st,week,ic,cw,at,ce,iur13,ar
NV,2011-05-07,3640,39927,43232,1091705,3.96,5.825
NV,2011-05-14,3845,39321,42649,1091705,3.9,5.795
NV,2011-05-21,3871,39031,42118,1091705,3.85,5.755
NV,2011-05-28,3982,38691,41533,1091705,3.8,5.705
NV,2011-06-04,4016,39172,41063,1091705,3.76,5.665
NV,2011-06-11,4577,38586,40594,1091705,3.71,5.615
NV,2011-06-18,3820,39317,40301,1091705,3.69,5.58
NV,2011-06-25,3991,38833,39983,1091705,3.66,5.545
NV,2011-07-02,5052,38526,39749,1089517,3.64,5.605
NV,2011-07-09,4278,40863,39678,1089517,3.64,5.57
NV,2011-07-16,3688,39985,39581,1089517,3.63,5.525
NV,2011-07-23,3516,39360,39398,1089517,3.61,5.48
NV,2011-07-30,4019,38329,39226,1089517,3.6,5.425
NV,2011-08-06,4203,38827,39142,1089517,3.59,5.37
NV,2011-08-13,3508,39037,39120,1089517,3.59,5.315
NV,2011-08-20,3398,37527,39004,1089517,3.57,5.26
NV,2011-08-27,4444,37229,38892,1089517,3.56,5.21
NV,2011-09-03,3755,36988,38724,1089517,3.55,5.15
NV,2011-09-10,3332,37102,38609,1089517,3.54,5.095
NV,2011-09-17,3312,35433,38311,1089517,3.51,5.035
NV,2011-09-24,3536,35055,38020,1089517,3.48,4.965
NV,2011-10-01,4171,35086,37755,1090268,3.46,4.995
NV,2011-10-08,3854,35179,37318,1090268,3.42,4.93
NV,2011-10-15,3881,35188,36949,1090268,3.38,4.865
NV,2011-10-22,2987,35019,36615,1090268,3.35,4.815
NV,2011-10-29,4223,35122,36369,1090268,3.33,4.76
NV,2011-11-05,4045,34906,36067,1090268,3.3,4.715
NV,2011-11-12,4956,36553,35876,1090268,3.29,4.68
NV,2011-11-19,4061,36217,35775,1090268,3.28,4.645
NV,2011-11-26,5823,40038,35991,1090268,3.3,4.645
NV,2011-12-03,4483,39293,36169,1090268,3.31,4.63
NV,2011-12-10,5161,38710,36292,1090268,3.32,4.635
NV,2011-12-17,5613,40385,36673,1090268,3.36,4.66
NV,2011-12-24,4023,41398,37161,1090268,3.4,4.69
NV,2011-12-31,5294,39579,37507,1090268,3.44,4.805
NV,2012-01-07,5007,38903,37793,1092093,3.46,4.82
NV,2012-01-14,4771,38652,38060,1092093,3.48,4.85
NV,2012-01-21,5226,40096,38450,1092093,3.52,4.885
NV,2012-01-28,4562,41000,38902,1092093,3.56,4.93
NV,2012-02-04,3926,40467,39330,1092093,3.6,4.965
NV,2012-02-11,3893,39682,39571,1092093,3.62,4.99
NV,2012-02-18,3439,39131,39795,1092093,3.64,5.015
NV,2012-02-25,4114,39203,39731,1092093,3.63,5.005
NV,2012-03-03,3737,39006,39709,1092093,3.63,5.01
NV,2012-03-10,3544,38175,39667,1092093,3.63,5.005
NV,2012-03-17,3562,37637,39456,1092093,3.61,4.97
NV,2012-03-24,3018,37375,39147,1092093,3.58,4.92
NV,2012-03-31,4926,35591,38840,1092093,3.55,4.97
NV,2012-04-07,4169,36756,38675,1094305,3.53,4.93
NV,2012-04-14,3425,35793,38455,1094305,3.51,4.875
NV,2012-04-21,3559,34208,38002,1094305,3.47,4.82
NV,2012-04-28,3641,34260,37483,1094305,3.42,4.75
NV,2012-05-05,3192,33947,36982,1094305,3.37,4.68
NV,2012-05-12,3358,33067,36473,1094305,3.33,4.61
NV,2012-05-19,3358,32734,35981,1094305,3.28,4.545
NV,2012-05-26,3547,32218,35444,1094305,3.23,4.47
NV,2012-06-02,3448,32832,34969,1094305,3.19,4.405
NV,2012-06-09,3985,32121,34503,1094305,3.15,4.335
NV,2012-06-16,4092,32286,34091,1094305,3.11,4.285
NV,2012-06-23,3583,33167,33768,1094305,3.08,4.235
NV,2012-06-30,4741,32528,33532,1094305,3.06,4.24
NV,2012-07-07,4239,35250,33416,1097110,3.04,4.21
NV,2012-07-14,3644,34982,33354,1097110,3.04,4.175
NV,2012-07-21,3243,34486,33375,1097110,3.04,4.135
NV,2012-07-28,3494,34091,33362,1097110,3.04,4.095
NV,2012-08-04,3377,33201,33305,1097110,3.03,4.06
NV,2012-08-11,3024,32837,33287,1097110,3.03,4.035
NV,2012-08-18,3179,31668,33205,1097110,3.02,3.995
NV,2012-08-25,4530,31400,33142,1097110,3.02,3.975
NV,2012-09-01,3448,32115,33087,1097110,3.01,3.95
NV,2012-09-08,3218,31510,33040,1097110,3.01,3.93
NV,2012-09-15,3274,30393,32894,1097110,2.99,3.895
NV,2012-09-22,3079,29967,32648,1097110,2.97,3.855
NV,2012-09-29,3610,29348,32404,1097110,2.95,3.855
NV,2012-10-06,3864,29499,31961,1100591,2.9,3.81
NV,2012-10-13,3868,29763,31560,1100591,2.86,3.755
NV,2012-10-20,3073,29870,31205,1100591,2.83,3.725
NV,2012-10-27,4253,30060,30895,1100591,2.8,3.695
NV,2012-11-03,4327,30669,30700,1100591,2.78,3.67
NV,2012-11-10,4183,31086,30565,1100591,2.77,3.655
NV,2012-11-17,4249,31561,30557,1100591,2.77,3.64
NV,2012-11-24,5953,35606,30881,1100591,2.8,3.655
NV,2012-12-01,4684,35979,31178,1100591,2.83,3.66
NV,2012-12-08,4526,35901,31516,1100591,2.86,3.67
NV,2012-12-15,4753,37188,32038,1100591,2.91,3.705
NV,2012-12-22,4396,37604,32626,1100591,2.96,3.74
NV,2012-12-29,3468,38245,33310,1100591,3.02,3.79
NV,2013-01-05,4774,35970,33808,1104228,3.06,3.81
NV,2013-01-12,4773,35863,34277,1104228,3.1,3.845
NV,2013-01-19,4020,36347,34775,1104228,3.14,3.88
NV,2013-01-26,4120,37077,35315,1104228,3.19,3.92
NV,2013-02-02,3993,36814,35788,1104228,3.24,3.955
NV,2013-02-09,3762,36659,36216,1104228,3.27,3.975
NV,2013-02-16,3233,35908,36551,1104228,3.31,3.995
NV,2013-02-23,3838,35887,36572,1104228,3.31,3.98
NV,2013-03-02,3539,35551,36540,1104228,3.3,3.975
NV,2013-03-09,3102,35186,36485,1104228,3.3,3.97
NV,2013-03-16,3008,33822,36226,1104228,3.28,3.94
NV,2013-03-23,3994,33383,35901,1104228,3.25,3.9
NV,2013-03-30,3233,33661,35548,1104228,3.21,3.87
NV,2013-04-06,3804,31895,35235,1108433,3.17,3.845
NV,2013-04-13,4339,32087,34944,1108433,3.15,3.81
NV,2013-04-20,3486,33200,34702,1108433,3.13,3.77
NV,2013-04-27,3457,32850,34377,1108433,3.1,3.715
NV,2013-05-04,3236,32280,34028,1108433,3.06,3.665
NV,2013-05-11,3201,31560,33636,1108433,3.03,3.615
NV,2013-05-18,3232,30959,33255,1108433,3.0,3.565
NV,2013-05-25,3451,30649,32853,1108433,2.96,3.515
NV,2013-06-01,3617,30993,32502,1108433,2.93,3.475
NV,2013-06-08,3633,30565,32146,1108433,2.9,3.43
NV,2013-06-15,3333,30900,31922,1108433,2.87,3.4
NV,2013-06-22,3383,30921,31732,1108433,2.86,3.37
NV,2013-06-29,3844,30766,31510,1108433,2.84,3.35
NV,2013-07-06,3911,32242,31536,1113821,2.83,3.34
NV,2013-07-13,3401,31829,31516,1113821,2.82,3.335
NV,2013-07-20,3202,31793,31408,1113821,2.81,3.325
NV,2013-07-27,3636,31329,31291,1113821,2.8,3.32
NV,2013-08-03,3419,31311,31217,1113821,2.8,3.31
NV,2013-08-10,3020,31336,31199,1113821,2.8,3.31
NV,2013-08-17,3408,30404,31157,1113821,2.79,3.295
NV,2013-08-24,1283,24545,30687,1113821,2.75,3.29
NV,2013-08-31,1419,24152,30161,1113821,2.7,3.28
NV,2013-09-07,3923,28464,29999,1113821,2.69,3.275
NV,2013-09-14,3556,26592,29668,1113821,2.66,3.25
NV,2013-09-21,3537,26334,29315,1113821,2.63,3.225
NV,2013-09-28,3599,25621,28919,1113821,2.59,3.205
NV,2013-10-05,4668,25633,28411,1119613,2.53,3.16
NV,2013-10-12,4253,26439,27996,1119613,2.5,3.12
NV,2013-10-19,4073,25959,27548,1119613,2.46,3.09
NV,2013-10-26,4922,26273,27159,1119613,2.42,3.065
NV,2013-11-02,5399,26607,26797,1119613,2.39,3.04
NV,2013-11-09,5322,26252,26406,1119613,2.35,3.03
NV,2013-11-16,6374,27536,26185,1119613,2.33,3.025
NV,2013-11-23,3079,27983,26450,1119613,2.36,3.05
NV,2013-11-30,4165,30196,26915,1119613,2.4,3.07
NV,2013-12-07,3895,30340,27059,1119613,2.41,3.09
NV,2013-12-14,3910,30931,27393,1119613,2.44,3.135
NV,2013-12-21,3405,30989,27751,1119613,2.47,3.18
NV,2013-12-28,3332,32647,28291,1119613,2.52,3.23
NV,2014-01-04,4494,31447,28738,1126179,2.55,3.26
NV,2014-01-11,4141,31652,29139,1126179,2.58,3.29
NV,2014-01-18,3134,31975,29602,1126179,2.62,3.33
NV,2014-01-25,3242,32813,30105,1126179,2.67,3.375
NV,2014-02-01,3085,32393,30550,1126179,2.71,3.42
NV,2014-02-08,3281,32303,31016,1126179,2.75,3.445
NV,2014-02-15,2859,32217,31376,1126179,2.78,3.475
NV,2014-02-22,3084,32233,31703,1126179,2.81,3.47
NV,2014-03-01,3333,32035,31844,1126179,2.82,3.465
NV,2014-03-08,2882,34357,32153,1126179,2.85,3.465
NV,2014-03-15,2745,33391,32342,1126179,2.87,3.445
NV,2014-03-22,2888,32034,32423,1126179,2.87,3.415
NV,2014-03-29,3133,31157,32308,1126179,2.86,3.38
NV,2014-04-05,3500,31687,32327,1133727,2.85,3.35
NV,2014-04-12,3902,31233,32294,1133727,2.84,3.33
NV,2014-04-19,3374,32396,32327,1133727,2.85,3.3
NV,2014-04-26,3144,31723,32243,1133727,2.84,3.26
NV,2014-05-03,2994,30081,32065,1133727,2.82,3.215
NV,2014-05-10,3110,29874,31878,1133727,2.81,3.18
NV,2014-05-17,3013,29344,31657,1133727,2.79,3.14
NV,2014-05-24,2996,29013,31410,1133727,2.77,3.095
NV,2014-05-31,3479,29085,31183,1133727,2.75,3.06
NV,2014-06-07,3553,28697,30747,1133727,2.71,3.025
NV,2014-06-14,3275,29157,30422,1133727,2.68,2.99
NV,2014-06-21,3139,28941,30184,1133727,2.66,2.97
NV,2014-06-28,3768,29129,30028,1133727,2.64,2.95
NV,2014-07-05,3954,30614,29945,1141728,2.62,2.935
NV,2014-07-12,3624,30561,29893,1141728,2.61,2.93
NV,2014-07-19,3058,30006,29710,1141728,2.6,2.925
NV,2014-07-26,3171,29513,29540,1141728,2.58,2.92
NV,2014-08-02,3176,28934,29451,1141728,2.57,2.915
NV,2014-08-09,3000,29027,29386,1141728,2.57,2.915
NV,2014-08-16,2897,28074,29289,1141728,2.56,2.905
NV,2014-08-23,3181,24838,28967,1141728,2.53,2.885
NV,2014-08-30,3039,24510,28615,1141728,2.5,2.855
NV,2014-09-06,3139,27372,28514,1141728,2.49,2.85
NV,2014-09-13,2991,26344,28297,1141728,2.47,2.825
NV,2014-09-20,3102,26338,28097,1141728,2.46,2.8
NV,2014-09-27,3020,23845,27690,1141728,2.42,2.77
NV,2014-10-04,3411,25778,27318,1151270,2.37,2.715
NV,2014-10-11,3441,25117,26900,1151270,2.33,2.68
NV,2014-10-18,3400,25910,26585,1151270,2.3,2.645
NV,2014-10-25,2932,25859,26304,1151270,2.28,2.61
NV,2014-11-01,3685,25889,26069,1151270,2.26,2.585
NV,2014-11-08,3965,26138,25847,1151270,2.24,2.56
NV,2014-11-15,4487,27902,25834,1151270,2.24,2.55
NV,2014-11-22,3775,28150,26089,1151270,2.26,2.58
NV,2014-11-29,4441,30997,26588,1151270,2.3,2.615
NV,2014-12-06,3758,30029,26792,1151270,2.32,2.635
NV,2014-12-13,4319,30511,27113,1151270,2.35,2.675
NV,2014-12-20,3914,30990,27470,1151270,2.38,2.715
NV,2014-12-27,3151,29585,27912,1151270,2.42,2.77
NV,2015-01-03,4100,27466,28042,1161798,2.41,2.805
NV,2015-01-10,4019,29536,28382,1161798,2.44,2.84
NV,2015-01-17,3301,29861,28686,1161798,2.46,2.88
NV,2015-01-24,3560,26518,28736,1161798,2.47,2.93
NV,2015-01-31,3626,29948,29049,1161798,2.5,2.975
NV,2015-02-07,3443,29665,29320,1161798,2.52,3.01
NV,2015-02-14,3205,29428,29437,1161798,2.53,3.045
NV,2015-02-21,3106,26531,29313,1161798,2.52,3.06
NV,2015-02-28,3275,29347,29186,1161798,2.51,3.06
NV,2015-03-07,3119,28831,29094,1161798,2.5,3.075
NV,2015-03-14,3053,27852,28889,1161798,2.48,3.075
NV,2015-03-21,2917,27756,28640,1161798,2.46,3.06
NV,2015-03-28,3387,27017,28443,1161798,2.44,3.035
NV,2015-04-04,3395,27274,28428,1172642,2.42,3.01
NV,2015-04-11,2963,26907,28226,1172642,2.4,2.995
NV,2015-04-18,3198,26074,27934,1172642,2.38,2.99
NV,2015-04-25,3189,26328,27920,1172642,2.38,2.97
NV,2015-05-02,3068,25778,27599,1172642,2.35,2.94
NV,2015-05-09,3120,25493,27278,1172642,2.32,2.92
NV,2015-05-16,2959,25425,26970,1172642,2.29,2.895
NV,2015-05-23,2958,25219,26869,1172642,2.29,2.865
NV,2015-05-30,3253,25673,26587,1172642,2.26,2.84
NV,2015-06-06,3790,25300,26315,1172642,2.24,2.805
NV,2015-06-13,3507,26372,26201,1172642,2.23,2.775
NV,2015-06-20,2945,26751,26124,1172642,2.22,2.76
NV,2015-06-27,3391,26234,26064,1172642,2.22,2.74
NV,2015-07-04,3887,27432,26076,1184773,2.2,2.725
NV,2015-07-11,2840,27557,26126,1184773,2.2,2.715
NV,2015-07-18,2483,27053,26201,1184773,2.21,2.705
NV,2015-07-25,2439,26574,26220,1184773,2.21,2.69
NV,2015-08-01,2639,26214,26254,1184773,2.21,2.685
NV,2015-08-08,2622,26414,26324,1184773,2.22,2.685
NV,2015-08-15,2564,25875,26359,1184773,2.22,2.675
NV,2015-08-22,2983,25742,26399,1184773,2.22,2.64
NV,2015-08-29,2928,25846,26413,1184773,2.22,2.6
NV,2015-09-05,2309,25525,26430,1184773,2.23,2.59
NV,2015-09-12,2518,25483,26362,1184773,2.22,2.565
NV,2015-09-19,2685,25649,26277,1184773,2.21,2.545
NV,2015-09-26,2246,25469,26218,1184773,2.21,2.505
NV,2015-10-03,3059,23547,25919,1196314,2.16,2.45
NV,2015-10-10,2374,23753,25626,1196314,2.14,2.415
NV,2015-10-17,2651,23569,25358,1196314,2.11,2.38
NV,2015-10-24,2536,23430,25117,1196314,2.09,2.35
NV,2015-10-31,3312,23642,24919,1196314,2.08,2.325
NV,2015-11-07,3077,24112,24742,1196314,2.06,2.295
NV,2015-11-14,3029,23396,24551,1196314,2.05,2.285
NV,2015-11-21,3341,24647,24467,1196314,2.04,2.31
NV,2015-11-28,3641,27843,24620,1196314,2.05,2.35
NV,2015-12-05,3021,26746,24714,1196314,2.06,2.365
NV,2015-12-12,3513,27170,24844,1196314,2.07,2.395
NV,2015-12-19,3233,27958,25022,1196314,2.09,2.425
NV,2015-12-26,2794,29344,25320,1196314,2.11,2.47
NV,2016-01-02,3857,27589,25631,1206464,2.12,2.48
NV,2016-01-09,3454,27280,25902,1206464,2.14,2.51
NV,2016-01-16,2853,27298,26189,1206464,2.17,2.54
NV,2016-01-23,3068,27576,26508,1206464,2.19,2.57
NV,2016-01-30,3289,27887,26834,1206464,2.22,2.605
NV,2016-02-06,2724,28002,27134,1206464,2.24,2.635
NV,2016-02-13,2409,26920,27405,1206464,2.27,2.655
NV,2016-02-20,2618,27121,27595,1206464,2.28,2.665
NV,2016-02-27,2562,26509,27492,1206464,2.27,2.665
NV,2016-03-05,2521,25702,27412,1206464,2.27,2.675
NV,2016-03-12,2441,25581,27290,1206464,2.26,2.675
NV,2016-03-19,2404,24996,27062,1206464,2.24,2.665
NV,2016-03-26,2454,24795,26712,1206464,2.21,2.65
NV,2016-04-02,2871,24666,26487,1216313,2.17,2.635
NV,2016-04-09,2464,23885,26226,1216313,2.15,2.62
NV,2016-04-16,2463,23547,25937,1216313,2.13,2.615
NV,2016-04-23,2594,23338,25611,1216313,2.1,2.61
NV,2016-04-30,2390,23585,25281,1216313,2.07,2.585
NV,2016-05-07,2584,22888,24887,1216313,2.04,2.565
NV,2016-05-14,2539,23048,24589,1216313,2.02,2.54
NV,2016-05-21,2361,22516,24235,1216313,1.99,2.53
NV,2016-05-28,2299,22132,23898,1216313,1.96,2.505
NV,2016-06-04,2482,22164,23626,1216313,1.94,2.475
NV,2016-06-11,2660,21789,23335,1216313,1.91,2.455
NV,2016-06-18,2509,22419,23136,1216313,1.9,2.44
NV,2016-06-25,2810,22459,22957,1216313,1.88,2.43
NV,2016-07-02,2760,22620,22799,1226459,1.85,2.41
NV,2016-07-09,2510,23562,22774,1226459,1.85,2.405
NV,2016-07-16,2578,23111,22741,1226459,1.85,2.405
NV,2016-07-23,2471,23118,22724,1226459,1.85,2.395
NV,2016-07-30,2354,22370,22630,1226459,1.84,2.39
NV,2016-08-06,2318,22122,22572,1226459,1.84,2.395
NV,2016-08-13,2365,21755,22472,1226459,1.83,2.39
NV,2016-08-20,2502,21776,22415,1226459,1.82,2.375
NV,2016-08-27,2537,21710,22383,1226459,1.82,2.36
NV,2016-09-03,2343,21340,22319,1226459,1.81,2.36
NV,2016-09-10,2244,21236,22277,1226459,1.81,2.345
NV,2016-09-17,2011,20225,22108,1226459,1.8,2.335
NV,2016-09-24,2415,20098,21926,1226459,1.78,2.315
NV,2016-10-01,2957,19913,21718,1235341,1.75,2.265
NV,2016-10-08,2344,20616,21492,1235341,1.73,2.235
NV,2016-10-15,2501,20655,21303,1235341,1.72,2.205
NV,2016-10-22,2269,20473,21099,1235341,1.7,2.185
NV,2016-10-29,2609,20501,20955,1235341,1.69,2.17
NV,2016-11-05,2702,20677,20844,1235341,1.68,2.15
NV,2016-11-12,2909,21961,20860,1235341,1.68,2.145
NV,2016-11-19,3117,21414,20832,1235341,1.68,2.15
NV,2016-11-26,3374,24423,21041,1235341,1.7,2.175
NV,2016-12-03,3033,23272,21190,1235341,1.71,2.19
NV,2016-12-10,3229,23737,21382,1235341,1.73,2.21
NV,2016-12-17,3320,25053,21753,1235341,1.76,2.235
NV,2016-12-24,2606,25938,22203,1235341,1.79,2.265
NV,2016-12-31,3479,24536,22558,1235341,1.82,2.265
NV,2017-01-07,3316,24460,22854,1244918,1.83,2.29
NV,2017-01-14,2832,24828,23175,1244918,1.86,2.315
NV,2017-01-21,3104,25070,23528,1244918,1.88,2.33
NV,2017-01-28,2857,25671,23926,1244918,1.92,2.36
NV,2017-02-04,2755,25208,24275,1244918,1.94,2.38
NV,2017-02-11,2623,25728,24564,1244918,1.97,2.4
NV,2017-02-18,2326,24458,24799,1244918,1.99,2.4
NV,2017-02-25,2367,24826,24830,1244918,1.99,2.39
NV,2017-03-04,2229,23506,24848,1244918,1.99,2.385
NV,2017-03-11,2054,22706,24768,1244918,1.98,2.37
NV,2017-03-18,2218,22070,24539,1244918,1.97,2.35
NV,2017-03-25,2247,22133,24246,1244918,1.94,2.325
NV,2017-04-01,2787,21854,24040,1255994,1.91,2.295
NV,2017-04-08,2807,21719,23829,1255994,1.89,2.275
NV,2017-04-15,2349,22533,23652,1255994,1.88,2.255
NV,2017-04-22,2343,21555,23382,1255994,1.86,2.24
NV,2017-04-29,2242,21277,23044,1255994,1.83,2.21
NV,2017-05-06,2135,21015,22722,1255994,1.8,2.18
NV,2017-05-13,2253,20892,22350,1255994,1.77,2.155
NV,2017-05-20,2300,20531,22047,1255994,1.75,2.14
NV,2017-05-27,2434,20420,21709,1255994,1.72,2.11
NV,2017-06-03,2367,20915,21509,1255994,1.71,2.09
NV,2017-06-10,2959,20717,21356,1255994,1.7,2.07
NV,2017-06-17,2395,21555,21317,1255994,1.69,2.06
NV,2017-06-24,2344,21464,21265,1255994,1.69,2.05
NV,2017-07-01,2897,20300,21146,1265478,1.67,2.025
NV,2017-07-08,2594,22938,21162,1265478,1.67,2.025
NV,2017-07-15,2278,20681,21020,1265478,1.66,2.03
NV,2017-07-22,2374,20499,20939,1265478,1.65,2.03
NV,2017-07-29,2578,20398,20871,1265478,1.64,2.025
NV,2017-08-05,2283,20884,20861,1265478,1.64,2.03
NV,2017-08-12,2417,20122,20802,1265478,1.64,2.025
NV,2017-08-19,2359,19727,20740,1265478,1.63,2.02
NV,2017-08-26,2503,19751,20689,1265478,1.63,2.02
NV,2017-09-02,2473,20149,20630,1265478,1.63,2.02
NV,2017-09-09,2168,20204,20590,1265478,1.62,2.015
NV,2017-09-16,2066,19169,20407,1265478,1.61,2.005
NV,2017-09-23,1954,19007,20218,1265478,1.59,1.995
NV,2017-09-30,2667,18362,20069,1265478,1.58,1.955
NV,2017-10-07,2194,18651,19816,1276321,1.55,1.935
NV,2017-10-14,2612,18583,19654,1276321,1.53,1.915
NV,2017-10-21,2393,18787,19523,1276321,1.52,1.895
NV,2017-10-28,2767,18934,19410,1276321,1.52,1.885
NV,2017-11-04,3082,19173,19278,1276321,1.51,1.87
NV,2017-11-11,3297,20546,19311,1276321,1.51,1.865
NV,2017-11-18,3171,20339,19358,1276321,1.51,1.86
NV,2017-11-25,3190,23178,19622,1276321,1.53,1.875
NV,2017-12-02,3013,22049,19768,1276321,1.54,1.885
NV,2017-12-09,3124,22941,19978,1276321,1.56,1.9
NV,2017-12-16,3175,23632,20322,1276321,1.59,1.925
NV,2017-12-23,2987,24287,20728,1276321,1.62,1.95
NV,2017-12-30,2773,24140,21172,1276321,1.65,1.97
NV,2018-01-06,3245,22515,21470,1286839,1.66,1.985
NV,2018-01-13,2654,22315,21757,1286839,1.69,2.015
NV,2018-01-20,2763,22966,22078,1286839,1.71,2.035
NV,2018-01-27,2707,22773,22373,1286839,1.73,2.07
NV,2018-02-03,2583,22846,22656,1286839,1.76,2.09
NV,2018-02-10,2352,22917,22838,1286839,1.77,2.12
NV,2018-02-17,2410,22335,22992,1286839,1.78,2.135
NV,2018-02-24,2299,22451,22936,1286839,1.78,2.13
NV,2018-03-03,2269,21956,22929,1286839,1.78,2.13
NV,2018-03-10,2082,21330,22805,1286839,1.77,2.12
NV,2018-03-17,2204,21052,22606,1286839,1.75,2.105
NV,2018-03-24,2185,20485,22314,1286839,1.73,2.075
NV,2018-03-31,2717,20418,22028,1286839,1.71,2.04
NV,2018-04-07,2122,19843,21822,1297466,1.68,2.02
NV,2018-04-14,2278,19275,21588,1297466,1.66,2.005
NV,2018-04-21,2160,19032,21286,1297466,1.64,1.98
NV,2018-04-28,2186,18985,20994,1297466,1.61,1.95
NV,2018-05-05,2151,18315,20646,1297466,1.59,1.92
NV,2018-05-12,2218,18579,20312,1297466,1.56,1.895
NV,2018-05-19,2189,17991,19978,1297466,1.53,1.87
NV,2018-05-26,2322,17816,19621,1297466,1.51,1.84
NV,2018-06-02,2431,18097,19324,1297466,1.48,1.825
NV,2018-06-09,2380,17910,19061,1297466,1.46,1.805
NV,2018-06-16,2350,18388,18856,1297466,1.45,1.795
NV,2018-06-23,2387,18646,18715,1297466,1.44,1.785
NV,2018-06-30,2842,18703,18583,1297466,1.43,1.76
NV,2018-07-07,2322,19970,18593,1307796,1.42,1.76
NV,2018-07-14,2141,18846,18560,1307796,1.41,1.755
NV,2018-07-21,2160,18831,18544,1307796,1.41,1.75
NV,2018-07-28,2232,18813,18531,1307796,1.41,1.74
NV,2018-08-04,2107,18660,18558,1307796,1.41,1.74
NV,2018-08-11,2099,18084,18520,1307796,1.41,1.735
NV,2018-08-18,2201,17701,18497,1307796,1.41,1.725
NV,2018-08-25,2226,17827,18498,1307796,1.41,1.725
NV,2018-09-01,2358,17853,18479,1307796,1.41,1.72
NV,2018-09-08,2025,18456,18521,1307796,1.41,1.715
NV,2018-09-15,1951,17662,18466,1307796,1.41,1.705
NV,2018-09-22,1729,17617,18386,1307796,1.4,1.685
NV,2018-09-29,2074,16639,18228,1307796,1.39,1.665
NV,2018-10-06,2303,16107,17930,1318120,1.36,1.64
NV,2018-10-13,2232,16516,17751,1318120,1.34,1.625
NV,2018-10-20,1993,16582,17578,1318120,1.33,1.61
NV,2018-10-27,2466,16551,17404,1318120,1.32,1.605
NV,2018-11-03,2914,16925,17271,1318120,1.31,1.595
NV,2018-11-10,2564,17595,17233,1318120,1.3,1.595
NV,2018-11-17,2853,17653,17229,1318120,1.3,1.595
NV,2018-11-24,2862,20036,17399,1318120,1.31,1.615
NV,2018-12-01,2973,19499,17526,1318120,1.32,1.625
NV,2018-12-08,2807,20026,17647,1318120,1.33,1.645
NV,2018-12-15,2762,20670,17878,1318120,1.35,1.675
NV,2018-12-22,2594,20662,18112,1318120,1.37,1.705
NV,2018-12-29,2450,21591,18493,1318120,1.4,1.735
NV,2019-01-05,2975,20257,18813,1328365,1.41,1.745
NV,2019-01-12,2716,20106,19089,1328365,1.43,1.775
NV,2019-01-19,2319,20470,19388,1328365,1.45,1.795
NV,2019-01-26,2461,20368,19681,1328365,1.48,1.825
NV,2019-02-02,2403,20301,19941,1328365,1.5,1.85
NV,2019-02-09,2525,20397,20138,1328365,1.51,1.87
NV,2019-02-16,2130,20591,20364,1328365,1.53,1.885
NV,2019-02-23,2146,20177,20375,1328365,1.53,1.885
NV,2019-03-02,2229,20132,20423,1328365,1.53,1.885
NV,2019-03-09,2288,19588,20390,1328365,1.53,1.875
NV,2019-03-16,2115,19152,20273,1328365,1.52,1.86
NV,2019-03-23,2013,18779,20128,1328365,1.51,1.835
NV,2019-03-30,2008,18298,19875,1328365,1.49,1.81
NV,2019-04-06,2196,17451,19659,1339717,1.46,1.785
NV,2019-04-13,2660,17599,19466,1339717,1.45,1.77
NV,2019-04-20,2276,18529,19317,1339717,1.44,1.75
NV,2019-04-27,2163,18001,19135,1339717,1.42,1.72
NV,2019-05-04,2091,17317,18924,1339717,1.41,1.695
NV,2019-05-11,1981,17520,18703,1339717,1.39,1.665
NV,2019-05-18,2142,17044,18430,1339717,1.37,1.64
NV,2019-05-25,2355,17177,18199,1339717,1.35,1.615
NV,2019-06-01,2114,17419,17990,1339717,1.34,1.595
NV,2019-06-08,2514,17047,17795,1339717,1.32,1.58
NV,2019-06-15,2402,17595,17675,1339717,1.31,1.57
NV,2019-06-22,2130,17798,17600,1339717,1.31,1.565
NV,2019-06-29,2359,17630,17548,1339717,1.3,1.55
NV,2019-07-06,2483,18814,17653,1351670,1.3,1.545
NV,2019-07-13,2021,17909,17677,1351670,1.3,1.535
NV,2019-07-20,1904,17707,17614,1351670,1.3,1.53
NV,2019-07-27,2129,17475,17573,1351670,1.3,1.525
NV,2019-08-03,2214,17617,17596,1351670,1.3,1.525
NV,2019-08-10,2087,17108,17565,1351670,1.29,1.525
NV,2019-08-17,2252,16878,17552,1351670,1.29,1.52
NV,2019-08-24,2438,17388,17568,1351670,1.29,1.52
NV,2019-08-31,2045,17346,17562,1351670,1.29,1.52
NV,2019-09-07,2055,16914,17552,1351670,1.29,1.515
NV,2019-09-14,1887,16327,17455,1351670,1.29,1.51
NV,2019-09-21,1799,15872,17307,1351670,1.28,1.495
NV,2019-09-28,2351,15863,17171,1351670,1.27,1.485
NV,2019-10-05,2450,16280,16976,1362256,1.24,1.455
NV,2019-10-12,2085,16617,16876,1362256,1.23,1.435
NV,2019-10-19,1897,15743,16725,1362256,1.22,1.425
NV,2019-10-26,2170,16035,16614,1362256,1.21,1.42
NV,2019-11-02,2521,16014,16491,1362256,1.21,1.41
NV,2019-11-09,2418,16225,16423,1362256,1.2,1.405
NV,2019-11-16,2572,16915,16426,1362256,1.2,1.405
NV,2019-11-23,2566,17321,16421,1362256,1.2,1.42
NV,2019-11-30,3141,19086,16555,1362256,1.21,1.43
NV,2019-12-07,2655,18343,16665,1362256,1.22,1.445
NV,2019-12-14,2573,18971,16868,1362256,1.23,1.47
