date,DPCERA3M086SBEA_20130301,DPCERA3M086SBEA_20130329,DPCERA3M086SBEA_20130429,DPCERA3M086SBEA_20130531,DPCERA3M086SBEA_20130627,DPCERA3M086SBEA_20130802,DPCERA3M086SBEA_20131223,DPCERA3M086SBEA_20140131,DPCERA3M086SBEA_20140303,DPCERA3M086SBEA_20140328,DPCERA3M086SBEA_20140501,DPCERA3M086SBEA_20140626,DPCERA3M086SBEA_20140801,DPCERA3M086SBEA_20140829,DPCERA3M086SBEA_20140929,DPCERA3M086SBEA_20141031,DPCERA3M086SBEA_20141126,DPCERA3M086SBEA_20141223,DPCERA3M086SBEA_20150202,DPCERA3M086SBEA_20150302,DPCERA3M086SBEA_20150330,DPCERA3M086SBEA_20150430,DPCERA3M086SBEA_20150601,DPCERA3M086SBEA_20150625,DPCERA3M086SBEA_20150803,DPCERA3M086SBEA_20150828,DPCERA3M086SBEA_20150928,DPCERA3M086SBEA_20151030,DPCERA3M086SBEA_20151125,DPCERA3M086SBEA_20151223,DPCERA3M086SBEA_20160201,DPCERA3M086SBEA_20160226,DPCERA3M086SBEA_20160328,DPCERA3M086SBEA_20160429,DPCERA3M086SBEA_20160531,DPCERA3M086SBEA_20160629,DPCERA3M086SBEA_20160802,DPCERA3M086SBEA_20160829,DPCERA3M086SBEA_20160930,DPCERA3M086SBEA_20161031,DPCERA3M086SBEA_20161130,DPCERA3M086SBEA_20161222,DPCERA3M086SBEA_20170130,DPCERA3M086SBEA_20170301,DPCERA3M086SBEA_20170331,DPCERA3M086SBEA_20170501,DPCERA3M086SBEA_20170530,DPCERA3M086SBEA_20170630,DPCERA3M086SBEA_20170801,DPCERA3M086SBEA_20170831,DPCERA3M086SBEA_20170929,DPCERA3M086SBEA_20171030,DPCERA3M086SBEA_20171130,DPCERA3M086SBEA_20171222,DPCERA3M086SBEA_20180129,DPCERA3M086SBEA_20180301,DPCERA3M086SBEA_20180329,DPCERA3M086SBEA_20180430,DPCERA3M086SBEA_20180531,DPCERA3M086SBEA_20180629,DPCERA3M086SBEA_20180731,DPCERA3M086SBEA_20180830,DPCERA3M086SBEA_20180928,DPCERA3M086SBEA_20181029,DPCERA3M086SBEA_20181129,DPCERA3M086SBEA_20181221,DPCERA3M086SBEA_20190301,DPCERA3M086SBEA_20190329,DPCERA3M086SBEA_20190429,DPCERA3M086SBEA_20190531,DPCERA3M086SBEA_20190628,DPCERA3M086SBEA_20190730,DPCERA3M086SBEA_20190830,DPCERA3M086SBEA_20190927,DPCERA3M086SBEA_20191031,DPCERA3M086SBEA_20191127,DPCERA3M086SBEA_20191220,DPCERA3M086SBEA_20200131,DPCERA3M086SBEA_20200228,DPCERA3M086SBEA_20200327,DPCERA3M086SBEA_20200430,DPCERA3M086SBEA_20200529,DPCERA3M086SBEA_20200626,DPCERA3M086SBEA_20200731,DPCERA3M086SBEA_20200828,DPCERA3M086SBEA_20201001,DPCERA3M086SBEA_20201030,DPCERA3M086SBEA_20201125,DPCERA3M086SBEA_20201223,DPCERA3M086SBEA_20210129,DPCERA3M086SBEA_20210226,DPCERA3M086SBEA_20210326,DPCERA3M086SBEA_20210430,DPCERA3M086SBEA_20210528,DPCERA3M086SBEA_20210625,DPCERA3M086SBEA_20210730,DPCERA3M086SBEA_20210827,DPCERA3M086SBEA_20211001,DPCERA3M086SBEA_20211029,DPCERA3M086SBEA_20211124,DPCERA3M086SBEA_20211223,DPCERA3M086SBEA_20220128,DPCERA3M086SBEA_20220225,DPCERA3M086SBEA_20220331,DPCERA3M086SBEA_20220429,DPCERA3M086SBEA_20220527,DPCERA3M086SBEA_20220630,DPCERA3M086SBEA_20220729,DPCERA3M086SBEA_20220826,DPCERA3M086SBEA_20220930,DPCERA3M086SBEA_20221028,DPCERA3M086SBEA_20221201,DPCERA3M086SBEA_20221223,DPCERA3M086SBEA_20230127,DPCERA3M086SBEA_20230224,DPCERA3M086SBEA_20230331,DPCERA3M086SBEA_20230428,DPCERA3M086SBEA_20230526,DPCERA3M086SBEA_20230630,DPCERA3M086SBEA_20230728,DPCERA3M086SBEA_20230831,DPCERA3M086SBEA_20230929,DPCERA3M086SBEA_20231027,DPCERA3M086SBEA_20231130,DPCERA3M086SBEA_20231222,DPCERA3M086SBEA_20240126,DPCERA3M086SBEA_20240229,DPCERA3M086SBEA_20240329,DPCERA3M086SBEA_20240426,DPCERA3M086SBEA_20240531,DPCERA3M086SBEA_20240628,DPCERA3M086SBEA_20240726,DPCERA3M086SBEA_20240830,DPCERA3M086SBEA_20240927,DPCERA3M086SBEA_20241031,DPCERA3M086SBEA_20241127,DPCERA3M086SBEA_20241220,DPCERA3M086SBEA_20250131,DPCERA3M086SBEA_20250228,DPCERA3M086SBEA_20250328,DPCERA3M086SBEA_20250430,DPCERA3M086SBEA_20250530,DPCERA3M086SBEA_20250627,DPCERA3M086SBEA_20250731,DPCERA3M086SBEA_20250829,DPCERA3M086SBEA_20250926,DPCERA3M086SBEA_20251205,DPCERA3M086SBEA_20251223,DPCERA3M086SBEA_20260122,DPCERA3M086SBEA_20260220,DPCERA3M086SBEA_20260313,DPCERA3M086SBEA_20260409,DPCERA3M086SBEA_20260430,DPCERA3M086SBEA_20260528,DPCERA3M086SBEA_20260625,DPCERA3M086SBEA_20260730
2014-12-01,,,,,,,,,,,,,,,,,,,113.048,113.037,113.177,113.177,113.177,113.177,112.329,112.329,112.329,112.329,112.329,112.329,112.329,112.329,112.329,112.329,112.329,112.329,112.31,112.31,112.31,112.31,112.31,112.31,112.31,112.31,112.31,112.31,112.31,112.31,112.479,112.479,112.479,112.479,112.479,112.479,112.479,112.479,112.479,112.479,112.479,112.479,106.477,106.477,106.477,106.477,106.477,106.477,106.477,106.477,106.477,106.477,106.477,106.578,106.578,106.578,106.578,106.578,106.578,106.578,106.578,106.578,106.578,106.578,106.578,106.578,106.578,106.578,106.578,106.578,106.578,106.578,106.578,106.578,106.578,106.578,106.578,106.118,106.118,106.118,106.118,106.118,106.118,106.118,106.118,106.118,106.118,106.118,106.118,106.118,106.118,106.118,106.118,106.118,106.118,106.118,106.118,106.118,106.118,106.118,106.118,106.118,106.118,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713,93.713
2015-01-01,,,,,,,,,,,,,,,,,,,,113.371,113.403,113.367,113.32,113.355,112.398,112.398,112.398,112.398,112.398,112.398,112.398,112.398,112.398,112.398,112.398,112.398,112.535,112.535,112.535,112.535,112.535,112.535,112.535,112.535,112.535,112.535,112.535,112.535,112.874,112.874,112.874,112.874,112.874,112.874,112.874,112.874,112.874,112.874,112.874,112.874,106.834,106.834,106.834,106.834,106.834,106.834,106.834,106.834,106.834,106.834,106.834,106.871,106.871,106.871,106.871,106.871,106.871,106.871,106.871,106.871,106.871,106.871,106.871,106.907,106.907,106.907,106.907,106.907,106.907,106.907,106.907,106.907,106.907,106.907,106.907,106.335,106.335,106.335,106.335,106.335,106.335,106.335,106.335,106.335,106.335,106.335,106.335,106.335,106.335,106.335,106.335,106.335,106.335,106.335,106.335,106.335,106.335,106.335,106.335,106.335,106.335,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936,93.936
2015-02-01,,,,,,,,,,,,,,,,,,,,,113.32,113.364,113.27,113.337,112.436,112.436,112.436,112.436,112.436,112.436,112.436,112.436,112.436,112.436,112.436,112.436,112.65,112.65,112.65,112.65,112.65,112.65,112.65,112.65,112.65,112.65,112.65,112.65,113.062,113.062,113.062,113.062,113.062,113.062,113.062,113.062,113.062,113.062,113.062,113.062,107.014,107.014,107.014,107.014,107.014,107.014,107.014,107.014,107.014,107.014,107.014,107.138,107.138,107.138,107.138,107.138,107.138,107.138,107.138,107.138,107.138,107.138,107.138,107.195,107.195,107.195,107.195,107.195,107.195,107.195,107.195,107.195,107.195,107.195,107.195,106.571,106.571,106.571,106.571,106.571,106.571,106.571,106.571,106.571,106.571,106.571,106.571,106.571,106.571,106.571,106.571,106.571,106.571,106.571,106.571,106.571,106.571,106.571,106.571,106.571,106.571,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158,94.158
2015-03-01,,,,,,,,,,,,,,,,,,,,,,113.671,113.705,113.855,112.769,112.769,112.769,112.769,112.769,112.769,112.769,112.769,112.769,112.769,112.769,112.769,113.062,113.062,113.062,113.062,113.062,113.062,113.062,113.062,113.062,113.062,113.062,113.062,113.618,113.618,113.618,113.618,113.618,113.618,113.618,113.618,113.618,113.618,113.618,113.618,107.454,107.454,107.454,107.454,107.454,107.454,107.454,107.454,107.454,107.454,107.454,107.396,107.396,107.396,107.396,107.396,107.396,107.396,107.396,107.396,107.396,107.396,107.396,107.47,107.47,107.47,107.47,107.47,107.47,107.47,107.47,107.47,107.47,107.47,107.47,106.798,106.798,106.798,106.798,106.798,106.798,106.798,106.798,106.798,106.798,106.798,106.798,106.798,106.798,106.798,106.798,106.798,106.798,106.798,106.798,106.798,106.798,106.798,106.798,106.798,106.798,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441,94.441
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,113.652,113.89,113.033,113.01,113.082,113.082,113.082,113.082,113.082,113.082,113.082,113.082,113.082,113.082,113.23,113.23,113.23,113.23,113.23,113.23,113.23,113.23,113.23,113.23,113.23,113.23,113.748,113.748,113.748,113.748,113.748,113.748,113.748,113.748,113.748,113.748,113.748,113.748,107.702,107.702,107.702,107.702,107.702,107.702,107.702,107.702,107.702,107.702,107.702,107.709,107.709,107.709,107.709,107.709,107.709,107.709,107.709,107.709,107.709,107.709,107.709,107.768,107.768,107.768,107.768,107.768,107.768,107.768,107.768,107.768,107.768,107.768,107.768,107.052,107.052,107.052,107.052,107.052,107.052,107.052,107.052,107.052,107.052,107.052,107.052,107.052,107.052,107.052,107.052,107.052,107.052,107.052,107.052,107.052,107.052,107.052,107.052,107.052,107.052,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614,94.614
2015-05-01,,,,,,,,,,,,,,,,,,,,,,,,114.521,113.522,113.578,113.705,113.705,113.705,113.705,113.705,113.705,113.705,113.705,113.705,113.705,113.691,113.691,113.691,113.691,113.691,113.691,113.691,113.691,113.691,113.691,113.691,113.691,114.177,114.177,114.177,114.177,114.177,114.177,114.177,114.177,114.177,114.177,114.177,114.177,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.09,108.087,108.087,108.087,108.087,108.087,108.087,108.087,108.087,108.087,108.087,108.087,108.087,108.108,108.108,108.108,108.108,108.108,108.108,108.108,108.108,108.108,108.108,108.108,108.108,107.351,107.351,107.351,107.351,107.351,107.351,107.351,107.351,107.351,107.351,107.351,107.351,107.351,107.351,107.351,107.351,107.351,107.351,107.351,107.351,107.351,107.351,107.351,107.351,107.351,107.351,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899,94.899
2015-06-01,,,,,,,,,,,,,,,,,,,,,,,,,113.5,113.611,113.793,113.793,113.793,113.793,113.793,113.793,113.793,113.793,113.793,113.793,113.733,113.733,113.733,113.733,113.733,113.733,113.733,113.733,113.733,113.733,113.733,113.733,114.148,114.148,114.148,114.148,114.148,114.148,114.148,114.148,114.148,114.148,114.148,114.148,108.213,108.213,108.213,108.213,108.213,108.213,108.213,108.213,108.213,108.213,108.213,108.166,108.166,108.166,108.166,108.166,108.166,108.166,108.166,108.166,108.166,108.166,108.166,108.258,108.258,108.258,108.258,108.258,108.258,108.258,108.258,108.258,108.258,108.258,108.258,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966,94.966
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,113.863,114.117,114.075,114.062,114.038,114.038,114.038,114.038,114.038,114.038,114.038,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.48,114.48,114.48,114.48,114.48,114.48,114.48,114.48,114.48,114.48,114.48,114.48,108.509,108.509,108.509,108.509,108.509,108.509,108.509,108.509,108.509,108.509,108.509,108.59,108.59,108.59,108.59,108.59,108.59,108.59,108.59,108.59,108.59,108.59,108.59,108.694,108.694,108.694,108.694,108.694,108.694,108.694,108.694,108.694,108.694,108.694,108.694,107.878,107.878,107.878,107.878,107.878,107.878,107.878,107.878,107.878,107.878,107.878,107.878,107.878,107.878,107.878,107.878,107.878,107.878,107.878,107.878,107.878,107.878,107.878,107.878,107.878,107.878,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319,95.319
2015-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,114.62,114.501,114.457,114.403,114.403,114.403,114.403,114.403,114.403,114.403,114.28,114.28,114.28,114.28,114.28,114.28,114.28,114.28,114.28,114.28,114.28,114.28,114.789,114.789,114.789,114.789,114.789,114.789,114.789,114.789,114.789,114.789,114.789,114.789,108.829,108.829,108.829,108.829,108.829,108.829,108.829,108.829,108.829,108.829,108.829,108.849,108.849,108.849,108.849,108.849,108.849,108.849,108.849,108.849,108.849,108.849,108.849,108.992,108.992,108.992,108.992,108.992,108.992,108.992,108.992,108.992,108.992,108.992,108.992,108.155,108.155,108.155,108.155,108.155,108.155,108.155,108.155,108.155,108.155,108.155,108.155,108.155,108.155,108.155,108.155,108.155,108.155,108.155,108.155,108.155,108.155,108.155,108.155,108.155,108.155,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554,95.554
2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.736,114.615,114.682,114.682,114.682,114.682,114.682,114.682,114.682,114.609,114.609,114.609,114.609,114.609,114.609,114.609,114.609,114.609,114.609,114.609,114.609,115.138,115.138,115.138,115.138,115.138,115.138,115.138,115.138,115.138,115.138,115.138,115.138,108.968,108.968,108.968,108.968,108.968,108.968,108.968,108.968,108.968,108.968,108.968,108.993,108.993,108.993,108.993,108.993,108.993,108.993,108.993,108.993,108.993,108.993,108.993,109.144,109.144,109.144,109.144,109.144,109.144,109.144,109.144,109.144,109.144,109.144,109.144,108.29,108.29,108.29,108.29,108.29,108.29,108.29,108.29,108.29,108.29,108.29,108.29,108.29,108.29,108.29,108.29,108.29,108.29,108.29,108.29,108.29,108.29,108.29,108.29,108.29,108.29,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.683,114.654,114.637,114.689,114.769,114.769,114.769,114.769,114.663,114.663,114.663,114.663,114.663,114.663,114.663,114.663,114.663,114.663,114.663,114.663,115.236,115.236,115.236,115.236,115.236,115.236,115.236,115.236,115.236,115.236,115.236,115.236,109.172,109.172,109.172,109.172,109.172,109.172,109.172,109.172,109.172,109.172,109.172,109.017,109.017,109.017,109.017,109.017,109.017,109.017,109.017,109.017,109.017,109.017,109.017,109.227,109.227,109.227,109.227,109.227,109.227,109.227,109.227,109.227,109.227,109.227,109.227,108.358,108.358,108.358,108.358,108.358,108.358,108.358,108.358,108.358,108.358,108.358,108.358,108.358,108.358,108.358,108.358,108.358,108.358,108.358,108.358,108.358,108.358,108.358,108.358,108.358,108.358,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676,95.676
2015-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.994,115.107,114.991,115.084,115.084,115.084,115.084,114.914,114.914,114.914,114.914,114.914,114.914,114.914,114.914,114.914,114.914,114.914,114.914,115.534,115.534,115.534,115.534,115.534,115.534,115.534,115.534,115.534,115.534,115.534,115.534,109.363,109.363,109.363,109.363,109.363,109.363,109.363,109.363,109.363,109.363,109.363,109.269,109.269,109.269,109.269,109.269,109.269,109.269,109.269,109.269,109.269,109.269,109.269,109.477,109.477,109.477,109.477,109.477,109.477,109.477,109.477,109.477,109.477,109.477,109.477,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835,95.835
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.21,115.177,115.35,115.35,115.35,115.35,115.279,115.279,115.279,115.279,115.279,115.279,115.279,115.279,115.279,115.279,115.279,115.279,115.913,115.913,115.913,115.913,115.913,115.913,115.913,115.913,115.913,115.913,115.913,115.913,109.616,109.616,109.616,109.616,109.616,109.616,109.616,109.616,109.616,109.616,109.616,109.608,109.608,109.608,109.608,109.608,109.608,109.608,109.608,109.608,109.608,109.608,109.608,109.876,109.876,109.876,109.876,109.876,109.876,109.876,109.876,109.876,109.876,109.876,109.876,108.998,108.998,108.998,108.998,108.998,108.998,108.998,108.998,108.998,108.998,108.998,108.998,108.998,108.998,108.998,108.998,108.998,108.998,108.998,108.998,108.998,108.998,108.998,108.998,108.998,108.998,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138,96.138
2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.64,115.321,115.375,115.369,115.326,115.212,115.212,115.212,115.212,115.212,115.212,115.212,115.212,115.212,115.212,115.212,115.212,115.77,115.77,115.77,115.77,115.77,115.77,115.77,115.77,115.77,115.77,115.77,115.77,109.638,109.638,109.638,109.638,109.638,109.638,109.638,109.638,109.638,109.638,109.638,109.783,109.783,109.783,109.783,109.783,109.783,109.783,109.783,109.783,109.783,109.783,109.783,109.98,109.98,109.98,109.98,109.98,109.98,109.98,109.98,109.98,109.98,109.98,109.98,109.11,109.11,109.11,109.11,109.11,109.11,109.11,109.11,109.11,109.11,109.11,109.11,109.11,109.11,109.11,109.11,109.11,109.11,109.11,109.11,109.11,109.11,109.11,109.11,109.11,109.11,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299,96.299
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.545,115.686,115.751,115.62,115.532,115.532,115.532,115.532,115.532,115.532,115.532,115.532,115.532,115.532,115.532,115.532,116.254,116.254,116.254,116.254,116.254,116.254,116.254,116.254,116.254,116.254,116.254,116.254,110.331,110.331,110.331,110.331,110.331,110.331,110.331,110.331,110.331,110.331,110.331,110.471,110.471,110.471,110.471,110.471,110.471,110.471,110.471,110.471,110.471,110.471,110.471,110.696,110.696,110.696,110.696,110.696,110.696,110.696,110.696,110.696,110.696,110.696,110.696,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941,96.941
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.742,115.715,115.544,115.512,115.512,115.512,115.512,115.512,115.512,115.512,115.512,115.512,115.512,115.512,115.512,116.222,116.222,116.222,116.222,116.222,116.222,116.222,116.222,116.222,116.222,116.222,116.222,110.147,110.147,110.147,110.147,110.147,110.147,110.147,110.147,110.147,110.147,110.147,110.202,110.202,110.202,110.202,110.202,110.202,110.202,110.202,110.202,110.202,110.202,110.202,110.431,110.431,110.431,110.431,110.431,110.431,110.431,110.431,110.431,110.431,110.431,110.431,109.405,109.405,109.405,109.405,109.405,109.405,109.405,109.405,109.405,109.405,109.405,109.405,109.405,109.405,109.405,109.405,109.405,109.405,109.405,109.405,109.405,109.405,109.405,109.405,109.405,109.405,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.46,116.491,116.342,116.357,116.352,116.352,116.352,116.352,116.352,116.352,116.352,116.352,116.352,116.352,116.839,116.839,116.839,116.839,116.839,116.839,116.839,116.839,116.839,116.839,116.839,116.839,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.588,110.588,110.588,110.588,110.588,110.588,110.588,110.588,110.588,110.588,110.588,110.588,110.761,110.761,110.761,110.761,110.761,110.761,110.761,110.761,110.761,110.761,110.761,110.761,109.735,109.735,109.735,109.735,109.735,109.735,109.735,109.735,109.735,109.735,109.735,109.735,109.735,109.735,109.735,109.735,109.735,109.735,109.735,109.735,109.735,109.735,109.735,109.735,109.735,109.735,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836,96.836
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.789,116.564,116.557,116.536,116.536,116.536,116.536,116.536,116.536,116.536,116.536,116.536,116.536,117.121,117.121,117.121,117.121,117.121,117.121,117.121,117.121,117.121,117.121,117.121,117.121,110.901,110.901,110.901,110.901,110.901,110.901,110.901,110.901,110.901,110.901,110.901,110.861,110.861,110.861,110.861,110.861,110.861,110.861,110.861,110.861,110.861,110.861,110.861,110.991,110.991,110.991,110.991,110.991,110.991,110.991,110.991,110.991,110.991,110.991,110.991,109.908,109.908,109.908,109.908,109.908,109.908,109.908,109.908,109.908,109.908,109.908,109.908,109.908,109.908,109.908,109.908,109.908,109.908,109.908,109.908,109.908,109.908,109.908,109.908,109.908,109.908,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995,96.995
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.932,117.065,117.012,117.012,117.012,117.012,117.012,117.012,117.012,117.012,117.012,117.012,117.551,117.551,117.551,117.551,117.551,117.551,117.551,117.551,117.551,117.551,117.551,117.551,111.364,111.364,111.364,111.364,111.364,111.364,111.364,111.364,111.364,111.364,111.364,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.473,111.473,111.473,111.473,111.473,111.473,111.473,111.473,111.473,111.473,111.473,111.473,110.371,110.371,110.371,110.371,110.371,110.371,110.371,110.371,110.371,110.371,110.371,110.371,110.371,110.371,110.371,110.371,110.371,110.371,110.371,110.371,110.371,110.371,110.371,110.371,110.371,110.371,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426,97.426
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.449,117.393,117.325,117.329,117.372,117.372,117.372,117.372,117.372,117.372,117.372,117.742,117.742,117.742,117.742,117.742,117.742,117.742,117.742,117.742,117.742,117.742,117.742,111.387,111.387,111.387,111.387,111.387,111.387,111.387,111.387,111.387,111.387,111.387,111.432,111.432,111.432,111.432,111.432,111.432,111.432,111.432,111.432,111.432,111.432,111.432,111.557,111.557,111.557,111.557,111.557,111.557,111.557,111.557,111.557,111.557,111.557,111.557,110.49,110.49,110.49,110.49,110.49,110.49,110.49,110.49,110.49,110.49,110.49,110.49,110.49,110.49,110.49,110.49,110.49,110.49,110.49,110.49,110.49,110.49,110.49,110.49,110.49,110.49,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604,97.604
