date,CMRMTSPL_20130614,CMRMTSPL_20130624,CMRMTSPL_20130626,CMRMTSPL_20130805,CMRMTSPL_20130829,CMRMTSPL_20131120,CMRMTSPL_20131205,CMRMTSPL_20140131,CMRMTSPL_20140303,CMRMTSPL_20140328,CMRMTSPL_20140507,CMRMTSPL_20140530,CMRMTSPL_20140626,CMRMTSPL_20140805,CMRMTSPL_20140904,CMRMTSPL_20140929,CMRMTSPL_20141103,CMRMTSPL_20141126,CMRMTSPL_20141224,CMRMTSPL_20150202,CMRMTSPL_20150302,CMRMTSPL_20150402,CMRMTSPL_20150501,CMRMTSPL_20150601,CMRMTSPL_20150626,CMRMTSPL_20150807,CMRMTSPL_20150930,CMRMTSPL_20151030,CMRMTSPL_20151130,CMRMTSPL_20151223,CMRMTSPL_20160203,CMRMTSPL_20160226,CMRMTSPL_20160328,CMRMTSPL_20160429,CMRMTSPL_20160531,CMRMTSPL_20160629,CMRMTSPL_20160802,CMRMTSPL_20160829,CMRMTSPL_20160930,CMRMTSPL_20161031,CMRMTSPL_20161130,CMRMTSPL_20161223,CMRMTSPL_20170130,CMRMTSPL_20170301,CMRMTSPL_20170331,CMRMTSPL_20170501,CMRMTSPL_20170530,CMRMTSPL_20170630,CMRMTSPL_20170803,CMRMTSPL_20170831,CMRMTSPL_20170929,CMRMTSPL_20171030,CMRMTSPL_20171130,CMRMTSPL_20171222,CMRMTSPL_20180129,CMRMTSPL_20180301,CMRMTSPL_20180329,CMRMTSPL_20180430,CMRMTSPL_20180531,CMRMTSPL_20180629,CMRMTSPL_20180731,CMRMTSPL_20180830,CMRMTSPL_20180928,CMRMTSPL_20181029,CMRMTSPL_20181129,CMRMTSPL_20181221,CMRMTSPL_20190301,CMRMTSPL_20190329,CMRMTSPL_20190429,CMRMTSPL_20190531,CMRMTSPL_20190628,CMRMTSPL_20190730,CMRMTSPL_20190830,CMRMTSPL_20190927,CMRMTSPL_20191031,CMRMTSPL_20191127,CMRMTSPL_20191220,CMRMTSPL_20200131,CMRMTSPL_20200228,CMRMTSPL_20200327,CMRMTSPL_20200430,CMRMTSPL_20200529,CMRMTSPL_20200626,CMRMTSPL_20200731,CMRMTSPL_20200828,CMRMTSPL_20201001,CMRMTSPL_20201030,CMRMTSPL_20201125,CMRMTSPL_20201223,CMRMTSPL_20210129,CMRMTSPL_20210226,CMRMTSPL_20210326,CMRMTSPL_20210430,CMRMTSPL_20210528,CMRMTSPL_20210625,CMRMTSPL_20210730,CMRMTSPL_20210827,CMRMTSPL_20211001,CMRMTSPL_20211029,CMRMTSPL_20211124,CMRMTSPL_20211223,CMRMTSPL_20220128,CMRMTSPL_20220225,CMRMTSPL_20220331,CMRMTSPL_20220429,CMRMTSPL_20220527,CMRMTSPL_20220630,CMRMTSPL_20220729,CMRMTSPL_20220826,CMRMTSPL_20220930,CMRMTSPL_20221028,CMRMTSPL_20221201,CMRMTSPL_20221223,CMRMTSPL_20230127,CMRMTSPL_20230224,CMRMTSPL_20230331,CMRMTSPL_20230428,CMRMTSPL_20230526,CMRMTSPL_20230630,CMRMTSPL_20230728,CMRMTSPL_20230831,CMRMTSPL_20230929,CMRMTSPL_20231027,CMRMTSPL_20231130,CMRMTSPL_20231222,CMRMTSPL_20240126,CMRMTSPL_20240229,CMRMTSPL_20240329,CMRMTSPL_20240426,CMRMTSPL_20240531,CMRMTSPL_20240628,CMRMTSPL_20240726,CMRMTSPL_20240830,CMRMTSPL_20240927,CMRMTSPL_20241002,CMRMTSPL_20241031,CMRMTSPL_20241127,CMRMTSPL_20241220,CMRMTSPL_20250131,CMRMTSPL_20250228,CMRMTSPL_20250328,CMRMTSPL_20250430,CMRMTSPL_20250530,CMRMTSPL_20250627,CMRMTSPL_20250731,CMRMTSPL_20250829,CMRMTSPL_20250926,CMRMTSPL_20251223,CMRMTSPL_20260122,CMRMTSPL_20260220,CMRMTSPL_20260313,CMRMTSPL_20260409,CMRMTSPL_20260430,CMRMTSPL_20260528,CMRMTSPL_20260625,CMRMTSPL_20260730
2009-08-01,919917.000,919917.000,919917.000,990158.000,990158.000,990158.000,990158.000,990158.000,990158.000,990158.000,990158.000,990158.000,990158.000,990158.000,990158.000,990158.000,990158.000,990158.000,990158.000,990158.000,990158.000,990158.000,990158.000,990158.000,990158.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,990106.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1143418.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000,1082444.000
2009-09-01,920908.000,920908.000,920908.000,990929.000,990929.000,990929.000,990929.000,990929.000,990929.000,990929.000,990929.000,990929.000,990929.000,990929.000,990929.000,990929.000,990929.000,990929.000,990929.000,990929.000,990929.000,990929.000,990929.000,990929.000,990929.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,990690.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1144772.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000,1083725.000
2009-10-01,924233.000,924233.000,924233.000,994607.000,994607.000,994607.000,994607.000,994607.000,994607.000,994607.000,994607.000,994607.000,994607.000,994607.000,994607.000,994607.000,994607.000,994607.000,994607.000,994607.000,994607.000,994607.000,994607.000,994607.000,994607.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,994658.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1150407.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000,1089060.000
2009-11-01,932633.000,932633.000,932633.000,1003005.000,1003005.000,1003005.000,1003005.000,1003005.000,1003005.000,1003005.000,1003005.000,1003005.000,1003005.000,1003005.000,1003005.000,1003005.000,1003005.000,1003005.000,1003005.000,1003005.000,1003005.000,1003005.000,1003005.000,1003005.000,1003005.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1003259.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1159044.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000,1097236.000
2009-12-01,936331.000,936331.000,936331.000,1007118.000,1007118.000,1007118.000,1007118.000,1007118.000,1007118.000,1007118.000,1007118.000,1007118.000,1007118.000,1007118.000,1007118.000,1007118.000,1007118.000,1007118.000,1007118.000,1007118.000,1007118.000,1007118.000,1007118.000,1007118.000,1007118.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1007307.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1162939.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000,1100924.000
2010-01-01,931933.000,931933.000,931933.000,1001232.000,1001232.000,1001232.000,1001232.000,1001232.000,1001232.000,1001232.000,1001232.000,1001232.000,1001232.000,1001232.000,1001232.000,1001232.000,1001232.000,1001232.000,1001232.000,1001232.000,1001232.000,1001232.000,1001232.000,1001232.000,1001232.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1001504.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1159614.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000,1097775.000
2010-02-01,937966.000,937966.000,937966.000,1008448.000,1008448.000,1008448.000,1008448.000,1008448.000,1008448.000,1008448.000,1008448.000,1008448.000,1008448.000,1008448.000,1008448.000,1008448.000,1008448.000,1008448.000,1008448.000,1008448.000,1008448.000,1008448.000,1008448.000,1008448.000,1008448.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1008381.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1167271.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000,1105025.000
2010-03-01,947447.000,947447.000,947447.000,1020195.000,1020195.000,1020195.000,1020195.000,1020195.000,1020195.000,1020195.000,1020195.000,1020195.000,1020195.000,1020195.000,1020195.000,1020195.000,1020195.000,1020195.000,1020195.000,1020195.000,1020195.000,1020195.000,1020195.000,1020195.000,1020195.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1021117.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1182072.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000,1119036.000
2010-04-01,954855.000,954855.000,954855.000,1027769.000,1027769.000,1027769.000,1027769.000,1027769.000,1027769.000,1027769.000,1027769.000,1027769.000,1027769.000,1027769.000,1027769.000,1027769.000,1027769.000,1027769.000,1027769.000,1027769.000,1027769.000,1027769.000,1027769.000,1027769.000,1027769.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1029274.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1192644.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000,1129045.000
2010-05-01,953776.000,953776.000,953776.000,1026468.000,1026468.000,1026468.000,1026468.000,1026468.000,1026468.000,1026468.000,1026468.000,1026468.000,1026468.000,1026468.000,1026468.000,1026468.000,1026468.000,1026468.000,1026468.000,1026468.000,1026468.000,1026468.000,1026468.000,1026468.000,1026468.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1027859.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1188910.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000,1125510.000
2010-06-01,958196.000,958196.000,958196.000,1034509.000,1034509.000,1034509.000,1034509.000,1034509.000,1034509.000,1034509.000,1034509.000,1034509.000,1034509.000,1034509.000,1034509.000,1034509.000,1034509.000,1034509.000,1034509.000,1034509.000,1034509.000,1034509.000,1034509.000,1034509.000,1034509.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1036467.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1200366.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000,1136355.000
2010-07-01,971968.000,971968.000,971968.000,1045441.000,1045441.000,1045441.000,1045441.000,1045441.000,1045441.000,1045441.000,1045441.000,1045441.000,1045441.000,1045441.000,1045441.000,1045441.000,1045441.000,1045441.000,1045441.000,1045441.000,1045441.000,1045441.000,1045441.000,1045441.000,1045441.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1048281.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1210538.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000,1145984.000
