date,AMTMNO_20110624,AMTMNO_20110705,AMTMNO_20110803,AMTMNO_20110831,AMTMNO_20111004,AMTMNO_20111103,AMTMNO_20111205,AMTMNO_20120104,AMTMNO_20120203,AMTMNO_20120305,AMTMNO_20120403,AMTMNO_20120502,AMTMNO_20120518,AMTMNO_20120604,AMTMNO_20120703,AMTMNO_20120802,AMTMNO_20120831,AMTMNO_20121004,AMTMNO_20121102,AMTMNO_20121205,AMTMNO_20130104,AMTMNO_20130204,AMTMNO_20130306,AMTMNO_20130402,AMTMNO_20130503,AMTMNO_20130517,AMTMNO_20130605,AMTMNO_20130702,AMTMNO_20130802,AMTMNO_20130905,AMTMNO_20131104,AMTMNO_20131205,AMTMNO_20140106,AMTMNO_20140204,AMTMNO_20140306,AMTMNO_20140402,AMTMNO_20140502,AMTMNO_20140515,AMTMNO_20140603,AMTMNO_20140702,AMTMNO_20140805,AMTMNO_20140903,AMTMNO_20141002,AMTMNO_20141104,AMTMNO_20141205,AMTMNO_20150106,AMTMNO_20150203,AMTMNO_20150305,AMTMNO_20150402,AMTMNO_20150504,AMTMNO_20150602,AMTMNO_20150702,AMTMNO_20150804,AMTMNO_20150902,AMTMNO_20151002,AMTMNO_20151103,AMTMNO_20151203,AMTMNO_20160106,AMTMNO_20160204,AMTMNO_20160303,AMTMNO_20160404,AMTMNO_20160504,AMTMNO_20160603,AMTMNO_20160705,AMTMNO_20160804,AMTMNO_20160906,AMTMNO_20161005,AMTMNO_20161103,AMTMNO_20161206,AMTMNO_20170106,AMTMNO_20170203,AMTMNO_20170306,AMTMNO_20170404,AMTMNO_20170504,AMTMNO_20170605,AMTMNO_20170705,AMTMNO_20170803,AMTMNO_20170905,AMTMNO_20171005,AMTMNO_20171103,AMTMNO_20171204,AMTMNO_20180105,AMTMNO_20180202,AMTMNO_20180306,AMTMNO_20180404,AMTMNO_20180503,AMTMNO_20180604,AMTMNO_20180703,AMTMNO_20180802,AMTMNO_20180906,AMTMNO_20181004,AMTMNO_20181102,AMTMNO_20181206,AMTMNO_20190204,AMTMNO_20190227,AMTMNO_20190319,AMTMNO_20190408,AMTMNO_20190502,AMTMNO_20190604,AMTMNO_20190703,AMTMNO_20190802,AMTMNO_20190905,AMTMNO_20191003,AMTMNO_20191104,AMTMNO_20191205,AMTMNO_20200107,AMTMNO_20200204,AMTMNO_20200305,AMTMNO_20200402,AMTMNO_20200504,AMTMNO_20200603,AMTMNO_20200702,AMTMNO_20200804,AMTMNO_20200902,AMTMNO_20201002,AMTMNO_20201103,AMTMNO_20201204,AMTMNO_20210106,AMTMNO_20210204,AMTMNO_20210304,AMTMNO_20210405,AMTMNO_20210504,AMTMNO_20210514,AMTMNO_20210604,AMTMNO_20210702,AMTMNO_20210803,AMTMNO_20210902,AMTMNO_20211004,AMTMNO_20211103,AMTMNO_20211203,AMTMNO_20220106,AMTMNO_20220203,AMTMNO_20220303,AMTMNO_20220404,AMTMNO_20220503,AMTMNO_20220513,AMTMNO_20220602,AMTMNO_20220705,AMTMNO_20220803,AMTMNO_20220902,AMTMNO_20221004,AMTMNO_20221103,AMTMNO_20221205,AMTMNO_20230106,AMTMNO_20230202,AMTMNO_20230306,AMTMNO_20230404,AMTMNO_20230502,AMTMNO_20230512,AMTMNO_20230605,AMTMNO_20230705,AMTMNO_20230803,AMTMNO_20230905,AMTMNO_20231004,AMTMNO_20231102,AMTMNO_20231204,AMTMNO_20240105,AMTMNO_20240202,AMTMNO_20240305,AMTMNO_20240402,AMTMNO_20240502,AMTMNO_20240514,AMTMNO_20240604,AMTMNO_20240703,AMTMNO_20240802,AMTMNO_20240904,AMTMNO_20241003,AMTMNO_20241104,AMTMNO_20250106,AMTMNO_20250204,AMTMNO_20250305,AMTMNO_20250402,AMTMNO_20250502,AMTMNO_20250603,AMTMNO_20250703,AMTMNO_20250804,AMTMNO_20250903,AMTMNO_20251118,AMTMNO_20251204,AMTMNO_20260107,AMTMNO_20260129,AMTMNO_20260223,AMTMNO_20260318,AMTMNO_20260410,AMTMNO_20260504,AMTMNO_20260603,AMTMNO_20260702,AMTMNO_20260804
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479590,481623,481623,481623,481623,481623,470338.0,470338.0,470338.0,470338.0,470338.0,470338.0,470338.0,470338.0,470338.0,470338.0,470338.0,470338.0,472563.0,472563.0,472563.0,472563.0,472563.0,472563.0,472563.0,472563.0,472563.0,472563.0,472563.0,472563.0,471001.0,471001.0,471001.0,471001.0,471001.0,471001.0,471001.0,471001.0,471001.0,471001.0,471001.0,471001.0,466004,466004,466004,466004,466004,466004,466004,466004,466004,466004,466004,466004,466004,465763,465763,465763,465763,465763,465763,465763,465763,465763,465763,465763,465763,465763,463387,463387,463387,463387,463387,463387,463387,463387,463387,463387,463387,463387,463387,463860.0,463860.0,463860.0,463860.0,463860.0,463860.0,463860.0,463860.0,463860.0,463860.0,463860.0,463860.0,463700.0,463700.0,463700.0,463700.0,463700.0,463700.0,463700.0,463700.0,463700.0,463700.0,463700.0,463700.0,463700.0,463700.0,463700.0
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488114,489700,489700,489700,489700,479664.0,479664.0,479664.0,479664.0,479664.0,479664.0,479664.0,479664.0,479664.0,479664.0,479664.0,479664.0,480900.0,480900.0,480900.0,480900.0,480900.0,480900.0,480900.0,480900.0,480900.0,480900.0,480900.0,480900.0,480291.0,480291.0,480291.0,480291.0,480291.0,480291.0,480291.0,480291.0,480291.0,480291.0,480291.0,480291.0,478454,478454,478454,478454,478454,478454,478454,478454,478454,478454,478454,478454,478454,470676,470676,470676,470676,470676,470676,470676,470676,470676,470676,470676,470676,470676,473055,473055,473055,473055,473055,473055,473055,473055,473055,473055,473055,473055,473055,470852.0,470852.0,470852.0,470852.0,470852.0,470852.0,470852.0,470852.0,470852.0,470852.0,470852.0,470852.0,470284.0,470284.0,470284.0,470284.0,470284.0,470284.0,470284.0,470284.0,470284.0,470284.0,470284.0,470284.0,470284.0,470284.0,470284.0
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498229,498632.0,498632.0,498632.0,488343.0,488343.0,488343.0,488343.0,488343.0,488343.0,488343.0,488343.0,488343.0,488343.0,488343.0,488343.0,489350.0,489350.0,489350.0,489350.0,489350.0,489350.0,489350.0,489350.0,489350.0,489350.0,489350.0,489350.0,485285.0,485285.0,485285.0,485285.0,485285.0,485285.0,485285.0,485285.0,485285.0,485285.0,485285.0,485285.0,477642,477642,477642,477642,477642,477642,477642,477642,477642,477642,477642,477642,477642,481124,481124,481124,481124,481124,481124,481124,481124,481124,481124,481124,481124,481124,482515,482515,482515,482515,482515,482515,482515,482515,482515,482515,482515,482515,482515,481816.0,481816.0,481816.0,481816.0,481816.0,481816.0,481816.0,481816.0,481816.0,481816.0,481816.0,481816.0,485673.0,485673.0,485673.0,485673.0,485673.0,485673.0,485673.0,485673.0,485673.0,485673.0,485673.0,485673.0,485673.0,485673.0,485673.0
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491686.0,492033.0,492033.0,480449.0,480449.0,480449.0,480449.0,480449.0,480449.0,480449.0,480449.0,480449.0,480449.0,480449.0,480449.0,481873.0,481873.0,481873.0,481873.0,481873.0,481873.0,481873.0,481873.0,481873.0,481873.0,481873.0,481873.0,477301.0,477301.0,477301.0,477301.0,477301.0,477301.0,477301.0,477301.0,477301.0,477301.0,477301.0,477301.0,469659,469659,469659,469659,469659,469659,469659,469659,469659,469659,469659,469659,469659,469569,469569,469569,469569,469569,469569,469569,469569,469569,469569,469569,469569,469569,470358,470358,470358,470358,470358,470358,470358,470358,470358,470358,470358,470358,470358,470594.0,470594.0,470594.0,470594.0,470594.0,470594.0,470594.0,470594.0,470594.0,470594.0,470594.0,470594.0,472765.0,472765.0,472765.0,472765.0,472765.0,472765.0,472765.0,472765.0,472765.0,472765.0,472765.0,472765.0,472765.0,472765.0,472765.0
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497984.0,499915.0,490295.0,490295.0,490295.0,490295.0,490295.0,490295.0,490295.0,490295.0,490295.0,490295.0,490295.0,490295.0,493481.0,493481.0,493481.0,493481.0,493481.0,493481.0,493481.0,493481.0,493481.0,493481.0,493481.0,493481.0,487905.0,487905.0,487905.0,487905.0,487905.0,487905.0,487905.0,487905.0,487905.0,487905.0,487905.0,487905.0,474929,474929,474929,474929,474929,474929,474929,474929,474929,474929,474929,474929,474929,478323,478323,478323,478323,478323,478323,478323,478323,478323,478323,478323,478323,478323,478186,478186,478186,478186,478186,478186,478186,478186,478186,478186,478186,478186,478186,479219.0,479219.0,479219.0,479219.0,479219.0,479219.0,479219.0,479219.0,479219.0,479219.0,479219.0,479219.0,481644.0,481644.0,481644.0,481644.0,481644.0,481644.0,481644.0,481644.0,481644.0,481644.0,481644.0,481644.0,481644.0,481644.0,481644.0
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507690.0,498443.0,498443.0,498443.0,498443.0,498443.0,498443.0,498443.0,498443.0,498443.0,498443.0,498443.0,498443.0,497308.0,497308.0,497308.0,497308.0,497308.0,497308.0,497308.0,497308.0,497308.0,497308.0,497308.0,497308.0,492457.0,492457.0,492457.0,492457.0,492457.0,492457.0,492457.0,492457.0,492457.0,492457.0,492457.0,492457.0,483526,483526,483526,483526,483526,483526,483526,483526,483526,483526,483526,483526,483526,486328,486328,486328,486328,486328,486328,486328,486328,486328,486328,486328,486328,486328,485759,485759,485759,485759,485759,485759,485759,485759,485759,485759,485759,485759,485759,486534.0,486534.0,486534.0,486534.0,486534.0,486534.0,486534.0,486534.0,486534.0,486534.0,486534.0,486534.0,489613.0,489613.0,489613.0,489613.0,489613.0,489613.0,489613.0,489613.0,489613.0,489613.0,489613.0,489613.0,489613.0,489613.0,489613.0
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494448.0,496409.0,496409.0,496409.0,496409.0,496409.0,496409.0,496409.0,496409.0,496409.0,496409.0,496409.0,494350.0,494350.0,494350.0,494350.0,494350.0,494350.0,494350.0,494350.0,494350.0,494350.0,494350.0,494350.0,490725.0,490725.0,490725.0,490725.0,490725.0,490725.0,490725.0,490725.0,490725.0,490725.0,490725.0,490725.0,484494,484494,484494,484494,484494,484494,484494,484494,484494,484494,484494,484494,484494,483649,483649,483649,483649,483649,483649,483649,483649,483649,483649,483649,483649,483649,484904,484904,484904,484904,484904,484904,484904,484904,484904,484904,484904,484904,484904,486161.0,486161.0,486161.0,486161.0,486161.0,486161.0,486161.0,486161.0,486161.0,486161.0,486161.0,486161.0,488803.0,488803.0,488803.0,488803.0,488803.0,488803.0,488803.0,488803.0,488803.0,488803.0,488803.0,488803.0,488803.0,488803.0,488803.0
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498174.0,498401.0,498401.0,498401.0,498401.0,498401.0,498401.0,498401.0,498401.0,498401.0,498401.0,499354.0,499354.0,499354.0,499354.0,499354.0,499354.0,499354.0,499354.0,499354.0,499354.0,499354.0,499354.0,496950.0,496950.0,496950.0,496950.0,496950.0,496950.0,496950.0,496950.0,496950.0,496950.0,496950.0,496950.0,489859,489859,489859,489859,489859,489859,489859,489859,489859,489859,489859,489859,489859,489577,489577,489577,489577,489577,489577,489577,489577,489577,489577,489577,489577,489577,491088,491088,491088,491088,491088,491088,491088,491088,491088,491088,491088,491088,491088,490164.0,490164.0,490164.0,490164.0,490164.0,490164.0,490164.0,490164.0,490164.0,490164.0,490164.0,490164.0,492104.0,492104.0,492104.0,492104.0,492104.0,492104.0,492104.0,492104.0,492104.0,492104.0,492104.0,492104.0,492104.0,492104.0,492104.0
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501718.0,501612.0,501612.0,501612.0,501612.0,501612.0,501612.0,501612.0,501612.0,501612.0,499951.0,499951.0,499951.0,499951.0,499951.0,499951.0,499951.0,499951.0,499951.0,499951.0,499951.0,499951.0,500356.0,500356.0,500356.0,500356.0,500356.0,500356.0,500356.0,500356.0,500356.0,500356.0,500356.0,500356.0,491414,491414,491414,491414,491414,491414,491414,491414,491414,491414,491414,491414,491414,492979,492979,492979,492979,492979,492979,492979,492979,492979,492979,492979,492979,492979,490399,490399,490399,490399,490399,490399,490399,490399,490399,490399,490399,490399,490399,489657.0,489657.0,489657.0,489657.0,489657.0,489657.0,489657.0,489657.0,489657.0,489657.0,489657.0,489657.0,493717.0,493717.0,493717.0,493717.0,493717.0,493717.0,493717.0,493717.0,493717.0,493717.0,493717.0,493717.0,493717.0,493717.0,493717.0
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497754.0,498925.0,498925.0,498925.0,498925.0,498925.0,498925.0,498925.0,498925.0,498246.0,498246.0,498246.0,498246.0,498246.0,498246.0,498246.0,498246.0,498246.0,498246.0,498246.0,498246.0,494393.0,494393.0,494393.0,494393.0,494393.0,494393.0,494393.0,494393.0,494393.0,494393.0,494393.0,494393.0,483690,483690,483690,483690,483690,483690,483690,483690,483690,483690,483690,483690,483690,484186,484186,484186,484186,484186,484186,484186,484186,484186,484186,484186,484186,484186,482153,482153,482153,482153,482153,482153,482153,482153,482153,482153,482153,482153,482153,482617.0,482617.0,482617.0,482617.0,482617.0,482617.0,482617.0,482617.0,482617.0,482617.0,482617.0,482617.0,486008.0,486008.0,486008.0,486008.0,486008.0,486008.0,486008.0,486008.0,486008.0,486008.0,486008.0,486008.0,486008.0,486008.0,486008.0
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510466.0,511974.0,511974.0,511974.0,511974.0,511974.0,511974.0,511974.0,509334.0,509334.0,509334.0,509334.0,509334.0,509334.0,509334.0,509334.0,509334.0,509334.0,509334.0,509334.0,505839.0,505839.0,505839.0,505839.0,505839.0,505839.0,505839.0,505839.0,505839.0,505839.0,505839.0,505839.0,499107,499107,499107,499107,499107,499107,499107,499107,499107,499107,499107,499107,499107,494902,494902,494902,494902,494902,494902,494902,494902,494902,494902,494902,494902,494902,493491,493491,493491,493491,493491,493491,493491,493491,493491,493491,493491,493491,493491,494392.0,494392.0,494392.0,494392.0,494392.0,494392.0,494392.0,494392.0,494392.0,494392.0,494392.0,494392.0,497373.0,497373.0,497373.0,497373.0,497373.0,497373.0,497373.0,497373.0,497373.0,497373.0,497373.0,497373.0,497373.0,497373.0,497373.0
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515334.0,513217.0,513217.0,513217.0,513217.0,513217.0,513217.0,514541.0,514541.0,514541.0,514541.0,514541.0,514541.0,514541.0,514541.0,514541.0,514541.0,514541.0,514541.0,511193.0,511193.0,511193.0,511193.0,511193.0,511193.0,511193.0,511193.0,511193.0,511193.0,511193.0,511193.0,496571,496571,496571,496571,496571,496571,496571,496571,496571,496571,496571,496571,496571,496790,496790,496790,496790,496790,496790,496790,496790,496790,496790,496790,496790,496790,497078,497078,497078,497078,497078,497078,497078,497078,497078,497078,497078,497078,497078,496543.0,496543.0,496543.0,496543.0,496543.0,496543.0,496543.0,496543.0,496543.0,496543.0,496543.0,496543.0,500038.0,500038.0,500038.0,500038.0,500038.0,500038.0,500038.0,500038.0,500038.0,500038.0,500038.0,500038.0,500038.0,500038.0,500038.0
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502677.0,502261.0,502261.0,502261.0,502261.0,502261.0,503155.0,503155.0,503155.0,503155.0,503155.0,503155.0,503155.0,503155.0,503155.0,503155.0,503155.0,503155.0,501321.0,501321.0,501321.0,501321.0,501321.0,501321.0,501321.0,501321.0,501321.0,501321.0,501321.0,501321.0,490790,490790,490790,490790,490790,490790,490790,490790,490790,490790,490790,490790,490790,491304,491304,491304,491304,491304,491304,491304,491304,491304,491304,491304,491304,491304,488401,488401,488401,488401,488401,488401,488401,488401,488401,488401,488401,488401,488401,487659.0,487659.0,487659.0,487659.0,487659.0,487659.0,487659.0,487659.0,487659.0,487659.0,487659.0,487659.0,490964.0,490964.0,490964.0,490964.0,490964.0,490964.0,490964.0,490964.0,490964.0,490964.0,490964.0,490964.0,490964.0,490964.0,490964.0
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499194.0,499551.0,499551.0,499551.0,499551.0,500392.0,500392.0,500392.0,500392.0,500392.0,500392.0,500392.0,500392.0,500392.0,500392.0,500392.0,500392.0,494892.0,494892.0,494892.0,494892.0,494892.0,494892.0,494892.0,494892.0,494892.0,494892.0,494892.0,494892.0,473094,473094,473094,473094,473094,473094,473094,473094,473094,473094,473094,473094,473094,476292,476292,476292,476292,476292,476292,476292,476292,476292,476292,476292,476292,476292,478782,478782,478782,478782,478782,478782,478782,478782,478782,478782,478782,478782,478782,477751.0,477751.0,477751.0,477751.0,477751.0,477751.0,477751.0,477751.0,477751.0,477751.0,477751.0,477751.0,483061.0,483061.0,483061.0,483061.0,483061.0,483061.0,483061.0,483061.0,483061.0,483061.0,483061.0,483061.0,483061.0,483061.0,483061.0
2018-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499876.0,500140.0,500140.0,500140.0,501352.0,501352.0,501352.0,501352.0,501352.0,501352.0,501352.0,501352.0,501352.0,501352.0,501352.0,501352.0,496254.0,496254.0,496254.0,496254.0,496254.0,496254.0,496254.0,496254.0,496254.0,496254.0,496254.0,496254.0,481244,481244,481244,481244,481244,481244,481244,481244,481244,481244,481244,481244,481244,478638,478638,478638,478638,478638,478638,478638,478638,478638,478638,478638,478638,478638,480899,480899,480899,480899,480899,480899,480899,480899,480899,480899,480899,480899,480899,480710.0,480710.0,480710.0,480710.0,480710.0,480710.0,480710.0,480710.0,480710.0,480710.0,480710.0,480710.0,487514.0,487514.0,487514.0,487514.0,487514.0,487514.0,487514.0,487514.0,487514.0,487514.0,487514.0,487514.0,487514.0,487514.0,487514.0
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500479.0,500122.0,500122.0,501716.0,501716.0,501716.0,501716.0,501716.0,501716.0,501716.0,501716.0,501716.0,501716.0,501716.0,501716.0,498365.0,498365.0,498365.0,498365.0,498365.0,498365.0,498365.0,498365.0,498365.0,498365.0,498365.0,498365.0,490759,490759,490759,490759,490759,490759,490759,490759,490759,490759,490759,490759,490759,470023,470023,470023,470023,470023,470023,470023,470023,470023,470023,470023,470023,470023,475906,475906,475906,475906,475906,475906,475906,475906,475906,475906,475906,475906,475906,474710.0,474710.0,474710.0,474710.0,474710.0,474710.0,474710.0,474710.0,474710.0,474710.0,474710.0,474710.0,479440.0,479440.0,479440.0,479440.0,479440.0,479440.0,479440.0,479440.0,479440.0,479440.0,479440.0,479440.0,479440.0,479440.0,479440.0
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497474.0,498844.0,496780.0,496780.0,496780.0,496780.0,496780.0,496780.0,496780.0,496780.0,496780.0,496780.0,496780.0,496780.0,493845.0,493845.0,493845.0,493845.0,493845.0,493845.0,493845.0,493845.0,493845.0,493845.0,493845.0,493845.0,483586,483586,483586,483586,483586,483586,483586,483586,483586,483586,483586,483586,483586,466237,466237,466237,466237,466237,466237,466237,466237,466237,466237,466237,466237,466237,469860,469860,469860,469860,469860,469860,469860,469860,469860,469860,469860,469860,469860,471512.0,471512.0,471512.0,471512.0,471512.0,471512.0,471512.0,471512.0,471512.0,471512.0,471512.0,471512.0,477752.0,477752.0,477752.0,477752.0,477752.0,477752.0,477752.0,477752.0,477752.0,477752.0,477752.0,477752.0,477752.0,477752.0,477752.0
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508192.0,503295.0,503295.0,503295.0,503295.0,503295.0,503295.0,503295.0,503295.0,503295.0,503295.0,503295.0,503295.0,504525.0,504525.0,504525.0,504525.0,504525.0,504525.0,504525.0,504525.0,504525.0,504525.0,504525.0,504525.0,494863,494863,494863,494863,494863,494863,494863,494863,494863,494863,494863,494863,494863,475062,475062,475062,475062,475062,475062,475062,475062,475062,475062,475062,475062,475062,478332,478332,478332,478332,478332,478332,478332,478332,478332,478332,478332,478332,478332,480547.0,480547.0,480547.0,480547.0,480547.0,480547.0,480547.0,480547.0,480547.0,480547.0,480547.0,480547.0,486807.0,486807.0,486807.0,486807.0,486807.0,486807.0,486807.0,486807.0,486807.0,486807.0,486807.0,486807.0,486807.0,486807.0,486807.0
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499273.0,497166.0,497166.0,497166.0,497166.0,497166.0,497166.0,497166.0,497166.0,497166.0,497166.0,497166.0,494829.0,494829.0,494829.0,494829.0,494829.0,494829.0,494829.0,494829.0,494829.0,494829.0,494829.0,494829.0,492222,492222,492222,492222,492222,492222,492222,492222,492222,492222,492222,492222,492222,467207,467207,467207,467207,467207,467207,467207,467207,467207,467207,467207,467207,467207,472540,472540,472540,472540,472540,472540,472540,472540,472540,472540,472540,472540,472540,473631.0,473631.0,473631.0,473631.0,473631.0,473631.0,473631.0,473631.0,473631.0,473631.0,473631.0,473631.0,479871.0,479871.0,479871.0,479871.0,479871.0,479871.0,479871.0,479871.0,479871.0,479871.0,479871.0,479871.0,479871.0,479871.0,479871.0
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493569.0,490693.0,490693.0,490693.0,490693.0,490693.0,490693.0,490693.0,490693.0,490693.0,490693.0,490552.0,490552.0,490552.0,490552.0,490552.0,490552.0,490552.0,490552.0,490552.0,490552.0,490552.0,490552.0,478025,478025,478025,478025,478025,478025,478025,478025,478025,478025,478025,478025,478025,460025,460025,460025,460025,460025,460025,460025,460025,460025,460025,460025,460025,460025,465277,465277,465277,465277,465277,465277,465277,465277,465277,465277,465277,465277,465277,464322.0,464322.0,464322.0,464322.0,464322.0,464322.0,464322.0,464322.0,464322.0,464322.0,464322.0,464322.0,470587.0,470587.0,470587.0,470587.0,470587.0,470587.0,470587.0,470587.0,470587.0,470587.0,470587.0,470587.0,470587.0,470587.0,470587.0
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493817.0,493351.0,493351.0,493351.0,493351.0,493351.0,493351.0,493351.0,493351.0,493351.0,489113.0,489113.0,489113.0,489113.0,489113.0,489113.0,489113.0,489113.0,489113.0,489113.0,489113.0,489113.0,480142,480142,480142,480142,480142,480142,480142,480142,480142,480142,480142,480142,480142,458859,458859,458859,458859,458859,458859,458859,458859,458859,458859,458859,458859,458859,459808,459808,459808,459808,459808,459808,459808,459808,459808,459808,459808,459808,459808,458788.0,458788.0,458788.0,458788.0,458788.0,458788.0,458788.0,458788.0,458788.0,458788.0,458788.0,458788.0,465014.0,465014.0,465014.0,465014.0,465014.0,465014.0,465014.0,465014.0,465014.0,465014.0,465014.0,465014.0,465014.0,465014.0,465014.0
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500278.0,500153.0,500153.0,500153.0,500153.0,500153.0,500153.0,500153.0,500153.0,496770.0,496770.0,496770.0,496770.0,496770.0,496770.0,496770.0,496770.0,496770.0,496770.0,496770.0,496770.0,486699,486699,486699,486699,486699,486699,486699,486699,486699,486699,486699,486699,486699,464846,464846,464846,464846,464846,464846,464846,464846,464846,464846,464846,464846,464846,465393,465393,465393,465393,465393,465393,465393,465393,465393,465393,465393,465393,465393,464634.0,464634.0,464634.0,464634.0,464634.0,464634.0,464634.0,464634.0,464634.0,464634.0,464634.0,464634.0,470462.0,470462.0,470462.0,470462.0,470462.0,470462.0,470462.0,470462.0,470462.0,470462.0,470462.0,470462.0,470462.0,470462.0,470462.0
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499765.0,499585.0,499585.0,499585.0,499585.0,499585.0,499585.0,499585.0,497000.0,497000.0,497000.0,497000.0,497000.0,497000.0,497000.0,497000.0,497000.0,497000.0,497000.0,497000.0,481697,481697,481697,481697,481697,481697,481697,481697,481697,481697,481697,481697,481697,462869,462869,462869,462869,462869,462869,462869,462869,462869,462869,462869,462869,462869,463594,463594,463594,463594,463594,463594,463594,463594,463594,463594,463594,463594,463594,464972.0,464972.0,464972.0,464972.0,464972.0,464972.0,464972.0,464972.0,464972.0,464972.0,464972.0,464972.0,470882.0,470882.0,470882.0,470882.0,470882.0,470882.0,470882.0,470882.0,470882.0,470882.0,470882.0,470882.0,470882.0,470882.0,470882.0
