date,GDPPOT_19940127,GDPPOT_19950201,GDPPOT_19960417,GDPPOT_19970128,GDPPOT_19980128,GDPPOT_19990129,GDPPOT_19990729,GDPPOT_20000127,GDPPOT_20000719,GDPPOT_20010201,GDPPOT_20010904,GDPPOT_20020201,GDPPOT_20020829,GDPPOT_20030304,GDPPOT_20030902,GDPPOT_20040127,GDPPOT_20040913,GDPPOT_20050125,GDPPOT_20050831,GDPPOT_20060126,GDPPOT_20060817,GDPPOT_20070124,GDPPOT_20070823,GDPPOT_20080123,GDPPOT_20080909,GDPPOT_20090108,GDPPOT_20090827,GDPPOT_20100126,GDPPOT_20100823,GDPPOT_20110202,GDPPOT_20110824,GDPPOT_20120131,GDPPOT_20120822,GDPPOT_20130205,GDPPOT_20140204,GDPPOT_20140827,GDPPOT_20150126,GDPPOT_20150825,GDPPOT_20160125,GDPPOT_20160824,GDPPOT_20170124,GDPPOT_20170629,GDPPOT_20180409,GDPPOT_20180813,GDPPOT_20190128,GDPPOT_20190821,GDPPOT_20200128,GDPPOT_20200803,GDPPOT_20210201,GDPPOT_20210701,GDPPOT_20220526,GDPPOT_20230215,GDPPOT_20230726,GDPPOT_20240207,GDPPOT_20240618,GDPPOT_20250117,GDPPOT_20260227
2011-01-01,,,,,,,,,,12801.80,12778.40,12447.60,12321.30,12272.80,12244.10,12421.50,13301.8,13523.4,13441.600,13372.500,13239.600,12995.100,12994.400,12861.500,12713.900,12595.5,12513.1,14276.0,14256.2,14178.3,14177.8,14023.7,14101.1,14078.9,15882.6,15836.2,15765.3,15813.6,15734.0,15615.0,15551.7,15549.0,15633.9,15649.2,16388.0,16392.2,16423.44544,16447.07489202454,16390.94732,16402.38912,16430.464766780584,16441.67104353476,16367.132381095998,17620.92384483263,17621.83311229873,17560.4955,17523.89847705864
2011-04-01,,,,,,,,,,12900.70,12877.70,12541.80,12414.50,12346.30,12323.00,12498.80,13386.8,13616.3,13533.200,13463.000,13328.800,13080.700,13079.600,12944.600,12787.500,12654.4,12567.4,14335.9,14322.7,14247.2,14245.8,14083.1,14163.9,14136.3,15941.1,15892.5,15811.5,15869.2,15773.0,15662.2,15595.2,15591.9,15678.6,15694.8,16439.8,16444.1,16478.53045,16503.935482813944,16450.9393,16465.49303,16494.124187380123,16505.996260893106,16442.754569183016,17693.452506453054,17694.289734496488,17630.45708,17590.062292255396
2011-07-01,,,,,,,,,,13000.50,12977.30,12636.60,12508.30,12419.40,12402.20,12576.40,13471.7,13708.8,13624.300,13553.300,13418.400,13166.900,13165.300,13028.400,12862.400,12716.0,12625.6,14399.6,14393.5,14316.8,14315.1,14144.3,14228.1,14195.4,16001.3,15950.5,15859.3,15926.3,15813.0,15711.5,15641.0,15637.2,15725.3,15742.3,16494.2,16498.7,16536.3917,16563.033536792773,16513.25732,16530.9927,16560.109528317294,16572.646055628342,16526.001918934064,17768.3296313567,17769.091548927314,17702.57186,17658.131908785388
2011-10-01,,,,,,,,,,13101.00,13077.10,12731.80,12602.60,12492.30,12482.10,12654.40,13556.5,13800.8,13715.000,13643.200,13508.700,13253.400,13251.600,13113.000,12938.700,12780.5,12687.8,14467.4,14468.4,14386.9,14385.7,14207.5,14292.5,14255.9,16063.0,16010.1,15908.9,15984.6,15855.0,15762.9,15689.1,15684.9,15774.0,15791.6,16551.3,16555.9,16596.55933,16623.74732212254,16577.27766,16598.22997,16627.891653548617,16641.163537841665,16611.843559654808,17844.749650393172,17845.433170509936,17776.28839,17728.78704705593
2012-01-01,,,,,,,,,,,,12827.50,12697.30,12564.90,12562.90,12733.10,13641.6,13892.7,13805.400,13733.100,13600.200,13340.800,13338.900,13198.400,13016.800,12848.7,12754.1,14539.6,14546.7,14455.1,14455.6,14270.3,14355.4,14317.4,16126.4,16071.5,15960.4,16041.8,15898.0,15815.8,15739.3,15734.5,15824.1,15842.1,16610.4,16615.1,16659.20639,16686.037415326235,16642.870769999998,16667.03487,16697.390719924417,16711.43708321089,16695.71826814624,17922.486983968996,17923.095226368296,17851.548590000002,17802.124606222213
2012-04-01,,,,,,,,,,,,12923.50,12792.50,12650.00,12644.40,12812.70,13727.1,13984.7,13895.800,13823.200,13692.400,13428.500,13426.900,13284.400,13096.200,12919.8,12823.6,14615.5,14628.1,14524.5,14527.1,14333.3,14415.3,14379.3,16191.6,16135.2,16013.6,16100.3,15946.0,15871.4,15792.3,15787.0,15877.1,15895.3,16673.3,16678.0,16724.59377,16750.28202084454,16710.46787,16737.81735,16768.971178461616,16783.919406766898,16774.523795933143,18001.82877567676,18002.35699627026,17928.8843,17877.513501192763
2012-07-01,,,,,,,,,,,,13019.70,12888.00,12734.90,12726.80,12893.40,13813.1,14076.9,13986.300,13913.500,13785.100,13516.400,13515.500,13370.900,13176.600,12993.7,12896.4,14695.2,14712.4,14595.6,14600.5,14397.3,14474.4,14441.9,16258.1,16200.1,16068.4,16159.4,15997.0,15929.0,15847.6,15841.8,15932.0,15950.2,16738.5,16743.2,16791.999669999997,16816.112363397115,16779.65575,16810.13097,16842.16031452139,16858.10333868056,16848.88146421083,18082.19867225672,18082.64574996694,18007.78469,17954.159751564275
2012-10-01,,,,,,,,,,,,13116.10,12983.70,12819.80,12810.10,12975.00,13900.4,14169.9,14077.000,14004.300,13878.000,13604.500,13604.700,13457.700,13257.800,13070.2,12972.1,14778.5,14799.3,14669.3,14676.2,14462.7,14533.0,14505.4,16325.5,16266.0,16124.7,16218.9,16052.0,15988.3,15904.9,15898.6,15988.6,16006.7,16805.8,16810.6,16860.89551,16883.240265558168,16850.14906,16883.661819999998,16916.653882648665,16933.66965011903,16920.63961433729,18163.428576037495,18163.79376867256,18088.02803,18032.271410975576
2013-01-01,,,,,,,,,,,,,,12904.50,12893.80,13056.80,13988.3,14263.3,14168.000,14095.600,13970.700,13692.300,13694.100,13544.500,13339.300,13148.3,13049.7,14864.5,14888.0,14747.2,14755.6,14529.8,14590.2,14568.9,16393.5,16332.3,16182.2,16279.2,16112.0,16049.3,15964.4,15957.4,16047.2,16065.1,16875.3,16880.1,16930.895109999998,16951.532072707567,16921.81411,16958.25385,16992.571486427674,17010.746408627732,16992.089124728314,18246.141319148308,18246.42137114204,18170.17776,18112.7611931849
2013-04-01,,,,,,,,,,,,,,12989.00,12976.50,13138.80,14076.8,14356.9,14259.100,14187.100,14063.200,13780.100,13783.700,13631.400,13421.100,13228.5,13130.1,14953.8,14979.0,14828.6,14837.6,14598.8,14648.3,14633.2,16461.4,16398.0,16241.4,16338.4,16175.0,16111.4,16025.3,16017.8,16106.6,16124.1,16945.9,16950.8,17001.93159,17021.285852398334,16994.85865,17034.0976,17069.566062011083,17089.031052290575,17064.806343410528,18329.24497906517,18329.440468379704,18253.52756,18194.45250151435
2013-07-01,,,,,,,,,,,,,,13073.20,13058.90,13221.00,14165.8,14450.7,14350.200,14278.900,14155.600,13867.800,13873.500,13718.200,13503.100,13310.6,13212.9,15046.4,15072.1,14913.0,14922.0,14669.9,14707.6,14698.8,16530.2,16464.2,16301.8,16398.1,16240.0,16174.5,16087.8,16079.7,16167.1,16184.3,17017.7,17022.7,17073.434690000002,17091.75992705777,17068.55201,17110.4508,17147.150782277757,17168.081881007733,17138.9432580756,18412.63302597726,18412.744840976095,18337.599,18277.07369505764
2013-10-01,,,,,,,,,,,,,,13157.10,13141.00,13303.40,14254.8,14544.3,14441.300,14370.800,14247.700,13955.500,13963.400,13805.000,13585.100,13394.3,13297.9,15141.8,15167.4,15000.3,15008.6,14743.5,14768.6,14765.8,16600.0,16531.0,16363.6,16458.3,16306.0,16238.5,16151.5,16142.8,16228.7,16245.4,17090.3,17095.5,17145.9803,17163.445693231017,17143.44149,17187.87004,17225.802388399334,17248.374895681118,17215.280885360622,18496.905831211105,18496.9339613381,18422.91329,18361.59769901994
2014-01-01,,,,,,,,,,,,,,,,13385.90,14344.1,14638.0,14532.400,14463.000,14339.600,14043.300,14053.400,13891.800,13667.100,13479.6,13385.3,15240.3,15265.0,15089.7,15097.2,14820.3,14834.1,14835.3,16670.6,16597.8,16426.6,16519.0,16370.0,16302.5,16215.7,16206.5,16290.5,16306.7,17162.6,17168.2,17219.14135,17236.138039511738,17219.326259999998,17266.28245,17305.419454168063,17329.726819362546,17294.032150633877,18582.0720621399,18582.016790391182,18509.443,18448.099375489786
2014-04-01,,,,,,,,,,,,,,,,13468.40,14433.5,14731.7,14623.700,14555.400,14431.400,14131.200,14143.300,13978.400,13749.000,13566.3,13474.3,15341.3,15364.6,15181.3,15187.8,14899.8,14901.0,14906.8,16742.4,16665.3,16489.7,16581.5,16434.0,16367.8,16281.6,16272.1,16353.5,16369.3,17235.8,17241.8,17292.98295,17309.742618640394,17296.15209,17345.62094,17385.710529393622,17411.71036297982,17375.11498722821,18667.949930192794,18667.80786379332,18597.08684,18535.90341771736
2014-07-01,,,,,,,,,,,,,,,,13550.80,14523.0,14825.5,14715.300,14648.100,14523.100,14219.300,14233.300,14065.000,13830.800,13653.7,13564.3,15444.0,15465.7,15274.7,15280.6,14981.8,14970.3,14980.2,16816.1,16734.5,16554.4,16645.8,16497.0,16433.7,16348.5,16338.6,16417.9,16433.1,17309.6,17316.2,17367.993169999998,17384.61267531703,17374.232659999998,17426.09088,17467.54920948041,17495.1925490351,17459.27803988029,18755.44238342881,18755.213029168317,18686.78631,18626.02876593418
2014-10-01,,,,,,,,,,,,,,,,13633.10,14612.5,14919.4,14807.000,14741.000,14614.800,14307.400,14323.400,14151.500,13912.600,13741.5,13654.6,15547.8,15567.8,15369.4,15375.3,15066.3,15042.1,15055.8,16891.9,16805.8,16621.0,16712.0,16560.0,16500.1,16416.2,16405.7,16483.7,16498.4,17384.2,17391.5,17443.72667,17460.181332050925,17453.034069999998,17507.17121,17550.01479200841,17579.254207832768,17545.392812774753,18843.65394790832,18843.338140242082,18777.72656,18717.995872623233
2015-01-01,,,,,,,,,,,,,,,,,,15013.3,14898.900,14834.300,14706.700,14395.800,14413.600,14238.100,13994.400,13829.3,13744.4,15651.8,15670.4,15465.2,15471.9,15153.4,15115.9,15133.6,16971.2,16880.6,16689.7,16781.7,16622.0,16567.1,16484.7,16473.1,16551.6,16565.9,17459.7,17467.8,17519.999509999998,17535.755315110757,17532.11313,17588.440309999998,17632.760612537964,17663.558585872164,17632.92748544754,18932.381547352743,18931.98108998837,18869.77467,18811.82035076692
2015-04-01,,,,,,,,,,,,,,,,,,15107.3,14990.900,14927.900,14798.900,14484.400,14503.900,14324.600,14076.300,13916.6,13833.4,15755.6,15772.8,15561.5,15570.9,15243.0,15192.7,15213.0,17053.0,16958.4,16761.2,16853.1,16684.0,16633.9,16553.9,16540.2,16622.2,16636.1,17536.5,17545.5,17596.55729,17611.745032699575,17611.17808,17669.62078,17715.60133499204,17747.896686454787,17721.252648627276,19021.587417748226,19021.10442842243,18963.01626,18906.9696114969
2015-07-01,,,,,,,,,,,,,,,,,,15201.3,15083.000,15021.800,14891.400,14573.100,14594.400,14411.300,14158.300,14003.4,13921.5,15859.0,15874.9,15658.6,15671.5,15335.1,15272.6,15294.6,17137.7,17038.9,16835.6,16926.5,16746.0,16700.6,16623.3,16607.0,16693.7,16707.3,17613.5,17623.6,17672.51411,17687.018166217018,17689.60324,17750.040230000002,17797.91133893585,17831.602353963463,17808.326137715143,19110.64006291796,19110.07094297624,19056.838330000002,19003.03419833049
2015-10-01,,,,,,,,,,,,,,,,,,15295.3,15175.200,15116.200,14984.300,14662.200,14685.000,14498.200,14240.500,14089.5,14008.5,15961.5,15976.5,15756.4,15773.6,15429.4,15355.8,15378.4,17225.5,17122.1,16913.2,17001.8,16809.0,16767.0,16692.5,16673.3,16765.6,16778.9,17690.3,17701.7,17747.58,17761.45,17766.76,17829.02,17879.075022707257,17914.103235698425,17891.85267807862,19199.319386693045,19198.658547372055,19150.9692,19100.137722133142
2016-01-01,,,,,,,,,,,,,,,,,,,,15210.800,15077.700,14751.500,14775.900,14585.400,14322.900,14174.5,14094.3,16062.9,16077.0,15854.8,15876.9,15526.0,15443.1,15464.3,17316.7,17208.1,16995.3,17078.6,16874.0,16832.4,16760.8,16738.0,16837.1,16850.1,17766.4,17779.2,17821.97,17836.03,17843.15,17906.86,17959.52472566844,17995.91901934798,17970.540715490257,19287.689454478827,19286.92528144557,19245.2221,19198.252665637407
2016-04-01,,,,,,,,,,,,,,,,,,,,15305.800,15171.700,14841.200,14867.100,14672.900,14405.600,14258.7,14179.1,16163.2,16176.8,15954.3,15981.5,15625.4,15534.4,15553.4,17412.3,17296.7,17081.3,17157.6,16940.0,16896.8,16827.7,16801.3,16905.7,16918.3,17840.1,17854.8,17895.64,17908.6,17918.15,17983.72,18039.058551483766,18076.8205531558,18043.2209307772,19376.032569829298,19375.15066769707,19339.74405,19296.5000603964
2016-07-01,,,,,,,,,,,,,,,,,,,,15401.200,15266.200,14931.300,14958.600,14760.800,14488.500,14342.1,14263.0,16262.5,16275.7,16054.3,16086.8,15726.7,15628.8,15644.7,17510.8,17387.6,17170.3,17238.9,17007.0,16961.1,16894.4,16864.3,16974.1,16986.2,17913.5,17930.1,17969.0,17980.67,17991.97,18059.31,18117.649189862594,18156.82835732072,18112.571697664982,19464.222217410977,19463.204573454474,19434.06234,19394.1890093846
2016-10-01,,,,,,,,,,,,,,,,,,,,15496.800,15361.200,15021.900,15050.500,14849.200,14571.800,14424.9,14346.2,16360.9,16373.8,16154.6,16192.4,15829.4,15725.8,15738.1,17611.8,17480.5,17261.8,17322.5,17076.0,17025.6,16960.9,16927.7,17042.7,17054.1,17986.9,18005.6,18042.4,18052.42,18065.05,18134.2,18195.876939707825,18236.476820397547,18182.731376646527,19552.48075111109,19551.31061719399,19528.05803,19491.389084717703
2017-01-01,,,,,,,,,,,,,,,,,,,,,,15113.000,15142.900,14938.100,14655.500,14507.2,14429.1,16458.7,16471.2,16255.2,16297.4,15933.2,15825.1,15833.7,17715.0,17575.0,17355.4,17409.2,17147.0,17090.8,17027.2,16992.2,17110.8,17121.0,18060.1,18081.1,18116.74,18123.94,18137.7,18209.51,18274.532822062818,18316.337722884968,18258.023077229544,19641.429236531352,19640.089472818603,19622.17184,19588.63066489704
2017-04-01,,,,,,,,,,,,,,,,,,,,,,15204.800,15235.800,15027.400,14739.500,14589.1,14511.6,16555.7,16567.6,16355.3,16401.8,16037.7,15926.9,15931.2,17820.2,17671.7,17451.1,17499.0,17221.0,17156.7,17093.9,17058.2,17181.3,17189.4,18133.8,18157.6,18191.67,18196.87,18211.07,18284.5,18352.950873578,18396.490786784787,18341.091296108643,19730.97770746839,19730.297923277758,19717.08385,19685.87294333235
2017-07-01,,,,,,,,,,,,,,,,,,,,,,15297.100,15329.100,15117.300,14824.000,14670.7,14593.8,16652.2,16663.2,16454.9,16506.0,16143.0,16030.4,16029.8,17926.6,17770.0,17548.4,17591.0,17296.0,17223.4,17161.4,17125.5,17254.2,17259.8,18209.5,18235.8,18269.93,18272.58,18287.13,18362.05,18433.50352198413,18479.245552180648,18431.69252573088,19823.404086122406,19823.602552180768,19814.50161,19783.817242750043
2017-10-01,,,,,,,,,,,,,,,,,,,,,,15389.800,15422.800,15207.800,14908.900,14752.0,14675.8,16748.0,16758.1,16554.1,16609.9,16248.8,16135.1,16129.1,18033.5,17869.8,17647.2,17685.0,17373.0,17291.4,17229.9,17194.2,17329.9,17333.0,18288.2,18316.3,18351.22,18350.47,18365.29,18441.6,18516.076051463522,18564.12040362106,18525.540534936423,19918.53407814604,19919.84185253096,19914.26761,19882.732970228422
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,15298.800,14994.100,14833.3,14757.7,16843.5,16852.3,16652.4,16713.1,16354.4,16239.9,16227.8,18139.3,17970.7,17746.4,17780.6,17452.0,17361.4,17300.6,17265.5,17411.4,17412.2,18372.4,18401.0,18436.12,18430.68,18446.4,18523.9,18600.54251694602,18651.569653574687,18619.201318607702,20016.510041069825,20019.170108155347,20016.543169999997,19983.308058389975
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,15390.600,15079.700,14914.8,14839.8,16938.6,16946.1,16750.6,16816.5,16461.0,16346.1,16326.8,18245.0,18073.2,17847.1,17877.7,17534.0,17432.9,17372.9,17338.5,17496.4,17495.8,18462.7,18489.2,18524.91,18513.39,18530.51,18609.58,18687.322097031873,18741.469462078763,18709.61826941311,20117.449217302743,20121.719174325484,20121.67138,20085.821330941748
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,15482.800,15165.800,14996.3,14921.9,17033.6,17039.8,16848.8,16919.8,16568.0,16452.4,16425.7,18350.5,18176.6,17948.6,17975.9,17617.0,17505.9,17446.2,17413.0,17584.1,17582.5,18556.7,18580.0,18617.02,18598.25,18617.42,18698.14,18776.099110468444,18833.770451569817,18797.95031837295,20220.77306705749,20226.065825727994,20228.129680000002,20189.23681263725
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,15575.500,15252.800,15077.9,15004.1,17128.6,17133.6,16947.4,17022.8,16675.3,16558.3,16524.4,18455.7,18280.7,18050.7,18075.1,17702.0,17580.4,17520.7,17488.8,17674.0,17672.0,18653.6,18673.0,18711.03,18683.95,18705.53,18787.94,18865.37289745312,18926.64233553563,18884.59789273424,20325.13349046688,20331.49540934404,20335.09873,20294.35408829067
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,15159.8,15086.5,17223.7,17228.0,17046.8,17126.0,16783.1,16663.1,16622.4,18560.3,18385.0,18153.1,18174.5,17789.0,17656.5,17596.2,17565.2,17764.7,17763.7,18753.6,18768.1,18806.42,18770.15,18794.82,18878.97,18954.764599505463,19020.07000781051,18971.80739529531,20430.440830935127,20437.92215362585,20443.033040000002,20401.78250699429
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,15241.4,15168.9,17319.1,17323.0,17147.0,17228.8,16891.1,16766.4,16719.7,18664.6,18489.7,18255.5,18275.0,17878.0,17734.2,17672.7,17642.6,17857.7,17857.7,18855.1,18865.5,18903.14,18856.69,18885.48,18971.35,19044.881460273402,19114.553037690326,19061.787613611326,20536.79784533585,20545.449540277205,20551.11493,20509.70778828462
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,15323.9,15252.0,17414.9,17418.7,17247.6,17331.1,16998.9,16868.7,16816.5,18768.5,18594.6,18358.1,18376.1,17969.0,17813.4,17750.3,17720.9,17951.8,17953.1,18957.4,18964.3,19000.87,18943.14,18976.49,19064.06,19135.419343657588,19210.53662529691,19154.50856247099,20643.26742415878,20653.07745811881,20658.99661,20617.67497935195
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,15407.7,15335.9,17511.4,17515.4,17348.7,17432.8,17106.5,16969.8,16912.8,18872.1,18699.5,18460.7,18477.9,18061.0,17894.0,17828.8,17800.1,18046.8,18049.2,19059.6,19064.1,19099.88,19029.64,19065.58,19157.14,19225.599085747494,19306.220938275244,19247.215239546244,20747.194719541774,20758.053508750327,20763.9792,20722.820278145697
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,17608.6,17612.9,17450.0,17533.6,17213.2,17068.9,17008.5,18975.6,18804.1,18562.9,18580.4,18154.0,17976.0,17908.2,17879.8,18141.9,18144.5,19159.2,19164.1,19197.59,19115.94,19153.98,19250.22,19314.330228562518,19399.20745678965,19336.519435838658,20850.066357509928,20861.83925495967,20867.2769,20825.889773887968
2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,17707.2,17711.6,17551.7,17633.1,17319.1,17166.9,17103.5,19078.5,18908.5,18665.5,18683.4,18249.0,18059.5,17988.5,17960.3,18237.1,18239.3,19257.7,19264.5,19295.19,19203.79,19242.04,19340.19,19399.659424294787,19486.974792483383,19419.26635303663,20952.62901318284,20965.14022286726,20970.42195,20925.85598035592
2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,17806.2,17811.0,17653.7,17732.3,17424.7,17264.0,17198.2,19181.2,19012.9,18768.2,18786.6,18344.0,18144.3,18069.8,18041.5,18332.3,18334.0,19355.7,19365.4,19393.11,19267.72,19327.31,19424.19,19477.214282920206,19562.596263576994,19490.371349662142,21052.64168676703,21065.72918800921,21071.76263,21020.539012470566
2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,17905.4,17910.8,17756.1,17831.4,17530.0,17360.7,17292.7,19283.9,19117.2,18871.1,18890.1,18440.0,18230.3,18152.1,18123.5,18427.4,18428.3,19453.4,19466.7,19490.59,19330.79,19414.16,19512.02,19559.27125986976,19647.511020530754,19573.103807292042,21153.567569191164,21167.08999680052,21174.33034,21116.617057074087
2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17858.8,17930.8,17635.2,17457.6,17387.4,19386.7,19221.5,18974.4,18993.4,18537.0,18317.3,18235.3,18206.3,18521.7,18521.8,19551.0,19567.6,19587.76,19396.25,19502.76,19602.54,19644.49,19733.654000383223,19661.61661658684,21254.62303130608,21261.600036399403,21277.70315,21216.864736890268
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17961.7,18031.7,17740.2,17553.7,17482.2,19489.9,19325.9,19077.6,19096.6,18633.0,18405.4,18319.5,18290.1,18615.7,18615.0,19648.9,19668.8,19685.32,19466.4,19594.22,19697.36,19732.99,19820.852275971265,19756.957425633358,21355.872467682806,21355.977382899266,21382.89835,21322.289098518522
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18065.6,18132.7,17845.3,17650.1,17577.2,19593.3,19430.2,19181.0,19199.9,18729.0,18494.5,18404.5,18374.7,18709.6,18708.0,19746.8,19770.0,19782.78,19542.14,19687.7,19795.82,19822.82,19909.062988197806,19856.923211019486,21461.03649099021,21454.647379006667,21493.01915,21435.3063204534
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18170.7,18233.4,17950.7,17747.1,17672.4,19696.9,19534.5,19284.4,19303.2,18826.0,18584.4,18490.4,18460.0,18803.2,18800.9,19844.7,19871.2,19880.28,19623.71,19783.14,19898.25,19914.29,19997.712849752752,19957.974447710763,21567.144861953402,21558.240246488447,21606.08076,21554.021083750165
2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18056.7,17845.5,17768.2,19801.2,19638.7,19387.9,19406.4,18922.0,18675.0,18577.1,18546.1,18896.8,18893.9,19943.2,19972.5,19977.57,19708.41,19879.59,20003.73,20005.45,20087.67,20057.88,21673.978005619807,21667.693840715187,21722.0248,21678.7235669542
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18163.7,17947.7,17863.9,19905.7,19742.6,19491.6,19509.6,19018.0,18766.4,18664.7,18632.9,18990.1,18986.8,20041.9,20073.7,20074.37,19794.52,19975.45,20109.88,20101.18,20178.25,20153.81,21782.011209289285,21780.14110580312,21840.56636,21808.97535370521
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18271.0,18050.6,17960.1,20010.5,19846.3,19595.6,19612.9,19115.0,18858.6,18753.0,18720.3,19083.2,19079.5,20140.5,20174.6,20170.73,19881.71,20069.86,20216.09,20197.94,20269.11,20245.66,21894.18581714452,21892.76660831518,21961.53508,21944.708620985697
2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18378.5,18153.5,18056.9,20115.4,19949.8,19699.9,19716.2,19212.0,18951.3,18842.0,18808.3,19176.0,19172.1,20239.0,20275.3,20266.8,19969.95,20163.71,20321.48,20295.47,20362.02,20334.21,22006.866813265045,22004.679068190035,22084.92536,22084.802568358566
2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18154.5,20220.4,20052.8,19804.6,19819.6,19310.0,19044.5,18931.5,18896.6,19268.7,19264.4,20337.1,20375.5,20362.71,20059.56,20257.32,20425.71,20393.62,20453.74,20420.68,22125.82,22116.38,22208.24254,22229.48219394711
2023-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18254.5,20326.0,20155.9,19909.2,19922.8,19408.0,19138.3,19021.6,18985.6,19361.3,19356.7,20435.0,20475.4,20458.3,20149.61,20351.17,20529.61,20492.06,20541.27,20511.89,22246.23,22227.57,22333.112390000002,22377.8679500468
2023-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18354.9,20431.6,20258.7,20014.0,20026.2,19506.0,19232.5,19112.3,19075.0,19453.7,19448.8,20532.8,20574.8,20554.05,20240.93,20446.02,20633.25,20591.2,20627.43,20603.7,22369.71,22338.77,22459.740680000003,22527.57093135215
2023-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18455.3,20536.9,20361.2,20119.1,20129.8,19604.0,19327.0,19203.4,19165.0,19545.9,19540.5,20630.4,20673.8,20650.02,20333.47,20541.69,20736.05,20690.79,20713.06,20693.38,22495.19,22452.06,22588.18459,22678.156520144265
2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20641.8,20463.4,20224.2,20233.7,19703.0,19421.6,19294.7,19255.3,19637.8,19631.9,20727.6,20772.2,20746.37,20427.08,20637.95,20837.63,20790.79,20798.14,20782.72,22618.15,22566.61,22718.13,22828.94541097934
2024-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20744.0,20564.1,20330.2,20338.5,19802.0,19516.3,19386.4,19346.0,19729.2,19722.7,20824.6,20870.1,20842.31,20520.89,20734.14,20937.81,20890.48,20884.16,20871.91,22739.0,22682.66,22849.87,22979.033391074587
2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20846.0,20664.5,20436.5,20443.7,19902.0,19611.1,19478.4,19437.1,19820.1,19813.0,20921.2,20967.4,20937.82,20615.24,20830.52,21037.27,20989.97,20971.72,20961.73,22862.69,22800.63,22981.32,23126.8961060226
2024-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20948.2,20765.2,20542.9,20549.1,20002.0,19706.2,19570.6,19528.3,19910.5,19902.7,21017.5,21064.3,21032.61,20709.98,20927.13,21135.75,21089.27,21061.19,21052.3,22988.83,22920.27,23113.34,23271.54168652911
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20649.6,20654.9,20102.0,19801.5,19663.0,19619.7,20000.1,19991.6,21113.4,21160.5,21126.51,20805.0,21023.61,21233.01,21188.34,21152.2,21143.69,23116.58,23041.94,23243.22,23414.6564204
2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20755.5,20759.9,20204.0,19897.2,19755.5,19711.2,20089.0,20079.7,21208.8,21256.1,21218.99,20899.48,21118.88,21328.73,21287.1,21244.41,21235.79,23245.6,23164.48,23376.07,23548.5176618
2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20861.4,20865.0,20306.0,19993.2,19848.2,19802.9,20177.4,20167.3,21304.0,21351.4,21310.49,20994.06,21213.51,21423.44,21385.9,21338.18,21329.03,23375.8,23288.28,23510.18,23680.1524766
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20967.4,20970.2,20408.0,20089.4,19941.1,19894.8,20265.6,20254.6,21398.9,21446.3,21401.25,21088.73,21307.43,21517.05,21484.64,21433.44,21423.29,23506.6,23413.13,23644.63,23811.2238968
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20512.0,20185.9,20034.4,19987.1,20353.6,20341.8,21493.6,21541.1,21491.31,21183.24,21400.7,21609.65,21583.28,21530.03,,23637.93,23537.99,23778.89,23945.1378387
2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20615.0,20281.2,20128.1,20079.9,20441.3,20428.7,21588.0,21635.5,21580.95,21277.25,21493.12,21701.42,21681.52,21627.66,,23768.36,23662.93,23912.77,24070.9386484
