date,RETAILSMSA_20130613,RETAILSMSA_20130715,RETAILSMSA_20130813,RETAILSMSA_20130913,RETAILSMSA_20131029,RETAILSMSA_20131120,RETAILSMSA_20131212,RETAILSMSA_20140114,RETAILSMSA_20140213,RETAILSMSA_20140313,RETAILSMSA_20140414,RETAILSMSA_20140513,RETAILSMSA_20140612,RETAILSMSA_20140715,RETAILSMSA_20140813,RETAILSMSA_20140912,RETAILSMSA_20141015,RETAILSMSA_20141114,RETAILSMSA_20141211,RETAILSMSA_20150114,RETAILSMSA_20150212,RETAILSMSA_20150312,RETAILSMSA_20150414,RETAILSMSA_20150513,RETAILSMSA_20150611,RETAILSMSA_20150714,RETAILSMSA_20150813,RETAILSMSA_20150915,RETAILSMSA_20151014,RETAILSMSA_20151113,RETAILSMSA_20151211,RETAILSMSA_20160115,RETAILSMSA_20160212,RETAILSMSA_20160315,RETAILSMSA_20160413,RETAILSMSA_20160513,RETAILSMSA_20160614,RETAILSMSA_20160715,RETAILSMSA_20160812,RETAILSMSA_20160915,RETAILSMSA_20161014,RETAILSMSA_20161115,RETAILSMSA_20161214,RETAILSMSA_20170113,RETAILSMSA_20170215,RETAILSMSA_20170315,RETAILSMSA_20170414,RETAILSMSA_20170512,RETAILSMSA_20170614,RETAILSMSA_20170714,RETAILSMSA_20170815,RETAILSMSA_20170915,RETAILSMSA_20171013,RETAILSMSA_20171115,RETAILSMSA_20171214,RETAILSMSA_20180112,RETAILSMSA_20180214,RETAILSMSA_20180314,RETAILSMSA_20180416,RETAILSMSA_20180515,RETAILSMSA_20180614,RETAILSMSA_20180716,RETAILSMSA_20180815,RETAILSMSA_20180914,RETAILSMSA_20181015,RETAILSMSA_20181115,RETAILSMSA_20181214,RETAILSMSA_20190214,RETAILSMSA_20190311,RETAILSMSA_20190401,RETAILSMSA_20190418,RETAILSMSA_20190515,RETAILSMSA_20190614,RETAILSMSA_20190716,RETAILSMSA_20190815,RETAILSMSA_20190913,RETAILSMSA_20191016,RETAILSMSA_20191115,RETAILSMSA_20191213,RETAILSMSA_20200116,RETAILSMSA_20200214,RETAILSMSA_20200317,RETAILSMSA_20200415,RETAILSMSA_20200515,RETAILSMSA_20200616,RETAILSMSA_20200716,RETAILSMSA_20200814,RETAILSMSA_20200916,RETAILSMSA_20201016,RETAILSMSA_20201117,RETAILSMSA_20201216,RETAILSMSA_20210115,RETAILSMSA_20210217,RETAILSMSA_20210316,RETAILSMSA_20210415,RETAILSMSA_20210514,RETAILSMSA_20210615,RETAILSMSA_20210716,RETAILSMSA_20210817,RETAILSMSA_20210916,RETAILSMSA_20211015,RETAILSMSA_20211116,RETAILSMSA_20211215,RETAILSMSA_20220114,RETAILSMSA_20220216,RETAILSMSA_20220316,RETAILSMSA_20220414,RETAILSMSA_20220517,RETAILSMSA_20220615,RETAILSMSA_20220715,RETAILSMSA_20220817,RETAILSMSA_20220915,RETAILSMSA_20221014,RETAILSMSA_20221116,RETAILSMSA_20221215,RETAILSMSA_20230118,RETAILSMSA_20230215,RETAILSMSA_20230315,RETAILSMSA_20230414,RETAILSMSA_20230516,RETAILSMSA_20230615,RETAILSMSA_20230718,RETAILSMSA_20230815,RETAILSMSA_20230914,RETAILSMSA_20231017,RETAILSMSA_20231115,RETAILSMSA_20231214,RETAILSMSA_20240117,RETAILSMSA_20240215,RETAILSMSA_20240314,RETAILSMSA_20240415,RETAILSMSA_20240515,RETAILSMSA_20240618,RETAILSMSA_20240716,RETAILSMSA_20240815,RETAILSMSA_20240917,RETAILSMSA_20241017,RETAILSMSA_20241115,RETAILSMSA_20241217,RETAILSMSA_20250116,RETAILSMSA_20250214,RETAILSMSA_20250317,RETAILSMSA_20250416,RETAILSMSA_20250515,RETAILSMSA_20250617,RETAILSMSA_20250717,RETAILSMSA_20250815,RETAILSMSA_20250916,RETAILSMSA_20251125,RETAILSMSA_20251216,RETAILSMSA_20260114,RETAILSMSA_20260210,RETAILSMSA_20260306,RETAILSMSA_20260401,RETAILSMSA_20260421,RETAILSMSA_20260514,RETAILSMSA_20260617,RETAILSMSA_20260716,RETAILSMSA_20260814
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445518,445135,445135,442081,442081,442081,442081,442081,442081,442081,442081,442081,443336,442467,442467,442467,442467,442467,442467,442467,442467,442467,442467,442467,442467,439996,439996,439996,439996,439996,439996,439996,439996,439996,439996,439996,439996,440875,440875,440875,440875,440875,440875,440875,440875,440875,440875,440875,440875,438830,438830,438830,438830,438830,438830,438830,438830,438830,438830,438830,438830,439249.0,439249.0,439249.0,439249.0,439249.0,439249.0,439249.0,439249.0,439249.0,439249.0,439249.0,439249.0,431194.0,431194.0,431194.0,431194.0,431194.0,431194.0,431194.0,431194.0,431194.0,431194.0,431194.0,431194.0,431194.0,431194.0,431194.0,431194.0
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453019,453464,450752,450752,450752,450752,450752,450752,450752,450752,450752,451779,449925,449925,449925,449925,449925,449925,449925,449925,449925,449925,449925,449925,447167,447167,447167,447167,447167,447167,447167,447167,447167,447167,447167,447167,446954,446954,446954,446954,446954,446954,446954,446954,446954,446954,446954,446954,446084,446084,446084,446084,446084,446084,446084,446084,446084,446084,446084,446084,446687.0,446687.0,446687.0,446687.0,446687.0,446687.0,446687.0,446687.0,446687.0,446687.0,446687.0,446687.0,438196.0,438196.0,438196.0,438196.0,438196.0,438196.0,438196.0,438196.0,438196.0,438196.0,438196.0,438196.0,438196.0,438196.0,438196.0,438196.0
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454781,452232,452232,452232,452232,452232,452232,452232,452232,452232,452232,452220,452012,452012,452012,452012,452012,452012,452012,452012,452012,452012,452012,448709,448709,448709,448709,448709,448709,448709,448709,448709,448709,448709,448709,447230,447230,447230,447230,447230,447230,447230,447230,447230,447230,447230,447230,445957,445957,445957,445957,445957,445957,445957,445957,445957,445957,445957,445957,446833.0,446833.0,446833.0,446833.0,446833.0,446833.0,446833.0,446833.0,446833.0,446833.0,446833.0,446833.0,437735.0,437735.0,437735.0,437735.0,437735.0,437735.0,437735.0,437735.0,437735.0,437735.0,437735.0,437735.0,437735.0,437735.0,437735.0,437735.0
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453738,453738,454135,454135,454135,454135,454135,454135,454135,454135,453522,453251,453199,453199,453199,453199,453199,453199,453199,453199,453199,453199,449552,449552,449552,449552,449552,449552,449552,449552,449552,449552,449552,449552,448985,448985,448985,448985,448985,448985,448985,448985,448985,448985,448985,448985,448869,448869,448869,448869,448869,448869,448869,448869,448869,448869,448869,448869,449524.0,449524.0,449524.0,449524.0,449524.0,449524.0,449524.0,449524.0,449524.0,449524.0,449524.0,449524.0,442514.0,442514.0,442514.0,442514.0,442514.0,442514.0,442514.0,442514.0,442514.0,442514.0,442514.0,442514.0,442514.0,442514.0,442514.0,442514.0
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455392,455546,455546,455546,455546,455546,455546,455546,455546,454847,454847,454256,454039,454039,454039,454039,454039,454039,454039,454039,454039,450927,450927,450927,450927,450927,450927,450927,450927,450927,450927,450927,450927,448992,448992,448992,448992,448992,448992,448992,448992,448992,448992,448992,448992,448856,448856,448856,448856,448856,448856,448856,448856,448856,448856,448856,448856,449409.0,449409.0,449409.0,449409.0,449409.0,449409.0,449409.0,449409.0,449409.0,449409.0,449409.0,449409.0,442116.0,442116.0,442116.0,442116.0,442116.0,442116.0,442116.0,442116.0,442116.0,442116.0,442116.0,442116.0,442116.0,442116.0,442116.0,442116.0
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459298,459298,458974,458974,458974,458974,458974,458974,457485,457485,457485,456997,457118,457118,457118,457118,457118,457118,457118,457118,454012,454012,454012,454012,454012,454012,454012,454012,454012,454012,454012,454012,453667,453667,453667,453667,453667,453667,453667,453667,453667,453667,453667,453667,452442,452442,452442,452442,452442,452442,452442,452442,452442,452442,452442,452442,453221.0,453221.0,453221.0,453221.0,453221.0,453221.0,453221.0,453221.0,453221.0,453221.0,453221.0,453221.0,445304.0,445304.0,445304.0,445304.0,445304.0,445304.0,445304.0,445304.0,445304.0,445304.0,445304.0,445304.0,445304.0,445304.0,445304.0,445304.0
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461874,461893,461893,461893,461893,461893,461893,459938,459938,459938,459938,459449,459868,459868,459868,459868,459868,459868,459868,456500,456500,456500,456500,456500,456500,456500,456500,456500,456500,456500,456500,455967,455967,455967,455967,455967,455967,455967,455967,455967,455967,455967,455967,455725,455725,455725,455725,455725,455725,455725,455725,455725,455725,455725,455725,456082.0,456082.0,456082.0,456082.0,456082.0,456082.0,456082.0,456082.0,456082.0,456082.0,456082.0,456082.0,448519.0,448519.0,448519.0,448519.0,448519.0,448519.0,448519.0,448519.0,448519.0,448519.0,448519.0,448519.0,448519.0,448519.0,448519.0,448519.0
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459640,459191,459191,459191,459191,459191,457277,457277,457277,457277,457277,456351,456046,456046,456046,456046,456046,456046,452849,452849,452849,452849,452849,452849,452849,452849,452849,452849,452849,452849,452048,452048,452048,452048,452048,452048,452048,452048,452048,452048,452048,452048,451994,451994,451994,451994,451994,451994,451994,451994,451994,451994,451994,451994,452230.0,452230.0,452230.0,452230.0,452230.0,452230.0,452230.0,452230.0,452230.0,452230.0,452230.0,452230.0,444555.0,444555.0,444555.0,444555.0,444555.0,444555.0,444555.0,444555.0,444555.0,444555.0,444555.0,444555.0,444555.0,444555.0,444555.0,444555.0
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461565,461565,461047,461047,461047,459978,459978,459978,459978,459978,459978,458712,458843,458843,458843,458843,458843,455486,455486,455486,455486,455486,455486,455486,455486,455486,455486,455486,455486,453451,453451,453451,453451,453451,453451,453451,453451,453451,453451,453451,453451,453140,453140,453140,453140,453140,453140,453140,453140,453140,453140,453140,453140,453365.0,453365.0,453365.0,453365.0,453365.0,453365.0,453365.0,453365.0,453365.0,453365.0,453365.0,453365.0,445627.0,445627.0,445627.0,445627.0,445627.0,445627.0,445627.0,445627.0,445627.0,445627.0,445627.0,445627.0,445627.0,445627.0,445627.0,445627.0
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462883,462513,462513,462513,460760,460760,460760,460760,460760,460760,460760,460743,460743,461073,461073,461073,457658,457658,457658,457658,457658,457658,457658,457658,457658,457658,457658,457658,455933,455933,455933,455933,455933,455933,455933,455933,455933,455933,455933,455933,456656,456656,456656,456656,456656,456656,456656,456656,456656,456656,456656,456656,456587.0,456587.0,456587.0,456587.0,456587.0,456587.0,456587.0,456587.0,456587.0,456587.0,456587.0,456587.0,449040.0,449040.0,449040.0,449040.0,449040.0,449040.0,449040.0,449040.0,449040.0,449040.0,449040.0,449040.0,449040.0,449040.0,449040.0,449040.0
2019-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462598,462598,462031,460512,460512,460512,460512,460512,460512,460512,460512,460512,461465,461465,461465,458055,458055,458055,458055,458055,458055,458055,458055,458055,458055,458055,458055,458923,458923,458923,458923,458923,458923,458923,458923,458923,458923,458923,458923,457669,457669,457669,457669,457669,457669,457669,457669,457669,457669,457669,457669,457253.0,457253.0,457253.0,457253.0,457253.0,457253.0,457253.0,457253.0,457253.0,457253.0,457253.0,457253.0,449643.0,449643.0,449643.0,449643.0,449643.0,449643.0,449643.0,449643.0,449643.0,449643.0,449643.0,449643.0,449643.0,449643.0,449643.0,449643.0
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464818,465433,464062,464062,464062,464062,464062,464062,464062,464062,464062,463408,463408,463338,460586,460586,460586,460586,460586,460586,460586,460586,460586,460586,460586,460586,456113,456113,456113,456113,456113,456113,456113,456113,456113,456113,456113,456113,456334,456334,456334,456334,456334,456334,456334,456334,456334,456334,456334,456334,456420.0,456420.0,456420.0,456420.0,456420.0,456420.0,456420.0,456420.0,456420.0,456420.0,456420.0,456420.0,447774.0,447774.0,447774.0,447774.0,447774.0,447774.0,447774.0,447774.0,447774.0,447774.0,447774.0,447774.0,447774.0,447774.0,447774.0,447774.0
2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463196,461914,461914,461914,461914,461914,461914,461914,461914,461914,461914,461914,463251,459610,459610,459610,459610,459610,459610,459610,459610,459610,459610,459610,459610,457898,457898,457898,457898,457898,457898,457898,457898,457898,457898,457898,457898,456676,456676,456676,456676,456676,456676,456676,456676,456676,456676,456676,456676,456401.0,456401.0,456401.0,456401.0,456401.0,456401.0,456401.0,456401.0,456401.0,456401.0,456401.0,456401.0,447972.0,447972.0,447972.0,447972.0,447972.0,447972.0,447972.0,447972.0,447972.0,447972.0,447972.0,447972.0,447972.0,447972.0,447972.0,447972.0
2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437561,438221,438221,438221,438221,438221,438221,438221,438221,438221,438221,438996,434281,434281,434281,434281,434281,434281,434281,434281,434281,434281,434281,434281,432392,432392,432392,432392,432392,432392,432392,432392,432392,432392,432392,432392,429854,429854,429854,429854,429854,429854,429854,429854,429854,429854,429854,429854,429196.0,429196.0,429196.0,429196.0,429196.0,429196.0,429196.0,429196.0,429196.0,429196.0,429196.0,429196.0,420954.0,420954.0,420954.0,420954.0,420954.0,420954.0,420954.0,420954.0,420954.0,420954.0,420954.0,420954.0,420954.0,420954.0,420954.0,420954.0
2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382654,382734,382734,382734,382734,382734,382734,382734,382734,382734,382734,380015,379892,379892,379892,379892,379892,379892,379892,379892,379892,379892,379892,375918,375918,375918,375918,375918,375918,375918,375918,375918,375918,375918,375918,376992,376992,376992,376992,376992,376992,376992,376992,376992,376992,376992,376992,376918.0,376918.0,376918.0,376918.0,376918.0,376918.0,376918.0,376918.0,376918.0,376918.0,376918.0,376918.0,370296.0,370296.0,370296.0,370296.0,370296.0,370296.0,370296.0,370296.0,370296.0,370296.0,370296.0,370296.0,370296.0,370296.0,370296.0,370296.0
2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448201,448788,448788,448788,448788,448788,448788,448788,448788,448788,444897,444538,444631,444631,444631,444631,444631,444631,444631,444631,444631,444631,442045,442045,442045,442045,442045,442045,442045,442045,442045,442045,442045,442045,444746,444746,444746,444746,444746,444746,444746,444746,444746,444746,444746,444746,443726.0,443726.0,443726.0,443726.0,443726.0,443726.0,443726.0,443726.0,443726.0,443726.0,443726.0,443726.0,437957.0,437957.0,437957.0,437957.0,437957.0,437957.0,437957.0,437957.0,437957.0,437957.0,437957.0,437957.0,437957.0,437957.0,437957.0,437957.0
2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479451,479823,479823,479823,479823,479823,479823,479823,479823,476347,476347,476343,475723,475723,475723,475723,475723,475723,475723,475723,475723,472249,472249,472249,472249,472249,472249,472249,472249,472249,472249,472249,472249,474621,474621,474621,474621,474621,474621,474621,474621,474621,474621,474621,474621,473811.0,473811.0,473811.0,473811.0,473811.0,473811.0,473811.0,473811.0,473811.0,473811.0,473811.0,473811.0,465800.0,465800.0,465800.0,465800.0,465800.0,465800.0,465800.0,465800.0,465800.0,465800.0,465800.0,465800.0,465800.0,465800.0,465800.0,465800.0
2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482372,483699,483699,483699,483699,483699,483699,483699,481627,481627,481627,481358,481303,481303,481303,481303,481303,481303,481303,481303,481169,481169,481169,481169,481169,481169,481169,481169,481169,481169,481169,481169,480461,480461,480461,480461,480461,480461,480461,480461,480461,480461,480461,480461,480116.0,480116.0,480116.0,480116.0,480116.0,480116.0,480116.0,480116.0,480116.0,480116.0,480116.0,480116.0,471873.0,471873.0,471873.0,471873.0,471873.0,471873.0,471873.0,471873.0,471873.0,471873.0,471873.0,471873.0,471873.0,471873.0,471873.0,471873.0
2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484510,488998,488998,488998,488998,488998,488998,483716,483716,483716,483716,483162,483422,483422,483422,483422,483422,483422,483422,482391,482391,482391,482391,482391,482391,482391,482391,482391,482391,482391,482391,483280,483280,483280,483280,483280,483280,483280,483280,483280,483280,483280,483280,482243.0,482243.0,482243.0,482243.0,482243.0,482243.0,482243.0,482243.0,482243.0,482243.0,482243.0,482243.0,473696.0,473696.0,473696.0,473696.0,473696.0,473696.0,473696.0,473696.0,473696.0,473696.0,473696.0,473696.0,473696.0,473696.0,473696.0,473696.0
2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496230,497072,497072,497072,497072,497072,493327,493327,493327,493327,493327,492942,493411,493411,493411,493411,493411,493411,492700,492700,492700,492700,492700,492700,492700,492700,492700,492700,492700,492700,492411,492411,492411,492411,492411,492411,492411,492411,492411,492411,492411,492411,491386.0,491386.0,491386.0,491386.0,491386.0,491386.0,491386.0,491386.0,491386.0,491386.0,491386.0,491386.0,482702.0,482702.0,482702.0,482702.0,482702.0,482702.0,482702.0,482702.0,482702.0,482702.0,482702.0,482702.0,482702.0,482702.0,482702.0,482702.0
2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497067,497067,496660,496660,496660,493991,493991,493991,493991,493991,493991,492684,492938,492938,492938,492938,492938,490826,490826,490826,490826,490826,490826,490826,490826,490826,490826,490826,490826,490482,490482,490482,490482,490482,490482,490482,490482,490482,490482,490482,490482,489705.0,489705.0,489705.0,489705.0,489705.0,489705.0,489705.0,489705.0,489705.0,489705.0,489705.0,489705.0,480763.0,480763.0,480763.0,480763.0,480763.0,480763.0,480763.0,480763.0,480763.0,480763.0,480763.0,480763.0,480763.0,480763.0,480763.0,480763.0
2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491081,491713,491713,491713,488652,488652,488652,488652,488652,488652,488652,487600,487017,487017,487017,487017,486833,486833,486833,486833,486833,486833,486833,486833,486833,486833,486833,486833,487824,487824,487824,487824,487824,487824,487824,487824,487824,487824,487824,487824,487287.0,487287.0,487287.0,487287.0,487287.0,487287.0,487287.0,487287.0,487287.0,487287.0,487287.0,487287.0,478079.0,478079.0,478079.0,478079.0,478079.0,478079.0,478079.0,478079.0,478079.0,478079.0,478079.0,478079.0,478079.0,478079.0,478079.0,478079.0
2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488579,488579,487393,484782,484782,484782,484782,484782,484782,484782,484782,484642,485541,485541,485541,488876,488876,488876,488876,488876,488876,488876,488876,488876,488876,488876,488876,496423,496423,496423,496423,496423,496423,496423,496423,496423,496423,496423,496423,495533.0,495533.0,495533.0,495533.0,495533.0,495533.0,495533.0,495533.0,495533.0,495533.0,495533.0,495533.0,485949.0,485949.0,485949.0,485949.0,485949.0,485949.0,485949.0,485949.0,485949.0,485949.0,485949.0,485949.0,485949.0,485949.0,485949.0,485949.0
2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523540,523699,520162,520162,520162,520162,520162,520162,520162,520162,520162,518517,518547,518547,513269,513269,513269,513269,513269,513269,513269,513269,513269,513269,513269,513269,510740,510740,510740,510740,510740,510740,510740,510740,510740,510740,510740,510740,511693.0,511693.0,511693.0,511693.0,511693.0,511693.0,511693.0,511693.0,511693.0,511693.0,511693.0,511693.0,501604.0,501604.0,501604.0,501604.0,501604.0,501604.0,501604.0,501604.0,501604.0,501604.0,501604.0,501604.0,501604.0,501604.0,501604.0,501604.0
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508904,504458,504458,504458,504458,504458,504458,504458,504458,504458,504458,503981,504933,503650,503650,503650,503650,503650,503650,503650,503650,503650,503650,503650,503650,497758,497758,497758,497758,497758,497758,497758,497758,497758,497758,497758,497758,498200.0,498200.0,498200.0,498200.0,498200.0,498200.0,498200.0,498200.0,498200.0,498200.0,498200.0,498200.0,488805.0,488805.0,488805.0,488805.0,488805.0,488805.0,488805.0,488805.0,488805.0,488805.0,488805.0,488805.0,488805.0,488805.0,488805.0,488805.0
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556804,559871,559871,559871,559871,559871,559871,559871,559871,559871,559871,559772,558369,558369,558369,558369,558369,558369,558369,558369,558369,558369,558369,558369,550349,550349,550349,550349,550349,550349,550349,550349,550349,550349,550349,550349,550963.0,550963.0,550963.0,550963.0,550963.0,550963.0,550963.0,550963.0,550963.0,550963.0,550963.0,550963.0,539607.0,539607.0,539607.0,539607.0,539607.0,539607.0,539607.0,539607.0,539607.0,539607.0,539607.0,539607.0,539607.0,539607.0,539607.0,539607.0
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562583,562269,562269,562269,562269,562269,562269,562269,562269,562269,562269,556531,555865,555865,555865,555865,555865,555865,555865,555865,555865,555865,555865,552575,552575,552575,552575,552575,552575,552575,552575,552575,552575,552575,552575,554420.0,554420.0,554420.0,554420.0,554420.0,554420.0,554420.0,554420.0,554420.0,554420.0,554420.0,554420.0,542199.0,542199.0,542199.0,542199.0,542199.0,542199.0,542199.0,542199.0,542199.0,542199.0,542199.0,542199.0,542199.0,542199.0,542199.0,542199.0
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548987,550781,550781,550781,550781,550781,550781,550781,550781,550781,547116,550179,550441,550441,550441,550441,550441,550441,550441,550441,550441,550441,545282,545282,545282,545282,545282,545282,545282,545282,545282,545282,545282,545282,545289.0,545289.0,545289.0,545289.0,545289.0,545289.0,545289.0,545289.0,545289.0,545289.0,545289.0,545289.0,536589.0,536589.0,536589.0,536589.0,536589.0,536589.0,536589.0,536589.0,536589.0,536589.0,536589.0,536589.0,536589.0,536589.0,536589.0,536589.0
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553730,554388,554388,554388,554388,554388,554388,554388,554388,550638,550638,551844,553044,553044,553044,553044,553044,553044,553044,553044,553044,548414,548414,548414,548414,548414,548414,548414,548414,548414,548414,548414,548414,548693.0,548693.0,548693.0,548693.0,548693.0,548693.0,548693.0,548693.0,548693.0,548693.0,548693.0,548693.0,540152.0,540152.0,540152.0,540152.0,540152.0,540152.0,540152.0,540152.0,540152.0,540152.0,540152.0,540152.0,540152.0,540152.0,540152.0,540152.0
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542351,543191,543191,543191,543191,543191,543191,543191,543355,543355,543355,542106,541721,541721,541721,541721,541721,541721,541721,541721,537466,537466,537466,537466,537466,537466,537466,537466,537466,537466,537466,537466,537817.0,537817.0,537817.0,537817.0,537817.0,537817.0,537817.0,537817.0,537817.0,537817.0,537817.0,537817.0,528600.0,528600.0,528600.0,528600.0,528600.0,528600.0,528600.0,528600.0,528600.0,528600.0,528600.0,528600.0,528600.0,528600.0,528600.0,528600.0
2021-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548654,550293,550293,550293,550293,550293,550293,546946,546946,546946,546946,548310,547399,547399,547399,547399,547399,547399,547399,542966,542966,542966,542966,542966,542966,542966,542966,542966,542966,542966,542966,542140.0,542140.0,542140.0,542140.0,542140.0,542140.0,542140.0,542140.0,542140.0,542140.0,542140.0,542140.0,532477.0,532477.0,532477.0,532477.0,532477.0,532477.0,532477.0,532477.0,532477.0,532477.0,532477.0,532477.0,532477.0,532477.0,532477.0,532477.0
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555135,554233,554233,554233,554233,554233,552617,552617,552617,552617,552617,553696,553275,553275,553275,553275,553275,553275,547197,547197,547197,547197,547197,547197,547197,547197,547197,547197,547197,547197,545726.0,545726.0,545726.0,545726.0,545726.0,545726.0,545726.0,545726.0,545726.0,545726.0,545726.0,545726.0,536651.0,536651.0,536651.0,536651.0,536651.0,536651.0,536651.0,536651.0,536651.0,536651.0,536651.0,536651.0,536651.0,536651.0,536651.0,536651.0
