date,USINFO_20030606,USINFO_20030703,USINFO_20030801,USINFO_20030905,USINFO_20031003,USINFO_20031107,USINFO_20031205,USINFO_20040109,USINFO_20040206,USINFO_20040305,USINFO_20040402,USINFO_20040507,USINFO_20040604,USINFO_20040702,USINFO_20040806,USINFO_20040903,USINFO_20041008,USINFO_20041105,USINFO_20041203,USINFO_20050107,USINFO_20050204,USINFO_20050304,USINFO_20050401,USINFO_20050506,USINFO_20050603,USINFO_20050708,USINFO_20050805,USINFO_20050902,USINFO_20051007,USINFO_20051104,USINFO_20051202,USINFO_20060106,USINFO_20060203,USINFO_20060310,USINFO_20060407,USINFO_20060505,USINFO_20060602,USINFO_20060707,USINFO_20060804,USINFO_20060901,USINFO_20061006,USINFO_20061103,USINFO_20061208,USINFO_20070105,USINFO_20070202,USINFO_20070309,USINFO_20070406,USINFO_20070504,USINFO_20070601,USINFO_20070706,USINFO_20070803,USINFO_20070907,USINFO_20071005,USINFO_20071102,USINFO_20071207,USINFO_20080104,USINFO_20080201,USINFO_20080307,USINFO_20080404,USINFO_20080502,USINFO_20080606,USINFO_20080703,USINFO_20080801,USINFO_20080905,USINFO_20081003,USINFO_20081107,USINFO_20081205,USINFO_20090109,USINFO_20090206,USINFO_20090306,USINFO_20090403,USINFO_20090508,USINFO_20090605,USINFO_20090702,USINFO_20090807,USINFO_20090904,USINFO_20091002,USINFO_20091106,USINFO_20091204,USINFO_20100108,USINFO_20100205,USINFO_20100305,USINFO_20100402,USINFO_20100507,USINFO_20100604,USINFO_20100702,USINFO_20100806,USINFO_20100903,USINFO_20101008,USINFO_20101105,USINFO_20101203,USINFO_20110107,USINFO_20110204,USINFO_20110304,USINFO_20110401,USINFO_20110506,USINFO_20110603,USINFO_20110708,USINFO_20110805,USINFO_20110902,USINFO_20111007,USINFO_20111104,USINFO_20111202,USINFO_20120106,USINFO_20120203,USINFO_20120309,USINFO_20120406,USINFO_20120504,USINFO_20120601,USINFO_20120706,USINFO_20120803,USINFO_20120907,USINFO_20121005,USINFO_20121102,USINFO_20121207,USINFO_20130104,USINFO_20130201,USINFO_20130308,USINFO_20130405,USINFO_20130503,USINFO_20130607,USINFO_20130705,USINFO_20130802,USINFO_20130906,USINFO_20131022,USINFO_20131108,USINFO_20131206,USINFO_20140110,USINFO_20140207,USINFO_20140307,USINFO_20140404,USINFO_20140502,USINFO_20140606,USINFO_20140703,USINFO_20140801,USINFO_20140905,USINFO_20141003,USINFO_20141107,USINFO_20141205,USINFO_20150109,USINFO_20150206,USINFO_20150306,USINFO_20150403,USINFO_20150508,USINFO_20150605,USINFO_20150702,USINFO_20150807,USINFO_20150904,USINFO_20151002,USINFO_20151106,USINFO_20151204,USINFO_20160108,USINFO_20160205,USINFO_20160304,USINFO_20160401,USINFO_20160506,USINFO_20160603,USINFO_20160708,USINFO_20160805,USINFO_20160902,USINFO_20161007,USINFO_20161104,USINFO_20161202,USINFO_20170106,USINFO_20170203,USINFO_20170310,USINFO_20170407,USINFO_20170505,USINFO_20170602,USINFO_20170707,USINFO_20170804,USINFO_20170901,USINFO_20171006,USINFO_20171103,USINFO_20171208,USINFO_20180105,USINFO_20180202,USINFO_20180309,USINFO_20180406,USINFO_20180504,USINFO_20180601,USINFO_20180706,USINFO_20180803,USINFO_20180907,USINFO_20181005,USINFO_20181102,USINFO_20181207,USINFO_20190104,USINFO_20190201,USINFO_20190308,USINFO_20190405,USINFO_20190503,USINFO_20190607,USINFO_20190705,USINFO_20190802,USINFO_20190906,USINFO_20191004,USINFO_20191101,USINFO_20191206,USINFO_20200110,USINFO_20200207,USINFO_20200306,USINFO_20200403,USINFO_20200508,USINFO_20200605,USINFO_20200702,USINFO_20200807,USINFO_20200904,USINFO_20201002,USINFO_20201106,USINFO_20201204,USINFO_20210108,USINFO_20210205,USINFO_20210305,USINFO_20210402,USINFO_20210507,USINFO_20210604,USINFO_20210702,USINFO_20210806,USINFO_20210903,USINFO_20211008,USINFO_20211105,USINFO_20211203,USINFO_20220107,USINFO_20220204,USINFO_20220304,USINFO_20220401,USINFO_20220506,USINFO_20220603,USINFO_20220708,USINFO_20220805,USINFO_20220902,USINFO_20221007,USINFO_20221104,USINFO_20221202,USINFO_20230106,USINFO_20230203,USINFO_20230310,USINFO_20230407,USINFO_20230505,USINFO_20230602,USINFO_20230707,USINFO_20230804,USINFO_20230901,USINFO_20231006,USINFO_20231103,USINFO_20231208,USINFO_20240105,USINFO_20240202,USINFO_20240308,USINFO_20240405,USINFO_20240503,USINFO_20240607,USINFO_20240705,USINFO_20240802,USINFO_20240906,USINFO_20241004,USINFO_20241101,USINFO_20241206,USINFO_20250110,USINFO_20250207,USINFO_20250307,USINFO_20250404,USINFO_20250502,USINFO_20250606,USINFO_20250703,USINFO_20250801,USINFO_20250905,USINFO_20251120,USINFO_20251216,USINFO_20260109,USINFO_20260211,USINFO_20260306,USINFO_20260403,USINFO_20260508,USINFO_20260605,USINFO_20260702,USINFO_20260807
2014-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692,2702,2692,2692,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734
2014-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698,2687,2686,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727
2014-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691,2687,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
2014-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689,2765,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771,2772,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740
2015-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741
2015-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782,2780,2778,2778,2778,2778,2778,2778,2778,2778,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783,2786,2788,2788,2788,2788,2788,2788,2788,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742
2015-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783,2787,2787,2787,2787,2787,2787,2787,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747
2015-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794,2791,2790,2790,2790,2790,2790,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2793,2792,2794,2794,2794,2794,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752
2015-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785,2789,2790,2790,2790,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751
2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801,2801,2805,2805,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2807,2810,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766
2015-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2801,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817,2761,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761
2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762,2767,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,2773,2774,2774,2774,2774,2774,2774,2774,2774,2774,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,2780,2782,2782,2782,2782,2782,2782,2782,2782,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780,2785,2782,2782,2782,2782,2782,2782,2782,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789
