date,USPBS_20030606,USPBS_20030703,USPBS_20030801,USPBS_20030905,USPBS_20031003,USPBS_20031107,USPBS_20031205,USPBS_20040109,USPBS_20040206,USPBS_20040305,USPBS_20040402,USPBS_20040507,USPBS_20040604,USPBS_20040702,USPBS_20040806,USPBS_20040903,USPBS_20041008,USPBS_20041105,USPBS_20041203,USPBS_20050107,USPBS_20050204,USPBS_20050304,USPBS_20050401,USPBS_20050506,USPBS_20050603,USPBS_20050708,USPBS_20050805,USPBS_20050902,USPBS_20051007,USPBS_20051104,USPBS_20051202,USPBS_20060106,USPBS_20060203,USPBS_20060310,USPBS_20060407,USPBS_20060505,USPBS_20060602,USPBS_20060707,USPBS_20060804,USPBS_20060901,USPBS_20061006,USPBS_20061103,USPBS_20061208,USPBS_20070105,USPBS_20070202,USPBS_20070309,USPBS_20070406,USPBS_20070504,USPBS_20070601,USPBS_20070706,USPBS_20070803,USPBS_20070907,USPBS_20071005,USPBS_20071102,USPBS_20071207,USPBS_20080104,USPBS_20080201,USPBS_20080307,USPBS_20080404,USPBS_20080502,USPBS_20080606,USPBS_20080703,USPBS_20080801,USPBS_20080905,USPBS_20081003,USPBS_20081107,USPBS_20081205,USPBS_20090109,USPBS_20090206,USPBS_20090306,USPBS_20090403,USPBS_20090508,USPBS_20090605,USPBS_20090702,USPBS_20090807,USPBS_20090904,USPBS_20091002,USPBS_20091106,USPBS_20091204,USPBS_20100108,USPBS_20100205,USPBS_20100305,USPBS_20100402,USPBS_20100507,USPBS_20100604,USPBS_20100702,USPBS_20100806,USPBS_20100903,USPBS_20101008,USPBS_20101105,USPBS_20101203,USPBS_20110107,USPBS_20110204,USPBS_20110304,USPBS_20110401,USPBS_20110506,USPBS_20110603,USPBS_20110708,USPBS_20110805,USPBS_20110902,USPBS_20111007,USPBS_20111104,USPBS_20111202,USPBS_20120106,USPBS_20120203,USPBS_20120309,USPBS_20120406,USPBS_20120504,USPBS_20120601,USPBS_20120706,USPBS_20120803,USPBS_20120907,USPBS_20121005,USPBS_20121102,USPBS_20121207,USPBS_20130104,USPBS_20130201,USPBS_20130308,USPBS_20130405,USPBS_20130503,USPBS_20130607,USPBS_20130705,USPBS_20130802,USPBS_20130906,USPBS_20131022,USPBS_20131108,USPBS_20131206,USPBS_20140110,USPBS_20140207,USPBS_20140307,USPBS_20140404,USPBS_20140502,USPBS_20140606,USPBS_20140703,USPBS_20140801,USPBS_20140905,USPBS_20141003,USPBS_20141107,USPBS_20141205,USPBS_20150109,USPBS_20150206,USPBS_20150306,USPBS_20150403,USPBS_20150508,USPBS_20150605,USPBS_20150702,USPBS_20150807,USPBS_20150904,USPBS_20151002,USPBS_20151106,USPBS_20151204,USPBS_20160108,USPBS_20160205,USPBS_20160304,USPBS_20160401,USPBS_20160506,USPBS_20160603,USPBS_20160708,USPBS_20160805,USPBS_20160902,USPBS_20161007,USPBS_20161104,USPBS_20161202,USPBS_20170106,USPBS_20170203,USPBS_20170310,USPBS_20170407,USPBS_20170505,USPBS_20170602,USPBS_20170707,USPBS_20170804,USPBS_20170901,USPBS_20171006,USPBS_20171103,USPBS_20171208,USPBS_20180105,USPBS_20180202,USPBS_20180309,USPBS_20180406,USPBS_20180504,USPBS_20180601,USPBS_20180706,USPBS_20180803,USPBS_20180907,USPBS_20181005,USPBS_20181102,USPBS_20181207,USPBS_20190104,USPBS_20190201,USPBS_20190308,USPBS_20190405,USPBS_20190503,USPBS_20190607,USPBS_20190705,USPBS_20190802,USPBS_20190906,USPBS_20191004,USPBS_20191101,USPBS_20191206,USPBS_20200110,USPBS_20200207,USPBS_20200306,USPBS_20200403,USPBS_20200508,USPBS_20200511,USPBS_20200605,USPBS_20200702,USPBS_20200807,USPBS_20200904,USPBS_20201002,USPBS_20201106,USPBS_20201204,USPBS_20210108,USPBS_20210205,USPBS_20210305,USPBS_20210402,USPBS_20210507,USPBS_20210604,USPBS_20210702,USPBS_20210806,USPBS_20210903,USPBS_20211008,USPBS_20211105,USPBS_20211203,USPBS_20220107,USPBS_20220204,USPBS_20220304,USPBS_20220401,USPBS_20220506,USPBS_20220603,USPBS_20220708,USPBS_20220805,USPBS_20220902,USPBS_20221007,USPBS_20221104,USPBS_20221202,USPBS_20230106,USPBS_20230203,USPBS_20230310,USPBS_20230407,USPBS_20230505,USPBS_20230602,USPBS_20230707,USPBS_20230804,USPBS_20230901,USPBS_20231006,USPBS_20231103,USPBS_20231208,USPBS_20240105,USPBS_20240202,USPBS_20240308,USPBS_20240405,USPBS_20240503,USPBS_20240607,USPBS_20240705,USPBS_20240802,USPBS_20240906,USPBS_20241004,USPBS_20241101,USPBS_20241206,USPBS_20250110,USPBS_20250207,USPBS_20250307,USPBS_20250404,USPBS_20250502,USPBS_20250606,USPBS_20250703,USPBS_20250801,USPBS_20250905,USPBS_20251120,USPBS_20251216,USPBS_20260109,USPBS_20260211,USPBS_20260306,USPBS_20260403,USPBS_20260508,USPBS_20260605,USPBS_20260702,USPBS_20260807
2012-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17958,17943,17948,17948,17948,17994,17994,17994,17994,17994,17994,17994,17994,17994,17994,17994,17994,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17997,17997,17997,17997,17997,17997,17997,17997,17997,17997,17997,17997,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,17997,17997,17997,17997,17997,17997,17997,17997,17997,17997,17997,17997,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18118,18118,18118,18118,18118,18118,18118,18118,18118,18118,18118,18118,18118,18118,18118,18118,18118,18118
2012-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17956,17956,17956,17956,18009,18009,18009,18009,18009,18009,18009,18009,18009,18009,18009,18009,18014,18014,18014,18014,18014,18014,18014,18014,18014,18014,18014,18014,18015,18015,18015,18015,18015,18015,18015,18015,18015,18015,18015,18015,18025,18025,18025,18025,18025,18025,18025,18025,18025,18025,18025,18025,18026,18026,18026,18026,18026,18026,18026,18026,18026,18026,18026,18026,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18113,18113,18113,18113,18113,18113,18113,18113,18113,18113,18113,18113,18113,18113,18113,18113,18113,18113,18113,18113,18113,18113,18113,18113,18134,18134,18134,18134,18134,18134,18134,18134,18134,18134,18134,18134,18134,18134,18134,18134,18134,18134
2012-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18007,18011,18014,18062,18062,18062,18062,18062,18062,18062,18062,18062,18062,18062,18062,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,18085,18085,18085,18085,18085,18085,18085,18085,18085,18085,18085,18085,18083,18083,18083,18083,18083,18083,18083,18083,18083,18083,18083,18083,18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18207,18207,18207,18207,18207,18207,18207,18207,18207,18207,18207,18207,18207,18207,18207,18207,18207,18207
2012-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18054,18046,18117,18117,18117,18117,18117,18117,18117,18117,18117,18117,18117,18117,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18129,18129,18129,18129,18129,18129,18129,18129,18129,18129,18129,18129,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18115,18115,18115,18115,18115,18115,18115,18115,18115,18115,18115,18115,18122,18122,18122,18122,18122,18122,18122,18122,18122,18122,18122,18122,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261
2012-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18065,18119,18152,18152,18152,18152,18152,18152,18152,18152,18152,18152,18152,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18166,18166,18166,18166,18166,18166,18166,18166,18166,18166,18166,18166,18158,18158,18158,18158,18158,18158,18158,18158,18158,18158,18158,18158,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18298,18298,18298,18298,18298,18298,18298,18298,18298,18298,18298,18298,18298,18298,18298,18298,18298,18298
2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18144,18168,18198,18198,18198,18198,18198,18198,18198,18198,18198,18198,18210,18210,18210,18210,18210,18210,18210,18210,18210,18210,18210,18210,18217,18217,18217,18217,18217,18217,18217,18217,18217,18217,18217,18217,18212,18212,18212,18212,18212,18212,18212,18212,18212,18212,18212,18212,18214,18214,18214,18214,18214,18214,18214,18214,18214,18214,18214,18214,18206,18206,18206,18206,18206,18206,18206,18206,18206,18206,18206,18206,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18319,18319,18319,18319,18319,18319,18319,18319,18319,18319,18319,18319,18319,18319,18319,18319,18319,18319,18319,18319,18319,18319,18319,18319,18340,18340,18340,18340,18340,18340,18340,18340,18340,18340,18340,18340,18340,18340,18340,18340,18340,18340
2013-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18241,18278,18291,18291,18291,18291,18291,18291,18291,18291,18291,18295,18295,18295,18295,18295,18295,18295,18295,18295,18295,18295,18295,18306,18306,18306,18306,18306,18306,18306,18306,18306,18306,18306,18306,18296,18296,18296,18296,18296,18296,18296,18296,18296,18296,18296,18296,18291,18291,18291,18291,18291,18291,18291,18291,18291,18291,18291,18291,18302,18302,18302,18302,18302,18302,18302,18302,18302,18302,18302,18302,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18367,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18433,18433,18433,18433,18433,18433,18433,18433,18433,18433,18433,18433,18433,18433,18433,18433,18433,18433
2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18329,18355,18350,18350,18350,18350,18350,18350,18350,18350,18362,18362,18362,18362,18362,18362,18362,18362,18362,18362,18362,18362,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18359,18359,18359,18359,18359,18359,18359,18359,18359,18359,18359,18359,18362,18362,18362,18362,18362,18362,18362,18362,18362,18362,18362,18362,18366,18366,18366,18366,18366,18366,18366,18366,18366,18366,18366,18366,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18489,18489,18489,18489,18489,18489,18489,18489,18489,18489,18489,18489,18489,18489,18489,18489,18489,18489
2013-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18428,18410,18419,18419,18419,18419,18419,18419,18419,18434,18434,18434,18434,18434,18434,18434,18434,18434,18434,18434,18434,18422,18422,18422,18422,18422,18422,18422,18422,18422,18422,18422,18422,18422,18422,18422,18422,18422,18422,18422,18422,18422,18422,18422,18422,18423,18423,18423,18423,18423,18423,18423,18423,18423,18423,18423,18423,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18530,18530,18530,18530,18530,18530,18530,18530,18530,18530,18530,18530,18530,18530,18530,18530,18530,18530,18530,18530,18530,18530,18530,18530,18551,18551,18551,18551,18551,18551,18551,18551,18551,18551,18551,18551,18551,18551,18551,18551,18551,18551
2013-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18467,18484,18489,18489,18489,18489,18489,18489,18511,18511,18511,18511,18511,18511,18511,18511,18511,18511,18511,18511,18490,18490,18490,18490,18490,18490,18490,18490,18490,18490,18490,18490,18485,18485,18485,18485,18485,18485,18485,18485,18485,18485,18485,18485,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18488,18488,18488,18488,18488,18488,18488,18488,18488,18488,18488,18488,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18584,18584,18584,18584,18584,18584,18584,18584,18584,18584,18584,18584,18584,18584,18584,18584,18584,18584,18584,18584,18584,18584,18584,18584,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605
2013-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18537,18550,18553,18553,18553,18553,18553,18570,18570,18570,18570,18570,18570,18570,18570,18570,18570,18570,18570,18526,18526,18526,18526,18526,18526,18526,18526,18526,18526,18526,18526,18521,18521,18521,18521,18521,18521,18521,18521,18521,18521,18521,18521,18517,18517,18517,18517,18517,18517,18517,18517,18517,18517,18517,18517,18517,18517,18517,18517,18517,18517,18517,18517,18517,18517,18517,18517,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18582,18630,18630,18630,18630,18630,18630,18630,18630,18630,18630,18630,18630,18630,18630,18630,18630,18630,18630,18630,18630,18630,18630,18630,18630,18651,18651,18651,18651,18651,18651,18651,18651,18651,18651,18651,18651,18651,18651,18651,18651,18651,18651
2013-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18586,18585,18588,18588,18588,18588,18621,18621,18621,18621,18621,18621,18621,18621,18621,18621,18621,18621,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18573,18573,18573,18573,18573,18573,18573,18573,18573,18573,18573,18573,18571,18571,18571,18571,18571,18571,18571,18571,18571,18571,18571,18571,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18676,18676,18676,18676,18676,18676,18676,18676,18676,18676,18676,18676,18676,18676,18676,18676,18676,18676,18676,18676,18676,18676,18676,18676,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698
2013-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18608,18618,18630,18630,18630,18663,18663,18663,18663,18663,18663,18663,18663,18663,18663,18663,18663,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18610,18610,18610,18610,18610,18610,18610,18610,18610,18610,18610,18610,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18603,18603,18603,18603,18603,18603,18603,18603,18603,18603,18603,18603,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18655,18702,18702,18702,18702,18702,18702,18702,18702,18702,18702,18702,18702,18702,18702,18702,18702,18702,18702,18702,18702,18702,18702,18702,18702,18725,18725,18725,18725,18725,18725,18725,18725,18725,18725,18725,18725,18725,18725,18725,18725,18725,18725
2013-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18650,18662,18677,18677,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18640,18640,18640,18640,18640,18640,18640,18640,18640,18640,18640,18640,18636,18636,18636,18636,18636,18636,18636,18636,18636,18636,18636,18636,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18731,18731,18731,18731,18731,18731,18731,18731,18731,18731,18731,18731,18731,18731,18731,18731,18731,18731,18731,18731,18731,18731,18731,18731,18755,18755,18755,18755,18755,18755,18755,18755,18755,18755,18755,18755,18755,18755,18755,18755,18755,18755
2013-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18706,18725,18729,18753,18753,18753,18753,18753,18753,18753,18753,18753,18753,18753,18753,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18676,18676,18676,18676,18676,18676,18676,18676,18676,18676,18676,18676,18672,18672,18672,18672,18672,18672,18672,18672,18672,18672,18672,18672,18666,18666,18666,18666,18666,18666,18666,18666,18666,18666,18666,18666,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805,18805
2013-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18760,18770,18826,18826,18826,18826,18826,18826,18826,18826,18826,18826,18826,18826,18737,18737,18737,18737,18737,18737,18737,18737,18737,18737,18737,18737,18727,18727,18727,18727,18727,18727,18727,18727,18727,18727,18727,18727,18717,18717,18717,18717,18717,18717,18717,18717,18717,18717,18717,18717,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18801,18850,18850,18850,18850,18850,18850,18850,18850,18850,18850,18850,18850,18850,18850,18850,18850,18850,18850,18850,18850,18850,18850,18850,18850,18873,18873,18873,18873,18873,18873,18873,18873,18873,18873,18873,18873,18873,18873,18873,18873,18873,18873
2013-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18789,18830,18842,18842,18842,18842,18842,18842,18842,18842,18842,18842,18842,18735,18735,18735,18735,18735,18735,18735,18735,18735,18735,18735,18735,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18721,18712,18712,18712,18712,18712,18712,18712,18712,18712,18712,18712,18712,18712,18712,18712,18712,18712,18712,18712,18712,18712,18712,18712,18712,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18790,18838,18838,18838,18838,18838,18838,18838,18838,18838,18838,18838,18838,18838,18838,18838,18838,18838,18838,18838,18838,18838,18838,18838,18838,18862,18862,18862,18862,18862,18862,18862,18862,18862,18862,18862,18862,18862,18862,18862,18862,18862,18862
2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18866,18884,18891,18891,18891,18891,18891,18891,18891,18891,18891,18891,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18770,18770,18770,18770,18770,18770,18770,18770,18770,18770,18770,18770,18772,18772,18772,18772,18772,18772,18772,18772,18772,18772,18772,18772,18773,18773,18773,18773,18773,18773,18773,18773,18773,18773,18773,18773,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18837,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18909,18909,18909,18909,18909,18909,18909,18909,18909,18909,18909,18909,18909,18909,18909,18909,18909,18909
2014-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18963,18972,18973,18973,18973,18973,18973,18973,18973,18973,18973,18840,18840,18840,18840,18840,18840,18840,18840,18840,18840,18840,18840,18831,18831,18831,18831,18831,18831,18831,18831,18831,18831,18831,18831,18841,18841,18841,18841,18841,18841,18841,18841,18841,18841,18841,18841,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18948,18948,18948,18948,18948,18948,18948,18948,18948,18948,18948,18948,18948,18948,18948,18948,18948,18948,18948,18948,18948,18948,18948,18948,18971,18971,18971,18971,18971,18971,18971,18971,18971,18971,18971,18971,18971,18971,18971,18971,18971,18971
