date,TEMPHELPS_20110107,TEMPHELPS_20110204,TEMPHELPS_20110304,TEMPHELPS_20110401,TEMPHELPS_20110506,TEMPHELPS_20110603,TEMPHELPS_20110708,TEMPHELPS_20110805,TEMPHELPS_20110902,TEMPHELPS_20111007,TEMPHELPS_20111104,TEMPHELPS_20111202,TEMPHELPS_20120106,TEMPHELPS_20120203,TEMPHELPS_20120309,TEMPHELPS_20120406,TEMPHELPS_20120504,TEMPHELPS_20120601,TEMPHELPS_20120706,TEMPHELPS_20120803,TEMPHELPS_20120907,TEMPHELPS_20121005,TEMPHELPS_20121102,TEMPHELPS_20121207,TEMPHELPS_20130104,TEMPHELPS_20130201,TEMPHELPS_20130308,TEMPHELPS_20130405,TEMPHELPS_20130503,TEMPHELPS_20130607,TEMPHELPS_20130705,TEMPHELPS_20130802,TEMPHELPS_20130906,TEMPHELPS_20131022,TEMPHELPS_20131108,TEMPHELPS_20131206,TEMPHELPS_20140110,TEMPHELPS_20140207,TEMPHELPS_20140307,TEMPHELPS_20140404,TEMPHELPS_20140502,TEMPHELPS_20140606,TEMPHELPS_20140703,TEMPHELPS_20140801,TEMPHELPS_20140905,TEMPHELPS_20141003,TEMPHELPS_20141107,TEMPHELPS_20141205,TEMPHELPS_20150109,TEMPHELPS_20150206,TEMPHELPS_20150306,TEMPHELPS_20150403,TEMPHELPS_20150508,TEMPHELPS_20150605,TEMPHELPS_20150702,TEMPHELPS_20150807,TEMPHELPS_20150904,TEMPHELPS_20151002,TEMPHELPS_20151106,TEMPHELPS_20151204,TEMPHELPS_20160108,TEMPHELPS_20160205,TEMPHELPS_20160304,TEMPHELPS_20160401,TEMPHELPS_20160506,TEMPHELPS_20160603,TEMPHELPS_20160708,TEMPHELPS_20160805,TEMPHELPS_20160902,TEMPHELPS_20161007,TEMPHELPS_20161104,TEMPHELPS_20161202,TEMPHELPS_20170106,TEMPHELPS_20170203,TEMPHELPS_20170310,TEMPHELPS_20170407,TEMPHELPS_20170505,TEMPHELPS_20170602,TEMPHELPS_20170707,TEMPHELPS_20170804,TEMPHELPS_20170901,TEMPHELPS_20171006,TEMPHELPS_20171103,TEMPHELPS_20171208,TEMPHELPS_20180105,TEMPHELPS_20180202,TEMPHELPS_20180309,TEMPHELPS_20180406,TEMPHELPS_20180504,TEMPHELPS_20180601,TEMPHELPS_20180706,TEMPHELPS_20180803,TEMPHELPS_20180907,TEMPHELPS_20181005,TEMPHELPS_20181102,TEMPHELPS_20181207,TEMPHELPS_20190104,TEMPHELPS_20190201,TEMPHELPS_20190308,TEMPHELPS_20190405,TEMPHELPS_20190503,TEMPHELPS_20190607,TEMPHELPS_20190705,TEMPHELPS_20190802,TEMPHELPS_20190906,TEMPHELPS_20191004,TEMPHELPS_20191101,TEMPHELPS_20191206,TEMPHELPS_20200110,TEMPHELPS_20200207,TEMPHELPS_20200306,TEMPHELPS_20200403,TEMPHELPS_20200508,TEMPHELPS_20200605,TEMPHELPS_20200702,TEMPHELPS_20200807,TEMPHELPS_20200904,TEMPHELPS_20201002,TEMPHELPS_20201106,TEMPHELPS_20201204,TEMPHELPS_20210108,TEMPHELPS_20210205,TEMPHELPS_20210305,TEMPHELPS_20210402,TEMPHELPS_20210507,TEMPHELPS_20210604,TEMPHELPS_20210702,TEMPHELPS_20210806,TEMPHELPS_20210903,TEMPHELPS_20211008,TEMPHELPS_20211105,TEMPHELPS_20211203,TEMPHELPS_20220107,TEMPHELPS_20220204,TEMPHELPS_20220304,TEMPHELPS_20220401,TEMPHELPS_20220506,TEMPHELPS_20220603,TEMPHELPS_20220708,TEMPHELPS_20220805,TEMPHELPS_20220902,TEMPHELPS_20221007,TEMPHELPS_20221104,TEMPHELPS_20221202,TEMPHELPS_20230106,TEMPHELPS_20230203,TEMPHELPS_20230310,TEMPHELPS_20230407,TEMPHELPS_20230505,TEMPHELPS_20230602,TEMPHELPS_20230707,TEMPHELPS_20230804,TEMPHELPS_20230901,TEMPHELPS_20231006,TEMPHELPS_20231103,TEMPHELPS_20231208,TEMPHELPS_20240105,TEMPHELPS_20240202,TEMPHELPS_20240308,TEMPHELPS_20240405,TEMPHELPS_20240503,TEMPHELPS_20240607,TEMPHELPS_20240705,TEMPHELPS_20240802,TEMPHELPS_20240906,TEMPHELPS_20241004,TEMPHELPS_20241101,TEMPHELPS_20241206,TEMPHELPS_20250110,TEMPHELPS_20250207,TEMPHELPS_20250307,TEMPHELPS_20250404,TEMPHELPS_20250502,TEMPHELPS_20250606,TEMPHELPS_20250703,TEMPHELPS_20250801,TEMPHELPS_20250905,TEMPHELPS_20251120,TEMPHELPS_20251216,TEMPHELPS_20260109,TEMPHELPS_20260211,TEMPHELPS_20260306,TEMPHELPS_20260403,TEMPHELPS_20260508,TEMPHELPS_20260605,TEMPHELPS_20260702,TEMPHELPS_20260807
2015-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916.6,2923.4,2919.2,2919.2,2919.2,2919.2,2919.2,2919.2,2919.2,2919.2,2919.2,2919.2,2919.2,2919.2,2905.3,2905.3,2905.3,2905.3,2905.3,2905.3,2905.3,2905.3,2905.3,2905.3,2905.3,2905.3,2904.4,2904.4,2904.4,2904.4,2904.4,2904.4,2904.4,2904.4,2904.4,2904.4,2904.4,2904.4,2892.5,2892.5,2892.5,2892.5,2892.5,2892.5,2892.5,2892.5,2892.5,2892.5,2892.5,2892.5,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1,2894.1
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957.8,2944.3,2944.1,2944.1,2944.1,2944.1,2944.1,2944.1,2944.1,2944.1,2944.1,2944.1,2944.1,2930.1,2930.1,2930.1,2930.1,2930.1,2930.1,2930.1,2930.1,2930.1,2930.1,2930.1,2930.1,2934.4,2934.4,2934.4,2934.4,2934.4,2934.4,2934.4,2934.4,2934.4,2934.4,2934.4,2934.4,2936.4,2936.4,2936.4,2936.4,2936.4,2936.4,2936.4,2936.4,2936.4,2936.4,2936.4,2936.4,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0
2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919.1,2922.4,2900.3,2900.3,2900.3,2900.3,2900.3,2900.3,2900.3,2900.3,2900.3,2900.3,2886.9,2886.9,2886.9,2886.9,2886.9,2886.9,2886.9,2886.9,2886.9,2886.9,2886.9,2886.9,2882.9,2882.9,2882.9,2882.9,2882.9,2882.9,2882.9,2882.9,2882.9,2882.9,2882.9,2882.9,2883.7,2883.7,2883.7,2883.7,2883.7,2883.7,2883.7,2883.7,2883.7,2883.7,2883.7,2883.7,2888.4,2888.4,2888.4,2888.4,2888.4,2888.4,2888.4,2888.4,2888.4,2888.4,2888.4,2888.4,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6,2888.6
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912.6,2887.9,2898.1,2898.1,2898.1,2898.1,2898.1,2898.1,2898.1,2898.1,2898.1,2880.2,2880.2,2880.2,2880.2,2880.2,2880.2,2880.2,2880.2,2880.2,2880.2,2880.2,2880.2,2878.6,2878.6,2878.6,2878.6,2878.6,2878.6,2878.6,2878.6,2878.6,2878.6,2878.6,2878.6,2881.4,2881.4,2881.4,2881.4,2881.4,2881.4,2881.4,2881.4,2881.4,2881.4,2881.4,2881.4,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5,2885.5
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891.9,2907.4,2896.3,2896.3,2896.3,2896.3,2896.3,2896.3,2896.3,2896.3,2885.9,2885.9,2885.9,2885.9,2885.9,2885.9,2885.9,2885.9,2885.9,2885.9,2885.9,2885.9,2882.7,2882.7,2882.7,2882.7,2882.7,2882.7,2882.7,2882.7,2882.7,2882.7,2882.7,2882.7,2883.9,2883.9,2883.9,2883.9,2883.9,2883.9,2883.9,2883.9,2883.9,2883.9,2883.9,2883.9,2885.4,2885.4,2885.4,2885.4,2885.4,2885.4,2885.4,2885.4,2885.4,2885.4,2885.4,2885.4,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6,2885.6
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916.7,2901.3,2906.1,2906.1,2906.1,2906.1,2906.1,2906.1,2906.1,2892.9,2892.9,2892.9,2892.9,2892.9,2892.9,2892.9,2892.9,2892.9,2892.9,2892.9,2892.9,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2881.4,2881.4,2881.4,2881.4,2881.4,2881.4,2881.4,2881.4,2881.4,2881.4,2881.4,2881.4,2881.8,2881.8,2881.8,2881.8,2881.8,2881.8,2881.8,2881.8,2881.8,2881.8,2881.8,2881.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8,2878.8
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.3,2887.1,2891.4,2891.4,2891.4,2891.4,2891.4,2891.4,2875.8,2875.8,2875.8,2875.8,2875.8,2875.8,2875.8,2875.8,2875.8,2875.8,2875.8,2875.8,2855.5,2855.5,2855.5,2855.5,2855.5,2855.5,2855.5,2855.5,2855.5,2855.5,2855.5,2855.5,2858.6,2858.6,2858.6,2858.6,2858.6,2858.6,2858.6,2858.6,2858.6,2858.6,2858.6,2858.6,2861.6,2861.6,2861.6,2861.6,2861.6,2861.6,2861.6,2861.6,2861.6,2861.6,2861.6,2861.6,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9,2861.9
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902.3,2913.1,2907.1,2907.1,2907.1,2907.1,2907.1,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2868.7,2868.7,2868.7,2868.7,2868.7,2868.7,2868.7,2868.7,2868.7,2868.7,2868.7,2868.7,2873.2,2873.2,2873.2,2873.2,2873.2,2873.2,2873.2,2873.2,2873.2,2873.2,2873.2,2873.2,2878.3,2878.3,2878.3,2878.3,2878.3,2878.3,2878.3,2878.3,2878.3,2878.3,2878.3,2878.3,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930.1,2919.6,2922.9,2922.9,2922.9,2922.9,2910.4,2910.4,2910.4,2910.4,2910.4,2910.4,2910.4,2910.4,2910.4,2910.4,2910.4,2910.4,2877.2,2877.2,2877.2,2877.2,2877.2,2877.2,2877.2,2877.2,2877.2,2877.2,2877.2,2877.2,2880.1,2880.1,2880.1,2880.1,2880.1,2880.1,2880.1,2880.1,2880.1,2880.1,2880.1,2880.1,2882.9,2882.9,2882.9,2882.9,2882.9,2882.9,2882.9,2882.9,2882.9,2882.9,2882.9,2882.9,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916.5,2921.9,2920.1,2920.1,2920.1,2911.4,2911.4,2911.4,2911.4,2911.4,2911.4,2911.4,2911.4,2911.4,2911.4,2911.4,2911.4,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2876.9,2876.9,2876.9,2876.9,2876.9,2876.9,2876.9,2876.9,2876.9,2876.9,2876.9,2876.9,2875.9,2875.9,2875.9,2875.9,2875.9,2875.9,2875.9,2875.9,2875.9,2875.9,2875.9,2875.9,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7,2878.7
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945.1,2951.1,2953.7,2953.7,2940.9,2940.9,2940.9,2940.9,2940.9,2940.9,2940.9,2940.9,2940.9,2940.9,2940.9,2940.9,2906.5,2906.5,2906.5,2906.5,2906.5,2906.5,2906.5,2906.5,2906.5,2906.5,2906.5,2906.5,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2904.4,2904.4,2904.4,2904.4,2904.4,2904.4,2904.4,2904.4,2904.4,2904.4,2904.4,2904.4,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3,2901.3
2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957.5,2961.0,2958.9,2953.5,2953.5,2953.5,2953.5,2953.5,2953.5,2953.5,2953.5,2953.5,2953.5,2953.5,2953.5,2903.9,2903.9,2903.9,2903.9,2903.9,2903.9,2903.9,2903.9,2903.9,2903.9,2903.9,2903.9,2897.2,2897.2,2897.2,2897.2,2897.2,2897.2,2897.2,2897.2,2897.2,2897.2,2897.2,2897.2,2894.7,2894.7,2894.7,2894.7,2894.7,2894.7,2894.7,2894.7,2894.7,2894.7,2894.7,2894.7,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6,2894.6
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975.3,2982.7,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2920.5,2920.5,2920.5,2920.5,2920.5,2920.5,2920.5,2920.5,2920.5,2920.5,2920.5,2920.5,2903.9,2903.9,2903.9,2903.9,2903.9,2903.9,2903.9,2903.9,2903.9,2903.9,2903.9,2903.9,2903.3,2903.3,2903.3,2903.3,2903.3,2903.3,2903.3,2903.3,2903.3,2903.3,2903.3,2903.3,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4,2903.4
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967.2,2966.2,2961.6,2961.6,2961.6,2961.6,2961.6,2961.6,2961.6,2961.6,2961.6,2961.6,2961.6,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.7,2901.7,2901.7,2901.7,2901.7,2901.7,2901.7,2901.7,2901.7,2901.7,2901.7,2901.7,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8,2906.8
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981.0,2968.1,2976.7,2976.7,2976.7,2976.7,2976.7,2976.7,2976.7,2976.7,2976.7,2976.7,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2916.2,2916.2,2916.2,2916.2,2916.2,2916.2,2916.2,2916.2,2916.2,2916.2,2916.2,2916.2,2908.5,2908.5,2908.5,2908.5,2908.5,2908.5,2908.5,2908.5,2908.5,2908.5,2908.5,2908.5,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8,2908.8
2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971.2,2985.6,2986.5,2986.5,2986.5,2986.5,2986.5,2986.5,2986.5,2986.5,2986.5,2901.2,2901.2,2901.2,2901.2,2901.2,2901.2,2901.2,2901.2,2901.2,2901.2,2901.2,2901.2,2902.5,2902.5,2902.5,2902.5,2902.5,2902.5,2902.5,2902.5,2902.5,2902.5,2902.5,2902.5,2899.3,2899.3,2899.3,2899.3,2899.3,2899.3,2899.3,2899.3,2899.3,2899.3,2899.3,2899.3,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7,2903.7
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996.1,2999.5,2999.3,2999.3,2999.3,2999.3,2999.3,2999.3,2999.3,2999.3,2907.4,2907.4,2907.4,2907.4,2907.4,2907.4,2907.4,2907.4,2907.4,2907.4,2907.4,2907.4,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2912.2,2912.2,2912.2,2912.2,2912.2,2912.2,2912.2,2912.2,2912.2,2912.2,2912.2,2912.2,2912.5,2912.5,2912.5,2912.5,2912.5,2912.5,2912.5,2912.5,2912.5,2912.5,2912.5,2912.5,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9,2910.9
