date,AMTMUO_20110624,AMTMUO_20110705,AMTMUO_20110803,AMTMUO_20110831,AMTMUO_20111004,AMTMUO_20111103,AMTMUO_20111205,AMTMUO_20120104,AMTMUO_20120203,AMTMUO_20120305,AMTMUO_20120403,AMTMUO_20120502,AMTMUO_20120518,AMTMUO_20120604,AMTMUO_20120703,AMTMUO_20120802,AMTMUO_20120831,AMTMUO_20121004,AMTMUO_20121102,AMTMUO_20121205,AMTMUO_20130104,AMTMUO_20130204,AMTMUO_20130306,AMTMUO_20130402,AMTMUO_20130503,AMTMUO_20130517,AMTMUO_20130605,AMTMUO_20130702,AMTMUO_20130802,AMTMUO_20130905,AMTMUO_20131104,AMTMUO_20131205,AMTMUO_20140106,AMTMUO_20140204,AMTMUO_20140306,AMTMUO_20140402,AMTMUO_20140502,AMTMUO_20140515,AMTMUO_20140603,AMTMUO_20140702,AMTMUO_20140805,AMTMUO_20140903,AMTMUO_20141002,AMTMUO_20141104,AMTMUO_20141205,AMTMUO_20150106,AMTMUO_20150203,AMTMUO_20150305,AMTMUO_20150402,AMTMUO_20150504,AMTMUO_20150602,AMTMUO_20150702,AMTMUO_20150804,AMTMUO_20150902,AMTMUO_20151002,AMTMUO_20151103,AMTMUO_20151203,AMTMUO_20160106,AMTMUO_20160204,AMTMUO_20160303,AMTMUO_20160404,AMTMUO_20160504,AMTMUO_20160603,AMTMUO_20160705,AMTMUO_20160804,AMTMUO_20160906,AMTMUO_20161005,AMTMUO_20161103,AMTMUO_20161206,AMTMUO_20170106,AMTMUO_20170203,AMTMUO_20170306,AMTMUO_20170404,AMTMUO_20170504,AMTMUO_20170605,AMTMUO_20170705,AMTMUO_20170803,AMTMUO_20170905,AMTMUO_20171005,AMTMUO_20171103,AMTMUO_20171204,AMTMUO_20180105,AMTMUO_20180202,AMTMUO_20180306,AMTMUO_20180404,AMTMUO_20180503,AMTMUO_20180604,AMTMUO_20180703,AMTMUO_20180802,AMTMUO_20180906,AMTMUO_20181004,AMTMUO_20181102,AMTMUO_20181206,AMTMUO_20190204,AMTMUO_20190227,AMTMUO_20190319,AMTMUO_20190408,AMTMUO_20190502,AMTMUO_20190604,AMTMUO_20190703,AMTMUO_20190802,AMTMUO_20190905,AMTMUO_20191003,AMTMUO_20191104,AMTMUO_20191205,AMTMUO_20200107,AMTMUO_20200204,AMTMUO_20200305,AMTMUO_20200402,AMTMUO_20200504,AMTMUO_20200603,AMTMUO_20200702,AMTMUO_20200804,AMTMUO_20200902,AMTMUO_20201002,AMTMUO_20201103,AMTMUO_20201204,AMTMUO_20210106,AMTMUO_20210204,AMTMUO_20210304,AMTMUO_20210405,AMTMUO_20210504,AMTMUO_20210514,AMTMUO_20210604,AMTMUO_20210702,AMTMUO_20210803,AMTMUO_20210902,AMTMUO_20211004,AMTMUO_20211103,AMTMUO_20211203,AMTMUO_20220106,AMTMUO_20220203,AMTMUO_20220303,AMTMUO_20220404,AMTMUO_20220503,AMTMUO_20220513,AMTMUO_20220602,AMTMUO_20220705,AMTMUO_20220803,AMTMUO_20220902,AMTMUO_20221004,AMTMUO_20221103,AMTMUO_20221205,AMTMUO_20230106,AMTMUO_20230202,AMTMUO_20230306,AMTMUO_20230404,AMTMUO_20230502,AMTMUO_20230512,AMTMUO_20230605,AMTMUO_20230705,AMTMUO_20230803,AMTMUO_20230905,AMTMUO_20231004,AMTMUO_20231102,AMTMUO_20231204,AMTMUO_20240105,AMTMUO_20240202,AMTMUO_20240305,AMTMUO_20240402,AMTMUO_20240502,AMTMUO_20240514,AMTMUO_20240604,AMTMUO_20240703,AMTMUO_20240802,AMTMUO_20240904,AMTMUO_20241003,AMTMUO_20241104,AMTMUO_20250106,AMTMUO_20250204,AMTMUO_20250305,AMTMUO_20250402,AMTMUO_20250502,AMTMUO_20250603,AMTMUO_20250703,AMTMUO_20250804,AMTMUO_20250903,AMTMUO_20251118,AMTMUO_20251204,AMTMUO_20260107,AMTMUO_20260129,AMTMUO_20260223,AMTMUO_20260318,AMTMUO_20260410,AMTMUO_20260504,AMTMUO_20260603,AMTMUO_20260702,AMTMUO_20260804
2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187945,1188439,1188439,1188439,1188439,1188439,1188439,1137078,1137078,1137078,1137078,1137078,1137078,1137078,1137078,1137078,1137078,1137078,1137078,1144882,1144882,1144882,1144882,1144882,1144882,1144882,1144882,1144882,1144882,1144882,1144882,1131485.0,1131485.0,1131485.0,1131485.0,1131485.0,1131485.0,1131485.0,1131485.0,1131485.0,1131485.0,1131485.0,1131485.0,1129779.0,1129779.0,1129779.0,1129779.0,1129779.0,1129779.0,1129779.0,1129779.0,1129779.0,1129779.0,1129779.0,1129779.0,1131016.0,1131016.0,1131016.0,1131016.0,1131016.0,1131016.0,1131016.0,1131016.0,1131016.0,1131016.0,1131016.0,1131016.0,1210118,1210118,1210118,1210118,1210118,1210118,1210118,1210118,1210118,1210118,1210118,1210118,1210118,1209871,1209871,1209871,1209871,1209871,1209871,1209871,1209871,1209871,1209871,1209871,1209871,1209871,1207380,1207380,1207380,1207380,1207380,1207380,1207380,1207380,1207380,1207380,1207380,1207380,1207380,1207843.0,1207843.0,1207843.0,1207843.0,1207843.0,1207843.0,1207843.0,1207843.0,1207843.0,1207843.0,1207843.0,1207843.0,1207218.0,1207218.0,1207218.0,1207218.0,1207218.0,1207218.0,1207218.0,1207218.0,1207218.0,1207218.0,1207218.0,1207218.0,1207218.0,1207218.0,1207218.0
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191794,1192009,1192009,1192009,1192009,1192009,1140503,1140503,1140503,1140503,1140503,1140503,1140503,1140503,1140503,1140503,1140503,1140503,1145285,1145285,1145285,1145285,1145285,1145285,1145285,1145285,1145285,1145285,1145285,1145285,1129912.0,1129912.0,1129912.0,1129912.0,1129912.0,1129912.0,1129912.0,1129912.0,1129912.0,1129912.0,1129912.0,1129912.0,1130136.0,1130136.0,1130136.0,1130136.0,1130136.0,1130136.0,1130136.0,1130136.0,1130136.0,1130136.0,1130136.0,1130136.0,1130136.0,1130136.0,1130136.0,1130136.0,1130136.0,1130136.0,1130136.0,1130136.0,1130136.0,1130136.0,1130136.0,1130136.0,1206637,1206637,1206637,1206637,1206637,1206637,1206637,1206637,1206637,1206637,1206637,1206637,1206637,1209467,1209467,1209467,1209467,1209467,1209467,1209467,1209467,1209467,1209467,1209467,1209467,1209467,1206980,1206980,1206980,1206980,1206980,1206980,1206980,1206980,1206980,1206980,1206980,1206980,1206980,1208015.0,1208015.0,1208015.0,1208015.0,1208015.0,1208015.0,1208015.0,1208015.0,1208015.0,1208015.0,1208015.0,1208015.0,1207516.0,1207516.0,1207516.0,1207516.0,1207516.0,1207516.0,1207516.0,1207516.0,1207516.0,1207516.0,1207516.0,1207516.0,1207516.0,1207516.0,1207516.0
2015-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193878,1193154,1193154,1193154,1193154,1140188,1140188,1140188,1140188,1140188,1140188,1140188,1140188,1140188,1140188,1140188,1140188,1143295,1143295,1143295,1143295,1143295,1143295,1143295,1143295,1143295,1143295,1143295,1143295,1128249.0,1128249.0,1128249.0,1128249.0,1128249.0,1128249.0,1128249.0,1128249.0,1128249.0,1128249.0,1128249.0,1128249.0,1128314.0,1128314.0,1128314.0,1128314.0,1128314.0,1128314.0,1128314.0,1128314.0,1128314.0,1128314.0,1128314.0,1128314.0,1128204.0,1128204.0,1128204.0,1128204.0,1128204.0,1128204.0,1128204.0,1128204.0,1128204.0,1128204.0,1128204.0,1128204.0,1206865,1206865,1206865,1206865,1206865,1206865,1206865,1206865,1206865,1206865,1206865,1206865,1206865,1205592,1205592,1205592,1205592,1205592,1205592,1205592,1205592,1205592,1205592,1205592,1205592,1205592,1204324,1204324,1204324,1204324,1204324,1204324,1204324,1204324,1204324,1204324,1204324,1204324,1204324,1203748.0,1203748.0,1203748.0,1203748.0,1203748.0,1203748.0,1203748.0,1203748.0,1203748.0,1203748.0,1203748.0,1203748.0,1205052.0,1205052.0,1205052.0,1205052.0,1205052.0,1205052.0,1205052.0,1205052.0,1205052.0,1205052.0,1205052.0,1205052.0,1205052.0,1205052.0,1205052.0
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187401,1187486,1187486,1187486,1135712,1135712,1135712,1135712,1135712,1135712,1135712,1135712,1135712,1135712,1135712,1135712,1142191,1142191,1142191,1142191,1142191,1142191,1142191,1142191,1142191,1142191,1142191,1142191,1128598.0,1128598.0,1128598.0,1128598.0,1128598.0,1128598.0,1128598.0,1128598.0,1128598.0,1128598.0,1128598.0,1128598.0,1129060.0,1129060.0,1129060.0,1129060.0,1129060.0,1129060.0,1129060.0,1129060.0,1129060.0,1129060.0,1129060.0,1129060.0,1128338.0,1128338.0,1128338.0,1128338.0,1128338.0,1128338.0,1128338.0,1128338.0,1128338.0,1128338.0,1128338.0,1128338.0,1205811,1205811,1205811,1205811,1205811,1205811,1205811,1205811,1205811,1205811,1205811,1205811,1205811,1201974,1201974,1201974,1201974,1201974,1201974,1201974,1201974,1201974,1201974,1201974,1201974,1201974,1201473,1201473,1201473,1201473,1201473,1201473,1201473,1201473,1201473,1201473,1201473,1201473,1201473,1200531.0,1200531.0,1200531.0,1200531.0,1200531.0,1200531.0,1200531.0,1200531.0,1200531.0,1200531.0,1200531.0,1200531.0,1201437.0,1201437.0,1201437.0,1201437.0,1201437.0,1201437.0,1201437.0,1201437.0,1201437.0,1201437.0,1201437.0,1201437.0,1201437.0,1201437.0,1201437.0
2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188089,1188166,1188166,1135979,1135979,1135979,1135979,1135979,1135979,1135979,1135979,1135979,1135979,1135979,1135979,1143181,1143181,1143181,1143181,1143181,1143181,1143181,1143181,1143181,1143181,1143181,1143181,1130697.0,1130697.0,1130697.0,1130697.0,1130697.0,1130697.0,1130697.0,1130697.0,1130697.0,1130697.0,1130697.0,1130697.0,1131625.0,1131625.0,1131625.0,1131625.0,1131625.0,1131625.0,1131625.0,1131625.0,1131625.0,1131625.0,1131625.0,1131625.0,1128485.0,1128485.0,1128485.0,1128485.0,1128485.0,1128485.0,1128485.0,1128485.0,1128485.0,1128485.0,1128485.0,1128485.0,1205820,1205820,1205820,1205820,1205820,1205820,1205820,1205820,1205820,1205820,1205820,1205820,1205820,1204853,1204853,1204853,1204853,1204853,1204853,1204853,1204853,1204853,1204853,1204853,1204853,1204853,1205217,1205217,1205217,1205217,1205217,1205217,1205217,1205217,1205217,1205217,1205217,1205217,1205217,1205089.0,1205089.0,1205089.0,1205089.0,1205089.0,1205089.0,1205089.0,1205089.0,1205089.0,1205089.0,1205089.0,1205089.0,1205653.0,1205653.0,1205653.0,1205653.0,1205653.0,1205653.0,1205653.0,1205653.0,1205653.0,1205653.0,1205653.0,1205653.0,1205653.0,1205653.0,1205653.0
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184047,1183846,1130286,1130286,1130286,1130286,1130286,1130286,1130286,1130286,1130286,1130286,1130286,1130286,1135415,1135415,1135415,1135415,1135415,1135415,1135415,1135415,1135415,1135415,1135415,1135415,1124871.0,1124871.0,1124871.0,1124871.0,1124871.0,1124871.0,1124871.0,1124871.0,1124871.0,1124871.0,1124871.0,1124871.0,1126361.0,1126361.0,1126361.0,1126361.0,1126361.0,1126361.0,1126361.0,1126361.0,1126361.0,1126361.0,1126361.0,1126361.0,1120583.0,1120583.0,1120583.0,1120583.0,1120583.0,1120583.0,1120583.0,1120583.0,1120583.0,1120583.0,1120583.0,1120583.0,1200131,1200131,1200131,1200131,1200131,1200131,1200131,1200131,1200131,1200131,1200131,1200131,1200131,1198414,1198414,1198414,1198414,1198414,1198414,1198414,1198414,1198414,1198414,1198414,1198414,1198414,1199587,1199587,1199587,1199587,1199587,1199587,1199587,1199587,1199587,1199587,1199587,1199587,1199587,1198407.0,1198407.0,1198407.0,1198407.0,1198407.0,1198407.0,1198407.0,1198407.0,1198407.0,1198407.0,1198407.0,1198407.0,1198700.0,1198700.0,1198700.0,1198700.0,1198700.0,1198700.0,1198700.0,1198700.0,1198700.0,1198700.0,1198700.0,1198700.0,1198700.0,1198700.0,1198700.0
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182614,1130702,1130702,1130702,1130702,1130702,1130702,1130702,1130702,1130702,1130702,1130702,1130702,1132582,1132582,1132582,1132582,1132582,1132582,1132582,1132582,1132582,1132582,1132582,1132582,1120906.0,1120906.0,1120906.0,1120906.0,1120906.0,1120906.0,1120906.0,1120906.0,1120906.0,1120906.0,1120906.0,1120906.0,1122441.0,1122441.0,1122441.0,1122441.0,1122441.0,1122441.0,1122441.0,1122441.0,1122441.0,1122441.0,1122441.0,1122441.0,1114166.0,1114166.0,1114166.0,1114166.0,1114166.0,1114166.0,1114166.0,1114166.0,1114166.0,1114166.0,1114166.0,1114166.0,1195092,1195092,1195092,1195092,1195092,1195092,1195092,1195092,1195092,1195092,1195092,1195092,1195092,1193842,1193842,1193842,1193842,1193842,1193842,1193842,1193842,1193842,1193842,1193842,1193842,1193842,1196301,1196301,1196301,1196301,1196301,1196301,1196301,1196301,1196301,1196301,1196301,1196301,1196301,1196124.0,1196124.0,1196124.0,1196124.0,1196124.0,1196124.0,1196124.0,1196124.0,1196124.0,1196124.0,1196124.0,1196124.0,1196009.0,1196009.0,1196009.0,1196009.0,1196009.0,1196009.0,1196009.0,1196009.0,1196009.0,1196009.0,1196009.0,1196009.0,1196009.0,1196009.0,1196009.0
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137282,1137162,1137162,1137162,1137162,1137162,1137162,1137162,1137162,1137162,1137162,1137162,1138442,1138442,1138442,1138442,1138442,1138442,1138442,1138442,1138442,1138442,1138442,1138442,1126665.0,1126665.0,1126665.0,1126665.0,1126665.0,1126665.0,1126665.0,1126665.0,1126665.0,1126665.0,1126665.0,1126665.0,1126727.0,1126727.0,1126727.0,1126727.0,1126727.0,1126727.0,1126727.0,1126727.0,1126727.0,1126727.0,1126727.0,1126727.0,1116985.0,1116985.0,1116985.0,1116985.0,1116985.0,1116985.0,1116985.0,1116985.0,1116985.0,1116985.0,1116985.0,1116985.0,1197549,1197549,1197549,1197549,1197549,1197549,1197549,1197549,1197549,1197549,1197549,1197549,1197549,1200174,1200174,1200174,1200174,1200174,1200174,1200174,1200174,1200174,1200174,1200174,1200174,1200174,1203243,1203243,1203243,1203243,1203243,1203243,1203243,1203243,1203243,1203243,1203243,1203243,1203243,1202862.0,1202862.0,1202862.0,1202862.0,1202862.0,1202862.0,1202862.0,1202862.0,1202862.0,1202862.0,1202862.0,1202862.0,1202356.0,1202356.0,1202356.0,1202356.0,1202356.0,1202356.0,1202356.0,1202356.0,1202356.0,1202356.0,1202356.0,1202356.0,1202356.0,1202356.0,1202356.0
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138906,1137551,1137551,1137551,1137551,1137551,1137551,1137551,1137551,1137551,1137551,1138898,1138898,1138898,1138898,1138898,1138898,1138898,1138898,1138898,1138898,1138898,1138898,1128020.0,1128020.0,1128020.0,1128020.0,1128020.0,1128020.0,1128020.0,1128020.0,1128020.0,1128020.0,1128020.0,1128020.0,1127577.0,1127577.0,1127577.0,1127577.0,1127577.0,1127577.0,1127577.0,1127577.0,1127577.0,1127577.0,1127577.0,1127577.0,1115612.0,1115612.0,1115612.0,1115612.0,1115612.0,1115612.0,1115612.0,1115612.0,1115612.0,1115612.0,1115612.0,1115612.0,1197703,1197703,1197703,1197703,1197703,1197703,1197703,1197703,1197703,1197703,1197703,1197703,1197703,1201025,1201025,1201025,1201025,1201025,1201025,1201025,1201025,1201025,1201025,1201025,1201025,1201025,1204226,1204226,1204226,1204226,1204226,1204226,1204226,1204226,1204226,1204226,1204226,1204226,1204226,1204140.0,1204140.0,1204140.0,1204140.0,1204140.0,1204140.0,1204140.0,1204140.0,1204140.0,1204140.0,1204140.0,1204140.0,1203918.0,1203918.0,1203918.0,1203918.0,1203918.0,1203918.0,1203918.0,1203918.0,1203918.0,1203918.0,1203918.0,1203918.0,1203918.0,1203918.0,1203918.0
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127973,1127237,1127237,1127237,1127237,1127237,1127237,1127237,1127237,1127237,1128148,1128148,1128148,1128148,1128148,1128148,1128148,1128148,1128148,1128148,1128148,1128148,1116123.0,1116123.0,1116123.0,1116123.0,1116123.0,1116123.0,1116123.0,1116123.0,1116123.0,1116123.0,1116123.0,1116123.0,1115560.0,1115560.0,1115560.0,1115560.0,1115560.0,1115560.0,1115560.0,1115560.0,1115560.0,1115560.0,1115560.0,1115560.0,1102012.0,1102012.0,1102012.0,1102012.0,1102012.0,1102012.0,1102012.0,1102012.0,1102012.0,1102012.0,1102012.0,1102012.0,1189201,1189201,1189201,1189201,1189201,1189201,1189201,1189201,1189201,1189201,1189201,1189201,1189201,1189438,1189438,1189438,1189438,1189438,1189438,1189438,1189438,1189438,1189438,1189438,1189438,1189438,1190595,1190595,1190595,1190595,1190595,1190595,1190595,1190595,1190595,1190595,1190595,1190595,1190595,1190319.0,1190319.0,1190319.0,1190319.0,1190319.0,1190319.0,1190319.0,1190319.0,1190319.0,1190319.0,1190319.0,1190319.0,1189742.0,1189742.0,1189742.0,1189742.0,1189742.0,1189742.0,1189742.0,1189742.0,1189742.0,1189742.0,1189742.0,1189742.0,1189742.0,1189742.0,1189742.0
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126260,1124837,1124837,1124837,1124837,1124837,1124837,1124837,1124837,1124740,1124740,1124740,1124740,1124740,1124740,1124740,1124740,1124740,1124740,1124740,1124740,1112677.0,1112677.0,1112677.0,1112677.0,1112677.0,1112677.0,1112677.0,1112677.0,1112677.0,1112677.0,1112677.0,1112677.0,1111248.0,1111248.0,1111248.0,1111248.0,1111248.0,1111248.0,1111248.0,1111248.0,1111248.0,1111248.0,1111248.0,1111248.0,1096671.0,1096671.0,1096671.0,1096671.0,1096671.0,1096671.0,1096671.0,1096671.0,1096671.0,1096671.0,1096671.0,1096671.0,1182760,1182760,1182760,1182760,1182760,1182760,1182760,1182760,1182760,1182760,1182760,1182760,1182760,1186754,1186754,1186754,1186754,1186754,1186754,1186754,1186754,1186754,1186754,1186754,1186754,1186754,1184735,1184735,1184735,1184735,1184735,1184735,1184735,1184735,1184735,1184735,1184735,1184735,1184735,1185258.0,1185258.0,1185258.0,1185258.0,1185258.0,1185258.0,1185258.0,1185258.0,1185258.0,1185258.0,1185258.0,1185258.0,1185098.0,1185098.0,1185098.0,1185098.0,1185098.0,1185098.0,1185098.0,1185098.0,1185098.0,1185098.0,1185098.0,1185098.0,1185098.0,1185098.0,1185098.0
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123200,1123085,1123085,1123085,1123085,1123085,1123085,1123085,1123567,1123567,1123567,1123567,1123567,1123567,1123567,1123567,1123567,1123567,1123567,1123567,1113508.0,1113508.0,1113508.0,1113508.0,1113508.0,1113508.0,1113508.0,1113508.0,1113508.0,1113508.0,1113508.0,1113508.0,1111441.0,1111441.0,1111441.0,1111441.0,1111441.0,1111441.0,1111441.0,1111441.0,1111441.0,1111441.0,1111441.0,1111441.0,1094531.0,1094531.0,1094531.0,1094531.0,1094531.0,1094531.0,1094531.0,1094531.0,1094531.0,1094531.0,1094531.0,1094531.0,1185049,1185049,1185049,1185049,1185049,1185049,1185049,1185049,1185049,1185049,1185049,1185049,1185049,1184821,1184821,1184821,1184821,1184821,1184821,1184821,1184821,1184821,1184821,1184821,1184821,1184821,1182109,1182109,1182109,1182109,1182109,1182109,1182109,1182109,1182109,1182109,1182109,1182109,1182109,1182557.0,1182557.0,1182557.0,1182557.0,1182557.0,1182557.0,1182557.0,1182557.0,1182557.0,1182557.0,1182557.0,1182557.0,1182069.0,1182069.0,1182069.0,1182069.0,1182069.0,1182069.0,1182069.0,1182069.0,1182069.0,1182069.0,1182069.0,1182069.0,1182069.0,1182069.0,1182069.0
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118802,1120287,1120287,1120287,1120287,1120287,1120287,1119324,1119324,1119324,1119324,1119324,1119324,1119324,1119324,1119324,1119324,1119324,1119324,1110086.0,1110086.0,1110086.0,1110086.0,1110086.0,1110086.0,1110086.0,1110086.0,1110086.0,1110086.0,1110086.0,1110086.0,1108582.0,1108582.0,1108582.0,1108582.0,1108582.0,1108582.0,1108582.0,1108582.0,1108582.0,1108582.0,1108582.0,1108582.0,1089182.0,1089182.0,1089182.0,1089182.0,1089182.0,1089182.0,1089182.0,1089182.0,1089182.0,1089182.0,1089182.0,1089182.0,1176119,1176119,1176119,1176119,1176119,1176119,1176119,1176119,1176119,1176119,1176119,1176119,1176119,1179048,1179048,1179048,1179048,1179048,1179048,1179048,1179048,1179048,1179048,1179048,1179048,1179048,1176643,1176643,1176643,1176643,1176643,1176643,1176643,1176643,1176643,1176643,1176643,1176643,1176643,1177409.0,1177409.0,1177409.0,1177409.0,1177409.0,1177409.0,1177409.0,1177409.0,1177409.0,1177409.0,1177409.0,1177409.0,1177185.0,1177185.0,1177185.0,1177185.0,1177185.0,1177185.0,1177185.0,1177185.0,1177185.0,1177185.0,1177185.0,1177185.0,1177185.0,1177185.0,1177185.0
2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128492,1129422,1129422,1129422,1129422,1129422,1128435,1128435,1128435,1128435,1128435,1128435,1128435,1128435,1128435,1128435,1128435,1128435,1118469.0,1118469.0,1118469.0,1118469.0,1118469.0,1118469.0,1118469.0,1118469.0,1118469.0,1118469.0,1118469.0,1118469.0,1118578.0,1118578.0,1118578.0,1118578.0,1118578.0,1118578.0,1118578.0,1118578.0,1118578.0,1118578.0,1118578.0,1118578.0,1097425.0,1097425.0,1097425.0,1097425.0,1097425.0,1097425.0,1097425.0,1097425.0,1097425.0,1097425.0,1097425.0,1097425.0,1193575,1193575,1193575,1193575,1193575,1193575,1193575,1193575,1193575,1193575,1193575,1193575,1193575,1192380,1192380,1192380,1192380,1192380,1192380,1192380,1192380,1192380,1192380,1192380,1192380,1192380,1189519,1189519,1189519,1189519,1189519,1189519,1189519,1189519,1189519,1189519,1189519,1189519,1189519,1190875.0,1190875.0,1190875.0,1190875.0,1190875.0,1190875.0,1190875.0,1190875.0,1190875.0,1190875.0,1190875.0,1190875.0,1190585.0,1190585.0,1190585.0,1190585.0,1190585.0,1190585.0,1190585.0,1190585.0,1190585.0,1190585.0,1190585.0,1190585.0,1190585.0,1190585.0,1190585.0
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127765,1126644,1126644,1126644,1126644,1127271,1127271,1127271,1127271,1127271,1127271,1127271,1127271,1127271,1127271,1127271,1127271,1117302.0,1117302.0,1117302.0,1117302.0,1117302.0,1117302.0,1117302.0,1117302.0,1117302.0,1117302.0,1117302.0,1117302.0,1117038.0,1117038.0,1117038.0,1117038.0,1117038.0,1117038.0,1117038.0,1117038.0,1117038.0,1117038.0,1117038.0,1117038.0,1093796.0,1093796.0,1093796.0,1093796.0,1093796.0,1093796.0,1093796.0,1093796.0,1093796.0,1093796.0,1093796.0,1093796.0,1193033,1193033,1193033,1193033,1193033,1193033,1193033,1193033,1193033,1193033,1193033,1193033,1193033,1188829,1188829,1188829,1188829,1188829,1188829,1188829,1188829,1188829,1188829,1188829,1188829,1188829,1187355,1187355,1187355,1187355,1187355,1187355,1187355,1187355,1187355,1187355,1187355,1187355,1187355,1186592.0,1186592.0,1186592.0,1186592.0,1186592.0,1186592.0,1186592.0,1186592.0,1186592.0,1186592.0,1186592.0,1186592.0,1187293.0,1187293.0,1187293.0,1187293.0,1187293.0,1187293.0,1187293.0,1187293.0,1187293.0,1187293.0,1187293.0,1187293.0,1187293.0,1187293.0,1187293.0
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119548,1118115,1118115,1118115,1122589,1122589,1122589,1122589,1122589,1122589,1122589,1122589,1122589,1122589,1122589,1122589,1114849.0,1114849.0,1114849.0,1114849.0,1114849.0,1114849.0,1114849.0,1114849.0,1114849.0,1114849.0,1114849.0,1114849.0,1116291.0,1116291.0,1116291.0,1116291.0,1116291.0,1116291.0,1116291.0,1116291.0,1116291.0,1116291.0,1116291.0,1116291.0,1091433.0,1091433.0,1091433.0,1091433.0,1091433.0,1091433.0,1091433.0,1091433.0,1091433.0,1091433.0,1091433.0,1091433.0,1186562,1186562,1186562,1186562,1186562,1186562,1186562,1186562,1186562,1186562,1186562,1186562,1186562,1184562,1184562,1184562,1184562,1184562,1184562,1184562,1184562,1184562,1184562,1184562,1184562,1184562,1184411,1184411,1184411,1184411,1184411,1184411,1184411,1184411,1184411,1184411,1184411,1184411,1184411,1183458.0,1183458.0,1183458.0,1183458.0,1183458.0,1183458.0,1183458.0,1183458.0,1183458.0,1183458.0,1183458.0,1183458.0,1184504.0,1184504.0,1184504.0,1184504.0,1184504.0,1184504.0,1184504.0,1184504.0,1184504.0,1184504.0,1184504.0,1184504.0,1184504.0,1184504.0,1184504.0
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114075,1115125,1115125,1118973,1118973,1118973,1118973,1118973,1118973,1118973,1118973,1118973,1118973,1118973,1118973,1112545.0,1112545.0,1112545.0,1112545.0,1112545.0,1112545.0,1112545.0,1112545.0,1112545.0,1112545.0,1112545.0,1112545.0,1114093.0,1114093.0,1114093.0,1114093.0,1114093.0,1114093.0,1114093.0,1114093.0,1114093.0,1114093.0,1114093.0,1114093.0,1090929.0,1090929.0,1090929.0,1090929.0,1090929.0,1090929.0,1090929.0,1090929.0,1090929.0,1090929.0,1090929.0,1090929.0,1181428,1181428,1181428,1181428,1181428,1181428,1181428,1181428,1181428,1181428,1181428,1181428,1181428,1179850,1179850,1179850,1179850,1179850,1179850,1179850,1179850,1179850,1179850,1179850,1179850,1179850,1180501,1180501,1180501,1180501,1180501,1180501,1180501,1180501,1180501,1180501,1180501,1180501,1180501,1180437.0,1180437.0,1180437.0,1180437.0,1180437.0,1180437.0,1180437.0,1180437.0,1180437.0,1180437.0,1180437.0,1180437.0,1180859.0,1180859.0,1180859.0,1180859.0,1180859.0,1180859.0,1180859.0,1180859.0,1180859.0,1180859.0,1180859.0,1180859.0,1180859.0,1180859.0,1180859.0
