date,TTLCONS_20110701,TTLCONS_20110801,TTLCONS_20110901,TTLCONS_20111003,TTLCONS_20111101,TTLCONS_20111201,TTLCONS_20120103,TTLCONS_20120201,TTLCONS_20120301,TTLCONS_20120402,TTLCONS_20120501,TTLCONS_20120601,TTLCONS_20120702,TTLCONS_20120801,TTLCONS_20120904,TTLCONS_20121001,TTLCONS_20121101,TTLCONS_20121203,TTLCONS_20130102,TTLCONS_20130201,TTLCONS_20130301,TTLCONS_20130401,TTLCONS_20130501,TTLCONS_20130603,TTLCONS_20130701,TTLCONS_20130801,TTLCONS_20130903,TTLCONS_20131022,TTLCONS_20131202,TTLCONS_20140102,TTLCONS_20140203,TTLCONS_20140303,TTLCONS_20140401,TTLCONS_20140501,TTLCONS_20140602,TTLCONS_20140701,TTLCONS_20140801,TTLCONS_20140902,TTLCONS_20141001,TTLCONS_20141103,TTLCONS_20141202,TTLCONS_20150102,TTLCONS_20150202,TTLCONS_20150302,TTLCONS_20150401,TTLCONS_20150501,TTLCONS_20150601,TTLCONS_20150701,TTLCONS_20150803,TTLCONS_20150901,TTLCONS_20151001,TTLCONS_20151102,TTLCONS_20151201,TTLCONS_20160104,TTLCONS_20160201,TTLCONS_20160301,TTLCONS_20160401,TTLCONS_20160502,TTLCONS_20160601,TTLCONS_20160701,TTLCONS_20160801,TTLCONS_20160901,TTLCONS_20161003,TTLCONS_20161101,TTLCONS_20161201,TTLCONS_20170103,TTLCONS_20170201,TTLCONS_20170301,TTLCONS_20170403,TTLCONS_20170501,TTLCONS_20170601,TTLCONS_20170703,TTLCONS_20170801,TTLCONS_20170901,TTLCONS_20171002,TTLCONS_20171101,TTLCONS_20171201,TTLCONS_20180103,TTLCONS_20180201,TTLCONS_20180301,TTLCONS_20180402,TTLCONS_20180501,TTLCONS_20180601,TTLCONS_20180702,TTLCONS_20180801,TTLCONS_20180904,TTLCONS_20181001,TTLCONS_20181101,TTLCONS_20181203,TTLCONS_20190201,TTLCONS_20190304,TTLCONS_20190313,TTLCONS_20190401,TTLCONS_20190501,TTLCONS_20190603,TTLCONS_20190701,TTLCONS_20190801,TTLCONS_20190903,TTLCONS_20191001,TTLCONS_20191101,TTLCONS_20191202,TTLCONS_20200103,TTLCONS_20200203,TTLCONS_20200302,TTLCONS_20200401,TTLCONS_20200501,TTLCONS_20200601,TTLCONS_20200701,TTLCONS_20200803,TTLCONS_20200901,TTLCONS_20201001,TTLCONS_20201102,TTLCONS_20201201,TTLCONS_20210104,TTLCONS_20210201,TTLCONS_20210301,TTLCONS_20210401,TTLCONS_20210503,TTLCONS_20210601,TTLCONS_20210701,TTLCONS_20210802,TTLCONS_20210901,TTLCONS_20211001,TTLCONS_20211101,TTLCONS_20211201,TTLCONS_20220103,TTLCONS_20220201,TTLCONS_20220301,TTLCONS_20220401,TTLCONS_20220502,TTLCONS_20220601,TTLCONS_20220701,TTLCONS_20220801,TTLCONS_20220901,TTLCONS_20221003,TTLCONS_20221101,TTLCONS_20221201,TTLCONS_20230103,TTLCONS_20230201,TTLCONS_20230301,TTLCONS_20230403,TTLCONS_20230501,TTLCONS_20230601,TTLCONS_20230703,TTLCONS_20230801,TTLCONS_20230901,TTLCONS_20231002,TTLCONS_20231101,TTLCONS_20231201,TTLCONS_20240102,TTLCONS_20240201,TTLCONS_20240301,TTLCONS_20240401,TTLCONS_20240501,TTLCONS_20240603,TTLCONS_20240701,TTLCONS_20240801,TTLCONS_20240903,TTLCONS_20241001,TTLCONS_20241101,TTLCONS_20241202,TTLCONS_20250102,TTLCONS_20250203,TTLCONS_20250303,TTLCONS_20250401,TTLCONS_20250501,TTLCONS_20250602,TTLCONS_20250701,TTLCONS_20250801,TTLCONS_20250902,TTLCONS_20251117,TTLCONS_20260121,TTLCONS_20260227,TTLCONS_20260323,TTLCONS_20260507,TTLCONS_20260601,TTLCONS_20260701,TTLCONS_20260803
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180333,1183840,1198779,1198779,1223501,1223501,1223501,1223501,1223501,1223501,1223501,1223501,1223501,1223501,1223501,1223501,1231124,1231124,1231124,1231124,1231124,1231124,1231124,1231124,1231124,1231124,1231124,1231124,1231124,1231124,1255852,1255852,1255852,1255852,1255852,1255852,1255852,1255852,1255852,1255852,1262209,1262209,1262209,1262209,1262209,1262209,1262209,1262209,1262209,1262209,1262209,1262209,1257424,1257424,1257424,1257424,1257424,1257424,1257424,1257424,1257424,1257424,1257424,1257424,1253266,1253266,1253266,1253266,1253266,1253266,1253266,1253266,1253266,1253266,1253266,1253266,1254583.0,1254583.0,1254583.0,1254583.0,1254583.0,1254583.0,1254583.0,1254583.0,1254583.0,1254583.0,1254583.0,1254583.0,1256025.0,1256025.0,1256025.0,1256025.0,1256025.0,1256025.0,1256025.0,1256025.0,1256025.0,1256025.0,1256025.0,1256025.0,1256025.0,1256025.0,1256025.0,1256025.0,1256025.0,1256025.0,1256025.0,1256025.0,1256025.0,1256025.0,1256025.0
2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192822,1220735,1221681,1235700,1235700,1235700,1235700,1235700,1235700,1235700,1235700,1235700,1235700,1235700,1235700,1241830,1241830,1241830,1241830,1241830,1241830,1241830,1241830,1241830,1241830,1241830,1241830,1241830,1241830,1269670,1269670,1269670,1269670,1269670,1269670,1269670,1269670,1269670,1269670,1288089,1288089,1288089,1288089,1288089,1288089,1288089,1288089,1288089,1288089,1288089,1288089,1279822,1279822,1279822,1279822,1279822,1279822,1279822,1279822,1279822,1279822,1279822,1279822,1276334,1276334,1276334,1276334,1276334,1276334,1276334,1276334,1276334,1276334,1276334,1276334,1275911.0,1275911.0,1275911.0,1275911.0,1275911.0,1275911.0,1275911.0,1275911.0,1275911.0,1275911.0,1275911.0,1275911.0,1277327.0,1277327.0,1277327.0,1277327.0,1277327.0,1277327.0,1277327.0,1277327.0,1277327.0,1277327.0,1277327.0,1277327.0,1277327.0,1277327.0,1277327.0,1277327.0,1277327.0,1277327.0,1277327.0,1277327.0,1277327.0,1277327.0,1277327.0
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218285,1235541,1239564,1239564,1239564,1239564,1239564,1239564,1239564,1239564,1239564,1239564,1239564,1239564,1256852,1256852,1256852,1256852,1256852,1256852,1256852,1256852,1256852,1256852,1256852,1256852,1256852,1256852,1268793,1268793,1268793,1268793,1268793,1268793,1268793,1268793,1268793,1268793,1281815,1281815,1281815,1281815,1281815,1281815,1281815,1281815,1281815,1281815,1281815,1281815,1277963,1277963,1277963,1277963,1277963,1277963,1277963,1277963,1277963,1277963,1277963,1277963,1271940,1271940,1271940,1271940,1271940,1271940,1271940,1271940,1271940,1271940,1271940,1271940,1272724.0,1272724.0,1272724.0,1272724.0,1272724.0,1272724.0,1272724.0,1272724.0,1272724.0,1272724.0,1272724.0,1272724.0,1274466.0,1274466.0,1274466.0,1274466.0,1274466.0,1274466.0,1274466.0,1274466.0,1274466.0,1274466.0,1274466.0,1274466.0,1274466.0,1274466.0,1274466.0,1274466.0,1274466.0,1274466.0,1274466.0,1274466.0,1274466.0,1274466.0,1274466.0
2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218509,1230381,1217658,1217658,1217658,1217658,1217658,1217658,1217658,1217658,1217658,1217658,1217658,1242250,1242250,1242250,1242250,1242250,1242250,1242250,1242250,1242250,1242250,1242250,1242250,1242250,1242250,1259006,1259006,1259006,1259006,1259006,1259006,1259006,1259006,1259006,1259006,1275303,1275303,1275303,1275303,1275303,1275303,1275303,1275303,1275303,1275303,1275303,1275303,1273965,1273965,1273965,1273965,1273965,1273965,1273965,1273965,1273965,1273965,1273965,1273965,1271219,1271219,1271219,1271219,1271219,1271219,1271219,1271219,1271219,1271219,1271219,1271219,1269079.0,1269079.0,1269079.0,1269079.0,1269079.0,1269079.0,1269079.0,1269079.0,1269079.0,1269079.0,1269079.0,1269079.0,1268229.0,1268229.0,1268229.0,1268229.0,1268229.0,1268229.0,1268229.0,1268229.0,1268229.0,1268229.0,1268229.0,1268229.0,1268229.0,1268229.0,1268229.0,1268229.0,1268229.0,1268229.0,1268229.0,1268229.0,1268229.0,1268229.0,1268229.0
2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230094,1221609,1236722,1236722,1236722,1236722,1236722,1236722,1236722,1236722,1236722,1236722,1253596,1253596,1253596,1253596,1253596,1253596,1253596,1253596,1253596,1253596,1253596,1253596,1253596,1253596,1267343,1267343,1267343,1267343,1267343,1267343,1267343,1267343,1267343,1267343,1285076,1285076,1285076,1285076,1285076,1285076,1285076,1285076,1285076,1285076,1285076,1285076,1286961,1286961,1286961,1286961,1286961,1286961,1286961,1286961,1286961,1286961,1286961,1286961,1285109,1285109,1285109,1285109,1285109,1285109,1285109,1285109,1285109,1285109,1285109,1285109,1282926.0,1282926.0,1282926.0,1282926.0,1282926.0,1282926.0,1282926.0,1282926.0,1282926.0,1282926.0,1282926.0,1282926.0,1282119.0,1282119.0,1282119.0,1282119.0,1282119.0,1282119.0,1282119.0,1282119.0,1282119.0,1282119.0,1282119.0,1282119.0,1282119.0,1282119.0,1282119.0,1282119.0,1282119.0,1282119.0,1282119.0,1282119.0,1282119.0,1282119.0,1282119.0
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205788,1219237,1226429,1226429,1226429,1226429,1226429,1226429,1226429,1226429,1226429,1241302,1241302,1241302,1241302,1241302,1241302,1241302,1241302,1241302,1241302,1241302,1241302,1241302,1241302,1261570,1261570,1261570,1261570,1261570,1261570,1261570,1261570,1261570,1261570,1274918,1274918,1274918,1274918,1274918,1274918,1274918,1274918,1274918,1274918,1274918,1274918,1277818,1277818,1277818,1277818,1277818,1277818,1277818,1277818,1277818,1277818,1277818,1277818,1277748,1277748,1277748,1277748,1277748,1277748,1277748,1277748,1277748,1277748,1277748,1277748,1277352.0,1277352.0,1277352.0,1277352.0,1277352.0,1277352.0,1277352.0,1277352.0,1277352.0,1277352.0,1277352.0,1277352.0,1277442.0,1277442.0,1277442.0,1277442.0,1277442.0,1277442.0,1277442.0,1277442.0,1277442.0,1277442.0,1277442.0,1277442.0,1277442.0,1277442.0,1277442.0,1277442.0,1277442.0,1277442.0,1277442.0,1277442.0,1277442.0,1277442.0,1277442.0
2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211508,1212277,1215351,1215351,1215351,1215351,1215351,1215351,1215351,1215351,1242806,1242806,1242806,1242806,1242806,1242806,1242806,1242806,1242806,1242806,1242806,1242806,1242806,1242806,1260760,1260760,1260760,1260760,1260760,1260760,1260760,1260760,1260760,1260760,1276001,1276001,1276001,1276001,1276001,1276001,1276001,1276001,1276001,1276001,1276001,1276001,1275847,1275847,1275847,1275847,1275847,1275847,1275847,1275847,1275847,1275847,1275847,1275847,1277071,1277071,1277071,1277071,1277071,1277071,1277071,1277071,1277071,1277071,1277071,1277071,1275888.0,1275888.0,1275888.0,1275888.0,1275888.0,1275888.0,1275888.0,1275888.0,1275888.0,1275888.0,1275888.0,1275888.0,1275620.0,1275620.0,1275620.0,1275620.0,1275620.0,1275620.0,1275620.0,1275620.0,1275620.0,1275620.0,1275620.0,1275620.0,1275620.0,1275620.0,1275620.0,1275620.0,1275620.0,1275620.0,1275620.0,1275620.0,1275620.0,1275620.0,1275620.0
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218312,1215990,1220897,1220897,1220897,1220897,1220897,1220897,1220897,1237494,1237494,1237494,1237494,1237494,1237494,1237494,1237494,1237494,1237494,1237494,1237494,1237494,1237494,1258513,1258513,1258513,1258513,1258513,1258513,1258513,1258513,1258513,1258513,1267435,1267435,1267435,1267435,1267435,1267435,1267435,1267435,1267435,1267435,1267435,1267435,1271244,1271244,1271244,1271244,1271244,1271244,1271244,1271244,1271244,1271244,1271244,1271244,1274859,1274859,1274859,1274859,1274859,1274859,1274859,1274859,1274859,1274859,1274859,1274859,1274974.0,1274974.0,1274974.0,1274974.0,1274974.0,1274974.0,1274974.0,1274974.0,1274974.0,1274974.0,1274974.0,1274974.0,1274043.0,1274043.0,1274043.0,1274043.0,1274043.0,1274043.0,1274043.0,1274043.0,1274043.0,1274043.0,1274043.0,1274043.0,1274043.0,1274043.0,1274043.0,1274043.0,1274043.0,1274043.0,1274043.0,1274043.0,1274043.0,1274043.0,1274043.0
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219544,1224551,1236278,1236278,1236278,1236278,1236278,1236278,1240443,1240443,1240443,1240443,1240443,1240443,1240443,1240443,1240443,1240443,1240443,1240443,1240443,1240443,1264509,1264509,1264509,1264509,1264509,1264509,1264509,1264509,1264509,1264509,1273595,1273595,1273595,1273595,1273595,1273595,1273595,1273595,1273595,1273595,1273595,1273595,1277268,1277268,1277268,1277268,1277268,1277268,1277268,1277268,1277268,1277268,1277268,1277268,1281382,1281382,1281382,1281382,1281382,1281382,1281382,1281382,1281382,1281382,1281382,1281382,1281172.0,1281172.0,1281172.0,1281172.0,1281172.0,1281172.0,1281172.0,1281172.0,1281172.0,1281172.0,1281172.0,1281172.0,1280026.0,1280026.0,1280026.0,1280026.0,1280026.0,1280026.0,1280026.0,1280026.0,1280026.0,1280026.0,1280026.0,1280026.0,1280026.0,1280026.0,1280026.0,1280026.0,1280026.0,1280026.0,1280026.0,1280026.0,1280026.0,1280026.0,1280026.0
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241538,1247077,1237649,1237649,1237649,1237649,1237649,1247531,1247531,1247531,1247531,1247531,1247531,1247531,1247531,1247531,1247531,1247531,1247531,1247531,1247531,1258330,1258330,1258330,1258330,1258330,1258330,1258330,1258330,1258330,1258330,1277708,1277708,1277708,1277708,1277708,1277708,1277708,1277708,1277708,1277708,1277708,1277708,1278960,1278960,1278960,1278960,1278960,1278960,1278960,1278960,1278960,1278960,1278960,1278960,1282298,1282298,1282298,1282298,1282298,1282298,1282298,1282298,1282298,1282298,1282298,1282298,1283266.0,1283266.0,1283266.0,1283266.0,1283266.0,1283266.0,1283266.0,1283266.0,1283266.0,1283266.0,1283266.0,1283266.0,1283890.0,1283890.0,1283890.0,1283890.0,1283890.0,1283890.0,1283890.0,1283890.0,1283890.0,1283890.0,1283890.0,1283890.0,1283890.0,1283890.0,1283890.0,1283890.0,1283890.0,1283890.0,1283890.0,1283890.0,1283890.0,1283890.0,1283890.0
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256993,1245057,1252144,1252144,1252144,1252144,1257299,1257299,1257299,1257299,1257299,1257299,1257299,1257299,1257299,1257299,1257299,1257299,1257299,1257299,1290213,1290213,1290213,1290213,1290213,1290213,1290213,1290213,1290213,1290213,1300051,1300051,1300051,1300051,1300051,1300051,1300051,1300051,1300051,1300051,1300051,1300051,1302482,1302482,1302482,1302482,1302482,1302482,1302482,1302482,1302482,1302482,1302482,1302482,1305629,1305629,1305629,1305629,1305629,1305629,1305629,1305629,1305629,1305629,1305629,1305629,1308896.0,1308896.0,1308896.0,1308896.0,1308896.0,1308896.0,1308896.0,1308896.0,1308896.0,1308896.0,1308896.0,1308896.0,1309300.0,1309300.0,1309300.0,1309300.0,1309300.0,1309300.0,1309300.0,1309300.0,1309300.0,1309300.0,1309300.0,1309300.0,1309300.0,1309300.0,1309300.0,1309300.0,1309300.0,1309300.0,1309300.0,1309300.0,1309300.0,1309300.0,1309300.0
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253294,1262701,1272648,1272648,1272648,1272639,1272639,1272639,1272639,1272639,1272639,1272639,1272639,1272639,1272639,1272639,1272639,1272639,1272639,1295930,1295930,1295930,1295930,1295930,1295930,1295930,1295930,1295930,1295930,1313781,1313781,1313781,1313781,1313781,1313781,1313781,1313781,1313781,1313781,1313781,1313781,1310469,1310469,1310469,1310469,1310469,1310469,1310469,1310469,1310469,1310469,1310469,1310469,1313472,1313472,1313472,1313472,1313472,1313472,1313472,1313472,1313472,1313472,1313472,1313472,1313666.0,1313666.0,1313666.0,1313666.0,1313666.0,1313666.0,1313666.0,1313666.0,1313666.0,1313666.0,1313666.0,1313666.0,1314355.0,1314355.0,1314355.0,1314355.0,1314355.0,1314355.0,1314355.0,1314355.0,1314355.0,1314355.0,1314355.0,1314355.0,1314355.0,1314355.0,1314355.0,1314355.0,1314355.0,1314355.0,1314355.0,1314355.0,1314355.0,1314355.0,1314355.0
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262784,1272178,1294027,1294027,1276260,1276260,1276260,1276260,1276260,1276260,1276260,1276260,1276260,1276260,1276260,1276260,1276260,1276260,1297449,1297449,1297449,1297449,1297449,1297449,1297449,1297449,1297449,1297449,1348653,1348653,1348653,1348653,1348653,1348653,1348653,1348653,1348653,1348653,1348653,1348653,1341552,1341552,1341552,1341552,1341552,1341552,1341552,1341552,1341552,1341552,1341552,1341552,1335174,1335174,1335174,1335174,1335174,1335174,1335174,1335174,1335174,1335174,1335174,1335174,1336469.0,1336469.0,1336469.0,1336469.0,1336469.0,1336469.0,1336469.0,1336469.0,1336469.0,1336469.0,1336469.0,1336469.0,1336820.0,1336820.0,1336820.0,1336820.0,1336820.0,1336820.0,1336820.0,1336820.0,1336820.0,1336820.0,1336820.0,1336820.0,1338470.0,1338470.0,1338470.0,1338470.0,1338470.0,1338470.0,1338470.0,1338470.0,1338470.0,1338470.0,1338470.0
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273085,1306360,1309205,1305527,1305527,1305527,1305527,1305527,1305527,1305527,1305527,1305527,1305527,1305527,1305527,1305527,1305527,1335425,1335425,1335425,1335425,1335425,1335425,1335425,1335425,1335425,1335425,1373812,1373812,1373812,1373812,1373812,1373812,1373812,1373812,1373812,1373812,1373812,1373812,1361790,1361790,1361790,1361790,1361790,1361790,1361790,1361790,1361790,1361790,1361790,1361790,1355642,1355642,1355642,1355642,1355642,1355642,1355642,1355642,1355642,1355642,1355642,1355642,1355105.0,1355105.0,1355105.0,1355105.0,1355105.0,1355105.0,1355105.0,1355105.0,1355105.0,1355105.0,1355105.0,1355105.0,1356385.0,1356385.0,1356385.0,1356385.0,1356385.0,1356385.0,1356385.0,1356385.0,1356385.0,1356385.0,1356385.0,1356385.0,1354758.0,1354758.0,1354758.0,1354758.0,1354758.0,1354758.0,1354758.0,1354758.0,1354758.0,1354758.0,1354758.0
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284740,1286766,1293125,1293125,1293125,1293125,1293125,1293125,1293125,1293125,1293125,1293125,1293125,1293125,1293125,1293125,1312855,1312855,1312855,1312855,1312855,1312855,1312855,1312855,1312855,1312855,1358387,1358387,1358387,1358387,1358387,1358387,1358387,1358387,1358387,1358387,1358387,1358387,1353943,1353943,1353943,1353943,1353943,1353943,1353943,1353943,1353943,1353943,1353943,1353943,1345261,1345261,1345261,1345261,1345261,1345261,1345261,1345261,1345261,1345261,1345261,1345261,1344968.0,1344968.0,1344968.0,1344968.0,1344968.0,1344968.0,1344968.0,1344968.0,1344968.0,1344968.0,1344968.0,1344968.0,1346759.0,1346759.0,1346759.0,1346759.0,1346759.0,1346759.0,1346759.0,1346759.0,1346759.0,1346759.0,1346759.0,1346759.0,1345730.0,1345730.0,1345730.0,1345730.0,1345730.0,1345730.0,1345730.0,1345730.0,1345730.0,1345730.0,1345730.0
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310404,1304455,1314692,1314692,1314692,1314692,1314692,1314692,1314692,1314692,1314692,1314692,1314692,1314692,1314692,1322364,1322364,1322364,1322364,1322364,1322364,1322364,1322364,1322364,1322364,1362805,1362805,1362805,1362805,1362805,1362805,1362805,1362805,1362805,1362805,1362805,1362805,1360763,1360763,1360763,1360763,1360763,1360763,1360763,1360763,1360763,1360763,1360763,1360763,1356953,1356953,1356953,1356953,1356953,1356953,1356953,1356953,1356953,1356953,1356953,1356953,1355101.0,1355101.0,1355101.0,1355101.0,1355101.0,1355101.0,1355101.0,1355101.0,1355101.0,1355101.0,1355101.0,1355101.0,1355060.0,1355060.0,1355060.0,1355060.0,1355060.0,1355060.0,1355060.0,1355060.0,1355060.0,1355060.0,1355060.0,1355060.0,1353497.0,1353497.0,1353497.0,1353497.0,1353497.0,1353497.0,1353497.0,1353497.0,1353497.0,1353497.0,1353497.0
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309490,1332177,1324347,1324347,1324347,1324347,1324347,1324347,1324347,1324347,1324347,1324347,1324347,1324347,1333468,1333468,1333468,1333468,1333468,1333468,1333468,1333468,1333468,1333468,1362246,1362246,1362246,1362246,1362246,1362246,1362246,1362246,1362246,1362246,1362246,1362246,1366558,1366558,1366558,1366558,1366558,1366558,1366558,1366558,1366558,1366558,1366558,1366558,1364892,1364892,1364892,1364892,1364892,1364892,1364892,1364892,1364892,1364892,1364892,1364892,1362364.0,1362364.0,1362364.0,1362364.0,1362364.0,1362364.0,1362364.0,1362364.0,1362364.0,1362364.0,1362364.0,1362364.0,1361079.0,1361079.0,1361079.0,1361079.0,1361079.0,1361079.0,1361079.0,1361079.0,1361079.0,1361079.0,1361079.0,1361079.0,1360723.0,1360723.0,1360723.0,1360723.0,1360723.0,1360723.0,1360723.0,1360723.0,1360723.0,1360723.0,1360723.0
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317231,1314235,1314788,1314788,1314788,1314788,1314788,1314788,1314788,1314788,1314788,1314788,1314788,1317790,1317790,1317790,1317790,1317790,1317790,1317790,1317790,1317790,1317790,1341076,1341076,1341076,1341076,1341076,1341076,1341076,1341076,1341076,1341076,1341076,1341076,1345311,1345311,1345311,1345311,1345311,1345311,1345311,1345311,1345311,1345311,1345311,1345311,1346265,1346265,1346265,1346265,1346265,1346265,1346265,1346265,1346265,1346265,1346265,1346265,1343214.0,1343214.0,1343214.0,1343214.0,1343214.0,1343214.0,1343214.0,1343214.0,1343214.0,1343214.0,1343214.0,1343214.0,1342953.0,1342953.0,1342953.0,1342953.0,1342953.0,1342953.0,1342953.0,1342953.0,1342953.0,1342953.0,1342953.0,1342953.0,1342064.0,1342064.0,1342064.0,1342064.0,1342064.0,1342064.0,1342064.0,1342064.0,1342064.0,1342064.0,1342064.0
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315441,1317434,1317701,1317701,1317701,1317701,1317701,1317701,1317701,1317701,1317701,1317701,1324803,1324803,1324803,1324803,1324803,1324803,1324803,1324803,1324803,1324803,1333714,1333714,1333714,1333714,1333714,1333714,1333714,1333714,1333714,1333714,1333714,1333714,1336182,1336182,1336182,1336182,1336182,1336182,1336182,1336182,1336182,1336182,1336182,1336182,1338377,1338377,1338377,1338377,1338377,1338377,1338377,1338377,1338377,1338377,1338377,1338377,1336631.0,1336631.0,1336631.0,1336631.0,1336631.0,1336631.0,1336631.0,1336631.0,1336631.0,1336631.0,1336631.0,1336631.0,1337209.0,1337209.0,1337209.0,1337209.0,1337209.0,1337209.0,1337209.0,1337209.0,1337209.0,1337209.0,1337209.0,1337209.0,1335024.0,1335024.0,1335024.0,1335024.0,1335024.0,1335024.0,1335024.0,1335024.0,1335024.0,1335024.0,1335024.0
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318485,1328848,1311824,1311824,1311824,1311824,1311824,1311824,1311824,1311824,1311824,1312171,1312171,1312171,1312171,1312171,1312171,1312171,1312171,1312171,1312171,1332656,1332656,1332656,1332656,1332656,1332656,1332656,1332656,1332656,1332656,1332656,1332656,1334736,1334736,1334736,1334736,1334736,1334736,1334736,1334736,1334736,1334736,1334736,1334736,1339536,1339536,1339536,1339536,1339536,1339536,1339536,1339536,1339536,1339536,1339536,1339536,1340449.0,1340449.0,1340449.0,1340449.0,1340449.0,1340449.0,1340449.0,1340449.0,1340449.0,1340449.0,1340449.0,1340449.0,1340123.0,1340123.0,1340123.0,1340123.0,1340123.0,1340123.0,1340123.0,1340123.0,1340123.0,1340123.0,1340123.0,1340123.0,1339141.0,1339141.0,1339141.0,1339141.0,1339141.0,1339141.0,1339141.0,1339141.0,1339141.0,1339141.0,1339141.0
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329452,1310806,1287893,1287893,1287893,1287893,1287893,1287893,1287893,1287893,1319675,1319675,1319675,1319675,1319675,1319675,1319675,1319675,1319675,1319675,1316355,1316355,1316355,1316355,1316355,1316355,1316355,1316355,1316355,1316355,1316355,1316355,1320624,1320624,1320624,1320624,1320624,1320624,1320624,1320624,1320624,1320624,1320624,1320624,1325585,1325585,1325585,1325585,1325585,1325585,1325585,1325585,1325585,1325585,1325585,1325585,1326111.0,1326111.0,1326111.0,1326111.0,1326111.0,1326111.0,1326111.0,1326111.0,1326111.0,1326111.0,1326111.0,1326111.0,1325322.0,1325322.0,1325322.0,1325322.0,1325322.0,1325322.0,1325322.0,1325322.0,1325322.0,1325322.0,1325322.0,1325322.0,1323245.0,1323245.0,1323245.0,1323245.0,1323245.0,1323245.0,1323245.0,1323245.0,1323245.0,1323245.0,1323245.0
