date,JTSJOL_20100811,JTSJOL_20100908,JTSJOL_20101007,JTSJOL_20101109,JTSJOL_20101207,JTSJOL_20110111,JTSJOL_20110208,JTSJOL_20110311,JTSJOL_20110413,JTSJOL_20110511,JTSJOL_20110607,JTSJOL_20110712,JTSJOL_20110810,JTSJOL_20110907,JTSJOL_20111012,JTSJOL_20111108,JTSJOL_20111213,JTSJOL_20120110,JTSJOL_20120207,JTSJOL_20120313,JTSJOL_20120410,JTSJOL_20120508,JTSJOL_20120619,JTSJOL_20120710,JTSJOL_20120807,JTSJOL_20120911,JTSJOL_20121010,JTSJOL_20121106,JTSJOL_20121211,JTSJOL_20130110,JTSJOL_20130212,JTSJOL_20130312,JTSJOL_20130409,JTSJOL_20130507,JTSJOL_20130611,JTSJOL_20130709,JTSJOL_20130806,JTSJOL_20130910,JTSJOL_20131024,JTSJOL_20131122,JTSJOL_20131210,JTSJOL_20140117,JTSJOL_20140211,JTSJOL_20140311,JTSJOL_20140408,JTSJOL_20140509,JTSJOL_20140610,JTSJOL_20140708,JTSJOL_20140812,JTSJOL_20140909,JTSJOL_20141007,JTSJOL_20141113,JTSJOL_20141209,JTSJOL_20150113,JTSJOL_20150210,JTSJOL_20150310,JTSJOL_20150407,JTSJOL_20150512,JTSJOL_20150609,JTSJOL_20150707,JTSJOL_20150812,JTSJOL_20150909,JTSJOL_20151016,JTSJOL_20151112,JTSJOL_20151208,JTSJOL_20160112,JTSJOL_20160209,JTSJOL_20160317,JTSJOL_20160405,JTSJOL_20160510,JTSJOL_20160608,JTSJOL_20160712,JTSJOL_20160810,JTSJOL_20160907,JTSJOL_20161012,JTSJOL_20161108,JTSJOL_20161207,JTSJOL_20170110,JTSJOL_20170207,JTSJOL_20170316,JTSJOL_20170411,JTSJOL_20170509,JTSJOL_20170606,JTSJOL_20170711,JTSJOL_20170808,JTSJOL_20170912,JTSJOL_20171011,JTSJOL_20171107,JTSJOL_20171211,JTSJOL_20180109,JTSJOL_20180206,JTSJOL_20180316,JTSJOL_20180413,JTSJOL_20180508,JTSJOL_20180605,JTSJOL_20180710,JTSJOL_20180807,JTSJOL_20180911,JTSJOL_20181016,JTSJOL_20181106,JTSJOL_20181210,JTSJOL_20190108,JTSJOL_20190212,JTSJOL_20190315,JTSJOL_20190409,JTSJOL_20190507,JTSJOL_20190610,JTSJOL_20190709,JTSJOL_20190806,JTSJOL_20190910,JTSJOL_20191009,JTSJOL_20191105,JTSJOL_20191217,JTSJOL_20200117,JTSJOL_20200211,JTSJOL_20200317,JTSJOL_20200407,JTSJOL_20200515,JTSJOL_20200609,JTSJOL_20200707,JTSJOL_20200810,JTSJOL_20200909,JTSJOL_20201006,JTSJOL_20201110,JTSJOL_20201209,JTSJOL_20210112,JTSJOL_20210209,JTSJOL_20210311,JTSJOL_20210406,JTSJOL_20210511,JTSJOL_20210608,JTSJOL_20210707,JTSJOL_20210809,JTSJOL_20210908,JTSJOL_20211012,JTSJOL_20211112,JTSJOL_20211208,JTSJOL_20220104,JTSJOL_20220201,JTSJOL_20220309,JTSJOL_20220329,JTSJOL_20220503,JTSJOL_20220601,JTSJOL_20220706,JTSJOL_20220802,JTSJOL_20220830,JTSJOL_20221004,JTSJOL_20221101,JTSJOL_20221130,JTSJOL_20230104,JTSJOL_20230201,JTSJOL_20230308,JTSJOL_20230404,JTSJOL_20230502,JTSJOL_20230531,JTSJOL_20230706,JTSJOL_20230801,JTSJOL_20230829,JTSJOL_20231003,JTSJOL_20231101,JTSJOL_20231205,JTSJOL_20240103,JTSJOL_20240130,JTSJOL_20240306,JTSJOL_20240402,JTSJOL_20240501,JTSJOL_20240604,JTSJOL_20240702,JTSJOL_20240730,JTSJOL_20240904,JTSJOL_20241001,JTSJOL_20241029,JTSJOL_20241203,JTSJOL_20250107,JTSJOL_20250204,JTSJOL_20250311,JTSJOL_20250401,JTSJOL_20250429,JTSJOL_20250603,JTSJOL_20250701,JTSJOL_20250729,JTSJOL_20250903,JTSJOL_20250930,JTSJOL_20251209,JTSJOL_20260107,JTSJOL_20260205,JTSJOL_20260313,JTSJOL_20260331,JTSJOL_20260505,JTSJOL_20260602,JTSJOL_20260630,JTSJOL_20260804,JTSJOL_20260901
2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6493.0,6352.0,6352.0,6352.0,6352.0,6451.0,6451.0,6451.0,6451.0,6451.0,6451.0,6451.0,6451.0,6451.0,6451.0,6451.0,6451.0,6315.0,6315.0,6315.0,6315.0,6315.0,6315.0,6315.0,6315.0,6315.0,6315.0,6315.0,6315.0,6360.0,6360.0,6360.0,6360.0,6360.0,6360.0,6360.0,6360.0,6360.0,6360.0,6360.0,6360.0,6369.0,6369.0,6369.0,6369.0,6369.0,6369.0,6369.0,6369.0,6369.0,6369.0,6369.0,6369.0,6429.0,6429.0,6429.0,6429.0,6429.0,6429.0,6429.0,6429.0,6429.0,6429.0,6429.0,6429.0,6429.0,6429.0,6429.0,6429.0,6429.0,6429.0
2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6436.0,6494.0,6494.0,6494.0,6611.0,6611.0,6611.0,6611.0,6611.0,6611.0,6611.0,6611.0,6611.0,6611.0,6611.0,6611.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6512.0,6512.0,6512.0,6512.0,6512.0,6512.0,6512.0,6512.0,6512.0,6512.0,6512.0,6512.0,6505.0,6505.0,6505.0,6505.0,6505.0,6505.0,6505.0,6505.0,6505.0,6505.0,6505.0,6505.0,6511.0,6511.0,6511.0,6511.0,6511.0,6511.0,6511.0,6511.0,6511.0,6511.0,6511.0,6511.0,6511.0,6511.0,6511.0,6511.0,6511.0,6511.0
2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6652.0,6632.0,6632.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6874.0,6874.0,6874.0,6874.0,6874.0,6874.0,6874.0,6874.0,6874.0,6874.0,6874.0,6874.0,6820.0,6820.0,6820.0,6820.0,6820.0,6820.0,6820.0,6820.0,6820.0,6820.0,6820.0,6820.0,6838.0,6838.0,6838.0,6838.0,6838.0,6838.0,6838.0,6838.0,6838.0,6838.0,6838.0,6838.0,6798.0,6798.0,6798.0,6798.0,6798.0,6798.0,6798.0,6798.0,6798.0,6798.0,6798.0,6798.0,6798.0,6798.0,6798.0,6798.0,6798.0,6798.0
2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6527.0,6572.0,6766.0,6766.0,6766.0,6766.0,6766.0,6766.0,6766.0,6766.0,6766.0,6766.0,6766.0,6766.0,6844.0,6844.0,6844.0,6844.0,6844.0,6844.0,6844.0,6844.0,6844.0,6844.0,6844.0,6844.0,6875.0,6875.0,6875.0,6875.0,6875.0,6875.0,6875.0,6875.0,6875.0,6875.0,6875.0,6875.0,6857.0,6857.0,6857.0,6857.0,6857.0,6857.0,6857.0,6857.0,6857.0,6857.0,6857.0,6857.0,6820.0,6820.0,6820.0,6820.0,6820.0,6820.0,6820.0,6820.0,6820.0,6820.0,6820.0,6820.0,6820.0,6820.0,6820.0,6820.0,6820.0,6820.0
2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6646.0,6752.0,6752.0,6752.0,6752.0,6752.0,6752.0,6752.0,6752.0,6752.0,6752.0,6752.0,6752.0,6938.0,6938.0,6938.0,6938.0,6938.0,6938.0,6938.0,6938.0,6938.0,6938.0,6938.0,6938.0,6854.0,6854.0,6854.0,6854.0,6854.0,6854.0,6854.0,6854.0,6854.0,6854.0,6854.0,6854.0,6758.0,6758.0,6758.0,6758.0,6758.0,6758.0,6758.0,6758.0,6758.0,6758.0,6758.0,6758.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0
2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6917.0,7099.0,7099.0,7099.0,7099.0,7099.0,7099.0,7099.0,7099.0,7099.0,7099.0,7099.0,7232.0,7232.0,7232.0,7232.0,7232.0,7232.0,7232.0,7232.0,7232.0,7232.0,7232.0,7232.0,7175.0,7175.0,7175.0,7175.0,7175.0,7175.0,7175.0,7175.0,7175.0,7175.0,7175.0,7175.0,7185.0,7185.0,7185.0,7185.0,7185.0,7185.0,7185.0,7185.0,7185.0,7185.0,7185.0,7185.0,7204.0,7204.0,7204.0,7204.0,7204.0,7204.0,7204.0,7204.0,7204.0,7204.0,7204.0,7162.0,7162.0,7162.0,7162.0,7162.0,7162.0,7162.0
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7367.0,7526.0,7526.0,7526.0,7526.0,7526.0,7526.0,7526.0,7526.0,7526.0,7526.0,7860.0,7860.0,7860.0,7860.0,7860.0,7860.0,7860.0,7860.0,7860.0,7860.0,7860.0,7860.0,7760.0,7760.0,7760.0,7760.0,7760.0,7760.0,7760.0,7760.0,7760.0,7760.0,7760.0,7760.0,7818.0,7818.0,7818.0,7818.0,7818.0,7818.0,7818.0,7818.0,7818.0,7818.0,7818.0,7818.0,7752.0,7752.0,7752.0,7752.0,7752.0,7752.0,7752.0,7752.0,7752.0,7752.0,7752.0,7827.0,7827.0,7827.0,7827.0,7827.0,7827.0,7827.0
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8123.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8480.0,8480.0,8480.0,8480.0,8480.0,8480.0,8480.0,8480.0,8480.0,8480.0,8480.0,8480.0,8399.0,8399.0,8399.0,8399.0,8399.0,8399.0,8399.0,8399.0,8399.0,8399.0,8399.0,8399.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8470.0,8470.0,8470.0,8470.0,8470.0,8470.0,8470.0,8470.0,8470.0,8470.0,8470.0,8499.0,8499.0,8499.0,8499.0,8499.0,8499.0,8499.0
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9286.0,9193.0,9193.0,9193.0,9193.0,9193.0,9193.0,9193.0,9193.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9288.0,9288.0,9288.0,9288.0,9288.0,9288.0,9288.0,9288.0,9288.0,9288.0,9288.0,9288.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0,9356.0,9356.0,9356.0,9356.0,9356.0,9356.0,9356.0,9356.0,9356.0,9356.0,9356.0,9346.0,9346.0,9346.0,9346.0,9346.0,9346.0,9346.0
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9209.0,9483.0,9483.0,9483.0,9483.0,9483.0,9483.0,9483.0,9639.0,9639.0,9639.0,9639.0,9639.0,9639.0,9639.0,9639.0,9639.0,9639.0,9639.0,9639.0,9840.0,9840.0,9840.0,9840.0,9840.0,9840.0,9840.0,9840.0,9840.0,9840.0,9840.0,9840.0,9905.0,9905.0,9905.0,9905.0,9905.0,9905.0,9905.0,9905.0,9905.0,9905.0,9905.0,9905.0,9905.0,9905.0,9905.0,9905.0,9905.0,9905.0,9905.0,9905.0,9905.0,9905.0,9905.0,9954.0,9954.0,9954.0,9954.0,9954.0,9954.0,9954.0
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10073.0,10185.0,10185.0,10185.0,10185.0,10185.0,10185.0,9852.0,9852.0,9852.0,9852.0,9852.0,9852.0,9852.0,9852.0,9852.0,9852.0,9852.0,9852.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10317.0,10317.0,10317.0,10317.0,10317.0,10317.0,10317.0,10317.0,10317.0,10317.0,10317.0,10317.0,10298.0,10298.0,10298.0,10298.0,10298.0,10298.0,10298.0,10298.0,10298.0,10298.0,10298.0,10319.0,10319.0,10319.0,10319.0,10319.0,10319.0,10319.0
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10934.0,11098.0,11098.0,11098.0,11098.0,11098.0,10783.0,10783.0,10783.0,10783.0,10783.0,10783.0,10783.0,10783.0,10783.0,10783.0,10783.0,10783.0,10882.0,10882.0,10882.0,10882.0,10882.0,10882.0,10882.0,10882.0,10882.0,10882.0,10882.0,10882.0,10991.0,10991.0,10991.0,10991.0,10991.0,10991.0,10991.0,10991.0,10991.0,10991.0,10991.0,10991.0,11049.0,11049.0,11049.0,11049.0,11049.0,11049.0,11049.0,11049.0,11049.0,11049.0,11049.0,10983.0,10983.0,10983.0,10983.0,10983.0,10983.0,10983.0
2021-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10439.0,10629.0,10629.0,10629.0,10629.0,10629.0,10629.0,10629.0,10629.0,10629.0,10629.0,10629.0,10629.0,10629.0,10629.0,10629.0,10629.0,10960.0,10960.0,10960.0,10960.0,10960.0,10960.0,10960.0,10960.0,10960.0,10960.0,10960.0,10960.0,10884.0,10884.0,10884.0,10884.0,10884.0,10884.0,10884.0,10884.0,10884.0,10884.0,10884.0,10884.0,10956.0,10956.0,10956.0,10956.0,10956.0,10956.0,10956.0,10956.0,10956.0,10956.0,10956.0,10872.0,10872.0,10872.0,10872.0,10872.0,10872.0,10872.0
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10438.0,10602.0,10602.0,10602.0,10673.0,10673.0,10673.0,10673.0,10673.0,10673.0,10673.0,10673.0,10673.0,10673.0,10673.0,10673.0,10882.0,10882.0,10882.0,10882.0,10882.0,10882.0,10882.0,10882.0,10882.0,10882.0,10882.0,10882.0,10875.0,10875.0,10875.0,10875.0,10875.0,10875.0,10875.0,10875.0,10875.0,10875.0,10875.0,10875.0,10879.0,10879.0,10879.0,10879.0,10879.0,10879.0,10879.0,10879.0,10879.0,10879.0,10879.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11033.0,11091.0,11091.0,11094.0,11094.0,11094.0,11094.0,11094.0,11094.0,11094.0,11094.0,11094.0,11094.0,11094.0,11094.0,11368.0,11368.0,11368.0,11368.0,11368.0,11368.0,11368.0,11368.0,11368.0,11368.0,11368.0,11368.0,11365.0,11365.0,11365.0,11365.0,11365.0,11365.0,11365.0,11365.0,11365.0,11365.0,11365.0,11365.0,11341.0,11341.0,11341.0,11341.0,11341.0,11341.0,11341.0,11341.0,11341.0,11341.0,11341.0,11238.0,11238.0,11238.0,11238.0,11238.0,11238.0,11238.0
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10562.0,10775.0,10922.0,10922.0,10922.0,10922.0,10922.0,10922.0,10922.0,10922.0,10922.0,10922.0,10922.0,10922.0,11232.0,11232.0,11232.0,11232.0,11232.0,11232.0,11232.0,11232.0,11232.0,11232.0,11232.0,11232.0,11178.0,11178.0,11178.0,11178.0,11178.0,11178.0,11178.0,11178.0,11178.0,11178.0,11178.0,11178.0,11119.0,11119.0,11119.0,11119.0,11119.0,11119.0,11119.0,11119.0,11119.0,11119.0,11119.0,11199.0,11199.0,11199.0,11199.0,11199.0,11199.0,11199.0
2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10925.0,11448.0,11448.0,11448.0,11448.0,11448.0,11448.0,11448.0,11448.0,11448.0,11448.0,11448.0,11448.0,11826.0,11826.0,11826.0,11826.0,11826.0,11826.0,11826.0,11826.0,11826.0,11826.0,11826.0,11826.0,11511.0,11511.0,11511.0,11511.0,11511.0,11511.0,11511.0,11511.0,11511.0,11511.0,11511.0,11511.0,11417.0,11417.0,11417.0,11417.0,11417.0,11417.0,11417.0,11417.0,11417.0,11417.0,11417.0,11520.0,11520.0,11520.0,11520.0,11520.0,11520.0,11520.0
2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11263.0,11283.0,11283.0,11283.0,11283.0,11283.0,11283.0,11283.0,11283.0,11283.0,11283.0,11283.0,11487.0,11487.0,11487.0,11487.0,11487.0,11487.0,11487.0,11487.0,11487.0,11487.0,11487.0,11487.0,11243.0,11243.0,11243.0,11243.0,11243.0,11243.0,11243.0,11243.0,11243.0,11243.0,11243.0,11243.0,11238.0,11238.0,11238.0,11238.0,11238.0,11238.0,11238.0,11238.0,11238.0,11238.0,11238.0,11210.0,11210.0,11210.0,11210.0,11210.0,11210.0,11210.0
2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11266.0,11344.0,11344.0,11344.0,11344.0,11344.0,11344.0,11344.0,11344.0,11344.0,11344.0,11601.0,11601.0,11601.0,11601.0,11601.0,11601.0,11601.0,11601.0,11601.0,11601.0,11601.0,11601.0,11700.0,11700.0,11700.0,11700.0,11700.0,11700.0,11700.0,11700.0,11700.0,11700.0,11700.0,11700.0,11661.0,11661.0,11661.0,11661.0,11661.0,11661.0,11661.0,11661.0,11661.0,11661.0,11661.0,11698.0,11698.0,11698.0,11698.0,11698.0,11698.0,11698.0
2022-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549.0,11855.0,11855.0,11855.0,11855.0,11855.0,11855.0,11855.0,11855.0,11855.0,12027.0,12027.0,12027.0,12027.0,12027.0,12027.0,12027.0,12027.0,12027.0,12027.0,12027.0,12027.0,12182.0,12182.0,12182.0,12182.0,12182.0,12182.0,12182.0,12182.0,12182.0,12182.0,12182.0,12182.0,12134.0,12134.0,12134.0,12134.0,12134.0,12134.0,12134.0,12134.0,12134.0,12134.0,12134.0,12301.0,12301.0,12301.0,12301.0,12301.0,12301.0,12301.0
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11400.0,11681.0,11681.0,11681.0,11681.0,11681.0,11681.0,11681.0,11681.0,11755.0,11755.0,11755.0,11755.0,11755.0,11755.0,11755.0,11755.0,11755.0,11755.0,11755.0,11755.0,11773.0,11773.0,11773.0,11773.0,11773.0,11773.0,11773.0,11773.0,11773.0,11773.0,11773.0,11773.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11861.0,11861.0,11861.0,11861.0,11861.0,11861.0,11861.0
2022-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11254.0,11303.0,11303.0,11303.0,11303.0,11303.0,11303.0,11303.0,11443.0,11443.0,11443.0,11443.0,11443.0,11443.0,11443.0,11443.0,11443.0,11443.0,11443.0,11443.0,11473.0,11473.0,11473.0,11473.0,11473.0,11473.0,11473.0,11473.0,11473.0,11473.0,11473.0,11473.0,11483.0,11483.0,11483.0,11483.0,11483.0,11483.0,11483.0,11483.0,11483.0,11483.0,11483.0,11535.0,11535.0,11535.0,11535.0,11535.0,11535.0,11535.0
2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10698.0,11040.0,11040.0,11040.0,11040.0,11040.0,11040.0,10961.0,10961.0,10961.0,10961.0,10961.0,10961.0,10961.0,10961.0,10961.0,10961.0,10961.0,10961.0,11204.0,11204.0,11204.0,11204.0,11204.0,11204.0,11204.0,11204.0,11204.0,11204.0,11204.0,11204.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11283.0,11283.0,11283.0,11283.0,11283.0,11283.0,11283.0
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11239.0,11170.0,11170.0,11170.0,11170.0,11170.0,11380.0,11380.0,11380.0,11380.0,11380.0,11380.0,11380.0,11380.0,11380.0,11380.0,11380.0,11380.0,11537.0,11537.0,11537.0,11537.0,11537.0,11537.0,11537.0,11537.0,11537.0,11537.0,11537.0,11537.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11576.0,11576.0,11576.0,11576.0,11576.0,11576.0,11576.0
2022-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10053.0,10280.0,10280.0,10280.0,10280.0,10198.0,10198.0,10198.0,10198.0,10198.0,10198.0,10198.0,10198.0,10198.0,10198.0,10198.0,10198.0,10119.0,10119.0,10119.0,10119.0,10119.0,10119.0,10119.0,10119.0,10119.0,10119.0,10119.0,10119.0,10148.0,10148.0,10148.0,10148.0,10148.0,10148.0,10148.0,10148.0,10148.0,10148.0,10148.0,10092.0,10092.0,10092.0,10092.0,10092.0,10092.0,10092.0
2022-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10717.0,10687.0,10687.0,10687.0,10854.0,10854.0,10854.0,10854.0,10854.0,10854.0,10854.0,10854.0,10854.0,10854.0,10854.0,10854.0,10784.0,10784.0,10784.0,10784.0,10784.0,10784.0,10784.0,10784.0,10784.0,10784.0,10784.0,10784.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0
2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10334.0,10512.0,10512.0,10471.0,10471.0,10471.0,10471.0,10471.0,10471.0,10471.0,10471.0,10471.0,10471.0,10471.0,10471.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10488.0,10488.0,10488.0,10488.0,10488.0,10488.0,10488.0,10488.0,10488.0,10488.0,10488.0,10447.0,10447.0,10447.0,10447.0,10447.0,10447.0,10447.0
