date,JTSTSL_20100811,JTSTSL_20100908,JTSTSL_20101007,JTSTSL_20101109,JTSTSL_20101207,JTSTSL_20110111,JTSTSL_20110208,JTSTSL_20110311,JTSTSL_20110413,JTSTSL_20110511,JTSTSL_20110607,JTSTSL_20110712,JTSTSL_20110810,JTSTSL_20110907,JTSTSL_20111012,JTSTSL_20111108,JTSTSL_20111213,JTSTSL_20120110,JTSTSL_20120207,JTSTSL_20120313,JTSTSL_20120410,JTSTSL_20120508,JTSTSL_20120619,JTSTSL_20120710,JTSTSL_20120807,JTSTSL_20120911,JTSTSL_20121010,JTSTSL_20121106,JTSTSL_20121211,JTSTSL_20130110,JTSTSL_20130212,JTSTSL_20130312,JTSTSL_20130409,JTSTSL_20130507,JTSTSL_20130611,JTSTSL_20130709,JTSTSL_20130806,JTSTSL_20130910,JTSTSL_20131024,JTSTSL_20131122,JTSTSL_20131210,JTSTSL_20140117,JTSTSL_20140211,JTSTSL_20140311,JTSTSL_20140408,JTSTSL_20140509,JTSTSL_20140610,JTSTSL_20140708,JTSTSL_20140812,JTSTSL_20140909,JTSTSL_20141007,JTSTSL_20141113,JTSTSL_20141209,JTSTSL_20150113,JTSTSL_20150210,JTSTSL_20150310,JTSTSL_20150407,JTSTSL_20150512,JTSTSL_20150609,JTSTSL_20150707,JTSTSL_20150812,JTSTSL_20150909,JTSTSL_20151016,JTSTSL_20151112,JTSTSL_20151208,JTSTSL_20160112,JTSTSL_20160209,JTSTSL_20160317,JTSTSL_20160405,JTSTSL_20160510,JTSTSL_20160608,JTSTSL_20160712,JTSTSL_20160810,JTSTSL_20160907,JTSTSL_20161012,JTSTSL_20161108,JTSTSL_20161207,JTSTSL_20170110,JTSTSL_20170207,JTSTSL_20170316,JTSTSL_20170411,JTSTSL_20170509,JTSTSL_20170606,JTSTSL_20170711,JTSTSL_20170808,JTSTSL_20170912,JTSTSL_20171011,JTSTSL_20171107,JTSTSL_20171211,JTSTSL_20180109,JTSTSL_20180206,JTSTSL_20180316,JTSTSL_20180413,JTSTSL_20180508,JTSTSL_20180605,JTSTSL_20180710,JTSTSL_20180807,JTSTSL_20180911,JTSTSL_20181016,JTSTSL_20181106,JTSTSL_20181210,JTSTSL_20190108,JTSTSL_20190212,JTSTSL_20190315,JTSTSL_20190409,JTSTSL_20190507,JTSTSL_20190610,JTSTSL_20190709,JTSTSL_20190806,JTSTSL_20190910,JTSTSL_20191009,JTSTSL_20191105,JTSTSL_20191217,JTSTSL_20200117,JTSTSL_20200211,JTSTSL_20200317,JTSTSL_20200407,JTSTSL_20200515,JTSTSL_20200609,JTSTSL_20200707,JTSTSL_20200810,JTSTSL_20200909,JTSTSL_20201006,JTSTSL_20201110,JTSTSL_20201209,JTSTSL_20210112,JTSTSL_20210209,JTSTSL_20210311,JTSTSL_20210406,JTSTSL_20210511,JTSTSL_20210608,JTSTSL_20210707,JTSTSL_20210809,JTSTSL_20210908,JTSTSL_20211012,JTSTSL_20211112,JTSTSL_20211208,JTSTSL_20220104,JTSTSL_20220201,JTSTSL_20220309,JTSTSL_20220329,JTSTSL_20220503,JTSTSL_20220601,JTSTSL_20220706,JTSTSL_20220802,JTSTSL_20220830,JTSTSL_20221004,JTSTSL_20221101,JTSTSL_20221130,JTSTSL_20230104,JTSTSL_20230201,JTSTSL_20230308,JTSTSL_20230404,JTSTSL_20230502,JTSTSL_20230531,JTSTSL_20230706,JTSTSL_20230801,JTSTSL_20230829,JTSTSL_20231003,JTSTSL_20231101,JTSTSL_20231205,JTSTSL_20240103,JTSTSL_20240130,JTSTSL_20240306,JTSTSL_20240402,JTSTSL_20240501,JTSTSL_20240604,JTSTSL_20240702,JTSTSL_20240730,JTSTSL_20240904,JTSTSL_20241001,JTSTSL_20241029,JTSTSL_20241203,JTSTSL_20250107,JTSTSL_20250204,JTSTSL_20250311,JTSTSL_20250401,JTSTSL_20250429,JTSTSL_20250603,JTSTSL_20250701,JTSTSL_20250729,JTSTSL_20250903,JTSTSL_20250930,JTSTSL_20251209,JTSTSL_20260107,JTSTSL_20260205,JTSTSL_20260313,JTSTSL_20260331,JTSTSL_20260505,JTSTSL_20260602,JTSTSL_20260630,JTSTSL_20260804
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5638,5732,5732,5732,5732,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5808,5798,5798,5798,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5636,5652,5652,5580,5580,5580,5580,5580,5580,5580,5580,5580,5580,5580,5580,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5634,5634,5634,5634,5634,5634,5634,5634,5634,5634,5634,5634,5603,5603,5603,5603,5603,5603,5603,5603,5603,5603,5603,5603,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5648,5709,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675
2019-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5730,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5614,5703,5703,5703,5713,5713,5713,5713,5713,5713,5713,5713,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741
2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5560,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764
2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14517,14643,14643,14643,14643,14643,14643,14643,14643,14643,16308,16308,16308,16308,16308,16308,16308,16308,16308,16308,16308,16308,16336,16336,16336,16336,16336,16336,16336,16336,16336,16336,16336,16336,16313,16313,16313,16313,16313,16313,16313,16313,16313,16313,16313,16313,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16275,16275,16275,16275,16275,16275,16275,16275,16275,16275,16275,16275,16275,16275,16275,16275,16275
2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9888,9975,9975,9975,9975,9975,9975,9975,9975,11782,11782,11782,11782,11782,11782,11782,11782,11782,11782,11782,11782,11590,11590,11590,11590,11590,11590,11590,11590,11590,11590,11590,11590,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531
2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145,4236,4236,4236,4236,4236,4236,4236,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718
2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4758,4899,4899,4899,4899,4899,4899,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176
2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5007,4988,4988,4988,4988,4988,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191
2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4594,4689,4689,4689,4689,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813
2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4664,4844,4844,4844,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123
2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5107,5142,5142,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356
2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5413,5523,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631
2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5460,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5634,5634,5634,5634,5634,5634,5634,5634,5634,5634,5634,5634,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601
2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5307,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5145,5145,5145,5145,5145,5145
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5456,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5329,5329,5329,5329,5329,5329
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5322,5436,5436,5436,5436,5436,5436,5436,5436,5436,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5488,5488,5488,5488,5488,5488
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,5803,5803,5803,5803,5803,5803,5803,5803,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5699,5699,5699,5699,5699,5699
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5318,5330,5330,5330,5330,5330,5330,5330,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5508,5508,5508,5508,5508,5508,5508,5508,5508,5508,5508,5508,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5515,5515,5515,5515,5515,5515
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5584,5612,5612,5612,5612,5612,5612,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5741,5741,5741,5741,5741,5741
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5786,5792,5792,5792,5792,5792,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5818,5818,5818,5818,5818,5818
2021-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6003,6032,6032,6032,6032,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5875,5875,5875,5875,5875,5875
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6218,6147,6147,6147,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6067,6067,6067,6067,6067,6067,6067,6067,6067,6067,6067,6067,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6118,6118,6118,6118,6118,6118
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5892,5891,5891,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5856,5856,5856,5856,5856,5856
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6273,6205,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6247,6192,6192,6192,6192,6192,6192
2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6103,6103,6103,6103,6103,6103
2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6058,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6247,6247,6247,6247,6247,6247
2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6092,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081,5986,5986,5986,5986,5986,5986
2022-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6321,6248,6248,6248,6248,6248,6248,6248,6248,6248,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235,6181,6181,6181,6181,6181,6181
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6033,5965,5965,5965,5965,5965,5965,5965,5965,6175,6175,6175,6175,6175,6175,6175,6175,6175,6175,6175,6175,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6138,6138,6138,6138,6138,6138
2022-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5983,6017,6017,6017,6017,6017,6017,6017,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6079,6079,6079,6079,6079,6079
2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5931,6009,6009,6009,6009,6009,6009,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,6039,6039,6039,6039,6039,6039
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5929,5794,5794,5794,5794,5794,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5839,5839,5839,5839,5839,5839
