date,TOTBUSSMSA_20130613,TOTBUSSMSA_20130715,TOTBUSSMSA_20130813,TOTBUSSMSA_20130913,TOTBUSSMSA_20131029,TOTBUSSMSA_20131120,TOTBUSSMSA_20131212,TOTBUSSMSA_20140114,TOTBUSSMSA_20140213,TOTBUSSMSA_20140313,TOTBUSSMSA_20140414,TOTBUSSMSA_20140513,TOTBUSSMSA_20140612,TOTBUSSMSA_20140715,TOTBUSSMSA_20140813,TOTBUSSMSA_20140912,TOTBUSSMSA_20141015,TOTBUSSMSA_20141114,TOTBUSSMSA_20141211,TOTBUSSMSA_20150114,TOTBUSSMSA_20150212,TOTBUSSMSA_20150312,TOTBUSSMSA_20150414,TOTBUSSMSA_20150513,TOTBUSSMSA_20150611,TOTBUSSMSA_20150714,TOTBUSSMSA_20150813,TOTBUSSMSA_20150915,TOTBUSSMSA_20151014,TOTBUSSMSA_20151113,TOTBUSSMSA_20151211,TOTBUSSMSA_20160115,TOTBUSSMSA_20160212,TOTBUSSMSA_20160315,TOTBUSSMSA_20160413,TOTBUSSMSA_20160513,TOTBUSSMSA_20160614,TOTBUSSMSA_20160715,TOTBUSSMSA_20160812,TOTBUSSMSA_20160915,TOTBUSSMSA_20161014,TOTBUSSMSA_20161115,TOTBUSSMSA_20161214,TOTBUSSMSA_20170113,TOTBUSSMSA_20170215,TOTBUSSMSA_20170315,TOTBUSSMSA_20170414,TOTBUSSMSA_20170512,TOTBUSSMSA_20170614,TOTBUSSMSA_20170714,TOTBUSSMSA_20170815,TOTBUSSMSA_20170915,TOTBUSSMSA_20171013,TOTBUSSMSA_20171115,TOTBUSSMSA_20171214,TOTBUSSMSA_20180112,TOTBUSSMSA_20180214,TOTBUSSMSA_20180314,TOTBUSSMSA_20180416,TOTBUSSMSA_20180515,TOTBUSSMSA_20180614,TOTBUSSMSA_20180716,TOTBUSSMSA_20180815,TOTBUSSMSA_20180914,TOTBUSSMSA_20181015,TOTBUSSMSA_20181115,TOTBUSSMSA_20181214,TOTBUSSMSA_20190214,TOTBUSSMSA_20190311,TOTBUSSMSA_20190401,TOTBUSSMSA_20190418,TOTBUSSMSA_20190515,TOTBUSSMSA_20190614,TOTBUSSMSA_20190716,TOTBUSSMSA_20190815,TOTBUSSMSA_20190913,TOTBUSSMSA_20191016,TOTBUSSMSA_20191115,TOTBUSSMSA_20191213,TOTBUSSMSA_20200116,TOTBUSSMSA_20200214,TOTBUSSMSA_20200317,TOTBUSSMSA_20200415,TOTBUSSMSA_20200515,TOTBUSSMSA_20200616,TOTBUSSMSA_20200716,TOTBUSSMSA_20200814,TOTBUSSMSA_20200916,TOTBUSSMSA_20201016,TOTBUSSMSA_20201117,TOTBUSSMSA_20201216,TOTBUSSMSA_20210115,TOTBUSSMSA_20210217,TOTBUSSMSA_20210316,TOTBUSSMSA_20210415,TOTBUSSMSA_20210514,TOTBUSSMSA_20210615,TOTBUSSMSA_20210716,TOTBUSSMSA_20210817,TOTBUSSMSA_20210916,TOTBUSSMSA_20211015,TOTBUSSMSA_20211116,TOTBUSSMSA_20211215,TOTBUSSMSA_20220114,TOTBUSSMSA_20220216,TOTBUSSMSA_20220316,TOTBUSSMSA_20220414,TOTBUSSMSA_20220517,TOTBUSSMSA_20220615,TOTBUSSMSA_20220715,TOTBUSSMSA_20220817,TOTBUSSMSA_20220915,TOTBUSSMSA_20221014,TOTBUSSMSA_20221116,TOTBUSSMSA_20221215,TOTBUSSMSA_20230118,TOTBUSSMSA_20230215,TOTBUSSMSA_20230315,TOTBUSSMSA_20230414,TOTBUSSMSA_20230516,TOTBUSSMSA_20230615,TOTBUSSMSA_20230718,TOTBUSSMSA_20230815,TOTBUSSMSA_20230914,TOTBUSSMSA_20231017,TOTBUSSMSA_20231115,TOTBUSSMSA_20231214,TOTBUSSMSA_20240117,TOTBUSSMSA_20240215,TOTBUSSMSA_20240314,TOTBUSSMSA_20240415,TOTBUSSMSA_20240515,TOTBUSSMSA_20240618,TOTBUSSMSA_20240716,TOTBUSSMSA_20240815,TOTBUSSMSA_20240917,TOTBUSSMSA_20241017,TOTBUSSMSA_20241115,TOTBUSSMSA_20241217,TOTBUSSMSA_20250116,TOTBUSSMSA_20250214,TOTBUSSMSA_20250317,TOTBUSSMSA_20250416,TOTBUSSMSA_20250515,TOTBUSSMSA_20250617,TOTBUSSMSA_20250717,TOTBUSSMSA_20250815,TOTBUSSMSA_20250916,TOTBUSSMSA_20251125,TOTBUSSMSA_20251216,TOTBUSSMSA_20260114,TOTBUSSMSA_20260210,TOTBUSSMSA_20260306,TOTBUSSMSA_20260401,TOTBUSSMSA_20260421,TOTBUSSMSA_20260514,TOTBUSSMSA_20260617,TOTBUSSMSA_20260716,TOTBUSSMSA_20260814
2015-02-01,,,,,,,,,,,,,,,,,,,,,,,1313126,1303812,1303701,1303701,1303701,1303701,1303701,1303701,1303701,1303701,1303701,1305692,1303220,1304438,1294254,1294254,1294254,1294254,1294254,1294254,1294254,1294254,1294254,1294254,1292796,1293269,1288108,1288108,1288108,1288108,1288108,1288108,1288108,1288108,1288108,1288108,1288108,1288108,1285481,1285481,1285481,1285481,1285481,1285481,1285481,1285481,1285481,1285481,1286060,1286060,1285933,1286857,1286857,1286857,1286857,1286857,1286857,1286857,1286857,1286857,1286765,1286775,1286431,1286431,1286431,1286431,1286431,1286431,1286431,1286431,1286431,1286431,1293427,1293791,1294999,1294999,1294999,1294999,1294999,1294999,1294999,1294999,1294999,1294999,1295180,1295127,1295728,1295728,1295728,1295728,1295728,1295728,1295728,1295728,1295728,1295728,1295511,1295092,1294803,1294803,1294803,1294803,1294803,1294803,1294803,1294803,1294803,1294803,1294709.0,1294864.0,1294864.0,1294864.0,1294864.0,1294864.0,1294864.0,1294864.0,1294864.0,1294864.0,1294864.0,1294864.0,1294769.0,1287584.0,1287709.0,1287709.0,1287709.0,1287709.0,1287709.0,1287709.0,1287709.0,1287709.0,1287709.0,1287709.0,1287709.0,1287709.0,1287709.0,1287709.0,1287709.0
2015-03-01,,,,,,,,,,,,,,,,,,,,,,,,1309670,1311121,1311121,1311121,1311121,1311121,1311121,1311121,1311121,1311121,1311121,1309560,1311581,1303295,1303364,1303364,1303364,1303364,1303364,1303364,1303364,1303364,1303364,1301874,1303487,1298186,1298186,1298186,1298186,1298186,1298186,1298186,1298186,1298186,1298186,1298186,1298186,1295684,1295684,1295684,1295684,1295684,1295684,1295684,1295684,1295684,1295684,1296863,1296863,1296765,1296625,1296625,1296625,1296625,1296625,1296625,1296625,1296625,1296625,1295430,1295736,1295386,1295386,1295386,1295386,1295386,1295386,1295386,1295386,1295386,1295386,1302604,1303076,1304067,1304067,1304067,1304067,1304067,1304067,1304067,1304067,1304067,1304067,1304549,1304185,1305184,1305184,1305184,1305184,1305184,1305184,1305184,1305184,1305184,1305184,1304589,1304383,1303482,1303482,1303482,1303482,1303482,1303482,1303482,1303482,1303482,1303482,1303150.0,1303496.0,1303496.0,1303496.0,1303496.0,1303496.0,1303496.0,1303496.0,1303496.0,1303496.0,1303496.0,1303496.0,1303417.0,1296360.0,1297144.0,1297144.0,1297144.0,1297144.0,1297144.0,1297144.0,1297144.0,1297144.0,1297144.0,1297144.0,1297144.0,1297144.0,1297144.0,1297144.0,1297144.0
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,1318835,1318016,1318016,1318016,1318016,1318016,1318016,1318016,1318016,1318016,1314508,1316072,1307558,1307558,1307558,1307558,1307558,1307558,1307558,1307558,1307558,1307558,1305101,1306820,1300535,1300535,1300535,1300535,1300535,1300535,1300535,1300535,1300535,1300535,1300535,1300535,1298998,1298998,1298998,1298998,1298998,1298998,1298998,1298998,1298998,1298998,1299982,1299982,1300302,1300812,1300812,1300812,1300812,1300812,1300812,1300812,1300812,1300812,1300618,1300630,1301113,1301113,1301113,1301113,1301113,1301113,1301113,1301113,1301113,1301113,1308915,1309285,1310147,1310147,1310147,1310147,1310147,1310147,1310147,1310147,1310147,1310147,1309959,1309978,1309624,1309624,1309624,1309624,1309624,1309624,1309624,1309624,1309624,1309624,1308922,1308677,1310188,1310188,1310188,1310188,1310188,1310188,1310188,1310188,1310188,1310188,1310221.0,1310737.0,1310737.0,1310737.0,1310737.0,1310737.0,1310737.0,1310737.0,1310737.0,1310737.0,1310737.0,1310737.0,1310680.0,1303327.0,1302503.0,1302503.0,1302503.0,1302503.0,1302503.0,1302503.0,1302503.0,1302503.0,1302503.0,1302503.0,1302503.0,1302503.0,1302503.0,1302503.0,1302503.0
2015-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,1323556,1322962,1322962,1322962,1322962,1322962,1322962,1322962,1322962,1320034,1320712,1310592,1310766,1310766,1310766,1310766,1310766,1310766,1310766,1310766,1310766,1309450,1311087,1305621,1305621,1305621,1305621,1305621,1305621,1305621,1305621,1305621,1305621,1305621,1305621,1304607,1304607,1304607,1304607,1304607,1304607,1304607,1304607,1304607,1304607,1303423,1303423,1302749,1302660,1302660,1302660,1302660,1302660,1302660,1302660,1302660,1302660,1302664,1302781,1302527,1302527,1302527,1302527,1302527,1302527,1302527,1302527,1302527,1302527,1310442,1310642,1311521,1311521,1311521,1311521,1311521,1311521,1311521,1311521,1311521,1311521,1311527,1311141,1311268,1311268,1311268,1311268,1311268,1311268,1311268,1311268,1311268,1311268,1310961,1310995,1311308,1311308,1311308,1311308,1311308,1311308,1311308,1311308,1311308,1311308,1310988.0,1310726.0,1310726.0,1310726.0,1310726.0,1310726.0,1310726.0,1310726.0,1310726.0,1310726.0,1310726.0,1310726.0,1310869.0,1303764.0,1304402.0,1304402.0,1304402.0,1304402.0,1304402.0,1304402.0,1304402.0,1304402.0,1304402.0,1304402.0,1304402.0,1304402.0,1304402.0,1304402.0,1304402.0
2015-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1325460,1327245,1327245,1327245,1327245,1327245,1327245,1327245,1324217,1325484,1317648,1317480,1316192,1316192,1316192,1316192,1316192,1316192,1316192,1316192,1314666,1316052,1308918,1308918,1308918,1308918,1308918,1308918,1308918,1308918,1308918,1308918,1308918,1308918,1308569,1308569,1308569,1308569,1308569,1308569,1308569,1308569,1308569,1308569,1308092,1308092,1308295,1307987,1307987,1307987,1307987,1307987,1307987,1307987,1307987,1307987,1308024,1308063,1307971,1307971,1307971,1307971,1307971,1307971,1307971,1307971,1307971,1307971,1316342,1316691,1318223,1318223,1318223,1318223,1318223,1318223,1318223,1318223,1318223,1318223,1317704,1317099,1317131,1317131,1317131,1317131,1317131,1317131,1317131,1317131,1317131,1317131,1316736,1316620,1315961,1315961,1315961,1315961,1315961,1315961,1315961,1315961,1315961,1315961,1315875.0,1315718.0,1315718.0,1315718.0,1315718.0,1315718.0,1315718.0,1315718.0,1315718.0,1315718.0,1315718.0,1315718.0,1315599.0,1308146.0,1308230.0,1308230.0,1308230.0,1308230.0,1308230.0,1308230.0,1308230.0,1308230.0,1308230.0,1308230.0,1308230.0,1308230.0,1308230.0,1308230.0,1308230.0
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328005,1328203,1328203,1328203,1328203,1328203,1328203,1325273,1325839,1315403,1315403,1315361,1314516,1314516,1314516,1314516,1314516,1314516,1314516,1312487,1314626,1308459,1308459,1308459,1308459,1308459,1308459,1308459,1308459,1308459,1308459,1308459,1308459,1309117,1309117,1309117,1309117,1309117,1309117,1309117,1309117,1309117,1309117,1308527,1308527,1308042,1307956,1307956,1307956,1307956,1307956,1307956,1307956,1307956,1307956,1307634,1307436,1307835,1307835,1307835,1307835,1307835,1307835,1307835,1307835,1307835,1307835,1316164,1316637,1317616,1317616,1317616,1317616,1317616,1317616,1317616,1317616,1317616,1317616,1317733,1317668,1317754,1317754,1317754,1317754,1317754,1317754,1317754,1317754,1317754,1317754,1317206,1317106,1316802,1316802,1316802,1316802,1316802,1316802,1316802,1316802,1316802,1316802,1316840.0,1316830.0,1316830.0,1316830.0,1316830.0,1316830.0,1316830.0,1316830.0,1316830.0,1316830.0,1316830.0,1316830.0,1316801.0,1309760.0,1309845.0,1309845.0,1309845.0,1309845.0,1309845.0,1309845.0,1309845.0,1309845.0,1309845.0,1309845.0,1309845.0,1309845.0,1309845.0,1309845.0,1309845.0
2015-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320450,1319921,1319921,1319921,1319921,1319921,1315835,1315672,1304133,1304133,1304133,1304918,1304571,1304571,1304571,1304571,1304571,1304571,1302774,1304525,1299478,1299478,1299478,1299478,1299478,1299478,1299478,1299478,1299478,1299478,1299478,1299478,1298927,1298927,1298927,1298927,1298927,1298927,1298927,1298927,1298927,1298927,1298347,1298347,1297894,1297937,1297937,1297937,1297937,1297937,1297937,1297937,1297937,1297937,1297844,1297764,1298257,1298257,1298257,1298257,1298257,1298257,1298257,1298257,1298257,1298257,1306171,1306691,1307476,1307476,1307476,1307476,1307476,1307476,1307476,1307476,1307476,1307476,1307357,1306962,1307038,1307038,1307038,1307038,1307038,1307038,1307038,1307038,1307038,1307038,1306429,1306501,1306694,1306694,1306694,1306694,1306694,1306694,1306694,1306694,1306694,1306694,1306487.0,1306272.0,1306272.0,1306272.0,1306272.0,1306272.0,1306272.0,1306272.0,1306272.0,1306272.0,1306272.0,1306272.0,1306185.0,1299043.0,1298370.0,1298370.0,1298370.0,1298370.0,1298370.0,1298370.0,1298370.0,1298370.0,1298370.0,1298370.0,1298370.0,1298370.0,1298370.0,1298370.0,1298370.0
2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320268,1320242,1320242,1320242,1320242,1315568,1316022,1304345,1304345,1304345,1304345,1304944,1304568,1304568,1304568,1304568,1304568,1302751,1304517,1299004,1299004,1299004,1299004,1299004,1299004,1299004,1299004,1299004,1299004,1299004,1299004,1295450,1295450,1295450,1295450,1295450,1295450,1295450,1295450,1295450,1295450,1294335,1294335,1293946,1294016,1294016,1294016,1294016,1294016,1294016,1294016,1294016,1294016,1294648,1294741,1294889,1294889,1294889,1294889,1294889,1294889,1294889,1294889,1294889,1294889,1303443,1303338,1304974,1304974,1304974,1304974,1304974,1304974,1304974,1304974,1304974,1304974,1305156,1305020,1305067,1305067,1305067,1305067,1305067,1305067,1305067,1305067,1305067,1305067,1304471,1304000,1303656,1303656,1303656,1303656,1303656,1303656,1303656,1303656,1303656,1303656,1303211.0,1303468.0,1303468.0,1303468.0,1303468.0,1303468.0,1303468.0,1303468.0,1303468.0,1303468.0,1303468.0,1303468.0,1303764.0,1296690.0,1295803.0,1295803.0,1295803.0,1295803.0,1295803.0,1295803.0,1295803.0,1295803.0,1295803.0,1295803.0,1295803.0,1295803.0,1295803.0,1295803.0,1295803.0
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317713,1316027,1316027,1316027,1312140,1312485,1301006,1301006,1301006,1301006,1301006,1300442,1299321,1299321,1299321,1299321,1297122,1299161,1293438,1293438,1293438,1293438,1293438,1293438,1293438,1293438,1293438,1293438,1293438,1293438,1289498,1289498,1289498,1289498,1289498,1289498,1289498,1289498,1289498,1289498,1289037,1289037,1289114,1288738,1288738,1288738,1288738,1288738,1288738,1288738,1288738,1288738,1289553,1289439,1289952,1289952,1289952,1289952,1289952,1289952,1289952,1289952,1289952,1289952,1298310,1298098,1298868,1298868,1298868,1298868,1298868,1298868,1298868,1298868,1298868,1298868,1298706,1298628,1298668,1298668,1298668,1298668,1298668,1298668,1298668,1298668,1298668,1298668,1298132,1297973,1298014,1298014,1298014,1298014,1298014,1298014,1298014,1298014,1298014,1298014,1297834.0,1297367.0,1297367.0,1297367.0,1297367.0,1297367.0,1297367.0,1297367.0,1297367.0,1297367.0,1297367.0,1297367.0,1297382.0,1290327.0,1290267.0,1290267.0,1290267.0,1290267.0,1290267.0,1290267.0,1290267.0,1290267.0,1290267.0,1290267.0,1290267.0,1290267.0,1290267.0,1290267.0,1290267.0
2015-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313450,1310586,1310586,1307161,1307380,1296965,1296965,1296965,1296965,1296965,1296965,1297085,1297069,1297069,1297069,1294234,1295891,1288698,1288698,1288698,1288698,1288698,1288698,1288698,1288698,1288698,1288698,1288698,1288698,1281891,1281891,1281891,1281891,1281891,1281891,1281891,1281891,1281891,1281891,1282063,1282063,1282257,1281954,1281954,1281954,1281954,1281954,1281954,1281954,1281954,1281954,1282486,1282579,1283397,1283397,1283397,1283397,1283397,1283397,1283397,1283397,1283397,1283397,1291336,1291319,1292923,1292923,1292923,1292923,1292923,1292923,1292923,1292923,1292923,1292923,1293427,1293328,1292471,1292471,1292471,1292471,1292471,1292471,1292471,1292471,1292471,1292471,1291791,1291610,1291352,1291352,1291352,1291352,1291352,1291352,1291352,1291352,1291352,1291352,1291102.0,1290666.0,1290666.0,1290666.0,1290666.0,1290666.0,1290666.0,1290666.0,1290666.0,1290666.0,1290666.0,1290666.0,1290612.0,1283315.0,1283257.0,1283257.0,1283257.0,1283257.0,1283257.0,1283257.0,1283257.0,1283257.0,1283257.0,1283257.0,1283257.0,1283257.0,1283257.0,1283257.0,1283257.0
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302333,1301973,1299574,1300347,1289639,1289639,1289639,1289639,1289639,1289639,1289639,1289462,1288683,1288683,1284637,1286506,1277607,1277607,1277607,1277607,1277607,1277607,1277607,1277607,1277607,1277607,1277607,1277607,1267759,1267759,1267759,1267759,1267759,1267759,1267759,1267759,1267759,1267759,1268267,1268267,1268831,1268581,1268581,1268581,1268581,1268581,1268581,1268581,1268581,1268581,1269084,1269075,1268816,1268816,1268816,1268816,1268816,1268816,1268816,1268816,1268816,1268816,1276757,1276686,1278611,1278611,1278611,1278611,1278611,1278611,1278611,1278611,1278611,1278611,1279037,1279229,1278641,1278641,1278641,1278641,1278641,1278641,1278641,1278641,1278641,1278641,1278349,1277931,1278040,1278040,1278040,1278040,1278040,1278040,1278040,1278040,1278040,1278040,1277944.0,1277935.0,1277935.0,1277935.0,1277935.0,1277935.0,1277935.0,1277935.0,1277935.0,1277935.0,1277935.0,1277935.0,1277880.0,1270609.0,1270742.0,1270742.0,1270742.0,1270742.0,1270742.0,1270742.0,1270742.0,1270742.0,1270742.0,1270742.0,1270742.0,1270742.0,1270742.0,1270742.0,1270742.0
2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296238,1289496,1289506,1279099,1279099,1279099,1279099,1279099,1279099,1279099,1279099,1278492,1277466,1274156,1275528,1267401,1267401,1267401,1267401,1267401,1267401,1267401,1267401,1267401,1267401,1267401,1267401,1261019,1261019,1261019,1261019,1261019,1261019,1261019,1261019,1261019,1261019,1262005,1262005,1261382,1261683,1261683,1261683,1261683,1261683,1261683,1261683,1261683,1261683,1261357,1261197,1260772,1260772,1260772,1260772,1260772,1260772,1260772,1260772,1260772,1260772,1268284,1267823,1269282,1269282,1269282,1269282,1269282,1269282,1269282,1269282,1269282,1269282,1269402,1269229,1269025,1269025,1269025,1269025,1269025,1269025,1269025,1269025,1269025,1269025,1269106,1269016,1269577,1269577,1269577,1269577,1269577,1269577,1269577,1269577,1269577,1269577,1269423.0,1269225.0,1269225.0,1269225.0,1269225.0,1269225.0,1269225.0,1269225.0,1269225.0,1269225.0,1269225.0,1269225.0,1269377.0,1262555.0,1263573.0,1263573.0,1263573.0,1263573.0,1263573.0,1263573.0,1263573.0,1263573.0,1263573.0,1263573.0,1263573.0,1263573.0,1263573.0,1263573.0,1263573.0
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284417,1285198,1275746,1275814,1275814,1275814,1275814,1275814,1275814,1275814,1275814,1275054,1270780,1272983,1263923,1263923,1263923,1263923,1263923,1263923,1263923,1263923,1263923,1263923,1263923,1263923,1254839,1254839,1254839,1254839,1254839,1254839,1254839,1254839,1254839,1254839,1256147,1256147,1258233,1259509,1259509,1259509,1259509,1259509,1259509,1259509,1259509,1259509,1259081,1259231,1259288,1259288,1259288,1259288,1259288,1259288,1259288,1259288,1259288,1259288,1267015,1266827,1268745,1268745,1268745,1268745,1268745,1268745,1268745,1268745,1268745,1268745,1269045,1269089,1269208,1269208,1269208,1269208,1269208,1269208,1269208,1269208,1269208,1269208,1269103,1268630,1268715,1268715,1268715,1268715,1268715,1268715,1268715,1268715,1268715,1268715,1268735.0,1268838.0,1268838.0,1268838.0,1268838.0,1268838.0,1268838.0,1268838.0,1268838.0,1268838.0,1268838.0,1268838.0,1268623.0,1260905.0,1260021.0,1260021.0,1260021.0,1260021.0,1260021.0,1260021.0,1260021.0,1260021.0,1260021.0,1260021.0,1260021.0,1260021.0,1260021.0,1260021.0,1260021.0
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289204,1278267,1278267,1278267,1278267,1278267,1278267,1278267,1278267,1278267,1278267,1274821,1278369,1271275,1271275,1271275,1271275,1271275,1271275,1271275,1271275,1271275,1271275,1271275,1271275,1262459,1262459,1262459,1262459,1262459,1262459,1262459,1262459,1262459,1262459,1264514,1264514,1265587,1265444,1265444,1265444,1265444,1265444,1265444,1265444,1265444,1265444,1263003,1263343,1263057,1263057,1263057,1263057,1263057,1263057,1263057,1263057,1263057,1263057,1271639,1271354,1272920,1272920,1272920,1272920,1272920,1272920,1272920,1272920,1272920,1272920,1273153,1273201,1273907,1273907,1273907,1273907,1273907,1273907,1273907,1273907,1273907,1273907,1273491,1273162,1272728,1272728,1272728,1272728,1272728,1272728,1272728,1272728,1272728,1272728,1272491.0,1272467.0,1272467.0,1272467.0,1272467.0,1272467.0,1272467.0,1272467.0,1272467.0,1272467.0,1272467.0,1272467.0,1272452.0,1264928.0,1264655.0,1264655.0,1264655.0,1264655.0,1264655.0,1264655.0,1264655.0,1264655.0,1264655.0,1264655.0,1264655.0,1264655.0,1264655.0,1264655.0,1264655.0
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290150,1288674,1288674,1288674,1288674,1288674,1288674,1288674,1288674,1288674,1285770,1286840,1280276,1280276,1280276,1280276,1280276,1280276,1280276,1280276,1280276,1280276,1280276,1280276,1269472,1269472,1269472,1269472,1269472,1269472,1269472,1269472,1269472,1269472,1271614,1271614,1270614,1270472,1270472,1270472,1270472,1270472,1270472,1270472,1270472,1270472,1269824,1269648,1270045,1270045,1270045,1270045,1270045,1270045,1270045,1270045,1270045,1270045,1278884,1278261,1279892,1279892,1279892,1279892,1279892,1279892,1279892,1279892,1279892,1279892,1279290,1279199,1279042,1279042,1279042,1279042,1279042,1279042,1279042,1279042,1279042,1279042,1279040,1279140,1280201,1280201,1280201,1280201,1280201,1280201,1280201,1280201,1280201,1280201,1280112.0,1280339.0,1280339.0,1280339.0,1280339.0,1280339.0,1280339.0,1280339.0,1280339.0,1280339.0,1280339.0,1280339.0,1280602.0,1273737.0,1274480.0,1274480.0,1274480.0,1274480.0,1274480.0,1274480.0,1274480.0,1274480.0,1274480.0,1274480.0,1274480.0,1274480.0,1274480.0,1274480.0,1274480.0
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291834,1292865,1292865,1292865,1292865,1292865,1292865,1292865,1292865,1289394,1291035,1284140,1284536,1284536,1284536,1284536,1284536,1284536,1284536,1284536,1284536,1284536,1284536,1273910,1273910,1273910,1273910,1273910,1273910,1273910,1273910,1273910,1273910,1272819,1272819,1272854,1271914,1271914,1271914,1271914,1271914,1271914,1271914,1271914,1271914,1271833,1272034,1272088,1272088,1272088,1272088,1272088,1272088,1272088,1272088,1272088,1272088,1281373,1281081,1282544,1282544,1282544,1282544,1282544,1282544,1282544,1282544,1282544,1282544,1282427,1282193,1282897,1282897,1282897,1282897,1282897,1282897,1282897,1282897,1282897,1282897,1282681,1282483,1282652,1282652,1282652,1282652,1282652,1282652,1282652,1282652,1282652,1282652,1282440.0,1282331.0,1282331.0,1282331.0,1282331.0,1282331.0,1282331.0,1282331.0,1282331.0,1282331.0,1282331.0,1282331.0,1282033.0,1274745.0,1274947.0,1274947.0,1274947.0,1274947.0,1274947.0,1274947.0,1274947.0,1274947.0,1274947.0,1274947.0,1274947.0,1274947.0,1274947.0,1274947.0,1274947.0
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307809,1306188,1306188,1306188,1306188,1306188,1306188,1306188,1303834,1305729,1299072,1299889,1300367,1300367,1300367,1300367,1300367,1300367,1300367,1300367,1300367,1300367,1289491,1289491,1289491,1289491,1289491,1289491,1289491,1289491,1289491,1289491,1288935,1288935,1289608,1289122,1289122,1289122,1289122,1289122,1289122,1289122,1289122,1289122,1288594,1288723,1288898,1288898,1288898,1288898,1288898,1288898,1288898,1288898,1288898,1288898,1298938,1298835,1300071,1300071,1300071,1300071,1300071,1300071,1300071,1300071,1300071,1300071,1300036,1299957,1299137,1299137,1299137,1299137,1299137,1299137,1299137,1299137,1299137,1299137,1298669,1298467,1298465,1298465,1298465,1298465,1298465,1298465,1298465,1298465,1298465,1298465,1298655.0,1298860.0,1298860.0,1298860.0,1298860.0,1298860.0,1298860.0,1298860.0,1298860.0,1298860.0,1298860.0,1298860.0,1298899.0,1291604.0,1290257.0,1290257.0,1290257.0,1290257.0,1290257.0,1290257.0,1290257.0,1290257.0,1290257.0,1290257.0,1290257.0,1290257.0,1290257.0,1290257.0,1290257.0
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303601,1302082,1302082,1302082,1302082,1302082,1302082,1299964,1301578,1295610,1295610,1295505,1295854,1295854,1295854,1295854,1295854,1295854,1295854,1295854,1295854,1286441,1286441,1286441,1286441,1286441,1286441,1286441,1286441,1286441,1286441,1286147,1286147,1284846,1284261,1284261,1284261,1284261,1284261,1284261,1284261,1284261,1284261,1283345,1283166,1283285,1283285,1283285,1283285,1283285,1283285,1283285,1283285,1283285,1283285,1293186,1292601,1292585,1292585,1292585,1292585,1292585,1292585,1292585,1292585,1292585,1292585,1292482,1292400,1292720,1292720,1292720,1292720,1292720,1292720,1292720,1292720,1292720,1292720,1292689,1292868,1292779,1292779,1292779,1292779,1292779,1292779,1292779,1292779,1292779,1292779,1292670.0,1292663.0,1292663.0,1292663.0,1292663.0,1292663.0,1292663.0,1292663.0,1292663.0,1292663.0,1292663.0,1292663.0,1292782.0,1285767.0,1286043.0,1286043.0,1286043.0,1286043.0,1286043.0,1286043.0,1286043.0,1286043.0,1286043.0,1286043.0,1286043.0,1286043.0,1286043.0,1286043.0,1286043.0
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304138,1305941,1305941,1305941,1305941,1305941,1303765,1305101,1297875,1297875,1297875,1298787,1298300,1298300,1298300,1298300,1298300,1298300,1298300,1298300,1288246,1288246,1288246,1288246,1288246,1288246,1288246,1288246,1288246,1288246,1287416,1287416,1287136,1286809,1286809,1286809,1286809,1286809,1286809,1286809,1286809,1286809,1286008,1285775,1286300,1286300,1286300,1286300,1286300,1286300,1286300,1286300,1286300,1286300,1296682,1296305,1297362,1297362,1297362,1297362,1297362,1297362,1297362,1297362,1297362,1297362,1297517,1297410,1297692,1297692,1297692,1297692,1297692,1297692,1297692,1297692,1297692,1297692,1297405,1297275,1297013,1297013,1297013,1297013,1297013,1297013,1297013,1297013,1297013,1297013,1296966.0,1296892.0,1296892.0,1296892.0,1296892.0,1296892.0,1296892.0,1296892.0,1296892.0,1296892.0,1296892.0,1296892.0,1296851.0,1289564.0,1288988.0,1288988.0,1288988.0,1288988.0,1288988.0,1288988.0,1288988.0,1288988.0,1288988.0,1288988.0,1288988.0,1288988.0,1288988.0,1288988.0,1288988.0
