date,USLAH_20030606,USLAH_20030703,USLAH_20030801,USLAH_20030905,USLAH_20031003,USLAH_20031107,USLAH_20031205,USLAH_20040109,USLAH_20040206,USLAH_20040305,USLAH_20040402,USLAH_20040507,USLAH_20040604,USLAH_20040702,USLAH_20040806,USLAH_20040903,USLAH_20041008,USLAH_20041105,USLAH_20041203,USLAH_20050107,USLAH_20050204,USLAH_20050304,USLAH_20050401,USLAH_20050506,USLAH_20050603,USLAH_20050708,USLAH_20050805,USLAH_20050902,USLAH_20051007,USLAH_20051104,USLAH_20051202,USLAH_20060106,USLAH_20060203,USLAH_20060310,USLAH_20060407,USLAH_20060505,USLAH_20060602,USLAH_20060707,USLAH_20060804,USLAH_20060901,USLAH_20061006,USLAH_20061103,USLAH_20061208,USLAH_20070105,USLAH_20070202,USLAH_20070309,USLAH_20070406,USLAH_20070504,USLAH_20070601,USLAH_20070706,USLAH_20070803,USLAH_20070907,USLAH_20071005,USLAH_20071102,USLAH_20071207,USLAH_20080104,USLAH_20080201,USLAH_20080307,USLAH_20080404,USLAH_20080502,USLAH_20080606,USLAH_20080703,USLAH_20080801,USLAH_20080905,USLAH_20081003,USLAH_20081107,USLAH_20081205,USLAH_20090109,USLAH_20090206,USLAH_20090306,USLAH_20090403,USLAH_20090508,USLAH_20090605,USLAH_20090702,USLAH_20090807,USLAH_20090904,USLAH_20091002,USLAH_20091106,USLAH_20091204,USLAH_20100108,USLAH_20100205,USLAH_20100305,USLAH_20100402,USLAH_20100507,USLAH_20100604,USLAH_20100702,USLAH_20100806,USLAH_20100903,USLAH_20101008,USLAH_20101105,USLAH_20101203,USLAH_20110107,USLAH_20110204,USLAH_20110304,USLAH_20110401,USLAH_20110506,USLAH_20110603,USLAH_20110708,USLAH_20110805,USLAH_20110902,USLAH_20111007,USLAH_20111104,USLAH_20111202,USLAH_20120106,USLAH_20120203,USLAH_20120309,USLAH_20120406,USLAH_20120504,USLAH_20120601,USLAH_20120706,USLAH_20120803,USLAH_20120907,USLAH_20121005,USLAH_20121102,USLAH_20121207,USLAH_20130104,USLAH_20130201,USLAH_20130308,USLAH_20130405,USLAH_20130503,USLAH_20130607,USLAH_20130705,USLAH_20130802,USLAH_20130906,USLAH_20131022,USLAH_20131108,USLAH_20131206,USLAH_20140110,USLAH_20140207,USLAH_20140307,USLAH_20140404,USLAH_20140502,USLAH_20140606,USLAH_20140703,USLAH_20140801,USLAH_20140905,USLAH_20141003,USLAH_20141107,USLAH_20141205,USLAH_20150109,USLAH_20150206,USLAH_20150306,USLAH_20150403,USLAH_20150508,USLAH_20150605,USLAH_20150702,USLAH_20150807,USLAH_20150904,USLAH_20151002,USLAH_20151106,USLAH_20151204,USLAH_20160108,USLAH_20160205,USLAH_20160304,USLAH_20160401,USLAH_20160506,USLAH_20160603,USLAH_20160708,USLAH_20160805,USLAH_20160902,USLAH_20161007,USLAH_20161104,USLAH_20161202,USLAH_20170106,USLAH_20170203,USLAH_20170310,USLAH_20170407,USLAH_20170505,USLAH_20170602,USLAH_20170707,USLAH_20170804,USLAH_20170901,USLAH_20171006,USLAH_20171103,USLAH_20171208,USLAH_20180105,USLAH_20180202,USLAH_20180309,USLAH_20180406,USLAH_20180504,USLAH_20180601,USLAH_20180706,USLAH_20180803,USLAH_20180907,USLAH_20181005,USLAH_20181102,USLAH_20181207,USLAH_20190104,USLAH_20190201,USLAH_20190308,USLAH_20190405,USLAH_20190503,USLAH_20190607,USLAH_20190705,USLAH_20190802,USLAH_20190906,USLAH_20191004,USLAH_20191101,USLAH_20191206,USLAH_20200110,USLAH_20200207,USLAH_20200306,USLAH_20200403,USLAH_20200508,USLAH_20200605,USLAH_20200702,USLAH_20200807,USLAH_20200904,USLAH_20201002,USLAH_20201106,USLAH_20201204,USLAH_20210108,USLAH_20210205,USLAH_20210305,USLAH_20210402,USLAH_20210507,USLAH_20210604,USLAH_20210702,USLAH_20210806,USLAH_20210903,USLAH_20211008,USLAH_20211105,USLAH_20211203,USLAH_20220107,USLAH_20220204,USLAH_20220304,USLAH_20220401,USLAH_20220506,USLAH_20220603,USLAH_20220708,USLAH_20220805,USLAH_20220902,USLAH_20221007,USLAH_20221104,USLAH_20221202,USLAH_20230106,USLAH_20230203,USLAH_20230310,USLAH_20230407,USLAH_20230505,USLAH_20230602,USLAH_20230707,USLAH_20230804,USLAH_20230901,USLAH_20231006,USLAH_20231103,USLAH_20231208,USLAH_20240105,USLAH_20240202,USLAH_20240308,USLAH_20240405,USLAH_20240503,USLAH_20240607,USLAH_20240705,USLAH_20240802,USLAH_20240906,USLAH_20241004,USLAH_20241101,USLAH_20241206,USLAH_20250110,USLAH_20250207,USLAH_20250307,USLAH_20250404,USLAH_20250502,USLAH_20250606,USLAH_20250703,USLAH_20250801,USLAH_20250905,USLAH_20251120,USLAH_20251216,USLAH_20260109,USLAH_20260211,USLAH_20260306,USLAH_20260403,USLAH_20260508,USLAH_20260605,USLAH_20260702,USLAH_20260807
2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13027,13110,13117,13117,13357,13357,13357,13357,13357,13357,13357,13357,13357,13357,13357,13357,12946,12946,12946,12946,12946,12946,12946,12946,12946,12946,12946,12946,13029,13029,13029,13029,13029,13029,13029,13029,13029,13029,13029,13029,13075,13075,13075,13075,13075,13075,13075,13075,13075,13075,13075,13075,13065,13065,13065,13065,13065,13065,13065,13065,13065,13065,13065,13065,13065,13065,13065,13065,13065,13065
2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13381,13387,13382,13622,13622,13622,13622,13622,13622,13622,13622,13622,13622,13622,13622,13179,13179,13179,13179,13179,13179,13179,13179,13179,13179,13179,13179,13271,13271,13271,13271,13271,13271,13271,13271,13271,13271,13271,13271,13337,13337,13337,13337,13337,13337,13337,13337,13337,13337,13337,13337,13303,13303,13303,13303,13303,13303,13303,13303,13303,13303,13303,13303,13303,13303,13303,13303,13303,13303
2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13418,13457,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13209,13209,13209,13209,13209,13209,13209,13209,13209,13209,13209,13209,13289,13289,13289,13289,13289,13289,13289,13289,13289,13289,13289,13289,13260,13260,13260,13260,13260,13260,13260,13260,13260,13260,13260,13260,13260,13260,13260,13260,13260,13260,13260,13260,13260,13260,13260,13260,13260,13260,13260,13260,13260,13260
2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12959,13096,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798
2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13035,13109,13117,13117,13117,13117,13117,13117,13117,13117,13117,13117,12877,12877,12877,12877,12877,12877,12877,12877,12877,12877,12877,12877,12835,12835,12835,12835,12835,12835,12835,12835,12835,12835,12835,12835,12792,12792,12792,12792,12792,12792,12792,12792,12792,12792,12792,12792,12804,12804,12804,12804,12804,12804,12804,12804,12804,12804,12804,12801,12801,12801,12801,12801,12801,12801
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13464,13501,13530,13530,13530,13530,13530,13530,13530,13530,13530,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13207,13207,13207,13207,13207,13207,13207,13207,13207,13207,13207,13207,13139,13139,13139,13139,13139,13139,13139,13139,13139,13139,13139,13139,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13142,13142,13142,13142,13142,13142,13142
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13781,13736,13757,13757,13757,13757,13757,13757,13757,13757,13423,13423,13423,13423,13423,13423,13423,13423,13423,13423,13423,13423,13352,13352,13352,13352,13352,13352,13352,13352,13352,13352,13352,13352,13298,13298,13298,13298,13298,13298,13298,13298,13298,13298,13298,13298,13289,13289,13289,13289,13289,13289,13289,13289,13289,13289,13289,13298,13298,13298,13298,13298,13298,13298
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14067,14085,14085,14085,14085,14085,14085,14085,14085,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13552,13552,13552,13552,13552,13552,13552,13552,13552,13552,13552,13552,13556,13556,13556,13556,13556,13556,13556,13556,13556,13556,13556,13568,13568,13568,13568,13568,13568,13568
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14377,14391,14404,14404,14404,14404,14404,14404,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13782,13782,13782,13782,13782,13782,13782,13782,13782,13782,13782,13782,13762,13762,13762,13762,13762,13762,13762,13762,13762,13762,13762,13762,13774,13774,13774,13774,13774,13774,13774,13774,13774,13774,13774,13802,13802,13802,13802,13802,13802,13802
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14734,14798,14801,14801,14801,14801,14801,14054,14054,14054,14054,14054,14054,14054,14054,14054,14054,14054,14054,14055,14055,14055,14055,14055,14055,14055,14055,14055,14055,14055,14055,14064,14064,14064,14064,14064,14064,14064,14064,14064,14064,14064,14064,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14085,14085,14085,14085,14085,14085,14085
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15178,15216,15209,15209,15209,15209,14251,14251,14251,14251,14251,14251,14251,14251,14251,14251,14251,14251,14339,14339,14339,14339,14339,14339,14339,14339,14339,14339,14339,14339,14486,14486,14486,14486,14486,14486,14486,14486,14486,14486,14486,14486,14504,14504,14504,14504,14504,14504,14504,14504,14504,14504,14504,14495,14495,14495,14495,14495,14495,14495
2021-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15216,15247,15280,15280,15280,14453,14453,14453,14453,14453,14453,14453,14453,14453,14453,14453,14453,14565,14565,14565,14565,14565,14565,14565,14565,14565,14565,14565,14565,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14610,14621,14621,14621,14621,14621,14621,14621
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15321,15368,15388,15388,14587,14587,14587,14587,14587,14587,14587,14587,14587,14587,14587,14587,14765,14765,14765,14765,14765,14765,14765,14765,14765,14765,14765,14765,14738,14738,14738,14738,14738,14738,14738,14738,14738,14738,14738,14738,14743,14743,14743,14743,14743,14743,14743,14743,14743,14743,14743,14746,14746,14746,14746,14746,14746,14746
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15532,15558,15599,14728,14728,14728,14728,14728,14728,14728,14728,14728,14728,14728,14728,14931,14931,14931,14931,14931,14931,14931,14931,14931,14931,14931,14931,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14955,14955,14955,14955,14955,14955,14955,14955,14955,14955,14955,14949,14949,14949,14949,14949,14949,14949
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15581,15640,14919,14919,14919,14919,14919,14919,14919,14919,14919,14919,14919,14919,15108,15108,15108,15108,15108,15108,15108,15108,15108,15108,15108,15108,15086,15086,15086,15086,15086,15086,15086,15086,15086,15086,15086,15086,15083,15083,15083,15083,15083,15083,15083,15083,15083,15083,15083,15071,15071,15071,15071,15071,15071,15071
2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15693,15082,15105,15105,15105,15105,15105,15105,15105,15105,15105,15105,15105,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,15239,15239,15239,15239,15239,15239,15239,15239,15239,15239,15239,15246,15246,15246,15246,15246,15246,15246
2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15233,15272,15243,15243,15243,15243,15243,15243,15243,15243,15243,15243,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,15329,15329,15329,15329,15329,15329,15329
2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15451,15397,15367,15367,15367,15367,15367,15367,15367,15367,15367,15536,15536,15536,15536,15536,15536,15536,15536,15536,15536,15536,15536,15444,15444,15444,15444,15444,15444,15444,15444,15444,15444,15444,15444,15454,15454,15454,15454,15454,15454,15454,15454,15454,15454,15454,15462,15462,15462,15462,15462,15462,15462
2022-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15509,15467,15471,15471,15471,15471,15471,15471,15471,15471,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15523,15523,15523,15523,15523,15523,15523,15523,15523,15523,15523,15523,15515,15515,15515,15515,15515,15515,15515,15515,15515,15515,15515,15523,15523,15523,15523,15523,15523,15523
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15545,15554,15530,15530,15530,15530,15530,15530,15530,15626,15626,15626,15626,15626,15626,15626,15626,15626,15626,15626,15626,15611,15611,15611,15611,15611,15611,15611,15611,15611,15611,15611,15611,15611,15611,15611,15611,15611,15611,15611,15611,15611,15611,15611,15626,15626,15626,15626,15626,15626,15626
2022-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15638,15598,15599,15599,15599,15599,15599,15599,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15674,15674,15674,15674,15674,15674,15674,15674,15674,15674,15674,15704,15704,15704,15704,15704,15704,15704
2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15665,15673,15642,15642,15642,15642,15642,15774,15774,15774,15774,15774,15774,15774,15774,15774,15774,15774,15774,15760,15760,15760,15760,15760,15760,15760,15760,15760,15760,15760,15760,15778,15778,15778,15778,15778,15778,15778,15778,15778,15778,15778,15794,15794,15794,15794,15794,15794,15794
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15769,15737,15731,15731,15731,15731,15887,15887,15887,15887,15887,15887,15887,15887,15887,15887,15887,15887,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15931,15931,15931,15931,15931,15931,15931
2022-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15768,15762,15744,15744,15744,15935,15935,15935,15935,15935,15935,15935,15935,15935,15935,15935,15935,15973,15973,15973,15973,15973,15973,15973,15973,15973,15973,15973,15973,15977,15977,15977,15977,15977,15977,15977,15977,15977,15977,15977,15990,15990,15990,15990,15990,15990,15990
2022-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15845,15851,15855,15855,16074,16074,16074,16074,16074,16074,16074,16074,16074,16074,16074,16074,16055,16055,16055,16055,16055,16055,16055,16055,16055,16055,16055,16055,16047,16047,16047,16047,16047,16047,16047,16047,16047,16047,16047,16052,16052,16052,16052,16052,16052,16052
2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15886,15915,15905,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16135,16150,16150,16150,16150,16150,16150,16150,16150,16150,16150,16150,16150,16144,16144,16144,16144,16144,16144,16144,16144,16144,16144,16144,16142,16142,16142,16142,16142,16142,16142
2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16003,15984,16258,16258,16258,16258,16258,16258,16258,16258,16258,16258,16258,16258,16205,16205,16205,16205,16205,16205,16205,16205,16205,16205,16205,16205,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16183,16183,16183,16183,16183,16183,16183
2022-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16051,16322,16316,16316,16316,16316,16316,16316,16316,16316,16316,16316,16316,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16241,16241,16241,16241,16241,16241,16241,16241,16241,16241,16241,16245,16245,16245,16245,16245,16245,16245
