date,MNFCTRSMSA_20130613,MNFCTRSMSA_20130715,MNFCTRSMSA_20130813,MNFCTRSMSA_20130913,MNFCTRSMSA_20131029,MNFCTRSMSA_20131120,MNFCTRSMSA_20131212,MNFCTRSMSA_20140114,MNFCTRSMSA_20140213,MNFCTRSMSA_20140313,MNFCTRSMSA_20140414,MNFCTRSMSA_20140513,MNFCTRSMSA_20140612,MNFCTRSMSA_20140715,MNFCTRSMSA_20140813,MNFCTRSMSA_20140912,MNFCTRSMSA_20141015,MNFCTRSMSA_20141114,MNFCTRSMSA_20141211,MNFCTRSMSA_20150114,MNFCTRSMSA_20150212,MNFCTRSMSA_20150312,MNFCTRSMSA_20150414,MNFCTRSMSA_20150513,MNFCTRSMSA_20150611,MNFCTRSMSA_20150714,MNFCTRSMSA_20150813,MNFCTRSMSA_20150915,MNFCTRSMSA_20151014,MNFCTRSMSA_20151113,MNFCTRSMSA_20151211,MNFCTRSMSA_20160115,MNFCTRSMSA_20160212,MNFCTRSMSA_20160315,MNFCTRSMSA_20160413,MNFCTRSMSA_20160513,MNFCTRSMSA_20160614,MNFCTRSMSA_20160715,MNFCTRSMSA_20160812,MNFCTRSMSA_20160915,MNFCTRSMSA_20161014,MNFCTRSMSA_20161115,MNFCTRSMSA_20161214,MNFCTRSMSA_20170113,MNFCTRSMSA_20170215,MNFCTRSMSA_20170315,MNFCTRSMSA_20170414,MNFCTRSMSA_20170512,MNFCTRSMSA_20170614,MNFCTRSMSA_20170714,MNFCTRSMSA_20170815,MNFCTRSMSA_20170915,MNFCTRSMSA_20171013,MNFCTRSMSA_20171115,MNFCTRSMSA_20171214,MNFCTRSMSA_20180112,MNFCTRSMSA_20180214,MNFCTRSMSA_20180314,MNFCTRSMSA_20180416,MNFCTRSMSA_20180515,MNFCTRSMSA_20180614,MNFCTRSMSA_20180716,MNFCTRSMSA_20180815,MNFCTRSMSA_20180914,MNFCTRSMSA_20181015,MNFCTRSMSA_20181115,MNFCTRSMSA_20181214,MNFCTRSMSA_20190214,MNFCTRSMSA_20190311,MNFCTRSMSA_20190401,MNFCTRSMSA_20190418,MNFCTRSMSA_20190515,MNFCTRSMSA_20190614,MNFCTRSMSA_20190716,MNFCTRSMSA_20190815,MNFCTRSMSA_20190913,MNFCTRSMSA_20191016,MNFCTRSMSA_20191115,MNFCTRSMSA_20191213,MNFCTRSMSA_20200116,MNFCTRSMSA_20200214,MNFCTRSMSA_20200317,MNFCTRSMSA_20200415,MNFCTRSMSA_20200515,MNFCTRSMSA_20200616,MNFCTRSMSA_20200716,MNFCTRSMSA_20200814,MNFCTRSMSA_20200916,MNFCTRSMSA_20201016,MNFCTRSMSA_20201117,MNFCTRSMSA_20201216,MNFCTRSMSA_20210115,MNFCTRSMSA_20210217,MNFCTRSMSA_20210316,MNFCTRSMSA_20210415,MNFCTRSMSA_20210514,MNFCTRSMSA_20210615,MNFCTRSMSA_20210716,MNFCTRSMSA_20210817,MNFCTRSMSA_20210916,MNFCTRSMSA_20211015,MNFCTRSMSA_20211116,MNFCTRSMSA_20211215,MNFCTRSMSA_20220114,MNFCTRSMSA_20220216,MNFCTRSMSA_20220316,MNFCTRSMSA_20220414,MNFCTRSMSA_20220517,MNFCTRSMSA_20220615,MNFCTRSMSA_20220715,MNFCTRSMSA_20220817,MNFCTRSMSA_20220915,MNFCTRSMSA_20221014,MNFCTRSMSA_20221116,MNFCTRSMSA_20221215,MNFCTRSMSA_20230118,MNFCTRSMSA_20230215,MNFCTRSMSA_20230315,MNFCTRSMSA_20230414,MNFCTRSMSA_20230516,MNFCTRSMSA_20230615,MNFCTRSMSA_20230718,MNFCTRSMSA_20230815,MNFCTRSMSA_20230914,MNFCTRSMSA_20231017,MNFCTRSMSA_20231115,MNFCTRSMSA_20231214,MNFCTRSMSA_20240117,MNFCTRSMSA_20240215,MNFCTRSMSA_20240314,MNFCTRSMSA_20240415,MNFCTRSMSA_20240515,MNFCTRSMSA_20240618,MNFCTRSMSA_20240716,MNFCTRSMSA_20240815,MNFCTRSMSA_20240917,MNFCTRSMSA_20241017,MNFCTRSMSA_20241115,MNFCTRSMSA_20241217,MNFCTRSMSA_20250116,MNFCTRSMSA_20250214,MNFCTRSMSA_20250317,MNFCTRSMSA_20250416,MNFCTRSMSA_20250515,MNFCTRSMSA_20250617,MNFCTRSMSA_20250717,MNFCTRSMSA_20250815,MNFCTRSMSA_20250916,MNFCTRSMSA_20251125,MNFCTRSMSA_20251216,MNFCTRSMSA_20260114,MNFCTRSMSA_20260210,MNFCTRSMSA_20260306,MNFCTRSMSA_20260401,MNFCTRSMSA_20260421,MNFCTRSMSA_20260514,MNFCTRSMSA_20260617,MNFCTRSMSA_20260716,MNFCTRSMSA_20260814
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462807,462504,453120,453120,453120,453120,453120,453120,453120,453120,453120,453120,453120,453120,444060,444060,444060,444060,444060,444060,444060,444060,444060,444060,444060,444060,437535,437535,437535,437535,437535,437535,437535,437535,437535,437535,437535,437535,439621,439621,439621,439621,439621,439621,439621,439621,439621,439621,439621,439621,439678,439678,439678,439678,439678,439678,439678,439678,439678,439678,439678,439678,441596,441596,441596,441596,441596,441596,441596,441596,441596,441596,441596,441596,441715,441715,441715,441715,441715,441715,441715,441715,441715,441715,441715,441715,441800,441800,441800,441800,441800,441800,441800,441800,441800,441800,441800,441832.0,441832.0,441832.0,441832.0,441832.0,441832.0,441832.0,441832.0,441832.0,441832.0,441832.0,441832.0,441832.0,440948.0,440948.0,440948.0,440948.0,440948.0,440948.0,440948.0,440948.0,440948.0,440948.0,440948.0,440948.0,440948.0,440948.0,440948.0
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464674,454540,454540,454540,454540,454540,454540,454540,454540,454540,454540,454540,454540,447446,447446,447446,447446,447446,447446,447446,447446,447446,447446,447446,447446,440204,440204,440204,440204,440204,440204,440204,440204,440204,440204,440204,440204,441277,441277,441277,441277,441277,441277,441277,441277,441277,441277,441277,441277,440991,440991,440991,440991,440991,440991,440991,440991,440991,440991,440991,440991,442557,442557,442557,442557,442557,442557,442557,442557,442557,442557,442557,442557,443263,443263,443263,443263,443263,443263,443263,443263,443263,443263,443263,443263,442829,442829,442829,442829,442829,442829,442829,442829,442829,442829,442829,442913.0,442913.0,442913.0,442913.0,442913.0,442913.0,442913.0,442913.0,442913.0,442913.0,442913.0,442913.0,442913.0,442640.0,442640.0,442640.0,442640.0,442640.0,442640.0,442640.0,442640.0,442640.0,442640.0,442640.0,442640.0,442640.0,442640.0,442640.0
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456785,456328,456328,456328,456328,456328,456328,456328,456328,456328,456328,456328,449628,449628,449628,449628,449628,449628,449628,449628,449628,449628,449628,449628,443314,443314,443314,443314,443314,443314,443314,443314,443314,443314,443314,443314,442314,442314,442314,442314,442314,442314,442314,442314,442314,442314,442314,442314,442711,442711,442711,442711,442711,442711,442711,442711,442711,442711,442711,442711,444342,444342,444342,444342,444342,444342,444342,444342,444342,444342,444342,444342,444185,444185,444185,444185,444185,444185,444185,444185,444185,444185,444185,444185,445246,445246,445246,445246,445246,445246,445246,445246,445246,445246,445246,445695.0,445695.0,445695.0,445695.0,445695.0,445695.0,445695.0,445695.0,445695.0,445695.0,445695.0,445695.0,445695.0,446438.0,446438.0,446438.0,446438.0,446438.0,446438.0,446438.0,446438.0,446438.0,446438.0,446438.0,446438.0,446438.0,446438.0,446438.0
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456524,456889,456889,456889,456889,456889,456889,456889,456889,456889,456889,449673,449673,449673,449673,449673,449673,449673,449673,449673,449673,449673,449673,442302,442302,442302,442302,442302,442302,442302,442302,442302,442302,442302,442302,442337,442337,442337,442337,442337,442337,442337,442337,442337,442337,442337,442337,442391,442391,442391,442391,442391,442391,442391,442391,442391,442391,442391,442391,443854,443854,443854,443854,443854,443854,443854,443854,443854,443854,443854,443854,444558,444558,444558,444558,444558,444558,444558,444558,444558,444558,444558,444558,444727,444727,444727,444727,444727,444727,444727,444727,444727,444727,444727,444742.0,444742.0,444742.0,444742.0,444742.0,444742.0,444742.0,444742.0,444742.0,444742.0,444742.0,444742.0,444742.0,444944.0,444944.0,444944.0,444944.0,444944.0,444944.0,444944.0,444944.0,444944.0,444944.0,444944.0,444944.0,444944.0,444944.0,444944.0
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460027,459724,459724,459724,459724,459724,459724,459724,459724,459724,453067,453067,453067,453067,453067,453067,453067,453067,453067,453067,453067,453067,446331,446331,446331,446331,446331,446331,446331,446331,446331,446331,446331,446331,447004,447004,447004,447004,447004,447004,447004,447004,447004,447004,447004,447004,447179,447179,447179,447179,447179,447179,447179,447179,447179,447179,447179,447179,448415,448415,448415,448415,448415,448415,448415,448415,448415,448415,448415,448415,447595,447595,447595,447595,447595,447595,447595,447595,447595,447595,447595,447595,447593,447593,447593,447593,447593,447593,447593,447593,447593,447593,447593,447865.0,447865.0,447865.0,447865.0,447865.0,447865.0,447865.0,447865.0,447865.0,447865.0,447865.0,447865.0,447865.0,446518.0,446518.0,446518.0,446518.0,446518.0,446518.0,446518.0,446518.0,446518.0,446518.0,446518.0,446518.0,446518.0,446518.0,446518.0
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458864,458002,458002,458002,458002,458002,458002,458002,458002,452034,452034,452034,452034,452034,452034,452034,452034,452034,452034,452034,452034,445291,445291,445291,445291,445291,445291,445291,445291,445291,445291,445291,445291,443990,443990,443990,443990,443990,443990,443990,443990,443990,443990,443990,443990,444109,444109,444109,444109,444109,444109,444109,444109,444109,444109,444109,444109,444093,444093,444093,444093,444093,444093,444093,444093,444093,444093,444093,444093,444413,444413,444413,444413,444413,444413,444413,444413,444413,444413,444413,444413,444324,444324,444324,444324,444324,444324,444324,444324,444324,444324,444324,444584.0,444584.0,444584.0,444584.0,444584.0,444584.0,444584.0,444584.0,444584.0,444584.0,444584.0,444584.0,444584.0,444860.0,444860.0,444860.0,444860.0,444860.0,444860.0,444860.0,444860.0,444860.0,444860.0,444860.0,444860.0,444860.0,444860.0,444860.0
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458056,459111,459111,459111,459111,459111,459111,459111,451885,451885,451885,451885,451885,451885,451885,451885,451885,451885,451885,451885,444476,444476,444476,444476,444476,444476,444476,444476,444476,444476,444476,444476,444196,444196,444196,444196,444196,444196,444196,444196,444196,444196,444196,444196,444721,444721,444721,444721,444721,444721,444721,444721,444721,444721,444721,444721,445778,445778,445778,445778,445778,445778,445778,445778,445778,445778,445778,445778,446060,446060,446060,446060,446060,446060,446060,446060,446060,446060,446060,446060,445798,445798,445798,445798,445798,445798,445798,445798,445798,445798,445798,445875.0,445875.0,445875.0,445875.0,445875.0,445875.0,445875.0,445875.0,445875.0,445875.0,445875.0,445875.0,445875.0,445299.0,445299.0,445299.0,445299.0,445299.0,445299.0,445299.0,445299.0,445299.0,445299.0,445299.0,445299.0,445299.0,445299.0,445299.0
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463012,463070,463070,463070,463070,463070,463070,456079,456079,456079,456079,456079,456079,456079,456079,456079,456079,456079,456079,448310,448310,448310,448310,448310,448310,448310,448310,448310,448310,448310,448310,447747,447747,447747,447747,447747,447747,447747,447747,447747,447747,447747,447747,447821,447821,447821,447821,447821,447821,447821,447821,447821,447821,447821,447821,447741,447741,447741,447741,447741,447741,447741,447741,447741,447741,447741,447741,447875,447875,447875,447875,447875,447875,447875,447875,447875,447875,447875,447875,448211,448211,448211,448211,448211,448211,448211,448211,448211,448211,448211,447913.0,447913.0,447913.0,447913.0,447913.0,447913.0,447913.0,447913.0,447913.0,447913.0,447913.0,447913.0,447913.0,448180.0,448180.0,448180.0,448180.0,448180.0,448180.0,448180.0,448180.0,448180.0,448180.0,448180.0,448180.0,448180.0,448180.0,448180.0
2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464722,464095,464095,464095,464095,464095,457862,457862,457862,457862,457862,457862,457862,457862,457862,457862,457862,457862,448452,448452,448452,448452,448452,448452,448452,448452,448452,448452,448452,448452,447980,447980,447980,447980,447980,447980,447980,447980,447980,447980,447980,447980,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448324,448324,448324,448324,448324,448324,448324,448324,448324,448324,448324,448324,448140,448140,448140,448140,448140,448140,448140,448140,448140,448140,448140,448140,447516,447516,447516,447516,447516,447516,447516,447516,447516,447516,447516,447418.0,447418.0,447418.0,447418.0,447418.0,447418.0,447418.0,447418.0,447418.0,447418.0,447418.0,447418.0,447418.0,446639.0,446639.0,446639.0,446639.0,446639.0,446639.0,446639.0,446639.0,446639.0,446639.0,446639.0,446639.0,446639.0,446639.0,446639.0
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463787,465427,465427,465427,465427,457850,457850,457850,457850,457850,457850,457850,457850,457850,457850,457850,457850,447385,447385,447385,447385,447385,447385,447385,447385,447385,447385,447385,447385,447645,447645,447645,447645,447645,447645,447645,447645,447645,447645,447645,447645,447610,447610,447610,447610,447610,447610,447610,447610,447610,447610,447610,447610,447529,447529,447529,447529,447529,447529,447529,447529,447529,447529,447529,447529,446953,446953,446953,446953,446953,446953,446953,446953,446953,446953,446953,446953,446571,446571,446571,446571,446571,446571,446571,446571,446571,446571,446571,446421.0,446421.0,446421.0,446421.0,446421.0,446421.0,446421.0,446421.0,446421.0,446421.0,446421.0,446421.0,446421.0,445828.0,445828.0,445828.0,445828.0,445828.0,445828.0,445828.0,445828.0,445828.0,445828.0,445828.0,445828.0,445828.0,445828.0,445828.0
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475843,477205,477205,477205,469319,469319,469319,469319,469319,469319,469319,469319,469319,469319,469319,469319,458952,458952,458952,458952,458952,458952,458952,458952,458952,458952,458952,458952,459443,459443,459443,459443,459443,459443,459443,459443,459443,459443,459443,459443,457817,457817,457817,457817,457817,457817,457817,457817,457817,457817,457817,457817,457125,457125,457125,457125,457125,457125,457125,457125,457125,457125,457125,457125,456203,456203,456203,456203,456203,456203,456203,456203,456203,456203,456203,456203,456335,456335,456335,456335,456335,456335,456335,456335,456335,456335,456335,455962.0,455962.0,455962.0,455962.0,455962.0,455962.0,455962.0,455962.0,455962.0,455962.0,455962.0,455962.0,455962.0,457649.0,457649.0,457649.0,457649.0,457649.0,457649.0,457649.0,457649.0,457649.0,457649.0,457649.0,457649.0,457649.0,457649.0,457649.0
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478316,478581,478581,469970,469970,469970,469970,469970,469970,469970,469970,469970,469970,469970,469970,459695,459695,459695,459695,459695,459695,459695,459695,459695,459695,459695,459695,459996,459996,459996,459996,459996,459996,459996,459996,459996,459996,459996,459996,458475,458475,458475,458475,458475,458475,458475,458475,458475,458475,458475,458475,457211,457211,457211,457211,457211,457211,457211,457211,457211,457211,457211,457211,457023,457023,457023,457023,457023,457023,457023,457023,457023,457023,457023,457023,457020,457020,457020,457020,457020,457020,457020,457020,457020,457020,457020,456946.0,456946.0,456946.0,456946.0,456946.0,456946.0,456946.0,456946.0,456946.0,456946.0,456946.0,456946.0,456946.0,458063.0,458063.0,458063.0,458063.0,458063.0,458063.0,458063.0,458063.0,458063.0,458063.0,458063.0,458063.0,458063.0,458063.0,458063.0
2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479959,479354,471571,471571,471571,471571,471571,471571,471571,471571,471571,471571,471571,471571,459901,459901,459901,459901,459901,459901,459901,459901,459901,459901,459901,459901,460505,460505,460505,460505,460505,460505,460505,460505,460505,460505,460505,460505,459485,459485,459485,459485,459485,459485,459485,459485,459485,459485,459485,459485,457371,457371,457371,457371,457371,457371,457371,457371,457371,457371,457371,457371,457720,457720,457720,457720,457720,457720,457720,457720,457720,457720,457720,457720,457523,457523,457523,457523,457523,457523,457523,457523,457523,457523,457523,457293.0,457293.0,457293.0,457293.0,457293.0,457293.0,457293.0,457293.0,457293.0,457293.0,457293.0,457293.0,457293.0,457212.0,457212.0,457212.0,457212.0,457212.0,457212.0,457212.0,457212.0,457212.0,457212.0,457212.0,457212.0,457212.0,457212.0,457212.0
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478815,470776,470776,470776,470776,470776,470776,470776,470776,470776,470776,470776,470776,460313,460313,460313,460313,460313,460313,460313,460313,460313,460313,460313,460313,461243,461243,461243,461243,461243,461243,461243,461243,461243,461243,461243,461243,460398,460398,460398,460398,460398,460398,460398,460398,460398,460398,460398,460398,457258,457258,457258,457258,457258,457258,457258,457258,457258,457258,457258,457258,457471,457471,457471,457471,457471,457471,457471,457471,457471,457471,457471,457471,457311,457311,457311,457311,457311,457311,457311,457311,457311,457311,457311,457117.0,457117.0,457117.0,457117.0,457117.0,457117.0,457117.0,457117.0,457117.0,457117.0,457117.0,457117.0,457117.0,457680.0,457680.0,457680.0,457680.0,457680.0,457680.0,457680.0,457680.0,457680.0,457680.0,457680.0,457680.0,457680.0,457680.0,457680.0
2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470833,470922,470922,470922,470922,470922,470922,470922,470922,470922,470922,470922,459759,459759,459759,459759,459759,459759,459759,459759,459759,459759,459759,459759,458860,458860,458860,458860,458860,458860,458860,458860,458860,458860,458860,458860,458249,458249,458249,458249,458249,458249,458249,458249,458249,458249,458249,458249,454701,454701,454701,454701,454701,454701,454701,454701,454701,454701,454701,454701,454388,454388,454388,454388,454388,454388,454388,454388,454388,454388,454388,454388,455758,455758,455758,455758,455758,455758,455758,455758,455758,455758,455758,456775.0,456775.0,456775.0,456775.0,456775.0,456775.0,456775.0,456775.0,456775.0,456775.0,456775.0,456775.0,456775.0,456123.0,456123.0,456123.0,456123.0,456123.0,456123.0,456123.0,456123.0,456123.0,456123.0,456123.0,456123.0,456123.0,456123.0,456123.0
2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471513,472418,472418,472418,472418,472418,472418,472418,472418,472418,472418,462459,462459,462459,462459,462459,462459,462459,462459,462459,462459,462459,462459,462623,462623,462623,462623,462623,462623,462623,462623,462623,462623,462623,462623,461043,461043,461043,461043,461043,461043,461043,461043,461043,461043,461043,461043,458333,458333,458333,458333,458333,458333,458333,458333,458333,458333,458333,458333,458767,458767,458767,458767,458767,458767,458767,458767,458767,458767,458767,458767,459233,459233,459233,459233,459233,459233,459233,459233,459233,459233,459233,459612.0,459612.0,459612.0,459612.0,459612.0,459612.0,459612.0,459612.0,459612.0,459612.0,459612.0,459612.0,459612.0,459082.0,459082.0,459082.0,459082.0,459082.0,459082.0,459082.0,459082.0,459082.0,459082.0,459082.0,459082.0,459082.0,459082.0,459082.0
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471535,472759,472759,472759,472759,472759,472759,472759,472759,472759,462442,462442,462442,462442,462442,462442,462442,462442,462442,462442,462442,462442,462703,462703,462703,462703,462703,462703,462703,462703,462703,462703,462703,462703,461400,461400,461400,461400,461400,461400,461400,461400,461400,461400,461400,461400,457509,457509,457509,457509,457509,457509,457509,457509,457509,457509,457509,457509,457041,457041,457041,457041,457041,457041,457041,457041,457041,457041,457041,457041,457166,457166,457166,457166,457166,457166,457166,457166,457166,457166,457166,457228.0,457228.0,457228.0,457228.0,457228.0,457228.0,457228.0,457228.0,457228.0,457228.0,457228.0,457228.0,457228.0,457036.0,457036.0,457036.0,457036.0,457036.0,457036.0,457036.0,457036.0,457036.0,457036.0,457036.0,457036.0,457036.0,457036.0,457036.0
2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474337,473756,473756,473756,473756,473756,473756,473756,473756,464204,464204,464204,464204,464204,464204,464204,464204,464204,464204,464204,464204,463007,463007,463007,463007,463007,463007,463007,463007,463007,463007,463007,463007,461490,461490,461490,461490,461490,461490,461490,461490,461490,461490,461490,461490,456756,456756,456756,456756,456756,456756,456756,456756,456756,456756,456756,456756,457186,457186,457186,457186,457186,457186,457186,457186,457186,457186,457186,457186,457535,457535,457535,457535,457535,457535,457535,457535,457535,457535,457535,457888.0,457888.0,457888.0,457888.0,457888.0,457888.0,457888.0,457888.0,457888.0,457888.0,457888.0,457888.0,457888.0,457115.0,457115.0,457115.0,457115.0,457115.0,457115.0,457115.0,457115.0,457115.0,457115.0,457115.0,457115.0,457115.0,457115.0,457115.0
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475942,476452,476452,476452,476452,476452,476452,476452,467460,467460,467460,467460,467460,467460,467460,467460,467460,467460,467460,467460,467588,467588,467588,467588,467588,467588,467588,467588,467588,467588,467588,467588,466170,466170,466170,466170,466170,466170,466170,466170,466170,466170,466170,466170,462402,462402,462402,462402,462402,462402,462402,462402,462402,462402,462402,462402,462876,462876,462876,462876,462876,462876,462876,462876,462876,462876,462876,462876,462926,462926,462926,462926,462926,462926,462926,462926,462926,462926,462926,462884.0,462884.0,462884.0,462884.0,462884.0,462884.0,462884.0,462884.0,462884.0,462884.0,462884.0,462884.0,462884.0,461432.0,461432.0,461432.0,461432.0,461432.0,461432.0,461432.0,461432.0,461432.0,461432.0,461432.0,461432.0,461432.0,461432.0,461432.0
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480390,481520,481520,481520,481520,481520,481520,472250,472250,472250,472250,472250,472250,472250,472250,472250,472250,472250,472250,470332,470332,470332,470332,470332,470332,470332,470332,470332,470332,470332,470332,468741,468741,468741,468741,468741,468741,468741,468741,468741,468741,468741,468741,465409,465409,465409,465409,465409,465409,465409,465409,465409,465409,465409,465409,465644,465644,465644,465644,465644,465644,465644,465644,465644,465644,465644,465644,465440,465440,465440,465440,465440,465440,465440,465440,465440,465440,465440,465217.0,465217.0,465217.0,465217.0,465217.0,465217.0,465217.0,465217.0,465217.0,465217.0,465217.0,465217.0,465217.0,465606.0,465606.0,465606.0,465606.0,465606.0,465606.0,465606.0,465606.0,465606.0,465606.0,465606.0,465606.0,465606.0,465606.0,465606.0
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484223,485469,484223,485469,485469,485469,475599,475599,475599,475599,475599,475599,475599,475599,475599,475599,475599,475599,475146,475146,475146,475146,475146,475146,475146,475146,475146,475146,475146,475146,473979,473979,473979,473979,473979,473979,473979,473979,473979,473979,473979,473979,470226,470226,470226,470226,470226,470226,470226,470226,470226,470226,470226,470226,470572,470572,470572,470572,470572,470572,470572,470572,470572,470572,470572,470572,469104,469104,469104,469104,469104,469104,469104,469104,469104,469104,469104,469030.0,469030.0,469030.0,469030.0,469030.0,469030.0,469030.0,469030.0,469030.0,469030.0,469030.0,469030.0,469030.0,468916.0,468916.0,468916.0,468916.0,468916.0,468916.0,468916.0,468916.0,468916.0,468916.0,468916.0,468916.0,468916.0,468916.0,468916.0
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491177,492505,492505,492505,492505,483203,483203,483203,483203,483203,483203,483203,483203,483203,483203,483203,483203,484003,484003,484003,484003,484003,484003,484003,484003,484003,484003,484003,484003,482725,482725,482725,482725,482725,482725,482725,482725,482725,482725,482725,482725,479071,479071,479071,479071,479071,479071,479071,479071,479071,479071,479071,479071,478191,478191,478191,478191,478191,478191,478191,478191,478191,478191,478191,478191,478690,478690,478690,478690,478690,478690,478690,478690,478690,478690,478690,477982.0,477982.0,477982.0,477982.0,477982.0,477982.0,477982.0,477982.0,477982.0,477982.0,477982.0,477982.0,477982.0,477154.0,477154.0,477154.0,477154.0,477154.0,477154.0,477154.0,477154.0,477154.0,477154.0,477154.0,477154.0,477154.0,477154.0,477154.0
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495401,495986,495986,495986,484979,484979,484979,484979,484979,484979,484979,484979,484979,484979,484979,484979,485050,485050,485050,485050,485050,485050,485050,485050,485050,485050,485050,485050,481920,481920,481920,481920,481920,481920,481920,481920,481920,481920,481920,481920,479474,479474,479474,479474,479474,479474,479474,479474,479474,479474,479474,479474,478134,478134,478134,478134,478134,478134,478134,478134,478134,478134,478134,478134,477951,477951,477951,477951,477951,477951,477951,477951,477951,477951,477951,477914.0,477914.0,477914.0,477914.0,477914.0,477914.0,477914.0,477914.0,477914.0,477914.0,477914.0,477914.0,477914.0,481031.0,481031.0,481031.0,481031.0,481031.0,481031.0,481031.0,481031.0,481031.0,481031.0,481031.0,481031.0,481031.0,481031.0,481031.0
