date,JTSQUL_20100811,JTSQUL_20100908,JTSQUL_20101007,JTSQUL_20101109,JTSQUL_20101207,JTSQUL_20110111,JTSQUL_20110208,JTSQUL_20110311,JTSQUL_20110413,JTSQUL_20110511,JTSQUL_20110607,JTSQUL_20110712,JTSQUL_20110810,JTSQUL_20110907,JTSQUL_20111012,JTSQUL_20111108,JTSQUL_20111213,JTSQUL_20120110,JTSQUL_20120207,JTSQUL_20120313,JTSQUL_20120410,JTSQUL_20120508,JTSQUL_20120619,JTSQUL_20120710,JTSQUL_20120807,JTSQUL_20120911,JTSQUL_20121010,JTSQUL_20121106,JTSQUL_20121211,JTSQUL_20130110,JTSQUL_20130212,JTSQUL_20130312,JTSQUL_20130409,JTSQUL_20130507,JTSQUL_20130611,JTSQUL_20130709,JTSQUL_20130806,JTSQUL_20130910,JTSQUL_20131024,JTSQUL_20131122,JTSQUL_20131210,JTSQUL_20140117,JTSQUL_20140211,JTSQUL_20140311,JTSQUL_20140408,JTSQUL_20140509,JTSQUL_20140610,JTSQUL_20140708,JTSQUL_20140812,JTSQUL_20140909,JTSQUL_20141007,JTSQUL_20141113,JTSQUL_20141209,JTSQUL_20150113,JTSQUL_20150210,JTSQUL_20150310,JTSQUL_20150407,JTSQUL_20150512,JTSQUL_20150609,JTSQUL_20150707,JTSQUL_20150812,JTSQUL_20150909,JTSQUL_20151016,JTSQUL_20151112,JTSQUL_20151208,JTSQUL_20160112,JTSQUL_20160209,JTSQUL_20160317,JTSQUL_20160405,JTSQUL_20160510,JTSQUL_20160608,JTSQUL_20160712,JTSQUL_20160810,JTSQUL_20160907,JTSQUL_20161012,JTSQUL_20161108,JTSQUL_20161207,JTSQUL_20170110,JTSQUL_20170207,JTSQUL_20170316,JTSQUL_20170411,JTSQUL_20170509,JTSQUL_20170606,JTSQUL_20170711,JTSQUL_20170808,JTSQUL_20170912,JTSQUL_20171011,JTSQUL_20171107,JTSQUL_20171211,JTSQUL_20180109,JTSQUL_20180206,JTSQUL_20180316,JTSQUL_20180413,JTSQUL_20180508,JTSQUL_20180605,JTSQUL_20180710,JTSQUL_20180807,JTSQUL_20180911,JTSQUL_20181016,JTSQUL_20181106,JTSQUL_20181210,JTSQUL_20190108,JTSQUL_20190212,JTSQUL_20190315,JTSQUL_20190409,JTSQUL_20190507,JTSQUL_20190610,JTSQUL_20190709,JTSQUL_20190806,JTSQUL_20190910,JTSQUL_20191009,JTSQUL_20191105,JTSQUL_20191217,JTSQUL_20200117,JTSQUL_20200211,JTSQUL_20200317,JTSQUL_20200407,JTSQUL_20200515,JTSQUL_20200609,JTSQUL_20200707,JTSQUL_20200810,JTSQUL_20200909,JTSQUL_20201006,JTSQUL_20201110,JTSQUL_20201209,JTSQUL_20210112,JTSQUL_20210209,JTSQUL_20210311,JTSQUL_20210406,JTSQUL_20210511,JTSQUL_20210608,JTSQUL_20210707,JTSQUL_20210809,JTSQUL_20210908,JTSQUL_20211012,JTSQUL_20211112,JTSQUL_20211208,JTSQUL_20220104,JTSQUL_20220201,JTSQUL_20220309,JTSQUL_20220329,JTSQUL_20220503,JTSQUL_20220601,JTSQUL_20220706,JTSQUL_20220802,JTSQUL_20220830,JTSQUL_20221004,JTSQUL_20221101,JTSQUL_20221130,JTSQUL_20230104,JTSQUL_20230201,JTSQUL_20230308,JTSQUL_20230404,JTSQUL_20230502,JTSQUL_20230531,JTSQUL_20230706,JTSQUL_20230801,JTSQUL_20230829,JTSQUL_20231003,JTSQUL_20231101,JTSQUL_20231205,JTSQUL_20240103,JTSQUL_20240130,JTSQUL_20240306,JTSQUL_20240402,JTSQUL_20240501,JTSQUL_20240604,JTSQUL_20240702,JTSQUL_20240730,JTSQUL_20240904,JTSQUL_20241001,JTSQUL_20241029,JTSQUL_20241203,JTSQUL_20250107,JTSQUL_20250204,JTSQUL_20250311,JTSQUL_20250401,JTSQUL_20250429,JTSQUL_20250603,JTSQUL_20250701,JTSQUL_20250729,JTSQUL_20250903,JTSQUL_20250930,JTSQUL_20251209,JTSQUL_20260107,JTSQUL_20260205,JTSQUL_20260313,JTSQUL_20260331,JTSQUL_20260505,JTSQUL_20260602,JTSQUL_20260630,JTSQUL_20260804
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344,3387,3387,3387,3387,3387,3387,3387,3387,3387,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3351,3349,3349,3349,3349,3349,3349,3349,3349,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3561,3480,3480,3480,3480,3480,3480,3480,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3402,3477,3477,3477,3477,3477,3477,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3583,3608,3608,3608,3608,3608,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577,3648,3648,3648,3648,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3601,3564,3564,3564,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3514,3519,3519,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3407,3494,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511
2018-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3490,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409,3461,3461,3461,3461,3461,3461,3461,3461,3461,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482,3516,3516,3516,3516,3516,3516,3516,3516,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,3478,3478,3478,3478,3478,3478,3478,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3433,3462,3462,3462,3462,3462,3462,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3592,3668,3668,3668,3668,3668,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3526,3601,3601,3601,3601,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3498,3471,3471,3471,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3512,3497,3497,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3536,3568,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541
2019-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3532,3574,3574,3574,3575,3575,3575,3575,3575,3575,3575,3575,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563
2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782,2789,2789,2789,2789,2789,2789,2789,2789,2789,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933
2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,1877,1877,1877,1877,1877,1877,1877,1877,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991
2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067,2067,2067,2067,2067,2067,2067,2067,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259
2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598,2605,2605,2605,2605,2605,2605,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594
2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949,2932,2932,2932,2932,2932,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020
2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2793,2839,2839,2839,2839,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931
