date,USALOLITONOSTSAM_20180717,USALOLITONOSTSAM_20180905,USALOLITONOSTSAM_20180913,USALOLITONOSTSAM_20181009,USALOLITONOSTSAM_20181113,USALOLITONOSTSAM_20181217,USALOLITONOSTSAM_20190115,USALOLITONOSTSAM_20190213,USALOLITONOSTSAM_20190313,USALOLITONOSTSAM_20190411,USALOLITONOSTSAM_20190522,USALOLITONOSTSAM_20190614,USALOLITONOSTSAM_20190711,USALOLITONOSTSAM_20190812,USALOLITONOSTSAM_20190911,USALOLITONOSTSAM_20191009,USALOLITONOSTSAM_20200115,USALOLITONOSTSAM_20200212,USALOLITONOSTSAM_20200411,USALOLITONOSTSAM_20200514,USALOLITONOSTSAM_20200611,USALOLITONOSTSAM_20200710,USALOLITONOSTSAM_20200811,USALOLITONOSTSAM_20200910,USALOLITONOSTSAM_20201009,USALOLITONOSTSAM_20201110,USALOLITONOSTSAM_20201209,USALOLITONOSTSAM_20210119,USALOLITONOSTSAM_20210212,USALOLITONOSTSAM_20210310,USALOLITONOSTSAM_20210512,USALOLITONOSTSAM_20210610,USALOLITONOSTSAM_20210713,USALOLITONOSTSAM_20210812,USALOLITONOSTSAM_20211013,USALOLITONOSTSAM_20211111,USALOLITONOSTSAM_20220118,USALOLITONOSTSAM_20220211,USALOLITONOSTSAM_20220310,USALOLITONOSTSAM_20220414,USALOLITONOSTSAM_20220511,USALOLITONOSTSAM_20220614,USALOLITONOSTSAM_20220713,USALOLITONOSTSAM_20220810,USALOLITONOSTSAM_20220914,USALOLITONOSTSAM_20221111,USALOLITONOSTSAM_20221210,USALOLITONOSTSAM_20230111,USALOLITONOSTSAM_20230213,USALOLITONOSTSAM_20230309,USALOLITONOSTSAM_20230407,USALOLITONOSTSAM_20230510,USALOLITONOSTSAM_20230613,USALOLITONOSTSAM_20230707,USALOLITONOSTSAM_20230810,USALOLITONOSTSAM_20230909,USALOLITONOSTSAM_20231007,USALOLITONOSTSAM_20231110,USALOLITONOSTSAM_20231209,USALOLITONOSTSAM_20240111,USALOLITONOSTSAM_20240410,USALOLITONOSTSAM_20251117
2000-05-01,100.93011353329,100.932761399218,100.93438725848,100.934766237121,100.934827311722,100.935648130257,100.933114850897,100.936041753909,100.936795531805,100.936429626852,100.938041059572,100.937632654404,100.936913527684,100.937106527686,100.936376437524,100.938181766643,100.939275696939,100.942001565258,100.840228779294,100.834472876169,100.834514194738,100.827429494068,100.826876859985,100.828255678641,100.832056277447,100.832988500982,100.829431790614,100.831250002593,100.837090090959,100.833239097997,100.835984424225,100.832718009288,100.833400353549,100.83363742855,100.832535872839,100.832165324279,100.833875754737,100.834033258869,100.839274447573,100.841670658347,100.842975790576,100.838318697468,100.837237493596,100.8358895,100.839253955328,100.83424006347,100.835668308904,100.836625252587,100.837878388274,100.838840095511,100.839708526551,100.840777924278,100.838592006056,100.840295616318,100.842583036666,100.842159550738,100.843179582398,100.843233813385,100.844294718843,100.84586279065,100.8442,100.8442
2000-06-01,100.788916449511,100.791135875838,100.792465946243,100.792457764303,100.792060383997,100.792699006554,100.789965882696,100.792959297546,100.793801949888,100.793357867852,100.795300805469,100.794816526371,100.794231089729,100.794439538235,100.793737474153,100.795575153377,100.796654801551,100.799169627601,100.692423533964,100.686730011406,100.686367550399,100.681404204284,100.68057413465,100.682337367288,100.68553709017,100.686575498235,100.683026440747,100.685061613512,100.690706641174,100.686648511874,100.689773132294,100.686243920445,100.686894157955,100.687037926038,100.685673046845,100.685050517791,100.686246884619,100.68597374738,100.690645746715,100.692974131041,100.69426446017,100.689518457569,100.68839710922,100.6870989,100.690479928811,100.68566038664,100.687483846226,100.688717387732,100.690214173764,100.691504063984,100.692519545805,100.69391438826,100.69224210322,100.69410843276,100.695875258379,100.695688717253,100.696557498644,100.696472983226,100.697463591906,100.699064330499,100.697,100.697
2000-07-01,100.602817078716,100.60450566297,100.605475648656,100.605113535733,100.604206989951,100.604587604278,100.601637857573,100.604608983495,100.605550091625,100.605021931512,100.60725386347,100.606655799999,100.606237571079,100.606467307434,100.60575684021,100.607582112187,100.608696932296,100.61095297733,100.527175403483,100.521674461611,100.521151105341,100.518529238872,100.517488849209,100.519747309197,100.522407128206,100.523590825565,100.519997708422,100.522256343002,100.527827199615,100.523723112166,100.527060957997,100.523452773263,100.524062246169,100.524115807137,100.522482294479,100.52165526526,100.522394788309,100.521462221126,100.525855728379,100.528106628194,100.529382071729,100.524303094613,100.523125893613,100.5219026,100.525448789542,100.520706481,100.522899076018,100.52439305811,100.526132203779,100.527685203042,100.528822559635,100.530533931473,100.529565773569,100.531574396833,100.533224317396,100.532928972139,100.533649012183,100.53343499593,100.534337162993,100.535929625179,100.5336,100.5336
2000-08-01,100.374246167147,100.375249213807,100.375817726043,100.375090412981,100.373584829363,100.373676589016,100.370491497724,100.373362731902,100.374441982606,100.37382317622,100.376370350081,100.37559139867,100.375377630602,100.37562300972,100.374933909008,100.376721038417,100.377897236502,100.379835849925,100.331477032713,100.326363917973,100.326212380286,100.326120647025,100.32494493397,100.327888698355,100.330081222356,100.33146642509,100.327760600649,100.330248282651,100.335907354985,100.331822773484,100.335292362552,100.331729261558,100.332282440982,100.3322514523,100.330428937789,100.329410517314,100.32972736301,100.327679292379,100.332074396254,100.334270547001,100.33550020649,100.329686810299,100.32847097526,100.3273628,100.331292835058,100.326479341997,100.328999342931,100.330733888054,100.332714214896,100.334502373356,100.335713273751,100.337727748863,100.337545423037,100.339676060647,100.34139911343,100.34086387868,100.341437332615,100.341136485831,100.341924567911,100.343494819441,100.3411,100.3411
2000-09-01,100.111580941375,100.111793938029,100.111940145802,100.110793330968,100.108642611107,100.10843408185,100.105033777697,100.10773855155,100.109021657413,100.108287302174,100.111171577585,100.110134096413,100.110140426655,100.110386613867,100.109792800114,100.111517197584,100.112722536663,100.114284536857,100.102277274786,100.097809659982,100.098546277395,100.101144245029,100.09998186762,100.103813924457,100.105621547543,100.107278631082,100.10346763315,100.106191004698,100.112083088859,100.108209714961,100.111718132525,100.108327918435,100.108866242202,100.108770394887,100.106905104531,100.105711838697,100.105731671892,100.101925154338,100.106511132842,100.108703985831,100.109845509887,100.102949524016,100.10173335416,100.1007849,100.105252988872,100.100302027595,100.103086066732,100.105029512447,100.107222247085,100.109282301925,100.110494096359,100.112789764444,100.11336708147,100.115587760007,100.117501632948,100.116719093533,100.117163085797,100.116845195612,100.117524064116,100.119077016,100.1168,100.1168
2000-10-01,99.805032135062,99.8043264627578,99.8040210612941,99.8023888398175,99.7995291416975,99.7989966565799,99.7953814269283,99.7978457675031,99.7994325926146,99.7985347239483,99.8017812290019,99.8003850661396,99.8006364160827,99.8008676888026,99.8004575658998,99.802086901524,99.8032811655486,99.8043924507546,99.8243730259152,99.8208851197059,99.8233615560232,99.8288722105139,99.827933407425,99.8329317001347,99.8343780848788,99.8363891090997,99.8325380160882,99.8354992370179,99.8417291918936,99.8381825011822,99.8416994169249,99.8386489580639,99.8392164596998,99.8390853445076,99.8373403128481,99.8359784308962,99.8358085472849,99.8294153523883,99.834214961601,99.8364752325035,99.837457331926,99.829204925707,99.8280290102412,99.82728326,99.8324340781407,99.8272792372975,99.8302550922278,99.8323649021954,99.8347305373136,99.8371406007175,99.8382584828543,99.8408089187606,99.8420732272608,99.8443485011465,99.8465109350424,99.8455269748013,99.845862042196,99.8456006147155,99.8461678261967,99.8477094291917,99.84575,99.84575
2000-11-01,99.466417873963,99.4646696477534,99.4639148353549,99.4617267711608,99.4580854024738,99.4572325470015,99.453357551937,99.4555419450556,99.4575847613853,99.4564433531657,99.4601037293344,99.458229636497,99.4587546144213,99.4589529288563,99.4588505581272,99.4603650192372,99.4614906614297,99.4620872219254,99.5066781452266,99.5044788462723,99.5096356925894,99.51824788083,99.5177587015576,99.5242242154381,99.5252845012479,99.527745390289,99.5240246273998,99.5272280779348,99.5338519758281,99.5307044254886,99.5342714664047,99.5317165708723,99.5323487989375,99.5322159523162,99.5307200060407,99.5292031227109,99.5289840616335,99.5190965446358,99.5238496808385,99.5262798229824,99.5270459876976,99.5174287319013,99.5163220500561,99.5158086,99.521728066959,99.5163357434285,99.5194267102061,99.5216523560229,99.5241757770028,99.5270120686234,99.5279244358911,99.5306994464324,99.5325395664758,99.5348266156765,99.5373207947954,99.5362281862273,99.5364883829227,99.5363973710028,99.53687323853,99.5384251898253,99.53703,99.53703
2000-12-01,99.1145868269655,99.1117427666698,99.110570928455,99.1077875680962,99.1033459013731,99.1021910061073,99.0980177048387,99.0998979412952,99.1025511582021,99.1010779832215,99.10517198498,99.1027141655816,99.103522330515,99.1036710898749,99.1039931563013,99.1053748011122,99.1063654136782,99.1064135619991,99.1630932756344,99.1624381655054,99.1713199174839,99.1831610593929,99.183363115738,99.1915556811636,99.1920505616716,99.1950406377171,99.1918021507455,99.195240240366,99.2021383110713,99.1993362776828,99.2031327098091,99.201224868114,99.2019543955113,99.2018552504937,99.2007305826901,99.199069326887,99.1989435614289,99.1847470226484,99.188709828825,99.1914247240655,99.1919222200161,99.1815112828372,99.1804999475694,99.18022597,99.1868195129749,99.1812954316817,99.1844090780374,99.1866829262824,99.1893454098415,99.1926443811375,99.1932321222994,99.1961796295211,99.1984426681378,99.2006912887657,99.2035667372428,99.202504015807,99.2027311783173,99.202930474223,99.2033481810047,99.2049257713103,99.20428000000001,99.20428
2001-01-01,98.8108691129832,98.8071087097694,98.8056181787854,98.802329322576,98.7972585014632,98.7958576117563,98.7914470083832,98.7930256171374,98.796312895137,98.7944894816639,98.7989199428672,98.7958870027836,98.7969144196236,98.7970095060311,98.7977742139126,98.7990210584141,98.7998415960779,98.7994121448866,98.8485581219113,98.8494587709607,98.8627469153255,98.8775614506468,98.8785749767666,98.8884677269064,98.8880152459204,98.891506540567,98.8892755827193,98.8928912769947,98.899616883033,98.8967205444395,98.9011708519335,98.8999486631443,98.9007772697321,98.9007348558882,98.9001202391097,98.8983052725594,98.8983059823159,98.8797548266819,98.8815773797241,98.8846325299258,98.8848290416715,98.8751453057486,98.8742529985557,98.8741797,98.8810104484853,98.8757188053823,98.878731704316,98.8809596098514,98.8836961227742,98.8873687480999,98.8875539428485,98.8905664332889,98.8930171558193,98.8951847448324,98.8983520172268,98.8974684588426,98.8977118291868,98.8982655876816,98.898645913207,98.9002358250022,98.90028000000001,98.90028
2001-02-01,98.5883520660004,98.5839210433765,98.5822480944122,98.5786405275488,98.5731637549304,98.5716117371462,98.5670681525633,98.5683414098862,98.5721655595104,98.5700507112991,98.5746863204773,98.5711542014377,98.5723114264002,98.5723528308701,98.573501229536,98.5746207466702,98.5752931307899,98.5745325218119,98.606241218607,98.6084651791754,98.6258599971919,98.6430974148746,98.6449292319204,98.6562472059477,98.6548717976694,98.6587593481548,98.6576182963023,98.6613272001835,98.6677473580466,98.6646087157021,98.669838351581,98.6691804049945,98.6700996014877,98.6701239319147,98.6701762656382,98.6681629701979,98.6683729514048,98.6460409067283,98.6455048856404,98.648928782928,98.6488246326295,98.6403835656515,98.6396607868783,98.63974122,98.6466060254093,98.6416593890382,98.6444487686029,98.6465402823239,98.6492687994551,98.65316546907,98.6529169671638,98.6558656938798,98.6582665734735,98.6603193574308,98.6634639033812,98.6630533694801,98.6633444365978,98.6642619023544,98.6646130540071,98.6661985919659,98.66686999999999,98.66687
2001-03-01,98.4528794460894,98.4480390838323,98.4463075151002,98.4426214542312,98.4369687745598,98.4353480543811,98.430779346948,98.4317438868948,98.4359356178955,98.433631009377,98.4383198610273,98.4344137508667,98.4356107068702,98.4356097450416,98.437014088892,98.4380187948894,98.4386205667115,98.4376970261397,98.4486160305804,98.4518032004971,98.4726348640824,98.4915728940649,98.4941460359656,98.5064997582284,98.504425970682,98.5085608825028,98.5083060268167,98.5120139422753,98.5181584442258,98.514706508702,98.5207658681472,98.5204376676202,98.5214186746458,98.5215101488953,98.5223983217939,98.520073543533,98.5205144950974,98.4953039669263,98.4929478258227,98.4967636159123,98.4963566539772,98.4889792630913,98.488515714298,98.48869989,98.4955598493012,98.4908844521615,98.4933504843192,98.4952280070179,98.4978581986976,98.501770080609,98.5010877359491,98.503848983607,98.5059850560022,98.5079145493948,98.5103170854758,98.5109591669629,98.5113109287707,98.5125509648634,98.5128438312647,98.5143971361408,98.51558,98.51558
2001-04-01,98.3917522927896,98.3867217178268,98.3850289309596,98.3814857520303,98.3758370838572,98.3742034567715,98.3696543228422,98.3703339177472,98.3747626784906,98.3723429613739,98.3769596723278,98.3727974625041,98.3739703180498,98.3739463157711,98.3754798541903,98.3763888620958,98.3770100334248,98.3760638616825,98.3682190074594,98.3720233775832,98.3954754691738,98.4155149060944,98.4187527160829,98.4317921981395,98.4293166172597,98.4335724249085,98.4339321409368,98.4375624497432,98.443531858595,98.4397040474938,98.4467229888247,98.4464439799437,98.4474586418024,98.4476215681757,98.4495236864244,98.4467020838361,98.4473994269458,98.4200485263083,98.4165027465959,98.4208060303582,98.4200814297679,98.4132682176001,98.4131996656734,98.41343666,98.4203218907717,98.4157568811736,98.4178286691483,98.4194275984321,98.4218870554796,98.4256990070736,98.4245727710435,98.4270449619605,98.4286836759816,98.4305073133093,98.4309768788814,98.433714396077,98.4341429418399,98.4356830892124,98.4358764771555,98.4373817808152,98.43899,98.43899
2001-05-01,98.379977243106,98.3749032503995,98.3733086643153,98.3700383541686,98.3645113143262,98.3629061557334,98.3584338576297,98.3588360009389,98.3633782896376,98.3609144738034,98.3653777996417,98.3610497742694,98.3621535644649,98.3621146589087,98.363684488831,98.3645062093422,98.365197546025,98.3643271586082,98.3415565848058,98.3457770207837,98.3710962286589,98.3917942355501,98.3955915338689,98.4090272027546,98.406384893428,98.4106563345191,98.4113687354175,98.4148682840426,98.4207612813801,98.4167718473153,98.4242839900721,98.4241471569468,98.425170767341,98.4253997194383,98.4281238120394,98.4249815557528,98.4259173842882,98.3973952454714,98.3931973654804,98.3977578285907,98.396804386551,98.3904211183223,98.3905738834288,98.39083814,98.3977907489821,98.393221689897,98.39487668575,98.3961784422121,98.3984194149771,98.4020803044074,98.4005891674428,98.4027398453084,98.4038904170237,98.405571596846,98.4053660429759,98.4088770610474,98.4093787850464,98.4111127427933,98.4112234434076,98.4126624886821,98.41459,98.41459
2001-06-01,98.3680066248564,98.3629151258851,98.3614209277859,98.3584198747191,98.3530483876029,98.3514798897646,98.3471797779454,98.3472334644825,98.3517994817391,98.3493381115503,98.3535985270376,98.3491131873101,98.3501301846578,98.3500588719798,98.3516359513358,98.3523302151889,98.3530614103437,98.3522984584345,98.3179210533349,98.322522460345,98.3494768758331,98.3707437518325,98.3750951038601,98.3888340438693,98.3861084510537,98.3903480999003,98.391304337653,98.3946430747434,98.4005355415606,98.3966768008007,98.4043980428898,98.4045080311479,98.4055514816731,98.4058434161027,98.4093521750587,98.4059909658264,98.4071708438763,98.3777789487219,98.373191369945,98.3778997478656,98.3767247189543,98.3706465127941,98.3709360670002,98.37122032,98.3782756035406,98.3736959180932,98.3749450915903,98.3759696064906,98.3779728150091,98.3815167107143,98.3797221448836,98.3815540620327,98.3823009558347,98.3838259671414,98.3836358219388,98.3872094684768,98.3877703757679,98.3896092006076,98.389655868884,98.3910218950495,98.39322,98.39322
2001-07-01,98.3311581852438,98.3259924961467,98.32457322368,98.3217726904779,98.3165255212525,98.3149862463938,98.310924639965,98.3105533403264,98.3151138780612,98.3126690468932,98.3167253490211,98.3120404758061,98.3129758112305,98.312849504634,98.314454709362,98.3149787075504,98.3156962165131,98.3150243242514,98.2744182616241,98.2794727208919,98.3081173080468,98.3300267847922,98.3349600987286,98.3490490680149,98.3462660972629,98.3504768378162,98.3516571738646,98.3548265535244,98.3607899649779,98.3573162336183,98.3651348821358,98.3656117807413,98.3666924454524,98.3670486936831,98.3713796773676,98.3678499214977,98.3692760658263,98.3388695107893,98.3339626386839,98.3387920234185,98.3373693985511,98.3314609433423,98.3318580016525,98.33217085,98.3393837292336,98.3348116134237,98.3356713319572,98.33644639036,98.3382110824968,98.3417226704553,98.3396512904436,98.3411848682728,98.3416048732937,98.3429761557299,98.3431052414367,98.3464601807192,98.3470799049869,98.3489906904045,98.3489849962009,98.3502879627382,98.35278000000001,98.35278
