date,USSLIND_20110201,USSLIND_20110322,USSLIND_20110331,USSLIND_20110428,USSLIND_20110531,USSLIND_20110628,USSLIND_20110802,USSLIND_20110830,USSLIND_20110929,USSLIND_20111101,USSLIND_20111201,USSLIND_20111229,USSLIND_20120202,USSLIND_20120320,USSLIND_20120403,USSLIND_20120427,USSLIND_20120529,USSLIND_20120628,USSLIND_20120731,USSLIND_20120828,USSLIND_20121002,USSLIND_20121030,USSLIND_20121204,USSLIND_20130103,USSLIND_20130131,USSLIND_20130326,USSLIND_20130404,USSLIND_20130430,USSLIND_20130528,USSLIND_20130702,USSLIND_20130730,USSLIND_20130829,USSLIND_20131001,USSLIND_20131204,USSLIND_20140102,USSLIND_20140204,USSLIND_20140324,USSLIND_20140403,USSLIND_20140428,USSLIND_20140529,USSLIND_20140627,USSLIND_20140729,USSLIND_20140829,USSLIND_20140929,USSLIND_20141029,USSLIND_20141202,USSLIND_20141230,USSLIND_20150202,USSLIND_20150420,USSLIND_20150421,USSLIND_20150428,USSLIND_20150602,USSLIND_20150626,USSLIND_20150717,USSLIND_20150731,USSLIND_20150828,USSLIND_20150930,USSLIND_20151029,USSLIND_20151130,USSLIND_20151228,USSLIND_20160203,USSLIND_20160408,USSLIND_20160413,USSLIND_20160429,USSLIND_20160531,USSLIND_20160629,USSLIND_20160801,USSLIND_20160829,USSLIND_20160930,USSLIND_20161101,USSLIND_20161128,USSLIND_20161228,USSLIND_20170201,USSLIND_20170414,USSLIND_20170501,USSLIND_20170530,USSLIND_20170630,USSLIND_20170801,USSLIND_20170829,USSLIND_20171005,USSLIND_20171102,USSLIND_20171205,USSLIND_20171229,USSLIND_20180202,USSLIND_20180405,USSLIND_20180413,USSLIND_20180503,USSLIND_20180605,USSLIND_20180703,USSLIND_20180803,USSLIND_20180905,USSLIND_20181004,USSLIND_20181105,USSLIND_20181204,USSLIND_20190201,USSLIND_20190307,USSLIND_20190404,USSLIND_20190412,USSLIND_20190503,USSLIND_20190531,USSLIND_20190702,USSLIND_20190802,USSLIND_20190830,USSLIND_20191001,USSLIND_20191101,USSLIND_20191203,USSLIND_20191231,USSLIND_20200204,USSLIND_20200407,USSLIND_20200414
2000-04-01,2.24,2.34,2.33,2.33,2.33,2.31,2.31,2.30,2.30,2.28,2.28,2.27,2.27,2.24,2.06,1.40,1.40,1.37,1.37,1.37,1.37,1.38,1.38,1.37,1.39,1.36,1.37,1.37,1.49,1.54,1.35,1.35,1.36,1.36,1.37,1.36,1.37,1.53,1.37,1.54,1.34,1.34,1.34,1.50,1.34,1.34,1.50,1.34,1.35,1.34,1.33,1.34,1.51,1.49,1.49,1.49,1.49,1.47,1.48,1.48,1.48,1.48,1.48,1.50,1.49,1.49,1.46,1.47,1.46,1.45,1.46,1.46,1.46,2.11,2.11,2.10,2.09,2.09,2.09,2.09,2.08,2.11,2.10,2.10,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.07,2.08,2.08,2.15,2.14,2.14,2.13,2.15,2.15,2.14,2.15,2.15,2.13,2.13
2000-05-01,1.88,1.94,1.93,1.93,1.93,1.91,1.90,1.89,1.89,1.88,1.88,1.88,1.87,1.86,1.23,1.31,1.31,1.23,1.24,1.26,1.24,1.25,1.25,1.27,1.25,1.26,1.28,1.27,1.10,1.16,1.29,1.28,1.28,1.28,1.29,1.29,1.29,1.17,1.29,1.17,1.26,1.26,1.26,1.14,1.26,1.27,1.14,1.26,1.26,1.26,1.26,1.26,1.15,1.40,1.41,1.40,1.41,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.83,1.83,1.81,1.81,1.81,1.81,1.81,1.80,1.82,1.82,1.81,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.78,1.78,1.77,1.78,1.80,1.81,1.81,1.87,1.87,1.87,1.86,1.87,1.87,1.86,1.87,1.87,1.84,1.85
2000-06-01,1.04,1.03,1.03,1.03,1.03,1.01,1.01,1.02,1.01,1.00,1.00,1.00,1.00,1.02,0.60,1.09,1.08,1.02,1.04,1.04,1.03,1.04,1.04,1.03,1.04,1.04,1.04,1.04,0.89,0.91,1.06,1.07,1.06,1.06,1.06,1.05,1.06,0.92,1.06,0.91,1.03,1.03,1.03,0.89,1.03,1.04,0.89,1.03,1.03,1.04,1.04,1.04,0.88,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.21,1.21,1.19,1.19,1.19,1.19,1.19,1.18,1.20,1.20,1.20,1.19,1.19,1.19,1.19,1.18,1.18,1.17,1.17,1.18,1.18,1.17,1.18,1.19,1.20,1.20,1.26,1.26,1.26,1.25,1.26,1.26,1.25,1.26,1.26,1.25,1.26
2000-07-01,0.68,0.65,0.66,0.66,0.66,0.64,0.65,0.66,0.65,0.65,0.65,0.65,0.65,0.68,0.62,0.71,0.71,0.63,0.66,0.65,0.65,0.65,0.65,0.64,0.65,0.65,0.65,0.65,0.81,0.80,0.69,0.69,0.70,0.70,0.68,0.68,0.68,0.80,0.68,0.80,0.66,0.66,0.66,0.77,0.66,0.66,0.77,0.66,0.68,0.68,0.68,0.66,0.77,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.84,0.81,0.81,0.81,0.80,0.81,0.81,0.81,0.93,0.93,0.91,0.90,0.90,0.90,0.90,0.89,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.90,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.90,0.90,0.97,0.96,0.96,0.95,0.96,0.97,0.96,0.96,0.96,0.98,0.99
2000-08-01,0.54,0.50,0.51,0.51,0.51,0.50,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.54,0.16,1.01,1.01,0.96,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.95,0.95,0.47,0.57,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.55,0.97,0.55,0.94,0.94,0.95,0.53,0.95,0.94,0.53,0.94,0.93,0.93,0.93,0.93,0.53,1.07,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.06,1.06,1.06,1.05,1.06,1.06,1.06,0.97,0.96,0.95,0.94,0.94,0.94,0.94,0.93,0.96,0.95,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.93,0.91,0.92,0.92,0.94,0.94,1.01,1.00,1.00,0.99,1.01,1.01,1.00,1.01,1.01,1.04,1.05
2000-09-01,0.65,0.62,0.62,0.62,0.62,0.61,0.63,0.63,0.62,0.62,0.61,0.62,0.63,0.65,0.64,0.69,0.69,0.64,0.64,0.64,0.63,0.64,0.65,0.68,0.64,0.65,0.65,0.65,0.76,0.74,0.63,0.63,0.64,0.65,0.64,0.63,0.64,0.74,0.63,0.73,0.60,0.60,0.60,0.72,0.60,0.60,0.71,0.60,0.61,0.60,0.61,0.60,0.71,0.75,0.75,0.75,0.76,0.75,0.76,0.75,0.75,0.77,0.76,0.76,0.76,0.76,0.74,0.75,0.75,0.74,0.75,0.75,0.75,1.00,1.00,0.99,0.98,0.98,0.98,0.98,0.97,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.96,0.96,1.04,1.02,1.03,1.01,1.03,1.04,1.02,1.03,1.03,1.05,1.06
2000-10-01,0.66,0.64,0.64,0.65,0.65,0.64,0.67,0.67,0.67,0.66,0.65,0.65,0.66,0.69,0.63,0.31,0.30,0.38,0.26,0.25,0.25,0.27,0.27,0.28,0.27,0.25,0.25,0.25,0.76,0.85,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.85,0.26,0.85,0.23,0.23,0.23,0.83,0.23,0.24,0.82,0.23,0.24,0.25,0.24,0.22,0.83,0.38,0.38,0.38,0.39,0.38,0.38,0.38,0.39,0.40,0.39,0.40,0.39,0.39,0.37,0.39,0.38,0.38,0.39,0.38,0.38,1.13,1.13,1.11,1.11,1.11,1.10,1.11,1.10,1.12,1.12,1.11,1.10,1.10,1.10,1.10,1.09,1.08,1.08,1.08,1.08,1.09,1.07,1.08,1.08,1.09,1.09,1.17,1.15,1.16,1.14,1.16,1.17,1.15,1.16,1.16,1.18,1.19
2000-11-01,0.50,0.45,0.45,0.45,0.46,0.45,0.49,0.49,0.49,0.49,0.48,0.47,0.47,0.50,0.28,0.08,0.07,0.26,0.01,0.01,0.01,0.02,0.01,0.03,0.01,-0.01,0.01,0.01,0.70,0.71,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,0.72,-0.05,0.73,-0.07,-0.07,-0.07,0.72,-0.07,-0.06,0.71,-0.07,-0.04,-0.03,-0.03,-0.07,0.70,0.10,0.10,0.10,0.11,0.10,0.11,0.10,0.11,0.11,0.10,0.11,0.11,0.10,0.08,0.10,0.10,0.09,0.10,0.10,0.10,0.90,0.90,0.88,0.88,0.88,0.88,0.88,0.87,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.86,0.86,0.86,0.86,0.86,0.85,0.86,0.86,0.87,0.87,0.94,0.93,0.93,0.92,0.94,0.94,0.93,0.94,0.94,0.96,0.97
2000-12-01,0.36,0.28,0.29,0.27,0.29,0.28,0.32,0.33,0.33,0.34,0.33,0.31,0.31,0.36,-0.17,-0.26,-0.25,-0.14,-0.33,-0.35,-0.34,-0.33,-0.35,-0.34,-0.34,-0.36,-0.33,-0.33,0.35,0.39,-0.36,-0.38,-0.37,-0.36,-0.37,-0.37,-0.37,0.39,-0.37,0.40,-0.39,-0.39,-0.38,0.39,-0.40,-0.39,0.37,-0.40,-0.34,-0.34,-0.34,-0.38,0.37,-0.19,-0.20,-0.20,-0.18,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18,-0.17,-0.17,-0.16,-0.19,-0.18,-0.19,-0.20,-0.20,-0.20,-0.20,0.71,0.71,0.69,0.68,0.69,0.68,0.69,0.68,0.72,0.70,0.69,0.70,0.70,0.70,0.70,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.76,0.75,0.75,0.75,0.76,0.76,0.75,0.76,0.76,0.80,0.80
2001-01-01,0.35,0.28,0.28,0.28,0.29,0.28,0.31,0.31,0.31,0.31,0.31,0.30,0.32,0.35,-0.63,0.08,0.08,-0.37,0.03,-0.01,0.02,0.02,0.01,0.00,0.02,0.01,0.03,0.03,-0.01,0.28,0.09,0.07,0.08,0.07,0.08,0.07,0.08,0.28,0.09,0.30,0.07,0.06,0.07,0.27,0.06,0.06,0.27,0.06,0.10,0.10,0.10,0.07,0.27,0.25,0.25,0.25,0.26,0.25,0.26,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.84,0.84,0.82,0.81,0.81,0.81,0.81,0.80,0.83,0.82,0.80,0.81,0.81,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.79,0.78,0.79,0.81,0.82,0.82,0.89,0.88,0.88,0.87,0.89,0.89,0.88,0.89,0.88,0.94,0.95
2001-02-01,0.30,0.24,0.24,0.23,0.25,0.24,0.27,0.28,0.28,0.27,0.27,0.27,0.28,0.33,-0.54,0.03,0.04,-0.05,0.00,-0.04,-0.01,-0.01,-0.01,-0.02,-0.01,0.00,0.01,0.01,0.12,0.16,-0.03,-0.02,-0.02,-0.01,-0.02,-0.03,-0.01,0.16,-0.01,0.17,-0.05,-0.05,-0.04,0.17,-0.05,-0.05,0.15,-0.06,-0.01,-0.01,0.00,-0.03,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.14,0.15,0.15,0.16,0.15,0.16,0.13,0.14,0.13,0.13,0.12,0.12,0.13,0.53,0.53,0.51,0.51,0.51,0.51,0.51,0.50,0.53,0.52,0.51,0.52,0.52,0.52,0.51,0.51,0.50,0.50,0.49,0.50,0.50,0.49,0.50,0.52,0.53,0.53,0.60,0.59,0.59,0.58,0.60,0.60,0.59,0.59,0.59,0.65,0.66
2001-03-01,-0.04,-0.14,-0.13,-0.13,-0.12,-0.13,-0.09,-0.09,-0.09,-0.08,-0.09,-0.09,-0.08,-0.03,-0.77,-0.01,-0.01,-0.12,-0.09,-0.08,-0.08,-0.10,-0.10,-0.08,-0.10,-0.07,-0.07,-0.07,-0.07,-0.04,-0.05,-0.05,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.01,-0.07,-0.07,-0.07,-0.02,-0.07,-0.07,-0.03,-0.07,-0.02,-0.02,-0.01,-0.04,-0.02,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.14,0.14,0.14,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.34,0.33,0.32,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.30,0.30,0.30,0.30,0.31,0.32,0.32,0.32,0.39,0.38,0.38,0.38,0.39,0.39,0.38,0.39,0.38,0.45,0.46
2001-04-01,-0.62,-0.78,-0.77,-0.77,-0.75,-0.77,-0.73,-0.72,-0.72,-0.70,-0.70,-0.71,-0.70,-0.61,-1.19,-0.10,-0.10,-0.14,-0.16,-0.18,-0.17,-0.19,-0.19,-0.19,-0.19,-0.18,-0.17,-0.17,-0.23,-0.15,-0.17,-0.17,-0.17,-0.16,-0.17,-0.15,-0.17,-0.14,-0.17,-0.13,-0.19,-0.19,-0.19,-0.14,-0.19,-0.19,-0.15,-0.20,-0.14,-0.14,-0.13,-0.17,-0.15,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.16,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.12,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.26,0.26
2001-05-01,-0.39,-0.52,-0.51,-0.51,-0.50,-0.51,-0.48,-0.47,-0.47,-0.45,-0.45,-0.45,-0.44,-0.37,-0.62,-0.17,-0.17,-0.23,-0.22,-0.26,-0.23,-0.23,-0.24,-0.25,-0.23,-0.24,-0.23,-0.23,-0.03,0.04,-0.22,-0.23,-0.22,-0.21,-0.21,-0.20,-0.22,0.06,-0.22,0.07,-0.24,-0.24,-0.24,0.05,-0.23,-0.24,0.04,-0.24,-0.18,-0.19,-0.18,-0.21,0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.02,-0.02,-0.03,-0.02,-0.03,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,0.38,0.38,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.36,0.35,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.33,0.33,0.33,0.39,0.38,0.38,0.38,0.38,0.39,0.38,0.38,0.38,0.44,0.44
2001-06-01,0.03,-0.03,-0.02,-0.02,-0.01,-0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.08,-0.27,-0.11,-0.11,-0.13,-0.16,-0.17,-0.16,-0.16,-0.15,-0.17,-0.15,-0.15,-0.15,-0.15,0.00,0.03,-0.14,-0.14,-0.14,-0.13,-0.13,-0.12,-0.14,0.04,-0.13,0.05,-0.17,-0.16,-0.16,0.03,-0.16,-0.16,0.02,-0.16,-0.11,-0.12,-0.12,-0.14,0.04,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.04,0.03,0.03,-0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.52,0.52,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.49,0.49,0.50,0.49,0.50,0.48,0.48,0.48,0.54,0.53,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.59,0.60
2001-07-01,0.00,-0.11,-0.11,-0.10,-0.09,-0.10,-0.07,-0.07,-0.06,-0.04,-0.06,-0.07,-0.06,-0.01,-0.38,-0.28,-0.28,-0.38,-0.36,-0.35,-0.36,-0.36,-0.36,-0.34,-0.35,-0.33,-0.31,-0.31,-0.02,-0.15,-0.39,-0.40,-0.39,-0.37,-0.38,-0.39,-0.38,-0.14,-0.38,-0.13,-0.40,-0.41,-0.40,-0.14,-0.40,-0.40,-0.15,-0.41,-0.34,-0.34,-0.34,-0.38,-0.14,-0.21,-0.21,-0.22,-0.20,-0.20,-0.20,-0.20,-0.19,-0.18,-0.18,-0.19,-0.18,-0.19,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,0.20,0.20,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.18,0.17,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.20,0.20,0.19,0.20,0.20,0.17,0.17,0.17,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.27,0.28
2001-08-01,0.28,0.19,0.19,0.19,0.21,0.19,0.22,0.22,0.23,0.24,0.24,0.21,0.22,0.29,-0.32,-0.50,-0.50,-0.57,-0.58,-0.61,-0.59,-0.58,-0.59,-0.59,-0.57,-0.59,-0.56,-0.56,-0.05,-0.01,-0.61,-0.62,-0.61,-0.58,-0.59,-0.58,-0.58,-0.01,-0.58,-0.01,-0.61,-0.61,-0.60,-0.04,-0.61,-0.60,-0.04,-0.61,-0.53,-0.53,-0.54,-0.58,-0.03,-0.40,-0.40,-0.41,-0.38,-0.40,-0.38,-0.39,-0.38,-0.38,-0.38,-0.38,-0.38,-0.37,-0.42,-0.41,-0.41,-0.42,-0.42,-0.41,-0.42,0.30,0.30,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.33,0.33,0.33,0.32,0.33,0.33,0.33,0.33,0.33,0.39,0.39
2001-09-01,-0.46,-0.62,-0.61,-0.62,-0.60,-0.63,-0.60,-0.59,-0.59,-0.56,-0.56,-0.58,-0.57,-0.47,-1.22,-0.31,-0.30,-0.38,-0.40,-0.41,-0.42,-0.42,-0.42,-0.40,-0.41,-0.39,-0.36,-0.36,-0.55,-0.56,-0.43,-0.44,-0.44,-0.42,-0.43,-0.42,-0.41,-0.56,-0.41,-0.55,-0.43,-0.43,-0.43,-0.58,-0.43,-0.42,-0.58,-0.44,-0.36,-0.37,-0.37,-0.40,-0.57,-0.22,-0.23,-0.23,-0.21,-0.22,-0.21,-0.21,-0.21,-0.21,-0.20,-0.20,-0.20,-0.19,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.18,-0.18,-0.20,-0.21,-0.21,-0.21,-0.21,-0.21,-0.20,-0.20,-0.21,-0.14,-0.15,-0.15,-0.15,-0.16,-0.16,-0.16,-0.17,-0.17,-0.17,-0.17,-0.17,-0.20,-0.20,-0.20,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.16,-0.08,-0.08
2001-10-01,-0.94,-1.11,-1.09,-1.10,-1.08,-1.10,-1.07,-1.06,-1.06,-1.03,-1.03,-1.04,-1.03,-0.95,-1.70,-0.05,-0.04,-0.16,-0.16,-0.14,-0.17,-0.18,-0.18,-0.14,-0.17,-0.12,-0.10,-0.09,-0.80,-0.77,-0.11,-0.12,-0.13,-0.12,-0.13,-0.12,-0.12,-0.76,-0.11,-0.75,-0.13,-0.13,-0.13,-0.76,-0.14,-0.13,-0.77,-0.15,-0.09,-0.08,-0.08,-0.11,-0.76,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.06,0.04,0.05,0.05,0.03,0.04,0.04,-0.43,-0.44,-0.46,-0.46,-0.46,-0.46,-0.46,-0.47,-0.45,-0.46,-0.46,-0.40,-0.40,-0.40,-0.40,-0.41,-0.41,-0.42,-0.42,-0.42,-0.42,-0.43,-0.43,-0.45,-0.45,-0.45,-0.40,-0.40,-0.40,-0.39,-0.40,-0.40,-0.40,-0.40,-0.41,-0.32,-0.32
2001-11-01,-1.08,-1.26,-1.24,-1.24,-1.22,-1.25,-1.22,-1.20,-1.20,-1.17,-1.17,-1.18,-1.17,-1.09,-1.42,0.14,0.15,-0.02,-0.03,0.08,-0.04,-0.06,-0.06,0.06,-0.05,0.09,0.09,0.09,-0.53,-0.55,0.08,0.07,0.07,0.06,0.04,0.06,0.05,-0.56,0.07,-0.55,0.06,0.05,0.06,-0.54,0.05,0.04,-0.56,0.04,0.09,0.08,0.09,0.07,-0.57,0.24,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.26,0.25,0.25,0.26,0.23,0.22,0.22,0.23,0.21,0.22,0.22,-0.50,-0.50,-0.52,-0.53,-0.52,-0.53,-0.52,-0.53,-0.52,-0.52,-0.53,-0.47,-0.47,-0.48,-0.48,-0.49,-0.49,-0.49,-0.50,-0.50,-0.50,-0.50,-0.50,-0.53,-0.52,-0.53,-0.48,-0.48,-0.48,-0.47,-0.48,-0.48,-0.48,-0.48,-0.49,-0.40,-0.40
2001-12-01,-0.24,-0.32,-0.32,-0.31,-0.29,-0.33,-0.31,-0.30,-0.30,-0.28,-0.28,-0.28,-0.26,-0.21,-0.11,0.04,0.04,-0.24,-0.22,-0.04,-0.21,-0.22,-0.22,-0.03,-0.22,0.01,0.02,0.02,0.00,-0.12,-0.02,-0.04,-0.03,-0.02,-0.03,-0.05,-0.02,-0.14,-0.01,-0.13,-0.03,-0.03,-0.04,-0.16,-0.04,-0.04,-0.16,-0.04,0.00,-0.01,-0.01,-0.02,-0.15,0.14,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.13,0.12,0.12,0.13,0.12,0.13,0.13,-0.10,-0.10,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.13,-0.13,-0.14,-0.09,-0.09,-0.09,-0.10,-0.10,-0.10,-0.10,-0.11,-0.11,-0.11,-0.11,-0.11,-0.13,-0.14,-0.14,-0.09,-0.09,-0.09,-0.09,-0.10,-0.10,-0.10,-0.10,-0.11,-0.05,-0.05
2002-01-01,0.48,0.46,0.45,0.47,0.48,0.43,0.43,0.43,0.44,0.45,0.45,0.45,0.46,0.49,0.45,0.51,0.51,0.42,0.40,0.49,0.41,0.41,0.42,0.49,0.42,0.50,0.50,0.50,0.29,0.26,0.49,0.49,0.49,0.47,0.49,0.50,0.50,0.24,0.50,0.25,0.47,0.47,0.47,0.21,0.47,0.47,0.21,0.48,0.48,0.47,0.47,0.48,0.23,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.63,0.61,0.61,0.60,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.49,0.49,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.47,0.46,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.49,0.53,0.53
2002-02-01,0.78,0.78,0.77,0.79,0.79,0.75,0.72,0.73,0.74,0.74,0.74,0.74,0.74,0.77,0.62,0.65,0.65,1.16,1.14,0.62,1.14,1.14,1.14,0.64,1.14,0.63,0.65,0.65,0.43,0.44,0.60,0.61,0.61,0.59,0.61,0.62,0.63,0.43,0.61,0.43,0.57,0.57,0.57,0.39,0.58,0.58,0.39,0.58,0.58,0.58,0.57,0.59,0.40,0.71,0.71,0.71,0.72,0.71,0.71,0.71,0.72,0.72,0.71,0.71,0.71,0.70,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.67,0.67,0.65,0.65,0.65,0.64,0.64,0.64,0.63,0.64,0.63,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.69,0.69,0.69,0.69,0.69,0.69,0.71,0.71
2002-03-01,0.60,0.57,0.58,0.59,0.59,0.55,0.53,0.54,0.53,0.55,0.55,0.54,0.54,0.60,0.91,0.98,0.97,1.16,1.18,0.98,1.15,1.15,1.15,0.98,1.14,0.95,0.96,0.96,0.51,0.44,0.92,0.92,0.93,0.91,0.91,0.92,0.92,0.43,0.90,0.42,0.88,0.88,0.88,0.38,0.89,0.88,0.39,0.88,0.86,0.85,0.85,0.89,0.39,1.00,1.00,1.00,1.00,1.00,0.99,0.99,0.99,0.99,0.99,1.00,1.00,1.02,0.99,0.99,0.98,0.99,0.98,0.98,0.99,0.45,0.45,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.43,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.48,0.48,0.48,0.49,0.48,0.48,0.48,0.48,0.48,0.52,0.51
2002-04-01,0.65,0.63,0.64,0.65,0.64,0.62,0.60,0.61,0.60,0.62,0.62,0.62,0.62,0.66,0.96,1.01,1.01,0.67,0.70,1.01,0.69,0.69,0.68,0.99,0.68,1.00,1.00,0.99,0.62,0.62,0.99,0.99,0.98,0.98,0.97,0.96,0.96,0.60,0.96,0.60,0.94,0.94,0.94,0.57,0.94,0.93,0.58,0.93,0.89,0.89,0.89,0.92,0.57,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.03,1.03,1.00,1.00,1.01,1.00,1.00,1.01,1.01,0.54,0.54,0.52,0.51,0.51,0.52,0.52,0.51,0.52,0.52,0.52,0.55,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.50,0.51,0.51,0.55,0.56,0.55,0.56,0.55,0.55,0.55,0.55,0.55,0.61,0.61
2002-05-01,0.75,0.73,0.73,0.74,0.74,0.71,0.71,0.71,0.71,0.73,0.73,0.72,0.72,0.75,1.26,0.87,0.87,0.84,0.86,0.88,0.85,0.84,0.84,0.85,0.84,0.87,0.83,0.83,0.92,0.88,0.80,0.81,0.81,0.81,0.80,0.80,0.79,0.85,0.79,0.85,0.78,0.78,0.78,0.83,0.78,0.77,0.83,0.78,0.74,0.73,0.73,0.76,0.81,0.87,0.88,0.88,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.84,0.85,0.85,0.84,0.85,0.85,0.86,0.68,0.68,0.66,0.65,0.66,0.66,0.66,0.65,0.66,0.66,0.65,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.67,0.66,0.63,0.63,0.63,0.68,0.69,0.69,0.69,0.68,0.68,0.69,0.68,0.68,0.73,0.73
2002-06-01,1.11,1.14,1.13,1.13,1.14,1.11,1.10,1.10,1.10,1.10,1.11,1.10,1.11,1.12,1.71,0.38,0.39,0.37,0.39,0.36,0.38,0.39,0.40,0.37,0.40,0.38,0.38,0.38,0.97,0.92,0.37,0.37,0.38,0.39,0.39,0.38,0.38,0.91,0.38,0.92,0.37,0.37,0.37,0.89,0.36,0.37,0.89,0.37,0.36,0.36,0.35,0.36,0.89,0.49,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.50,0.49,0.50,0.50,0.49,0.46,0.48,0.47,0.46,0.47,0.47,0.48,0.96,0.95,0.94,0.93,0.94,0.94,0.94,0.93,0.94,0.94,0.93,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.91,0.91,0.91,0.96,0.96,0.96,0.97,0.96,0.96,0.96,0.96,0.96,0.99,0.99
