date,LNS13023621_20110506,LNS13023621_20110603,LNS13023621_20110708,LNS13023621_20110805,LNS13023621_20110902,LNS13023621_20111007,LNS13023621_20111104,LNS13023621_20111202,LNS13023621_20120106,LNS13023621_20120203,LNS13023621_20120309,LNS13023621_20120406,LNS13023621_20120504,LNS13023621_20120601,LNS13023621_20120706,LNS13023621_20120803,LNS13023621_20120907,LNS13023621_20121005,LNS13023621_20121102,LNS13023621_20121207,LNS13023621_20130104,LNS13023621_20130201,LNS13023621_20130308,LNS13023621_20130405,LNS13023621_20130503,LNS13023621_20130607,LNS13023621_20130705,LNS13023621_20130802,LNS13023621_20130906,LNS13023621_20131022,LNS13023621_20131108,LNS13023621_20131206,LNS13023621_20140110,LNS13023621_20140207,LNS13023621_20140307,LNS13023621_20140404,LNS13023621_20140502,LNS13023621_20140606,LNS13023621_20140703,LNS13023621_20140801,LNS13023621_20140905,LNS13023621_20141003,LNS13023621_20141107,LNS13023621_20141205,LNS13023621_20150109,LNS13023621_20150206,LNS13023621_20150306,LNS13023621_20150403,LNS13023621_20150508,LNS13023621_20150605,LNS13023621_20150702,LNS13023621_20150807,LNS13023621_20150904,LNS13023621_20151002,LNS13023621_20151106,LNS13023621_20151204,LNS13023621_20160108,LNS13023621_20160205,LNS13023621_20160304,LNS13023621_20160401,LNS13023621_20160506,LNS13023621_20160603,LNS13023621_20160708,LNS13023621_20160805,LNS13023621_20160902,LNS13023621_20161007,LNS13023621_20161104,LNS13023621_20161202,LNS13023621_20170106,LNS13023621_20170203,LNS13023621_20170310,LNS13023621_20170407,LNS13023621_20170505,LNS13023621_20170602,LNS13023621_20170707,LNS13023621_20170804,LNS13023621_20170901,LNS13023621_20171006,LNS13023621_20171103,LNS13023621_20171208,LNS13023621_20180105,LNS13023621_20180202,LNS13023621_20180309,LNS13023621_20180406,LNS13023621_20180504,LNS13023621_20180601,LNS13023621_20180706,LNS13023621_20180803,LNS13023621_20180907,LNS13023621_20181005,LNS13023621_20181102,LNS13023621_20181207,LNS13023621_20190104,LNS13023621_20190201,LNS13023621_20190308,LNS13023621_20190405,LNS13023621_20190503,LNS13023621_20190607,LNS13023621_20190705,LNS13023621_20190802,LNS13023621_20190906,LNS13023621_20191004,LNS13023621_20191101,LNS13023621_20191206,LNS13023621_20200110,LNS13023621_20200207,LNS13023621_20200306,LNS13023621_20200403,LNS13023621_20200508,LNS13023621_20200605,LNS13023621_20200702,LNS13023621_20200807,LNS13023621_20200904,LNS13023621_20201002,LNS13023621_20201106,LNS13023621_20201204,LNS13023621_20210108,LNS13023621_20210205,LNS13023621_20210305,LNS13023621_20210402,LNS13023621_20210507,LNS13023621_20210604,LNS13023621_20210702,LNS13023621_20210806,LNS13023621_20210903,LNS13023621_20211008,LNS13023621_20211105,LNS13023621_20211203,LNS13023621_20220107,LNS13023621_20220204,LNS13023621_20220304,LNS13023621_20220401,LNS13023621_20220506,LNS13023621_20220603,LNS13023621_20220708,LNS13023621_20220805,LNS13023621_20220902,LNS13023621_20221007,LNS13023621_20221104,LNS13023621_20221202,LNS13023621_20230106,LNS13023621_20230203,LNS13023621_20230310,LNS13023621_20230407,LNS13023621_20230505,LNS13023621_20230602,LNS13023621_20230707,LNS13023621_20230804,LNS13023621_20230901,LNS13023621_20231006,LNS13023621_20231103,LNS13023621_20231208,LNS13023621_20240105,LNS13023621_20240202,LNS13023621_20240308,LNS13023621_20240405,LNS13023621_20240503,LNS13023621_20240607,LNS13023621_20240705,LNS13023621_20240802,LNS13023621_20240906,LNS13023621_20241004,LNS13023621_20241101,LNS13023621_20241206,LNS13023621_20250110,LNS13023621_20250207,LNS13023621_20250307,LNS13023621_20250404,LNS13023621_20250502,LNS13023621_20250606,LNS13023621_20250703,LNS13023621_20250801,LNS13023621_20250905,LNS13023621_20251120,LNS13023621_20251216,LNS13023621_20260109,LNS13023621_20260211,LNS13023621_20260306,LNS13023621_20260403,LNS13023621_20260508,LNS13023621_20260605,LNS13023621_20260702,LNS13023621_20260807
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519,3519,3519,3519,3519,3519,3519,3519,3519,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572
2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586
2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3327,3327,3327,3327,3327,3327,3327,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3444,3444,3444,3444,3444,3444,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391
2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378,3378,3378,3378,3378,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3523,3523,3523,3523,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359,3359,3359,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227,3227,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3146,3146,3146,3146,3146,3146,3146,3146,3146,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958,2958,2958,2958,2958,2958,2958,2958,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854,2854,2854,2854,2854,2854,2854,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065,3065,3065,3065,3065,3065,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017,3017,3017,3017,3017,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,2875,2875,2875,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2850,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893
2018-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837,2837,2837,2837,2837,2837,2837,2837,2837,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651,2651,2651,2651,2651,2651,2651,2651,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664,2664,2664,2664,2664,2664,2664,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736,2736,2736,2736,2736,2736,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798,2798,2798,2798,2798,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876,2876,2876,2876,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572,2572,2572,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566
