date,JTSHIL_20100811,JTSHIL_20100908,JTSHIL_20101007,JTSHIL_20101109,JTSHIL_20101207,JTSHIL_20110111,JTSHIL_20110208,JTSHIL_20110311,JTSHIL_20110413,JTSHIL_20110511,JTSHIL_20110607,JTSHIL_20110712,JTSHIL_20110810,JTSHIL_20110907,JTSHIL_20111012,JTSHIL_20111108,JTSHIL_20111213,JTSHIL_20120110,JTSHIL_20120207,JTSHIL_20120313,JTSHIL_20120410,JTSHIL_20120508,JTSHIL_20120619,JTSHIL_20120710,JTSHIL_20120807,JTSHIL_20120911,JTSHIL_20121010,JTSHIL_20121106,JTSHIL_20121211,JTSHIL_20130110,JTSHIL_20130212,JTSHIL_20130312,JTSHIL_20130409,JTSHIL_20130507,JTSHIL_20130611,JTSHIL_20130709,JTSHIL_20130806,JTSHIL_20130910,JTSHIL_20131024,JTSHIL_20131122,JTSHIL_20131210,JTSHIL_20140117,JTSHIL_20140211,JTSHIL_20140311,JTSHIL_20140408,JTSHIL_20140509,JTSHIL_20140610,JTSHIL_20140708,JTSHIL_20140812,JTSHIL_20140909,JTSHIL_20141007,JTSHIL_20141113,JTSHIL_20141209,JTSHIL_20150113,JTSHIL_20150210,JTSHIL_20150310,JTSHIL_20150407,JTSHIL_20150512,JTSHIL_20150609,JTSHIL_20150707,JTSHIL_20150812,JTSHIL_20150909,JTSHIL_20151016,JTSHIL_20151112,JTSHIL_20151208,JTSHIL_20160112,JTSHIL_20160209,JTSHIL_20160317,JTSHIL_20160405,JTSHIL_20160510,JTSHIL_20160608,JTSHIL_20160712,JTSHIL_20160810,JTSHIL_20160907,JTSHIL_20161012,JTSHIL_20161108,JTSHIL_20161207,JTSHIL_20170110,JTSHIL_20170207,JTSHIL_20170316,JTSHIL_20170411,JTSHIL_20170509,JTSHIL_20170606,JTSHIL_20170711,JTSHIL_20170808,JTSHIL_20170912,JTSHIL_20171011,JTSHIL_20171107,JTSHIL_20171211,JTSHIL_20180109,JTSHIL_20180206,JTSHIL_20180316,JTSHIL_20180413,JTSHIL_20180508,JTSHIL_20180605,JTSHIL_20180710,JTSHIL_20180807,JTSHIL_20180911,JTSHIL_20181016,JTSHIL_20181106,JTSHIL_20181210,JTSHIL_20190108,JTSHIL_20190212,JTSHIL_20190315,JTSHIL_20190409,JTSHIL_20190507,JTSHIL_20190610,JTSHIL_20190709,JTSHIL_20190806,JTSHIL_20190910,JTSHIL_20191009,JTSHIL_20191105,JTSHIL_20191217,JTSHIL_20200117,JTSHIL_20200211,JTSHIL_20200317,JTSHIL_20200407,JTSHIL_20200515,JTSHIL_20200609,JTSHIL_20200707,JTSHIL_20200810,JTSHIL_20200909,JTSHIL_20201006,JTSHIL_20201110,JTSHIL_20201209,JTSHIL_20210112,JTSHIL_20210209,JTSHIL_20210311,JTSHIL_20210406,JTSHIL_20210511,JTSHIL_20210608,JTSHIL_20210707,JTSHIL_20210809,JTSHIL_20210908,JTSHIL_20211012,JTSHIL_20211112,JTSHIL_20211208,JTSHIL_20220104,JTSHIL_20220201,JTSHIL_20220309,JTSHIL_20220329,JTSHIL_20220503,JTSHIL_20220601,JTSHIL_20220706,JTSHIL_20220802,JTSHIL_20220830,JTSHIL_20221004,JTSHIL_20221101,JTSHIL_20221130,JTSHIL_20230104,JTSHIL_20230201,JTSHIL_20230308,JTSHIL_20230404,JTSHIL_20230502,JTSHIL_20230531,JTSHIL_20230706,JTSHIL_20230801,JTSHIL_20230829,JTSHIL_20231003,JTSHIL_20231101,JTSHIL_20231205,JTSHIL_20240103,JTSHIL_20240130,JTSHIL_20240306,JTSHIL_20240402,JTSHIL_20240501,JTSHIL_20240604,JTSHIL_20240702,JTSHIL_20240730,JTSHIL_20240904,JTSHIL_20241001,JTSHIL_20241029,JTSHIL_20241203,JTSHIL_20250107,JTSHIL_20250204,JTSHIL_20250311,JTSHIL_20250401,JTSHIL_20250429,JTSHIL_20250603,JTSHIL_20250701,JTSHIL_20250729,JTSHIL_20250903,JTSHIL_20250930,JTSHIL_20251209,JTSHIL_20260107,JTSHIL_20260205,JTSHIL_20260313,JTSHIL_20260331,JTSHIL_20260505,JTSHIL_20260602,JTSHIL_20260630,JTSHIL_20260804
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5744,5696,5696,5696,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5892,5928,5928,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5710,5812,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826
2018-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5907,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5801,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5696,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5684,5684,5684,5684,5684,5684,5684,5684,5684,5684,5684,5684,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5660,5697,5697,5697,5697,5697,5697,5697,5697,5697,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5684,5684,5684,5684,5684,5684,5684,5684,5684,5684,5684,5684,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5937,5991,5991,5991,5991,5991,5991,5991,5991,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5725,5760,5760,5760,5760,5760,5760,5760,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5702,5716,5716,5716,5716,5716,5716,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5953,5978,5978,5978,5978,5978,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5779,5884,5884,5884,5884,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5934,5951,5951,5951,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5764,5782,5782,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5821,5827,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847
2019-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5907,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5941,5941,5941,5941,5941,5941,5941,5941,5941,5941,5941,5941,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5824,5925,5925,5925,5921,5921,5921,5921,5921,5921,5921,5921,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981
2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5896,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,5998,5998,5998,5998,5998,5998,5998,5998,5998,5998,5998,5998,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990
2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5206,5111,5111,5111,5111,5111,5111,5111,5111,5111,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171
2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3524,4047,4047,4047,4047,4047,4047,4047,4047,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029
2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6487,7199,7199,7199,7199,7199,7199,7199,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133
2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6696,6970,6970,6970,6970,6970,6970,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477
2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5787,5903,5903,5903,5903,5903,6237,6237,6237,6237,6237,6237,6237,6237,6237,6237,6237,6237,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6255,6255,6255,6255,6255,6255,6255,6255,6255,6255,6255,6255,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320
2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5919,5952,5952,5952,5952,6431,6431,6431,6431,6431,6431,6431,6431,6431,6431,6431,6431,5998,5998,5998,5998,5998,5998,5998,5998,5998,5998,5998,5998,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004
2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5871,5886,5886,5886,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966
2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5812,5912,5912,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091
2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5979,5935,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894
2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5539,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5598,5598,5598,5598,5598,5598,5598,5598,5598,5598,5598,5598,5573,5573,5573,5573,5573,5573,5573,5573,5573,5573,5573,5573,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577
2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5301,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5598,5598,5598,5598,5598,5598
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5738,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5813,5813,5813,5813,5813,5813
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6009,6006,6006,6006,6006,6006,6006,6006,6006,6006,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6158,6158,6158,6158,6158,6158
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6075,6012,6012,6012,6012,6012,6012,6012,6012,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6138,6138,6138,6138,6138,6138
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5927,6022,6022,6022,6022,6022,6022,6022,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,5981,5981,5981,5981,5981,5981
