date,JTSLDL_20100811,JTSLDL_20100908,JTSLDL_20101007,JTSLDL_20101109,JTSLDL_20101207,JTSLDL_20110111,JTSLDL_20110208,JTSLDL_20110311,JTSLDL_20110413,JTSLDL_20110511,JTSLDL_20110607,JTSLDL_20110712,JTSLDL_20110810,JTSLDL_20110907,JTSLDL_20111012,JTSLDL_20111108,JTSLDL_20111213,JTSLDL_20120110,JTSLDL_20120207,JTSLDL_20120313,JTSLDL_20120410,JTSLDL_20120508,JTSLDL_20120619,JTSLDL_20120710,JTSLDL_20120807,JTSLDL_20120911,JTSLDL_20121010,JTSLDL_20121106,JTSLDL_20121211,JTSLDL_20130110,JTSLDL_20130212,JTSLDL_20130312,JTSLDL_20130409,JTSLDL_20130507,JTSLDL_20130611,JTSLDL_20130709,JTSLDL_20130806,JTSLDL_20130910,JTSLDL_20131024,JTSLDL_20131122,JTSLDL_20131210,JTSLDL_20140117,JTSLDL_20140211,JTSLDL_20140311,JTSLDL_20140408,JTSLDL_20140509,JTSLDL_20140610,JTSLDL_20140708,JTSLDL_20140812,JTSLDL_20140909,JTSLDL_20141007,JTSLDL_20141113,JTSLDL_20141209,JTSLDL_20150113,JTSLDL_20150210,JTSLDL_20150310,JTSLDL_20150407,JTSLDL_20150512,JTSLDL_20150609,JTSLDL_20150707,JTSLDL_20150812,JTSLDL_20150909,JTSLDL_20151016,JTSLDL_20151112,JTSLDL_20151208,JTSLDL_20160112,JTSLDL_20160209,JTSLDL_20160317,JTSLDL_20160405,JTSLDL_20160510,JTSLDL_20160608,JTSLDL_20160712,JTSLDL_20160810,JTSLDL_20160907,JTSLDL_20161012,JTSLDL_20161108,JTSLDL_20161207,JTSLDL_20170110,JTSLDL_20170207,JTSLDL_20170316,JTSLDL_20170411,JTSLDL_20170509,JTSLDL_20170606,JTSLDL_20170711,JTSLDL_20170808,JTSLDL_20170912,JTSLDL_20171011,JTSLDL_20171107,JTSLDL_20171211,JTSLDL_20180109,JTSLDL_20180206,JTSLDL_20180316,JTSLDL_20180413,JTSLDL_20180508,JTSLDL_20180605,JTSLDL_20180710,JTSLDL_20180807,JTSLDL_20180911,JTSLDL_20181016,JTSLDL_20181106,JTSLDL_20181210,JTSLDL_20190108,JTSLDL_20190212,JTSLDL_20190315,JTSLDL_20190409,JTSLDL_20190507,JTSLDL_20190610,JTSLDL_20190709,JTSLDL_20190806,JTSLDL_20190910,JTSLDL_20191009,JTSLDL_20191105,JTSLDL_20191217,JTSLDL_20200117,JTSLDL_20200211,JTSLDL_20200317,JTSLDL_20200407,JTSLDL_20200515,JTSLDL_20200609,JTSLDL_20200707,JTSLDL_20200810,JTSLDL_20200909,JTSLDL_20201006,JTSLDL_20201110,JTSLDL_20201209,JTSLDL_20210112,JTSLDL_20210209,JTSLDL_20210311,JTSLDL_20210406,JTSLDL_20210511,JTSLDL_20210608,JTSLDL_20210707,JTSLDL_20210809,JTSLDL_20210908,JTSLDL_20211012,JTSLDL_20211112,JTSLDL_20211208,JTSLDL_20220104,JTSLDL_20220201,JTSLDL_20220309,JTSLDL_20220329,JTSLDL_20220503,JTSLDL_20220601,JTSLDL_20220706,JTSLDL_20220802,JTSLDL_20220830,JTSLDL_20221004,JTSLDL_20221101,JTSLDL_20221130,JTSLDL_20230104,JTSLDL_20230201,JTSLDL_20230308,JTSLDL_20230404,JTSLDL_20230502,JTSLDL_20230531,JTSLDL_20230706,JTSLDL_20230801,JTSLDL_20230829,JTSLDL_20231003,JTSLDL_20231101,JTSLDL_20231205,JTSLDL_20240103,JTSLDL_20240130,JTSLDL_20240306,JTSLDL_20240402,JTSLDL_20240501,JTSLDL_20240604,JTSLDL_20240702,JTSLDL_20240730,JTSLDL_20240904,JTSLDL_20241001,JTSLDL_20241029,JTSLDL_20241203,JTSLDL_20250107,JTSLDL_20250204,JTSLDL_20250311,JTSLDL_20250401,JTSLDL_20250429,JTSLDL_20250603,JTSLDL_20250701,JTSLDL_20250729,JTSLDL_20250903,JTSLDL_20250930,JTSLDL_20251209,JTSLDL_20260107,JTSLDL_20260205,JTSLDL_20260313,JTSLDL_20260331,JTSLDL_20260505,JTSLDL_20260602,JTSLDL_20260630,JTSLDL_20260804
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,1761,1761,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,1753,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938
2018-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1693,1693,1693,1693,1693,1693,1693,1693,1693,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1830,1830,1830,1830,1830,1830,1830,1830,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,1773,1773,1773,1773,1773,1773,1773,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,1711,1711,1711,1711,1711,1711,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1788,1788,1788,1788,1788,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787,1812,1812,1812,1812,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,1971,1971,1971,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,1795,1795,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,1768,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782
2019-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684,1741,1741,1741,1749,1749,1749,1749,1749,1749,1749,1749,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808
2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954
2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11372,11489,11489,11489,11489,11489,11489,11489,11489,11489,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13516,13516,13516,13516,13516,13516,13516,13516,13516,13516,13516,13516,12985,12985,12985,12985,12985,12985,12985,12985,12985,12985,12985,12985,12985,12985,12985,12985,12985
2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7716,7708,7708,7708,7708,7708,7708,7708,7708,9307,9307,9307,9307,9307,9307,9307,9307,9307,9307,9307,9307,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9203,9203,9203,9203,9203,9203,9203,9203,9203,9203,9203,9203,9128,9128,9128,9128,9128,9128,9128,9128,9128,9128,9128,9128,9170,9170,9170,9170,9170,9170,9170,9170,9170,9170,9170,9170,9170,9170,9170,9170,9170
2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796,1903,1903,1903,1903,1903,1903,1903,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139
2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,1995,1995,1995,1995,1995,1995,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245
2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,1745,1745,1745,1745,1745,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827
2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,1533,1533,1533,1533,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,1437,1437,1437,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567
2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1676,1676,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697
2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,2055,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097
2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906
2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1567,1567,1567,1567,1567,1567
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1628,1628,1628,1628,1628,1628
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1525,1525,1525,1525,1525,1525,1525,1525,1525,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1500,1500,1500,1500,1500,1500
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1450,1450,1450,1450,1450,1450,1450,1450,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1402,1402,1402,1402,1402,1402
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368,1353,1353,1353,1353,1353,1353,1353,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1351,1351,1351,1351,1351,1351
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1354,1354,1354,1354,1354,1354,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1335,1335,1335,1335,1335,1335
