date,CUMFNS_20140515,CUMFNS_20140616,CUMFNS_20140815,CUMFNS_20140915,CUMFNS_20141016,CUMFNS_20141117,CUMFNS_20141215,CUMFNS_20150116,CUMFNS_20150218,CUMFNS_20150316,CUMFNS_20150415,CUMFNS_20150515,CUMFNS_20150615,CUMFNS_20150715,CUMFNS_20150721,CUMFNS_20150814,CUMFNS_20150915,CUMFNS_20151016,CUMFNS_20151117,CUMFNS_20151216,CUMFNS_20160115,CUMFNS_20160217,CUMFNS_20160316,CUMFNS_20160401,CUMFNS_20160415,CUMFNS_20160517,CUMFNS_20160615,CUMFNS_20160715,CUMFNS_20160816,CUMFNS_20160915,CUMFNS_20161017,CUMFNS_20161116,CUMFNS_20161214,CUMFNS_20170118,CUMFNS_20170215,CUMFNS_20170317,CUMFNS_20170331,CUMFNS_20170418,CUMFNS_20170516,CUMFNS_20170615,CUMFNS_20170714,CUMFNS_20170817,CUMFNS_20170915,CUMFNS_20171017,CUMFNS_20171116,CUMFNS_20171215,CUMFNS_20180117,CUMFNS_20180215,CUMFNS_20180316,CUMFNS_20180323,CUMFNS_20180417,CUMFNS_20180516,CUMFNS_20180615,CUMFNS_20180717,CUMFNS_20180815,CUMFNS_20180914,CUMFNS_20181016,CUMFNS_20181116,CUMFNS_20181214,CUMFNS_20190118,CUMFNS_20190215,CUMFNS_20190315,CUMFNS_20190327,CUMFNS_20190416,CUMFNS_20190515,CUMFNS_20190614,CUMFNS_20190716,CUMFNS_20190815,CUMFNS_20190917,CUMFNS_20191017,CUMFNS_20191115,CUMFNS_20191217,CUMFNS_20200117,CUMFNS_20200214,CUMFNS_20200317,CUMFNS_20200415,CUMFNS_20200515,CUMFNS_20200616,CUMFNS_20200715,CUMFNS_20200814,CUMFNS_20200915,CUMFNS_20201016,CUMFNS_20201117,CUMFNS_20201215,CUMFNS_20210115,CUMFNS_20210217,CUMFNS_20210316,CUMFNS_20210415,CUMFNS_20210514,CUMFNS_20210528,CUMFNS_20210615,CUMFNS_20210715,CUMFNS_20210817,CUMFNS_20210915,CUMFNS_20211018,CUMFNS_20211116,CUMFNS_20211216,CUMFNS_20220114,CUMFNS_20220216,CUMFNS_20220317,CUMFNS_20220415,CUMFNS_20220517,CUMFNS_20220617,CUMFNS_20220628,CUMFNS_20220715,CUMFNS_20220816,CUMFNS_20220915,CUMFNS_20221018,CUMFNS_20221116,CUMFNS_20221215,CUMFNS_20230118,CUMFNS_20230215,CUMFNS_20230317,CUMFNS_20230328,CUMFNS_20230414,CUMFNS_20230516,CUMFNS_20230615,CUMFNS_20230718,CUMFNS_20230816,CUMFNS_20230915,CUMFNS_20231017,CUMFNS_20231116,CUMFNS_20231215,CUMFNS_20240117,CUMFNS_20240215,CUMFNS_20240315,CUMFNS_20240416,CUMFNS_20240516,CUMFNS_20240618,CUMFNS_20240628,CUMFNS_20240717,CUMFNS_20240815,CUMFNS_20240917,CUMFNS_20241017,CUMFNS_20241115,CUMFNS_20241217,CUMFNS_20250117,CUMFNS_20250214,CUMFNS_20250318,CUMFNS_20250416,CUMFNS_20250515,CUMFNS_20250617,CUMFNS_20250716,CUMFNS_20250815,CUMFNS_20250916,CUMFNS_20251124,CUMFNS_20251203,CUMFNS_20251223,CUMFNS_20260116,CUMFNS_20260218,CUMFNS_20260316,CUMFNS_20260416,CUMFNS_20260515,CUMFNS_20260615,CUMFNS_20260717,CUMFNS_20260818
2015-12-01,,,,,,,,,,,,,,,,,,,,,75.9709,75.7846,75.7222,75.2577,75.2789,75.2246,75.2300,75.2300,75.2300,75.2300,75.2300,75.2300,75.2300,75.2300,75.2300,75.2300,75.2121,75.2121,75.2121,75.2121,75.2121,75.2121,75.2121,75.2121,75.2121,75.2121,75.2121,75.2121,75.2121,75.1622,75.1622,75.1622,75.1622,75.1622,75.1622,75.1622,75.1622,75.1622,75.1622,75.1622,75.1622,75.1622,74.6161,74.6161,74.6161,74.6161,74.6161,74.6161,74.6161,74.6161,74.6161,74.6161,74.6161,74.6161,74.6161,74.6161,74.6161,74.6161,74.6161,74.6161,74.6161,74.6161,74.6161,74.6161,74.6161,74.6161,74.6161,74.6161,74.6161,75.4295,75.4295,75.4295,75.4295,75.4295,75.4295,75.4295,75.4295,75.4295,75.4295,75.4295,75.4295,75.4295,75.4295,75.6150,75.6150,75.6150,75.6150,75.6150,75.6150,75.6150,75.6150,75.6150,75.6150,75.6829,75.6829,75.6829,75.6829,75.6829,75.6829,75.6829,75.6829,75.6829,75.6829,75.6829,75.6829,75.6829,75.6829,75.6829,75.6829,75.9268,75.9268,75.9268,75.9268,75.9268,75.9268,75.9268,75.9268,75.9268,75.9268,75.9268,75.9268,75.9268,75.9268,75.9268,75.9268,76.4118,76.4118,76.4118,76.4118,76.4118,76.4118,76.4118,76.4118,76.4118,76.4118,76.4118
2016-01-01,,,,,,,,,,,,,,,,,,,,,,76.0713,76.0599,75.5251,75.5450,75.4633,75.4903,75.4562,75.4562,75.4562,75.4562,75.4562,75.4562,75.4562,75.4562,75.4562,75.5916,75.5916,75.5916,75.5916,75.5916,75.5916,75.5916,75.5916,75.5916,75.5916,75.5916,75.5916,75.5916,75.5070,75.5070,75.5070,75.5070,75.5070,75.5070,75.5070,75.5070,75.5070,75.5070,75.5070,75.5070,75.5070,75.0575,75.0575,75.0575,75.0575,75.0575,75.0575,75.0575,75.0575,75.0575,75.0575,75.0575,75.0575,75.0575,75.0575,75.0575,75.0575,75.0575,75.0575,75.0575,75.0575,75.0575,75.0575,75.0575,75.0575,75.0575,75.0575,75.0575,75.7671,75.7671,75.7671,75.7671,75.7671,75.7671,75.7671,75.7671,75.7671,75.7671,75.7671,75.7671,75.7671,75.7671,75.8996,75.8996,75.8996,75.8996,75.8996,75.8996,75.8996,75.8996,75.8996,75.8996,75.9589,75.9589,75.9589,75.9589,75.9589,75.9589,75.9589,75.9589,75.9589,75.9589,75.9589,75.9589,75.9589,75.9589,75.9589,75.9589,76.1819,76.1819,76.1819,76.1819,76.1819,76.1819,76.1819,76.1819,76.1819,76.1819,76.1819,76.1819,76.1819,76.1819,76.1819,76.1819,76.6964,76.6964,76.6964,76.6964,76.6964,76.6964,76.6964,76.6964,76.6964,76.6964,76.6964
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,76.1041,75.5559,75.3933,75.3855,75.4329,75.4008,75.3595,75.3595,75.3595,75.3595,75.3595,75.3595,75.3595,75.3595,75.4256,75.4256,75.4256,75.4256,75.4256,75.4256,75.4256,75.4256,75.4256,75.4256,75.4256,75.4256,75.4256,75.1537,75.1537,75.1537,75.1537,75.1537,75.1537,75.1537,75.1537,75.1537,75.1537,75.1537,75.1537,75.1537,74.5535,74.5535,74.5535,74.5535,74.5535,74.5535,74.5535,74.5535,74.5535,74.5535,74.5535,74.5535,74.5535,74.5535,74.5535,74.5535,74.5535,74.5535,74.5535,74.5535,74.5535,74.5535,74.5535,74.5535,74.5535,74.5535,74.5535,75.4699,75.4699,75.4699,75.4699,75.4699,75.4699,75.4699,75.4699,75.4699,75.4699,75.4699,75.4699,75.4699,75.4699,75.6042,75.6042,75.6042,75.6042,75.6042,75.6042,75.6042,75.6042,75.6042,75.6042,75.6393,75.6393,75.6393,75.6393,75.6393,75.6393,75.6393,75.6393,75.6393,75.6393,75.6393,75.6393,75.6393,75.6393,75.6393,75.6393,75.8794,75.8794,75.8794,75.8794,75.8794,75.8794,75.8794,75.8794,75.8794,75.8794,75.8794,75.8794,75.8794,75.8794,75.8794,75.8794,76.4063,76.4063,76.4063,76.4063,76.4063,76.4063,76.4063,76.4063,76.4063,76.4063,76.4063
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,75.1477,75.1096,75.0627,75.0519,75.0093,75.0217,75.0217,75.0217,75.0217,75.0217,75.0217,75.0217,75.2174,75.2174,75.2174,75.2174,75.2174,75.2174,75.2174,75.2174,75.2174,75.2174,75.2174,75.2174,75.2174,74.8854,74.8854,74.8854,74.8854,74.8854,74.8854,74.8854,74.8854,74.8854,74.8854,74.8854,74.8854,74.8854,74.3442,74.3442,74.3442,74.3442,74.3442,74.3442,74.3442,74.3442,74.3442,74.3442,74.3442,74.3442,74.3442,74.3442,74.3442,74.3442,74.3442,74.3442,74.3442,74.3442,74.3442,74.3442,74.3442,74.3442,74.3442,74.3442,74.3442,75.3614,75.3614,75.3614,75.3614,75.3614,75.3614,75.3614,75.3614,75.3614,75.3614,75.3614,75.3614,75.3614,75.3614,75.4987,75.4987,75.4987,75.4987,75.4987,75.4987,75.4987,75.4987,75.4987,75.4987,75.5478,75.5478,75.5478,75.5478,75.5478,75.5478,75.5478,75.5478,75.5478,75.5478,75.5478,75.5478,75.5478,75.5478,75.5478,75.5478,75.7697,75.7697,75.7697,75.7697,75.7697,75.7697,75.7697,75.7697,75.7697,75.7697,75.7697,75.7697,75.7697,75.7697,75.7697,75.7697,76.3208,76.3208,76.3208,76.3208,76.3208,76.3208,76.3208,76.3208,76.3208,76.3208,76.3208
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,75.2945,75.1655,75.0674,75.0496,75.0585,75.0193,75.0193,75.0193,75.0193,75.0193,75.0193,75.1469,75.1469,75.1469,75.1469,75.1469,75.1469,75.1469,75.1469,75.1469,75.1469,75.1469,75.1469,75.1469,74.5410,74.5410,74.5410,74.5410,74.5410,74.5410,74.5410,74.5410,74.5410,74.5410,74.5410,74.5410,74.5410,73.9754,73.9754,73.9754,73.9754,73.9754,73.9754,73.9754,73.9754,73.9754,73.9754,73.9754,73.9754,73.9754,73.9754,73.9754,73.9754,73.9754,73.9754,73.9754,73.9754,73.9754,73.9754,73.9754,73.9754,73.9754,73.9754,73.9754,75.1793,75.1793,75.1793,75.1793,75.1793,75.1793,75.1793,75.1793,75.1793,75.1793,75.1793,75.1793,75.1793,75.1793,75.3293,75.3293,75.3293,75.3293,75.3293,75.3293,75.3293,75.3293,75.3293,75.3293,75.3748,75.3748,75.3748,75.3748,75.3748,75.3748,75.3748,75.3748,75.3748,75.3748,75.3748,75.3748,75.3748,75.3748,75.3748,75.3748,75.6252,75.6252,75.6252,75.6252,75.6252,75.6252,75.6252,75.6252,75.6252,75.6252,75.6252,75.6252,75.6252,75.6252,75.6252,75.6252,76.2043,76.2043,76.2043,76.2043,76.2043,76.2043,76.2043,76.2043,76.2043,76.2043,76.2043
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8165,74.8124,74.8368,74.8451,74.8167,74.8276,74.8276,74.8276,74.8276,74.8276,74.9553,74.9553,74.9553,74.9553,74.9553,74.9553,74.9553,74.9553,74.9553,74.9553,74.9553,74.9553,74.9553,74.3561,74.3561,74.3561,74.3561,74.3561,74.3561,74.3561,74.3561,74.3561,74.3561,74.3561,74.3561,74.3561,73.9106,73.9106,73.9106,73.9106,73.9106,73.9106,73.9106,73.9106,73.9106,73.9106,73.9106,73.9106,73.9106,73.9106,73.9106,73.9106,73.9106,73.9106,73.9106,73.9106,73.9106,73.9106,73.9106,73.9106,73.9106,73.9106,73.9106,75.1086,75.1086,75.1086,75.1086,75.1086,75.1086,75.1086,75.1086,75.1086,75.1086,75.1086,75.1086,75.1086,75.1086,75.2270,75.2270,75.2270,75.2270,75.2270,75.2270,75.2270,75.2270,75.2270,75.2270,75.2801,75.2801,75.2801,75.2801,75.2801,75.2801,75.2801,75.2801,75.2801,75.2801,75.2801,75.2801,75.2801,75.2801,75.2801,75.2801,75.5269,75.5269,75.5269,75.5269,75.5269,75.5269,75.5269,75.5269,75.5269,75.5269,75.5269,75.5269,75.5269,75.5269,75.5269,75.5269,76.1095,76.1095,76.1095,76.1095,76.1095,76.1095,76.1095,76.1095,76.1095,76.1095,76.1095
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0662,74.9943,74.9579,74.9552,74.9715,74.9645,74.9645,74.9645,74.9645,75.0624,75.0624,75.0624,75.0624,75.0624,75.0624,75.0624,75.0624,75.0624,75.0624,75.0624,75.0624,75.0624,74.4502,74.4502,74.4502,74.4502,74.4502,74.4502,74.4502,74.4502,74.4502,74.4502,74.4502,74.4502,74.4502,74.0138,74.0138,74.0138,74.0138,74.0138,74.0138,74.0138,74.0138,74.0138,74.0138,74.0138,74.0138,74.0138,74.0138,74.0138,74.0138,74.0138,74.0138,74.0138,74.0138,74.0138,74.0138,74.0138,74.0138,74.0138,74.0138,74.0138,75.1862,75.1862,75.1862,75.1862,75.1862,75.1862,75.1862,75.1862,75.1862,75.1862,75.1862,75.1862,75.1862,75.1862,75.3438,75.3438,75.3438,75.3438,75.3438,75.3438,75.3438,75.3438,75.3438,75.3438,75.4130,75.4130,75.4130,75.4130,75.4130,75.4130,75.4130,75.4130,75.4130,75.4130,75.4130,75.4130,75.4130,75.4130,75.4130,75.4130,75.6609,75.6609,75.6609,75.6609,75.6609,75.6609,75.6609,75.6609,75.6609,75.6609,75.6609,75.6609,75.6609,75.6609,75.6609,75.6609,76.2442,76.2442,76.2442,76.2442,76.2442,76.2442,76.2442,76.2442,76.2442,76.2442,76.2442
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3593,75.1982,75.2312,75.1648,75.1176,75.0926,75.0926,75.0926,75.0666,75.0666,75.0666,75.0666,75.0666,75.0666,75.0666,75.0666,75.0666,75.0666,75.0666,75.0666,75.0666,74.4728,74.4728,74.4728,74.4728,74.4728,74.4728,74.4728,74.4728,74.4728,74.4728,74.4728,74.4728,74.4728,74.1179,74.1179,74.1179,74.1179,74.1179,74.1179,74.1179,74.1179,74.1179,74.1179,74.1179,74.1179,74.1179,74.1179,74.1179,74.1179,74.1179,74.1179,74.1179,74.1179,74.1179,74.1179,74.1179,74.1179,74.1179,74.1179,74.1179,75.3001,75.3001,75.3001,75.3001,75.3001,75.3001,75.3001,75.3001,75.3001,75.3001,75.3001,75.3001,75.3001,75.3001,75.3854,75.3854,75.3854,75.3854,75.3854,75.3854,75.3854,75.3854,75.3854,75.3854,75.4077,75.4077,75.4077,75.4077,75.4077,75.4077,75.4077,75.4077,75.4077,75.4077,75.4077,75.4077,75.4077,75.4077,75.4077,75.4077,75.664,75.664,75.664,75.664,75.664,75.664,75.664,75.664,75.664,75.664,75.664,75.664,75.664,75.664,75.664,75.664,76.2506,76.2506,76.2506,76.2506,76.2506,76.2506,76.2506,76.2506,76.2506,76.2506,76.2506
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8174,74.7895,74.7057,74.6917,74.6746,74.7477,74.7477,74.7497,74.7497,74.7497,74.7497,74.7497,74.7497,74.7497,74.7497,74.7497,74.7497,74.7497,74.7497,74.7497,74.1389,74.1389,74.1389,74.1389,74.1389,74.1389,74.1389,74.1389,74.1389,74.1389,74.1389,74.1389,74.1389,73.7627,73.7627,73.7627,73.7627,73.7627,73.7627,73.7627,73.7627,73.7627,73.7627,73.7627,73.7627,73.7627,73.7627,73.7627,73.7627,73.7627,73.7627,73.7627,73.7627,73.7627,73.7627,73.7627,73.7627,73.7627,73.7627,73.7627,74.9146,74.9146,74.9146,74.9146,74.9146,74.9146,74.9146,74.9146,74.9146,74.9146,74.9146,74.9146,74.9146,74.9146,75.0756,75.0756,75.0756,75.0756,75.0756,75.0756,75.0756,75.0756,75.0756,75.0756,75.1217,75.1217,75.1217,75.1217,75.1217,75.1217,75.1217,75.1217,75.1217,75.1217,75.1217,75.1217,75.1217,75.1217,75.1217,75.1217,75.3548,75.3548,75.3548,75.3548,75.3548,75.3548,75.3548,75.3548,75.3548,75.3548,75.3548,75.3548,75.3548,75.3548,75.3548,75.3548,75.904,75.904,75.904,75.904,75.904,75.904,75.904,75.904,75.904,75.904,75.904
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8707,74.7945,74.7613,74.7287,74.7756,74.7513,74.8865,74.8865,74.8865,74.8865,74.8865,74.8865,74.8865,74.8865,74.8865,74.8865,74.8865,74.8865,74.8865,74.2581,74.2581,74.2581,74.2581,74.2581,74.2581,74.2581,74.2581,74.2581,74.2581,74.2581,74.2581,74.2581,73.9726,73.9726,73.9726,73.9726,73.9726,73.9726,73.9726,73.9726,73.9726,73.9726,73.9726,73.9726,73.9726,73.9726,73.9726,73.9726,73.9726,73.9726,73.9726,73.9726,73.9726,73.9726,73.9726,73.9726,73.9726,73.9726,73.9726,75.0399,75.0399,75.0399,75.0399,75.0399,75.0399,75.0399,75.0399,75.0399,75.0399,75.0399,75.0399,75.0399,75.0399,75.2014,75.2014,75.2014,75.2014,75.2014,75.2014,75.2014,75.2014,75.2014,75.2014,75.2508,75.2508,75.2508,75.2508,75.2508,75.2508,75.2508,75.2508,75.2508,75.2508,75.2508,75.2508,75.2508,75.2508,75.2508,75.2508,75.4944,75.4944,75.4944,75.4944,75.4944,75.4944,75.4944,75.4944,75.4944,75.4944,75.4944,75.4944,75.4944,75.4944,75.4944,75.4944,76.0291,76.0291,76.0291,76.0291,76.0291,76.0291,76.0291,76.0291,76.0291,76.0291,76.0291
2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8956,74.9211,74.8773,74.9576,74.9166,74.9722,74.9771,74.9771,74.9771,74.9771,74.9771,74.9771,74.9771,74.9771,74.9771,74.9771,74.9771,74.9771,74.3388,74.3388,74.3388,74.3388,74.3388,74.3388,74.3388,74.3388,74.3388,74.3388,74.3388,74.3388,74.3388,74.1357,74.1357,74.1357,74.1357,74.1357,74.1357,74.1357,74.1357,74.1357,74.1357,74.1357,74.1357,74.1357,74.1357,74.1357,74.1357,74.1357,74.1357,74.1357,74.1357,74.1357,74.1357,74.1357,74.1357,74.1357,74.1357,74.1357,75.1352,75.1352,75.1352,75.1352,75.1352,75.1352,75.1352,75.1352,75.1352,75.1352,75.1352,75.1352,75.1352,75.1352,75.3130,75.3130,75.3130,75.3130,75.3130,75.3130,75.3130,75.3130,75.3130,75.3130,75.3602,75.3602,75.3602,75.3602,75.3602,75.3602,75.3602,75.3602,75.3602,75.3602,75.3602,75.3602,75.3602,75.3602,75.3602,75.3602,75.5984,75.5984,75.5984,75.5984,75.5984,75.5984,75.5984,75.5984,75.5984,75.5984,75.5984,75.5984,75.5984,75.5984,75.5984,75.5984,76.0921,76.0921,76.0921,76.0921,76.0921,76.0921,76.0921,76.0921,76.0921,76.0921,76.0921
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8269,74.7335,74.9254,74.9037,75.0861,75.0864,75.0662,75.0662,75.0662,75.0662,75.0662,75.0662,75.0662,75.0662,75.0662,75.0662,75.0662,74.2970,74.2970,74.2970,74.2970,74.2970,74.2970,74.2970,74.2970,74.2970,74.2970,74.2970,74.2970,74.2970,74.1448,74.1448,74.1448,74.1448,74.1448,74.1448,74.1448,74.1448,74.1448,74.1448,74.1448,74.1448,74.1448,74.1448,74.1448,74.1448,74.1448,74.1448,74.1448,74.1448,74.1448,74.1448,74.1448,74.1448,74.1448,74.1448,74.1448,75.0945,75.0945,75.0945,75.0945,75.0945,75.0945,75.0945,75.0945,75.0945,75.0945,75.0945,75.0945,75.0945,75.0945,75.2485,75.2485,75.2485,75.2485,75.2485,75.2485,75.2485,75.2485,75.2485,75.2485,75.3209,75.3209,75.3209,75.3209,75.3209,75.3209,75.3209,75.3209,75.3209,75.3209,75.3209,75.3209,75.3209,75.3209,75.3209,75.3209,75.5624,75.5624,75.5624,75.5624,75.5624,75.5624,75.5624,75.5624,75.5624,75.5624,75.5624,75.5624,75.5624,75.5624,75.5624,75.5624,76.0292,76.0292,76.0292,76.0292,76.0292,76.0292,76.0292,76.0292,76.0292,76.0292,76.0292
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7957,75.0419,75.0156,75.1135,75.1687,75.1601,75.1617,75.1617,75.1617,75.1617,75.1617,75.1617,75.1617,75.1617,75.1617,75.1617,74.4754,74.4754,74.4754,74.4754,74.4754,74.4754,74.4754,74.4754,74.4754,74.4754,74.4754,74.4754,74.4754,74.3520,74.3520,74.3520,74.3520,74.3520,74.3520,74.3520,74.3520,74.3520,74.3520,74.3520,74.3520,74.3520,74.3520,74.3520,74.3520,74.3520,74.3520,74.3520,74.3520,74.3520,74.3520,74.3520,74.3520,74.3520,74.3520,74.3520,75.1542,75.1542,75.1542,75.1542,75.1542,75.1542,75.1542,75.1542,75.1542,75.1542,75.1542,75.1542,75.1542,75.1542,75.2433,75.2433,75.2433,75.2433,75.2433,75.2433,75.2433,75.2433,75.2433,75.2433,75.3744,75.3744,75.3744,75.3744,75.3744,75.3744,75.3744,75.3744,75.3744,75.3744,75.3744,75.3744,75.3744,75.3744,75.3744,75.3744,75.6277,75.6277,75.6277,75.6277,75.6277,75.6277,75.6277,75.6277,75.6277,75.6277,75.6277,75.6277,75.6277,75.6277,75.6277,75.6277,76.0673,76.0673,76.0673,76.0673,76.0673,76.0673,76.0673,76.0673,76.0673,76.0673,76.0673
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1112,75.3173,75.4900,75.4093,75.4017,75.4218,75.4126,75.4126,75.4126,75.4126,75.4126,75.4126,75.4126,75.4126,75.4126,74.6592,74.6592,74.6592,74.6592,74.6592,74.6592,74.6592,74.6592,74.6592,74.6592,74.6592,74.6592,74.6592,74.7529,74.7529,74.7529,74.7529,74.7529,74.7529,74.7529,74.7529,74.7529,74.7529,74.7529,74.7529,74.7529,74.7529,74.7529,74.7529,74.7529,74.7529,74.7529,74.7529,74.7529,74.7529,74.7529,74.7529,74.7529,74.7529,74.7529,75.4079,75.4079,75.4079,75.4079,75.4079,75.4079,75.4079,75.4079,75.4079,75.4079,75.4079,75.4079,75.4079,75.4079,75.4438,75.4438,75.4438,75.4438,75.4438,75.4438,75.4438,75.4438,75.4438,75.4438,75.5477,75.5477,75.5477,75.5477,75.5477,75.5477,75.5477,75.5477,75.5477,75.5477,75.5477,75.5477,75.5477,75.5477,75.5477,75.5477,75.8061,75.8061,75.8061,75.8061,75.8061,75.8061,75.8061,75.8061,75.8061,75.8061,75.8061,75.8061,75.8061,75.8061,75.8061,75.8061,76.2213,76.2213,76.2213,76.2213,76.2213,76.2213,76.2213,76.2213,76.2213,76.2213,76.2213
2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6121,75.8333,75.6311,75.5535,75.6549,75.6119,75.6086,75.6086,75.6086,75.6086,75.6086,75.6086,75.6086,75.6086,74.7130,74.7130,74.7130,74.7130,74.7130,74.7130,74.7130,74.7130,74.7130,74.7130,74.7130,74.7130,74.7130,74.6811,74.6811,74.6811,74.6811,74.6811,74.6811,74.6811,74.6811,74.6811,74.6811,74.6811,74.6811,74.6811,74.6811,74.6811,74.6811,74.6811,74.6811,74.6811,74.6811,74.6811,74.6811,74.6811,74.6811,74.6811,74.6811,74.6811,75.3790,75.3790,75.3790,75.3790,75.3790,75.3790,75.3790,75.3790,75.3790,75.3790,75.3790,75.3790,75.3790,75.3790,75.4804,75.4804,75.4804,75.4804,75.4804,75.4804,75.4804,75.4804,75.4804,75.4804,75.5441,75.5441,75.5441,75.5441,75.5441,75.5441,75.5441,75.5441,75.5441,75.5441,75.5441,75.5441,75.5441,75.5441,75.5441,75.5441,75.783,75.783,75.783,75.783,75.783,75.783,75.783,75.783,75.783,75.783,75.783,75.783,75.783,75.783,75.783,75.783,76.1845,76.1845,76.1845,76.1845,76.1845,76.1845,76.1845,76.1845,76.1845,76.1845,76.1845
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3085,75.1935,75.0342,74.9760,75.0610,75.0518,75.0518,75.0518,75.0518,75.0518,75.0518,75.0518,74.3326,74.3326,74.3326,74.3326,74.3326,74.3326,74.3326,74.3326,74.3326,74.3326,74.3326,74.3326,74.3326,74.4524,74.4524,74.4524,74.4524,74.4524,74.4524,74.4524,74.4524,74.4524,74.4524,74.4524,74.4524,74.4524,74.4524,74.4524,74.4524,74.4524,74.4524,74.4524,74.4524,74.4524,74.4524,74.4524,74.4524,74.4524,74.4524,74.4524,75.2656,75.2656,75.2656,75.2656,75.2656,75.2656,75.2656,75.2656,75.2656,75.2656,75.2656,75.2656,75.2656,75.2656,75.3240,75.3240,75.3240,75.3240,75.3240,75.3240,75.3240,75.3240,75.3240,75.3240,75.3462,75.3462,75.3462,75.3462,75.3462,75.3462,75.3462,75.3462,75.3462,75.3462,75.3462,75.3462,75.3462,75.3462,75.3462,75.3462,75.5882,75.5882,75.5882,75.5882,75.5882,75.5882,75.5882,75.5882,75.5882,75.5882,75.5882,75.5882,75.5882,75.5882,75.5882,75.5882,75.9999,75.9999,75.9999,75.9999,75.9999,75.9999,75.9999,75.9999,75.9999,75.9999,75.9999
2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8990,75.8319,75.6608,75.8607,75.9361,75.9909,75.9909,75.9909,75.9909,75.9909,75.9909,75.1185,75.1185,75.1185,75.1185,75.1185,75.1185,75.1185,75.1185,75.1185,75.1185,75.1185,75.1185,75.1185,75.2538,75.2538,75.2538,75.2538,75.2538,75.2538,75.2538,75.2538,75.2538,75.2538,75.2538,75.2538,75.2538,75.2538,75.2538,75.2538,75.2538,75.2538,75.2538,75.2538,75.2538,75.2538,75.2538,75.2538,75.2538,75.2538,75.2538,76.1900,76.1900,76.1900,76.1900,76.1900,76.1900,76.1900,76.1900,76.1900,76.1900,76.1900,76.1900,76.1900,76.1900,76.2481,76.2481,76.2481,76.2481,76.2481,76.2481,76.2481,76.2481,76.2481,76.2481,76.2674,76.2674,76.2674,76.2674,76.2674,76.2674,76.2674,76.2674,76.2674,76.2674,76.2674,76.2674,76.2674,76.2674,76.2674,76.2674,76.5283,76.5283,76.5283,76.5283,76.5283,76.5283,76.5283,76.5283,76.5283,76.5283,76.5283,76.5283,76.5283,76.5283,76.5283,76.5283,76.9785,76.9785,76.9785,76.9785,76.9785,76.9785,76.9785,76.9785,76.9785,76.9785,76.9785
2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5152,75.3162,75.3886,75.5326,75.5184,75.5683,75.5683,75.5683,75.5683,75.5683,74.7652,74.7652,74.7652,74.7652,74.7652,74.7652,74.7652,74.7652,74.7652,74.7652,74.7652,74.7652,74.7652,75.1126,75.1126,75.1126,75.1126,75.1126,75.1126,75.1126,75.1126,75.1126,75.1126,75.1126,75.1126,75.1126,75.1126,75.1126,75.1126,75.1126,75.1126,75.1126,75.1126,75.1126,75.1126,75.1126,75.1126,75.1126,75.1126,75.1126,76.1961,76.1961,76.1961,76.1961,76.1961,76.1961,76.1961,76.1961,76.1961,76.1961,76.1961,76.1961,76.1961,76.1961,76.1982,76.1982,76.1982,76.1982,76.1982,76.1982,76.1982,76.1982,76.1982,76.1982,76.2595,76.2595,76.2595,76.2595,76.2595,76.2595,76.2595,76.2595,76.2595,76.2595,76.2595,76.2595,76.2595,76.2595,76.2595,76.2595,76.4978,76.4978,76.4978,76.4978,76.4978,76.4978,76.4978,76.4978,76.4978,76.4978,76.4978,76.4978,76.4978,76.4978,76.4978,76.4978,76.962,76.962,76.962,76.962,76.962,76.962,76.962,76.962,76.962,76.962,76.962
