release_file,ic_week_ended,iu_week_ended,state,ic_state,ic_chg_wk,ic_chg_yr,ucfe_ic,ucx_ic,iu_state,iur,iu_chg_wk,iu_chg_yr,ucfe_iu,ucx_iu,iu_all_ex_rr,wk
072614.html,"July 26, 2014","July 19, 2014",Missouri,4757.0,-845.0,-601,61,3,42048.0,1.6,261,-9647,706,222,42976,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Montana,659.0,-118.0,-164,4,9,6541.0,1.5,19,-2461,71,68,6680,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Nebraska,970.0,-95.0,-252,4,6,7859.0,0.9,-1125,-1775,23,36,7918,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Nevada,3058.0,-566.0,-144,11,25,30006.0,2.6,-555,-1787,115,254,30376,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",New Hampshire,761.0,13.0,-33,1,3,7038.0,1.2,-169,-1088,15,24,7077,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",New Jersey,9163.0,346.0,-172,23,29,129016.0,3.4,-1965,-6962,261,542,130059,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",New Mexico,997.0,-128.0,-158,4,8,15549.0,2.0,-200,-1468,139,150,15838,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",New York,17208.0,-2375.0,-1357,61,84,189245.0,2.2,-4150,-44899,859,1119,191223,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",North Carolina,4756.0,-804.0,-2136,10,64,52430.0,1.3,50,-46566,192,711,53333,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",North Dakota,231.0,0.0,-36,6,1,1968.0,0.5,-139,-658,162,14,2144,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Ohio,7003.0,-2701.0,-2226,13,57,67949.0,1.4,-1794,-11727,267,640,68856,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Oklahoma,1425.0,-89.0,-361,9,18,17178.0,1.1,-342,-3562,57,165,17400,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Oregon,4632.0,82.0,-1347,21,33,34799.0,2.1,-1076,-8829,278,340,35417,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Pennsylvania,14750.0,-2224.0,-2775,72,78,165001.0,3.0,5825,-17656,701,928,166630,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Puerto Rico,2093.0,-966.0,-174,6,11,37972.0,4.2,-1269,-7001,219,295,38486,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Rhode Island,1123.0,96.0,-66,6,4,11621.0,2.6,-322,-673,29,73,11723,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",South Carolina,2687.0,-2263.0,-897,9,24,21042.0,1.2,-1333,-10069,75,190,21307,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",South Dakota,216.0,13.0,-122,15,5,1368.0,0.3,-76,-358,288,14,1670,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Tennessee,4657.0,-660.0,-383,27,35,35264.0,1.3,-1210,-8693,208,286,35758,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Texas,14457.0,-1754.0,-1732,99,246,163268.0,1.5,7620,-11086,1102,3247,167619,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Utah,1065.0,-210.0,-237,21,7,11132.0,0.9,-164,-2255,300,107,11539,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Vermont,430.0,24.0,-39,0,2,4432.0,1.5,-133,-695,10,18,4460,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Virgin Islands,60.0,22.0,8,0,0,850.0,2.3,64,-240,2,0,852,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Virginia,3824.0,-69.0,-699,22,41,35797.0,1.0,-467,-7225,381,849,37027,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Washington,6820.0,426.0,-620,29,98,49120.0,1.7,-906,-9074,351,1263,50734,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",West Virginia,1096.0,-88.0,-308,4,7,13794.0,2.0,-1132,-2100,71,92,13957,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Wisconsin,6442.0,26.0,-1171,14,14,52041.0,1.9,-2191,-14495,126,189,52356,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Wyoming,260.0,-25.0,-115,2,2,3053.0,1.1,164,-939,25,40,3118,2014-07-26
080214.html,"August 2, 2014","July 26, 2014",Alabama,3244.0,-343.0,-955,15,34,29239.0,1.6,-625,-5471,121,246,29606,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Alaska,962.0,-23.0,-632,4,8,9729.0,3.1,-196,-750,180,102,10011,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Arizona,4744.0,-248.0,-59,6,5,45034.0,1.9,-694,-2487,346,308,45688,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Arkansas,2602.0,-112.0,-781,9,18,23838.0,2.1,117,-4697,75,225,24138,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",California,44936.0,-9244.0,-4292,229,275,416489.0,2.8,47,-81924,2356,4590,423435,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Colorado,2393.0,80.0,-372,10,61,31340.0,1.4,406,-6080,305,916,32561,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Connecticut,3489.0,289.0,-22,3,23,49714.0,3.1,-501,-5272,77,206,49997,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Delaware,652.0,50.0,-199,2,3,8530.0,2.1,727,-1146,33,61,8624,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",District of Columbia,409.0,25.0,-20,7,3,10918.0,2.1,-154,-1105,352,12,11282,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Florida,13498.0,-579.0,-233,29,105,96719.0,1.3,-1166,-23556,640,784,98143,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Georgia,6973.0,-638.0,-1964,28,78,48893.0,1.3,-1628,-13479,401,842,50136,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Hawaii,1379.0,-35.0,-415,4,17,9535.0,1.6,-298,-1842,102,238,9875,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Idaho,1056.0,98.0,-304,2,10,8484.0,1.4,-284,-1862,30,71,8585,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Illinois,9766.0,250.0,-2206,17,40,132168.0,2.4,1070,-20877,454,789,133411,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Indiana,4066.0,112.0,-787,16,20,27266.0,1.0,-879,-14514,233,216,27715,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Iowa,2700.0,681.0,-200,4,10,18110.0,1.2,-99,-2719,60,118,18288,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Kansas,2378.0,440.0,-412,7,11,16957.0,1.3,-2312,-5252,155,196,17308,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Kentucky,3057.0,-69.0,-1220,15,9,26266.0,1.5,-155,-7437,277,680,27223,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Louisiana,2293.0,-19.0,-551,3,19,23204.0,1.2,-202,-3703,83,97,23384,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Maine,830.0,-70.0,-297,1,2,7999.0,1.4,-294,-1333,27,36,8062,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Maryland,4012.0,-179.0,-1189,36,26,53306.0,2.2,-136,-980,575,396,54277,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Massachusetts,5490.0,-117.0,323,16,34,80599.0,2.5,-2492,-3310,381,449,81429,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Michigan,7484.0,782.0,-778,13,43,73975.0,1.9,-172,-11037,170,511,74656,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Minnesota,3081.0,139.0,-64,7,9,34558.0,1.3,-461,-5992,84,221,34863,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Mississippi,1954.0,153.0,-425,13,17,23078.0,2.2,-296,-4351,117,131,23326,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Missouri,4665.0,-92.0,-781,79,3,40579.0,1.6,-1469,-8545,736,231,41546,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Montana,708.0,49.0,-183,9,7,6387.0,1.5,-154,-2136,60,86,6533,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Nebraska,913.0,-57.0,-303,1,2,7645.0,0.8,-214,-1771,26,44,7715,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Nevada,3171.0,113.0,-465,8,22,29513.0,2.6,-493,-1816,125,261,29899,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",New Hampshire,693.0,-68.0,-81,0,5,6982.0,1.1,-56,-1065,17,20,7019,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",New Jersey,8773.0,-390.0,200,10,37,127498.0,3.4,-1518,-5189,306,567,128655,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",New Mexico,977.0,-20.0,-236,8,12,15411.0,2.0,-138,-1987,132,151,15694,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",New York,16145.0,-1063.0,-1708,70,68,187398.0,2.2,-1847,-43643,904,1132,189434,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",North Carolina,5091.0,335.0,-1867,13,66,52810.0,1.4,380,-41834,247,727,53784,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",North Dakota,302.0,71.0,-55,4,1,1930.0,0.5,-38,-401,169,14,2113,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Ohio,7409.0,406.0,-3090,14,48,65344.0,1.3,-2605,-12549,247,627,66218,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Oklahoma,1557.0,132.0,-484,7,25,16993.0,1.1,-185,-3673,65,178,17236,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Oregon,3665.0,-967.0,-676,20,30,34543.0,2.1,-256,-7846,281,342,35166,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Pennsylvania,15603.0,853.0,-2921,80,91,151629.0,2.8,-13372,-25543,1072,868,153569,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Puerto Rico,2291.0,198.0,-792,4,16,38951.0,4.3,979,-8726,202,283,39436,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Rhode Island,961.0,-162.0,-426,2,3,11477.0,2.6,-144,-1171,36,62,11575,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",South Carolina,3669.0,982.0,-355,6,41,20904.0,1.2,-138,-10134,73,203,21180,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",South Dakota,182.0,-34.0,-77,4,2,1401.0,0.4,33,-502,295,14,1710,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Tennessee,3567.0,-1090.0,-1107,19,22,33831.0,1.3,-1433,-9479,221,283,34335,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Texas,14149.0,-308.0,-3191,129,272,152760.0,1.4,-10508,-19000,1199,3280,157240,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Utah,1313.0,248.0,-152,24,8,10895.0,0.9,-237,-2286,269,107,11271,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Vermont,353.0,-77.0,-171,2,0,4408.0,1.5,-24,-601,11,18,4437,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Virgin Islands,42.0,-18.0,-31,0,0,754.0,2.0,-96,-344,4,12,770,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Virginia,4028.0,204.0,-837,13,40,34858.0,1.0,-939,-7710,372,883,36113,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Washington,6627.0,-193.0,-993,28,103,49316.0,1.7,196,-9140,345,1287,50948,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",West Virginia,955.0,-141.0,-426,1,6,18772.0,2.8,4978,3642,122,121,19015,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Wisconsin,6399.0,-43.0,-1532,7,12,49747.0,1.8,-2294,-15633,122,180,50049,2014-08-02
080214.html,"August 2, 2014","July 26, 2014",Wyoming,221.0,-39.0,-190,1,4,2676.0,1.0,-377,-1213,20,30,2726,2014-08-02
080914.html,"August 9, 2014","August 2, 2014",Alabama,3284.0,40.0,-831,10,36,28797.0,1.6,-442,-5975,125,243,29165,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Alaska,1021.0,59.0,-413,2,5,9701.0,3.1,-28,-1039,131,75,9907,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Arizona,4787.0,43.0,-125,11,3,44549.0,1.8,-485,-2070,252,291,45092,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Arkansas,2396.0,-206.0,-746,7,22,23866.0,2.1,28,-4955,81,223,24170,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",California,55043.0,10107.0,9920,234,390,423628.0,2.8,7139,-16286,2591,4618,430837,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Colorado,2500.0,107.0,-138,11,55,30159.0,1.3,-1181,-6765,217,843,31219,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Connecticut,3092.0,-397.0,-732,8,17,49543.0,3.1,-171,-5365,88,214,49845,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Delaware,700.0,48.0,-138,1,3,7651.0,1.9,-879,-1187,33,59,7743,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",District of Columbia,459.0,50.0,24,11,1,10788.0,2.1,-130,-1440,344,13,11145,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Florida,14734.0,1236.0,1884,37,131,98539.0,1.3,1820,-20089,519,780,99838,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Georgia,7724.0,751.0,-501,41,79,48392.0,1.3,-501,-13018,364,868,49624,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Hawaii,1191.0,-188.0,-647,9,30,8681.0,1.5,-854,-3165,102,227,9010,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Idaho,1058.0,2.0,-366,4,11,8578.0,1.4,94,-1601,37,67,8682,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Illinois,10306.0,540.0,-1640,15,46,124066.0,2.2,-8102,-27408,466,631,125163,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Indiana,4114.0,48.0,-1087,19,26,27269.0,1.0,3,-14100,224,198,27691,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Iowa,2780.0,80.0,166,4,7,18495.0,1.3,385,-2440,64,124,18683,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Kansas,2073.0,-305.0,-735,8,10,17119.0,1.3,162,-5236,156,205,17480,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Kentucky,3144.0,87.0,-953,15,14,25231.0,1.4,-1035,-7249,220,500,25951,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Louisiana,2364.0,71.0,-355,6,17,22970.0,1.2,-234,-3921,81,104,23155,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Maine,760.0,-70.0,-304,2,2,7731.0,1.4,-268,-1610,30,48,7809,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Maryland,4331.0,319.0,-980,29,36,52510.0,2.2,-796,-35,567,395,53472,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Massachusetts,6941.0,1451.0,1378,22,27,81721.0,2.5,1122,7846,382,499,82602,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Michigan,8907.0,1423.0,887,13,41,62053.0,1.6,-11922,-13315,146,374,62573,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Minnesota,3073.0,-8.0,-343,2,17,35001.0,1.3,443,-5898,79,230,35310,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Mississippi,1856.0,-98.0,-622,5,23,22586.0,2.1,-492,-4339,108,133,22827,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Missouri,4983.0,318.0,-741,90,24,41013.0,1.6,434,-7018,751,243,42007,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Montana,717.0,9.0,-58,1,9,6217.0,1.5,-170,-2413,69,71,6357,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Nebraska,970.0,57.0,-400,2,3,7432.0,0.8,-213,-1882,24,40,7496,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Nevada,3176.0,5.0,-243,6,17,28934.0,2.5,-579,-2377,104,237,29275,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",New Hampshire,1357.0,664.0,511,0,6,6929.0,1.1,-53,-1015,14,36,6979,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",New Jersey,8880.0,107.0,521,26,46,125589.0,3.3,-1909,-7579,269,540,126674,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",New Mexico,1054.0,77.0,-182,8,14,14981.0,2.0,-430,-2259,145,139,15265,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",New York,18073.0,1928.0,-542,61,111,185747.0,2.2,-1651,-42754,922,1129,187798,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",North Carolina,5130.0,39.0,-2193,17,66,52751.0,1.4,-59,-37113,194,752,53697,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",North Dakota,229.0,-73.0,-152,4,3,1988.0,0.5,58,-413,174,15,2177,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Ohio,7506.0,97.0,-1439,12,67,63340.0,1.3,-2004,-14603,274,599,64213,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Oklahoma,1519.0,-38.0,-285,3,32,16921.0,1.1,-72,-3732,68,173,17162,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Oregon,4457.0,792.0,-569,14,46,33624.0,2.0,-919,-8066,268,343,34236,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Pennsylvania,15882.0,279.0,-2501,64,90,157614.0,2.9,5985,-19363,676,905,159195,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Puerto Rico,2833.0,542.0,-169,7,19,38706.0,4.3,-245,-7357,237,301,39244,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Rhode Island,1206.0,245.0,-257,2,3,11699.0,2.6,222,-793,32,59,11790,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",South Carolina,3444.0,-225.0,-1487,8,36,20819.0,1.1,-85,-10018,76,232,21127,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",South Dakota,187.0,5.0,-52,4,1,1378.0,0.4,-23,-492,283,17,1678,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Tennessee,3889.0,322.0,-604,19,31,33636.0,1.3,-195,-8404,228,271,34135,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Texas,14908.0,759.0,-1538,100,318,153997.0,1.4,1237,-14811,1147,3153,158300,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Utah,1367.0,54.0,-145,17,10,10847.0,0.9,-48,-2177,256,104,11207,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Vermont,432.0,79.0,-93,4,2,4351.0,1.5,-57,-631,10,19,4380,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Virgin Islands,50.0,8.0,-2,0,0,858.0,2.3,104,-258,4,20,882,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Virginia,4092.0,64.0,-594,12,52,35486.0,1.0,628,-7050,395,850,36731,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Washington,7039.0,412.0,-777,33,141,51570.0,1.8,2254,-10521,397,1305,53272,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",West Virginia,947.0,-8.0,-262,1,15,12724.0,1.9,-6048,-2275,80,74,12878,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Wisconsin,6235.0,-164.0,-1490,6,13,50455.0,1.9,708,-14159,114,186,50755,2014-08-09
080914.html,"August 9, 2014","August 2, 2014",Wyoming,268.0,47.0,-148,1,1,2926.0,1.1,250,-858,25,30,2981,2014-08-09
081614.html,"August 16, 2014","August 9, 2014",Alabama,3859.0,575.0,-85,23,31,28487.0,1.6,-310,-5836,116,248,28851,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Alaska,1102.0,81.0,-315,2,9,9325.0,3.0,-376,-1216,125,116,9566,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Arizona,4381.0,-406.0,-591,6,5,43494.0,1.8,-1055,-2821,192,309,43995,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Arkansas,2322.0,-74.0,-795,7,9,22810.0,2.0,-1056,-5473,88,245,23143,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",California,46272.0,-8771.0,-4718,242,367,399371.0,2.6,-24257,-84698,2695,4511,406577,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Colorado,2072.0,-428.0,-532,13,60,30226.0,1.3,67,-6306,301,929,31456,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Connecticut,3559.0,467.0,293,9,23,50081.0,3.1,538,-5234,75,225,50381,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Delaware,660.0,-40.0,-84,1,7,7868.0,1.9,217,-1081,37,73,7978,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",District of Columbia,382.0,-77.0,-71,4,1,11156.0,2.1,368,-1209,341,11,11508,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Florida,13272.0,-1462.0,397,26,117,95836.0,1.3,-2703,-22862,648,758,97242,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Georgia,8598.0,874.0,523,27,87,48593.0,1.3,201,-11289,409,866,49868,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Hawaii,1578.0,387.0,179,5,26,9746.0,1.7,1065,-1234,96,248,10090,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Idaho,1101.0,43.0,-454,2,15,8334.0,1.3,-244,-1677,27,56,8417,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Illinois,8864.0,-1442.0,-2777,7,29,127215.0,2.3,3149,-23284,457,781,128453,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Indiana,3855.0,-259.0,-919,14,24,26843.0,1.0,-426,-14401,210,208,27261,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Iowa,2911.0,131.0,476,11,8,18828.0,1.3,333,-1587,59,121,19008,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Kansas,1758.0,-315.0,-1510,1,9,16647.0,1.3,-472,-5249,150,200,16997,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Kentucky,2643.0,-501.0,-1022,12,12,24761.0,1.4,-470,-7016,210,472,25443,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Louisiana,2342.0,-22.0,-292,16,16,22393.0,1.2,-577,-3887,73,102,22568,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Maine,869.0,109.0,-70,0,0,7836.0,1.4,105,-1191,31,44,7911,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Maryland,3870.0,-461.0,-719,19,28,52235.0,2.2,-275,-2253,559,397,53191,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Massachusetts,7034.0,93.0,1996,11,33,80562.0,2.5,-1159,2214,374,473,81409,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Michigan,7506.0,-1401.0,-177,16,28,64565.0,1.6,2512,-12009,150,502,65217,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Minnesota,2821.0,-252.0,-386,7,14,33685.0,1.3,-1316,-5747,83,224,33992,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Mississippi,1804.0,-52.0,-688,8,16,21843.0,2.0,-743,-4530,113,156,22112,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Missouri,4378.0,-605.0,-3103,84,25,39411.0,1.5,-1602,-7549,821,228,40460,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Montana,692.0,-25.0,-60,6,6,6146.0,1.5,-71,-2019,65,80,6291,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Nebraska,946.0,-24.0,-249,2,2,7321.0,0.8,-111,-1922,30,38,7389,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Nevada,3000.0,-176.0,-20,9,27,29027.0,2.5,93,-2309,117,256,29400,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",New Hampshire,1401.0,44.0,571,1,1,7237.0,1.2,308,-731,13,27,7277,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",New Jersey,8476.0,-404.0,-560,12,35,125006.0,3.3,-583,-7938,286,566,125858,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",New Mexico,936.0,-118.0,-256,8,8,14557.0,1.9,-424,-2071,142,143,14842,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",New York,17156.0,-917.0,-1904,53,93,185414.0,2.2,-333,-42607,919,1163,187496,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",North Carolina,4632.0,-498.0,-1674,13,53,52067.0,1.3,-684,-30199,221,758,53046,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",North Dakota,201.0,-28.0,-52,0,0,1883.0,0.5,-105,-567,168,12,2063,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Ohio,6864.0,-642.0,-1530,13,72,63374.0,1.3,34,-12566,249,630,64253,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Oklahoma,1425.0,-94.0,-347,4,20,16312.0,1.1,-609,-3885,67,184,16563,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Oregon,4435.0,-22.0,-874,16,43,33369.0,2.0,-255,-8874,266,362,33997,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Pennsylvania,15730.0,-152.0,-1754,82,92,150058.0,2.7,-7556,-24674,1080,892,152032,2014-08-16
081614.html,"August 16, 2014","August 9, 2014",Puerto Rico,2451.0,-382.0,-245,6,13,37960.0,4.2,-746,-5289,195,331,38486,2014-08-16
