"st","rptdate","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","c21","c22","c23"
"ME","2009-01-10",1,2009-01-03,5634,6,4,0,0,24659,51,68,0,0,0,0,5,5,14513,589716,2.46,1.645,149.54,"E",1994-06-25
"ME","2009-01-17",2,2009-01-10,3475,5,4,0,0,24852,50,59,0,0,0,0,17,17,15751,589716,2.67,1.755,152.13,"E",1994-06-25
"ME","2009-01-24",3,2009-01-17,2650,3,3,0,0,24540,57,65,0,0,1,1,38,38,16930,589716,2.87,1.87,153.47,"E",1994-06-25
"ME","2009-01-31",4,2009-01-24,2799,2,6,0,0,25963,54,76,0,0,0,0,55,55,18134,589716,3.07,1.985,154.65,"E",1994-06-25
"ME","2009-02-07",5,2009-01-31,2626,4,4,0,0,26320,50,72,0,0,1,1,86,86,19394,589716,3.28,2.095,156.56,"E",1994-06-25
"ME","2009-02-14",6,2009-02-07,2485,3,4,0,0,27638,56,70,0,0,2,0,68,68,20631,589716,3.49,2.195,158.99,"E",1994-06-25
"ME","2009-02-21",7,2009-02-14,1934,4,3,0,0,26285,54,71,0,0,3,3,89,89,21666,589716,3.67,2.295,159.91,"E",1994-06-25
"ME","2009-02-28",8,2009-02-21,2462,0,2,0,0,28891,61,70,0,0,2,2,29,29,22879,589716,3.87,2.38,162.6,"E",1994-06-25
"ME","2009-03-07",9,2009-02-28,2446,0,5,0,0,28316,55,69,0,0,1,1,15,15,23846,589716,4.04,2.455,164.56,"E",1994-06-25
"ME","2009-03-14",10,2009-03-07,2668,4,0,0,0,29243,70,67,0,0,2,2,16,16,24773,589716,4.2,2.52,166.66,"E",1994-06-25
"ME","2009-03-21",11,2009-03-14,2794,4,3,0,0,29353,62,73,0,0,3,3,11,11,25703,589716,4.35,2.57,169.26,"E",1994-06-25
"ME","2009-03-28",12,2009-03-21,2755,4,3,0,0,29267,61,69,0,0,1,1,11,11,26633,589716,4.51,2.62,172.13,"B",2009-03-29
"ME","2009-04-04",13,2009-03-28,2871,2,1,0,0,29904,72,74,0,0,1,1,7,7,27325,589716,4.63,2.645,175.04,"B",2009-03-29
"ME","2009-04-11",14,2009-04-04,2581,2,5,0,0,28564,54,76,0,0,1,1,4,4,27626,589898,4.68,2.635,177.6,"B",2009-03-29
"ME","2009-04-18",15,2009-04-11,2092,0,1,0,0,27477,56,75,0,0,1,1,5,5,27828,589898,4.71,2.625,179.42,"B",2009-03-29
"ME","2009-04-25",16,2009-04-18,1708,1,2,0,0,25760,47,76,0,0,128,128,3,3,27922,589898,4.73,2.595,182.27,"B",2009-03-29
"ME","2009-05-02",17,2009-04-25,2491,1,2,0,0,26779,42,67,0,0,310,310,8,8,27984,589898,4.74,2.56,185.15,"B",2009-03-29
"ME","2009-05-09",18,2009-05-02,2073,2,2,0,0,24982,42,74,0,0,443,417,4,4,27881,589898,4.72,2.51,188.04,"B",2009-03-29
"ME","2009-05-16",19,2009-05-09,1869,0,0,0,0,24082,39,70,0,0,616,616,6,6,27608,589898,4.68,2.445,191.41,"B",2009-03-29
"ME","2009-05-23",20,2009-05-16,1719,3,5,0,0,22829,31,70,0,0,718,718,7,7,27342,589898,4.63,2.375,194.94,"B",2009-03-29
"ME","2009-05-30",21,2009-05-23,1503,1,1,0,0,20793,42,65,0,0,1317,1317,2,2,26719,589898,4.52,2.285,197.81,"B",2009-03-29
"ME","2009-06-06",22,2009-05-30,1732,4,2,0,0,21626,30,70,0,0,1678,1678,7,7,26205,589898,4.44,2.2,201.81,"B",2009-03-29
"ME","2009-06-13",23,2009-06-06,1786,5,3,0,0,20844,33,67,0,0,1306,1306,4,4,25558,589898,4.33,2.12,204.24,"B",2009-03-29
"ME","2009-06-20",24,2009-06-13,1749,3,0,0,0,20228,36,65,0,0,2263,2263,4,4,24857,589898,4.21,2.03,207.38,"B",2009-03-29
"ME","2009-06-27",25,2009-06-20,2123,3,3,0,0,20226,40,70,0,0,2150,2150,13,13,24161,589898,4.09,1.95,209.74,"B",2009-03-29
"ME","2009-07-04",26,2009-06-27,1920,2,2,0,0,19755,37,74,0,0,1584,1584,7,7,23380,589898,3.96,1.87,211.76,"B",2009-03-29
"ME","2009-07-11",27,2009-07-04,1732,3,1,0,0,19301,30,63,0,0,1652,1652,13,13,22668,587632,3.85,1.79,215.08,"B",2009-03-29
"ME","2009-07-18",28,2009-07-11,1719,5,0,0,0,19155,29,74,0,0,2833,2833,10,10,22028,587632,3.74,1.725,216.81,"B",2009-03-29
"ME","2009-07-25",29,2009-07-18,1496,2,0,0,0,19129,28,77,0,0,2657,2657,11,11,21518,587632,3.66,1.655,221.14,"B",2009-03-29
"ME","2009-08-01",30,2009-07-25,1496,2,2,0,0,18735,31,80,0,0,2437,2436,8,8,20899,587632,3.55,1.6,221.87,"B",2009-03-29
"ME","2009-08-08",31,2009-08-01,1476,3,1,0,0,18361,30,93,0,0,2373,2370,4,4,20390,587632,3.46,1.56,221.79,"B",2009-03-29
"ME","2009-08-15",32,2009-08-08,1453,4,3,0,0,17739,33,97,0,0,2577,2575,17,17,19902,587632,3.38,1.53,220.91,"B",2009-03-29
"ME","2009-08-22",33,2009-08-15,1323,0,3,0,0,17058,36,92,0,0,2485,2483,6,6,19458,587632,3.31,1.505,219.93,"B",2009-03-29
"ME","2009-08-29",34,2009-08-22,1481,6,3,0,0,16860,28,88,0,0,2408,2407,25,25,19155,587632,3.25,1.49,218.12,"B",2009-03-29
"ME","2009-09-05",35,2009-08-29,1623,2,4,0,0,16628,30,84,0,0,2100,2098,12,12,18771,587632,3.19,1.465,217.74,"B",2009-03-29
"ME","2009-09-12",36,2009-09-05,1245,0,4,0,0,15370,44,92,0,0,2090,2090,15,15,18350,587632,3.12,1.445,215.91,"B",2009-03-29
"ME","2009-09-19",37,2009-09-12,1475,1,6,0,0,15740,34,90,0,0,2652,2650,21,21,18004,587632,3.06,1.425,214.73,"B",2009-03-29
"ME","2009-09-26",38,2009-09-19,1417,1,0,0,0,14945,36,93,0,0,2607,2604,45,45,17598,587632,2.99,1.405,212.81,"B",2009-03-29
"ME","2009-10-03",39,2009-09-26,1650,2,2,0,0,14788,25,92,0,0,1902,1899,33,33,17216,587632,2.92,1.39,210.07,"B",2009-03-29
"ME","2009-10-10",40,2009-10-03,1510,2,5,0,0,14320,37,90,0,0,2359,2351,35,35,16833,582763,2.88,1.37,210.21,"B",2009-03-29
"ME","2009-10-17",41,2009-10-10,1345,8,0,0,0,13683,30,98,0,0,2101,2100,58,58,16412,582763,2.81,1.35,208.14,"B",2009-03-29
"ME","2009-10-24",42,2009-10-17,1878,7,2,0,0,14295,34,97,0,0,2230,2227,83,83,16040,582763,2.75,1.34,205.22,"B",2009-03-29
"ME","2009-10-31",43,2009-10-24,2063,16,1,0,0,14733,40,101,0,0,1602,1601,97,97,15732,582763,2.69,1.335,201.49,"B",2009-03-29
"ME","2009-11-07",44,2009-10-31,2513,12,5,0,0,15259,50,108,0,0,2013,2010,90,90,15494,582763,2.65,1.335,198.5,"B",2009-03-29
"ME","2009-11-14",45,2009-11-07,2492,6,3,0,0,15942,61,99,0,0,2041,2040,104,104,15355,582763,2.63,1.35,194.81,"B",2009-03-29
"ME","2009-11-21",46,2009-11-14,2560,5,0,0,0,16764,47,101,0,0,1493,1489,102,102,15333,582763,2.63,1.375,191.27,"B",2009-03-29
"ME","2009-11-28",47,2009-11-21,2024,8,6,0,0,16881,54,96,0,0,2013,2011,103,103,15334,582763,2.63,1.42,185.21,"B",2009-03-29
"ME","2009-12-05",48,2009-11-28,2545,7,3,0,0,18315,65,104,0,0,2185,2182,92,92,15464,582763,2.65,1.485,178.45,"B",2009-03-29
"ME","2009-12-12",49,2009-12-05,3273,7,2,0,0,19407,60,99,0,0,2049,2048,32,32,15775,582763,2.7,1.565,172.52,"B",2009-03-29
"ME","2009-12-19",50,2009-12-12,3259,6,4,0,0,20387,60,103,0,0,1998,1998,43,43,16132,582763,2.76,1.655,166.76,"B",2009-03-29
"ME","2009-12-26",51,2009-12-19,2696,6,4,0,0,20585,57,83,0,0,1612,1612,14,14,16566,582763,2.84,1.745,162.75,"B",2009-03-29
"ME","2010-01-02",52,2009-12-26,2922,5,3,0,0,21447,70,100,0,0,1412,1412,15,15,17078,582763,2.93,1.875,156.26,"B",2009-03-29
"ME","2010-01-09",1,2010-01-02,3420,7,4,0,0,23098,63,98,0,0,1642,1642,22,22,17754,576948,3.07,2.04,150.49,"B",2009-03-29
"ME","2010-01-16",2,2010-01-09,3516,4,4,0,0,24626,70,95,0,0,1539,1539,17,17,18595,576948,3.22,2.205,146.03,"B",2009-03-29
"ME","2010-01-23",3,2010-01-16,2384,3,3,0,0,24674,69,103,0,0,1117,1117,19,19,19394,576948,3.36,2.365,142.07,"B",2009-03-29
"ME","2010-01-30",4,2010-01-23,2572,4,4,0,0,25516,79,102,0,0,1470,1470,34,34,20223,576948,3.5,2.525,138.61,"B",2009-03-29
"ME","2010-02-06",5,2010-01-30,2423,1,5,0,0,25691,72,112,0,0,1188,1188,15,15,21026,576948,3.64,2.69,135.31,"B",2009-03-29
"ME","2010-02-13",6,2010-02-06,2206,2,1,0,0,26039,79,102,0,0,1067,1067,30,30,21802,576948,3.77,2.85,132.28,"B",2009-03-29
"ME","2010-02-20",7,2010-02-13,1652,4,2,0,0,25533,75,127,0,0,860,860,27,27,22477,576948,3.89,2.995,129.88,"B",2009-03-29
"ME","2010-02-27",8,2010-02-20,2082,3,2,0,0,26252,79,114,0,0,957,957,29,29,23198,576948,4.02,3.14,128.02,"B",2009-03-29
"ME","2010-03-06",9,2010-02-27,2199,5,0,0,0,25900,71,115,0,0,796,796,52,52,23781,576948,4.12,3.27,125.99,"B",2009-03-29
"ME","2010-03-13",10,2010-03-06,1811,4,6,0,0,25734,101,108,0,0,834,834,75,75,24268,576948,4.2,3.385,124.07,"B",2009-03-29
"ME","2010-03-20",11,2010-03-13,1782,3,1,0,0,25025,79,119,0,0,547,547,76,76,24625,576948,4.26,3.49,122.06,"B",2009-03-29
"ME","2010-03-27",12,2010-03-20,1979,3,3,0,0,24485,76,125,0,0,804,803,109,109,24925,576948,4.32,3.6,120,"B",2009-03-29
"ME","2010-04-03",13,2010-03-27,2164,4,2,0,0,23890,82,124,0,0,941,939,113,113,25113,576948,4.35,3.67,118.52,"B",2009-03-29
"ME","2010-04-10",14,2010-04-03,1818,3,4,0,0,23393,74,120,0,0,896,896,155,155,25135,571071,4.4,3.695,119.07,"B",2009-03-29
"ME","2010-04-17",15,2010-04-10,1819,5,3,0,0,22261,71,115,0,0,1090,1085,173,173,24953,571071,4.36,3.705,117.67,"B",2009-03-29
"ME","2010-04-24",16,2010-04-17,1523,2,4,0,0,20862,66,107,0,0,917,917,187,187,24660,571071,4.31,3.7,116.48,"B",2009-03-29
"ME","2010-05-01",17,2010-04-24,1845,5,4,0,0,20816,66,111,0,0,1474,1471,165,165,24299,571071,4.25,3.69,115.17,"B",2009-03-29
"ME","2010-05-08",18,2010-05-01,1603,4,3,0,0,19246,49,95,0,0,1338,1336,202,202,23803,571071,4.16,3.66,113.66,"B",2009-03-29
"ME","2010-05-15",19,2010-05-08,1532,1,4,0,0,17991,48,93,0,0,1610,1608,189,189,23184,571071,4.05,3.61,112.18,"B",2009-03-29
"ME","2010-05-22",20,2010-05-15,1495,1,2,0,0,17226,46,98,0,0,1524,1524,187,187,22545,571071,3.94,3.55,110.98,"B",2009-03-29
"ME","2010-05-29",21,2010-05-22,1537,0,1,0,0,16398,51,101,0,0,1486,1484,143,143,21787,571071,3.81,3.45,110.43,"B",2009-03-29
"ME","2010-06-05",22,2010-05-29,1377,3,1,0,0,15688,47,94,0,0,1467,1459,118,118,21001,571071,3.67,3.37,108.9,"B",2009-03-29
"ME","2010-06-12",23,2010-06-05,1658,7,3,0,0,16126,43,104,0,0,1712,1708,176,176,20262,571071,3.54,3.275,108.09,"B",2009-03-29
"ME","2010-06-19",24,2010-06-12,1754,8,2,0,0,15523,40,86,0,0,1460,1459,107,107,19531,571071,3.42,3.17,107.88,"B",2009-03-29
"ME","2010-06-26",25,2010-06-19,1734,8,5,0,0,15252,46,101,0,0,1271,1269,114,114,18821,571071,3.29,3.07,107.16,"B",2009-03-29
"ME","2010-07-03",26,2010-06-26,1704,12,4,0,0,15247,46,92,0,0,419,419,237,237,18156,571071,3.17,2.965,106.91,"B",2009-03-29
"ME","2010-07-10",27,2010-07-03,1372,3,3,0,0,14812,47,95,0,0,142,140,278,278,17496,566600,3.08,2.87,107.31,"B",2009-03-29
"ME","2010-07-17",28,2010-07-10,1458,6,6,0,0,15351,55,90,0,0,135,135,467,467,16964,566600,2.99,2.785,107.36,"B",2009-03-29
"ME","2010-07-24",29,2010-07-17,1462,10,2,0,0,15132,52,96,0,0,94,94,417,417,16524,566600,2.91,2.715,107.18,"B",2009-03-29
"ME","2010-07-31",30,2010-07-24,1373,9,2,0,0,15566,57,93,0,0,137,137,396,396,16120,566600,2.84,2.635,107.77,"B",2009-03-29
"ME","2010-08-07",31,2010-07-31,1356,7,2,0,0,15025,52,102,0,0,2856,2851,292,292,15795,566600,2.78,2.575,107.96,"B",2009-03-29
"ME","2010-08-14",32,2010-08-07,1492,6,3,0,0,14626,54,95,0,0,6364,6363,217,217,15536,566600,2.74,2.525,108.51,"B",2009-03-29
"ME","2010-08-21",33,2010-08-14,1671,10,5,0,0,15002,70,108,0,0,4829,4828,265,265,15365,566600,2.71,2.48,109.27,"B",2009-03-29
"ME","2010-08-28",34,2010-08-21,1473,10,5,0,0,14399,65,96,0,0,2389,2387,216,216,15211,566600,2.68,2.45,109.38,"B",2009-03-29
"ME","2010-09-04",35,2010-08-28,1604,7,6,0,0,13767,79,108,0,0,2682,2681,215,215,15064,566600,2.65,2.41,109.95,"B",2009-03-29
"ME","2010-09-11",36,2010-09-04,1225,9,6,0,0,13030,74,112,0,0,2224,2223,153,153,14826,566600,2.61,2.37,110.12,"B",2009-03-29
"ME","2010-09-18",37,2010-09-11,1453,9,1,0,0,12986,105,111,0,0,2868,2867,244,244,14630,566600,2.58,2.335,110.49,"B",2009-03-29
"ME","2010-09-25",38,2010-09-18,1299,8,7,0,0,12653,99,113,0,0,2490,2489,226,226,14430,566600,2.54,2.295,110.67,"B",2009-03-29
"ME","2010-10-02",39,2010-09-25,1389,31,3,0,0,12226,112,116,0,0,2415,2414,226,226,14198,566600,2.5,2.255,110.86,"B",2009-03-29
"ME","2010-10-09",40,2010-10-02,1659,14,4,0,0,12115,142,122,0,0,2420,2419,243,243,13991,564276,2.47,2.23,110.76,"B",2009-03-29
"ME","2010-10-16",41,2010-10-09,1354,10,0,0,0,11893,138,102,0,0,2206,2205,201,201,13725,564276,2.43,2.185,111.21,"B",2009-03-29
"ME","2010-10-23",42,2010-10-16,1908,12,3,0,0,12273,172,110,0,0,2384,2383,263,263,13505,564276,2.39,2.155,110.9,"B",2009-03-29
"ME","2010-10-30",43,2010-10-23,2040,6,4,0,0,12559,165,113,0,0,2441,2440,255,255,13273,564276,2.35,2.125,110.58,"B",2009-03-29
"ME","2010-11-06",44,2010-10-30,2345,10,4,0,0,13018,167,110,0,0,2355,2354,247,247,13119,564276,2.32,2.11,109.95,"B",2009-03-29
"ME","2010-11-13",45,2010-11-06,2123,10,2,0,0,13443,156,105,0,0,1844,1843,201,201,13028,564276,2.3,2.11,109,"B",2009-03-29
"ME","2010-11-20",46,2010-11-13,2485,6,4,0,0,15013,186,117,0,0,2160,2158,271,271,13029,564276,2.3,2.13,107.98,"B",2009-03-29
"ME","2010-11-27",47,2010-11-20,1726,4,3,0,0,13994,160,114,0,0,2199,2197,242,242,12998,564276,2.3,2.155,106.72,"B",2009-03-29
"ME","2010-12-04",48,2010-11-27,2771,2,4,0,0,16002,169,114,0,0,1812,1810,299,299,13170,564276,2.33,2.21,105.42,"B",2009-03-29
"ME","2010-12-11",49,2010-12-04,2901,6,4,0,0,17030,175,134,0,0,1642,1640,288,288,13477,564276,2.38,2.285,104.15,"B",2009-03-29
"ME","2010-12-18",50,2010-12-11,2633,6,3,0,0,17641,178,119,0,0,1929,1927,403,403,13835,564276,2.45,2.37,103.37,"B",2009-03-29
"ME","2010-12-25",51,2010-12-18,2698,12,2,0,0,18489,175,117,0,0,1139,1138,473,473,14284,564276,2.53,2.465,102.63,"B",2009-03-29
"ME","2011-01-01",52,2010-12-25,2521,8,5,0,0,18459,171,116,0,0,1161,1160,180,180,14764,564276,2.61,2.59,100.77,"B",2009-03-29
"ME","2011-01-08",1,2011-01-01,3811,15,6,0,0,20514,177,117,0,0,1462,1461,345,345,15410,562757,2.73,2.765,98.73,"B",2009-03-29
"ME","2011-01-15",2,2011-01-08,3239,5,3,0,0,21904,185,119,0,0,1658,1656,314,313,16180,562757,2.87,2.945,97.45,"B",2009-03-29
"ME","2011-01-22",3,2011-01-15,2306,7,4,0,0,21973,159,140,0,0,1476,1475,331,330,16926,562757,3,3.115,96.3,"B",2009-03-29
"ME","2011-01-29",4,2011-01-22,2381,8,2,0,0,22150,176,131,0,0,1572,1571,303,302,17664,562757,3.13,3.285,95.28,"B",2009-03-29
"ME","2011-02-05",5,2011-01-29,2000,5,8,0,0,22617,151,143,0,0,1456,1456,420,420,18402,562757,3.26,3.46,94.21,"B",2009-03-29
"ME","2011-02-12",6,2011-02-05,1878,3,1,0,0,23142,148,125,0,0,1606,1606,461,459,19148,562757,3.4,3.63,93.66,"B",2009-03-29
"ME","2011-02-19",7,2011-02-12,1745,3,5,0,0,22941,157,130,0,0,1531,1531,544,544,19758,562757,3.51,3.293,106.58,"B",2009-03-29
"ME","2011-02-26",8,2011-02-19,1582,0,5,0,0,22093,152,137,0,0,1390,1390,508,508,20381,562757,3.62,3.433,105.44,"B",2009-03-29
"ME","2011-03-05",9,2011-02-26,2008,1,2,0,0,22788,201,134,0,0,1422,1422,512,512,20903,562757,3.71,3.553,104.41,"B",2009-03-29
"ME","2011-03-12",10,2011-03-05,1887,3,2,0,0,22265,158,141,0,0,1407,1407,427,424,21306,562757,3.78,3.656,103.39,"B",2009-03-29
"ME","2011-03-19",11,2011-03-12,1676,3,3,0,0,21797,133,135,0,0,1417,1417,523,523,21626,562757,3.84,3.746,102.5,"B",2009-03-29
"ME","2011-03-26",12,2011-03-19,1707,6,2,0,0,21364,137,147,0,0,1421,1421,529,527,21847,562757,3.88,3.84,101.04,"B",2009-03-29
"ME","2011-04-02",13,2011-03-26,1898,6,4,0,0,21358,129,130,0,0,1457,1456,518,518,22070,562757,3.92,3.896,100.61,"B",2009-03-29
"ME","2011-04-09",14,2011-04-02,1843,5,3,0,0,20514,122,136,0,0,1312,1312,470,469,22070,562197,3.92,3.93,99.74,"B",2009-03-29
"ME","2011-04-16",15,2011-04-09,1892,8,2,0,0,19918,104,147,0,0,1371,1366,494,494,21917,562197,3.89,3.923,99.15,"B",2009-03-29
"ME","2011-04-23",16,2011-04-16,1573,5,2,0,0,19240,114,140,0,0,1283,1283,598,598,21707,562197,3.86,3.903,98.89,"B",2009-03-29
"ME","2011-04-30",17,2011-04-23,2089,4,1,0,0,19307,91,154,0,0,1374,1371,557,556,21707,562197,3.86,3.903,98.89,"B",2009-03-29
"ME","2011-05-07",18,2011-04-30,1712,10,4,0,0,17737,92,147,0,0,1296,1295,498,498,21488,562197,3.82,3.876,98.55,"B",2009-03-29
"ME","2011-05-14",19,2011-05-07,1515,1,1,0,0,16654,77,148,0,0,1313,1310,519,519,21113,562197,3.75,3.826,98.01,"B",2009-03-29
"ME","2011-05-21",20,2011-05-14,1482,1,5,0,0,15673,81,144,0,0,1242,1241,452,452,20614,562197,3.66,3.756,97.44,"B",2009-03-29
"ME","2011-05-28",21,2011-05-21,1246,5,1,0,0,14986,77,154,0,0,1168,1165,310,310,20054,562197,3.56,3.68,96.73,"B",2009-03-29
"ME","2011-06-04",22,2011-05-28,1195,1,3,0,0,14167,69,147,0,0,997,996,238,238,19508,562197,3.46,3.57,96.91,"B",2009-03-29
"ME","2011-06-11",23,2011-06-04,1349,3,3,0,0,13746,62,129,0,0,1152,1151,264,264,18845,562197,3.35,3.47,96.54,"B",2009-03-29
"ME","2011-06-18",24,2011-06-11,1430,1,2,0,0,13384,64,135,0,0,1111,1110,280,280,17541,562197,3.12,3.253,95.91,"B",2009-03-29
"ME","2011-06-25",25,2011-06-18,1524,1,7,0,0,12013,53,136,0,0,1152,1151,311,311,16822,562197,2.99,3.143,95.13,"B",2009-03-29
"ME","2011-07-02",26,2011-06-25,1676,6,3,0,0,12987,58,142,0,0,1175,1174,268,268,16178,562197,2.87,3.033,94.62,"B",2009-03-29
"ME","2011-07-09",27,2011-07-02,1370,8,0,0,0,12646,55,150,0,0,1039,1038,225,225,15572,562189,2.76,2.94,93.87,"B",2009-03-29
"ME","2011-07-16",28,2011-07-09,1415,0,3,0,0,13394,61,134,0,0,1198,1197,229,229,15071,562189,2.68,2.853,93.93,"B",2009-03-29
"ME","2011-07-23",29,2011-07-16,1492,5,3,0,0,13266,62,135,0,0,1230,1229,209,209,14611,562189,2.59,2.78,93.16,"B",2009-03-29
"ME","2011-07-30",30,2011-07-23,1156,3,3,0,0,12718,62,116,0,0,1283,1282,249,249,14104,562189,2.5,2.703,92.48,"B",2009-03-29
"ME","2011-08-06",31,2011-07-30,1112,4,2,0,0,12302,66,125,0,0,1265,1264,201,201,13686,562189,2.43,2.643,91.94,"B",2009-03-29
"ME","2011-08-13",32,2011-08-06,1155,4,6,0,0,12133,62,133,0,0,1264,1263,197,197,13338,562189,2.37,2.596,91.29,"B",2009-03-29
"ME","2011-08-20",33,2011-08-13,1193,3,4,0,0,11861,67,133,0,0,1204,1203,196,196,13045,562189,2.32,2.556,90.76,"B",2009-03-29
"ME","2011-08-27",34,2011-08-20,1234,10,0,0,0,11743,69,123,0,0,1220,1220,161,161,12796,562189,2.27,2.526,89.86,"B",2009-03-29
"ME","2011-09-03",35,2011-08-27,1283,6,8,0,0,11564,75,117,0,0,1290,1290,144,144,12595,562189,2.24,2.49,89.95,"B",2009-03-29
"ME","2011-09-10",36,2011-09-03,1192,5,0,0,0,10712,85,114,0,0,1327,1327,162,161,12362,562189,2.19,2.45,89.38,"B",2009-03-29
"ME","2011-09-17",37,2011-09-10,1467,4,5,0,0,10911,82,118,0,0,1319,1319,244,243,12173,562189,2.16,2.416,89.4,"B",2009-03-29
"ME","2011-09-24",38,2011-09-17,1315,4,2,0,0,10509,85,107,0,0,1387,1387,262,261,12057,562189,2.14,2.376,90.06,"B",2009-03-29
"ME","2011-10-01",39,2011-09-24,1324,8,4,0,0,10379,78,103,0,0,1352,1351,271,270,11857,562189,2.1,2.336,89.89,"B",2009-03-29
"ME","2011-10-08",40,2011-10-01,1491,7,8,0,0,10373,85,113,0,0,1309,1309,287,287,11682,562556,2.07,2.31,89.61,"B",2009-03-29
"ME","2011-10-15",41,2011-10-08,1298,4,5,0,0,9000,70,97,0,0,1260,1260,253,253,11344,562556,2.01,2.266,88.7,"B",2009-03-29
"ME","2011-10-22",42,2011-10-15,1783,8,3,0,0,11263,85,130,0,0,1300,1300,294,294,11190,562556,1.98,2.233,88.66,"B",2009-03-29
"ME","2011-10-29",43,2011-10-22,1964,12,3,0,0,10825,93,127,0,0,1338,1338,298,298,11044,562556,1.96,2.2,89.09,"B",2009-03-29
"ME","2011-11-05",44,2011-10-29,2350,5,0,0,0,11341,93,108,0,0,1327,1327,309,309,10970,562556,1.95,2.18,89.44,"B",2009-03-29
"ME","2011-11-12",45,2011-11-05,2081,6,2,0,0,12271,92,112,0,0,1285,1285,305,305,10981,562556,1.95,2.173,89.73,"B",2009-03-29
"ME","2011-11-19",46,2011-11-12,1884,6,2,0,0,12515,99,113,0,0,1267,1267,286,286,11031,562556,1.96,2.186,89.66,"B",2009-03-29
"ME","2011-11-26",47,2011-11-19,1910,3,6,0,0,12997,98,109,0,0,1135,1135,297,297,11128,562556,1.97,2.203,89.42,"B",2009-03-29
"ME","2011-12-03",48,2011-11-26,2359,7,3,0,0,14521,117,108,0,0,1242,1242,331,329,11355,562556,2.01,2.25,89.33,"B",2009-03-29
"ME","2011-12-10",49,2011-12-03,2696,7,5,0,0,15330,100,110,0,0,1268,1268,326,326,11710,562556,2.08,2.316,89.81,"B",2009-03-29
"ME","2011-12-17",50,2011-12-10,2390,6,2,0,0,15990,97,114,0,0,1275,1275,372,372,12101,562556,2.15,2.396,89.73,"B",2009-03-29
"ME","2011-12-24",51,2011-12-17,2484,11,6,0,0,16573,107,106,0,0,1200,1200,333,333,12568,562556,2.23,2.486,89.7,"B",2009-03-29
"ME","2011-12-31",52,2011-12-24,2356,4,2,0,0,17054,100,108,0,0,938,938,224,224,13081,562556,2.32,2.596,89.36,"B",2009-03-29
"ME","2012-01-07",53,2011-12-31,3529,3,3,0,0,18864,108,105,0,0,988,988,239,239,13734,562556,2.44,2.753,88.63,"B",2009-03-29
"ME","2012-01-14",1,2012-01-07,3085,6,6,0,0,20266,99,111,0,0,1113,1113,263,263,14601,562784,2.59,2.92,88.69,"B",2009-03-29
"ME","2012-01-21",2,2012-01-14,2032,0,8,0,0,20451,104,122,0,0,1016,1016,208,208,15308,562784,2.72,3.076,88.42,"B",2009-03-29
"ME","2012-01-28",3,2012-01-21,2002,6,0,0,0,20738,113,114,0,0,1192,1192,408,408,16070,562784,2.85,3.233,88.15,"E",2012-02-18
"ME","2012-02-04",4,2012-01-28,1785,2,2,0,0,20876,106,121,0,0,1065,1065,405,405,16804,562784,2.98,3.393,87.82,"E",2012-02-18
"ME","2012-02-11",5,2012-02-04,1701,3,5,0,0,21098,101,118,0,0,1131,1131,400,397,17483,562784,3.1,3.553,87.25,"E",2012-02-18
"ME","2012-02-18",6,2012-02-11,1440,4,4,0,0,20946,104,112,0,0,1035,1034,349,349,18131,562784,3.22,3.69,87.26,"E",2012-02-18
"ME","2012-02-25",7,2012-02-18,1503,2,3,0,0,20532,102,114,0,0,1051,1050,335,335,18711,562784,3.32,3.836,86.54,"E",2012-02-18
"ME","2012-03-03",8,2012-02-25,1835,3,3,0,0,21103,100,103,0,0,404,403,426,426,19217,562784,3.41,3.956,86.19,"E",2012-02-18
"ME","2012-03-10",9,2012-03-03,1570,2,4,0,0,20333,95,107,0,0,167,165,492,492,19602,562784,3.48,4.06,85.71,"E",2012-02-18
"ME","2012-03-17",10,2012-03-10,1626,3,3,0,0,20435,93,110,0,0,78,78,503,503,19944,562784,3.54,4.15,85.3,"E",2012-02-18
"ME","2012-03-24",11,2012-03-17,1822,1,0,0,0,19686,94,89,0,0,21,19,503,503,20183,562784,3.58,4.236,84.51,"E",2012-02-18
"ME","2012-03-31",12,2012-03-24,1762,1,2,0,0,19851,83,100,0,0,15,15,477,477,20398,562784,3.62,4.3,84.18,"E",2012-02-18
"ME","2012-04-07",13,2012-03-31,1768,0,5,0,0,18982,76,96,0,0,22,22,513,513,20407,562784,3.62,4.333,83.54,"E",2012-02-18
"ME","2012-04-14",14,2012-04-07,1528,2,3,0,0,17887,78,109,0,0,16,16,507,507,20224,564142,3.58,4.32,82.87,"E",2012-02-18
"ME","2012-04-21",15,2012-04-14,1537,2,4,0,0,16314,66,94,0,0,12,12,439,439,19906,564142,3.52,4.3,81.86,"E",2012-02-18
"ME","2012-04-28",16,2012-04-21,1531,3,4,0,0,16381,70,93,0,0,8,8,535,535,19571,564142,3.46,4.27,81.03,"E",2012-02-18
"ME","2012-05-05",17,2012-04-28,1288,5,0,0,0,15102,68,99,0,0,6,6,459,459,19127,564142,3.39,4.21,80.52,"E",2012-02-18
"ME","2012-05-12",18,2012-05-05,1248,4,4,0,0,14221,63,88,0,0,11,11,480,480,18598,564142,3.29,4.13,79.66,"E",2012-02-18
