date,realtime_start,realtime_end,value
1994-08-01,1997-01-27,1997-12-08,83.9
1994-08-01,1997-12-09,1998-11-23,83.3
1994-08-01,1998-11-24,1999-11-29,83.4
1994-08-01,1999-11-30,2001-11-26,83.5
1994-08-01,2001-11-27,2002-12-04,83.4
1994-08-01,2002-12-05,2003-11-09,83.6
1994-08-01,2003-11-10,2005-11-06,83.7
1994-08-01,2005-11-07,2006-12-10,83.9
1994-08-01,2006-12-11,2009-03-26,83.8
1994-08-01,2009-03-27,2010-06-24,83.7
1994-08-01,2010-06-25,2015-07-20,83.8
1994-08-01,2015-07-21,2018-02-14,83.7
1994-08-01,2018-02-15,2018-03-22,83.6735
1994-08-01,2018-03-23,2019-03-26,83.6645
1994-08-01,2019-03-27,2021-05-27,83.6974
1994-08-01,2021-05-28,2022-06-27,83.8338
1994-08-01,2022-06-28,2023-03-27,83.7918
1994-08-01,2023-03-28,2024-06-27,83.7838
1994-08-01,2024-06-28,2025-11-23,83.5424
1994-08-01,2025-11-24,9999-12-31,83.7334
1994-09-01,1996-11-15,1997-01-26,84
1994-09-01,1997-01-27,1997-12-08,83.7
1994-09-01,1997-12-09,1998-11-23,83.2
1994-09-01,1998-11-24,1999-11-29,83.3
1994-09-01,1999-11-30,2000-12-04,83.4
1994-09-01,2000-12-05,2002-12-04,83.3
1994-09-01,2002-12-05,2003-11-09,83.4
1994-09-01,2003-11-10,2005-11-06,83.6
1994-09-01,2005-11-07,2008-03-27,83.8
1994-09-01,2008-03-28,2009-03-26,83.7
1994-09-01,2009-03-27,2010-06-24,83.6
1994-09-01,2010-06-25,2013-03-21,83.8
1994-09-01,2013-03-22,2014-04-15,83.7
1994-09-01,2014-04-16,2015-07-20,83.8
1994-09-01,2015-07-21,2018-02-14,83.7
1994-09-01,2018-02-15,2018-03-22,83.7087
1994-09-01,2018-03-23,2019-03-26,83.7144
1994-09-01,2019-03-27,2021-05-27,83.7438
1994-09-01,2021-05-28,2022-06-27,83.8303
1994-09-01,2022-06-28,2023-03-27,83.7816
1994-09-01,2023-03-28,2024-06-27,83.7623
1994-09-01,2024-06-28,2025-11-23,83.5225
1994-09-01,2025-11-24,9999-12-31,83.7254
1994-10-01,1996-11-15,1997-01-26,84.4
1994-10-01,1997-01-27,1997-12-08,84.1
1994-10-01,1997-12-09,1999-11-29,83.5
1994-10-01,1999-11-30,2000-12-04,83.6
1994-10-01,2000-12-05,2001-11-26,83.5
1994-10-01,2001-11-27,2002-12-04,83.6
1994-10-01,2002-12-05,2003-11-09,83.8
1994-10-01,2003-11-10,2004-12-21,83.9
1994-10-01,2004-12-22,2005-11-06,84.1
1994-10-01,2005-11-07,2009-03-26,84.2
1994-10-01,2009-03-27,2010-06-24,84.1
1994-10-01,2010-06-25,2018-02-14,84.2
1994-10-01,2018-02-15,2018-03-22,84.1523
1994-10-01,2018-03-23,2019-03-26,84.1504
1994-10-01,2019-03-27,2021-05-27,84.1743
1994-10-01,2021-05-28,2022-06-27,84.2042
1994-10-01,2022-06-28,2023-03-27,84.1798
1994-10-01,2023-03-28,2024-06-27,84.1694
1994-10-01,2024-06-28,2025-11-23,83.9295
1994-10-01,2025-11-24,9999-12-31,84.1216
1994-11-01,1996-11-15,1997-01-26,84.6
1994-11-01,1997-01-27,1997-12-08,84.4
1994-11-01,1997-12-09,1999-11-29,83.9
1994-11-01,1999-11-30,2000-12-04,83.8
1994-11-01,2000-12-05,2001-11-26,83.7
1994-11-01,2001-11-27,2002-12-04,83.8
1994-11-01,2002-12-05,2003-11-09,84.1
1994-11-01,2003-11-10,2004-12-21,84.2
1994-11-01,2004-12-22,2005-11-06,84.3
1994-11-01,2005-11-07,2006-12-10,84.5
1994-11-01,2006-12-11,2009-03-26,84.4
1994-11-01,2009-03-27,2010-06-24,84.3
1994-11-01,2010-06-25,2018-02-14,84.4
1994-11-01,2018-02-15,2018-03-22,84.4010
1994-11-01,2018-03-23,2019-03-26,84.3967
1994-11-01,2019-03-27,2021-05-27,84.4093
1994-11-01,2021-05-28,2022-06-27,84.4868
1994-11-01,2022-06-28,2023-03-27,84.4660
1994-11-01,2023-03-28,2024-06-27,84.4489
1994-11-01,2024-06-28,2025-11-23,84.2193
1994-11-01,2025-11-24,9999-12-31,84.414
1994-12-01,1996-11-15,1997-01-26,85.1
1994-12-01,1997-01-27,1997-12-08,84.9
1994-12-01,1997-12-09,1998-11-23,84.4
1994-12-01,1998-11-24,1999-11-29,84.6
1994-12-01,1999-11-30,2000-12-04,84.2
1994-12-01,2000-12-05,2001-11-26,84.3
1994-12-01,2001-11-27,2002-12-04,84.4
1994-12-01,2002-12-05,2003-11-09,84.7
1994-12-01,2003-11-10,2004-12-21,84.8
1994-12-01,2004-12-22,2005-11-06,84.9
1994-12-01,2005-11-07,2006-12-10,85.0
1994-12-01,2006-12-11,2009-03-26,85.1
1994-12-01,2009-03-27,2010-06-24,84.9
1994-12-01,2010-06-25,2012-03-29,85.1
1994-12-01,2012-03-30,2018-02-14,85.0
1994-12-01,2018-02-15,2018-03-22,84.9918
1994-12-01,2018-03-23,2019-03-26,84.9892
1994-12-01,2019-03-27,2021-05-27,85.0074
1994-12-01,2021-05-28,2022-06-27,85.0547
1994-12-01,2022-06-28,2023-03-27,84.9989
1994-12-01,2023-03-28,2024-06-27,85.0057
1994-12-01,2024-06-28,2025-11-23,84.7763
1994-12-01,2025-11-24,9999-12-31,84.9892
1995-01-01,1996-11-15,1997-01-26,85.1
1995-01-01,1997-01-27,1997-12-08,84.9
1995-01-01,1997-12-09,1998-11-23,84.6
1995-01-01,1998-11-24,1999-11-29,84.7
1995-01-01,1999-11-30,2001-11-26,84.4
1995-01-01,2001-11-27,2002-12-04,84.5
1995-01-01,2002-12-05,2005-11-06,84.8
1995-01-01,2005-11-07,2006-12-10,85.0
1995-01-01,2006-12-11,2008-03-27,85.1
1995-01-01,2008-03-28,2009-03-26,85.0
1995-01-01,2009-03-27,2010-06-24,84.9
1995-01-01,2010-06-25,2013-03-21,85.0
1995-01-01,2013-03-22,2014-04-15,84.9
1995-01-01,2014-04-16,2015-07-20,84.8
1995-01-01,2015-07-21,2018-02-14,84.9
1995-01-01,2018-02-15,2018-03-22,84.8614
1995-01-01,2018-03-23,2019-03-26,84.8572
1995-01-01,2019-03-27,2021-05-27,84.8753
1995-01-01,2021-05-28,2022-06-27,84.9102
1995-01-01,2022-06-28,2023-03-27,84.8868
1995-01-01,2023-03-28,2024-06-27,84.8791
1995-01-01,2024-06-28,2025-11-23,84.6624
1995-01-01,2025-11-24,9999-12-31,84.8472
1995-02-01,1996-11-15,1997-01-26,84.7
1995-02-01,1997-01-27,1997-12-08,84.5
1995-02-01,1997-12-09,1998-11-23,84.2
1995-02-01,1998-11-24,1999-11-29,84.3
1995-02-01,1999-11-30,2000-12-04,83.9
1995-02-01,2000-12-05,2001-11-26,84.0
1995-02-01,2001-11-27,2002-12-04,84.2
1995-02-01,2002-12-05,2005-11-06,84.5
1995-02-01,2005-11-07,2006-12-10,84.7
1995-02-01,2006-12-11,2008-03-27,84.8
1995-02-01,2008-03-28,2009-03-26,84.7
1995-02-01,2009-03-27,2010-06-24,84.6
1995-02-01,2010-06-25,2012-03-29,84.7
1995-02-01,2012-03-30,2013-03-21,84.6
1995-02-01,2013-03-22,2014-04-15,84.5
1995-02-01,2014-04-16,2015-07-20,84.4
1995-02-01,2015-07-21,2018-02-14,84.5
1995-02-01,2018-02-15,2018-03-22,84.4609
1995-02-01,2018-03-23,2021-05-27,84.4491
1995-02-01,2021-05-28,2022-06-27,84.4948
1995-02-01,2022-06-28,2023-03-27,84.4811
1995-02-01,2023-03-28,2024-06-27,84.4876
1995-02-01,2024-06-28,2025-11-23,84.2817
1995-02-01,2025-11-24,9999-12-31,84.4634
1995-03-01,1996-11-15,1997-01-26,84.6
1995-03-01,1997-01-27,1997-12-08,84.3
1995-03-01,1997-12-09,1998-11-23,83.9
1995-03-01,1998-11-24,1999-11-29,84.1
1995-03-01,1999-11-30,2001-11-26,83.8
1995-03-01,2001-11-27,2002-12-04,83.9
1995-03-01,2002-12-05,2004-12-21,84.2
1995-03-01,2004-12-22,2005-11-06,84.3
1995-03-01,2005-11-07,2006-12-10,84.5
1995-03-01,2006-12-11,2008-03-27,84.6
1995-03-01,2008-03-28,2009-03-26,84.5
1995-03-01,2009-03-27,2010-06-24,84.4
1995-03-01,2010-06-25,2012-03-29,84.6
1995-03-01,2012-03-30,2013-03-21,84.5
1995-03-01,2013-03-22,2014-04-15,84.4
1995-03-01,2014-04-16,2018-02-14,84.3
1995-03-01,2018-02-15,2018-03-22,84.2882
1995-03-01,2018-03-23,2019-03-26,84.2726
1995-03-01,2019-03-27,2021-05-27,84.2801
1995-03-01,2021-05-28,2022-06-27,84.3346
1995-03-01,2022-06-28,2023-03-27,84.3172
1995-03-01,2023-03-28,2024-06-27,84.3121
1995-03-01,2024-06-28,2025-11-23,84.1264
1995-03-01,2025-11-24,9999-12-31,84.3123
1995-04-01,1996-11-15,1997-01-26,84
1995-04-01,1997-01-27,1997-12-08,83.9
1995-04-01,1997-12-09,1998-11-23,83.6
1995-04-01,1998-11-24,1999-11-29,83.5
1995-04-01,1999-11-30,2001-11-26,83.3
1995-04-01,2001-11-27,2002-12-04,83.4
1995-04-01,2002-12-05,2003-11-09,83.7
1995-04-01,2003-11-10,2004-12-21,83.8
1995-04-01,2004-12-22,2005-11-06,83.9
1995-04-01,2005-11-07,2010-06-24,84.1
1995-04-01,2010-06-25,2012-03-29,84.2
1995-04-01,2012-03-30,2013-03-21,84.1
1995-04-01,2013-03-22,2014-04-15,84.0
1995-04-01,2014-04-16,2015-07-20,83.9
1995-04-01,2015-07-21,2018-02-14,84.0
1995-04-01,2018-02-15,2018-03-22,83.9838
1995-04-01,2018-03-23,2019-03-26,83.9276
1995-04-01,2019-03-27,2021-05-27,83.9355
1995-04-01,2021-05-28,2022-06-27,83.9193
1995-04-01,2022-06-28,2023-03-27,83.8841
1995-04-01,2023-03-28,2024-06-27,83.8690
1995-04-01,2024-06-28,2025-11-23,83.7001
1995-04-01,2025-11-24,9999-12-31,83.8748
1995-05-01,1996-11-15,1997-12-08,83.7
1995-05-01,1997-12-09,1998-11-23,83.5
1995-05-01,1998-11-24,1999-11-29,83.4
1995-05-01,1999-11-30,2002-12-04,83.3
1995-05-01,2002-12-05,2003-11-09,83.6
1995-05-01,2003-11-10,2005-11-06,83.7
1995-05-01,2005-11-07,2006-12-10,83.9
1995-05-01,2006-12-11,2011-03-24,84.0
1995-05-01,2011-03-25,2012-03-29,84.1
1995-05-01,2012-03-30,2013-03-21,84.0
1995-05-01,2013-03-22,2015-07-20,83.9
1995-05-01,2015-07-21,2016-03-31,84.0
1995-05-01,2016-04-01,2018-02-14,83.9
1995-05-01,2018-02-15,2018-03-22,83.9279
1995-05-01,2018-03-23,2019-03-26,83.9150
1995-05-01,2019-03-27,2021-05-27,83.9245
1995-05-01,2021-05-28,2022-06-27,84.0063
1995-05-01,2022-06-28,2023-03-27,83.9709
1995-05-01,2023-03-28,2024-06-27,83.9723
1995-05-01,2024-06-28,2025-11-23,83.8228
1995-05-01,2025-11-24,9999-12-31,83.9876
1995-06-01,1996-11-15,1997-01-26,83.5
1995-06-01,1997-01-27,1997-12-08,83.6
1995-06-01,1997-12-09,1999-11-29,83.4
1995-06-01,1999-11-30,2000-12-04,83.3
1995-06-01,2000-12-05,2001-11-26,83.2
1995-06-01,2001-11-27,2002-12-04,83.3
1995-06-01,2002-12-05,2005-11-06,83.6
1995-06-01,2005-11-07,2006-12-10,83.8
1995-06-01,2006-12-11,2010-06-24,83.9
1995-06-01,2010-06-25,2011-03-24,84.0
1995-06-01,2011-03-25,2012-03-29,84.1
1995-06-01,2012-03-30,2013-03-21,84.0
1995-06-01,2013-03-22,2018-02-14,83.9
1995-06-01,2018-02-15,2018-03-22,83.9131
1995-06-01,2018-03-23,2019-03-26,83.8983
1995-06-01,2019-03-27,2021-05-27,83.9063
1995-06-01,2021-05-28,2022-06-27,83.9707
1995-06-01,2022-06-28,2023-03-27,83.9376
1995-06-01,2023-03-28,2024-06-27,83.9443
1995-06-01,2024-06-28,2025-11-23,83.8038
1995-06-01,2025-11-24,9999-12-31,83.9584
1995-07-01,1996-11-15,1997-01-26,83.3
1995-07-01,1997-01-27,1997-12-08,83.4
1995-07-01,1997-12-09,1998-11-23,83.1
1995-07-01,1998-11-24,2000-12-04,82.7
1995-07-01,2000-12-05,2002-12-04,82.5
1995-07-01,2002-12-05,2003-11-09,82.9
1995-07-01,2003-11-10,2004-12-21,82.8
1995-07-01,2004-12-22,2005-11-06,82.9
1995-07-01,2005-11-07,2006-12-10,83.1
1995-07-01,2006-12-11,2008-03-27,83.2
1995-07-01,2008-03-28,2011-03-24,83.3
1995-07-01,2011-03-25,2013-03-21,83.4
1995-07-01,2013-03-22,2014-04-15,83.3
1995-07-01,2014-04-16,2015-07-20,83.2
1995-07-01,2015-07-21,2018-02-14,83.3
1995-07-01,2018-02-15,2018-03-22,83.2726
1995-07-01,2018-03-23,2019-03-26,83.2584
1995-07-01,2019-03-27,2021-05-27,83.2659
1995-07-01,2021-05-28,2022-06-27,83.2907
1995-07-01,2022-06-28,2023-03-27,83.2671
1995-07-01,2023-03-28,2024-06-27,83.2835
1995-07-01,2024-06-28,2025-11-23,83.1565
1995-07-01,2025-11-24,9999-12-31,83.2944
1995-08-01,1996-11-15,1997-01-26,83.9
1995-08-01,1997-01-27,1997-12-08,83.8
1995-08-01,1997-12-09,1998-11-23,83.6
1995-08-01,1998-11-24,2001-11-26,83.3
1995-08-01,2001-11-27,2002-12-04,83.2
1995-08-01,2002-12-05,2004-12-21,83.6
1995-08-01,2004-12-22,2005-11-06,83.7
1995-08-01,2005-11-07,2006-12-10,83.9
1995-08-01,2006-12-11,2008-03-27,84.0
1995-08-01,2008-03-28,2009-03-26,84.1
1995-08-01,2009-03-27,2012-03-29,84.2
1995-08-01,2012-03-30,2014-04-15,84.1
1995-08-01,2014-04-16,2018-02-14,84.0
1995-08-01,2018-02-15,2018-03-22,84.0077
1995-08-01,2018-03-23,2019-03-26,83.9893
1995-08-01,2019-03-27,2021-05-27,83.9983
1995-08-01,2021-05-28,2022-06-27,84.0625
1995-08-01,2022-06-28,2023-03-27,84.0342
1995-08-01,2023-03-28,2024-06-27,84.0464
1995-08-01,2024-06-28,2025-11-23,83.9385
1995-08-01,2025-11-24,9999-12-31,84.0724
1995-09-01,1996-11-15,1997-01-26,83.7
1995-09-01,1997-01-27,1997-12-08,83.9
1995-09-01,1997-12-09,1998-11-23,83.6
1995-09-01,1998-11-24,1999-11-29,83.1
1995-09-01,1999-11-30,2000-12-04,83.3
1995-09-01,2000-12-05,2001-11-26,83.4
1995-09-01,2001-11-27,2002-12-04,83.2
1995-09-01,2002-12-05,2004-12-21,83.6
1995-09-01,2004-12-22,2005-11-06,83.7
1995-09-01,2005-11-07,2006-12-10,83.8
1995-09-01,2006-12-11,2008-03-27,84.0
1995-09-01,2008-03-28,2009-03-26,84.1
1995-09-01,2009-03-27,2012-03-29,84.2
1995-09-01,2012-03-30,2014-04-15,84.1
1995-09-01,2014-04-16,2018-02-14,84.0
1995-09-01,2018-02-15,2018-03-22,84.0094
1995-09-01,2018-03-23,2019-03-26,83.9933
1995-09-01,2019-03-27,2021-05-27,84.0071
1995-09-01,2021-05-28,2022-06-27,84.0787
1995-09-01,2022-06-28,2023-03-27,84.0339
1995-09-01,2023-03-28,2024-06-27,84.0356
1995-09-01,2024-06-28,2025-11-23,83.9436
1995-09-01,2025-11-24,9999-12-31,84.0747
1995-10-01,1996-11-15,1997-01-26,83
1995-10-01,1997-01-27,1997-12-08,83.3
1995-10-01,1997-12-09,1998-11-23,82.9
1995-10-01,1998-11-24,1999-11-29,82.8
1995-10-01,1999-11-30,2000-12-04,82.9
1995-10-01,2000-12-05,2002-12-04,82.8
1995-10-01,2002-12-05,2004-12-21,83.0
1995-10-01,2004-12-22,2005-11-06,83.2
1995-10-01,2005-11-07,2006-12-10,83.3
1995-10-01,2006-12-11,2008-03-27,83.5
1995-10-01,2008-03-28,2009-03-26,83.6
1995-10-01,2009-03-27,2010-06-24,83.7
1995-10-01,2010-06-25,2011-03-24,83.6
1995-10-01,2011-03-25,2012-03-29,83.7
1995-10-01,2012-03-30,2018-02-14,83.6
1995-10-01,2018-02-15,2018-03-22,83.5763
1995-10-01,2018-03-23,2019-03-26,83.5482
1995-10-01,2019-03-27,2021-05-27,83.5663
1995-10-01,2021-05-28,2022-06-27,83.6038
1995-10-01,2022-06-28,2023-03-27,83.5583
1995-10-01,2023-03-28,2024-06-27,83.5543
1995-10-01,2024-06-28,2025-11-23,83.4711
1995-10-01,2025-11-24,9999-12-31,83.58
1995-11-01,1996-11-15,1997-01-26,83
1995-11-01,1997-01-27,1997-12-08,83.2
1995-11-01,1997-12-09,1998-11-23,82.7
1995-11-01,1998-11-24,1999-11-29,82.6
1995-11-01,1999-11-30,2002-12-04,82.7
1995-11-01,2002-12-05,2003-11-09,83.0
1995-11-01,2003-11-10,2004-12-21,82.9
1995-11-01,2004-12-22,2005-11-06,83.0
1995-11-01,2005-11-07,2006-12-10,83.2
1995-11-01,2006-12-11,2008-03-27,83.4
1995-11-01,2008-03-28,2009-03-26,83.5
1995-11-01,2009-03-27,2010-06-24,83.6
1995-11-01,2010-06-25,2014-04-15,83.5
1995-11-01,2014-04-16,2015-07-20,83.4
1995-11-01,2015-07-21,2016-03-31,83.5
1995-11-01,2016-04-01,2018-02-14,83.4
1995-11-01,2018-02-15,2018-03-22,83.4374
1995-11-01,2018-03-23,2019-03-26,83.4039
1995-11-01,2019-03-27,2021-05-27,83.4295
1995-11-01,2021-05-28,2022-06-27,83.4456
1995-11-01,2022-06-28,2023-03-27,83.4038
1995-11-01,2023-03-28,2024-06-27,83.4004
1995-11-01,2024-06-28,2025-11-23,83.3377
1995-11-01,2025-11-24,9999-12-31,83.4429
1995-12-01,1996-11-15,1997-01-26,82.9
1995-12-01,1997-01-27,1997-12-08,83
1995-12-01,1997-12-09,1999-11-29,82.3
1995-12-01,1999-11-30,2001-11-26,82.4
1995-12-01,2001-11-27,2002-12-04,82.5
1995-12-01,2002-12-05,2004-12-21,82.9
1995-12-01,2004-12-22,2005-11-06,83.0
1995-12-01,2005-11-07,2006-12-10,83.2
1995-12-01,2006-12-11,2008-03-27,83.3
1995-12-01,2008-03-28,2009-03-26,83.5
1995-12-01,2009-03-27,2010-06-24,83.6
1995-12-01,2010-06-25,2012-03-29,83.5
1995-12-01,2012-03-30,2018-02-14,83.4
1995-12-01,2018-02-15,2018-03-22,83.3995
1995-12-01,2018-03-23,2019-03-26,83.3632
1995-12-01,2019-03-27,2021-05-27,83.3918
1995-12-01,2021-05-28,2022-06-27,83.3953
1995-12-01,2022-06-28,2023-03-27,83.3301
1995-12-01,2023-03-28,2024-06-27,83.3221
1995-12-01,2024-06-28,2025-11-23,83.2653
1995-12-01,2025-11-24,9999-12-31,83.3654
1996-01-01,1996-11-15,1997-12-08,82.4
1996-01-01,1997-12-09,1998-11-23,81.8
1996-01-01,1998-11-24,1999-11-29,81.7
1996-01-01,1999-11-30,2000-12-04,81.8
1996-01-01,2000-12-05,2005-11-06,81.9
1996-01-01,2005-11-07,2006-12-10,82.1
1996-01-01,2006-12-11,2008-03-27,82.3
1996-01-01,2008-03-28,2012-03-29,82.6
1996-01-01,2012-03-30,2018-02-14,82.5
1996-01-01,2018-02-15,2018-03-22,82.4927
1996-01-01,2018-03-23,2019-03-26,82.4533
1996-01-01,2019-03-27,2021-05-27,82.4858
1996-01-01,2021-05-28,2022-06-27,82.5602
1996-01-01,2022-06-28,2023-03-27,82.5096
1996-01-01,2023-03-28,2024-06-27,82.5181
1996-01-01,2024-06-28,2025-11-23,82.4552
1996-01-01,2025-11-24,9999-12-31,82.5158
1996-02-01,1996-11-15,1997-01-26,83.3
1996-02-01,1997-01-27,1997-12-08,83.2
1996-02-01,1997-12-09,1998-11-23,82.5
1996-02-01,1998-11-24,2001-11-26,82.4
1996-02-01,2001-11-27,2002-12-04,82.5
1996-02-01,2002-12-05,2004-12-21,82.6
1996-02-01,2004-12-22,2005-11-06,82.7
1996-02-01,2005-11-07,2006-12-10,83.0
1996-02-01,2006-12-11,2008-03-27,83.2
1996-02-01,2008-03-28,2012-03-29,83.6
1996-02-01,2012-03-30,2014-04-15,83.5
1996-02-01,2014-04-16,2018-02-14,83.4
1996-02-01,2018-02-15,2018-03-22,83.4090
1996-02-01,2018-03-23,2019-03-26,83.3618
1996-02-01,2019-03-27,2021-05-27,83.3894
1996-02-01,2021-05-28,2022-06-27,83.3832
1996-02-01,2022-06-28,2023-03-27,83.3145
1996-02-01,2023-03-28,2024-06-27,83.3398
1996-02-01,2024-06-28,2025-11-23,83.2784
1996-02-01,2025-11-24,9999-12-31,83.3451
1996-03-01,1996-11-15,1997-12-08,82.6
1996-03-01,1997-12-09,1998-11-23,81.9
1996-03-01,1998-11-24,2000-12-04,81.8
1996-03-01,2000-12-05,2004-12-21,82.0
1996-03-01,2004-12-22,2005-11-06,82.1
1996-03-01,2005-11-07,2006-12-10,82.5
1996-03-01,2006-12-11,2008-03-27,82.6
1996-03-01,2008-03-28,2012-03-29,83.1
1996-03-01,2012-03-30,2016-03-31,83.0
1996-03-01,2016-04-01,2018-02-14,82.9
1996-03-01,2018-02-15,2018-03-22,82.9430
1996-03-01,2018-03-23,2019-03-26,82.8953
1996-03-01,2019-03-27,2021-05-27,82.9383
1996-03-01,2021-05-28,2022-06-27,82.8951
1996-03-01,2022-06-28,2023-03-27,82.8081
1996-03-01,2023-03-28,2024-06-27,82.8259
1996-03-01,2024-06-28,2025-11-23,82.7819
1996-03-01,2025-11-24,9999-12-31,82.8594
1996-04-01,1996-11-15,1997-01-26,83
1996-04-01,1997-01-27,1997-12-08,83.1
1996-04-01,1997-12-09,1998-11-23,82.5
1996-04-01,1998-11-24,2000-12-04,82.4
1996-04-01,2000-12-05,2002-12-04,82.5
1996-04-01,2002-12-05,2003-11-09,82.4
1996-04-01,2003-11-10,2004-12-21,82.3
1996-04-01,2004-12-22,2005-11-06,82.5
1996-04-01,2005-11-07,2006-12-10,82.9
1996-04-01,2006-12-11,2008-03-27,83.0
1996-04-01,2008-03-28,2009-03-26,83.3
1996-04-01,2009-03-27,2011-03-24,83.4
1996-04-01,2011-03-25,2012-03-29,83.5
1996-04-01,2012-03-30,2013-03-21,83.4
1996-04-01,2013-03-22,2018-02-14,83.3
1996-04-01,2018-02-15,2018-03-22,83.3087
1996-04-01,2018-03-23,2019-03-26,83.2719
1996-04-01,2019-03-27,2021-05-27,83.3173
1996-04-01,2021-05-28,2022-06-27,83.3674
1996-04-01,2022-06-28,2023-03-27,83.2544
1996-04-01,2023-03-28,2024-06-27,83.2807
1996-04-01,2024-06-28,2025-11-23,83.2259
1996-04-01,2025-11-24,9999-12-31,83.2941
1996-05-01,1996-11-15,1997-01-26,83.3
1996-05-01,1997-01-27,1997-12-08,83.2
1996-05-01,1997-12-09,2000-12-04,82.7
1996-05-01,2000-12-05,2001-11-26,82.8
1996-05-01,2001-11-27,2002-12-04,82.7
1996-05-01,2002-12-05,2004-12-21,82.5
1996-05-01,2004-12-22,2005-11-06,82.7
1996-05-01,2005-11-07,2006-12-10,83.1
1996-05-01,2006-12-11,2008-03-27,83.2
1996-05-01,2008-03-28,2009-03-26,83.4
1996-05-01,2009-03-27,2011-03-24,83.5
1996-05-01,2011-03-25,2013-03-21,83.6
1996-05-01,2013-03-22,2014-04-15,83.5
1996-05-01,2014-04-16,2015-07-20,83.6
1996-05-01,2015-07-21,2018-02-14,83.5
1996-05-01,2018-02-15,2018-03-22,83.5334
1996-05-01,2018-03-23,2019-03-26,83.4885
1996-05-01,2019-03-27,2021-05-27,83.5426
1996-05-01,2021-05-28,2022-06-27,83.5797
1996-05-01,2022-06-28,2023-03-27,83.4872
1996-05-01,2023-03-28,2024-06-27,83.5058
1996-05-01,2024-06-28,2025-11-23,83.4707
1996-05-01,2025-11-24,9999-12-31,83.5236
1996-06-01,1996-11-15,1997-01-26,83.7
1996-06-01,1997-01-27,1997-12-08,83.5
1996-06-01,1997-12-09,1998-11-23,82.8
1996-06-01,1998-11-24,2000-12-04,82.9
1996-06-01,2000-12-05,2001-11-26,83.1
1996-06-01,2001-11-27,2003-11-09,82.9
1996-06-01,2003-11-10,2004-12-21,82.8
1996-06-01,2004-12-22,2005-11-06,83.1
1996-06-01,2005-11-07,2006-12-10,83.5
1996-06-01,2006-12-11,2008-03-27,83.6
1996-06-01,2008-03-28,2009-03-26,83.7
1996-06-01,2009-03-27,2011-03-24,83.9
1996-06-01,2011-03-25,2013-03-21,84.0
1996-06-01,2013-03-22,2015-07-20,83.9
1996-06-01,2015-07-21,2018-02-14,83.8
1996-06-01,2018-02-15,2018-03-22,83.8348
1996-06-01,2018-03-23,2019-03-26,83.8002
1996-06-01,2019-03-27,2021-05-27,83.8605
1996-06-01,2021-05-28,2022-06-27,83.8253
1996-06-01,2022-06-28,2023-03-27,83.7192
1996-06-01,2023-03-28,2024-06-27,83.7438
1996-06-01,2024-06-28,2025-11-23,83.7026
1996-06-01,2025-11-24,9999-12-31,83.7665
1996-07-01,1996-11-15,1997-01-26,83.4
1996-07-01,1997-01-27,1997-12-08,83.2
1996-07-01,1997-12-09,1998-11-23,82.6
1996-07-01,1998-11-24,1999-11-29,82.7
1996-07-01,1999-11-30,2000-12-04,82.6
1996-07-01,2000-12-05,2002-12-04,82.7
1996-07-01,2002-12-05,2003-11-09,82.5
1996-07-01,2003-11-10,2004-12-21,82.3
1996-07-01,2004-12-22,2005-11-06,82.6
1996-07-01,2005-11-07,2008-03-27,83.0
1996-07-01,2008-03-28,2009-03-26,83.2
1996-07-01,2009-03-27,2011-03-24,83.4
1996-07-01,2011-03-25,2013-03-21,83.5
1996-07-01,2013-03-22,2014-04-15,83.4
1996-07-01,2014-04-16,2018-02-14,83.3
1996-07-01,2018-02-15,2018-03-22,83.3022
1996-07-01,2018-03-23,2019-03-26,83.3004
1996-07-01,2019-03-27,2021-05-27,83.3674
1996-07-01,2021-05-28,2022-06-27,83.4423
1996-07-01,2022-06-28,2023-03-27,83.3332
1996-07-01,2023-03-28,2024-06-27,83.3555
1996-07-01,2024-06-28,2025-11-23,83.3175
1996-07-01,2025-11-24,9999-12-31,83.3918
1996-08-01,1996-11-15,1996-12-15,83.4
1996-08-01,1996-12-16,1997-01-26,83.5
1996-08-01,1997-01-27,1997-12-08,83.2
1996-08-01,1997-12-09,1998-11-23,82.5
1996-08-01,1998-11-24,2001-11-26,82.8
1996-08-01,2001-11-27,2002-12-04,82.9
1996-08-01,2002-12-05,2003-11-09,82.6
1996-08-01,2003-11-10,2004-12-21,82.5
1996-08-01,2004-12-22,2005-11-06,82.8
1996-08-01,2005-11-07,2008-03-27,83.2
1996-08-01,2008-03-28,2009-03-26,83.4
1996-08-01,2009-03-27,2010-06-24,83.5
1996-08-01,2010-06-25,2011-03-24,83.6
1996-08-01,2011-03-25,2012-03-29,83.7
1996-08-01,2012-03-30,2014-04-15,83.6
1996-08-01,2014-04-16,2015-07-20,83.5
1996-08-01,2015-07-21,2018-02-14,83.4
1996-08-01,2018-02-15,2018-03-22,83.4108
1996-08-01,2018-03-23,2019-03-26,83.3893
1996-08-01,2019-03-27,2021-05-27,83.4647
1996-08-01,2021-05-28,2022-06-27,83.4649
1996-08-01,2022-06-28,2023-03-27,83.3663
1996-08-01,2023-03-28,2024-06-27,83.3919
1996-08-01,2024-06-28,2025-11-23,83.3523
1996-08-01,2025-11-24,9999-12-31,83.4315
1996-09-01,1996-11-15,1996-12-15,83.4
