date,realtime_start,realtime_end,value
2006-07-01,2013-05-17,2013-05-23,63857
2006-07-01,2013-05-24,2013-05-27,63743
2006-07-01,2013-05-28,2014-05-14,63857
2006-07-01,2014-05-15,2015-05-25,63745
2006-07-01,2015-05-26,2016-05-25,63489
2006-07-01,2016-05-26,2017-05-25,63493
2006-07-01,2017-05-26,2018-05-24,63523
2006-07-01,2018-05-25,2019-05-23,63527
2006-07-01,2019-05-24,9999-12-31,63922.0
2006-08-01,2006-09-27,2006-10-03,63954
2006-08-01,2006-10-04,2006-10-25,64171
2006-08-01,2006-10-26,2006-11-01,64432
2006-08-01,2006-11-02,2007-05-17,64617
2006-08-01,2007-05-18,2008-05-15,63147
2006-08-01,2008-05-16,2010-01-14,64758
2006-08-01,2010-01-15,2010-05-13,64477
2006-08-01,2010-05-14,2011-05-12,64434
2006-08-01,2011-05-13,2012-05-17,64611
2006-08-01,2012-05-18,2013-05-16,64362
2006-08-01,2013-05-17,2013-05-23,64399
2006-08-01,2013-05-24,2013-05-27,64362
2006-08-01,2013-05-28,2014-05-14,64399
2006-08-01,2014-05-15,2015-05-25,64283
2006-08-01,2015-05-26,2016-05-25,64431
2006-08-01,2016-05-26,2017-05-25,64438
2006-08-01,2017-05-26,2018-05-24,64311
2006-08-01,2018-05-25,2019-05-23,64528
2006-08-01,2019-05-24,9999-12-31,64379.0
2006-09-01,2006-10-26,2006-11-01,65118
2006-09-01,2006-11-02,2006-11-27,65929
2006-09-01,2006-11-28,2006-12-04,66662
2006-09-01,2006-12-05,2007-05-17,66617
2006-09-01,2007-05-18,2008-05-15,66209
2006-09-01,2008-05-16,2010-01-14,67806
2006-09-01,2010-01-15,2010-05-13,67405
2006-09-01,2010-05-14,2011-05-12,67460
2006-09-01,2011-05-13,2012-05-17,66881
2006-09-01,2012-05-18,2013-05-16,67980
2006-09-01,2013-05-17,2013-05-23,67332
2006-09-01,2013-05-24,2013-05-27,67980
2006-09-01,2013-05-28,2014-05-14,67332
2006-09-01,2014-05-15,2015-05-25,67334
2006-09-01,2015-05-26,2016-05-25,67298
2006-09-01,2016-05-26,2017-05-25,67366
2006-09-01,2017-05-26,2018-05-24,67538
2006-09-01,2018-05-25,2019-05-23,67351
2006-09-01,2019-05-24,9999-12-31,66981.0
2006-10-01,2006-11-28,2006-12-04,63289
2006-10-01,2006-12-05,2006-12-21,63352
2006-10-01,2006-12-22,2007-01-03,64023
2006-10-01,2007-01-04,2007-05-17,63929
2006-10-01,2007-05-18,2008-05-15,63489
2006-10-01,2008-05-16,2010-01-14,65255
2006-10-01,2010-01-15,2010-05-13,65304
2006-10-01,2010-05-14,2011-05-12,65940
2006-10-01,2011-05-13,2012-05-17,65552
2006-10-01,2012-05-18,2013-05-16,66891
2006-10-01,2013-05-17,2013-05-23,66411
2006-10-01,2013-05-24,2013-05-27,66891
2006-10-01,2013-05-28,2014-05-14,66411
2006-10-01,2014-05-15,2015-05-25,66454
2006-10-01,2015-05-26,2016-05-25,66540
2006-10-01,2016-05-26,2017-05-25,66514
2006-10-01,2017-05-26,2018-05-24,66527
2006-10-01,2018-05-25,2019-05-23,66306
2006-10-01,2019-05-24,9999-12-31,66492.0
2006-11-01,2006-12-22,2007-01-03,63137
2006-11-01,2007-01-04,2007-01-25,63222
2006-11-01,2007-01-26,2007-02-01,63301
2006-11-01,2007-02-02,2007-05-17,63295
2006-11-01,2007-05-18,2008-05-15,62871
2006-11-01,2008-05-16,2010-01-14,65462
2006-11-01,2010-01-15,2010-05-13,65639
2006-11-01,2010-05-14,2011-05-12,66485
2006-11-01,2011-05-13,2012-05-17,65972
2006-11-01,2012-05-18,2013-05-16,66750
2006-11-01,2013-05-17,2013-05-23,66299
2006-11-01,2013-05-24,2013-05-27,66750
2006-11-01,2013-05-28,2014-05-14,66299
2006-11-01,2014-05-15,2015-05-25,66303
2006-11-01,2015-05-26,2016-05-25,66165
2006-11-01,2016-05-26,2017-05-25,66215
2006-11-01,2017-05-26,2018-05-24,66249
2006-11-01,2018-05-25,2019-05-23,66496
2006-11-01,2019-05-24,9999-12-31,66484.0
2006-12-01,2007-01-26,2007-02-01,64836
2006-12-01,2007-02-02,2007-02-26,65233
2006-12-01,2007-02-27,2007-03-05,65560
2006-12-01,2007-03-06,2007-05-17,65802
2006-12-01,2007-05-18,2008-05-15,63407
2006-12-01,2008-05-16,2010-01-14,64845
2006-12-01,2010-01-15,2010-05-13,65508
2006-12-01,2010-05-14,2011-05-12,66366
2006-12-01,2011-05-13,2012-05-17,65584
2006-12-01,2012-05-18,2013-05-16,66331
2006-12-01,2013-05-17,2013-05-23,66016
2006-12-01,2013-05-24,2013-05-27,66331
2006-12-01,2013-05-28,2014-05-14,66016
2006-12-01,2014-05-15,2015-05-25,65961
2006-12-01,2015-05-26,2016-05-25,66076
2006-12-01,2016-05-26,2017-05-25,66163
2006-12-01,2017-05-26,2018-05-24,66041
2006-12-01,2018-05-25,2019-05-23,65590
2006-12-01,2019-05-24,9999-12-31,65935.0
2007-01-01,2007-02-27,2007-03-05,61626
2007-01-01,2007-03-06,2007-03-27,61631
2007-01-01,2007-03-28,2007-04-03,60925
2007-01-01,2007-04-04,2007-05-17,61705
2007-01-01,2007-05-18,2008-05-15,60596
2007-01-01,2008-05-16,2010-01-14,61369
2007-01-01,2010-01-15,2010-05-13,61788
2007-01-01,2010-05-14,2011-05-12,65064
2007-01-01,2011-05-13,2012-05-17,63068
2007-01-01,2012-05-18,2013-05-16,64055
2007-01-01,2013-05-17,2013-05-23,63889
2007-01-01,2013-05-24,2013-05-27,64055
2007-01-01,2013-05-28,2014-05-14,63889
2007-01-01,2014-05-15,2015-05-25,64216
2007-01-01,2015-05-26,2016-05-25,64280
2007-01-01,2016-05-26,2017-05-25,64198
2007-01-01,2017-05-26,2018-05-24,64103
2007-01-01,2018-05-25,2019-05-23,64264
2007-01-01,2019-05-24,2020-05-27,64015.0
2007-01-01,2020-05-28,2021-05-13,64075.0
2007-01-01,2021-05-14,9999-12-31,64155
2007-02-01,2007-03-28,2007-04-03,60188
2007-02-01,2007-04-04,2007-04-24,60241
2007-02-01,2007-04-25,2007-05-01,60308
2007-02-01,2007-05-02,2007-05-17,60204
2007-02-01,2007-05-18,2008-05-15,59132
2007-02-01,2008-05-16,2010-01-14,61088
2007-02-01,2010-01-15,2010-05-13,61096
2007-02-01,2010-05-14,2011-05-12,65263
2007-02-01,2011-05-13,2012-05-17,63711
2007-02-01,2012-05-18,2013-05-16,64046
2007-02-01,2013-05-17,2013-05-23,64088
2007-02-01,2013-05-24,2013-05-27,64046
2007-02-01,2013-05-28,2014-05-14,64088
2007-02-01,2014-05-15,2015-05-25,64075
2007-02-01,2015-05-26,2016-05-25,64095
2007-02-01,2016-05-26,2017-05-25,64074
2007-02-01,2017-05-26,2018-05-24,64297
2007-02-01,2018-05-25,2019-05-23,64068
2007-02-01,2019-05-24,2020-05-27,63882.0
2007-02-01,2020-05-28,2021-05-13,63765.0
2007-02-01,2021-05-14,9999-12-31,63735
2007-03-01,2007-04-25,2007-05-01,63143
2007-03-01,2007-05-02,2007-05-17,63117
2007-03-01,2007-05-18,2007-05-23,62206
2007-03-01,2007-05-24,2007-06-03,61743
2007-03-01,2007-06-04,2008-05-15,61855
2007-03-01,2008-05-16,2010-01-14,63150
2007-03-01,2010-01-15,2010-05-13,63527
2007-03-01,2010-05-14,2011-05-12,67772
2007-03-01,2011-05-13,2012-05-17,65708
2007-03-01,2012-05-18,2013-05-16,67662
2007-03-01,2013-05-17,2013-05-23,66776
2007-03-01,2013-05-24,2013-05-27,67662
2007-03-01,2013-05-28,2014-05-14,66776
2007-03-01,2014-05-15,2015-05-25,66642
2007-03-01,2015-05-26,2016-05-25,66605
2007-03-01,2016-05-26,2017-05-25,66513
2007-03-01,2017-05-26,2018-05-24,66879
2007-03-01,2018-05-25,2019-05-23,67058
2007-03-01,2019-05-24,2020-05-27,66935.0
2007-03-01,2020-05-28,2021-05-13,67021.0
2007-03-01,2021-05-14,9999-12-31,66936
2007-04-01,2007-05-24,2007-06-03,62509
2007-04-01,2007-06-04,2007-06-26,63146
2007-04-01,2007-06-27,2007-07-02,63260
2007-04-01,2007-07-03,2008-05-15,63081
2007-04-01,2008-05-16,2010-01-14,64342
2007-04-01,2010-01-15,2010-05-13,64445
2007-04-01,2010-05-14,2011-05-12,69506
2007-04-01,2011-05-13,2012-05-17,67283
2007-04-01,2012-05-18,2013-05-16,67280
2007-04-01,2013-05-17,2013-05-23,67140
2007-04-01,2013-05-24,2013-05-27,67280
2007-04-01,2013-05-28,2014-05-14,67140
2007-04-01,2014-05-15,2015-05-25,67250
2007-04-01,2015-05-26,2016-05-25,67295
2007-04-01,2016-05-26,2017-05-25,67261
2007-04-01,2017-05-26,2018-05-24,65697
2007-04-01,2018-05-25,2019-05-23,65929
2007-04-01,2019-05-24,2020-05-27,66049.0
2007-04-01,2020-05-28,2021-05-13,66329.0
2007-04-01,2021-05-14,9999-12-31,66118
2007-05-01,2007-06-27,2007-07-02,61356
2007-05-01,2007-07-03,2007-07-25,61735
2007-05-01,2007-07-26,2007-08-01,62153
2007-05-01,2007-08-02,2008-05-15,62120
2007-05-01,2008-05-16,2010-01-14,63431
2007-05-01,2010-01-15,2010-05-13,63200
2007-05-01,2010-05-14,2011-05-12,68087
2007-05-01,2011-05-13,2012-05-17,65085
2007-05-01,2012-05-18,2013-05-16,65063
2007-05-01,2013-05-17,2013-05-23,64926
2007-05-01,2013-05-24,2013-05-27,65063
2007-05-01,2013-05-28,2014-05-14,64926
2007-05-01,2014-05-15,2015-05-25,64658
2007-05-01,2015-05-26,2016-05-25,64617
2007-05-01,2016-05-26,2017-05-25,64655
2007-05-01,2017-05-26,2018-05-24,64458
2007-05-01,2018-05-25,2019-05-23,64780
2007-05-01,2019-05-24,2020-05-27,64811.0
2007-05-01,2020-05-28,2021-05-13,64877.0
2007-05-01,2021-05-14,9999-12-31,64975
2007-06-01,2007-07-26,2007-08-01,61745
2007-06-01,2007-08-02,2007-08-23,62123
2007-06-01,2007-08-24,2007-08-30,62065
2007-06-01,2007-08-31,2008-05-15,62018
2007-06-01,2008-05-16,2010-01-14,62596
2007-06-01,2010-01-15,2010-05-13,62538
2007-06-01,2010-05-14,2011-05-12,67891
2007-06-01,2011-05-13,2012-05-17,65126
2007-06-01,2012-05-18,2013-05-16,65628
2007-06-01,2013-05-17,2013-05-23,65154
2007-06-01,2013-05-24,2013-05-27,65628
2007-06-01,2013-05-28,2014-05-14,65154
2007-06-01,2014-05-15,2015-05-25,65177
2007-06-01,2015-05-26,2016-05-25,65140
2007-06-01,2016-05-26,2017-05-25,64974
2007-06-01,2017-05-26,2018-05-24,64975
2007-06-01,2018-05-25,2019-05-23,64976
2007-06-01,2019-05-24,2020-05-27,64999.0
2007-06-01,2020-05-28,2021-05-13,64886.0
2007-06-01,2021-05-14,9999-12-31,64874
2007-07-01,2007-08-24,2007-08-30,63404
2007-07-01,2007-08-31,2007-09-25,63098
2007-07-01,2007-09-26,2007-10-03,62601
2007-07-01,2007-10-04,2008-05-15,62595
2007-07-01,2008-05-16,2010-01-14,63560
2007-07-01,2010-01-15,2010-05-13,62071
2007-07-01,2010-05-14,2011-05-12,67970
2007-07-01,2011-05-13,2012-05-17,64536
2007-07-01,2012-05-18,2013-05-16,65874
2007-07-01,2013-05-17,2013-05-23,65277
2007-07-01,2013-05-24,2013-05-27,65874
2007-07-01,2013-05-28,2014-05-14,65277
2007-07-01,2014-05-15,2015-05-25,65377
2007-07-01,2015-05-26,2016-05-25,65428
2007-07-01,2016-05-26,2017-05-25,65328
2007-07-01,2017-05-26,2018-05-24,65121
2007-07-01,2018-05-25,2019-05-23,64769
2007-07-01,2019-05-24,2020-05-27,65147.0
2007-07-01,2020-05-28,2021-05-13,65075.0
2007-07-01,2021-05-14,9999-12-31,64902
2007-08-01,2007-09-26,2007-10-03,62148
2007-08-01,2007-10-04,2007-10-24,62267
2007-08-01,2007-10-25,2007-11-01,62523
2007-08-01,2007-11-02,2008-05-15,62677
2007-08-01,2008-05-16,2010-01-14,63737
2007-08-01,2010-01-15,2010-05-13,63428
2007-08-01,2010-05-14,2011-05-12,69469
2007-08-01,2011-05-13,2012-05-17,66183
2007-08-01,2012-05-18,2013-05-16,66714
2007-08-01,2013-05-17,2013-05-23,66146
2007-08-01,2013-05-24,2013-05-27,66714
2007-08-01,2013-05-28,2014-05-14,66146
2007-08-01,2014-05-15,2015-05-25,65938
2007-08-01,2015-05-26,2016-05-25,65964
2007-08-01,2016-05-26,2017-05-25,66054
2007-08-01,2017-05-26,2018-05-24,66025
2007-08-01,2018-05-25,2019-05-23,66387
2007-08-01,2019-05-24,2020-05-27,66192.0
2007-08-01,2020-05-28,2021-05-13,66197.0
2007-08-01,2021-05-14,9999-12-31,66265
2007-09-01,2007-10-25,2007-11-01,62753
2007-09-01,2007-11-02,2007-11-27,63064
2007-09-01,2007-11-28,2007-12-04,63450
2007-09-01,2007-12-05,2008-05-15,63527
2007-09-01,2008-05-16,2010-01-14,63602
2007-09-01,2010-01-15,2010-05-13,62905
2007-09-01,2010-05-14,2011-05-12,68673
2007-09-01,2011-05-13,2012-05-17,65652
2007-09-01,2012-05-18,2013-05-16,65396
2007-09-01,2013-05-17,2013-05-23,65276
2007-09-01,2013-05-24,2013-05-27,65396
2007-09-01,2013-05-28,2014-05-14,65276
2007-09-01,2014-05-15,2015-05-25,65369
2007-09-01,2015-05-26,2016-05-25,65181
2007-09-01,2016-05-26,2017-05-25,65183
2007-09-01,2017-05-26,2018-05-24,65561
2007-09-01,2018-05-25,2019-05-23,65552
2007-09-01,2019-05-24,2020-05-27,65178.0
2007-09-01,2020-05-28,2021-05-13,65007.0
2007-09-01,2021-05-14,9999-12-31,65393
2007-10-01,2007-11-28,2007-12-04,61977
2007-10-01,2007-12-05,2007-12-26,62266
2007-10-01,2007-12-27,2008-01-02,61661
2007-10-01,2008-01-03,2008-05-15,61643
2007-10-01,2008-05-16,2010-01-14,62189
2007-10-01,2010-01-15,2010-05-13,62516
2007-10-01,2010-05-14,2011-05-12,67855
2007-10-01,2011-05-13,2012-05-17,64861
2007-10-01,2012-05-18,2013-05-16,64656
2007-10-01,2013-05-17,2013-05-23,64959
2007-10-01,2013-05-24,2013-05-27,64656
2007-10-01,2013-05-28,2014-05-14,64959
2007-10-01,2014-05-15,2015-05-25,65056
2007-10-01,2015-05-26,2016-05-25,65087
2007-10-01,2016-05-26,2017-05-25,65219
2007-10-01,2017-05-26,2018-05-24,65356
2007-10-01,2018-05-25,2019-05-23,65236
2007-10-01,2019-05-24,2020-05-27,65144.0
2007-10-01,2020-05-28,2021-05-13,65138.0
2007-10-01,2021-05-14,9999-12-31,64974
2007-11-01,2007-12-27,2008-01-02,61398
2007-11-01,2008-01-03,2008-01-28,61602
2007-11-01,2008-01-29,2008-02-03,61546
2007-11-01,2008-02-04,2008-05-15,61588
2007-11-01,2008-05-16,2010-01-14,62189
2007-11-01,2010-01-15,2010-05-13,62325
2007-11-01,2010-05-14,2011-05-12,67962
2007-11-01,2011-05-13,2012-05-17,64882
2007-11-01,2012-05-18,2013-05-16,65206
2007-11-01,2013-05-17,2013-05-23,65258
2007-11-01,2013-05-24,2013-05-27,65206
2007-11-01,2013-05-28,2014-05-14,65258
2007-11-01,2014-05-15,2015-05-25,65190
2007-11-01,2015-05-26,2016-05-25,65271
2007-11-01,2016-05-26,2017-05-25,65343
2007-11-01,2017-05-26,2018-05-24,65780
2007-11-01,2018-05-25,2019-05-23,65370
2007-11-01,2019-05-24,2020-05-27,65239.0
2007-11-01,2020-05-28,2021-05-13,65482.0
2007-11-01,2021-05-14,9999-12-31,65466
2007-12-01,2008-01-29,2008-02-03,64259
2007-12-01,2008-02-04,2008-02-26,64382
2007-12-01,2008-02-27,2008-03-04,64799
2007-12-01,2008-03-05,2008-05-15,64768
2007-12-01,2008-05-16,2010-01-14,64997
2007-12-01,2010-01-15,2010-05-13,65893
2007-12-01,2010-05-14,2011-05-12,70937
2007-12-01,2011-05-13,2012-05-17,67318
2007-12-01,2012-05-18,2013-05-16,67832
2007-12-01,2013-05-17,2013-05-23,67436
2007-12-01,2013-05-24,2013-05-27,67832
2007-12-01,2013-05-28,2014-05-14,67436
2007-12-01,2014-05-15,2015-05-25,67286
2007-12-01,2015-05-26,2016-05-25,67112
2007-12-01,2016-05-26,2017-05-25,67234
2007-12-01,2017-05-26,2018-05-24,67645
2007-12-01,2018-05-25,2019-05-23,67697
2007-12-01,2019-05-24,2020-05-27,68163.0
2007-12-01,2020-05-28,2021-05-13,68042.0
2007-12-01,2021-05-14,9999-12-31,68096
2008-01-01,2008-02-27,2008-03-04,63898
2008-01-01,2008-03-05,2008-03-25,63773
2008-01-01,2008-03-26,2008-04-01,63584
2008-01-01,2008-04-02,2008-05-15,64145
2008-01-01,2008-05-16,2010-01-14,64459
2008-01-01,2010-01-15,2010-05-13,64992
2008-01-01,2010-05-14,2011-05-12,67822
2008-01-01,2011-05-13,2012-05-17,67093
2008-01-01,2012-05-18,2013-05-16,68292
2008-01-01,2013-05-17,2013-05-23,68093
2008-01-01,2013-05-24,2013-05-27,68292
2008-01-01,2013-05-28,2014-05-14,68093
2008-01-01,2014-05-15,2015-05-25,68360
2008-01-01,2015-05-26,2016-05-25,68432
2008-01-01,2016-05-26,2017-05-25,68543
2008-01-01,2017-05-26,2018-05-24,68517
2008-01-01,2018-05-25,2019-05-23,68344
2008-01-01,2019-05-24,2020-05-27,68229.0
2008-01-01,2020-05-28,2021-05-13,68327.0
2008-01-01,2021-05-14,9999-12-31,68408
2008-02-01,2008-03-26,2008-04-01,61907
2008-02-01,2008-04-02,2008-04-23,62611
2008-02-01,2008-04-24,2008-05-01,62865
2008-02-01,2008-05-02,2008-05-15,63369
2008-02-01,2008-05-16,2010-01-14,63860
2008-02-01,2010-01-15,2010-05-13,64079
2008-02-01,2010-05-14,2011-05-12,66933
2008-02-01,2011-05-13,2012-05-17,66673
2008-02-01,2012-05-18,2013-05-16,66064
2008-02-01,2013-05-17,2013-05-23,66271
2008-02-01,2013-05-24,2013-05-27,66064
2008-02-01,2013-05-28,2014-05-14,66271
2008-02-01,2014-05-15,2016-05-25,66338
2008-02-01,2016-05-26,2017-05-25,66444
2008-02-01,2017-05-26,2018-05-24,66927
2008-02-01,2018-05-25,2019-05-23,66676
2008-02-01,2019-05-24,2020-05-27,66452.0
2008-02-01,2020-05-28,2021-05-13,66639.0
2008-02-01,2021-05-14,9999-12-31,66568
2008-03-01,2008-04-24,2008-05-01,62895
2008-03-01,2008-05-02,2008-05-15,62704
2008-03-01,2008-05-16,2008-05-27,63107
2008-03-01,2008-05-28,2008-06-02,63230
2008-03-01,2008-06-03,2010-01-14,63222
2008-03-01,2010-01-15,2010-05-13,63844
2008-03-01,2010-05-14,2011-05-12,66775
2008-03-01,2011-05-13,2012-05-17,64899
2008-03-01,2012-05-18,2013-05-16,67515
2008-03-01,2013-05-17,2013-05-23,65620
2008-03-01,2013-05-24,2013-05-27,67515
2008-03-01,2013-05-28,2014-05-14,65620
2008-03-01,2014-05-15,2015-05-25,65427
2008-03-01,2015-05-26,2016-05-25,65315
2008-03-01,2016-05-26,2017-05-25,65404
2008-03-01,2017-05-26,2018-05-24,65880
2008-03-01,2018-05-25,2019-05-23,66328
2008-03-01,2019-05-24,2020-05-27,66337.0
2008-03-01,2020-05-28,2021-05-13,66473.0
2008-03-01,2021-05-14,9999-12-31,66526
2008-04-01,2008-05-28,2008-06-02,65883
2008-04-01,2008-06-03,2008-06-24,65756
2008-04-01,2008-06-25,2008-07-01,65188
2008-04-01,2008-07-02,2010-01-14,65174
2008-04-01,2010-01-15,2010-05-13,65467
2008-04-01,2010-05-14,2011-05-12,69107
2008-04-01,2011-05-13,2012-05-17,68452
2008-04-01,2012-05-18,2013-05-16,69822
2008-04-01,2013-05-17,2013-05-23,68973
2008-04-01,2013-05-24,2013-05-27,69822
2008-04-01,2013-05-28,2014-05-14,68973
2008-04-01,2014-05-15,2015-05-25,69040
2008-04-01,2015-05-26,2016-05-25,69189
2008-04-01,2016-05-26,2017-05-25,69382
2008-04-01,2017-05-26,2018-05-24,69029
2008-04-01,2018-05-25,2019-05-23,69335
2008-04-01,2019-05-24,2020-05-27,69555.0
2008-04-01,2020-05-28,2021-05-13,69532.0
2008-04-01,2021-05-14,9999-12-31,69373
2008-05-01,2008-06-25,2008-07-01,64689
2008-05-01,2008-07-02,2008-07-24,64920
2008-05-01,2008-07-25,2008-08-03,65133
2008-05-01,2008-08-04,2010-01-14,65001
2008-05-01,2010-01-15,2010-05-13,65278
2008-05-01,2010-05-14,2011-05-12,68594
2008-05-01,2011-05-13,2012-05-17,67584
2008-05-01,2012-05-18,2013-05-16,68916
2008-05-01,2013-05-17,2013-05-23,68117
2008-05-01,2013-05-24,2013-05-27,68916
2008-05-01,2013-05-28,2014-05-14,68117
2008-05-01,2014-05-15,2015-05-25,68045
2008-05-01,2015-05-26,2016-05-25,68239
2008-05-01,2016-05-26,2017-05-25,68272
2008-05-01,2017-05-26,2018-05-24,68248
2008-05-01,2018-05-25,2019-05-23,68256
2008-05-01,2019-05-24,2020-05-27,68572.0
2008-05-01,2020-05-28,2021-05-13,68680.0
2008-05-01,2021-05-14,9999-12-31,68443
2008-06-01,2008-07-25,2008-08-03,66020
2008-06-01,2008-08-04,2008-08-26,65758
2008-06-01,2008-08-27,2008-09-02,65853
2008-06-01,2008-09-03,2010-01-14,66070
2008-06-01,2010-01-15,2010-05-13,65327
2008-06-01,2010-05-14,2011-05-12,69227
2008-06-01,2011-05-13,2012-05-17,68031
2008-06-01,2012-05-18,2013-05-16,68723
2008-06-01,2013-05-17,2013-05-23,68224
2008-06-01,2013-05-24,2013-05-27,68723
2008-06-01,2013-05-28,2014-05-14,68224
2008-06-01,2014-05-15,2015-05-25,68230
2008-06-01,2015-05-26,2016-05-25,68139
2008-06-01,2016-05-26,2017-05-25,68148
2008-06-01,2017-05-26,2018-05-24,67919
2008-06-01,2018-05-25,2019-05-23,67843
2008-06-01,2019-05-24,2020-05-27,67759.0
2008-06-01,2020-05-28,2021-05-13,67801.0
2008-06-01,2021-05-14,9999-12-31,67754
2008-07-01,2008-08-27,2008-09-02,67571
2008-07-01,2008-09-03,2008-09-24,67749
2008-07-01,2008-09-25,2008-10-01,66305
2008-07-01,2008-10-02,2010-01-14,66300
2008-07-01,2010-01-15,2010-05-13,65115
2008-07-01,2010-05-14,2011-05-12,68318
2008-07-01,2011-05-13,2012-05-17,67527
2008-07-01,2012-05-18,2013-05-16,68369
2008-07-01,2013-05-17,2013-05-23,67514
2008-07-01,2013-05-24,2013-05-27,68369
2008-07-01,2013-05-28,2014-05-14,67514
2008-07-01,2014-05-15,2015-05-25,67341
2008-07-01,2015-05-26,2016-05-25,67170
2008-07-01,2016-05-26,2017-05-25,67453
2008-07-01,2017-05-26,2018-05-24,67175
2008-07-01,2018-05-25,2019-05-23,67400
2008-07-01,2019-05-24,2020-05-27,67754.0
2008-07-01,2020-05-28,2021-05-13,67546.0
2008-07-01,2021-05-14,9999-12-31,67856
2008-08-01,2008-09-25,2008-10-01,64970
2008-08-01,2008-10-02,2008-10-28,64703
2008-08-01,2008-10-29,2008-11-03,64830
2008-08-01,2008-11-04,2010-01-14,64774
2008-08-01,2010-01-15,2010-05-13,64174
2008-08-01,2010-05-14,2011-05-12,67289
2008-08-01,2011-05-13,2012-05-17,65946
2008-08-01,2012-05-18,2013-05-16,66885
2008-08-01,2013-05-17,2013-05-23,66589
2008-08-01,2013-05-24,2013-05-27,66885
2008-08-01,2013-05-28,2014-05-14,66589
2008-08-01,2014-05-15,2015-05-25,66564
2008-08-01,2015-05-26,2016-05-25,66661
2008-08-01,2016-05-26,2017-05-25,66865
2008-08-01,2017-05-26,2018-05-24,66720
2008-08-01,2018-05-25,2019-05-23,66660
2008-08-01,2019-05-24,2020-05-27,66479.0
2008-08-01,2020-05-28,2021-05-13,66182.0
2008-08-01,2021-05-14,9999-12-31,66142
2008-09-01,2008-10-29,2008-11-03,63911
2008-09-01,2008-11-04,2008-11-25,63789
2008-09-01,2008-11-26,2008-12-03,62648
2008-09-01,2008-12-04,2010-01-14,62547
2008-09-01,2010-01-15,2010-05-13,61636
2008-09-01,2010-05-14,2011-05-12,63551
2008-09-01,2011-05-13,2012-05-17,63253
2008-09-01,2012-05-18,2013-05-16,63744
2008-09-01,2013-05-17,2013-05-23,63155
2008-09-01,2013-05-24,2013-05-27,63744
2008-09-01,2013-05-28,2014-05-14,63155
2008-09-01,2014-05-15,2015-05-25,63584
2008-09-01,2015-05-26,2016-05-25,63479
2008-09-01,2016-05-26,2017-05-25,63732
2008-09-01,2017-05-26,2018-05-24,63752
2008-09-01,2018-05-25,2019-05-23,63975
2008-09-01,2019-05-24,2020-05-27,63556.0
2008-09-01,2020-05-28,2021-05-13,63660.0
2008-09-01,2021-05-14,9999-12-31,63854
2008-10-01,2008-11-26,2008-12-03,60135
2008-10-01,2008-12-04,2008-12-23,59407
2008-10-01,2008-12-24,2009-01-05,58407
2008-10-01,2009-01-06,2010-01-14,58373
2008-10-01,2010-01-15,2010-05-13,57898
2008-10-01,2010-05-14,2011-05-12,59425
2008-10-01,2011-05-13,2012-05-17,59284
2008-10-01,2012-05-18,2013-05-16,58441
2008-10-01,2013-05-17,2013-05-23,59302
2008-10-01,2013-05-24,2013-05-27,58441
2008-10-01,2013-05-28,2014-05-14,59302
2008-10-01,2014-05-15,2015-05-25,58945
2008-10-01,2015-05-26,2016-05-25,58792
2008-10-01,2016-05-26,2017-05-25,59242
2008-10-01,2017-05-26,2018-05-24,59805
2008-10-01,2018-05-25,2019-05-23,59527
2008-10-01,2019-05-24,2020-05-27,59439.0
2008-10-01,2020-05-28,2021-05-13,59476.0
2008-10-01,2021-05-14,9999-12-31,59330
2008-11-01,2008-12-24,2009-01-05,61158
2008-11-01,2009-01-06,2009-01-28,60656
2008-11-01,2009-01-29,2009-02-04,59390
