date,realtime_start,realtime_end,value
2014-06-21,2017-03-24,2018-03-28,2586000
2014-06-21,2018-03-29,9999-12-31,2583000
2014-06-28,2014-07-10,2014-07-23,2584000
2014-06-28,2014-07-24,2015-04-01,2586000
2014-06-28,2015-04-02,2016-03-23,2584000
2014-06-28,2016-03-24,2017-03-22,2571000
2014-06-28,2017-03-23,2017-03-23,2560000
2014-06-28,2017-03-24,2019-03-27,2576000
2014-06-28,2019-03-28,9999-12-31,2579000
2014-07-05,2014-07-24,2015-04-01,2508000
2014-07-05,2015-04-02,2016-03-23,2530000
2014-07-05,2016-03-24,2017-03-22,2545000
2014-07-05,2017-03-23,2017-03-23,2533000
2014-07-05,2017-03-24,9999-12-31,2540000
2014-07-12,2014-07-24,2014-07-30,2500000
2014-07-12,2014-07-31,2015-04-01,2508000
2014-07-12,2015-04-02,2016-03-23,2525000
2014-07-12,2016-03-24,2017-03-22,2533000
2014-07-12,2017-03-23,2017-03-23,2535000
2014-07-12,2017-03-24,2018-03-28,2533000
2014-07-12,2018-03-29,2019-03-27,2530000
2014-07-12,2019-03-28,9999-12-31,2528000
2014-07-19,2014-07-31,2014-08-06,2539000
2014-07-19,2014-08-07,2015-04-01,2542000
2014-07-19,2015-04-02,2016-03-23,2547000
2014-07-19,2016-03-24,2017-03-22,2542000
2014-07-19,2017-03-23,2017-03-23,2550000
2014-07-19,2017-03-24,2018-03-28,2542000
2014-07-19,2018-03-29,2019-03-27,2539000
2014-07-19,2019-03-28,9999-12-31,2542000
2014-07-26,2014-08-07,2014-08-13,2518000
2014-07-26,2014-08-14,2015-04-01,2519000
2014-07-26,2015-04-02,2016-03-23,2532000
2014-07-26,2016-03-24,2017-03-23,2535000
2014-07-26,2017-03-24,2018-03-28,2529000
2014-07-26,2018-03-29,2019-03-27,2527000
2014-07-26,2019-03-28,9999-12-31,2524000
2014-08-02,2014-08-14,2014-08-20,2544000
2014-08-02,2014-08-21,2015-04-01,2549000
2014-08-02,2015-04-02,2016-03-23,2546000
2014-08-02,2016-03-24,2017-03-22,2536000
2014-08-02,2017-03-23,2017-03-23,2549000
2014-08-02,2017-03-24,9999-12-31,2530000
2014-08-09,2014-08-21,2014-08-27,2500000
2014-08-09,2014-08-28,2015-04-01,2502000
2014-08-09,2015-04-02,2016-03-23,2518000
2014-08-09,2016-03-24,2017-03-22,2521000
2014-08-09,2017-03-23,2017-03-23,2516000
2014-08-09,2017-03-24,2018-03-28,2510000
2014-08-09,2018-03-29,9999-12-31,2508000
2014-08-16,2014-08-28,2014-09-03,2527000
2014-08-16,2014-09-04,2016-03-23,2528000
2014-08-16,2016-03-24,2017-03-22,2520000
2014-08-16,2017-03-23,2017-03-23,2533000
2014-08-16,2017-03-24,2019-03-27,2514000
2014-08-16,2019-03-28,9999-12-31,2517000
2014-08-23,2014-09-04,2014-09-10,2464000
2014-08-23,2014-09-11,2015-04-01,2478000
2014-08-23,2015-04-02,2017-03-22,2491000
2014-08-23,2017-03-23,2017-03-23,2494000
2014-08-23,2017-03-24,9999-12-31,2483000
2014-08-30,2014-09-11,2014-09-17,2487000
2014-08-30,2014-09-18,2014-09-24,2319238
2014-08-30,2014-09-25,2015-04-01,2492000
2014-08-30,2015-04-02,2016-03-23,2500000
2014-08-30,2016-03-24,2017-03-22,2492000
2014-08-30,2017-03-23,2017-03-23,2506000
2014-08-30,2017-03-24,2018-03-28,2484000
2014-08-30,2018-03-29,9999-12-31,2486000
2014-09-06,2014-09-18,2014-09-24,2514250
2014-09-06,2014-09-25,2015-04-01,2432000
2014-09-06,2015-04-02,2016-03-23,2452000
2014-09-06,2016-03-24,2017-03-22,2458000
2014-09-06,2017-03-23,2017-03-23,2455000
2014-09-06,2017-03-24,2018-03-28,2452000
2014-09-06,2018-03-29,2019-03-27,2444000
2014-09-06,2019-03-28,9999-12-31,2452000
2014-09-13,2014-09-25,2014-10-01,2439000
2014-09-13,2014-10-02,2014-10-08,2443000
2014-09-13,2014-10-09,2015-04-01,2442000
2014-09-13,2015-04-02,2016-03-23,2460000
2014-09-13,2016-03-24,2017-03-22,2457000
2014-09-13,2017-03-23,2017-03-23,2463000
2014-09-13,2017-03-24,2019-03-27,2457000
2014-09-13,2019-03-28,9999-12-31,2465000
2014-09-20,2014-10-02,2014-10-08,2398000
2014-09-20,2014-10-09,2015-04-01,2402000
2014-09-20,2015-04-02,2016-03-23,2421000
2014-09-20,2016-03-24,2017-03-22,2433000
2014-09-20,2017-03-23,2017-03-23,2427000
2014-09-20,2017-03-24,2018-03-28,2438000
2014-09-20,2018-03-29,2019-03-27,2441000
2014-09-20,2019-03-28,9999-12-31,2447000
2014-09-27,2014-10-09,2014-10-15,2381000
2014-09-27,2014-10-16,2015-04-01,2382000
2014-09-27,2015-04-02,2016-03-23,2404000
2014-09-27,2016-03-24,2017-03-23,2410000
2014-09-27,2017-03-24,2018-03-28,2416000
2014-09-27,2018-03-29,2019-03-27,2419000
2014-09-27,2019-03-28,9999-12-31,2427000
2014-10-04,2014-10-16,2015-04-01,2389000
2014-10-04,2015-04-02,2016-03-23,2409000
2014-10-04,2016-03-24,2017-03-22,2427000
2014-10-04,2017-03-23,2017-03-23,2421000
2014-10-04,2017-03-24,2018-03-28,2432000
2014-10-04,2018-03-29,2019-03-27,2435000
2014-10-04,2019-03-28,9999-12-31,2441000
2014-10-11,2014-10-23,2014-10-29,2351000
2014-10-11,2014-10-30,2015-04-01,2355000
2014-10-11,2015-04-02,2016-03-23,2383000
2014-10-11,2016-03-24,2017-03-22,2392000
2014-10-11,2017-03-23,2017-03-23,2372000
2014-10-11,2017-03-24,2018-03-28,2398000
2014-10-11,2018-03-29,2019-03-27,2400000
2014-10-11,2019-03-28,9999-12-31,2409000
2014-10-18,2014-10-30,2014-11-05,2384000
2014-10-18,2014-11-06,2015-04-01,2387000
2014-10-18,2015-04-02,2016-03-23,2395000
2014-10-18,2016-03-24,2017-03-22,2417000
2014-10-18,2017-03-23,2017-03-23,2409000
2014-10-18,2017-03-24,2018-03-28,2426000
2014-10-18,2018-03-29,2019-03-27,2428000
2014-10-18,2019-03-28,9999-12-31,2437000
2014-10-25,2014-11-06,2014-11-12,2348000
2014-10-25,2014-11-13,2015-04-01,2356000
2014-10-25,2015-04-02,2016-03-23,2365000
2014-10-25,2016-03-24,2017-03-22,2387000
2014-10-25,2017-03-23,2017-03-23,2378000
2014-10-25,2017-03-24,2018-03-28,2395000
2014-10-25,2018-03-29,2019-03-27,2398000
2014-10-25,2019-03-28,9999-12-31,2406000
2014-11-01,2014-11-13,2014-11-19,2392000
2014-11-01,2014-11-20,2015-04-01,2403000
2014-11-01,2015-04-02,2016-03-23,2408000
2014-11-01,2016-03-24,2017-03-22,2419000
2014-11-01,2017-03-23,2017-03-23,2408000
2014-11-01,2017-03-24,2018-03-28,2427000
2014-11-01,2018-03-29,2019-03-27,2433000
2014-11-01,2019-03-28,9999-12-31,2436000
2014-11-08,2014-11-20,2014-11-25,2330000
2014-11-08,2014-11-26,2015-04-01,2333000
2014-11-08,2015-04-02,2016-03-23,2352000
2014-11-08,2016-03-24,2017-03-22,2368000
2014-11-08,2017-03-23,2017-03-23,2365000
2014-11-08,2017-03-24,2019-03-27,2382000
2014-11-08,2019-03-28,9999-12-31,2384000
2014-11-15,2014-11-26,2014-12-03,2316000
2014-11-15,2014-12-04,2015-04-01,2323000
2014-11-15,2015-04-02,2016-03-23,2339000
2014-11-15,2016-03-24,2017-03-22,2349000
2014-11-15,2017-03-23,2017-03-23,2312000
2014-11-15,2017-03-24,2018-03-28,2349000
2014-11-15,2018-03-29,2019-03-27,2346000
2014-11-15,2019-03-28,9999-12-31,2351000
2014-11-22,2014-12-04,2014-12-10,2362000
2014-11-22,2014-12-11,2015-04-01,2372000
2014-11-22,2015-04-02,2016-03-23,2383000
2014-11-22,2016-03-24,2017-03-22,2397000
2014-11-22,2017-03-23,2017-03-23,2359000
2014-11-22,2017-03-24,2018-03-28,2397000
2014-11-22,2018-03-29,2019-03-27,2391000
2014-11-22,2019-03-28,9999-12-31,2389000
2014-11-29,2014-12-11,2014-12-17,2514000
2014-11-29,2014-12-18,2015-04-01,2520000
2014-11-29,2015-04-02,2016-03-23,2469000
2014-11-29,2016-03-24,2017-03-22,2462000
2014-11-29,2017-03-23,2017-03-23,2365000
2014-11-29,2017-03-24,2018-03-28,2479000
2014-11-29,2018-03-29,2019-03-27,2481000
2014-11-29,2019-03-28,9999-12-31,2484000
2014-12-06,2014-12-18,2014-12-23,2373000
2014-12-06,2014-12-24,2015-04-01,2378000
2014-12-06,2015-04-02,2016-03-23,2388000
2014-12-06,2016-03-24,2017-03-22,2386000
2014-12-06,2017-03-23,2017-03-23,2366000
2014-12-06,2017-03-24,2018-03-28,2388000
2014-12-06,2018-03-29,2019-03-27,2383000
2014-12-06,2019-03-28,9999-12-31,2381000
2014-12-13,2014-12-24,2014-12-30,2403000
2014-12-13,2014-12-31,2015-01-07,2406000
2014-12-13,2015-01-08,2015-04-01,2407000
2014-12-13,2015-04-02,2016-03-23,2377000
2014-12-13,2016-03-24,2017-03-22,2383000
2014-12-13,2017-03-23,2017-03-23,2397000
2014-12-13,2017-03-24,2018-03-28,2388000
2014-12-13,2018-03-29,2019-03-27,2381000
2014-12-13,2019-03-28,9999-12-31,2379000
2014-12-20,2014-12-31,2015-01-07,2353000
2014-12-20,2015-01-08,2015-01-14,2351000
2014-12-20,2015-01-15,2015-04-01,2352000
2014-12-20,2015-04-02,2017-03-22,2366000
2014-12-20,2017-03-23,2017-03-23,2345000
2014-12-20,2017-03-24,2018-03-28,2350000
2014-12-20,2018-03-29,2019-03-27,2345000
2014-12-20,2019-03-28,9999-12-31,2338000
2014-12-27,2015-01-08,2015-01-14,2452000
2014-12-27,2015-01-15,2015-01-21,2475000
2014-12-27,2015-01-22,2015-04-01,2485000
2014-12-27,2015-04-02,2016-03-23,2431000
2014-12-27,2016-03-24,2017-03-22,2429000
2014-12-27,2017-03-23,2017-03-23,2383000
2014-12-27,2017-03-24,2018-03-28,2424000
2014-12-27,2018-03-29,2019-03-27,2429000
2014-12-27,2019-03-28,9999-12-31,2422000
2015-01-03,2015-01-15,2015-01-21,2424000
2015-01-03,2015-01-22,2015-04-01,2428000
2015-01-03,2015-04-02,2016-03-23,2415000
2015-01-03,2016-03-24,2017-03-22,2402000
2015-01-03,2017-03-23,2017-03-23,2417000
2015-01-03,2017-03-24,2018-03-28,2400000
2015-01-03,2018-03-29,2019-03-27,2387000
2015-01-03,2019-03-28,9999-12-31,2381000
2015-01-10,2015-01-22,2015-01-28,2443000
2015-01-10,2015-01-29,2015-02-04,2456000
2015-01-10,2015-02-05,2015-04-01,2463000
2015-01-10,2015-04-02,2016-03-23,2418000
2015-01-10,2016-03-24,2017-03-22,2420000
2015-01-10,2017-03-23,2017-03-23,2435000
2015-01-10,2017-03-24,2018-03-28,2418000
2015-01-10,2018-03-29,2019-03-27,2410000
2015-01-10,2019-03-28,2020-03-18,2404000
2015-01-10,2020-03-19,9999-12-31,2400000
2015-01-17,2015-01-29,2015-02-04,2385000
2015-01-17,2015-02-05,2015-04-01,2394000
2015-01-17,2015-04-02,2016-03-23,2376000
2015-01-17,2016-03-24,2017-03-22,2360000
2015-01-17,2017-03-23,2017-03-23,2370000
2015-01-17,2017-03-24,2018-03-28,2356000
2015-01-17,2018-03-29,2019-03-27,2346000
2015-01-17,2019-03-28,9999-12-31,2336000
2015-01-24,2015-02-05,2015-02-11,2400000
2015-01-24,2015-02-12,2015-02-18,2405000
2015-01-24,2015-02-19,2015-04-01,2406000
2015-01-24,2015-04-02,2016-03-23,2386000
2015-01-24,2016-03-24,2017-03-22,2378000
2015-01-24,2017-03-23,2017-03-23,2390000
2015-01-24,2017-03-24,2018-03-28,2366000
2015-01-24,2018-03-29,2019-03-27,2350000
2015-01-24,2019-03-28,2020-03-18,2337000
2015-01-24,2020-03-19,9999-12-31,2335000
2015-01-31,2015-02-12,2015-02-18,2354000
2015-01-31,2015-02-19,2015-04-01,2367000
2015-01-31,2015-04-02,2016-03-23,2346000
2015-01-31,2016-03-24,2017-03-22,2328000
2015-01-31,2017-03-23,2017-03-23,2336000
2015-01-31,2017-03-24,2018-03-28,2326000
2015-01-31,2018-03-29,2019-03-27,2320000
2015-01-31,2019-03-28,2020-03-18,2307000
2015-01-31,2020-03-19,9999-12-31,2297000
2015-02-07,2015-02-19,2015-02-25,2425000
2015-02-07,2015-02-26,2015-04-01,2422000
2015-02-07,2015-04-02,2016-03-23,2402000
2015-02-07,2016-03-24,2017-03-22,2377000
2015-02-07,2017-03-23,2017-03-23,2375000
2015-02-07,2017-03-24,2018-03-28,2367000
2015-02-07,2018-03-29,2019-03-27,2355000
2015-02-07,2019-03-28,2020-03-18,2346000
2015-02-07,2020-03-19,9999-12-31,2344000
2015-02-14,2015-02-26,2015-03-04,2401000
2015-02-14,2015-03-05,2015-04-01,2404000
2015-02-14,2015-04-02,2016-03-23,2369000
2015-02-14,2016-03-24,2017-03-22,2347000
2015-02-14,2017-03-23,2017-03-23,2355000
2015-02-14,2017-03-24,2018-03-28,2343000
2015-02-14,2018-03-29,2019-03-27,2341000
2015-02-14,2019-03-28,2020-03-18,2329000
2015-02-14,2020-03-19,9999-12-31,2319000
2015-02-21,2015-03-05,2015-03-11,2421000
2015-02-21,2015-03-12,2015-04-01,2423000
2015-02-21,2015-04-02,2016-03-23,2405000
2015-02-21,2016-03-24,2017-03-22,2375000
2015-02-21,2017-03-23,2017-03-23,2387000
2015-02-21,2017-03-24,2018-03-28,2371000
2015-02-21,2018-03-29,2019-03-27,2359000
2015-02-21,2019-03-28,2020-03-18,2347000
2015-02-21,2020-03-19,9999-12-31,2341000
2015-02-28,2015-03-12,2015-03-18,2418000
2015-02-28,2015-03-19,2015-04-01,2428000
2015-02-28,2015-04-02,2016-03-23,2414000
2015-02-28,2016-03-24,2017-03-22,2381000
2015-02-28,2017-03-23,2017-03-23,2399000
2015-02-28,2017-03-24,2018-03-28,2381000
2015-02-28,2018-03-29,2019-03-27,2375000
2015-02-28,2019-03-28,2020-03-18,2365000
2015-02-28,2020-03-19,9999-12-31,2357000
2015-03-07,2015-03-19,2015-03-25,2417000
2015-03-07,2015-03-26,2015-04-01,2422000
2015-03-07,2015-04-02,2016-03-23,2399000
2015-03-07,2016-03-24,2017-03-22,2372000
2015-03-07,2017-03-23,2017-03-23,2380000
2015-03-07,2017-03-24,2018-03-28,2370000
2015-03-07,2018-03-29,2019-03-27,2372000
2015-03-07,2019-03-28,2020-03-18,2365000
2015-03-07,2020-03-19,9999-12-31,2361000
2015-03-14,2015-03-26,2015-04-01,2416000
2015-03-14,2015-04-02,2016-03-23,2413000
2015-03-14,2016-03-24,2017-03-22,2377000
2015-03-14,2017-03-23,2017-03-23,2396000
2015-03-14,2017-03-24,2018-03-28,2381000
2015-03-14,2018-03-29,2019-03-27,2379000
2015-03-14,2019-03-28,2020-03-18,2371000
2015-03-14,2020-03-19,9999-12-31,2361000
2015-03-21,2015-04-02,2015-04-08,2325000
2015-03-21,2015-04-09,2016-03-23,2327000
2015-03-21,2016-03-24,2017-03-22,2320000
2015-03-21,2017-03-23,2017-03-23,2329000
2015-03-21,2017-03-24,2018-03-28,2325000
2015-03-21,2018-03-29,2019-03-27,2314000
2015-03-21,2019-03-28,2020-03-18,2310000
2015-03-21,2020-03-19,9999-12-31,2306000
2015-03-28,2015-04-09,2015-04-15,2304000
2015-03-28,2015-04-16,2016-03-23,2308000
2015-03-28,2016-03-24,2017-03-22,2297000
2015-03-28,2017-03-23,2017-03-23,2312000
2015-03-28,2017-03-24,2018-03-28,2295000
2015-03-28,2018-03-29,2019-03-27,2289000
2015-03-28,2019-03-28,2020-03-18,2282000
2015-03-28,2020-03-19,9999-12-31,2278000
2015-04-04,2015-04-16,2015-04-22,2268000
2015-04-04,2015-04-23,2016-03-23,2275000
2015-04-04,2016-03-24,2017-03-22,2282000
2015-04-04,2017-03-23,2017-03-23,2286000
2015-04-04,2017-03-24,2018-03-28,2284000
2015-04-04,2018-03-29,2019-03-27,2282000
2015-04-04,2019-03-28,2020-03-18,2271000
2015-04-04,2020-03-19,9999-12-31,2273000
2015-04-11,2015-04-23,2015-04-29,2325000
2015-04-11,2015-04-30,2016-03-23,2327000
2015-04-11,2016-03-24,2017-03-22,2314000
2015-04-11,2017-03-23,2017-03-23,2320000
2015-04-11,2017-03-24,2018-03-28,2323000
2015-04-11,2018-03-29,2019-03-27,2327000
2015-04-11,2019-03-28,2020-03-18,2316000
2015-04-11,2020-03-19,9999-12-31,2320000
2015-04-18,2015-04-30,2015-05-06,2253000
2015-04-18,2015-05-07,2016-03-23,2256000
2015-04-18,2016-03-24,2017-03-22,2265000
2015-04-18,2017-03-23,2017-03-23,2272000
2015-04-18,2017-03-24,2020-03-18,2274000
2015-04-18,2020-03-19,9999-12-31,2279000
2015-04-25,2015-05-07,2015-05-13,2228000
2015-04-25,2015-05-14,2016-03-23,2229000
2015-04-25,2016-03-24,2017-03-22,2242000
2015-04-25,2017-03-23,2017-03-23,2247000
2015-04-25,2017-03-24,2018-03-28,2249000
2015-04-25,2018-03-29,2019-03-27,2256000
2015-04-25,2019-03-28,9999-12-31,2254000
2015-05-02,2015-05-14,2015-05-20,2229000
2015-05-02,2015-05-21,2016-03-23,2223000
2015-05-02,2016-03-24,2017-03-22,2237000
2015-05-02,2017-03-23,2017-03-23,2242000
2015-05-02,2017-03-24,2018-03-28,2235000
2015-05-02,2018-03-29,2019-03-27,2249000
2015-05-02,2019-03-28,2020-03-18,2256000
2015-05-02,2020-03-19,9999-12-31,2261000
2015-05-09,2015-05-21,2015-06-03,2211000
2015-05-09,2015-06-04,2016-03-23,2212000
2015-05-09,2016-03-24,2017-03-22,2233000
2015-05-09,2017-03-23,2017-03-23,2231000
2015-05-09,2017-03-24,2018-03-28,2233000
2015-05-09,2018-03-29,2019-03-27,2245000
2015-05-09,2019-03-28,9999-12-31,2253000
2015-05-16,2015-05-28,2015-06-03,2222000
2015-05-16,2015-06-04,2016-03-23,2226000
2015-05-16,2016-03-24,2017-03-22,2233000
2015-05-16,2017-03-23,2017-03-23,2236000
2015-05-16,2017-03-24,2018-03-28,2233000
2015-05-16,2018-03-29,2019-03-27,2245000
2015-05-16,2019-03-28,2020-03-18,2253000
2015-05-16,2020-03-19,9999-12-31,2258000
2015-05-23,2015-06-04,2015-06-10,2196000
2015-05-23,2015-06-11,2016-03-23,2204000
2015-05-23,2016-03-24,2017-03-22,2231000
2015-05-23,2017-03-23,2017-03-23,2228000
2015-05-23,2017-03-24,2018-03-28,2226000
2015-05-23,2018-03-29,2019-03-27,2233000
2015-05-23,2019-03-28,9999-12-31,2236000
2015-05-30,2015-06-11,2015-06-17,2265000
2015-05-30,2015-06-18,2016-03-23,2272000
2015-05-30,2016-03-24,2017-03-22,2265000
2015-05-30,2017-03-23,2017-03-23,2260000
2015-05-30,2017-03-24,2018-03-28,2277000
2015-05-30,2018-03-29,2019-03-27,2287000
2015-05-30,2019-03-28,2020-03-18,2297000
2015-05-30,2020-03-19,9999-12-31,2294000
2015-06-06,2015-06-18,2015-06-24,2222000
2015-06-06,2015-06-25,2016-03-23,2225000
2015-06-06,2016-03-24,2017-03-22,2247000
2015-06-06,2017-03-23,2017-03-23,2242000
2015-06-06,2017-03-24,2018-03-28,2237000
2015-06-06,2018-03-29,2019-03-27,2242000
2015-06-06,2019-03-28,2020-03-18,2247000
2015-06-06,2020-03-19,9999-12-31,2250000
2015-06-13,2015-06-25,2015-07-01,2247000
2015-06-13,2015-07-02,2016-03-23,2249000
2015-06-13,2016-03-24,2017-03-22,2246000
2015-06-13,2017-03-23,2017-03-23,2244000
2015-06-13,2017-03-24,2018-03-28,2251000
2015-06-13,2018-03-29,2019-03-27,2258000
2015-06-13,2019-03-28,9999-12-31,2268000
2015-06-20,2015-07-02,2015-07-08,2264000
2015-06-20,2015-07-09,2016-03-23,2265000
2015-06-20,2016-03-24,2017-03-22,2272000
2015-06-20,2017-03-23,2019-03-27,2262000
2015-06-20,2019-03-28,9999-12-31,2265000
2015-06-27,2015-07-09,2015-07-15,2334000
2015-06-27,2015-07-16,2016-03-23,2327000
2015-06-27,2016-03-24,2017-03-22,2304000
2015-06-27,2017-03-23,2017-03-23,2294000
2015-06-27,2017-03-24,2018-03-28,2312000
2015-06-27,2018-03-29,2019-03-27,2314000
2015-06-27,2019-03-28,2020-03-18,2317000
2015-06-27,2020-03-19,9999-12-31,2312000
2015-07-04,2015-07-16,2015-07-22,2215000
2015-07-04,2015-07-23,2016-03-23,2216000
2015-07-04,2016-03-24,2017-03-22,2233000
2015-07-04,2017-03-23,2017-03-23,2225000
2015-07-04,2017-03-24,2018-03-28,2229000
2015-07-04,2018-03-29,2020-03-18,2231000
2015-07-04,2020-03-19,9999-12-31,2233000
2015-07-11,2015-07-23,2015-07-29,2207000
2015-07-11,2015-07-30,2016-03-23,2216000
2015-07-11,2016-03-24,2018-03-28,2229000
2015-07-11,2018-03-29,2020-03-18,2224000
2015-07-11,2020-03-19,9999-12-31,2226000
2015-07-18,2015-07-30,2015-08-05,2262000
2015-07-18,2015-08-06,2015-08-12,2269000
2015-07-18,2015-08-13,2017-03-22,2270000
2015-07-18,2017-03-23,2017-03-23,2274000
2015-07-18,2017-03-24,2019-03-27,2265000
2015-07-18,2019-03-28,9999-12-31,2267000
2015-07-25,2015-08-06,2015-08-12,2255000
2015-07-25,2015-08-13,2016-03-23,2258000
2015-07-25,2016-03-24,2017-03-22,2260000
2015-07-25,2017-03-23,2017-03-23,2262000
2015-07-25,2017-03-24,2018-03-28,2256000
2015-07-25,2018-03-29,2019-03-27,2253000
2015-07-25,2019-03-28,2020-03-18,2251000
2015-07-25,2020-03-19,9999-12-31,2253000
2015-08-01,2015-08-13,2015-08-19,2273000
2015-08-01,2015-08-20,2016-03-23,2278000
2015-08-01,2016-03-24,2017-03-22,2269000
2015-08-01,2017-03-23,2017-03-23,2276000
2015-08-01,2017-03-24,2020-03-18,2260000
2015-08-01,2020-03-19,9999-12-31,2257000
2015-08-08,2015-08-20,2015-08-26,2254000
2015-08-08,2015-08-27,2016-03-23,2256000
2015-08-08,2016-03-24,2017-03-22,2261000
2015-08-08,2017-03-23,2017-03-23,2258000
2015-08-08,2017-03-24,2018-03-28,2249000
2015-08-08,2018-03-29,9999-12-31,2247000
2015-08-15,2015-08-27,2015-09-02,2269000
2015-08-15,2015-09-03,2016-03-23,2266000
2015-08-15,2016-03-24,2017-03-22,2259000
2015-08-15,2017-03-23,2017-03-23,2268000
2015-08-15,2017-03-24,2019-03-27,2252000
2015-08-15,2019-03-28,9999-12-31,2256000
2015-08-22,2015-09-03,2015-09-09,2257000
2015-08-22,2015-09-10,2017-03-22,2259000
2015-08-22,2017-03-23,2017-03-23,2264000
2015-08-22,2017-03-24,2018-03-28,2252000
2015-08-22,2018-03-29,2019-03-27,2250000
2015-08-22,2019-03-28,9999-12-31,2252000
2015-08-29,2015-09-10,2015-09-16,2260000
2015-08-29,2015-09-17,2016-03-23,2263000
2015-08-29,2016-03-24,2017-03-22,2261000
2015-08-29,2017-03-23,2017-03-23,2322000
2015-08-29,2017-03-24,2018-03-28,2251000
2015-08-29,2018-03-29,2019-03-27,2249000
2015-08-29,2019-03-28,2020-03-18,2253000
2015-08-29,2020-03-19,9999-12-31,2258000
2015-09-05,2015-09-17,2015-09-23,2237000
2015-09-05,2015-09-24,2016-03-23,2243000
2015-09-05,2016-03-24,2017-03-22,2246000
2015-09-05,2017-03-23,2017-03-23,2203000
2015-09-05,2017-03-24,2018-03-28,2238000
2015-09-05,2018-03-29,2019-03-27,2236000
2015-09-05,2019-03-28,9999-12-31,2243000
2015-09-12,2015-09-24,2015-09-30,2242000
2015-09-12,2015-10-01,2017-03-22,2244000
2015-09-12,2017-03-23,2017-03-23,2252000
2015-09-12,2017-03-24,2018-03-28,2241000
2015-09-12,2018-03-29,2019-03-27,2236000
2015-09-12,2019-03-28,2020-03-18,2249000
2015-09-12,2020-03-19,9999-12-31,2255000
2015-09-19,2015-10-01,2015-10-07,2191000
2015-09-19,2015-10-08,2016-03-23,2195000
2015-09-19,2016-03-24,2017-03-22,2208000
2015-09-19,2017-03-23,2017-03-23,2206000
2015-09-19,2017-03-24,2018-03-28,2219000
2015-09-19,2018-03-29,2019-03-27,2224000
2015-09-19,2019-03-28,2020-03-18,2229000
2015-09-19,2020-03-19,9999-12-31,2234000
2015-09-26,2015-10-08,2015-10-14,2204000
2015-09-26,2015-10-15,2015-10-21,2208000
2015-09-26,2015-10-22,2016-03-23,2209000
2015-09-26,2016-03-24,2017-03-22,2216000
2015-09-26,2017-03-23,2017-03-23,2219000
2015-09-26,2017-03-24,2018-03-28,2224000
2015-09-26,2018-03-29,2019-03-27,2227000
2015-09-26,2019-03-28,2020-03-18,2235000
2015-09-26,2020-03-19,9999-12-31,2240000
2015-10-03,2015-10-15,2015-10-21,2158000
2015-10-03,2015-10-22,2015-10-28,2164000
2015-10-03,2015-10-29,2016-03-23,2165000
2015-10-03,2016-03-24,2017-03-22,2186000
2015-10-03,2017-03-23,2017-03-23,2183000
2015-10-03,2017-03-24,2018-03-28,2194000
2015-10-03,2018-03-29,2019-03-27,2196000
2015-10-03,2019-03-28,9999-12-31,2207000
2015-10-10,2015-10-22,2015-10-28,2170000
2015-10-10,2015-10-29,2015-11-04,2181000
2015-10-10,2015-11-05,2016-03-23,2172000
