date,realtime_start,realtime_end,value
1985-03-01,2019-02-01,9999-12-31,96842
1985-04-01,1985-05-03,1985-06-06,96731
1985-04-01,1985-06-07,1985-07-04,97118
1985-04-01,1985-07-05,1986-06-05,97120
1985-04-01,1986-06-06,1987-06-04,97104
1985-04-01,1987-06-05,1988-06-02,97058
1985-04-01,1988-06-03,1989-06-01,97017
1985-04-01,1989-06-02,1990-09-06,97025
1985-04-01,1990-09-07,1993-06-03,97017
1985-04-01,1993-06-04,1994-06-02,96903
1985-04-01,1994-06-03,2003-06-05,96896
1985-04-01,2003-06-06,2003-10-09,97017
1985-04-01,2003-10-10,2014-02-06,97018
1985-04-01,2014-02-07,2019-01-31,97039
1985-04-01,2019-02-01,9999-12-31,97038
1985-05-01,1985-06-07,1985-07-04,97463
1985-05-01,1985-07-05,1985-08-01,97386
1985-05-01,1985-08-02,1986-06-05,97421
1985-05-01,1986-06-06,1987-06-04,97338
1985-05-01,1987-06-05,1988-06-02,97299
1985-05-01,1988-06-03,1989-06-01,97293
1985-05-01,1989-06-02,1990-09-06,97297
1985-05-01,1990-09-07,1993-06-03,97283
1985-05-01,1993-06-04,1994-06-02,97160
1985-05-01,1994-06-03,2003-06-05,97163
1985-05-01,2003-06-06,2014-02-06,97292
1985-05-01,2014-02-07,2019-01-31,97313
1985-05-01,2019-02-01,9999-12-31,97312
1985-06-01,1985-07-05,1985-08-01,97466
1985-06-01,1985-08-02,1985-09-05,97449
1985-06-01,1985-09-06,1986-06-05,97473
1985-06-01,1986-06-06,1987-06-04,97442
1985-06-01,1987-06-05,1988-06-02,97409
1985-06-01,1988-06-03,1989-06-01,97428
1985-06-01,1989-06-02,1990-09-06,97422
1985-06-01,1990-09-07,1993-06-03,97413
1985-06-01,1993-06-04,1994-06-02,97288
1985-06-01,1994-06-03,2003-06-05,97280
1985-06-01,2003-06-06,2014-02-06,97437
1985-06-01,2014-02-07,9999-12-31,97459
1985-07-01,1985-08-02,1985-09-05,97692
1985-07-01,1985-09-06,1985-10-03,97722
1985-07-01,1985-10-04,1986-06-05,97707
1985-07-01,1986-06-06,1987-06-04,97672
1985-07-01,1987-06-05,1988-06-02,97572
1985-07-01,1988-06-03,1989-06-01,97606
1985-07-01,1989-06-02,1990-09-06,97610
1985-07-01,1990-09-07,1993-06-03,97608
1985-07-01,1993-06-04,1994-06-02,97458
1985-07-01,1994-06-03,2003-06-05,97465
1985-07-01,2003-06-06,2014-02-06,97626
1985-07-01,2014-02-07,2019-01-31,97649
1985-07-01,2019-02-01,9999-12-31,97648
1985-08-01,1985-09-06,1985-10-03,98010
1985-08-01,1985-10-04,1985-10-31,97987
1985-08-01,1985-11-01,1986-06-05,97977
1985-08-01,1986-06-06,1987-06-04,97890
1985-08-01,1987-06-05,1988-06-02,97785
1985-08-01,1988-06-03,1989-06-01,97811
1985-08-01,1989-06-02,1990-09-06,97815
1985-08-01,1990-09-07,1993-06-03,97814
1985-08-01,1993-06-04,1994-06-02,97666
1985-08-01,1994-06-03,2003-06-05,97696
1985-08-01,2003-06-06,2014-02-06,97819
1985-08-01,2014-02-07,2019-01-31,97842
1985-08-01,2019-02-01,9999-12-31,97840
1985-09-01,1985-10-04,1985-12-05,98115
1985-09-01,1985-12-06,1986-06-05,98217
1985-09-01,1986-06-06,1987-06-04,98128
1985-09-01,1987-06-05,1988-06-02,97968
1985-09-01,1988-06-03,1989-06-01,98040
1985-09-01,1989-06-02,1990-09-06,98013
1985-09-01,1990-09-07,1993-06-03,98021
1985-09-01,1993-06-04,1994-06-02,97871
1985-09-01,1994-06-03,2003-06-05,97878
1985-09-01,2003-06-06,2003-10-09,98024
1985-09-01,2003-10-10,2014-02-06,98023
1985-09-01,2014-02-07,9999-12-31,98045
1985-10-01,1985-11-01,1985-12-05,98529
1985-10-01,1985-12-06,1986-01-07,98571
1985-10-01,1986-01-08,1986-06-05,98559
1985-10-01,1986-06-06,1987-06-04,98428
1985-10-01,1987-06-05,1988-06-02,98230
1985-10-01,1988-06-03,1989-06-01,98206
1985-10-01,1989-06-02,1990-09-06,98225
1985-10-01,1990-09-07,1993-06-03,98240
1985-10-01,1993-06-04,1994-06-02,98085
1985-10-01,1994-06-03,2003-06-05,98098
1985-10-01,2003-06-06,2014-02-06,98210
1985-10-01,2014-02-07,9999-12-31,98233
1985-11-01,1985-12-06,1986-01-07,98753
1985-11-01,1986-01-08,1986-02-06,98739
1985-11-01,1986-02-07,1986-06-05,98801
1985-11-01,1986-06-06,1987-06-04,98666
1985-11-01,1987-06-05,1988-06-02,98445
1985-11-01,1988-06-03,1989-06-01,98432
1985-11-01,1989-06-02,1990-09-06,98433
1985-11-01,1990-09-07,1993-06-03,98435
1985-11-01,1993-06-04,1994-06-02,98289
1985-11-01,1994-06-03,2003-06-05,98286
1985-11-01,2003-06-06,2014-02-06,98419
1985-11-01,2014-02-07,2019-01-31,98442
1985-11-01,2019-02-01,9999-12-31,98443
1985-12-01,1986-01-08,1986-02-06,99059
1985-12-01,1986-02-07,1986-03-06,99069
1985-12-01,1986-03-07,1986-06-05,99086
1985-12-01,1986-06-06,1987-06-04,98910
1985-12-01,1987-06-05,1988-06-02,98658
1985-12-01,1988-06-03,1989-06-01,98623
1985-12-01,1989-06-02,1990-09-06,98624
1985-12-01,1990-09-07,1993-06-03,98634
1985-12-01,1993-06-04,1994-06-02,98491
1985-12-01,1994-06-03,2003-06-05,98500
1985-12-01,2003-06-06,2014-02-06,98587
1985-12-01,2014-02-07,9999-12-31,98609
1986-01-01,1986-02-07,1986-03-06,99635
1986-01-01,1986-03-07,1986-04-03,99507
1986-01-01,1986-04-04,1986-06-05,99496
1986-01-01,1986-06-06,1987-06-04,99296
1986-01-01,1987-06-05,1988-06-02,98776
1986-01-01,1988-06-03,1989-06-01,98788
1986-01-01,1989-06-02,1990-09-06,98790
1986-01-01,1990-09-07,1991-06-06,98786
1986-01-01,1991-06-07,1993-06-03,98771
1986-01-01,1993-06-04,1994-06-02,98628
1986-01-01,1994-06-03,2003-06-05,98599
1986-01-01,2003-06-06,2014-02-06,98710
1986-01-01,2014-02-07,2019-01-31,98734
1986-01-01,2019-02-01,9999-12-31,98732
1986-02-01,1986-03-07,1986-04-03,99733
1986-02-01,1986-04-04,1986-05-01,99649
1986-02-01,1986-05-02,1986-06-05,99656
1986-02-01,1986-06-06,1987-06-04,99429
1986-02-01,1987-06-05,1988-06-02,98914
1986-02-01,1988-06-03,1989-06-01,98887
1986-02-01,1989-06-02,1990-09-06,98886
1986-02-01,1990-09-07,1991-06-06,98872
1986-02-01,1991-06-07,1993-06-03,98892
1986-02-01,1993-06-04,1994-06-02,98731
1986-02-01,1994-06-03,2003-06-05,98718
1986-02-01,2003-06-06,2003-10-09,98816
1986-02-01,2003-10-10,2014-02-06,98817
1986-02-01,2014-02-07,2019-01-31,98841
1986-02-01,2019-02-01,9999-12-31,98847
1986-03-01,1986-04-04,1986-05-01,99841
1986-03-01,1986-05-02,1986-06-05,99834
1986-03-01,1986-06-06,1987-06-04,99484
1986-03-01,1987-06-05,1988-06-02,99013
1986-03-01,1988-06-03,1989-06-01,98973
1986-03-01,1989-06-02,1990-09-06,98970
1986-03-01,1990-09-07,1991-06-06,98946
1986-03-01,1991-06-07,1993-06-03,98957
1986-03-01,1993-06-04,1994-06-02,98805
1986-03-01,1994-06-03,2003-06-05,98796
1986-03-01,2003-06-06,2003-10-09,98911
1986-03-01,2003-10-10,2014-02-06,98910
1986-03-01,2014-02-07,2019-01-31,98935
1986-03-01,2019-02-01,9999-12-31,98934
1986-04-01,1986-05-02,1986-06-05,100040
1986-04-01,1986-06-06,1986-07-02,99797
1986-04-01,1986-07-03,1987-06-04,99783
1986-04-01,1987-06-05,1988-06-02,99252
1986-04-01,1988-06-03,1989-06-01,99136
1986-04-01,1989-06-02,1990-09-06,99146
1986-04-01,1990-09-07,1991-06-06,99128
1986-04-01,1991-06-07,1993-06-03,99143
1986-04-01,1993-06-04,1994-06-02,98978
1986-04-01,1994-06-03,2003-06-05,98974
1986-04-01,2003-06-06,2014-02-06,99098
1986-04-01,2014-02-07,2019-01-31,99122
1986-04-01,2019-02-01,9999-12-31,99121
1986-05-01,1986-06-06,1986-07-02,99946
1986-05-01,1986-07-03,1986-07-31,99908
1986-05-01,1986-08-01,1987-06-04,99918
1986-05-01,1987-06-05,1988-06-02,99389
1986-05-01,1988-06-03,1990-09-06,99262
1986-05-01,1990-09-07,1991-06-06,99253
1986-05-01,1991-06-07,1993-06-03,99263
1986-05-01,1993-06-04,1994-06-02,99095
1986-05-01,1994-06-03,2003-06-05,99096
1986-05-01,2003-06-06,2014-02-06,99223
1986-05-01,2014-02-07,2019-01-31,99249
1986-05-01,2019-02-01,9999-12-31,99248
1986-06-01,1986-07-03,1986-07-31,99819
1986-06-01,1986-08-01,1986-09-04,99864
1986-06-01,1986-09-05,1987-06-04,99843
1986-06-01,1987-06-05,1988-06-02,99323
1986-06-01,1988-06-03,1989-06-01,99170
1986-06-01,1989-06-02,1990-09-06,99152
1986-06-01,1990-09-07,1991-06-06,99149
1986-06-01,1991-06-07,1993-06-03,99152
1986-06-01,1993-06-04,1994-06-02,98977
1986-06-01,1994-06-03,2003-06-05,98973
1986-06-01,2003-06-06,2014-02-06,99130
1986-06-01,2014-02-07,9999-12-31,99155
1986-07-01,1986-08-01,1986-09-04,100253
1986-07-01,1986-09-05,1986-10-02,100122
1986-07-01,1986-10-03,1987-06-04,100105
1986-07-01,1987-06-05,1988-06-02,99601
1986-07-01,1988-06-03,1989-06-01,99457
1986-07-01,1989-06-02,1990-09-06,99459
1986-07-01,1990-09-07,1991-06-06,99460
1986-07-01,1991-06-07,1993-06-03,99454
1986-07-01,1993-06-04,1994-06-02,99264
1986-07-01,1994-06-03,2003-06-05,99276
1986-07-01,2003-06-06,2014-02-06,99448
1986-07-01,2014-02-07,9999-12-31,99473
1986-08-01,1986-09-05,1986-10-02,100324
1986-08-01,1986-10-03,1986-11-06,100261
1986-08-01,1986-11-07,1987-06-04,100283
1986-08-01,1987-06-05,1988-06-02,99772
1986-08-01,1988-06-03,1989-06-01,99608
1986-08-01,1989-06-02,1990-09-06,99617
1986-08-01,1990-09-07,1991-06-06,99616
1986-08-01,1991-06-07,1993-06-03,99615
1986-08-01,1993-06-04,1994-06-02,99416
1986-08-01,1994-06-03,2003-06-05,99435
1986-08-01,2003-06-06,2003-10-09,99560
1986-08-01,2003-10-10,2014-02-06,99561
1986-08-01,2014-02-07,2019-01-31,99587
1986-08-01,2019-02-01,9999-12-31,99588
1986-09-01,1986-10-03,1986-11-06,100368
1986-09-01,1986-11-07,1986-12-04,100448
1986-09-01,1986-12-05,1987-06-04,100560
1986-09-01,1987-06-05,1988-06-02,100039
1986-09-01,1988-06-03,1989-06-01,99963
1986-09-01,1989-06-02,1990-09-06,99935
1986-09-01,1990-09-07,1991-06-06,99945
1986-09-01,1991-06-07,1993-06-03,99943
1986-09-01,1993-06-04,1994-06-02,99740
1986-09-01,1994-06-03,2003-06-05,99747
1986-09-01,2003-06-06,2003-10-09,99909
1986-09-01,2003-10-10,2014-02-06,99907
1986-09-01,2014-02-07,9999-12-31,99934
1986-10-01,1986-11-07,1986-12-04,100746
1986-10-01,1986-12-05,1987-01-08,100820
1986-10-01,1987-01-09,1987-06-04,100826
1986-10-01,1987-06-05,1988-06-02,100209
1986-10-01,1988-06-03,1989-06-01,100120
1986-10-01,1989-06-02,1990-09-06,100154
1986-10-01,1990-09-07,1991-06-06,100179
1986-10-01,1991-06-07,1993-06-03,100174
1986-10-01,1993-06-04,1994-06-02,99974
1986-10-01,1994-06-03,2003-06-05,99980
1986-10-01,2003-06-06,2003-10-09,100093
1986-10-01,2003-10-10,2014-02-06,100094
1986-10-01,2014-02-07,2019-01-31,100120
1986-10-01,2019-02-01,9999-12-31,100121
1986-11-01,1986-12-05,1987-01-08,101069
1986-11-01,1987-01-09,1987-02-05,101065
1986-11-01,1987-02-06,1987-06-04,101068
1986-11-01,1987-06-05,1988-06-02,100415
1986-11-01,1988-06-03,1989-06-01,100349
1986-11-01,1989-06-02,1990-09-06,100341
1986-11-01,1990-09-07,1991-06-06,100346
1986-11-01,1991-06-07,1993-06-03,100348
1986-11-01,1993-06-04,1994-06-02,100142
1986-11-01,1994-06-03,2003-06-05,100145
1986-11-01,2003-06-06,2014-02-06,100280
1986-11-01,2014-02-07,2019-01-31,100306
1986-11-01,2019-02-01,9999-12-31,100308
1986-12-01,1987-01-09,1987-02-05,101334
1986-12-01,1987-02-06,1987-03-05,101293
1986-12-01,1987-03-06,1987-06-04,101322
1986-12-01,1987-06-05,1988-06-02,100567
1986-12-01,1988-06-03,1989-06-01,100571
1986-12-01,1989-06-02,1990-09-06,100575
1986-12-01,1990-09-07,1991-06-06,100583
1986-12-01,1991-06-07,1993-06-03,100596
1986-12-01,1993-06-04,1994-06-02,100386
1986-12-01,1994-06-03,2003-06-05,100394
1986-12-01,2003-06-06,2014-02-06,100484
1986-12-01,2014-02-07,2019-01-31,100511
1986-12-01,2019-02-01,9999-12-31,100509
1987-01-01,1987-02-06,1987-03-05,101741
1987-01-01,1987-03-06,1987-04-02,101641
1987-01-01,1987-04-03,1987-06-04,101626
1987-01-01,1987-06-05,1988-06-02,100919
1987-01-01,1988-06-03,1989-06-01,100795
1987-01-01,1989-06-02,1990-09-06,100798
1987-01-01,1990-09-07,1991-06-06,100778
1987-01-01,1991-06-07,1992-06-04,100765
1987-01-01,1992-06-05,1993-06-03,100779
1987-01-01,1993-06-04,1994-06-02,100576
1987-01-01,1994-06-03,2003-06-05,100543
1987-01-01,2003-06-06,2014-02-06,100655
1987-01-01,2014-02-07,2019-01-31,100683
1987-01-01,2019-02-01,9999-12-31,100678
1987-02-01,1987-03-06,1987-04-02,101978
1987-02-01,1987-04-03,1987-05-07,101862
1987-02-01,1987-05-08,1987-06-04,101854
1987-02-01,1987-06-05,1988-06-02,101150
1987-02-01,1988-06-03,1989-06-01,101016
1987-02-01,1989-06-02,1990-09-06,101015
1987-02-01,1990-09-07,1991-06-06,100982
1987-02-01,1991-06-07,1992-06-04,101004
1987-02-01,1992-06-05,1993-06-03,100990
1987-02-01,1993-06-04,1994-06-02,100788
1987-02-01,1994-06-03,2003-06-05,100772
1987-02-01,2003-06-06,2014-02-06,100887
1987-02-01,2014-02-07,2019-01-31,100915
1987-02-01,2019-02-01,9999-12-31,100919
1987-03-01,1987-04-03,1987-05-07,102026
1987-03-01,1987-05-08,1987-06-04,102009
1987-03-01,1987-06-05,1988-06-02,101329
1987-03-01,1988-06-03,1989-06-01,101260
1987-03-01,1989-06-02,1990-09-06,101254
1987-03-01,1990-09-07,1991-06-06,101216
1987-03-01,1991-06-07,1992-06-04,101228
1987-03-01,1992-06-05,1993-06-03,101236
1987-03-01,1993-06-04,1994-06-02,101015
1987-03-01,1994-06-03,2003-06-05,101005
1987-03-01,2003-06-06,2014-02-06,101136
1987-03-01,2014-02-07,9999-12-31,101164
1987-04-01,1987-05-08,1987-06-04,102325
1987-04-01,1987-06-05,1987-07-01,101609
1987-04-01,1987-07-02,1988-06-02,101598
1987-04-01,1988-06-03,1989-06-01,101615
1987-04-01,1989-06-02,1990-09-06,101582
1987-04-01,1990-09-07,1991-06-06,101567
1987-04-01,1991-06-07,1992-06-04,101582
1987-04-01,1992-06-05,1993-06-03,101594
1987-04-01,1993-06-04,1994-06-02,101369
1987-04-01,1994-06-03,2003-06-05,101367
1987-04-01,2003-06-06,2014-02-06,101474
1987-04-01,2014-02-07,2019-01-31,101502
1987-04-01,2019-02-01,9999-12-31,101499
1987-05-01,1987-06-05,1987-07-01,101732
1987-05-01,1987-07-02,1987-08-06,101672
1987-05-01,1987-08-07,1988-06-02,101708
1987-05-01,1988-06-03,1989-06-01,101829
1987-05-01,1989-06-02,1990-09-06,101777
1987-05-01,1990-09-07,1991-06-06,101774
1987-05-01,1991-06-07,1992-06-04,101789
1987-05-01,1992-06-05,1993-06-03,101802
1987-05-01,1993-06-04,2003-06-05,101564
1987-05-01,2003-06-06,2014-02-06,101701
1987-05-01,2014-02-07,9999-12-31,101728
1987-06-01,1987-07-02,1987-08-06,101788
1987-06-01,1987-08-07,1987-09-03,101811
1987-06-01,1987-09-04,1988-06-02,101818
1987-06-01,1988-06-03,1989-06-01,102078
1987-06-01,1989-06-02,1990-09-06,101956
1987-06-01,1990-09-07,1991-06-06,101953
1987-06-01,1991-06-07,1992-06-04,101954
1987-06-01,1992-06-05,1993-06-03,101960
1987-06-01,1993-06-04,1994-06-02,101719
1987-06-01,1994-06-03,2003-06-05,101713
1987-06-01,2003-06-06,2014-02-06,101872
1987-06-01,2014-02-07,9999-12-31,101900
1987-07-01,1987-08-07,1987-09-03,102115
1987-07-01,1987-09-04,1987-10-01,102114
1987-07-01,1987-10-02,1988-06-02,102126
1987-07-01,1988-06-03,1989-06-01,102430
1987-07-01,1989-06-02,1990-09-06,102293
1987-07-01,1990-09-07,1991-06-06,102308
1987-07-01,1991-06-07,1992-06-04,102285
1987-07-01,1992-06-05,1993-06-03,102287
1987-07-01,1993-06-04,1994-06-02,102034
1987-07-01,1994-06-03,2003-06-05,102047
1987-07-01,2003-06-06,2014-02-06,102218
1987-07-01,2014-02-07,9999-12-31,102247
1987-08-01,1987-09-04,1987-10-01,102270
1987-08-01,1987-10-02,1987-11-05,102278
1987-08-01,1987-11-06,1988-06-02,102275
1987-08-01,1988-06-03,1989-06-01,102672
1987-08-01,1989-06-02,1990-09-06,102525
1987-08-01,1990-09-07,1991-06-06,102535
1987-08-01,1991-06-07,1992-06-04,102525
1987-08-01,1992-06-05,1993-06-03,102522
1987-08-01,1993-06-04,1994-06-02,102252
1987-08-01,1994-06-03,2003-06-05,102266
1987-08-01,2003-06-06,2014-02-06,102388
1987-08-01,2014-02-07,2019-01-31,102418
1987-08-01,2019-02-01,9999-12-31,102420
1987-09-01,1987-10-02,1987-11-05,102410
1987-09-01,1987-11-06,1987-12-03,102396
1987-09-01,1987-12-04,1988-06-02,102434
1987-09-01,1988-06-03,1989-06-01,102906
1987-09-01,1989-06-02,1990-09-06,102683
1987-09-01,1990-09-07,1991-06-06,102713
1987-09-01,1991-06-07,1992-06-04,102699
1987-09-01,1992-06-05,1993-06-03,102682
1987-09-01,1993-06-04,1994-06-02,102420
1987-09-01,1994-06-03,2003-06-05,102430
1987-09-01,2003-06-06,2003-10-09,102619
1987-09-01,2003-10-10,2014-02-06,102617
1987-09-01,2014-02-07,2019-01-31,102646
1987-09-01,2019-02-01,9999-12-31,102647
1987-10-01,1987-11-06,1987-12-03,102945
1987-10-01,1987-12-04,1988-01-07,102970
1987-10-01,1988-01-08,1988-06-02,102983
1987-10-01,1988-06-03,1989-06-01,103371
1987-10-01,1989-06-02,1990-09-06,103213
1987-10-01,1990-09-07,1991-06-06,103259
1987-10-01,1991-06-07,1992-06-04,103250
1987-10-01,1992-06-05,1993-06-03,103238
1987-10-01,1993-06-04,1994-06-02,102976
1987-10-01,1994-06-03,2003-06-05,102980
1987-10-01,2003-06-06,2003-10-09,103108
1987-10-01,2003-10-10,2014-02-06,103109
1987-10-01,2014-02-07,9999-12-31,103138
1987-11-01,1987-12-04,1988-01-07,103244
1987-11-01,1988-01-08,1988-02-04,103246
1987-11-01,1988-02-05,1988-06-02,103285
1987-11-01,1988-06-03,1989-06-01,103678
1987-11-01,1989-06-02,1990-09-06,103470
1987-11-01,1990-09-07,1991-06-06,103471
1987-11-01,1991-06-07,1992-06-04,103473
1987-11-01,1992-06-05,1993-06-03,103458
1987-11-01,1993-06-04,1994-06-02,103191
1987-11-01,1994-06-03,2003-06-05,103200
1987-11-01,2003-06-06,2014-02-06,103340
1987-11-01,2014-02-07,2019-01-31,103370
1987-11-01,2019-02-01,9999-12-31,103372
1987-12-01,1988-01-08,1988-02-04,103572
1987-12-01,1988-02-05,1988-03-03,103596
1987-12-01,1988-03-04,1988-06-02,103612
1987-12-01,1988-06-03,1989-06-01,104001
1987-12-01,1989-06-02,1990-09-06,103791
1987-12-01,1990-09-07,1991-06-06,103805
1987-12-01,1991-06-07,1992-06-04,103814
1987-12-01,1992-06-05,1993-06-03,103804
1987-12-01,1993-06-04,1994-06-02,103537
1987-12-01,1994-06-03,2003-06-05,103544
1987-12-01,2003-06-06,2014-02-06,103634
1987-12-01,2014-02-07,2019-01-31,103664
1987-12-01,2019-02-01,9999-12-31,103661
1988-01-01,1988-02-05,1988-03-03,103703
1988-01-01,1988-03-04,1988-03-31,103786
1988-01-01,1988-04-01,1988-06-02,103827
1988-01-01,1988-06-03,1989-06-01,104262
1988-01-01,1989-06-02,1990-09-06,103970
1988-01-01,1990-09-07,1991-06-06,103924
1988-01-01,1991-06-07,1992-06-04,103897
1988-01-01,1992-06-05,1993-06-03,103931
1988-01-01,1993-06-04,1994-06-02,103641
1988-01-01,1994-06-03,1996-06-06,103593
1988-01-01,1996-06-07,1997-06-05,103607
1988-01-01,1997-06-06,2003-06-05,103623
1988-01-01,2003-06-06,2003-10-09,103727
1988-01-01,2003-10-10,2014-02-06,103728
1988-01-01,2014-02-07,2019-01-31,103758
1988-01-01,2019-02-01,9999-12-31,103753
1988-02-01,1988-03-04,1988-03-31,104317
1988-02-01,1988-04-01,1988-05-05,104344
1988-02-01,1988-05-06,1988-06-02,104365
1988-02-01,1988-06-03,1989-06-01,104729
1988-02-01,1989-06-02,1990-09-06,104414
1988-02-01,1990-09-07,1991-06-06,104356
1988-02-01,1991-06-07,1992-06-04,104393
1988-02-01,1992-06-05,1993-06-03,104384
1988-02-01,1993-06-04,1994-06-02,104076
1988-02-01,1994-06-03,1996-06-06,104063
1988-02-01,1996-06-07,1997-06-05,104059
1988-02-01,1997-06-06,2003-06-05,104046
1988-02-01,2003-06-06,2003-10-09,104179
1988-02-01,2003-10-10,2014-02-06,104180
1988-02-01,2014-02-07,2019-01-31,104211
1988-02-01,2019-02-01,9999-12-31,104214
1988-03-01,1988-04-01,1988-05-05,104606
1988-03-01,1988-05-06,1988-06-02,104661
1988-03-01,1988-06-03,1989-06-01,105020
1988-03-01,1989-06-02,1990-09-06,104682
1988-03-01,1990-09-07,1991-06-06,104626
1988-03-01,1991-06-07,1992-06-04,104646
1988-03-01,1992-06-05,1993-06-03,104662
1988-03-01,1993-06-04,1994-06-02,104354
1988-03-01,1994-06-03,1996-06-06,104349
1988-03-01,1996-06-07,1997-06-05,104321
1988-03-01,1997-06-06,2003-06-05,104311
1988-03-01,2003-06-06,2014-02-06,104456
1988-03-01,2014-02-07,2019-01-31,104487
1988-03-01,2019-02-01,9999-12-31,104489
1988-04-01,1988-05-06,1988-06-02,104835
1988-04-01,1988-06-03,1988-07-07,105269
1988-04-01,1988-07-08,1989-06-01,105281
1988-04-01,1989-06-02,1990-09-06,104901
1988-04-01,1990-09-07,1991-06-06,104860
1988-04-01,1991-06-07,1992-06-04,104886
1988-04-01,1992-06-05,1993-06-03,104908
1988-04-01,1993-06-04,1994-06-02,104604
1988-04-01,1994-06-03,1996-06-06,104611
1988-04-01,1996-06-07,1997-06-05,104552
1988-04-01,1997-06-06,2003-06-05,104537
1988-04-01,2003-06-06,2003-10-09,104700
1988-04-01,2003-10-10,2014-02-06,104701
1988-04-01,2014-02-07,9999-12-31,104732
1988-05-01,1988-06-03,1988-07-07,105478
1988-05-01,1988-07-08,1988-08-04,105502
1988-05-01,1988-08-05,1989-06-01,105489
1988-05-01,1989-06-02,1990-09-06,105091
1988-05-01,1990-09-07,1991-06-06,105052
1988-05-01,1991-06-07,1992-06-04,105078
1988-05-01,1992-06-05,1993-06-03,105092
1988-05-01,1993-06-04,1994-06-02,104789
1988-05-01,1994-06-03,1996-06-06,104794
1988-05-01,1996-06-07,1997-06-05,104804
1988-05-01,1997-06-06,2003-06-05,104811
1988-05-01,2003-06-06,2014-02-06,104928
1988-05-01,2014-02-07,2019-01-31,104961
1988-05-01,2019-02-01,9999-12-31,104962
1988-06-01,1988-07-08,1988-08-04,105848
1988-06-01,1988-08-05,1988-09-01,106021
1988-06-01,1988-09-02,1989-06-01,106057
1988-06-01,1989-06-02,1990-09-06,105561
1988-06-01,1990-09-07,1991-06-06,105489
1988-06-01,1991-06-07,1992-06-04,105472
1988-06-01,1992-06-05,1993-06-03,105483
1988-06-01,1993-06-04,1994-06-02,105162
1988-06-01,1994-06-03,1996-06-06,105156
1988-06-01,1996-06-07,1997-06-05,105136
1988-06-01,1997-06-06,2003-06-05,105132
1988-06-01,2003-06-06,2014-02-06,105291
1988-06-01,2014-02-07,2019-01-31,105324
1988-06-01,2019-02-01,9999-12-31,105326
1988-07-01,1988-08-05,1988-09-01,106304
1988-07-01,1988-09-02,1988-10-06,106257
1988-07-01,1988-10-07,1989-06-01,106271
1988-07-01,1989-06-02,1990-09-06,105768
1988-07-01,1990-09-07,1991-06-06,105735
1988-07-01,1991-06-07,1992-06-04,105700
1988-07-01,1992-06-05,1993-06-03,105697
1988-07-01,1993-06-04,1994-06-02,105377
1988-07-01,1994-06-03,1996-06-06,105397
1988-07-01,1996-06-07,1997-06-05,105428
1988-07-01,1997-06-06,2003-06-05,105400
1988-07-01,2003-06-06,2014-02-06,105514
1988-07-01,2014-02-07,2019-01-31,105546
1988-07-01,2019-02-01,9999-12-31,105550
1988-08-01,1988-09-02,1988-10-06,106476
1988-08-01,1988-10-07,1988-11-03,106440
1988-08-01,1988-11-04,1989-06-01,106425
1988-08-01,1989-06-02,1990-09-06,105954
1988-08-01,1990-09-07,1991-06-06,105902
1988-08-01,1991-06-07,1992-06-04,105887
