date,realtime_start,realtime_end,value
1996-09-01,2012-12-21,2013-02-24,0.29
1996-09-01,2013-02-25,2013-04-21,0.30
1996-09-01,2013-04-22,2014-04-20,0.31
1996-09-01,2014-04-21,2014-12-21,0.38
1996-09-01,2014-12-22,2015-04-19,0.37
1996-09-01,2015-04-20,2015-07-22,0.38
1996-09-01,2015-07-23,2015-08-23,0.37
1996-09-01,2015-08-24,2015-10-21,0.40
1996-09-01,2015-10-22,2016-09-21,0.41
1996-09-01,2016-09-22,2018-02-25,0.42
1996-09-01,2018-02-26,2018-08-26,0.41
1996-09-01,2018-08-27,2019-06-23,0.4
1996-09-01,2019-06-24,2020-05-25,0.41
1996-09-01,2020-05-26,2020-06-21,0.38
1996-09-01,2020-06-22,2020-07-20,0.35
1996-09-01,2020-07-21,2020-08-23,0.34
1996-09-01,2020-08-24,2020-09-20,0.33
1996-09-01,2020-09-21,2021-04-21,0.32
1996-09-01,2021-04-22,2021-08-22,0.31
1996-09-01,2021-08-23,2023-02-22,0.3
1996-09-01,2023-02-23,2024-07-21,0.29
1996-09-01,2024-07-22,9999-12-31,0.3
1996-10-01,2011-05-23,2013-04-21,0.05
1996-10-01,2013-04-22,2014-04-20,0.06
1996-10-01,2014-04-21,2016-03-20,0.01
1996-10-01,2016-03-21,2016-04-20,0.02
1996-10-01,2016-04-21,2016-06-22,0.01
1996-10-01,2016-06-23,2018-02-25,0.02
1996-10-01,2018-02-26,2018-04-22,0.03
1996-10-01,2018-04-23,2020-04-19,0.04
1996-10-01,2020-04-20,2020-05-25,0.07
1996-10-01,2020-05-26,2020-09-20,0.04
1996-10-01,2020-09-21,2021-04-21,0.01
1996-10-01,2021-04-22,2021-06-20,0.0
1996-10-01,2021-06-21,2022-07-24,0.01
1996-10-01,2022-07-25,2022-10-23,0.02
1996-10-01,2022-10-24,2023-01-25,0.01
1996-10-01,2023-01-26,2025-05-21,0.02
1996-10-01,2025-05-22,2025-12-21,0.03
1996-10-01,2025-12-22,9999-12-31,0.05
1996-11-01,2011-05-23,2011-12-21,0.57
1996-11-01,2011-12-22,2012-04-25,0.58
1996-11-01,2012-04-26,2013-02-24,0.57
1996-11-01,2013-02-25,2013-03-24,0.59
1996-11-01,2013-03-25,2013-04-21,0.58
1996-11-01,2013-04-22,2013-06-23,0.59
1996-11-01,2013-06-24,2014-04-20,0.60
1996-11-01,2014-04-21,2015-08-23,0.62
1996-11-01,2015-08-24,2015-10-21,0.63
1996-11-01,2015-10-22,2016-11-20,0.64
1996-11-01,2016-11-21,2016-12-21,0.65
1996-11-01,2016-12-22,2017-07-26,0.64
1996-11-01,2017-07-27,2018-02-25,0.65
1996-11-01,2018-02-26,2018-04-22,0.64
1996-11-01,2018-04-23,2018-05-20,0.65
1996-11-01,2018-05-21,2018-06-24,0.64
1996-11-01,2018-06-25,2019-04-21,0.65
1996-11-01,2019-04-22,2020-05-25,0.66
1996-11-01,2020-05-26,2020-06-21,0.56
1996-11-01,2020-06-22,2020-07-20,0.52
1996-11-01,2020-07-21,2020-08-23,0.48
1996-11-01,2020-08-24,2020-09-20,0.47
1996-11-01,2020-09-21,2022-10-23,0.46
1996-11-01,2022-10-24,2023-01-25,0.45
1996-11-01,2023-01-26,2023-02-22,0.46
1996-11-01,2023-02-23,2023-11-20,0.45
1996-11-01,2023-11-21,2024-10-23,0.46
1996-11-01,2024-10-24,2025-12-21,0.47
1996-11-01,2025-12-22,2026-02-22,0.48
1996-11-01,2026-02-23,9999-12-31,0.49
1996-12-01,2011-05-23,2012-06-24,0.10
1996-12-01,2012-06-25,2014-04-20,0.11
1996-12-01,2014-04-21,2015-08-23,0.10
1996-12-01,2015-08-24,2016-12-21,0.12
1996-12-01,2016-12-22,2018-02-25,0.13
1996-12-01,2018-02-26,2019-02-24,0.12
1996-12-01,2019-02-25,2019-11-24,0.13
1996-12-01,2019-11-25,2019-12-22,0.14
1996-12-01,2019-12-23,2020-04-19,0.13
1996-12-01,2020-04-20,2020-05-25,0.11
1996-12-01,2020-05-26,2020-06-21,0.07
1996-12-01,2020-06-22,2020-08-23,0.06
1996-12-01,2020-08-24,2021-02-21,0.05
1996-12-01,2021-02-22,2021-05-23,0.04
1996-12-01,2021-05-24,2021-06-20,0.05
1996-12-01,2021-06-21,2022-02-23,0.04
1996-12-01,2022-02-24,2022-07-24,0.03
1996-12-01,2022-07-25,2023-02-22,0.04
1996-12-01,2023-02-23,2023-04-23,0.05
1996-12-01,2023-04-24,2025-12-21,0.04
1996-12-01,2025-12-22,2026-01-25,0.05
1996-12-01,2026-01-26,9999-12-31,0.06
1997-01-01,2011-05-23,2012-04-25,0.29
1997-01-01,2012-04-26,2012-11-25,0.28
1997-01-01,2012-11-26,2013-04-21,0.29
1997-01-01,2013-04-22,2013-08-19,0.30
1997-01-01,2013-08-20,2013-12-22,0.26
1997-01-01,2013-12-23,2014-02-23,0.25
1997-01-01,2014-02-24,2014-04-20,0.26
1997-01-01,2014-04-21,2015-08-23,0.28
1997-01-01,2015-08-24,2018-04-22,0.27
1997-01-01,2018-04-23,2018-08-26,0.28
1997-01-01,2018-08-27,2019-02-24,0.29
1997-01-01,2019-02-25,2019-05-19,0.28
1997-01-01,2019-05-20,2019-09-22,0.29
1997-01-01,2019-09-23,2020-01-21,0.32
1997-01-01,2020-01-22,2020-04-19,0.33
1997-01-01,2020-04-20,2020-05-25,0.34
1997-01-01,2020-05-26,2020-06-21,0.31
1997-01-01,2020-06-22,2020-07-20,0.29
1997-01-01,2020-07-21,2020-08-23,0.27
1997-01-01,2020-08-24,2020-09-20,0.28
1997-01-01,2020-09-21,2021-04-21,0.26
1997-01-01,2021-04-22,2021-06-20,0.25
1997-01-01,2021-06-21,2021-08-22,0.27
1997-01-01,2021-08-23,2023-06-21,0.26
1997-01-01,2023-06-22,2023-10-22,0.27
1997-01-01,2023-10-23,2023-11-20,0.26
1997-01-01,2023-11-21,2024-09-22,0.27
1997-01-01,2024-09-23,2024-10-23,0.26
1997-01-01,2024-10-24,2025-03-23,0.27
1997-01-01,2025-03-24,2025-04-23,0.26
1997-01-01,2025-04-24,9999-12-31,0.27
1997-02-01,2011-05-23,2011-11-20,1.00
1997-02-01,2011-11-21,2012-02-20,1.01
1997-02-01,2012-02-21,2012-04-25,1.02
1997-02-01,2012-04-26,2012-07-22,1.01
1997-02-01,2012-07-23,2013-04-21,1.02
1997-02-01,2013-04-22,2013-09-22,1.03
1997-02-01,2013-09-23,2015-05-20,1.04
1997-02-01,2015-05-21,2015-08-23,1.05
1997-02-01,2015-08-24,2016-02-21,1.06
1997-02-01,2016-02-22,2016-09-21,1.07
1997-02-01,2016-09-22,2017-10-22,1.08
1997-02-01,2017-10-23,2017-11-20,1.09
1997-02-01,2017-11-21,2018-01-21,1.08
1997-02-01,2018-01-22,2018-02-25,1.09
1997-02-01,2018-02-26,2018-08-26,1.1
1997-02-01,2018-08-27,2019-02-24,1.09
1997-02-01,2019-02-25,2019-06-23,1.1
1997-02-01,2019-06-24,2019-09-22,1.11
1997-02-01,2019-09-23,2019-10-27,1.15
1997-02-01,2019-10-28,2020-04-19,1.16
1997-02-01,2020-04-20,2020-05-25,1.18
1997-02-01,2020-05-26,2020-06-21,0.95
1997-02-01,2020-06-22,2020-07-20,0.88
1997-02-01,2020-07-21,2020-08-23,0.83
1997-02-01,2020-08-24,2020-09-20,0.82
1997-02-01,2020-09-21,2021-04-21,0.79
1997-02-01,2021-04-22,2021-06-20,0.78
1997-02-01,2021-06-21,2024-01-24,0.77
1997-02-01,2024-01-25,2024-09-22,0.78
1997-02-01,2024-09-23,2024-10-23,0.79
1997-02-01,2024-10-24,2025-12-21,0.8
1997-02-01,2025-12-22,2026-02-22,0.81
1997-02-01,2026-02-23,9999-12-31,0.82
1997-03-01,2011-05-23,2012-02-20,0.54
1997-03-01,2012-02-21,2012-04-25,0.53
1997-03-01,2012-04-26,2012-06-24,0.52
1997-03-01,2012-06-25,2013-02-24,0.53
1997-03-01,2013-02-25,2013-03-24,0.55
1997-03-01,2013-03-25,2013-07-21,0.54
1997-03-01,2013-07-22,2014-04-20,0.55
1997-03-01,2014-04-21,2015-04-19,0.51
1997-03-01,2015-04-20,2016-01-21,0.52
1997-03-01,2016-01-22,2016-06-22,0.53
1997-03-01,2016-06-23,2017-07-26,0.54
1997-03-01,2017-07-27,2017-11-20,0.55
1997-03-01,2017-11-21,2018-02-25,0.54
1997-03-01,2018-02-26,2018-04-22,0.53
1997-03-01,2018-04-23,2018-08-26,0.52
1997-03-01,2018-08-27,2019-04-21,0.49
1997-03-01,2019-04-22,2019-08-25,0.48
1997-03-01,2019-08-26,2019-09-22,0.49
1997-03-01,2019-09-23,2020-04-19,0.51
1997-03-01,2020-04-20,2020-05-25,0.48
1997-03-01,2020-05-26,2020-06-21,0.32
1997-03-01,2020-06-22,2020-07-20,0.3
1997-03-01,2020-07-21,2021-06-20,0.28
1997-03-01,2021-06-21,2022-07-24,0.26
1997-03-01,2022-07-25,2023-04-23,0.27
1997-03-01,2023-04-24,2023-10-22,0.28
1997-03-01,2023-10-23,2024-10-23,0.27
1997-03-01,2024-10-24,2025-05-21,0.28
1997-03-01,2025-05-22,2025-12-21,0.29
1997-03-01,2025-12-22,9999-12-31,0.3
1997-04-01,2011-05-23,2012-03-25,0.09
1997-04-01,2012-03-26,2012-04-25,0.08
1997-04-01,2012-04-26,2013-08-19,0.09
1997-04-01,2013-08-20,2014-04-20,0.12
1997-04-01,2014-04-21,2015-08-23,0.14
1997-04-01,2015-08-24,2016-04-20,0.15
1997-04-01,2016-04-21,2016-09-21,0.14
1997-04-01,2016-09-22,2016-12-21,0.15
1997-04-01,2016-12-22,2017-04-23,0.16
1997-04-01,2017-04-24,2018-02-25,0.14
1997-04-01,2018-02-26,2018-08-26,0.15
1997-04-01,2018-08-27,2018-11-25,0.19
1997-04-01,2018-11-26,2019-02-24,0.18
1997-04-01,2019-02-25,2019-09-22,0.19
1997-04-01,2019-09-23,2020-05-25,0.17
1997-04-01,2020-05-26,2020-06-21,0.12
1997-04-01,2020-06-22,2020-07-20,0.11
1997-04-01,2020-07-21,2020-08-23,0.09
1997-04-01,2020-08-24,2020-09-20,0.07
1997-04-01,2020-09-21,2021-05-23,0.06
1997-04-01,2021-05-24,2021-06-20,0.05
1997-04-01,2021-06-21,2021-12-21,0.07
1997-04-01,2021-12-22,2022-01-23,0.06
1997-04-01,2022-01-24,2022-04-24,0.07
1997-04-01,2022-04-25,2022-06-20,0.06
1997-04-01,2022-06-21,2022-10-23,0.07
1997-04-01,2022-10-24,2023-03-22,0.06
1997-04-01,2023-03-23,2023-04-23,0.05
1997-04-01,2023-04-24,2023-10-22,0.06
1997-04-01,2023-10-23,2023-12-25,0.07
1997-04-01,2023-12-26,2024-02-21,0.08
1997-04-01,2024-02-22,2024-03-24,0.07
1997-04-01,2024-03-25,2025-05-21,0.08
1997-04-01,2025-05-22,2025-12-21,0.06
1997-04-01,2025-12-22,9999-12-31,0.08
1997-05-01,2011-05-23,2012-04-25,0.44
1997-05-01,2012-04-26,2013-02-24,0.45
1997-05-01,2013-02-25,2013-04-21,0.46
1997-05-01,2013-04-22,2014-01-22,0.45
1997-05-01,2014-01-23,2014-04-20,0.44
1997-05-01,2014-04-21,2014-07-20,0.42
1997-05-01,2014-07-21,2015-03-22,0.41
1997-05-01,2015-03-23,2015-06-21,0.42
1997-05-01,2015-06-22,2016-03-20,0.41
1997-05-01,2016-03-21,2018-04-22,0.42
1997-05-01,2018-04-23,2019-06-23,0.4
1997-05-01,2019-06-24,2019-09-22,0.41
1997-05-01,2019-09-23,2020-04-19,0.43
1997-05-01,2020-04-20,2020-05-25,0.42
1997-05-01,2020-05-26,2020-06-21,0.27
1997-05-01,2020-06-22,2020-07-20,0.25
1997-05-01,2020-07-21,2020-08-23,0.23
1997-05-01,2020-08-24,2020-09-20,0.21
1997-05-01,2020-09-21,2021-06-20,0.19
1997-05-01,2021-06-21,2022-07-24,0.17
1997-05-01,2022-07-25,2022-10-23,0.18
1997-05-01,2022-10-24,2023-02-22,0.17
1997-05-01,2023-02-23,2023-10-22,0.18
1997-05-01,2023-10-23,2025-05-21,0.19
1997-05-01,2025-05-22,2025-08-24,0.21
1997-05-01,2025-08-25,9999-12-31,0.22
1997-06-01,2011-05-23,2011-06-22,0.47
1997-06-01,2011-06-23,2012-09-23,0.48
1997-06-01,2012-09-24,2013-04-21,0.49
1997-06-01,2013-04-22,2014-02-23,0.48
1997-06-01,2014-02-24,2014-04-20,0.49
1997-06-01,2014-04-21,2015-06-21,0.50
1997-06-01,2015-06-22,2015-08-23,0.51
1997-06-01,2015-08-24,2016-02-21,0.52
1997-06-01,2016-02-22,2016-04-20,0.53
1997-06-01,2016-04-21,2016-06-22,0.52
1997-06-01,2016-06-23,2017-04-23,0.53
1997-06-01,2017-04-24,2017-09-24,0.52
1997-06-01,2017-09-25,2018-02-25,0.53
1997-06-01,2018-02-26,2018-08-26,0.51
1997-06-01,2018-08-27,2019-03-24,0.52
1997-06-01,2019-03-25,2019-04-21,0.53
1997-06-01,2019-04-22,2019-05-19,0.52
1997-06-01,2019-05-20,2020-04-19,0.53
1997-06-01,2020-04-20,2020-05-25,0.51
1997-06-01,2020-05-26,2020-06-21,0.47
1997-06-01,2020-06-22,2020-07-20,0.43
1997-06-01,2020-07-21,2020-08-23,0.4
1997-06-01,2020-08-24,2021-05-23,0.39
1997-06-01,2021-05-24,2021-06-20,0.38
1997-06-01,2021-06-21,2022-07-24,0.37
1997-06-01,2022-07-25,2022-10-23,0.38
1997-06-01,2022-10-24,2023-01-25,0.37
1997-06-01,2023-01-26,2023-02-22,0.38
1997-06-01,2023-02-23,2023-03-22,0.37
1997-06-01,2023-03-23,2023-04-23,0.38
1997-06-01,2023-04-24,2024-04-21,0.37
1997-06-01,2024-04-22,2025-05-21,0.38
1997-06-01,2025-05-22,2026-02-22,0.37
1997-06-01,2026-02-23,9999-12-31,0.38
1997-07-01,2011-05-23,2012-02-20,0.67
1997-07-01,2012-02-21,2012-04-25,0.68
1997-07-01,2012-04-26,2012-09-23,0.69
1997-07-01,2012-09-24,2013-02-24,0.70
1997-07-01,2013-02-25,2013-04-21,0.71
1997-07-01,2013-04-22,2013-08-19,0.72
1997-07-01,2013-08-20,2014-02-23,0.71
1997-07-01,2014-02-24,2014-04-20,0.73
1997-07-01,2014-04-21,2015-03-22,0.87
1997-07-01,2015-03-23,2015-08-23,0.88
1997-07-01,2015-08-24,2015-10-21,0.83
1997-07-01,2015-10-22,2016-02-21,0.84
1997-07-01,2016-02-22,2016-12-21,0.83
1997-07-01,2016-12-22,2017-04-23,0.84
1997-07-01,2017-04-24,2018-02-25,0.85
1997-07-01,2018-02-26,2018-08-26,0.86
1997-07-01,2018-08-27,2018-12-23,0.87
1997-07-01,2018-12-24,2019-02-24,0.88
1997-07-01,2019-02-25,2019-04-21,0.87
1997-07-01,2019-04-22,2019-09-22,0.88
1997-07-01,2019-09-23,2019-10-27,0.87
1997-07-01,2019-10-28,2020-05-25,0.88
1997-07-01,2020-05-26,2020-06-21,0.7
1997-07-01,2020-06-22,2020-07-20,0.65
1997-07-01,2020-07-21,2020-08-23,0.62
1997-07-01,2020-08-24,2020-09-20,0.6
1997-07-01,2020-09-21,2021-04-21,0.59
1997-07-01,2021-04-22,2021-06-20,0.58
1997-07-01,2021-06-21,2021-08-22,0.6
1997-07-01,2021-08-23,2022-07-24,0.59
1997-07-01,2022-07-25,2023-04-23,0.6
1997-07-01,2023-04-24,2023-10-22,0.61
1997-07-01,2023-10-23,2024-10-23,0.62
1997-07-01,2024-10-24,2025-12-21,0.63
1997-07-01,2025-12-22,2026-01-25,0.64
1997-07-01,2026-01-26,9999-12-31,0.65
1997-08-01,2011-05-23,2011-06-22,0.56
1997-08-01,2011-06-23,2011-08-21,0.57
1997-08-01,2011-08-22,2011-09-25,0.56
1997-08-01,2011-09-26,2012-02-20,0.57
1997-08-01,2012-02-21,2012-04-25,0.58
1997-08-01,2012-04-26,2012-09-23,0.57
1997-08-01,2012-09-24,2013-08-19,0.58
1997-08-01,2013-08-20,2014-02-23,0.60
1997-08-01,2014-02-24,2014-04-20,0.58
1997-08-01,2014-04-21,2015-06-21,0.38
1997-08-01,2015-06-22,2015-08-23,0.39
1997-08-01,2015-08-24,2016-02-21,0.43
1997-08-01,2016-02-22,2016-04-20,0.44
1997-08-01,2016-04-21,2016-12-21,0.45
1997-08-01,2016-12-22,2018-02-25,0.44
1997-08-01,2018-02-26,2018-04-22,0.45
1997-08-01,2018-04-23,2018-08-26,0.44
1997-08-01,2018-08-27,2019-11-24,0.46
1997-08-01,2019-11-25,2019-12-22,0.47
1997-08-01,2019-12-23,2020-02-23,0.46
1997-08-01,2020-02-24,2020-04-19,0.47
1997-08-01,2020-04-20,2020-05-25,0.44
1997-08-01,2020-05-26,2020-06-21,0.37
1997-08-01,2020-06-22,2020-07-20,0.34
1997-08-01,2020-07-21,2020-08-23,0.33
1997-08-01,2020-08-24,2020-10-25,0.31
1997-08-01,2020-10-26,2021-06-20,0.3
1997-08-01,2021-06-21,2022-02-23,0.29
1997-08-01,2022-02-24,2022-07-24,0.28
1997-08-01,2022-07-25,2023-02-22,0.27
1997-08-01,2023-02-23,2024-07-21,0.28
1997-08-01,2024-07-22,2026-07-22,0.29
1997-08-01,2026-07-23,9999-12-31,0.3
1997-09-01,2011-05-23,2011-12-21,0.86
1997-09-01,2011-12-22,2012-02-20,0.87
1997-09-01,2012-02-21,2012-04-25,0.86
1997-09-01,2012-04-26,2012-09-23,0.87
1997-09-01,2012-09-24,2013-02-24,0.88
1997-09-01,2013-02-25,2013-08-19,0.89
1997-09-01,2013-08-20,2014-02-23,0.88
1997-09-01,2014-02-24,2014-04-20,0.89
1997-09-01,2014-04-21,2015-08-23,0.88
1997-09-01,2015-08-24,2016-11-20,0.91
1997-09-01,2016-11-21,2017-02-22,0.92
1997-09-01,2017-02-23,2017-09-24,0.91
1997-09-01,2017-09-25,2018-02-25,0.92
1997-09-01,2018-02-26,2018-04-22,0.9
1997-09-01,2018-04-23,2020-05-25,0.89
1997-09-01,2020-05-26,2020-06-21,0.72
1997-09-01,2020-06-22,2020-07-20,0.67
1997-09-01,2020-07-21,2020-08-23,0.63
1997-09-01,2020-08-24,2020-09-20,0.61
1997-09-01,2020-09-21,2021-04-21,0.59
1997-09-01,2021-04-22,2021-06-20,0.58
1997-09-01,2021-06-21,2022-02-23,0.61
1997-09-01,2022-02-24,2022-07-24,0.62
1997-09-01,2022-07-25,2023-02-22,0.61
1997-09-01,2023-02-23,2024-04-21,0.6
1997-09-01,2024-04-22,2024-11-24,0.61
1997-09-01,2024-11-25,2026-01-25,0.62
1997-09-01,2026-01-26,9999-12-31,0.63
1997-10-01,2011-05-23,2012-02-20,0.56
1997-10-01,2012-02-21,2012-06-24,0.55
1997-10-01,2012-06-25,2013-02-24,0.56
1997-10-01,2013-02-25,2013-04-21,0.55
1997-10-01,2013-04-22,2013-08-19,0.56
1997-10-01,2013-08-20,2014-04-20,0.58
1997-10-01,2014-04-21,2014-07-20,0.68
1997-10-01,2014-07-21,2014-08-24,0.69
1997-10-01,2014-08-25,2014-11-23,0.68
1997-10-01,2014-11-24,2014-12-21,0.69
1997-10-01,2014-12-22,2015-04-19,0.68
1997-10-01,2015-04-20,2015-06-21,0.69
1997-10-01,2015-06-22,2015-08-23,0.68
1997-10-01,2015-08-24,2016-02-21,0.70
1997-10-01,2016-02-22,2016-03-20,0.69
1997-10-01,2016-03-21,2016-04-20,0.70
1997-10-01,2016-04-21,2017-01-25,0.68
1997-10-01,2017-01-26,2017-04-23,0.69
1997-10-01,2017-04-24,2018-04-22,0.70
1997-10-01,2018-04-23,2019-03-24,0.71
1997-10-01,2019-03-25,2019-04-21,0.72
1997-10-01,2019-04-22,2019-10-27,0.71
1997-10-01,2019-10-28,2020-02-23,0.72
1997-10-01,2020-02-24,2020-04-19,0.71
1997-10-01,2020-04-20,2020-05-25,0.68
1997-10-01,2020-05-26,2020-06-21,0.49
1997-10-01,2020-06-22,2020-07-20,0.45
1997-10-01,2020-07-21,2020-08-23,0.43
1997-10-01,2020-08-24,2021-07-21,0.4
1997-10-01,2021-07-22,2022-07-24,0.39
1997-10-01,2022-07-25,2023-04-23,0.4
1997-10-01,2023-04-24,2023-10-22,0.41
1997-10-01,2023-10-23,2024-09-22,0.42
1997-10-01,2024-09-23,2025-05-21,0.43
1997-10-01,2025-05-22,2026-07-22,0.44
1997-10-01,2026-07-23,9999-12-31,0.45
1997-11-01,2011-05-23,2012-02-20,0.91
1997-11-01,2012-02-21,2013-04-21,0.92
1997-11-01,2013-04-22,2013-08-19,0.93
1997-11-01,2013-08-20,2013-09-22,0.92
1997-11-01,2013-09-23,2014-04-20,0.93
1997-11-01,2014-04-21,2014-07-20,0.94
1997-11-01,2014-07-21,2015-06-21,0.93
1997-11-01,2015-06-22,2015-08-23,0.94
1997-11-01,2015-08-24,2016-02-21,0.93
1997-11-01,2016-02-22,2016-04-20,0.94
1997-11-01,2016-04-21,2017-01-25,0.95
1997-11-01,2017-01-26,2017-02-22,0.96
1997-11-01,2017-02-23,2017-04-23,0.95
1997-11-01,2017-04-24,2017-06-25,0.94
1997-11-01,2017-06-26,2018-02-25,0.95
1997-11-01,2018-02-26,2018-03-25,0.96
1997-11-01,2018-03-26,2018-04-22,0.95
1997-11-01,2018-04-23,2018-10-21,0.96
1997-11-01,2018-10-22,2018-11-25,0.97
1997-11-01,2018-11-26,2018-12-23,0.96
1997-11-01,2018-12-24,2019-05-19,0.97
1997-11-01,2019-05-20,2019-09-22,0.98
1997-11-01,2019-09-23,2020-04-19,0.99
1997-11-01,2020-04-20,2020-05-25,0.97
1997-11-01,2020-05-26,2020-06-21,0.77
1997-11-01,2020-06-22,2020-07-20,0.72
1997-11-01,2020-07-21,2020-08-23,0.67
1997-11-01,2020-08-24,2021-02-21,0.65
1997-11-01,2021-02-22,2021-04-21,0.64
1997-11-01,2021-04-22,2021-06-20,0.63
1997-11-01,2021-06-21,2022-04-24,0.59
1997-11-01,2022-04-25,2022-05-22,0.58
1997-11-01,2022-05-23,2022-07-24,0.59
1997-11-01,2022-07-25,2023-10-22,0.6
1997-11-01,2023-10-23,2024-10-23,0.61
1997-11-01,2024-10-24,2025-05-21,0.62
1997-11-01,2025-05-22,2026-06-24,0.6
1997-11-01,2026-06-25,9999-12-31,0.61
1997-12-01,2011-05-23,2012-02-20,0.09
1997-12-01,2012-02-21,2012-04-25,0.07
1997-12-01,2012-04-26,2013-02-24,0.08
1997-12-01,2013-02-25,2013-04-21,0.09
1997-12-01,2013-04-22,2013-08-19,0.08
1997-12-01,2013-08-20,2014-04-20,0.07
1997-12-01,2014-04-21,2015-04-19,0.05
1997-12-01,2015-04-20,2015-07-22,0.06
1997-12-01,2015-07-23,2015-08-23,0.05
1997-12-01,2015-08-24,2016-03-20,0.07
1997-12-01,2016-03-21,2016-04-20,0.08
1997-12-01,2016-04-21,2017-02-22,0.07
1997-12-01,2017-02-23,2018-02-25,0.08
1997-12-01,2018-02-26,2018-09-23,0.09
1997-12-01,2018-09-24,2019-05-19,0.08
1997-12-01,2019-05-20,2019-09-22,0.09
1997-12-01,2019-09-23,2020-02-23,0.08
1997-12-01,2020-02-24,2020-04-19,0.09
1997-12-01,2020-04-20,2020-05-25,0.08
1997-12-01,2020-05-26,2020-08-23,0.02
1997-12-01,2020-08-24,2020-09-20,0.0
1997-12-01,2020-09-21,2021-03-21,-0.01
1997-12-01,2021-03-22,2021-05-23,-0.02
1997-12-01,2021-05-24,2021-06-20,-0.01
1997-12-01,2021-06-21,2022-03-20,0.05
1997-12-01,2022-03-21,2022-05-22,0.04
1997-12-01,2022-05-23,2023-04-23,0.03
1997-12-01,2023-04-24,2023-10-22,0.02
1997-12-01,2023-10-23,2024-10-23,0.03
1997-12-01,2024-10-24,2025-07-23,0.04
1997-12-01,2025-07-24,2026-04-22,0.05
1997-12-01,2026-04-23,2026-05-25,0.06
1997-12-01,2026-05-26,2026-06-24,0.05
1997-12-01,2026-06-25,9999-12-31,0.06
1998-01-01,2011-05-23,2012-02-20,0.46
1998-01-01,2012-02-21,2012-06-24,0.47
1998-01-01,2012-06-25,2013-03-24,0.48
1998-01-01,2013-03-25,2013-04-21,0.47
1998-01-01,2013-04-22,2013-08-19,0.48
1998-01-01,2013-08-20,2014-04-20,0.47
1998-01-01,2014-04-21,2014-10-22,0.48
1998-01-01,2014-10-23,2014-11-23,0.47
1998-01-01,2014-11-24,2014-12-21,0.48
1998-01-01,2014-12-22,2015-04-19,0.47
1998-01-01,2015-04-20,2015-08-23,0.48
1998-01-01,2015-08-24,2016-01-21,0.49
1998-01-01,2016-01-22,2016-03-20,0.50
1998-01-01,2016-03-21,2016-05-18,0.49
1998-01-01,2016-05-19,2016-12-21,0.50
1998-01-01,2016-12-22,2017-01-25,0.51
1998-01-01,2017-01-26,2018-02-25,0.50
1998-01-01,2018-02-26,2018-04-22,0.49
1998-01-01,2018-04-23,2018-08-26,0.5
1998-01-01,2018-08-27,2020-04-19,0.49
1998-01-01,2020-04-20,2020-05-25,0.51
1998-01-01,2020-05-26,2020-06-21,0.42
1998-01-01,2020-06-22,2020-07-20,0.37
1998-01-01,2020-07-21,2020-08-23,0.36
1998-01-01,2020-08-24,2020-09-20,0.34
1998-01-01,2020-09-21,2021-06-20,0.31
1998-01-01,2021-06-21,2022-03-20,0.28
1998-01-01,2022-03-21,2022-04-24,0.29
1998-01-01,2022-04-25,2022-06-20,0.28
1998-01-01,2022-06-21,2023-10-22,0.29
1998-01-01,2023-10-23,2025-08-24,0.3
1998-01-01,2025-08-25,9999-12-31,0.31
1998-02-01,2011-05-23,2011-08-21,0.38
1998-02-01,2011-08-22,2012-02-20,0.39
1998-02-01,2012-02-21,2013-04-21,0.38
1998-02-01,2013-04-22,2013-05-19,0.39
1998-02-01,2013-05-20,2013-08-19,0.40
1998-02-01,2013-08-20,2014-12-21,0.38
1998-02-01,2014-12-22,2015-05-20,0.37
1998-02-01,2015-05-21,2015-06-21,0.38
1998-02-01,2015-06-22,2015-08-23,0.37
1998-02-01,2015-08-24,2015-12-20,0.39
1998-02-01,2015-12-21,2017-10-22,0.40
1998-02-01,2017-10-23,2018-03-25,0.41
1998-02-01,2018-03-26,2018-08-26,0.4
1998-02-01,2018-08-27,2019-04-21,0.41
1998-02-01,2019-04-22,2019-11-24,0.42
1998-02-01,2019-11-25,2020-04-19,0.43
1998-02-01,2020-04-20,2020-05-25,0.42
1998-02-01,2020-05-26,2020-06-21,0.39
1998-02-01,2020-06-22,2020-07-20,0.36
1998-02-01,2020-07-21,2020-08-23,0.32
1998-02-01,2020-08-24,2021-02-21,0.31
1998-02-01,2021-02-22,2021-03-21,0.3
1998-02-01,2021-03-22,2021-04-21,0.31
1998-02-01,2021-04-22,2021-06-20,0.3
1998-02-01,2021-06-21,2021-08-22,0.31
1998-02-01,2021-08-23,2022-07-24,0.3
1998-02-01,2022-07-25,2022-10-23,0.31
1998-02-01,2022-10-24,2023-06-21,0.3
1998-02-01,2023-06-22,2023-10-22,0.31
1998-02-01,2023-10-23,2024-07-21,0.32
1998-02-01,2024-07-22,9999-12-31,0.33
1998-03-01,2011-05-23,2011-07-24,-0.02
1998-03-01,2011-07-25,2012-02-20,-0.01
1998-03-01,2012-02-21,2012-04-25,-0.02
1998-03-01,2012-04-26,2013-03-24,-0.01
1998-03-01,2013-03-25,2013-08-19,-0.02
1998-03-01,2013-08-20,2014-01-22,0.01
1998-03-01,2014-01-23,2014-02-23,0.00
1998-03-01,2014-02-24,2014-04-20,0.01
1998-03-01,2014-04-21,2014-06-22,0.02
1998-03-01,2014-06-23,2015-08-23,0.01
