date,realtime_start,realtime_end,value
2002-06-01,2002-07-17,2002-08-15,1672
2002-06-01,2002-08-16,2002-09-18,1695
2002-06-01,2002-09-19,2003-05-15,1692
2002-06-01,2003-05-16,2004-05-17,1709
2002-06-01,2004-05-18,9999-12-31,1717
2002-07-01,2002-08-16,2002-09-18,1649
2002-07-01,2002-09-19,2002-10-16,1645
2002-07-01,2002-10-17,2003-05-15,1652
2002-07-01,2003-05-16,2004-05-17,1666
2002-07-01,2004-05-18,9999-12-31,1655
2002-08-01,2002-09-19,2002-10-16,1609
2002-08-01,2002-10-17,2002-11-19,1627
2002-08-01,2002-11-20,2003-05-15,1631
2002-08-01,2003-05-16,2004-05-17,1630
2002-08-01,2004-05-18,9999-12-31,1633
2002-09-01,2002-10-17,2002-11-19,1843
2002-09-01,2002-11-20,2002-12-16,1810
2002-09-01,2002-12-17,2003-05-15,1808
2002-09-01,2003-05-16,2004-05-17,1810
2002-09-01,2004-05-18,9999-12-31,1804
2002-10-01,2002-11-20,2002-12-16,1603
2002-10-01,2002-12-17,2003-01-20,1657
2002-10-01,2003-01-21,2003-05-15,1660
2002-10-01,2003-05-16,2004-05-17,1653
2002-10-01,2004-05-18,9999-12-31,1648
2002-11-01,2002-12-17,2003-01-20,1697
2002-11-01,2003-01-21,2003-02-18,1747
2002-11-01,2003-02-19,2003-05-15,1761
2002-11-01,2003-05-16,2004-05-17,1760
2002-11-01,2004-05-18,9999-12-31,1753
2002-12-01,2003-01-21,2003-02-18,1835
2002-12-01,2003-02-19,2003-03-17,1847
2002-12-01,2003-03-18,2003-05-15,1824
2002-12-01,2003-05-16,2004-05-17,1815
2002-12-01,2004-05-18,9999-12-31,1788
2003-01-01,2003-02-19,2003-03-17,1850
2003-01-01,2003-03-18,2003-04-15,1822
2003-01-01,2003-04-16,2003-05-15,1834
2003-01-01,2003-05-16,2004-05-17,1828
2003-01-01,2004-05-18,2005-05-16,1856
2003-01-01,2005-05-17,9999-12-31,1853
2003-02-01,2003-03-18,2003-04-15,1622
2003-02-01,2003-04-16,2003-05-15,1644
2003-02-01,2003-05-16,2004-05-17,1640
2003-02-01,2004-05-18,2005-05-16,1657
2003-02-01,2005-05-17,9999-12-31,1629
2003-03-01,2003-04-16,2003-05-15,1780
2003-03-01,2003-05-16,2003-06-16,1748
2003-03-01,2003-06-17,2004-05-17,1742
2003-03-01,2004-05-18,2005-05-16,1728
2003-03-01,2005-05-17,9999-12-31,1726
2003-04-01,2003-05-16,2003-06-16,1630
2003-04-01,2003-06-17,2003-07-16,1632
2003-04-01,2003-07-17,2004-05-17,1627
2003-04-01,2004-05-18,2005-05-16,1637
2003-04-01,2005-05-17,9999-12-31,1643
2003-05-01,2003-06-17,2003-07-16,1732
2003-05-01,2003-07-17,2003-08-18,1738
2003-05-01,2003-08-19,2004-05-17,1745
2003-05-01,2004-05-18,2005-05-16,1748
2003-05-01,2005-05-17,9999-12-31,1751
2003-06-01,2003-07-17,2003-08-18,1803
2003-06-01,2003-08-19,2003-09-16,1845
2003-06-01,2003-09-17,2004-05-17,1844
2003-06-01,2004-05-18,2005-05-16,1850
2003-06-01,2005-05-17,9999-12-31,1867
2003-07-01,2003-08-19,2003-09-16,1872
2003-07-01,2003-09-17,2003-10-16,1892
2003-07-01,2003-10-17,2004-05-17,1890
2003-07-01,2004-05-18,2005-05-16,1893
2003-07-01,2005-05-17,9999-12-31,1897
2003-08-01,2003-09-17,2003-10-16,1820
2003-08-01,2003-10-17,2003-11-18,1826
2003-08-01,2003-11-19,2004-05-17,1831
2003-08-01,2004-05-18,2005-05-16,1835
2003-08-01,2005-05-17,9999-12-31,1833
2003-09-01,2003-10-17,2003-11-18,1888
2003-09-01,2003-11-19,2003-12-15,1905
2003-09-01,2003-12-16,2004-05-17,1931
2003-09-01,2004-05-18,2005-05-16,1922
2003-09-01,2005-05-17,9999-12-31,1939
2003-10-01,2003-11-19,2003-12-15,1960
2003-10-01,2003-12-16,2004-01-20,1980
2003-10-01,2004-01-21,2004-05-17,1977
2003-10-01,2004-05-18,2005-05-16,1983
2003-10-01,2005-05-17,9999-12-31,1967
2003-11-01,2003-12-16,2004-01-20,2070
2003-11-01,2004-01-21,2005-05-16,2054
2003-11-01,2005-05-17,9999-12-31,2083
2003-12-01,2004-01-21,2004-02-17,2088
2003-12-01,2004-02-18,2004-03-15,2067
2003-12-01,2004-03-16,2004-05-17,2061
2003-12-01,2004-05-18,2005-05-16,2067
2003-12-01,2005-05-17,9999-12-31,2057
2004-01-01,2004-02-18,2004-03-15,1903
2004-01-01,2004-03-16,2004-04-15,1932
2004-01-01,2004-04-16,2004-05-17,1938
2004-01-01,2004-05-18,2005-05-16,1934
2004-01-01,2005-05-17,2006-05-15,1927
2004-01-01,2006-05-16,9999-12-31,1911
2004-02-01,2004-03-16,2004-04-15,1855
2004-02-01,2004-04-16,2004-05-17,1887
2004-02-01,2004-05-18,2005-05-16,1895
2004-02-01,2005-05-17,2006-05-15,1852
2004-02-01,2006-05-16,9999-12-31,1846
2004-03-01,2004-04-16,2004-05-17,2007
2004-03-01,2004-05-18,2004-06-15,2011
2004-03-01,2004-06-16,2005-05-16,2000
2004-03-01,2005-05-17,2006-05-15,2007
2004-03-01,2006-05-16,9999-12-31,1998
2004-04-01,2004-05-18,2004-06-15,1969
2004-04-01,2004-06-16,2004-07-19,1981
2004-04-01,2004-07-20,2005-05-16,1963
2004-04-01,2005-05-17,2006-05-15,1968
2004-04-01,2006-05-16,9999-12-31,2003
2004-05-01,2004-06-16,2004-07-19,1967
2004-05-01,2004-07-20,2004-08-16,1970
2004-05-01,2004-08-17,2005-05-16,1979
2004-05-01,2005-05-17,2006-05-15,1974
2004-05-01,2006-05-16,9999-12-31,1981
2004-06-01,2004-07-20,2004-08-16,1802
2004-06-01,2004-08-17,2004-09-20,1826
2004-06-01,2004-09-21,2005-05-16,1817
2004-06-01,2005-05-17,2006-05-15,1827
2004-06-01,2006-05-16,9999-12-31,1828
2004-07-01,2004-08-17,2004-09-20,1978
2004-07-01,2004-09-21,2004-10-18,1988
2004-07-01,2004-10-19,2005-05-16,1985
2004-07-01,2005-05-17,2006-05-15,1986
2004-07-01,2006-05-16,9999-12-31,2002
2004-08-01,2004-09-21,2004-10-18,2000
2004-08-01,2004-10-19,2004-11-16,2020
2004-08-01,2004-11-17,2005-05-16,2018
2004-08-01,2005-05-17,2006-05-15,2025
2004-08-01,2006-05-16,9999-12-31,2024
2004-09-01,2004-10-19,2004-11-16,1898
2004-09-01,2004-11-17,2005-05-16,1905
2004-09-01,2005-05-17,2006-05-15,1912
2004-09-01,2006-05-16,9999-12-31,1905
2004-10-01,2004-11-17,2004-12-15,2027
2004-10-01,2004-12-16,2005-01-18,2039
2004-10-01,2005-01-19,2005-05-16,2065
2004-10-01,2005-05-17,2006-05-15,2062
2004-10-01,2006-05-16,9999-12-31,2072
2004-11-01,2004-12-16,2005-01-18,1771
2004-11-01,2005-01-19,2005-02-15,1807
2004-11-01,2005-02-16,2005-05-16,1805
2004-11-01,2005-05-17,2006-05-15,1807
2004-11-01,2006-05-16,9999-12-31,1782
2004-12-01,2005-01-19,2005-02-15,2004
2004-12-01,2005-02-16,2005-03-15,2063
2004-12-01,2005-03-16,2005-05-16,2056
2004-12-01,2005-05-17,2006-05-15,2050
2004-12-01,2006-05-16,9999-12-31,2042
2005-01-01,2005-02-16,2005-03-15,2159
2005-01-01,2005-03-16,2005-04-18,2183
2005-01-01,2005-04-19,2005-05-16,2189
2005-01-01,2005-05-17,2006-05-15,2188
2005-01-01,2006-05-16,2007-05-15,2137
2005-01-01,2007-05-16,9999-12-31,2144
2005-02-01,2005-03-16,2005-04-18,2195
2005-02-01,2005-04-19,2005-05-16,2229
2005-02-01,2005-05-17,2006-05-15,2228
2005-02-01,2006-05-16,2007-05-15,2213
2005-02-01,2007-05-16,9999-12-31,2207
2005-03-01,2005-04-19,2005-05-16,1837
2005-03-01,2005-05-17,2005-06-15,1836
2005-03-01,2005-06-16,2006-05-15,1833
2005-03-01,2006-05-16,2007-05-15,1856
2005-03-01,2007-05-16,9999-12-31,1864
2005-04-01,2005-05-17,2005-06-15,2038
2005-04-01,2005-06-16,2005-07-18,2005
2005-04-01,2005-07-19,2006-05-15,2027
2005-04-01,2006-05-16,2007-05-15,2079
2005-04-01,2007-05-16,9999-12-31,2061
2005-05-01,2005-06-16,2005-07-18,2009
2005-05-01,2005-07-19,2005-08-15,2004
2005-05-01,2005-08-16,2006-05-15,2041
2005-05-01,2006-05-16,2007-05-15,2034
2005-05-01,2007-05-16,9999-12-31,2025
2005-06-01,2005-07-19,2005-08-15,2004
2005-06-01,2005-08-16,2005-09-19,2045
2005-06-01,2005-09-20,2006-05-15,2065
2005-06-01,2006-05-16,2007-05-15,2078
2005-06-01,2007-05-16,9999-12-31,2068
2005-07-01,2005-08-16,2005-09-19,2042
2005-07-01,2005-09-20,2005-10-18,2035
2005-07-01,2005-10-19,2006-05-15,2062
2005-07-01,2006-05-16,2007-05-15,2070
2005-07-01,2007-05-16,9999-12-31,2054
2005-08-01,2005-09-20,2005-10-18,2009
2005-08-01,2005-10-19,2005-11-16,2038
2005-08-01,2005-11-17,2006-05-15,2081
2005-08-01,2006-05-16,2007-05-15,2075
2005-08-01,2007-05-16,9999-12-31,2095
2005-09-01,2005-10-19,2005-11-16,2108
2005-09-01,2005-11-17,2005-12-19,2134
2005-09-01,2005-12-20,2006-05-15,2160
2005-09-01,2006-05-16,2007-05-15,2158
2005-09-01,2007-05-16,9999-12-31,2151
2005-10-01,2005-11-17,2005-12-19,2014
2005-10-01,2005-12-20,2006-01-18,2017
2005-10-01,2006-01-19,2006-05-15,2051
2005-10-01,2006-05-16,2007-05-15,2046
2005-10-01,2007-05-16,9999-12-31,2065
2005-11-01,2005-12-20,2006-01-18,2123
2005-11-01,2006-01-19,2006-02-15,2121
2005-11-01,2006-02-16,2006-05-15,2136
2005-11-01,2006-05-16,2007-05-15,2131
2005-11-01,2007-05-16,9999-12-31,2147
2005-12-01,2006-01-19,2006-02-15,1933
2005-12-01,2006-02-16,2006-03-15,1988
2005-12-01,2006-03-16,2006-05-15,1989
2005-12-01,2006-05-16,2007-05-15,2002
2005-12-01,2007-05-16,9999-12-31,1994
2006-01-01,2006-02-16,2006-03-15,2276
2006-01-01,2006-03-16,2006-04-17,2303
2006-01-01,2006-04-18,2006-05-15,2307
2006-01-01,2006-05-16,2007-05-15,2265
2006-01-01,2007-05-16,2008-05-15,2292
2006-01-01,2008-05-16,9999-12-31,2273
2006-02-01,2006-03-16,2006-04-17,2120
2006-02-01,2006-04-18,2006-05-15,2126
2006-02-01,2006-05-16,2007-05-15,2132
2006-02-01,2007-05-16,2008-05-15,2125
2006-02-01,2008-05-16,9999-12-31,2119
2006-03-01,2006-04-18,2006-05-15,1960
2006-03-01,2006-05-16,2006-06-19,1996
2006-03-01,2006-06-20,2007-05-15,1972
2006-03-01,2007-05-16,2008-05-15,1965
2006-03-01,2008-05-16,9999-12-31,1969
2006-04-01,2006-05-16,2006-06-19,1849
2006-04-01,2006-06-20,2006-07-18,1863
2006-04-01,2006-07-19,2007-05-15,1832
2006-04-01,2007-05-16,9999-12-31,1821
2006-05-01,2006-06-20,2006-07-18,1957
2006-05-01,2006-07-19,2007-05-15,1953
2006-05-01,2007-05-16,2008-05-15,1944
2006-05-01,2008-05-16,9999-12-31,1942
2006-06-01,2006-07-19,2006-08-15,1850
2006-06-01,2006-08-16,2006-09-18,1841
2006-06-01,2006-09-19,2007-05-15,1833
2006-06-01,2007-05-16,2008-05-15,1819
2006-06-01,2008-05-16,9999-12-31,1802
2006-07-01,2006-08-16,2006-09-18,1795
2006-07-01,2006-09-19,2006-10-17,1772
2006-07-01,2006-10-18,2007-05-15,1760
2006-07-01,2007-05-16,2008-05-15,1746
2006-07-01,2008-05-16,9999-12-31,1737
2006-08-01,2006-09-19,2006-10-17,1665
2006-08-01,2006-10-18,2006-11-16,1674
2006-08-01,2006-11-17,2007-05-15,1659
2006-08-01,2007-05-16,2008-05-15,1646
2006-08-01,2008-05-16,9999-12-31,1650
2006-09-01,2006-10-18,2006-11-16,1772
2006-09-01,2006-11-17,2006-12-18,1740
2006-09-01,2006-12-19,2007-05-15,1724
2006-09-01,2007-05-16,2008-05-15,1721
2006-09-01,2008-05-16,9999-12-31,1720
2006-10-01,2006-11-17,2006-12-18,1486
2006-10-01,2006-12-19,2007-01-17,1488
2006-10-01,2007-01-18,2007-05-15,1478
2006-10-01,2007-05-16,2008-05-15,1470
2006-10-01,2008-05-16,9999-12-31,1491
2006-11-01,2006-12-19,2007-01-17,1588
2006-11-01,2007-01-18,2007-02-15,1572
2006-11-01,2007-02-16,2008-05-15,1565
2006-11-01,2008-05-16,9999-12-31,1570
2006-12-01,2007-01-18,2007-02-15,1642
2006-12-01,2007-02-16,2007-03-19,1643
2006-12-01,2007-03-20,2007-05-15,1633
2006-12-01,2007-05-16,2008-05-15,1629
2006-12-01,2008-05-16,9999-12-31,1649
2007-01-01,2007-02-16,2007-03-19,1408
2007-01-01,2007-03-20,2007-05-15,1399
2007-01-01,2007-05-16,2008-05-15,1403
2007-01-01,2008-05-16,2009-05-18,1382
2007-01-01,2009-05-19,9999-12-31,1409
2007-02-01,2007-03-20,2007-04-16,1525
2007-02-01,2007-04-17,2007-05-15,1506
2007-02-01,2007-05-16,2008-05-15,1487
2007-02-01,2008-05-16,2009-05-18,1486
2007-02-01,2009-05-19,9999-12-31,1480
2007-03-01,2007-04-17,2007-05-15,1518
2007-03-01,2007-05-16,2008-05-15,1491
2007-03-01,2008-05-16,2009-05-18,1492
2007-03-01,2009-05-19,9999-12-31,1495
2007-04-01,2007-05-16,2007-06-18,1528
2007-04-01,2007-06-19,2007-07-17,1506
2007-04-01,2007-07-18,2008-05-15,1485
2007-04-01,2008-05-16,2009-05-18,1487
2007-04-01,2009-05-19,9999-12-31,1490
2007-05-01,2007-06-19,2007-07-17,1474
2007-05-01,2007-07-18,2007-08-15,1434
2007-05-01,2007-08-16,2008-05-15,1440
2007-05-01,2008-05-16,2009-05-18,1436
2007-05-01,2009-05-19,9999-12-31,1415
2007-06-01,2007-07-18,2007-08-15,1467
2007-06-01,2007-08-16,2007-09-18,1470
2007-06-01,2007-09-19,2008-05-15,1468
2007-06-01,2008-05-16,2009-05-18,1458
2007-06-01,2009-05-19,9999-12-31,1448
2007-07-01,2007-08-16,2007-09-18,1381
2007-07-01,2007-09-19,2007-10-16,1367
2007-07-01,2007-10-17,2009-05-18,1371
2007-07-01,2009-05-19,9999-12-31,1354
2007-08-01,2007-09-19,2007-10-16,1331
2007-08-01,2007-10-17,2007-11-19,1327
2007-08-01,2007-11-20,2008-05-15,1347
2007-08-01,2008-05-16,2009-05-18,1337
2007-08-01,2009-05-19,9999-12-31,1330
2007-09-01,2007-10-17,2007-11-19,1191
2007-09-01,2007-11-20,2007-12-17,1193
2007-09-01,2007-12-18,2008-05-15,1182
2007-09-01,2008-05-16,2009-05-18,1185
2007-09-01,2009-05-19,9999-12-31,1183
2007-10-01,2007-11-20,2007-12-17,1229
2007-10-01,2007-12-18,2008-01-16,1232
2007-10-01,2008-01-17,2008-05-15,1274
2007-10-01,2008-05-16,2009-05-18,1275
2007-10-01,2009-05-19,9999-12-31,1264
2007-11-01,2007-12-18,2008-01-16,1187
2007-11-01,2008-01-17,2008-02-19,1173
2007-11-01,2008-02-20,2008-05-15,1178
2007-11-01,2008-05-16,2009-05-18,1179
2007-11-01,2009-05-19,9999-12-31,1197
2007-12-01,2008-01-17,2008-02-19,1006
2007-12-01,2008-02-20,2008-03-17,1004
2007-12-01,2008-03-18,2009-05-18,1000
2007-12-01,2009-05-19,9999-12-31,1037
2008-01-01,2008-02-20,2008-03-17,1012
2008-01-01,2008-03-18,2008-04-15,1071
2008-01-01,2008-04-16,2008-05-15,1083
2008-01-01,2008-05-16,2009-05-18,1064
2008-01-01,2009-05-19,2010-05-17,1083
2008-01-01,2010-05-18,9999-12-31,1084
2008-02-01,2008-03-18,2008-04-15,1065
2008-02-01,2008-04-16,2008-05-15,1075
2008-02-01,2008-05-16,2009-05-18,1107
2008-02-01,2009-05-19,2010-05-17,1100
2008-02-01,2010-05-18,9999-12-31,1103
2008-03-01,2008-04-16,2008-05-15,947
2008-03-01,2008-05-16,2008-06-16,954
2008-03-01,2008-06-17,2009-05-18,988
2008-03-01,2009-05-19,2010-05-17,993
2008-03-01,2010-05-18,9999-12-31,1005
2008-04-01,2008-05-16,2008-06-16,1032
2008-04-01,2008-06-17,2008-07-16,1008
2008-04-01,2008-07-17,2009-05-18,1004
2008-04-01,2009-05-19,2010-05-17,1001
2008-04-01,2010-05-18,9999-12-31,1013
2008-05-01,2008-06-17,2008-07-16,975
2008-05-01,2008-07-17,2008-08-18,977
2008-05-01,2008-08-19,2009-05-18,982
2008-05-01,2009-05-19,2010-05-17,971
2008-05-01,2010-05-18,9999-12-31,973
2008-06-01,2008-07-17,2008-08-18,1066
2008-06-01,2008-08-19,2008-09-16,1084
2008-06-01,2008-09-17,2009-05-18,1089
2008-06-01,2009-05-19,2010-05-17,1078
2008-06-01,2010-05-18,9999-12-31,1046
2008-07-01,2008-08-19,2008-09-16,965
2008-07-01,2008-09-17,2008-10-16,954
2008-07-01,2008-10-17,2009-05-18,949
2008-07-01,2009-05-19,2010-05-17,933
2008-07-01,2010-05-18,9999-12-31,923
2008-08-01,2008-09-17,2008-10-16,895
2008-08-01,2008-10-17,2008-11-18,872
2008-08-01,2008-11-19,2009-05-18,854
2008-08-01,2009-05-19,2010-05-17,849
2008-08-01,2010-05-18,9999-12-31,844
2008-09-01,2008-10-17,2008-11-18,817
2008-09-01,2008-11-19,2008-12-15,828
2008-09-01,2008-12-16,2009-05-18,824
2008-09-01,2009-05-19,2010-05-17,822
2008-09-01,2010-05-18,9999-12-31,820
2008-10-01,2008-11-19,2008-12-15,791
2008-10-01,2008-12-16,2009-01-21,771
2008-10-01,2009-01-22,2009-05-18,767
2008-10-01,2009-05-19,2010-05-17,763
2008-10-01,2010-05-18,9999-12-31,777
2008-11-01,2008-12-16,2009-01-21,625
2008-11-01,2009-01-22,2009-02-17,651
2008-11-01,2009-02-18,2010-05-17,655
2008-11-01,2010-05-18,9999-12-31,652
2008-12-01,2009-01-22,2009-02-17,550
2008-12-01,2009-02-18,2009-03-16,560
2008-12-01,2009-03-17,2009-05-18,558
2008-12-01,2009-05-19,2010-05-17,556
2008-12-01,2010-05-18,9999-12-31,560
2009-01-01,2009-02-18,2009-03-16,466
2009-01-01,2009-03-17,2009-04-15,477
2009-01-01,2009-04-16,2011-05-16,488
2009-01-01,2011-05-17,9999-12-31,490
2009-02-01,2009-03-17,2009-04-15,583
2009-02-01,2009-04-16,2009-05-18,572
2009-02-01,2009-05-19,2010-05-17,574
2009-02-01,2010-05-18,2011-05-16,581
2009-02-01,2011-05-17,9999-12-31,582
2009-03-01,2009-04-16,2009-05-18,510
2009-03-01,2009-05-19,2009-06-15,525
2009-03-01,2009-06-16,2010-05-17,521
2009-03-01,2010-05-18,2011-05-16,520
2009-03-01,2011-05-17,9999-12-31,505
2009-04-01,2009-05-19,2009-06-15,458
2009-04-01,2009-06-16,2009-07-16,454
2009-04-01,2009-07-17,2010-05-17,479
2009-04-01,2010-05-18,2011-05-16,477
2009-04-01,2011-05-17,9999-12-31,478
2009-05-01,2009-06-16,2009-07-16,532
2009-05-01,2009-07-17,2009-08-17,562
2009-05-01,2009-08-18,2010-05-17,551
2009-05-01,2010-05-18,2011-05-16,550
2009-05-01,2011-05-17,9999-12-31,540
2009-06-01,2009-07-17,2009-08-17,582
2009-06-01,2009-08-18,2009-09-16,587
2009-06-01,2009-09-17,2010-05-17,590
2009-06-01,2010-05-18,2011-05-16,583
2009-06-01,2011-05-17,9999-12-31,585
2009-07-01,2009-08-18,2009-09-16,581
2009-07-01,2009-09-17,2009-10-19,589
2009-07-01,2009-10-20,2010-05-17,593
2009-07-01,2010-05-18,2011-05-16,587
2009-07-01,2011-05-17,9999-12-31,594
2009-08-01,2009-09-17,2009-10-19,598
2009-08-01,2009-10-20,2009-11-17,587
2009-08-01,2009-11-18,2010-05-17,581
2009-08-01,2010-05-18,2011-05-16,585
2009-08-01,2011-05-17,9999-12-31,586
2009-09-01,2009-10-20,2009-11-17,590
2009-09-01,2009-11-18,2009-12-15,592
2009-09-01,2009-12-16,2011-05-16,586
2009-09-01,2011-05-17,9999-12-31,585
2009-10-01,2009-11-18,2009-12-15,529
2009-10-01,2009-12-16,2010-01-19,527
2009-10-01,2010-01-20,2010-05-17,524
2009-10-01,2010-05-18,2011-05-16,529
2009-10-01,2011-05-17,9999-12-31,534
2009-11-01,2009-12-16,2010-01-19,574
2009-11-01,2010-01-20,2010-02-16,580
2009-11-01,2010-02-17,2010-05-17,579
2009-11-01,2010-05-18,2011-05-16,589
2009-11-01,2011-05-17,9999-12-31,588
2009-12-01,2010-01-20,2010-02-16,557
2009-12-01,2010-02-17,2010-03-15,575
2009-12-01,2010-03-16,2010-05-17,573
2009-12-01,2010-05-18,2011-05-16,576
2009-12-01,2011-05-17,9999-12-31,581
2010-01-01,2010-02-17,2010-03-15,591
2010-01-01,2010-03-16,2010-04-15,611
2010-01-01,2010-04-16,2010-05-17,609
2010-01-01,2010-05-18,2011-05-16,612
2010-01-01,2011-05-17,2012-05-15,615
2010-01-01,2012-05-16,9999-12-31,614
2010-02-01,2010-03-16,2010-04-15,575
2010-02-01,2010-04-16,2010-05-17,616
2010-02-01,2010-05-18,2011-05-16,605
2010-02-01,2011-05-17,2012-05-15,603
2010-02-01,2012-05-16,9999-12-31,604
2010-03-01,2010-04-16,2010-05-17,626
2010-03-01,2010-05-18,2010-06-15,635
2010-03-01,2010-06-16,2011-05-16,634
2010-03-01,2011-05-17,2012-05-15,626
2010-03-01,2012-05-16,9999-12-31,636
2010-04-01,2010-05-18,2010-06-15,672
2010-04-01,2010-06-16,2010-07-19,659
2010-04-01,2010-07-20,2011-05-16,679
2010-04-01,2011-05-17,9999-12-31,687
2010-05-01,2010-06-16,2010-07-19,593
2010-05-01,2010-07-20,2010-08-16,578
2010-05-01,2010-08-17,2011-05-16,588
2010-05-01,2011-05-17,2012-05-15,580
2010-05-01,2012-05-16,9999-12-31,583
2010-06-01,2010-07-20,2010-08-16,549
2010-06-01,2010-08-17,2010-09-20,537
2010-06-01,2010-09-21,2012-05-15,539
2010-06-01,2012-05-16,9999-12-31,536
2010-07-01,2010-08-17,2010-09-20,546
2010-07-01,2010-09-21,2010-10-18,541
2010-07-01,2010-10-19,2012-05-15,550
2010-07-01,2012-05-16,9999-12-31,546
2010-08-01,2010-09-21,2010-10-18,598
2010-08-01,2010-10-19,2010-11-16,608
2010-08-01,2010-11-17,2011-05-16,614
2010-08-01,2011-05-17,2012-05-15,606
2010-08-01,2012-05-16,9999-12-31,599
2010-09-01,2010-10-19,2010-11-16,610
2010-09-01,2010-11-17,2010-12-15,588
2010-09-01,2010-12-16,2011-05-16,601
2010-09-01,2011-05-17,2012-05-15,597
2010-09-01,2012-05-16,9999-12-31,594
2010-10-01,2010-11-17,2010-12-15,519
2010-10-01,2010-12-16,2011-01-18,534
2010-10-01,2011-01-19,2011-05-16,533
2010-10-01,2011-05-17,2012-05-15,539
2010-10-01,2012-05-16,9999-12-31,543
2010-11-01,2010-12-16,2011-01-18,555
2010-11-01,2011-01-19,2011-02-15,553
2010-11-01,2011-02-16,2011-05-16,548
2010-11-01,2011-05-17,2012-05-15,551
2010-11-01,2012-05-16,9999-12-31,545
2010-12-01,2011-01-19,2011-02-15,529
2010-12-01,2011-02-16,2011-03-15,520
2010-12-01,2011-03-16,2011-05-16,522
2010-12-01,2011-05-17,2012-05-15,526
2010-12-01,2012-05-16,9999-12-31,539
2011-01-01,2011-02-16,2011-03-15,596
2011-01-01,2011-03-16,2011-04-18,618
2011-01-01,2011-04-19,2011-05-16,628
2011-01-01,2011-05-17,2012-05-15,636
2011-01-01,2012-05-16,2013-05-15,632
2011-01-01,2013-05-16,9999-12-31,630
2011-02-01,2011-03-16,2011-04-18,479
2011-02-01,2011-04-19,2011-05-16,512
2011-02-01,2011-05-17,2013-05-15,518
2011-02-01,2013-05-16,9999-12-31,517
2011-03-01,2011-04-19,2011-05-16,549
2011-03-01,2011-05-17,2011-06-15,585
2011-03-01,2011-06-16,2012-05-15,593
2011-03-01,2012-05-16,9999-12-31,600
2011-04-01,2011-05-17,2011-06-15,523
2011-04-01,2011-06-16,2011-07-18,541
2011-04-01,2011-07-19,2012-05-15,549
2011-04-01,2012-05-16,2013-05-15,552
2011-04-01,2013-05-16,9999-12-31,554
2011-05-01,2011-06-16,2011-07-18,560
2011-05-01,2011-07-19,2011-08-15,549
2011-05-01,2011-08-16,2012-05-15,553
2011-05-01,2012-05-16,2013-05-15,551
2011-05-01,2013-05-16,9999-12-31,561
2011-06-01,2011-07-19,2011-08-15,629
2011-06-01,2011-08-16,2011-09-19,613
2011-06-01,2011-09-20,2013-05-15,615
2011-06-01,2013-05-16,9999-12-31,608
2011-07-01,2011-08-16,2011-09-19,604
2011-07-01,2011-09-20,2011-10-18,601
2011-07-01,2011-10-19,2012-05-15,615
2011-07-01,2012-05-16,2013-05-15,614
2011-07-01,2013-05-16,9999-12-31,623
2011-08-01,2011-09-20,2011-10-18,571
2011-08-01,2011-10-19,2011-11-16,572
2011-08-01,2011-11-17,2012-05-15,585
2011-08-01,2012-05-16,2013-05-15,581
2011-08-01,2013-05-16,9999-12-31,585
2011-09-01,2011-10-19,2011-11-16,658
2011-09-01,2011-11-17,2011-12-19,630
2011-09-01,2011-12-20,2012-05-15,646
2011-09-01,2012-05-16,2013-05-15,647
2011-09-01,2013-05-16,9999-12-31,650
2011-10-01,2011-11-17,2011-12-19,628
2011-10-01,2011-12-20,2012-01-18,627
2011-10-01,2012-01-19,2012-05-15,628
2011-10-01,2012-05-16,2013-05-15,630
2011-10-01,2013-05-16,9999-12-31,610
2011-11-01,2011-12-20,2012-02-15,685
2011-11-01,2012-02-16,2012-05-15,702
2011-11-01,2012-05-16,2013-05-15,708
2011-11-01,2013-05-16,9999-12-31,711
2011-12-01,2012-01-19,2012-02-15,657
2011-12-01,2012-02-16,2012-03-19,689
2011-12-01,2012-03-20,2012-05-15,681
2011-12-01,2012-05-16,2013-05-15,697
2011-12-01,2013-05-16,9999-12-31,694
2012-01-01,2012-02-16,2012-03-19,699
2012-01-01,2012-03-20,2012-04-16,706
2012-01-01,2012-04-17,2012-05-15,714
2012-01-01,2012-05-16,2013-05-15,720
2012-01-01,2013-05-16,9999-12-31,723
2012-02-01,2012-03-20,2012-04-16,698
2012-02-01,2012-04-17,2012-05-15,694
2012-02-01,2012-05-16,2013-05-15,718
2012-02-01,2013-05-16,2014-05-15,713
2012-02-01,2014-05-16,9999-12-31,704
2012-03-01,2012-04-17,2012-05-15,654
2012-03-01,2012-05-16,2012-06-18,699
2012-03-01,2012-06-19,2013-05-15,706
2012-03-01,2013-05-16,2014-05-15,707
2012-03-01,2014-05-16,9999-12-31,695
