date,realtime_start,realtime_end,value
1974-03-15,2026-02-11,2026-02-18,-0.24177
1974-03-15,2026-02-19,2026-02-24,-0.23995
1974-03-15,2026-02-25,2026-03-03,-0.23898
1974-03-15,2026-03-04,2026-03-10,-0.23832
1974-03-15,2026-03-11,2026-03-17,-0.24408
1974-03-15,2026-03-18,2026-03-24,-0.24375
1974-03-15,2026-03-25,2026-03-31,-0.24201
1974-03-15,2026-04-01,2026-04-07,-0.24154
1974-03-15,2026-04-08,2026-04-14,-0.24100
1974-03-15,2026-04-15,2026-04-21,-0.24000
1974-03-15,2026-04-22,2026-04-28,-0.40600
1974-03-15,2026-04-29,2026-05-05,-0.40500
1974-03-15,2026-05-06,2026-05-12,-0.41000
1974-03-15,2026-05-13,2026-05-19,-0.39900
1974-03-15,2026-05-20,2026-05-27,-0.40000
1974-03-15,2026-05-28,2026-06-16,-0.39900
1974-03-15,2026-06-17,2026-06-30,-0.39800
1974-03-15,2026-07-01,2026-07-07,-0.39400
1974-03-15,2026-07-08,2026-07-14,-0.39000
1974-03-15,2026-07-15,2026-07-21,-0.39100
1974-03-15,2026-07-22,2026-07-28,-0.38700
1974-03-15,2026-07-29,2026-08-04,-0.38300
1974-03-15,2026-08-05,2026-08-11,-0.41300
1974-03-15,2026-08-12,2026-08-18,-0.42900
1974-03-15,2026-08-19,2026-08-25,-0.44600
1974-03-15,2026-08-26,2026-09-01,-0.43500
1974-03-15,2026-09-02,9999-12-31,-0.44600
1974-03-22,2011-05-25,2011-06-01,-1.61
1974-03-22,2011-06-02,2011-07-05,-1.60
1974-03-22,2011-07-06,2011-08-02,-1.61
1974-03-22,2011-08-03,2011-08-09,-1.63
1974-03-22,2011-08-10,2011-08-23,-1.64
1974-03-22,2011-08-24,2011-08-30,-1.65
1974-03-22,2011-08-31,2011-09-07,-1.64
1974-03-22,2011-09-08,2011-10-25,-1.65
1974-03-22,2011-10-26,2011-12-06,-1.64
1974-03-22,2011-12-07,2012-02-22,-1.62
1974-03-22,2012-02-23,2012-03-06,-1.61
1974-03-22,2012-03-07,2012-04-03,-1.62
1974-03-22,2012-04-04,2012-04-10,-1.61
1974-03-22,2012-04-11,2012-07-10,-1.62
1974-03-22,2012-07-11,2012-09-18,-1.63
1974-03-22,2012-09-19,2012-10-23,-1.49
1974-03-22,2012-10-24,2013-02-05,-1.50
1974-03-22,2013-02-06,2013-02-26,-1.62
1974-03-22,2013-02-27,2013-03-05,-1.61
1974-03-22,2013-03-06,2013-04-23,-1.62
1974-03-22,2013-04-24,2013-06-04,-1.63
1974-03-22,2013-06-05,2013-07-02,-1.64
1974-03-22,2013-07-03,2013-07-23,-1.65
1974-03-22,2013-07-24,2013-07-30,-1.64
1974-03-22,2013-07-31,2013-08-06,-1.65
1974-03-22,2013-08-07,2013-10-29,-1.66
1974-03-22,2013-10-30,2014-01-14,-1.67
1974-03-22,2014-01-15,2014-01-28,-1.68
1974-03-22,2014-01-29,2014-02-04,-1.67
1974-03-22,2014-02-05,2014-06-03,-1.68
1974-03-22,2014-06-04,2014-09-03,-1.69
1974-03-22,2014-09-04,2014-12-23,-1.70
1974-03-22,2014-12-24,2015-06-02,-1.71
1974-03-22,2015-06-03,2015-06-30,-1.72
1974-03-22,2015-07-01,2015-07-28,-1.73
1974-03-22,2015-07-29,2015-08-04,-1.72
1974-03-22,2015-08-05,2015-08-25,-1.73
1974-03-22,2015-08-26,2016-01-05,-1.74
1974-03-22,2016-01-06,2016-05-03,-1.75
1974-03-22,2016-05-04,2016-05-17,-1.74
1974-03-22,2016-05-18,2017-03-21,-1.75
1974-03-22,2017-03-22,2017-05-23,-1.76
1974-03-22,2017-05-24,2017-08-01,-1.77
1974-03-22,2017-08-02,2017-09-06,-1.78
1974-03-22,2017-09-07,2017-09-12,-0.56
1974-03-22,2017-09-13,2017-09-19,-0.61
1974-03-22,2017-09-20,2017-09-26,-0.60
1974-03-22,2017-09-27,2017-10-03,-0.61
1974-03-22,2017-10-04,2017-10-17,-0.60
1974-03-22,2017-10-18,2017-11-07,-0.59
1974-03-22,2017-11-08,2017-11-14,-0.57
1974-03-22,2017-11-15,2017-11-28,-0.58
1974-03-22,2017-11-29,2017-12-05,-0.59
1974-03-22,2017-12-06,2018-01-03,-0.58
1974-03-22,2018-01-04,2018-01-30,-0.59
1974-03-22,2018-01-31,2018-02-21,-0.60
1974-03-22,2018-02-22,2018-03-27,-0.59
1974-03-22,2018-03-28,2018-04-10,-0.58
1974-03-22,2018-04-11,2018-05-08,-0.57
1974-03-22,2018-05-09,2018-06-05,-0.58
1974-03-22,2018-06-06,2018-06-19,-0.57
1974-03-22,2018-06-20,2018-08-07,-0.58
1974-03-22,2018-08-08,2018-08-14,-0.56
1974-03-22,2018-08-15,2018-09-11,-0.58
1974-03-22,2018-09-12,2018-09-18,-0.57
1974-03-22,2018-09-19,2018-10-10,-0.58
1974-03-22,2018-10-11,2018-10-23,-0.57
1974-03-22,2018-10-24,2018-12-04,-0.58
1974-03-22,2018-12-05,2018-12-26,-0.59
1974-03-22,2018-12-27,2019-01-15,-0.58
1974-03-22,2019-01-16,2019-04-02,-0.59
1974-03-22,2019-04-03,2019-04-09,-0.60
1974-03-22,2019-04-10,2019-04-16,-0.57
1974-03-22,2019-04-17,2019-05-07,-0.60
1974-03-22,2019-05-08,2019-05-21,-0.59
1974-03-22,2019-05-22,2019-06-11,-0.60
1974-03-22,2019-06-12,2019-08-13,-0.59
1974-03-22,2019-08-14,2019-09-17,-0.58
1974-03-22,2019-09-18,2019-10-08,-0.59
1974-03-22,2019-10-09,2019-11-05,-0.58
1974-03-22,2019-11-06,2019-12-10,-0.59
1974-03-22,2019-12-11,2020-02-04,-0.60
1974-03-22,2020-02-05,2020-03-17,-0.61
1974-03-22,2020-03-18,2020-03-31,-0.62
1974-03-22,2020-04-01,2020-04-28,-0.61
1974-03-22,2020-04-29,2020-05-05,-0.62
1974-03-22,2020-05-06,2020-05-12,-0.65
1974-03-22,2020-05-13,2020-05-19,-0.64
1974-03-22,2020-05-20,2020-06-09,-0.63
1974-03-22,2020-06-10,2020-06-16,-0.79
1974-03-22,2020-06-17,2020-06-23,-0.78
1974-03-22,2020-06-24,2020-07-07,-0.77
1974-03-22,2020-07-08,2020-07-14,-0.95
1974-03-22,2020-07-15,2020-07-21,-0.98
1974-03-22,2020-07-22,2020-07-28,-0.91
1974-03-22,2020-07-29,2020-08-11,-0.92
1974-03-22,2020-08-12,2020-08-18,-1.00
1974-03-22,2020-08-19,2020-08-25,-1.01
1974-03-22,2020-08-26,2020-09-01,-0.70913
1974-03-22,2020-09-02,2020-09-09,-0.70046
1974-03-22,2020-09-10,2020-09-15,-0.79515
1974-03-22,2020-09-16,2020-09-22,-0.78556
1974-03-22,2020-09-23,2020-09-29,-0.81531
1974-03-22,2020-09-30,2020-10-06,-0.81863
1974-03-22,2020-10-07,2020-10-14,-0.81773
1974-03-22,2020-10-15,2020-10-20,-0.81813
1974-03-22,2020-10-21,2020-10-27,-0.79027
1974-03-22,2020-10-28,2020-11-03,-0.75127
1974-03-22,2020-11-04,2020-11-11,-0.76968
1974-03-22,2020-11-12,2020-11-17,-0.87536
1974-03-22,2020-11-18,2020-11-24,-0.88218
1974-03-22,2020-11-25,2020-12-01,-0.89401
1974-03-22,2020-12-02,2020-12-08,-0.90019
1974-03-22,2020-12-09,2020-12-15,-0.89865
1974-03-22,2020-12-16,2020-12-22,-0.89717
1974-03-22,2020-12-23,2020-12-29,-0.90287
1974-03-22,2020-12-30,2021-01-05,-0.89463
1974-03-22,2021-01-06,2021-01-12,-0.87635
1974-03-22,2021-01-13,2021-01-20,-0.87879
1974-03-22,2021-01-21,2021-01-26,-0.87491
1974-03-22,2021-01-27,2021-02-02,-0.88952
1974-03-22,2021-02-03,2021-02-09,-0.89574
1974-03-22,2021-02-10,2021-02-17,-0.88615
1974-03-22,2021-02-18,2021-02-23,-0.88705
1974-03-22,2021-02-24,2021-03-02,-0.89083
1974-03-22,2021-03-03,2021-03-09,-0.88284
1974-03-22,2021-03-10,2021-03-16,-0.87806
1974-03-22,2021-03-17,2021-03-23,-0.88036
1974-03-22,2021-03-24,2021-03-30,-0.87038
1974-03-22,2021-03-31,2021-04-06,-0.86421
1974-03-22,2021-04-07,2021-04-13,-0.86259
1974-03-22,2021-04-14,2021-04-20,-0.86065
1974-03-22,2021-04-21,2021-04-27,-0.84952
1974-03-22,2021-04-28,2021-05-04,-0.86727
1974-03-22,2021-05-05,2021-05-11,-0.87069
1974-03-22,2021-05-12,2021-05-18,-0.86906
1974-03-22,2021-05-19,2021-05-25,-0.86810
1974-03-22,2021-05-26,2021-06-02,-0.84592
1974-03-22,2021-06-03,2021-06-08,-0.83832
1974-03-22,2021-06-09,2021-06-15,-0.85907
1974-03-22,2021-06-16,2021-06-22,-0.85183
1974-03-22,2021-06-23,2021-06-29,-0.89275
1974-03-22,2021-06-30,2021-07-07,-0.89099
1974-03-22,2021-07-08,2021-07-13,-0.90050
1974-03-22,2021-07-14,2021-07-20,-0.89981
1974-03-22,2021-07-21,2021-07-27,-0.89929
1974-03-22,2021-07-28,2021-08-03,-0.85344
1974-03-22,2021-08-04,2021-08-10,-0.81536
1974-03-22,2021-08-11,2021-08-17,-0.81007
1974-03-22,2021-08-18,2021-08-24,-0.80026
1974-03-22,2021-08-25,2021-08-31,-0.80442
1974-03-22,2021-09-01,2021-09-08,-0.79603
1974-03-22,2021-09-09,2021-09-14,-0.78818
1974-03-22,2021-09-15,2021-09-21,-0.78361
1974-03-22,2021-09-22,2021-09-28,-0.77787
1974-03-22,2021-09-29,2021-10-05,-0.78864
1974-03-22,2021-10-06,2021-10-13,-0.77866
1974-03-22,2021-10-14,2021-10-19,-0.75746
1974-03-22,2021-10-20,2021-10-26,-0.75336
1974-03-22,2021-10-27,2021-11-02,-0.75312
1974-03-22,2021-11-03,2021-11-09,-0.77635
1974-03-22,2021-11-10,2021-11-16,-0.77719
1974-03-22,2021-11-17,2021-11-23,-0.77385
1974-03-22,2021-11-24,2021-11-30,-0.77042
1974-03-22,2021-12-01,2021-12-07,-0.75842
1974-03-22,2021-12-08,2021-12-14,-0.75271
1974-03-22,2021-12-15,2021-12-21,-0.74903
1974-03-22,2021-12-22,2021-12-28,-0.74800
1974-03-22,2021-12-29,2022-01-05,-0.74492
1974-03-22,2022-01-06,2022-01-11,-0.74457
1974-03-22,2022-01-12,2022-01-19,-0.73150
1974-03-22,2022-01-20,2022-01-25,-0.72680
1974-03-22,2022-01-26,2022-02-01,-0.71906
1974-03-22,2022-02-02,2022-02-08,-0.70275
1974-03-22,2022-02-09,2022-02-15,-0.69767
1974-03-22,2022-02-16,2022-02-23,-0.69052
1974-03-22,2022-02-24,2022-03-01,-0.68726
1974-03-22,2022-03-02,2022-03-08,-0.70326
1974-03-22,2022-03-09,2022-03-15,-0.69836
1974-03-22,2022-03-16,2022-03-22,-0.70097
1974-03-22,2022-03-23,2022-03-29,-0.69927
1974-03-22,2022-03-30,2022-04-05,-0.70242
1974-03-22,2022-04-06,2022-04-12,-0.70694
1974-03-22,2022-04-13,2022-04-19,-0.70697
1974-03-22,2022-04-20,2022-04-26,-0.70693
1974-03-22,2022-04-27,2022-05-03,-0.71942
1974-03-22,2022-05-04,2022-05-10,-0.72270
1974-03-22,2022-05-11,2022-05-17,-0.72926
1974-03-22,2022-05-18,2022-05-24,-0.73125
1974-03-22,2022-05-25,2022-06-01,-0.73405
1974-03-22,2022-06-02,2022-06-07,-0.74232
1974-03-22,2022-06-08,2022-06-14,-0.74451
1974-03-22,2022-06-15,2022-06-22,-0.74821
1974-03-22,2022-06-23,2022-06-28,-0.74366
1974-03-22,2022-06-29,2022-07-06,-0.74521
1974-03-22,2022-07-07,2022-07-12,-0.74010
1974-03-22,2022-07-13,2022-07-19,-0.73821
1974-03-22,2022-07-20,2022-07-26,-0.65416
1974-03-22,2022-07-27,2022-08-02,-0.64763
1974-03-22,2022-08-03,2022-08-09,-0.64060
1974-03-22,2022-08-10,2022-08-16,-0.63908
1974-03-22,2022-08-17,2022-08-23,-0.63998
1974-03-22,2022-08-24,2022-08-30,-0.63687
1974-03-22,2022-08-31,2022-09-07,-0.64241
1974-03-22,2022-09-08,2022-09-13,-0.63990
1974-03-22,2022-09-14,2022-09-20,-0.64165
1974-03-22,2022-09-21,2022-09-27,-0.64148
1974-03-22,2022-09-28,2022-10-04,-0.64256
1974-03-22,2022-10-05,2022-10-12,-0.65394
1974-03-22,2022-10-13,2022-10-18,-0.66300
1974-03-22,2022-10-19,2022-10-25,-0.66334
1974-03-22,2022-10-26,2022-11-01,-0.66578
1974-03-22,2022-11-02,2022-11-08,-0.65820
1974-03-22,2022-11-09,2022-11-15,-0.64036
1974-03-22,2022-11-16,2022-11-22,-0.62416
1974-03-22,2022-11-23,2022-11-29,-0.62569
1974-03-22,2022-11-30,2022-12-06,-0.62333
1974-03-22,2022-12-07,2022-12-13,-0.59246
1974-03-22,2022-12-14,2023-01-04,-0.59593
1974-03-22,2023-01-05,2023-01-10,-0.60237
1974-03-22,2023-01-11,2023-01-18,-0.60563
1974-03-22,2023-01-19,2023-01-24,-0.59597
1974-03-22,2023-01-25,2023-01-31,-0.59614
1974-03-22,2023-02-01,2023-02-07,-0.60816
1974-03-22,2023-02-08,2023-02-14,-0.59941
1974-03-22,2023-02-15,2023-02-22,-0.25367
1974-03-22,2023-02-23,2023-02-28,-0.25391
1974-03-22,2023-03-01,2023-03-07,-0.24835
1974-03-22,2023-03-08,2023-03-14,-0.24773
1974-03-22,2023-03-15,2023-03-21,-0.37766
1974-03-22,2023-03-22,2023-03-28,-0.38011
1974-03-22,2023-03-29,2023-04-04,-0.41237
1974-03-22,2023-04-05,2023-04-11,-0.34242
1974-03-22,2023-04-12,2023-04-18,-0.34003
1974-03-22,2023-04-19,2023-04-25,-0.33831
1974-03-22,2023-04-26,2023-05-02,-0.34014
1974-03-22,2023-05-03,2023-05-09,-0.33921
1974-03-22,2023-05-10,2023-05-16,-0.32268
1974-03-22,2023-05-17,2023-05-23,-0.31976
1974-03-22,2023-05-24,2023-05-31,-0.31855
1974-03-22,2023-06-01,2023-06-06,-0.28000
1974-03-22,2023-06-07,2023-06-13,-0.26837
1974-03-22,2023-06-14,2023-06-21,-0.26933
1974-03-22,2023-06-22,2023-06-27,-0.26817
1974-03-22,2023-06-28,2023-07-05,-0.26702
1974-03-22,2023-07-06,2023-07-11,-0.26835
1974-03-22,2023-07-12,2023-07-18,-0.26885
1974-03-22,2023-07-19,2023-07-25,-0.26730
1974-03-22,2023-07-26,2023-08-01,-0.26884
1974-03-22,2023-08-02,2023-08-08,-0.29589
1974-03-22,2023-08-09,2023-08-15,-0.26987
1974-03-22,2023-08-16,2023-08-22,-0.26894
1974-03-22,2023-08-23,2023-08-29,-0.26805
1974-03-22,2023-08-30,2023-09-06,-0.27000
1974-03-22,2023-09-07,2023-09-12,-0.26456
1974-03-22,2023-09-13,2023-09-19,-0.26416
1974-03-22,2023-09-20,2023-09-26,-0.26338
1974-03-22,2023-09-27,2023-10-03,-0.35888
1974-03-22,2023-10-04,2023-10-11,-0.35070
1974-03-22,2023-10-12,2023-10-17,-0.34989
1974-03-22,2023-10-18,2023-10-24,-0.34744
1974-03-22,2023-10-25,2023-10-31,-0.33672
1974-03-22,2023-11-01,2023-11-07,-0.32914
1974-03-22,2023-11-08,2023-11-14,-0.32426
1974-03-22,2023-11-15,2023-11-21,-0.32225
1974-03-22,2023-11-22,2023-11-28,-0.36262
1974-03-22,2023-11-29,2023-12-05,-0.32870
1974-03-22,2023-12-06,2023-12-19,-0.36000
1974-03-22,2023-12-20,2023-12-27,-0.32767
1974-03-22,2023-12-28,2024-01-03,-0.36276
1974-03-22,2024-01-04,2024-01-09,-0.36121
1974-03-22,2024-01-10,2024-01-17,-0.32262
1974-03-22,2024-01-18,2024-01-23,-0.32390
1974-03-22,2024-01-24,2024-01-30,-0.32490
1974-03-22,2024-01-31,2024-02-06,-0.34263
1974-03-22,2024-02-07,2024-02-13,-0.34288
1974-03-22,2024-02-14,2024-02-21,-0.34397
1974-03-22,2024-02-22,2024-02-27,-0.34353
1974-03-22,2024-02-28,2024-03-05,-0.33391
1974-03-22,2024-03-06,2024-03-12,-0.33414
1974-03-22,2024-03-13,2024-03-19,-0.33176
1974-03-22,2024-03-20,2024-03-26,-0.33071
1974-03-22,2024-03-27,2024-04-02,-0.34480
1974-03-22,2024-04-03,2024-04-09,-0.38340
1974-03-22,2024-04-10,2024-04-16,-0.38436
1974-03-22,2024-04-17,2024-04-23,-0.38287
1974-03-22,2024-04-24,2024-04-30,-0.38750
1974-03-22,2024-05-01,2024-05-07,-0.37945
1974-03-22,2024-05-08,2024-05-14,-0.55148
1974-03-22,2024-05-15,2024-05-21,-0.55106
1974-03-22,2024-05-22,2024-05-29,-0.54550
1974-03-22,2024-05-30,2024-06-04,-0.54362
1974-03-22,2024-06-05,2024-06-11,-0.53841
1974-03-22,2024-06-12,2024-06-19,-0.53923
1974-03-22,2024-06-20,2024-06-25,-0.57005
1974-03-22,2024-06-26,2024-07-02,-0.57133
1974-03-22,2024-07-03,2024-07-09,-0.55922
1974-03-22,2024-07-10,2024-07-16,-0.55978
1974-03-22,2024-07-17,2024-07-23,-0.55999
1974-03-22,2024-07-24,2024-07-30,-0.55793
1974-03-22,2024-07-31,2024-08-06,-0.56549
1974-03-22,2024-08-07,2024-08-13,-0.57704
1974-03-22,2024-08-14,2024-08-20,-0.56106
1974-03-22,2024-08-21,2024-08-27,-0.56055
1974-03-22,2024-08-28,2024-09-04,-0.55982
1974-03-22,2024-09-05,2024-09-10,-0.55060
1974-03-22,2024-09-11,2024-09-17,-0.56665
1974-03-22,2024-09-18,2024-09-24,-0.54478
1974-03-22,2024-09-25,2024-10-01,-0.54977
1974-03-22,2024-10-02,2024-10-08,-0.53167
1974-03-22,2024-10-09,2024-10-16,-0.52871
1974-03-22,2024-10-17,2024-10-22,-0.52652
1974-03-22,2024-10-23,2024-10-29,-0.49626
1974-03-22,2024-10-30,2024-11-05,-0.36888
1974-03-22,2024-11-06,2024-11-13,-0.36791
1974-03-22,2024-11-14,2024-11-19,-0.36341
1974-03-22,2024-11-20,2024-11-26,-0.36206
1974-03-22,2024-11-27,2024-12-03,-0.36249
1974-03-22,2024-12-04,2024-12-10,-0.35936
1974-03-22,2024-12-11,2024-12-17,-0.35649
1974-03-22,2024-12-18,2024-12-25,-0.45159
1974-03-22,2024-12-26,2025-01-01,-0.32590
1974-03-22,2025-01-02,2025-01-07,-0.32508
1974-03-22,2025-01-08,2025-01-14,-0.31521
1974-03-22,2025-01-15,2025-01-22,-0.31495
1974-03-22,2025-01-23,2025-01-28,-0.36808
1974-03-22,2025-01-29,2025-02-04,-0.37807
1974-03-22,2025-02-05,2025-02-11,-0.37881
1974-03-22,2025-02-12,2025-02-19,-0.37480
1974-03-22,2025-02-20,2025-02-25,-0.37220
1974-03-22,2025-02-26,2025-03-04,-0.37277
1974-03-22,2025-03-05,2025-03-11,-0.37325
1974-03-22,2025-03-12,2025-03-18,-0.37277
1974-03-22,2025-03-19,2025-03-25,-0.36801
1974-03-22,2025-03-26,2025-04-01,-0.36717
1974-03-22,2025-04-02,2025-04-08,-0.37201
1974-03-22,2025-04-09,2025-04-15,-0.33100
1974-03-22,2025-04-16,2025-04-22,-0.41145
1974-03-22,2025-04-23,2025-04-29,-0.36032
1974-03-22,2025-04-30,2025-05-06,-0.37955
1974-03-22,2025-05-07,2025-05-13,-0.37541
1974-03-22,2025-05-14,2025-05-20,-0.37384
1974-03-22,2025-05-21,2025-05-28,-0.39961
1974-03-22,2025-05-29,2025-06-03,-0.33287
1974-03-22,2025-06-04,2025-06-10,-0.11109
1974-03-22,2025-06-11,2025-06-17,-0.10998
1974-03-22,2025-06-18,2025-06-24,-0.10999
1974-03-22,2025-06-25,2025-07-01,-0.11098
1974-03-22,2025-07-02,2025-07-08,-0.10754
1974-03-22,2025-07-09,2025-07-15,-0.10576
1974-03-22,2025-07-16,2025-07-22,-0.10572
1974-03-22,2025-07-23,2025-07-29,-0.10547
1974-03-22,2025-07-30,2025-08-05,-0.10391
1974-03-22,2025-08-06,2025-08-12,-0.10867
1974-03-22,2025-08-13,2025-08-19,-0.12423
1974-03-22,2025-08-20,2025-08-26,-0.12061
1974-03-22,2025-08-27,2025-09-03,-0.10531
1974-03-22,2025-09-04,2025-09-09,-0.10495
1974-03-22,2025-09-10,2025-09-16,-0.10431
1974-03-22,2025-09-17,2025-09-23,-0.10193
1974-03-22,2025-09-24,2025-09-30,-0.10159
1974-03-22,2025-10-01,2025-10-07,-0.10145
1974-03-22,2025-10-08,2025-10-15,-0.10055
1974-03-22,2025-10-16,2025-10-21,-0.09978
1974-03-22,2025-10-22,2025-10-28,-0.09957
1974-03-22,2025-10-29,2025-11-04,-0.10055
1974-03-22,2025-11-05,2025-11-12,-0.09991
1974-03-22,2025-11-13,2025-11-18,-0.09887
1974-03-22,2025-11-19,2025-11-25,-0.09850
1974-03-22,2025-11-26,2025-12-02,-0.09926
1974-03-22,2025-12-03,2025-12-09,-0.09894
1974-03-22,2025-12-10,2025-12-16,-0.10082
1974-03-22,2025-12-17,2025-12-23,-0.10184
1974-03-22,2025-12-24,2025-12-30,-0.09209
1974-03-22,2025-12-31,2026-01-06,-0.09063
1974-03-22,2026-01-07,2026-01-13,-0.09052
1974-03-22,2026-01-14,2026-01-21,-0.09471
1974-03-22,2026-01-22,2026-01-27,-0.09487
1974-03-22,2026-01-28,2026-02-03,-0.09365
1974-03-22,2026-02-04,2026-02-10,-0.09514
1974-03-22,2026-02-11,2026-02-18,-0.09436
1974-03-22,2026-02-19,2026-02-24,-0.09166
1974-03-22,2026-02-25,2026-03-03,-0.09045
1974-03-22,2026-03-04,2026-03-10,-0.08968
1974-03-22,2026-03-11,2026-03-17,-0.09626
1974-03-22,2026-03-18,2026-03-24,-0.09596
1974-03-22,2026-03-25,2026-03-31,-0.09420
1974-03-22,2026-04-01,2026-04-07,-0.09364
1974-03-22,2026-04-08,2026-04-14,-0.09300
1974-03-22,2026-04-15,2026-04-21,-0.09200
1974-03-22,2026-04-22,2026-04-28,-0.26700
1974-03-22,2026-04-29,2026-05-05,-0.26600
1974-03-22,2026-05-06,2026-05-12,-0.27000
1974-03-22,2026-05-13,2026-05-19,-0.25900
1974-03-22,2026-05-20,2026-05-27,-0.26100
1974-03-22,2026-05-28,2026-06-02,-0.25900
1974-03-22,2026-06-03,2026-06-09,-0.26000
1974-03-22,2026-06-10,2026-06-16,-0.25900
1974-03-22,2026-06-17,2026-06-30,-0.25800
1974-03-22,2026-07-01,2026-07-07,-0.25300
1974-03-22,2026-07-08,2026-07-21,-0.24700
1974-03-22,2026-07-22,2026-07-28,-0.24200
1974-03-22,2026-07-29,2026-08-04,-0.23700
1974-03-22,2026-08-05,2026-08-11,-0.27000
1974-03-22,2026-08-12,2026-08-18,-0.28500
1974-03-22,2026-08-19,2026-08-25,-0.30200
1974-03-22,2026-08-26,2026-09-01,-0.28800
1974-03-22,2026-09-02,2026-09-09,-0.30200
1974-03-22,2026-09-10,9999-12-31,-0.30100
1974-03-29,2011-05-25,2011-06-01,-1.48
1974-03-29,2011-06-02,2011-06-21,-1.47
1974-03-29,2011-06-22,2011-06-28,-1.48
1974-03-29,2011-06-29,2011-07-05,-1.47
1974-03-29,2011-07-06,2011-07-12,-1.48
1974-03-29,2011-07-13,2011-07-26,-1.49
1974-03-29,2011-07-27,2011-08-02,-1.48
1974-03-29,2011-08-03,2011-08-16,-1.51
1974-03-29,2011-08-17,2011-09-07,-1.52
1974-03-29,2011-09-08,2011-10-25,-1.53
1974-03-29,2011-10-26,2011-11-01,-1.52
1974-03-29,2011-11-02,2011-12-06,-1.51
1974-03-29,2011-12-07,2012-01-04,-1.48
1974-03-29,2012-01-05,2012-01-31,-1.49
1974-03-29,2012-02-01,2012-07-10,-1.48
1974-03-29,2012-07-11,2012-08-07,-1.49
1974-03-29,2012-08-08,2012-08-14,-1.50
1974-03-29,2012-08-15,2012-09-18,-1.49
1974-03-29,2012-09-19,2012-11-27,-1.33
1974-03-29,2012-11-28,2013-02-05,-1.34
1974-03-29,2013-02-06,2013-02-26,-1.48
1974-03-29,2013-02-27,2013-03-05,-1.47
1974-03-29,2013-03-06,2013-04-30,-1.48
1974-03-29,2013-05-01,2013-06-25,-1.49
1974-03-29,2013-06-26,2013-08-06,-1.50
1974-03-29,2013-08-07,2013-12-25,-1.52
1974-03-29,2013-12-26,2014-03-04,-1.53
1974-03-29,2014-03-05,2014-03-25,-1.54
1974-03-29,2014-03-26,2014-04-01,-1.53
1974-03-29,2014-04-02,2014-07-01,-1.54
1974-03-29,2014-07-02,2014-11-04,-1.55
1974-03-29,2014-11-05,2015-01-21,-1.56
1974-03-29,2015-01-22,2015-02-24,-1.57
1974-03-29,2015-02-25,2015-06-02,-1.56
1974-03-29,2015-06-03,2015-07-07,-1.57
1974-03-29,2015-07-08,2015-07-28,-1.58
1974-03-29,2015-07-29,2015-08-04,-1.57
1974-03-29,2015-08-05,2015-08-25,-1.58
1974-03-29,2015-08-26,2016-01-26,-1.59
1974-03-29,2016-01-27,2016-04-05,-1.60
1974-03-29,2016-04-06,2016-04-12,-1.59
1974-03-29,2016-04-13,2016-04-19,-1.60
1974-03-29,2016-04-20,2016-04-26,-1.59
1974-03-29,2016-04-27,2017-03-21,-1.60
1974-03-29,2017-03-22,2017-05-31,-1.61
1974-03-29,2017-06-01,2017-08-08,-1.62
1974-03-29,2017-08-09,2017-08-22,-1.63
1974-03-29,2017-08-23,2017-09-06,-1.62
1974-03-29,2017-09-07,2017-09-12,-0.48
1974-03-29,2017-09-13,2017-10-17,-0.51
1974-03-29,2017-10-18,2017-10-24,-0.50
1974-03-29,2017-10-25,2017-11-07,-0.49
1974-03-29,2017-11-08,2017-11-28,-0.48
1974-03-29,2017-11-29,2017-12-05,-0.49
1974-03-29,2017-12-06,2017-12-27,-0.48
1974-03-29,2017-12-28,2018-01-23,-0.49
1974-03-29,2018-01-24,2018-03-27,-0.50
1974-03-29,2018-03-28,2018-04-10,-0.49
1974-03-29,2018-04-11,2018-06-26,-0.48
1974-03-29,2018-06-27,2018-08-07,-0.49
1974-03-29,2018-08-08,2018-08-14,-0.47
1974-03-29,2018-08-15,2018-08-28,-0.49
1974-03-29,2018-08-29,2018-10-10,-0.48
1974-03-29,2018-10-11,2018-10-23,-0.47
1974-03-29,2018-10-24,2018-12-04,-0.48
1974-03-29,2018-12-05,2018-12-26,-0.49
1974-03-29,2018-12-27,2019-01-02,-0.48
1974-03-29,2019-01-03,2019-02-26,-0.49
1974-03-29,2019-02-27,2019-04-09,-0.50
1974-03-29,2019-04-10,2019-04-16,-0.47
1974-03-29,2019-04-17,2019-05-07,-0.50
1974-03-29,2019-05-08,2019-05-21,-0.49
1974-03-29,2019-05-22,2019-06-11,-0.50
1974-03-29,2019-06-12,2019-07-23,-0.49
1974-03-29,2019-07-24,2019-07-30,-0.48
1974-03-29,2019-07-31,2019-08-06,-0.49
1974-03-29,2019-08-07,2019-11-19,-0.48
1974-03-29,2019-11-20,2020-01-14,-0.49
1974-03-29,2020-01-15,2020-02-11,-0.50
1974-03-29,2020-02-12,2020-03-31,-0.51
1974-03-29,2020-04-01,2020-04-21,-0.50
1974-03-29,2020-04-22,2020-05-05,-0.51
1974-03-29,2020-05-06,2020-05-12,-0.54
1974-03-29,2020-05-13,2020-05-27,-0.52
1974-03-29,2020-05-28,2020-06-09,-0.42
1974-03-29,2020-06-10,2020-06-16,-0.57
1974-03-29,2020-06-17,2020-06-23,-0.56
1974-03-29,2020-06-24,2020-07-07,-0.55
