date,realtime_start,realtime_end,value
2006-02-01,2017-05-12,2017-06-13,1327284
2006-02-01,2017-06-14,2018-06-13,1327381
2006-02-01,2018-06-14,2019-06-13,1327258
2006-02-01,2019-06-14,2020-04-14,1327053
2006-02-01,2020-04-15,2021-04-14,1327081
2006-02-01,2021-04-15,2022-04-13,1327132
2006-02-01,2022-04-14,2023-04-13,1327171
2006-02-01,2023-04-14,2024-04-14,1327247
2006-02-01,2024-04-15,2025-04-15,1327287.0
2006-02-01,2025-04-16,2025-05-14,1327316.0
2006-02-01,2025-05-15,9999-12-31,1316834.0
2006-03-01,2006-05-11,2006-06-12,1324104
2006-03-01,2006-06-13,2007-04-15,1304786
2006-03-01,2007-04-16,2007-05-10,1302620
2006-03-01,2007-05-11,2007-06-12,1303365
2006-03-01,2007-06-13,2008-04-13,1331521
2006-03-01,2008-04-14,2008-05-12,1333814
2006-03-01,2008-05-13,2008-06-11,1330965
2006-03-01,2008-06-12,2009-04-13,1327795
2006-03-01,2009-04-14,2009-05-12,1330510
2006-03-01,2009-05-13,2010-01-27,1331907
2006-03-01,2010-01-28,2010-04-13,1332284
2006-03-01,2010-04-14,2010-05-13,1335238
2006-03-01,2010-05-14,2011-04-12,1338270
2006-03-01,2011-04-13,2011-05-11,1340052
2006-03-01,2011-05-12,2011-06-13,1340510
2006-03-01,2011-06-14,2012-04-15,1340313
2006-03-01,2012-04-16,2012-05-14,1340830
2006-03-01,2012-05-15,2012-06-12,1339843
2006-03-01,2012-06-13,2013-06-12,1339603
2006-03-01,2013-06-13,2014-04-13,1341520
2006-03-01,2014-04-14,2014-05-12,1340772
2006-03-01,2014-05-13,2014-06-11,1340450
2006-03-01,2014-06-12,2015-04-13,1340369
2006-03-01,2015-04-14,2015-05-12,1340442
2006-03-01,2015-05-13,2015-06-10,1340142
2006-03-01,2015-06-11,2016-04-12,1340112
2006-03-01,2016-04-13,2016-05-12,1340403
2006-03-01,2016-05-13,2016-06-13,1340244
2006-03-01,2016-06-14,2017-04-13,1340157
2006-03-01,2017-04-14,2017-05-11,1340059
2006-03-01,2017-05-12,2017-06-13,1340106
2006-03-01,2017-06-14,2018-06-13,1340125
2006-03-01,2018-06-14,2019-06-13,1340244
2006-03-01,2019-06-14,2020-04-14,1340160
2006-03-01,2020-04-15,2021-04-14,1340143
2006-03-01,2021-04-15,2022-04-13,1340265
2006-03-01,2022-04-14,2023-04-13,1340337
2006-03-01,2023-04-14,2025-05-14,1340279
2006-03-01,2025-05-15,9999-12-31,1328303.0
2006-04-01,2006-06-13,2006-07-13,1310331
2006-04-01,2006-07-14,2007-04-15,1313526
2006-04-01,2007-04-16,2007-06-12,1309771
2006-04-01,2007-06-13,2008-04-13,1338413
2006-04-01,2008-04-14,2008-05-12,1340991
2006-04-01,2008-05-13,2008-06-11,1338523
2006-04-01,2008-06-12,2009-04-13,1335628
2006-04-01,2009-04-14,2009-05-12,1337436
2006-04-01,2009-05-13,2010-01-27,1339067
2006-04-01,2010-01-28,2010-04-13,1339936
2006-04-01,2010-04-14,2010-05-13,1343787
2006-04-01,2010-05-14,2011-04-12,1347534
2006-04-01,2011-04-13,2011-05-11,1349486
2006-04-01,2011-05-12,2011-06-13,1349807
2006-04-01,2011-06-14,2012-04-15,1349242
2006-04-01,2012-04-16,2012-05-14,1349414
2006-04-01,2012-05-15,2012-06-12,1347793
2006-04-01,2012-06-13,2013-06-12,1347531
2006-04-01,2013-06-13,2014-04-13,1349427
2006-04-01,2014-04-14,2014-05-12,1348648
2006-04-01,2014-05-13,2014-06-11,1349260
2006-04-01,2014-06-12,2015-04-13,1349377
2006-04-01,2015-04-14,2015-05-12,1349422
2006-04-01,2015-05-13,2015-06-10,1348926
2006-04-01,2015-06-11,2016-04-12,1348757
2006-04-01,2016-04-13,2016-05-12,1348905
2006-04-01,2016-05-13,2016-06-13,1348781
2006-04-01,2016-06-14,2017-04-13,1348834
2006-04-01,2017-04-14,2017-05-11,1348744
2006-04-01,2017-05-12,2017-06-13,1348794
2006-04-01,2017-06-14,2018-06-13,1348443
2006-04-01,2018-06-14,2019-06-13,1348580
2006-04-01,2019-06-14,2021-04-14,1348626
2006-04-01,2021-04-15,2022-04-13,1348401
2006-04-01,2022-04-14,2023-04-13,1348369
2006-04-01,2023-04-14,2024-04-14,1348401
2006-04-01,2024-04-15,2025-04-15,1348410.0
2006-04-01,2025-04-16,2025-05-14,1348421.0
2006-04-01,2025-05-15,9999-12-31,1339022.0
2006-05-01,2006-07-14,2006-08-10,1324108
2006-05-01,2006-08-11,2007-04-15,1328018
2006-05-01,2007-04-16,2007-06-12,1323836
2006-05-01,2007-06-13,2007-07-12,1352235
2006-05-01,2007-07-13,2008-04-13,1352522
2006-05-01,2008-04-14,2008-05-12,1354638
2006-05-01,2008-05-13,2008-06-11,1352039
2006-05-01,2008-06-12,2009-04-13,1349279
2006-05-01,2009-04-14,2009-05-12,1351101
2006-05-01,2009-05-13,2010-01-27,1352124
2006-05-01,2010-01-28,2010-04-13,1353318
2006-05-01,2010-04-14,2010-05-13,1357452
2006-05-01,2010-05-14,2011-04-12,1362600
2006-05-01,2011-04-13,2011-05-11,1364575
2006-05-01,2011-05-12,2011-06-13,1365118
2006-05-01,2011-06-14,2012-04-15,1364332
2006-05-01,2012-04-16,2012-05-14,1364266
2006-05-01,2012-05-15,2012-06-12,1363373
2006-05-01,2012-06-13,2013-06-12,1363035
2006-05-01,2013-06-13,2014-04-13,1365162
2006-05-01,2014-04-14,2014-05-12,1364288
2006-05-01,2014-05-13,2014-06-11,1363727
2006-05-01,2014-06-12,2015-04-13,1363797
2006-05-01,2015-04-14,2015-05-12,1363854
2006-05-01,2015-05-13,2015-06-10,1363461
2006-05-01,2015-06-11,2016-04-12,1363436
2006-05-01,2016-04-13,2016-05-12,1363624
2006-05-01,2016-05-13,2016-06-13,1363485
2006-05-01,2016-06-14,2017-04-13,1363477
2006-05-01,2017-04-14,2017-05-11,1363330
2006-05-01,2017-05-12,2017-06-13,1363391
2006-05-01,2017-06-14,2018-06-13,1363254
2006-05-01,2018-06-14,2019-06-13,1363459
2006-05-01,2019-06-14,2020-04-14,1363376
2006-05-01,2020-04-15,2021-04-14,1363396
2006-05-01,2021-04-15,2023-04-13,1363378
2006-05-01,2023-04-14,2024-04-14,1363321
2006-05-01,2024-04-15,2025-04-15,1363351.0
2006-05-01,2025-04-16,2025-05-14,1363369.0
2006-05-01,2025-05-15,9999-12-31,1352673.0
2006-06-01,2006-08-11,2006-09-13,1339154
2006-06-01,2006-09-14,2007-04-15,1339593
2006-06-01,2007-04-16,2007-06-12,1334986
2006-06-01,2007-06-13,2007-08-12,1363494
2006-06-01,2007-08-13,2008-04-13,1363777
2006-06-01,2008-04-14,2008-05-12,1365767
2006-06-01,2008-05-13,2008-06-11,1362710
2006-06-01,2008-06-12,2009-04-13,1360535
2006-06-01,2009-04-14,2009-05-12,1361711
2006-06-01,2009-05-13,2010-01-27,1362473
2006-06-01,2010-01-28,2010-04-13,1362864
2006-06-01,2010-04-14,2010-05-13,1367367
2006-06-01,2010-05-14,2011-04-12,1374017
2006-06-01,2011-04-13,2011-05-11,1375909
2006-06-01,2011-05-12,2011-06-13,1376604
2006-06-01,2011-06-14,2012-05-14,1376347
2006-06-01,2012-05-15,2012-06-12,1375963
2006-06-01,2012-06-13,2013-06-12,1375425
2006-06-01,2013-06-13,2014-04-13,1377432
2006-06-01,2014-04-14,2014-05-12,1376573
2006-06-01,2014-05-13,2014-06-11,1376366
2006-06-01,2014-06-12,2015-04-13,1376485
2006-06-01,2015-04-14,2015-05-12,1376503
2006-06-01,2015-05-13,2015-06-10,1376088
2006-06-01,2015-06-11,2016-04-12,1376006
2006-06-01,2016-04-13,2016-05-12,1376234
2006-06-01,2016-05-13,2016-06-13,1376083
2006-06-01,2016-06-14,2017-04-13,1376219
2006-06-01,2017-04-14,2017-05-11,1376158
2006-06-01,2017-05-12,2017-06-13,1376217
2006-06-01,2017-06-14,2018-06-13,1375714
2006-06-01,2018-06-14,2019-06-13,1375697
2006-06-01,2019-06-14,2020-04-14,1375694
2006-06-01,2020-04-15,2021-04-14,1375676
2006-06-01,2021-04-15,2022-04-13,1375844
2006-06-01,2022-04-14,2023-04-13,1375868
2006-06-01,2023-04-14,2024-04-14,1375855
2006-06-01,2024-04-15,2025-04-15,1375795.0
2006-06-01,2025-04-16,2025-05-14,1375825.0
2006-06-01,2025-05-15,9999-12-31,1363182.0
2006-07-01,2006-09-14,2006-10-12,1347284
2006-07-01,2006-10-13,2007-04-15,1348329
2006-07-01,2007-04-16,2007-06-12,1342707
2006-07-01,2007-06-13,2007-09-13,1371459
2006-07-01,2007-09-14,2008-04-13,1371516
2006-07-01,2008-04-14,2008-05-12,1373861
2006-07-01,2008-05-13,2008-06-11,1370694
2006-07-01,2008-06-12,2009-04-13,1369199
2006-07-01,2009-04-14,2009-05-12,1369761
2006-07-01,2009-05-13,2010-01-27,1368844
2006-07-01,2010-01-28,2010-04-13,1368764
2006-07-01,2010-04-14,2010-05-13,1373965
2006-07-01,2010-05-14,2011-04-12,1381833
2006-07-01,2011-04-13,2011-05-11,1383822
2006-07-01,2011-05-12,2011-06-13,1384122
2006-07-01,2011-06-14,2012-04-15,1383395
2006-07-01,2012-04-16,2012-05-14,1383246
2006-07-01,2012-05-15,2012-06-12,1381302
2006-07-01,2012-06-13,2013-06-12,1380920
2006-07-01,2013-06-13,2014-04-13,1383515
2006-07-01,2014-04-14,2014-05-12,1382526
2006-07-01,2014-05-13,2014-06-11,1382204
2006-07-01,2014-06-12,2015-04-13,1382023
2006-07-01,2015-04-14,2015-05-12,1382055
2006-07-01,2015-05-13,2015-06-10,1381654
2006-07-01,2015-06-11,2016-04-12,1381503
2006-07-01,2016-04-13,2016-05-12,1381607
2006-07-01,2016-05-13,2016-06-13,1381450
2006-07-01,2016-06-14,2017-04-13,1381506
2006-07-01,2017-04-14,2017-05-11,1381418
2006-07-01,2017-05-12,2017-06-13,1381476
2006-07-01,2017-06-14,2018-06-13,1381124
2006-07-01,2018-06-14,2019-04-17,1380794
2006-07-01,2019-04-18,2019-06-13,1380807
2006-07-01,2019-06-14,2021-04-14,1380716
2006-07-01,2021-04-15,2023-04-13,1381004
2006-07-01,2023-04-14,2025-04-15,1381022
2006-07-01,2025-04-16,2025-05-14,1381082.0
2006-07-01,2025-05-15,9999-12-31,1371203.0
2006-08-01,2006-10-13,2006-11-13,1357035
2006-08-01,2006-11-14,2006-12-12,1356996
2006-08-01,2006-12-13,2007-04-15,1357069
2006-08-01,2007-04-16,2007-06-12,1351036
2006-08-01,2007-06-13,2007-10-11,1379228
2006-08-01,2007-10-12,2008-04-13,1379015
2006-08-01,2008-04-14,2008-05-12,1381193
2006-08-01,2008-05-13,2008-06-11,1378192
2006-08-01,2008-06-12,2009-04-13,1377723
2006-08-01,2009-04-14,2009-05-12,1377673
2006-08-01,2009-05-13,2010-01-27,1376071
2006-08-01,2010-01-28,2010-04-13,1375109
2006-08-01,2010-04-14,2010-05-13,1380690
2006-08-01,2010-05-14,2011-04-12,1390514
2006-08-01,2011-04-13,2011-05-11,1392663
2006-08-01,2011-05-12,2011-06-13,1392450
2006-08-01,2011-06-14,2012-04-15,1392230
2006-08-01,2012-04-16,2012-05-14,1392290
2006-08-01,2012-05-15,2012-06-12,1390851
2006-08-01,2012-06-13,2013-06-12,1391064
2006-08-01,2013-06-13,2014-04-13,1393524
2006-08-01,2014-04-14,2014-05-12,1392487
2006-08-01,2014-05-13,2014-06-11,1392305
2006-08-01,2014-06-12,2015-04-13,1392114
2006-08-01,2015-04-14,2015-05-12,1392137
2006-08-01,2015-05-13,2015-06-10,1391709
2006-08-01,2015-06-11,2016-04-12,1391539
2006-08-01,2016-04-13,2016-05-12,1391675
2006-08-01,2016-05-13,2016-06-13,1391505
2006-08-01,2016-06-14,2017-04-13,1391671
2006-08-01,2017-04-14,2017-05-11,1391573
2006-08-01,2017-05-12,2017-06-13,1391644
2006-08-01,2017-06-14,2018-06-13,1391926
2006-08-01,2018-06-14,2019-06-13,1391532
2006-08-01,2019-06-14,2020-04-14,1391475
2006-08-01,2020-04-15,2021-04-14,1391474
2006-08-01,2021-04-15,2022-04-13,1391189
2006-08-01,2022-04-14,2023-04-13,1391220
2006-08-01,2023-04-14,2024-04-14,1391205
2006-08-01,2024-04-15,2025-04-15,1391188.0
2006-08-01,2025-04-16,2025-05-14,1391196.0
2006-08-01,2025-05-15,9999-12-31,1380342.0
2006-09-01,2006-11-14,2006-12-12,1362623
2006-09-01,2006-12-13,2007-04-15,1361086
2006-09-01,2007-04-16,2007-06-12,1355740
2006-09-01,2007-06-13,2007-11-13,1384505
2006-09-01,2007-11-14,2008-04-13,1384240
2006-09-01,2008-04-14,2008-05-12,1386102
2006-09-01,2008-05-13,2008-06-11,1382793
2006-09-01,2008-06-12,2009-04-13,1382356
2006-09-01,2009-04-14,2009-05-12,1382076
2006-09-01,2009-05-13,2010-01-27,1380563
2006-09-01,2010-01-28,2010-04-13,1380392
2006-09-01,2010-04-14,2010-05-13,1386319
2006-09-01,2010-05-14,2011-04-12,1396518
2006-09-01,2011-04-13,2011-05-11,1398390
2006-09-01,2011-05-12,2011-06-13,1397918
2006-09-01,2011-06-14,2012-04-15,1397120
2006-09-01,2012-04-16,2012-05-14,1397122
2006-09-01,2012-05-15,2012-06-12,1396177
2006-09-01,2012-06-13,2013-06-12,1395940
2006-09-01,2013-06-13,2014-04-13,1398470
2006-09-01,2014-04-14,2014-05-12,1397435
2006-09-01,2014-05-13,2014-06-11,1397203
2006-09-01,2014-06-12,2015-04-13,1397232
2006-09-01,2015-04-14,2015-05-12,1397193
2006-09-01,2015-05-13,2015-06-10,1396752
2006-09-01,2015-06-11,2016-04-12,1396880
2006-09-01,2016-04-13,2016-05-12,1397061
2006-09-01,2016-05-13,2016-06-13,1396941
2006-09-01,2016-06-14,2017-04-13,1396955
2006-09-01,2017-04-14,2017-05-11,1396839
2006-09-01,2017-05-12,2017-06-13,1396975
2006-09-01,2017-06-14,2018-06-13,1397320
2006-09-01,2018-06-14,2019-04-17,1397128
2006-09-01,2019-04-18,2019-06-13,1397152
2006-09-01,2019-06-14,2020-04-14,1396608
2006-09-01,2020-04-15,2021-04-14,1396584
2006-09-01,2021-04-15,2022-04-13,1396513
2006-09-01,2022-04-14,2023-04-13,1396546
2006-09-01,2023-04-14,2024-04-14,1396470
2006-09-01,2024-04-15,2025-04-15,1396458.0
2006-09-01,2025-04-16,2025-05-14,1396455.0
2006-09-01,2025-05-15,9999-12-31,1386013.0
2006-10-01,2006-12-13,2007-01-11,1365943
2006-10-01,2007-01-12,2007-04-15,1363316
2006-10-01,2007-04-16,2007-06-12,1358029
2006-10-01,2007-06-13,2007-12-12,1386151
2006-10-01,2007-12-13,2008-04-13,1386095
2006-10-01,2008-04-14,2008-05-12,1388127
2006-10-01,2008-05-13,2008-06-11,1385255
2006-10-01,2008-06-12,2009-04-13,1386297
2006-10-01,2009-04-14,2009-05-12,1387093
2006-10-01,2009-05-13,2010-01-27,1384785
2006-10-01,2010-01-28,2010-04-13,1384547
2006-10-01,2010-04-14,2010-05-13,1389470
2006-10-01,2010-05-14,2011-04-12,1400081
2006-10-01,2011-04-13,2011-05-11,1401856
2006-10-01,2011-05-12,2011-06-13,1401643
2006-10-01,2011-06-14,2012-04-15,1400728
2006-10-01,2012-04-16,2012-05-14,1400844
2006-10-01,2012-05-15,2012-06-12,1400466
2006-10-01,2012-06-13,2013-06-12,1400220
2006-10-01,2013-06-13,2014-04-13,1403060
2006-10-01,2014-04-14,2014-05-12,1401830
2006-10-01,2014-05-13,2014-06-11,1401637
2006-10-01,2014-06-12,2015-04-13,1401697
2006-10-01,2015-04-14,2015-05-12,1401653
2006-10-01,2015-05-13,2015-06-10,1401186
2006-10-01,2015-06-11,2016-04-12,1401196
2006-10-01,2016-04-13,2016-05-12,1401337
2006-10-01,2016-05-13,2016-06-13,1401135
2006-10-01,2016-06-14,2017-04-13,1401162
2006-10-01,2017-04-14,2017-05-11,1401084
2006-10-01,2017-05-12,2017-06-13,1401162
2006-10-01,2017-06-14,2018-06-13,1401538
2006-10-01,2018-06-14,2019-06-13,1401613
2006-10-01,2019-06-14,2020-04-14,1401456
2006-10-01,2020-04-15,2021-04-14,1401478
2006-10-01,2021-04-15,2022-04-13,1401711
2006-10-01,2022-04-14,2023-04-13,1401687
2006-10-01,2023-04-14,2024-04-14,1401776
2006-10-01,2024-04-15,2025-04-15,1401743.0
2006-10-01,2025-04-16,2025-05-14,1401815.0
2006-10-01,2025-05-15,9999-12-31,1391353.0
2006-11-01,2007-01-12,2007-02-13,1368239
2006-11-01,2007-02-14,2007-04-15,1366499
2006-11-01,2007-04-16,2007-06-12,1360559
2006-11-01,2007-06-13,2008-01-14,1388457
2006-11-01,2008-01-15,2008-04-13,1388630
2006-11-01,2008-04-14,2008-05-12,1391180
2006-11-01,2008-05-13,2008-06-11,1388423
2006-11-01,2008-06-12,2009-04-13,1390359
2006-11-01,2009-04-14,2009-05-12,1392058
2006-11-01,2009-05-13,2010-01-27,1390179
2006-11-01,2010-01-28,2010-04-13,1389463
2006-11-01,2010-04-14,2010-05-13,1393318
2006-11-01,2010-05-14,2011-04-12,1404697
2006-11-01,2011-04-13,2011-05-11,1406726
2006-11-01,2011-05-12,2011-06-13,1406265
2006-11-01,2011-06-14,2012-04-15,1405402
2006-11-01,2012-04-16,2012-05-14,1405989
2006-11-01,2012-05-15,2012-06-12,1405928
2006-11-01,2012-06-13,2013-06-12,1405824
2006-11-01,2013-06-13,2014-04-13,1408783
2006-11-01,2014-04-14,2014-05-12,1407451
2006-11-01,2014-05-13,2014-06-11,1407244
2006-11-01,2014-06-12,2015-04-13,1407272
2006-11-01,2015-04-14,2015-05-12,1407273
2006-11-01,2015-05-13,2015-06-10,1406775
2006-11-01,2015-06-11,2016-04-12,1406905
2006-11-01,2016-04-13,2016-05-12,1407049
2006-11-01,2016-05-13,2016-06-13,1406865
2006-11-01,2016-06-14,2017-04-13,1406822
2006-11-01,2017-04-14,2017-05-11,1406708
2006-11-01,2017-05-12,2017-06-13,1406817
2006-11-01,2017-06-14,2018-06-13,1407081
2006-11-01,2018-06-14,2019-06-13,1407360
2006-11-01,2019-06-14,2020-04-14,1407498
2006-11-01,2020-04-15,2021-04-14,1407567
2006-11-01,2021-04-15,2022-04-13,1407327
2006-11-01,2022-04-14,2023-04-13,1407356
2006-11-01,2023-04-14,2024-04-14,1407276
2006-11-01,2024-04-15,2025-04-15,1407338.0
2006-11-01,2025-04-16,2025-05-14,1407309.0
2006-11-01,2025-05-15,9999-12-31,1395929.0
2006-12-01,2007-02-14,2007-03-12,1366352
2006-12-01,2007-03-13,2007-04-15,1367151
2006-12-01,2007-04-16,2007-06-12,1361974
2006-12-01,2007-06-13,2008-02-12,1388979
2006-12-01,2008-02-13,2008-04-13,1388739
2006-12-01,2008-04-14,2008-05-12,1391184
2006-12-01,2008-05-13,2008-06-11,1388843
2006-12-01,2008-06-12,2009-04-13,1390428
2006-12-01,2009-04-14,2009-05-12,1392369
2006-12-01,2009-05-13,2010-01-27,1391292
2006-12-01,2010-01-28,2010-04-13,1390670
2006-12-01,2010-04-14,2010-05-13,1394013
2006-12-01,2010-05-14,2011-04-12,1405709
2006-12-01,2011-04-13,2011-05-11,1407898
2006-12-01,2011-05-12,2011-06-13,1407740
2006-12-01,2011-06-14,2012-04-15,1406860
2006-12-01,2012-04-16,2012-05-14,1407623
2006-12-01,2012-05-15,2012-06-12,1407497
2006-12-01,2012-06-13,2013-06-12,1407372
2006-12-01,2013-06-13,2014-04-13,1409855
2006-12-01,2014-04-14,2014-05-12,1408525
2006-12-01,2014-05-13,2014-06-11,1408061
2006-12-01,2014-06-12,2015-04-13,1408147
2006-12-01,2015-04-14,2015-05-12,1408097
2006-12-01,2015-05-13,2015-06-10,1407620
2006-12-01,2015-06-11,2016-04-12,1407845
2006-12-01,2016-04-13,2016-05-12,1407932
2006-12-01,2016-05-13,2016-06-13,1407746
2006-12-01,2016-06-14,2017-04-13,1407550
2006-12-01,2017-04-14,2017-05-11,1407411
2006-12-01,2017-05-12,2017-06-13,1407561
2006-12-01,2017-06-14,2018-06-13,1407532
2006-12-01,2018-06-14,2019-06-13,1408429
2006-12-01,2019-06-14,2020-04-14,1408812
2006-12-01,2020-04-15,2021-04-14,1408790
2006-12-01,2021-04-15,2022-04-13,1408628
2006-12-01,2022-04-14,2024-04-14,1408670
2006-12-01,2024-04-15,2025-04-15,1408680.0
2006-12-01,2025-04-16,2025-05-14,1408661.0
2006-12-01,2025-05-15,9999-12-31,1399095.0
2007-01-01,2007-03-13,2007-04-15,1370168
2007-01-01,2007-04-16,2007-06-12,1364889
2007-01-01,2007-06-13,2008-03-12,1391893
2007-01-01,2008-03-13,2008-04-13,1391074
2007-01-01,2008-04-14,2008-05-12,1392233
2007-01-01,2008-05-13,2008-06-11,1389853
2007-01-01,2008-06-12,2009-04-13,1392163
2007-01-01,2009-04-14,2009-05-12,1394701
2007-01-01,2009-05-13,2010-01-27,1394806
2007-01-01,2010-01-28,2010-04-13,1394245
2007-01-01,2010-04-14,2010-05-13,1397823
2007-01-01,2010-05-14,2011-04-12,1410986
2007-01-01,2011-04-13,2011-05-11,1412835
2007-01-01,2011-05-12,2011-06-13,1412729
2007-01-01,2011-06-14,2012-04-15,1411413
2007-01-01,2012-04-16,2012-05-14,1412302
2007-01-01,2012-05-15,2012-06-12,1412300
2007-01-01,2012-06-13,2013-06-12,1412398
2007-01-01,2013-06-13,2014-04-13,1415320
2007-01-01,2014-04-14,2014-05-12,1413980
2007-01-01,2014-05-13,2014-06-11,1413601
2007-01-01,2014-06-12,2015-04-13,1413518
2007-01-01,2015-04-14,2015-05-12,1413410
2007-01-01,2015-05-13,2015-06-10,1412900
2007-01-01,2015-06-11,2016-04-12,1412944
2007-01-01,2016-04-13,2016-05-12,1413130
2007-01-01,2016-05-13,2016-06-13,1412955
2007-01-01,2016-06-14,2017-04-13,1412861
2007-01-01,2017-04-14,2017-05-11,1412698
2007-01-01,2017-05-12,2017-06-13,1412806
2007-01-01,2017-06-14,2018-06-13,1412767
2007-01-01,2018-06-14,2019-04-17,1412128
2007-01-01,2019-04-18,2019-06-13,1412126
2007-01-01,2019-06-14,2020-04-14,1412528
2007-01-01,2020-04-15,2020-06-15,1412488
2007-01-01,2020-06-16,2021-04-14,1412746
2007-01-01,2021-04-15,2021-06-14,1412835
2007-01-01,2021-06-15,2022-04-13,1412675
2007-01-01,2022-04-14,2023-04-13,1412617
2007-01-01,2023-04-14,2024-04-14,1412565
2007-01-01,2024-04-15,2025-04-15,1412583.0
2007-01-01,2025-04-16,2025-05-14,1412528.0
2007-01-01,2025-05-15,9999-12-31,1401566.0
2007-02-01,2007-04-16,2007-05-10,1368476
2007-02-01,2007-05-11,2007-06-12,1367559
2007-02-01,2007-06-13,2008-04-13,1394706
2007-02-01,2008-04-14,2008-05-12,1396131
2007-02-01,2008-05-13,2008-06-11,1393388
2007-02-01,2008-06-12,2009-04-13,1395913
2007-02-01,2009-04-14,2009-05-12,1398403
2007-02-01,2009-05-13,2010-01-27,1398832
2007-02-01,2010-01-28,2010-04-13,1399017
2007-02-01,2010-04-14,2010-05-13,1403142
2007-02-01,2010-05-14,2011-04-12,1417047
2007-02-01,2011-04-13,2011-05-11,1418479
2007-02-01,2011-05-12,2011-06-13,1418890
2007-02-01,2011-06-14,2012-04-15,1417662
2007-02-01,2012-04-16,2012-05-14,1418442
2007-02-01,2012-05-15,2012-06-12,1418350
2007-02-01,2012-06-13,2013-06-12,1418464
2007-02-01,2013-06-13,2014-04-13,1421028
2007-02-01,2014-04-14,2014-05-12,1419635
2007-02-01,2014-05-13,2014-06-11,1419286
2007-02-01,2014-06-12,2015-04-13,1419331
2007-02-01,2015-04-14,2015-05-12,1419164
2007-02-01,2015-05-13,2015-06-10,1418610
2007-02-01,2015-06-11,2016-04-12,1418657
2007-02-01,2016-04-13,2016-05-12,1418936
2007-02-01,2016-05-13,2016-06-13,1418751
2007-02-01,2016-06-14,2017-04-13,1418881
2007-02-01,2017-04-14,2017-05-11,1418764
2007-02-01,2017-05-12,2017-06-13,1418932
2007-02-01,2017-06-14,2018-06-13,1418855
2007-02-01,2018-06-14,2019-04-17,1418825
2007-02-01,2019-04-18,2019-06-13,1418812
2007-02-01,2019-06-14,2020-04-14,1419041
2007-02-01,2020-04-15,2020-06-15,1419013
2007-02-01,2020-06-16,2021-04-14,1419159
2007-02-01,2021-04-15,2021-06-14,1419061
2007-02-01,2021-06-15,2023-04-13,1419143
2007-02-01,2023-04-14,2025-04-15,1419145
2007-02-01,2025-04-16,2025-05-14,1419086.0
2007-02-01,2025-05-15,9999-12-31,1408178.0
2007-03-01,2007-05-11,2007-06-12,1366320
2007-03-01,2007-06-13,2008-04-13,1394265
2007-03-01,2008-04-14,2008-05-12,1394717
2007-03-01,2008-05-13,2008-06-11,1393209
2007-03-01,2008-06-12,2009-04-13,1395099
2007-03-01,2009-04-14,2009-05-12,1398213
2007-03-01,2009-05-13,2010-01-27,1399475
2007-03-01,2010-01-28,2010-04-13,1399715
2007-03-01,2010-04-14,2010-05-13,1404093
2007-03-01,2010-05-14,2011-04-12,1419060
2007-03-01,2011-04-13,2011-05-11,1420531
2007-03-01,2011-05-12,2011-06-13,1421047
2007-03-01,2011-06-14,2012-04-15,1420102
2007-03-01,2012-04-16,2012-05-14,1421189
2007-03-01,2012-05-15,2012-06-12,1420486
2007-03-01,2012-06-13,2013-06-12,1420685
