date,realtime_start,realtime_end,value
1975-12-01,1997-12-09,2002-12-04,66.133
1975-12-01,2002-12-05,2003-03-13,53.641
1975-12-01,2003-03-14,2003-11-09,53.492
1975-12-01,2003-11-10,2004-12-21,52.567
1975-12-01,2004-12-22,2005-11-06,52.753
1975-12-01,2005-11-07,2006-04-13,47.301
1975-12-01,2006-04-14,2006-12-10,47.3006
1975-12-01,2006-12-11,2008-03-27,46.3115
1975-12-01,2008-03-28,2009-03-26,47.3838
1975-12-01,2009-03-27,2010-06-24,47.3771
1975-12-01,2010-06-25,2011-03-24,42.1484
1975-12-01,2011-03-25,2012-03-29,42.2182
1975-12-01,2012-03-30,2013-03-21,42.2782
1975-12-01,2013-03-22,2014-04-15,42.2509
1975-12-01,2014-04-16,2015-07-20,42.2684
1975-12-01,2015-07-21,2016-03-31,43.7878
1975-12-01,2016-04-01,2017-03-30,44.0037
1975-12-01,2017-03-31,2018-03-22,43.7944
1975-12-01,2018-03-23,2019-03-26,43.5959
1975-12-01,2019-03-27,2021-05-27,43.5973
1975-12-01,2021-05-28,2022-06-27,42.5521
1975-12-01,2022-06-28,2023-03-27,42.4484
1975-12-01,2023-03-28,2024-06-27,42.3527
1975-12-01,2024-06-28,2025-11-23,42.3462
1975-12-01,2025-11-24,9999-12-31,42.4414
1976-01-01,1976-02-13,1976-03-15,119.3
1976-01-01,1976-03-16,1976-04-14,119.2
1976-01-01,1976-04-15,1976-05-13,119.4
1976-01-01,1976-05-14,1976-07-15,119.5
1976-01-01,1976-07-16,1977-09-15,125.7
1976-01-01,1977-09-16,1979-08-15,125.9
1976-01-01,1979-08-16,1985-07-17,126.1
1976-01-01,1985-07-18,1990-04-16,89.3
1976-01-01,1990-04-17,1997-01-26,69.9
1976-01-01,1997-01-27,1997-12-08,66.815
1976-01-01,1997-12-09,2002-12-04,66.848
1976-01-01,2002-12-05,2003-03-13,54.408
1976-01-01,2003-03-14,2003-11-09,54.257
1976-01-01,2003-11-10,2004-12-21,53.337
1976-01-01,2004-12-22,2005-11-06,53.509
1976-01-01,2005-11-07,2006-04-13,47.994
1976-01-01,2006-04-14,2006-12-10,47.9941
1976-01-01,2006-12-11,2008-03-27,46.9916
1976-01-01,2008-03-28,2009-03-26,48.0740
1976-01-01,2009-03-27,2010-06-24,48.0831
1976-01-01,2010-06-25,2011-03-24,42.7613
1976-01-01,2011-03-25,2012-03-29,42.8365
1976-01-01,2012-03-30,2013-03-21,42.8986
1976-01-01,2013-03-22,2014-04-15,42.8720
1976-01-01,2014-04-16,2015-07-20,42.8850
1976-01-01,2015-07-21,2016-03-31,44.4297
1976-01-01,2016-04-01,2017-03-30,44.6407
1976-01-01,2017-03-31,2018-03-22,44.4309
1976-01-01,2018-03-23,2019-03-26,44.2338
1976-01-01,2019-03-27,2021-05-27,44.2288
1976-01-01,2021-05-28,2022-06-27,43.1271
1976-01-01,2022-06-28,2023-03-27,43.0149
1976-01-01,2023-03-28,2024-06-27,42.9179
1976-01-01,2024-06-28,2025-11-23,42.9082
1976-01-01,2025-11-24,9999-12-31,43.0012
1976-02-01,1976-03-16,1976-04-14,119.9
1976-02-01,1976-04-15,1976-05-13,120.2
1976-02-01,1976-05-14,1976-07-15,120.8
1976-02-01,1976-07-16,1977-09-15,127.3
1976-02-01,1977-09-16,1979-08-15,127.6
1976-02-01,1979-08-16,1985-07-17,128.1
1976-02-01,1985-07-18,1990-04-16,90.9
1976-02-01,1990-04-17,1997-01-26,71.1
1976-02-01,1997-01-27,1997-12-08,68.002
1976-02-01,1997-12-09,2002-12-04,68.036
1976-02-01,2002-12-05,2003-03-13,55.036
1976-02-01,2003-03-14,2003-11-09,54.883
1976-02-01,2003-11-10,2004-12-21,53.984
1976-02-01,2004-12-22,2005-11-06,53.981
1976-02-01,2005-11-07,2006-04-13,48.409
1976-02-01,2006-04-14,2006-12-10,48.4086
1976-02-01,2006-12-11,2008-03-27,47.4061
1976-02-01,2008-03-28,2009-03-26,48.5115
1976-02-01,2009-03-27,2010-06-24,48.5265
1976-02-01,2010-06-25,2011-03-24,43.1573
1976-02-01,2011-03-25,2012-03-29,43.2438
1976-02-01,2012-03-30,2013-03-21,43.3025
1976-02-01,2013-03-22,2014-04-15,43.2761
1976-02-01,2014-04-16,2015-07-20,43.2957
1976-02-01,2015-07-21,2016-03-31,44.8638
1976-02-01,2016-04-01,2017-03-30,45.0747
1976-02-01,2017-03-31,2018-03-22,44.8644
1976-02-01,2018-03-23,2019-03-26,44.6687
1976-02-01,2019-03-27,2021-05-27,44.6725
1976-02-01,2021-05-28,2022-06-27,43.5561
1976-02-01,2022-06-28,2023-03-27,43.4515
1976-02-01,2023-03-28,2024-06-27,43.3469
1976-02-01,2024-06-28,2025-11-23,43.3407
1976-02-01,2025-11-24,9999-12-31,43.4229
1976-03-01,1976-04-15,1976-05-13,120.9
1976-03-01,1976-05-14,1976-07-15,121.7
1976-03-01,1976-07-16,1977-09-15,128.1
1976-03-01,1977-09-16,1979-08-15,128.3
1976-03-01,1979-08-16,1985-07-17,128.7
1976-03-01,1985-07-18,1990-04-16,90.7
1976-03-01,1990-04-17,1997-01-26,70.9
1976-03-01,1997-01-27,1997-12-08,67.836
1976-03-01,1997-12-09,2002-12-04,67.869
1976-03-01,2002-12-05,2003-03-13,55.049
1976-03-01,2003-03-14,2003-11-09,54.896
1976-03-01,2003-11-10,2004-12-21,53.986
1976-03-01,2004-12-22,2005-11-06,54.003
1976-03-01,2005-11-07,2006-04-13,48.448
1976-03-01,2006-04-14,2006-12-10,48.4482
1976-03-01,2006-12-11,2008-03-27,47.4443
1976-03-01,2008-03-28,2009-03-26,48.5547
1976-03-01,2009-03-27,2010-06-24,48.5695
1976-03-01,2010-06-25,2011-03-24,43.2043
1976-03-01,2011-03-25,2012-03-29,43.2888
1976-03-01,2012-03-30,2013-03-21,43.3471
1976-03-01,2013-03-22,2014-04-15,43.3203
1976-03-01,2014-04-16,2015-07-20,43.3395
1976-03-01,2015-07-21,2016-03-31,44.9039
1976-03-01,2016-04-01,2017-03-30,45.1305
1976-03-01,2017-03-31,2018-03-22,44.9160
1976-03-01,2018-03-23,2019-03-26,44.7103
1976-03-01,2019-03-27,2021-05-27,44.7125
1976-03-01,2021-05-28,2022-06-27,43.6464
1976-03-01,2022-06-28,2023-03-27,43.5359
1976-03-01,2023-03-28,2024-06-27,43.4396
1976-03-01,2024-06-28,2025-11-23,43.4281
1976-03-01,2025-11-24,9999-12-31,43.5168
1976-04-01,1976-05-14,1976-06-15,122.5
1976-04-01,1976-06-16,1976-07-15,122.3
1976-04-01,1976-07-16,1976-08-12,128.6
1976-04-01,1976-08-13,1977-09-15,128.4
1976-04-01,1977-09-16,1979-08-15,128.7
1976-04-01,1979-08-16,1985-07-17,129.0
1976-04-01,1985-07-18,1990-04-16,91.1
1976-04-01,1990-04-17,1997-01-26,71.2
1976-04-01,1997-01-27,1997-12-08,68.099
1976-04-01,1997-12-09,2002-12-04,68.133
1976-04-01,2002-12-05,2003-03-13,55.450
1976-04-01,2003-03-14,2003-11-09,55.296
1976-04-01,2003-11-10,2004-12-21,54.380
1976-04-01,2004-12-22,2005-11-06,54.398
1976-04-01,2005-11-07,2006-04-13,48.771
1976-04-01,2006-04-14,2006-12-10,48.7713
1976-04-01,2006-12-11,2008-03-27,47.7395
1976-04-01,2008-03-28,2009-03-26,48.8553
1976-04-01,2009-03-27,2010-06-24,48.8697
1976-04-01,2010-06-25,2011-03-24,43.4591
1976-04-01,2011-03-25,2012-03-29,43.5380
1976-04-01,2012-03-30,2013-03-21,43.6001
1976-04-01,2013-03-22,2014-04-15,43.5819
1976-04-01,2014-04-16,2015-07-20,43.5878
1976-04-01,2015-07-21,2016-03-31,45.1617
1976-04-01,2016-04-01,2017-03-30,45.3880
1976-04-01,2017-03-31,2018-03-22,45.1733
1976-04-01,2018-03-23,2019-03-26,44.9525
1976-04-01,2019-03-27,2021-05-27,44.9643
1976-04-01,2021-05-28,2022-06-27,43.8709
1976-04-01,2022-06-28,2023-03-27,43.7593
1976-04-01,2023-03-28,2024-06-27,43.6562
1976-04-01,2024-06-28,2025-11-23,43.6518
1976-04-01,2025-11-24,9999-12-31,43.7327
1976-05-01,1976-06-16,1976-07-15,123.2
1976-05-01,1976-07-16,1976-08-12,129.5
1976-05-01,1976-08-13,1977-09-15,129.6
1976-05-01,1977-09-16,1979-08-15,129.7
1976-05-01,1979-08-16,1985-07-17,130.1
1976-05-01,1985-07-18,1990-04-16,92.1
1976-05-01,1990-04-17,1997-01-26,72.0
1976-05-01,1997-01-27,1997-12-08,68.877
1976-05-01,1997-12-09,2002-12-04,68.911
1976-05-01,2002-12-05,2003-03-13,55.637
1976-05-01,2003-03-14,2003-11-09,55.483
1976-05-01,2003-11-10,2004-12-21,54.576
1976-05-01,2004-12-22,2005-11-06,54.594
1976-05-01,2005-11-07,2006-04-13,48.964
1976-05-01,2006-04-14,2006-12-10,48.9641
1976-05-01,2006-12-11,2008-03-27,47.9563
1976-05-01,2008-03-28,2009-03-26,49.0661
1976-05-01,2009-03-27,2010-06-24,49.0841
1976-05-01,2010-06-25,2011-03-24,43.6612
1976-05-01,2011-03-25,2012-03-29,43.7429
1976-05-01,2012-03-30,2013-03-21,43.8063
1976-05-01,2013-03-22,2014-04-15,43.7805
1976-05-01,2014-04-16,2015-07-20,43.7862
1976-05-01,2015-07-21,2016-03-31,45.3696
1976-05-01,2016-04-01,2017-03-30,45.5894
1976-05-01,2017-03-31,2018-03-22,45.3729
1976-05-01,2018-03-23,2019-03-26,45.1731
1976-05-01,2019-03-27,2021-05-27,45.1741
1976-05-01,2021-05-28,2022-06-27,44.0550
1976-05-01,2022-06-28,2023-03-27,43.9359
1976-05-01,2023-03-28,2024-06-27,43.8420
1976-05-01,2024-06-28,2025-11-23,43.8315
1976-05-01,2025-11-24,9999-12-31,43.9186
1976-06-01,1976-07-16,1976-08-12,129.9
1976-06-01,1976-08-13,1976-09-15,130.1
1976-06-01,1976-09-16,1976-10-14,130
1976-06-01,1976-10-15,1977-09-15,130.1
1976-06-01,1977-09-16,1979-08-15,129.8
1976-06-01,1979-08-16,1985-07-17,130.7
1976-06-01,1985-07-18,1990-04-16,92.2
1976-06-01,1990-04-17,1997-01-26,72.1
1976-06-01,1997-01-27,1997-12-08,68.923
1976-06-01,1997-12-09,2002-12-04,68.957
1976-06-01,2002-12-05,2003-03-13,55.615
1976-06-01,2003-03-14,2003-11-09,55.461
1976-06-01,2003-11-10,2004-12-21,54.599
1976-06-01,2004-12-22,2005-11-06,54.570
1976-06-01,2005-11-07,2006-04-13,48.963
1976-06-01,2006-04-14,2006-12-10,48.9634
1976-06-01,2006-12-11,2008-03-27,47.9654
1976-06-01,2008-03-28,2009-03-26,49.0693
1976-06-01,2009-03-27,2010-06-24,49.0592
1976-06-01,2010-06-25,2011-03-24,43.6619
1976-06-01,2011-03-25,2012-03-29,43.7458
1976-06-01,2012-03-30,2013-03-21,43.8105
1976-06-01,2013-03-22,2014-04-15,43.7814
1976-06-01,2014-04-16,2015-07-20,43.7843
1976-06-01,2015-07-21,2016-03-31,45.3655
1976-06-01,2016-04-01,2017-03-30,45.6043
1976-06-01,2017-03-31,2018-03-22,45.3841
1976-06-01,2018-03-23,2019-03-26,45.1831
1976-06-01,2019-03-27,2021-05-27,45.1830
1976-06-01,2021-05-28,2022-06-27,44.0988
1976-06-01,2022-06-28,2023-03-27,43.9918
1976-06-01,2023-03-28,2024-06-27,43.8892
1976-06-01,2024-06-28,2025-11-23,43.8775
1976-06-01,2025-11-24,9999-12-31,43.9637
1976-07-01,1976-08-13,1976-09-15,130.4
1976-07-01,1976-09-16,1979-08-15,130.7
1976-07-01,1979-08-16,1985-07-17,131.2
1976-07-01,1985-07-18,1990-04-16,92.7
1976-07-01,1990-04-17,1997-01-26,72.5
1976-07-01,1997-01-27,1997-12-08,69.329
1976-07-01,1997-12-09,2002-12-04,69.363
1976-07-01,2002-12-05,2003-03-13,55.922
1976-07-01,2003-03-14,2003-11-09,55.767
1976-07-01,2003-11-10,2004-12-21,54.876
1976-07-01,2004-12-22,2005-11-06,54.899
1976-07-01,2005-11-07,2006-04-13,49.234
1976-07-01,2006-04-14,2006-12-10,49.2339
1976-07-01,2006-12-11,2008-03-27,48.2420
1976-07-01,2008-03-28,2009-03-26,49.3535
1976-07-01,2009-03-27,2010-06-24,49.3460
1976-07-01,2010-06-25,2011-03-24,43.9159
1976-07-01,2011-03-25,2012-03-29,43.9979
1976-07-01,2012-03-30,2013-03-21,44.0631
1976-07-01,2013-03-22,2014-04-15,44.0401
1976-07-01,2014-04-16,2015-07-20,44.0423
1976-07-01,2015-07-21,2016-03-31,45.6403
1976-07-01,2016-04-01,2017-03-30,45.8667
1976-07-01,2017-03-31,2018-03-22,45.6491
1976-07-01,2018-03-23,2019-03-26,45.4519
1976-07-01,2019-03-27,2021-05-27,45.4535
1976-07-01,2021-05-28,2022-06-27,44.3519
1976-07-01,2022-06-28,2023-03-27,44.2254
1976-07-01,2023-03-28,2024-06-27,44.1328
1976-07-01,2024-06-28,2025-11-23,44.1248
1976-07-01,2025-11-24,9999-12-31,44.2141
1976-08-01,1976-09-16,1976-10-14,131.4
1976-08-01,1976-10-15,1979-08-15,131.3
1976-08-01,1979-08-16,1985-07-17,132.0
1976-08-01,1985-07-18,1990-04-16,93.2
1976-08-01,1990-04-17,1997-01-26,72.9
1976-08-01,1997-01-27,1997-12-08,69.726
1976-08-01,1997-12-09,2002-12-04,69.760
1976-08-01,2002-12-05,2003-03-13,56.324
1976-08-01,2003-03-14,2003-11-09,56.168
1976-08-01,2003-11-10,2004-12-21,55.234
1976-08-01,2004-12-22,2005-11-06,55.301
1976-08-01,2005-11-07,2006-04-13,49.589
1976-08-01,2006-04-14,2006-12-10,49.5887
1976-08-01,2006-12-11,2008-03-27,48.5817
1976-08-01,2008-03-28,2009-03-26,49.6908
1976-08-01,2009-03-27,2010-06-24,49.6935
1976-08-01,2010-06-25,2011-03-24,44.2138
1976-08-01,2011-03-25,2012-03-29,44.3029
1976-08-01,2012-03-30,2013-03-21,44.3675
1976-08-01,2013-03-22,2014-04-15,44.3343
1976-08-01,2014-04-16,2015-07-20,44.3471
1976-08-01,2015-07-21,2016-03-31,45.9589
1976-08-01,2016-04-01,2017-03-30,46.1864
1976-08-01,2017-03-31,2018-03-22,45.9698
1976-08-01,2018-03-23,2021-05-27,45.7737
1976-08-01,2021-05-28,2022-06-27,44.6538
1976-08-01,2022-06-28,2023-03-27,44.5365
1976-08-01,2023-03-28,2024-06-27,44.4373
1976-08-01,2024-06-28,2025-11-23,44.4262
1976-08-01,2025-11-24,9999-12-31,44.5182
1976-09-01,1976-10-15,1976-11-14,131.3
1976-09-01,1976-11-15,1976-12-14,131.0
1976-09-01,1976-12-15,1977-01-16,130.9
1976-09-01,1977-01-17,1977-09-15,130.8
1976-09-01,1977-09-16,1979-08-15,130.6
1976-09-01,1979-08-16,1985-07-17,131.3
1976-09-01,1985-07-18,1990-04-16,93.5
1976-09-01,1990-04-17,1997-01-26,73.1
1976-09-01,1997-01-27,1997-12-08,69.952
1976-09-01,1997-12-09,2002-12-04,69.987
1976-09-01,2002-12-05,2003-03-13,56.382
1976-09-01,2003-03-14,2003-11-09,56.225
1976-09-01,2003-11-10,2004-12-21,55.307
1976-09-01,2004-12-22,2005-11-06,55.425
1976-09-01,2005-11-07,2006-04-13,49.711
1976-09-01,2006-04-14,2006-12-10,49.7111
1976-09-01,2006-12-11,2008-03-27,48.7103
1976-09-01,2008-03-28,2009-03-26,49.8210
1976-09-01,2009-03-27,2010-06-24,49.8152
1976-09-01,2010-06-25,2011-03-24,44.3256
1976-09-01,2011-03-25,2012-03-29,44.4317
1976-09-01,2012-03-30,2013-03-21,44.4946
1976-09-01,2013-03-22,2014-04-15,44.4697
1976-09-01,2014-04-16,2015-07-20,44.4774
1976-09-01,2015-07-21,2016-03-31,46.0866
1976-09-01,2016-04-01,2017-03-30,46.3210
1976-09-01,2017-03-31,2018-03-22,46.1015
1976-09-01,2018-03-23,2019-03-26,45.9055
1976-09-01,2019-03-27,2021-05-27,45.9031
1976-09-01,2021-05-28,2022-06-27,44.7817
1976-09-01,2022-06-28,2023-03-27,44.6775
1976-09-01,2023-03-28,2024-06-27,44.5848
1976-09-01,2024-06-28,2025-11-23,44.5711
1976-09-01,2025-11-24,9999-12-31,44.6721
1976-10-01,1976-11-15,1977-07-14,130.4
1976-10-01,1977-07-15,1977-08-14,130.3
1976-10-01,1977-08-15,1977-09-15,130.4
1976-10-01,1977-09-16,1979-08-15,130.2
1976-10-01,1979-08-16,1985-07-17,131.3
1976-10-01,1985-07-18,1990-04-16,93.9
1976-10-01,1990-04-17,1997-01-26,73.4
1976-10-01,1997-01-27,1997-12-08,70.191
1976-10-01,1997-12-09,2002-12-04,70.226
1976-10-01,2002-12-05,2003-03-13,56.451
1976-10-01,2003-03-14,2003-11-09,56.295
1976-10-01,2003-11-10,2004-12-21,55.399
1976-10-01,2004-12-22,2005-11-06,55.500
1976-10-01,2005-11-07,2006-04-13,49.782
1976-10-01,2006-04-14,2006-12-10,49.7818
1976-10-01,2006-12-11,2008-03-27,48.7757
1976-10-01,2008-03-28,2009-03-26,49.8746
1976-10-01,2009-03-27,2010-06-24,49.8442
1976-10-01,2010-06-25,2011-03-24,44.3698
1976-10-01,2011-03-25,2012-03-29,44.4651
1976-10-01,2012-03-30,2013-03-21,44.5257
1976-10-01,2013-03-22,2014-04-15,44.4940
1976-10-01,2014-04-16,2015-07-20,44.4925
1976-10-01,2015-07-21,2016-03-31,46.1027
1976-10-01,2016-04-01,2017-03-30,46.3377
1976-10-01,2017-03-31,2018-03-22,46.1172
1976-10-01,2018-03-23,2019-03-26,45.9220
1976-10-01,2019-03-27,2021-05-27,45.9207
1976-10-01,2021-05-28,2022-06-27,44.7830
1976-10-01,2022-06-28,2023-03-27,44.6695
1976-10-01,2023-03-28,2024-06-27,44.5707
1976-10-01,2024-06-28,2025-11-23,44.56
1976-10-01,2025-11-24,9999-12-31,44.6585
1976-11-01,1976-12-15,1977-01-16,132.0
1976-11-01,1977-01-17,1977-02-14,131.9
1976-11-01,1977-02-15,1977-03-14,131.7
1976-11-01,1977-03-15,1977-07-14,131.8
1976-11-01,1977-07-15,1977-08-14,131.9
1976-11-01,1977-08-15,1977-09-15,131.8
1976-11-01,1977-09-16,1979-08-15,131.5
1976-11-01,1979-08-16,1985-07-17,132.6
1976-11-01,1985-07-18,1990-04-16,95.4
1976-11-01,1990-04-17,1997-01-26,74.6
1976-11-01,1997-01-27,1997-12-08,71.361
1976-11-01,1997-12-09,2002-12-04,71.396
1976-11-01,2002-12-05,2003-03-13,57.276
1976-11-01,2003-03-14,2003-11-09,57.117
1976-11-01,2003-11-10,2004-12-21,56.221
1976-11-01,2004-12-22,2005-11-06,56.338
1976-11-01,2005-11-07,2006-04-13,50.524
1976-11-01,2006-04-14,2006-12-10,50.5241
1976-11-01,2006-12-11,2008-03-27,49.5049
1976-11-01,2008-03-28,2009-03-26,50.6214
1976-11-01,2009-03-27,2010-06-24,50.5814
1976-11-01,2010-06-25,2011-03-24,45.0256
1976-11-01,2011-03-25,2012-03-29,45.1233
1976-11-01,2012-03-30,2013-03-21,45.1865
1976-11-01,2013-03-22,2014-04-15,45.1501
1976-11-01,2014-04-16,2015-07-20,45.1442
1976-11-01,2015-07-21,2016-03-31,46.7724
1976-11-01,2016-04-01,2017-03-30,47.0147
1976-11-01,2017-03-31,2018-03-22,46.7939
1976-11-01,2018-03-23,2019-03-26,46.6016
1976-11-01,2019-03-27,2021-05-27,46.5978
1976-11-01,2021-05-28,2022-06-27,45.4764
1976-11-01,2022-06-28,2023-03-27,45.3540
1976-11-01,2023-03-28,2024-06-27,45.2543
1976-11-01,2024-06-28,2025-11-23,45.2454
1976-11-01,2025-11-24,9999-12-31,45.3392
1976-12-01,1977-01-17,1977-03-14,132.8
1976-12-01,1977-03-15,1977-04-13,133.0
1976-12-01,1977-04-14,1977-07-14,133.1
1976-12-01,1977-07-15,1977-08-14,133.0
1976-12-01,1977-08-15,1977-09-15,133.1
1976-12-01,1977-09-16,1979-08-15,133.0
1976-12-01,1979-08-16,1985-07-17,133.6
1976-12-01,1985-07-18,1990-04-16,96.2
1976-12-01,1990-04-17,1997-01-26,75.2
1976-12-01,1997-01-27,1997-12-08,71.929
1976-12-01,1997-12-09,2002-12-04,71.965
1976-12-01,2002-12-05,2003-03-13,57.920
1976-12-01,2003-03-14,2003-11-09,57.759
1976-12-01,2003-11-10,2004-12-21,56.895
1976-12-01,2004-12-22,2005-11-06,56.928
1976-12-01,2005-11-07,2006-04-13,51.045
1976-12-01,2006-04-14,2006-12-10,51.0446
1976-12-01,2006-12-11,2008-03-27,50.0244
1976-12-01,2008-03-28,2009-03-26,51.1445
1976-12-01,2009-03-27,2010-06-24,51.1140
1976-12-01,2010-06-25,2011-03-24,45.4831
1976-12-01,2011-03-25,2012-03-29,45.5810
1976-12-01,2012-03-30,2013-03-21,45.6449
1976-12-01,2013-03-22,2014-04-15,45.6195
1976-12-01,2014-04-16,2015-07-20,45.6135
1976-12-01,2015-07-21,2016-03-31,47.2614
1976-12-01,2016-04-01,2017-03-30,47.5003
1976-12-01,2017-03-31,2018-03-22,47.2798
1976-12-01,2018-03-23,2019-03-26,47.0857
1976-12-01,2019-03-27,2021-05-27,47.0854
1976-12-01,2021-05-28,2022-06-27,45.9469
1976-12-01,2022-06-28,2023-03-27,45.8357
1976-12-01,2023-03-28,2024-06-27,45.7422
1976-12-01,2024-06-28,2025-11-23,45.731
1976-12-01,2025-11-24,9999-12-31,45.8294
1977-01-01,1977-02-15,1977-03-14,131.5
1977-01-01,1977-03-15,1977-04-13,131.9
1977-01-01,1977-04-14,1977-05-15,132.0
1977-01-01,1977-05-16,1977-09-15,132.1
1977-01-01,1977-09-16,1979-08-15,132.3
1977-01-01,1979-08-16,1985-07-17,133.7
1977-01-01,1985-07-18,1990-04-16,96.5
1977-01-01,1990-04-17,1997-01-26,75.5
1977-01-01,1997-01-27,1997-12-08,72.326
1977-01-01,1997-12-09,2002-12-04,72.362
1977-01-01,2002-12-05,2003-03-13,57.659
1977-01-01,2003-03-14,2003-11-09,57.499
1977-01-01,2003-11-10,2004-12-21,56.623
1977-01-01,2004-12-22,2005-11-06,56.606
1977-01-01,2005-11-07,2006-04-13,50.758
1977-01-01,2006-04-14,2006-12-10,50.7577
1977-01-01,2006-12-11,2008-03-27,49.7338
1977-01-01,2008-03-28,2009-03-26,50.8497
1977-01-01,2009-03-27,2010-06-24,50.8439
1977-01-01,2010-06-25,2011-03-24,45.2300
1977-01-01,2011-03-25,2012-03-29,45.3171
1977-01-01,2012-03-30,2013-03-21,45.3849
1977-01-01,2013-03-22,2014-04-15,45.3563
1977-01-01,2014-04-16,2015-07-20,45.3646
1977-01-01,2015-07-21,2016-03-31,47.0005
1977-01-01,2016-04-01,2017-03-30,47.2466
1977-01-01,2017-03-31,2018-03-22,47.0230
1977-01-01,2018-03-23,2019-03-26,46.8261
1977-01-01,2019-03-27,2021-05-27,46.8276
1977-01-01,2021-05-28,2022-06-27,45.6487
1977-01-01,2022-06-28,2023-03-27,45.5276
1977-01-01,2023-03-28,2024-06-27,45.4293
1977-01-01,2024-06-28,2025-11-23,45.4156
1977-01-01,2025-11-24,9999-12-31,45.5087
1977-02-01,1977-03-15,1977-04-13,133.2
1977-02-01,1977-04-14,1977-05-15,133.3
1977-02-01,1977-05-16,1979-08-15,133.2
1977-02-01,1979-08-16,1985-07-17,134.5
1977-02-01,1985-07-18,1990-04-16,97.2
1977-02-01,1990-04-17,1997-01-26,75.9
1977-02-01,1997-01-27,1997-12-08,72.379
1977-02-01,1997-12-09,2002-12-04,72.415
1977-02-01,2002-12-05,2003-03-13,58.376
1977-02-01,2003-03-14,2003-11-09,58.214
1977-02-01,2003-11-10,2004-12-21,57.394
1977-02-01,2004-12-22,2005-11-06,57.449
1977-02-01,2005-11-07,2006-04-13,51.517
1977-02-01,2006-04-14,2006-12-10,51.5171
1977-02-01,2006-12-11,2008-03-27,50.4786
1977-02-01,2008-03-28,2009-03-26,51.6010
1977-02-01,2009-03-27,2010-06-24,51.6205
1977-02-01,2010-06-25,2011-03-24,45.8983
1977-02-01,2011-03-25,2012-03-29,45.9889
1977-02-01,2012-03-30,2013-03-21,46.0537
1977-02-01,2013-03-22,2014-04-15,46.0255
1977-02-01,2014-04-16,2015-07-20,46.0550
1977-02-01,2015-07-21,2016-03-31,47.7183
1977-02-01,2016-04-01,2017-03-30,47.9586
1977-02-01,2017-03-31,2018-03-22,47.7335
1977-02-01,2018-03-23,2019-03-26,47.5387
1977-02-01,2019-03-27,2021-05-27,47.5417
1977-02-01,2021-05-28,2022-06-27,46.3805
1977-02-01,2022-06-28,2023-03-27,46.2567
1977-02-01,2023-03-28,2024-06-27,46.1459
1977-02-01,2024-06-28,2025-11-23,46.1358
1977-02-01,2025-11-24,9999-12-31,46.2277
1977-03-01,1977-04-14,1977-05-15,135.1
1977-03-01,1977-05-16,1977-06-14,135.0
1977-03-01,1977-06-15,1977-09-15,135.2
1977-03-01,1977-09-16,1979-08-15,135.3
1977-03-01,1979-08-16,1985-07-17,136.3
1977-03-01,1985-07-18,1990-04-16,98.0
1977-03-01,1990-04-17,1997-01-26,76.6
1977-03-01,1997-01-27,1997-12-08,73.220
1977-03-01,1997-12-09,2002-12-04,73.256
1977-03-01,2002-12-05,2003-03-13,59.160
1977-03-01,2003-03-14,2003-11-09,58.996
1977-03-01,2003-11-10,2004-12-21,58.156
1977-03-01,2004-12-22,2005-11-06,58.143
1977-03-01,2005-11-07,2006-12-10,52.162
1977-03-01,2006-12-11,2008-03-27,51.1123
1977-03-01,2008-03-28,2009-03-26,52.2502
1977-03-01,2009-03-27,2010-06-24,52.2436
1977-03-01,2010-06-25,2011-03-24,46.4723
1977-03-01,2011-03-25,2012-03-29,46.5603
1977-03-01,2012-03-30,2013-03-21,46.6254
1977-03-01,2013-03-22,2014-04-15,46.5966
1977-03-01,2014-04-16,2015-07-20,46.6286
1977-03-01,2015-07-21,2016-03-31,48.3151
1977-03-01,2016-04-01,2017-03-30,48.5722
1977-03-01,2017-03-31,2018-03-22,48.3415
1977-03-01,2018-03-23,2019-03-26,48.1302
1977-03-01,2019-03-27,2021-05-27,48.1310
1977-03-01,2021-05-28,2022-06-27,46.9566
1977-03-01,2022-06-28,2023-03-27,46.8356
1977-03-01,2023-03-28,2024-06-27,46.7314
1977-03-01,2024-06-28,2025-11-23,46.7158
1977-03-01,2025-11-24,9999-12-31,46.8185
1977-04-01,1977-05-16,1977-06-14,136.1
1977-04-01,1977-06-15,1977-07-14,136.3
1977-04-01,1977-07-15,1977-09-15,136.2
1977-04-01,1977-09-16,1979-08-15,136.1
1977-04-01,1979-08-16,1985-07-17,137.1
1977-04-01,1985-07-18,1990-04-16,99.0
1977-04-01,1990-04-17,1997-01-26,77.7
1977-04-01,1997-01-27,1997-12-08,74.258
1977-04-01,1997-12-09,2002-12-04,74.295
1977-04-01,2002-12-05,2003-03-13,59.691
1977-04-01,2003-03-14,2003-11-09,59.526
1977-04-01,2003-11-10,2004-12-21,58.694
1977-04-01,2004-12-22,2005-11-06,58.686
1977-04-01,2005-11-07,2006-04-13,52.638
1977-04-01,2006-04-14,2006-12-10,52.6384
1977-04-01,2006-12-11,2008-03-27,51.5973
1977-04-01,2008-03-28,2009-03-26,52.7382
1977-04-01,2009-03-27,2010-06-24,52.7407
1977-04-01,2010-06-25,2011-03-24,46.9177
