date,realtime_start,realtime_end,value
2014-12-13,2014-12-18,2016-03-23,289000
2014-12-13,2016-03-24,2017-03-22,291000
2014-12-13,2017-03-23,2017-03-23,293000
2014-12-13,2017-03-24,2018-03-28,287000
2014-12-13,2018-03-29,9999-12-31,286000
2014-12-20,2014-12-24,2015-01-07,280000
2014-12-20,2015-01-08,2015-04-01,281000
2014-12-20,2015-04-02,2016-03-23,280000
2014-12-20,2016-03-24,2017-03-22,281000
2014-12-20,2017-03-23,2018-03-28,276000
2014-12-20,2018-03-29,2019-03-27,275000
2014-12-20,2019-03-28,9999-12-31,276000
2014-12-27,2014-12-31,2015-04-01,298000
2014-12-27,2015-04-02,2016-03-23,293000
2014-12-27,2016-03-24,2017-03-22,291000
2014-12-27,2017-03-23,2017-03-23,289000
2014-12-27,2017-03-24,2018-03-28,288000
2014-12-27,2018-03-29,2019-03-27,286000
2014-12-27,2019-03-28,9999-12-31,285000
2015-01-03,2015-01-08,2015-01-14,294000
2015-01-03,2015-01-15,2015-01-21,297000
2015-01-03,2015-01-22,2015-04-01,304000
2015-01-03,2015-04-02,2016-03-23,295000
2015-01-03,2016-03-24,2017-03-22,297000
2015-01-03,2017-03-23,2017-03-23,294000
2015-01-03,2017-03-24,2018-03-28,296000
2015-01-03,2018-03-29,2019-03-27,293000
2015-01-03,2019-03-28,9999-12-31,294000
2015-01-10,2015-01-15,2015-01-21,316000
2015-01-10,2015-01-22,2015-04-01,317000
2015-01-10,2015-04-02,2016-03-23,304000
2015-01-10,2016-03-24,2017-03-22,301000
2015-01-10,2017-03-23,2017-03-23,310000
2015-01-10,2017-03-24,2018-03-28,300000
2015-01-10,2018-03-29,2019-03-27,301000
2015-01-10,2019-03-28,9999-12-31,304000
2015-01-17,2015-01-22,2015-01-28,307000
2015-01-17,2015-01-29,2015-02-04,308000
2015-01-17,2015-02-05,2015-04-01,309000
2015-01-17,2015-04-02,2016-03-23,301000
2015-01-17,2016-03-24,2017-03-22,299000
2015-01-17,2017-03-23,2017-03-23,302000
2015-01-17,2017-03-24,2019-03-27,297000
2015-01-17,2019-03-28,2020-03-18,299000
2015-01-17,2020-03-19,9999-12-31,298000
2015-01-24,2015-01-29,2015-02-04,265000
2015-01-24,2015-02-05,2016-03-23,267000
2015-01-24,2016-03-24,2017-03-22,266000
2015-01-24,2017-03-23,2017-03-23,271000
2015-01-24,2017-03-24,2018-03-28,261000
2015-01-24,2018-03-29,2020-03-18,262000
2015-01-24,2020-03-19,9999-12-31,261000
2015-01-31,2015-02-05,2015-02-11,278000
2015-01-31,2015-02-12,2015-04-01,279000
2015-01-31,2015-04-02,2017-03-23,284000
2015-01-31,2017-03-24,2018-03-28,286000
2015-01-31,2018-03-29,2019-03-27,287000
2015-01-31,2019-03-28,2020-03-18,282000
2015-01-31,2020-03-19,9999-12-31,281000
2015-02-07,2015-02-12,2015-04-01,304000
2015-02-07,2015-04-02,2016-03-23,302000
2015-02-07,2016-03-24,2017-03-22,290000
2015-02-07,2017-03-23,2017-03-23,297000
2015-02-07,2017-03-24,2018-03-28,298000
2015-02-07,2018-03-29,2019-03-27,301000
2015-02-07,2019-03-28,9999-12-31,298000
2015-02-14,2015-02-19,2015-02-25,283000
2015-02-14,2015-02-26,2015-04-01,282000
2015-02-14,2015-04-02,2016-03-23,285000
2015-02-14,2016-03-24,2017-03-22,283000
2015-02-14,2017-03-23,2017-03-23,285000
2015-02-14,2017-03-24,2018-03-28,289000
2015-02-14,2018-03-29,2019-03-27,287000
2015-02-14,2019-03-28,2020-03-18,284000
2015-02-14,2020-03-19,9999-12-31,285000
2015-02-21,2015-02-26,2015-04-01,313000
2015-02-21,2015-04-02,2016-03-23,308000
2015-02-21,2016-03-24,2017-03-22,296000
2015-02-21,2017-03-23,2017-03-23,299000
2015-02-21,2017-03-24,2018-03-28,302000
2015-02-21,2018-03-29,2019-03-27,306000
2015-02-21,2019-03-28,9999-12-31,305000
2015-02-28,2015-03-05,2015-03-11,320000
2015-02-28,2015-03-12,2015-04-01,325000
2015-02-28,2015-04-02,2016-03-23,327000
2015-02-28,2016-03-24,2017-03-22,310000
2015-02-28,2017-03-23,2017-03-23,313000
2015-02-28,2017-03-24,2018-03-28,316000
2015-02-28,2018-03-29,2019-03-27,318000
2015-02-28,2019-03-28,2020-03-18,316000
2015-02-28,2020-03-19,9999-12-31,317000
2015-03-07,2015-03-12,2015-03-18,289000
2015-03-07,2015-03-19,2015-04-01,290000
2015-03-07,2015-04-02,2016-03-23,293000
2015-03-07,2016-03-24,2017-03-22,289000
2015-03-07,2017-03-23,2017-03-23,293000
2015-03-07,2017-03-24,2018-03-28,297000
2015-03-07,2018-03-29,2019-03-27,296000
2015-03-07,2019-03-28,9999-12-31,293000
2015-03-14,2015-03-19,2015-04-01,291000
2015-03-14,2015-04-02,2016-03-23,293000
2015-03-14,2016-03-24,2017-03-22,287000
2015-03-14,2017-03-23,2017-03-23,290000
2015-03-14,2017-03-24,2019-03-27,291000
2015-03-14,2019-03-28,2020-03-18,289000
2015-03-14,2020-03-19,9999-12-31,290000
2015-03-21,2015-03-26,2015-04-01,282000
2015-03-21,2015-04-02,2016-03-23,288000
2015-03-21,2016-03-24,2017-03-23,285000
2015-03-21,2017-03-24,2018-03-28,289000
2015-03-21,2018-03-29,2019-03-27,286000
2015-03-21,2019-03-28,2020-03-18,283000
2015-03-21,2020-03-19,9999-12-31,284000
2015-03-28,2015-04-02,2015-04-08,268000
2015-03-28,2015-04-09,2016-03-23,267000
2015-03-28,2016-03-24,2018-03-28,268000
2015-03-28,2018-03-29,2019-03-27,269000
2015-03-28,2019-03-28,2020-03-18,267000
2015-03-28,2020-03-19,9999-12-31,269000
2015-04-04,2015-04-09,2015-04-15,281000
2015-04-04,2015-04-16,2016-03-23,282000
2015-04-04,2016-03-24,2017-03-22,280000
2015-04-04,2017-03-23,2017-03-23,261000
2015-04-04,2017-03-24,2018-03-28,285000
2015-04-04,2018-03-29,2019-03-27,287000
2015-04-04,2019-03-28,2020-03-18,281000
2015-04-04,2020-03-19,9999-12-31,282000
2015-04-11,2015-04-16,2015-04-29,294000
2015-04-11,2015-04-30,2016-03-23,295000
2015-04-11,2016-03-24,2017-03-22,289000
2015-04-11,2017-03-23,2017-03-23,293000
2015-04-11,2017-03-24,2018-03-28,294000
2015-04-11,2018-03-29,2019-03-27,297000
2015-04-11,2019-03-28,2020-03-18,294000
2015-04-11,2020-03-19,9999-12-31,298000
2015-04-18,2015-04-23,2015-04-29,295000
2015-04-18,2015-04-30,2016-03-23,296000
2015-04-18,2016-03-24,2017-03-22,289000
2015-04-18,2017-03-23,2017-03-23,304000
2015-04-18,2017-03-24,2018-03-28,298000
2015-04-18,2018-03-29,2019-03-27,296000
2015-04-18,2019-03-28,9999-12-31,295000
2015-04-25,2015-04-30,2016-03-23,262000
2015-04-25,2016-03-24,2017-03-22,266000
2015-04-25,2017-03-23,2018-03-28,269000
2015-04-25,2018-03-29,2019-03-27,268000
2015-04-25,2019-03-28,9999-12-31,269000
2015-05-02,2015-05-07,2016-03-23,265000
2015-05-02,2016-03-24,2018-03-28,267000
2015-05-02,2018-03-29,2020-03-18,269000
2015-05-02,2020-03-19,9999-12-31,267000
2015-05-09,2015-05-14,2016-03-23,264000
2015-05-09,2016-03-24,2017-03-23,273000
2015-05-09,2017-03-24,2018-03-28,267000
2015-05-09,2018-03-29,2020-03-18,270000
2015-05-09,2020-03-19,9999-12-31,271000
2015-05-16,2015-05-21,2015-05-27,274000
2015-05-16,2015-05-28,2016-03-23,275000
2015-05-16,2016-03-24,2017-03-22,276000
2015-05-16,2017-03-23,2017-03-23,275000
2015-05-16,2017-03-24,2018-03-28,276000
2015-05-16,2018-03-29,2019-03-27,278000
2015-05-16,2019-03-28,2020-03-18,275000
2015-05-16,2020-03-19,9999-12-31,276000
2015-05-23,2015-05-28,2015-06-03,282000
2015-05-23,2015-06-04,2016-03-23,284000
2015-05-23,2016-03-24,2017-03-23,281000
2015-05-23,2017-03-24,2019-03-27,282000
2015-05-23,2019-03-28,2020-03-18,280000
2015-05-23,2020-03-19,9999-12-31,281000
2015-05-30,2015-06-04,2015-06-10,276000
2015-05-30,2015-06-11,2017-03-22,277000
2015-05-30,2017-03-23,2017-03-23,274000
2015-05-30,2017-03-24,2018-03-28,278000
2015-05-30,2018-03-29,2019-03-27,276000
2015-05-30,2019-03-28,9999-12-31,275000
2015-06-06,2015-06-11,2016-03-23,279000
2015-06-06,2016-03-24,2017-03-22,277000
2015-06-06,2017-03-23,2017-03-23,278000
2015-06-06,2017-03-24,2018-03-28,279000
2015-06-06,2018-03-29,2019-03-27,280000
2015-06-06,2019-03-28,9999-12-31,278000
2015-06-13,2015-06-18,2015-06-24,267000
2015-06-13,2015-06-25,2016-03-23,268000
2015-06-13,2016-03-24,2017-03-23,271000
2015-06-13,2017-03-24,2020-03-18,268000
2015-06-13,2020-03-19,9999-12-31,269000
2015-06-20,2015-06-25,2016-03-23,271000
2015-06-20,2016-03-24,2017-03-22,272000
2015-06-20,2017-03-23,2017-03-23,271000
2015-06-20,2017-03-24,2018-03-28,275000
2015-06-20,2018-03-29,2019-03-27,276000
2015-06-20,2019-03-28,2020-03-18,274000
2015-06-20,2020-03-19,9999-12-31,273000
2015-06-27,2015-07-02,2015-07-08,281000
2015-06-27,2015-07-09,2016-03-23,282000
2015-06-27,2016-03-24,2017-03-22,280000
2015-06-27,2017-03-23,2017-03-23,279000
2015-06-27,2017-03-24,2018-03-28,278000
2015-06-27,2018-03-29,2019-03-27,277000
2015-06-27,2019-03-28,9999-12-31,275000
2015-07-04,2015-07-09,2015-07-15,297000
2015-07-04,2015-07-16,2016-03-23,296000
2015-07-04,2016-03-24,2017-03-22,291000
2015-07-04,2017-03-23,2017-03-23,285000
2015-07-04,2017-03-24,2018-03-28,295000
2015-07-04,2018-03-29,2019-03-27,293000
2015-07-04,2019-03-28,9999-12-31,292000
2015-07-11,2015-07-16,2016-03-23,281000
2015-07-11,2016-03-24,2017-03-22,278000
2015-07-11,2017-03-23,2017-03-23,281000
2015-07-11,2017-03-24,2018-03-28,280000
2015-07-11,2018-03-29,2019-03-27,282000
2015-07-11,2019-03-28,2020-03-18,284000
2015-07-11,2020-03-19,9999-12-31,285000
2015-07-18,2015-07-23,2016-03-23,255000
2015-07-18,2016-03-24,2017-03-22,263000
2015-07-18,2017-03-23,2017-03-23,270000
2015-07-18,2017-03-24,9999-12-31,265000
2015-07-25,2015-07-30,2016-03-23,267000
2015-07-25,2016-03-24,2017-03-22,269000
2015-07-25,2017-03-23,2017-03-23,271000
2015-07-25,2017-03-24,2019-03-27,267000
2015-07-25,2019-03-28,2020-03-18,268000
2015-07-25,2020-03-19,9999-12-31,269000
2015-08-01,2015-08-06,2015-08-12,270000
2015-08-01,2015-08-13,2016-03-23,269000
2015-08-01,2016-03-24,2017-03-22,274000
2015-08-01,2017-03-23,2018-03-28,271000
2015-08-01,2018-03-29,9999-12-31,270000
2015-08-08,2015-08-13,2015-08-19,274000
2015-08-08,2015-08-20,2017-03-23,273000
2015-08-08,2017-03-24,2018-03-28,272000
2015-08-08,2018-03-29,2019-03-27,273000
2015-08-08,2019-03-28,9999-12-31,274000
2015-08-15,2015-08-20,2016-03-23,277000
2015-08-15,2016-03-24,2017-03-22,278000
2015-08-15,2017-03-23,2017-03-23,279000
2015-08-15,2017-03-24,2018-03-28,276000
2015-08-15,2018-03-29,2019-03-27,277000
2015-08-15,2019-03-28,2020-03-18,278000
2015-08-15,2020-03-19,9999-12-31,279000
2015-08-22,2015-08-27,2015-09-02,271000
2015-08-22,2015-09-03,2016-03-23,270000
2015-08-22,2016-03-24,2017-03-23,272000
2015-08-22,2017-03-24,2018-03-28,271000
2015-08-22,2018-03-29,2019-03-27,273000
2015-08-22,2019-03-28,9999-12-31,274000
2015-08-29,2015-09-03,2015-09-09,282000
2015-08-29,2015-09-10,2017-03-22,281000
2015-08-29,2017-03-23,2017-03-23,280000
2015-08-29,2017-03-24,2018-03-28,279000
2015-08-29,2018-03-29,2019-03-27,278000
2015-08-29,2019-03-28,2020-03-18,280000
2015-08-29,2020-03-19,9999-12-31,279000
2015-09-05,2015-09-10,2017-03-22,275000
2015-09-05,2017-03-23,2017-03-23,308000
2015-09-05,2017-03-24,2018-03-28,275000
2015-09-05,2018-03-29,2019-03-27,269000
2015-09-05,2019-03-28,2020-03-18,272000
2015-09-05,2020-03-19,9999-12-31,273000
2015-09-12,2015-09-17,2016-03-23,264000
2015-09-12,2016-03-24,2017-03-22,269000
2015-09-12,2017-03-23,2017-03-23,239000
2015-09-12,2017-03-24,2018-03-28,267000
2015-09-12,2018-03-29,2019-03-27,262000
2015-09-12,2019-03-28,9999-12-31,264000
2015-09-19,2015-09-24,2016-03-23,267000
2015-09-19,2016-03-24,2017-03-22,271000
2015-09-19,2017-03-23,2017-03-23,272000
2015-09-19,2017-03-24,2018-03-28,271000
2015-09-19,2018-03-29,2019-03-27,267000
2015-09-19,2019-03-28,9999-12-31,269000
2015-09-26,2015-10-01,2015-10-07,277000
2015-09-26,2015-10-08,2016-03-23,276000
2015-09-26,2016-03-24,2017-03-22,277000
2015-09-26,2017-03-23,2018-03-28,276000
2015-09-26,2018-03-29,2019-03-27,271000
2015-09-26,2019-03-28,2020-03-18,273000
2015-09-26,2020-03-19,9999-12-31,272000
2015-10-03,2015-10-08,2015-10-14,263000
2015-10-03,2015-10-15,2016-03-23,262000
2015-10-03,2016-03-24,2017-03-22,267000
2015-10-03,2017-03-23,2017-03-23,259000
2015-10-03,2017-03-24,2018-03-28,269000
2015-10-03,2018-03-29,2019-03-27,266000
2015-10-03,2019-03-28,9999-12-31,267000
2015-10-10,2015-10-15,2015-10-21,255000
2015-10-10,2015-10-22,2016-03-23,256000
2015-10-10,2016-03-24,2017-03-22,262000
2015-10-10,2017-03-23,2018-03-28,261000
2015-10-10,2018-03-29,2019-03-27,263000
2015-10-10,2019-03-28,9999-12-31,265000
2015-10-17,2015-10-22,2016-03-23,259000
2015-10-17,2016-03-24,2017-03-23,265000
2015-10-17,2017-03-24,2018-03-28,262000
2015-10-17,2018-03-29,2019-03-27,264000
2015-10-17,2019-03-28,2020-03-18,265000
2015-10-17,2020-03-19,9999-12-31,264000
2015-10-24,2015-10-29,2016-03-23,260000
2015-10-24,2016-03-24,2017-03-22,265000
2015-10-24,2017-03-23,2017-03-23,263000
2015-10-24,2017-03-24,2018-03-28,262000
2015-10-24,2018-03-29,2019-03-27,263000
2015-10-24,2019-03-28,9999-12-31,264000
2015-10-31,2015-11-05,2016-03-23,276000
2015-10-31,2016-03-24,2017-03-22,278000
2015-10-31,2017-03-23,2017-03-23,274000
2015-10-31,2017-03-24,2018-03-28,273000
2015-10-31,2018-03-29,2019-03-27,274000
2015-10-31,2019-03-28,9999-12-31,275000
2015-11-07,2015-11-12,2017-03-22,276000
2015-11-07,2017-03-23,2017-03-23,272000
2015-11-07,2017-03-24,2018-03-28,275000
2015-11-07,2018-03-29,2019-03-27,274000
2015-11-07,2019-03-28,9999-12-31,276000
2015-11-14,2015-11-19,2015-11-24,271000
2015-11-14,2015-11-25,2016-03-23,272000
2015-11-14,2016-03-24,2017-03-22,275000
2015-11-14,2017-03-23,2017-03-23,273000
2015-11-14,2017-03-24,2018-03-28,278000
2015-11-14,2018-03-29,2019-03-27,275000
2015-11-14,2019-03-28,2020-03-18,274000
2015-11-14,2020-03-19,9999-12-31,272000
2015-11-21,2015-11-25,2016-03-23,260000
2015-11-21,2016-03-24,2017-03-22,264000
2015-11-21,2017-03-23,2017-03-23,262000
2015-11-21,2017-03-24,2018-03-28,260000
2015-11-21,2018-03-29,9999-12-31,261000
2015-11-28,2015-12-03,2016-03-23,269000
2015-11-28,2016-03-24,2017-03-22,274000
2015-11-28,2017-03-23,2017-03-23,266000
2015-11-28,2017-03-24,2018-03-28,267000
2015-11-28,2018-03-29,2019-03-27,266000
2015-11-28,2019-03-28,2020-03-18,264000
2015-11-28,2020-03-19,9999-12-31,265000
2015-12-05,2015-12-10,2016-03-23,282000
2015-12-05,2016-03-24,2017-03-22,279000
2015-12-05,2017-03-23,2017-03-23,284000
2015-12-05,2017-03-24,2018-03-28,277000
2015-12-05,2018-03-29,2019-03-27,280000
2015-12-05,2019-03-28,2020-03-18,283000
2015-12-05,2020-03-19,9999-12-31,280000
2015-12-12,2015-12-17,2015-12-23,271000
2015-12-12,2015-12-24,2016-03-23,272000
2015-12-12,2016-03-24,2017-03-22,275000
2015-12-12,2017-03-23,2017-03-23,278000
2015-12-12,2017-03-24,2019-03-27,269000
2015-12-12,2019-03-28,2020-03-18,271000
2015-12-12,2020-03-19,9999-12-31,268000
2015-12-19,2015-12-24,2016-03-23,267000
2015-12-19,2016-03-24,2017-03-22,269000
2015-12-19,2017-03-23,2017-03-23,264000
2015-12-19,2017-03-24,2018-03-28,262000
2015-12-19,2018-03-29,2019-03-27,260000
2015-12-19,2019-03-28,2020-03-18,262000
2015-12-19,2020-03-19,9999-12-31,260000
2015-12-26,2015-12-31,2016-03-23,287000
2015-12-26,2016-03-24,2017-03-22,285000
2015-12-26,2017-03-23,2017-03-23,259000
2015-12-26,2017-03-24,2018-03-28,279000
2015-12-26,2018-03-29,2020-03-18,277000
2015-12-26,2020-03-19,9999-12-31,276000
2016-01-02,2016-01-07,2017-03-22,277000
2016-01-02,2017-03-23,2017-03-23,274000
2016-01-02,2017-03-24,2018-03-28,278000
2016-01-02,2018-03-29,2019-03-27,274000
2016-01-02,2019-03-28,2020-03-18,275000
2016-01-02,2020-03-19,9999-12-31,273000
2016-01-09,2016-01-14,2016-01-20,284000
2016-01-09,2016-01-21,2016-03-23,283000
2016-01-09,2016-03-24,2017-03-22,280000
2016-01-09,2017-03-23,2017-03-23,286000
2016-01-09,2017-03-24,2019-03-27,278000
2016-01-09,2019-03-28,2020-03-18,282000
2016-01-09,2020-03-19,9999-12-31,284000
2016-01-16,2016-01-21,2016-01-27,293000
2016-01-16,2016-01-28,2016-03-23,294000
2016-01-16,2016-03-24,2017-03-22,291000
2016-01-16,2017-03-23,2017-03-23,295000
2016-01-16,2017-03-24,2019-03-27,291000
2016-01-16,2019-03-28,2020-03-18,292000
2016-01-16,2020-03-19,9999-12-31,290000
2016-01-23,2016-01-28,2016-02-03,278000
2016-01-23,2016-02-04,2016-03-23,277000
2016-01-23,2016-03-24,2017-03-22,275000
2016-01-23,2017-03-23,2017-03-23,279000
2016-01-23,2017-03-24,2018-03-28,266000
2016-01-23,2018-03-29,2019-03-27,267000
2016-01-23,2019-03-28,2020-03-18,270000
2016-01-23,2020-03-19,9999-12-31,269000
2016-01-30,2016-02-04,2016-03-23,285000
2016-01-30,2016-03-24,2017-03-22,286000
2016-01-30,2017-03-23,2018-03-28,289000
2016-01-30,2018-03-29,2019-03-27,291000
2016-01-30,2019-03-28,2020-03-18,283000
2016-01-30,2020-03-19,2021-03-31,281000
2016-01-30,2021-04-01,9999-12-31,282000
2016-02-06,2016-02-11,2016-03-23,269000
2016-02-06,2016-03-24,2017-03-22,259000
2016-02-06,2017-03-23,2017-03-23,260000
2016-02-06,2017-03-24,2018-03-28,265000
2016-02-06,2018-03-29,2019-03-27,268000
2016-02-06,2019-03-28,2021-03-31,265000
2016-02-06,2021-04-01,9999-12-31,266000
2016-02-13,2016-02-18,2016-03-23,262000
2016-02-13,2016-03-24,2017-03-22,260000
2016-02-13,2017-03-23,2017-03-23,263000
2016-02-13,2017-03-24,2019-03-27,268000
2016-02-13,2019-03-28,2020-03-18,262000
2016-02-13,2020-03-19,2021-03-31,263000
2016-02-13,2021-04-01,9999-12-31,262000
2016-02-20,2016-02-25,2016-03-23,272000
2016-02-20,2016-03-24,2017-03-22,264000
2016-02-20,2017-03-23,2017-03-23,263000
2016-02-20,2017-03-24,2018-03-28,270000
2016-02-20,2018-03-29,2019-03-27,272000
2016-02-20,2019-03-28,2020-03-18,271000
2016-02-20,2020-03-19,2021-03-31,272000
2016-02-20,2021-04-01,9999-12-31,270000
2016-02-27,2016-03-03,2016-03-09,278000
2016-02-27,2016-03-10,2016-03-23,277000
2016-02-27,2016-03-24,2017-03-22,262000
2016-02-27,2017-03-23,2017-03-23,261000
2016-02-27,2017-03-24,2018-03-28,267000
2016-02-27,2018-03-29,2019-03-27,271000
2016-02-27,2019-03-28,2020-03-18,268000
2016-02-27,2020-03-19,9999-12-31,269000
2016-03-05,2016-03-10,2016-03-16,259000
2016-03-05,2016-03-17,2016-03-23,258000
2016-03-05,2016-03-24,2017-03-22,253000
2016-03-05,2017-03-23,2017-03-23,257000
2016-03-05,2017-03-24,2018-03-28,262000
2016-03-05,2018-03-29,2019-03-27,261000
2016-03-05,2019-03-28,2020-03-18,256000
2016-03-05,2020-03-19,2021-03-31,257000
2016-03-05,2021-04-01,9999-12-31,255000
2016-03-12,2016-03-17,2016-03-23,265000
2016-03-12,2016-03-24,2017-03-22,259000
2016-03-12,2017-03-23,2017-03-23,261000
2016-03-12,2017-03-24,2019-03-27,264000
2016-03-12,2019-03-28,2020-03-18,262000
2016-03-12,2020-03-19,9999-12-31,263000
2016-03-19,2016-03-24,2017-03-22,265000
2016-03-19,2017-03-23,2017-03-23,266000
2016-03-19,2017-03-24,2018-03-28,271000
2016-03-19,2018-03-29,2019-03-27,267000
2016-03-19,2019-03-28,2020-03-18,263000
2016-03-19,2020-03-19,9999-12-31,264000
2016-03-26,2016-03-31,2017-03-22,276000
2016-03-26,2017-03-23,2017-03-23,264000
2016-03-26,2017-03-24,2018-03-28,275000
2016-03-26,2018-03-29,2019-03-27,274000
2016-03-26,2019-03-28,2020-03-18,271000
2016-03-26,2020-03-19,2021-03-31,273000
2016-03-26,2021-04-01,9999-12-31,271000
2016-04-02,2016-04-07,2016-04-13,267000
2016-04-02,2016-04-14,2017-03-22,266000
2016-04-02,2017-03-23,2018-03-28,271000
2016-04-02,2018-03-29,2019-03-27,276000
2016-04-02,2019-03-28,2020-03-18,269000
2016-04-02,2020-03-19,2021-03-31,272000
2016-04-02,2021-04-01,9999-12-31,273000
2016-04-09,2016-04-14,2017-03-23,253000
2016-04-09,2017-03-24,2018-03-28,258000
2016-04-09,2018-03-29,2019-03-27,261000
2016-04-09,2019-03-28,2020-03-18,258000
2016-04-09,2020-03-19,9999-12-31,263000
2016-04-16,2016-04-21,2016-04-27,247000
2016-04-16,2016-04-28,2017-03-22,248000
2016-04-16,2017-03-23,2017-03-23,250000
2016-04-16,2017-03-24,2019-03-27,257000
2016-04-16,2019-03-28,2020-03-18,254000
2016-04-16,2020-03-19,2021-03-31,255000
2016-04-16,2021-04-01,9999-12-31,257000
2016-04-23,2016-04-28,2017-03-22,257000
2016-04-23,2017-03-23,2017-03-23,260000
2016-04-23,2017-03-24,2018-03-28,261000
2016-04-23,2018-03-29,2019-03-27,258000
2016-04-23,2019-03-28,2020-03-18,260000
2016-04-23,2020-03-19,9999-12-31,259000
2016-04-30,2016-05-05,2017-03-22,274000
2016-04-30,2017-03-23,2017-03-23,275000
2016-04-30,2017-03-24,2018-03-28,276000
2016-04-30,2018-03-29,2019-03-27,280000
2016-04-30,2019-03-28,2020-03-18,279000
2016-04-30,2020-03-19,2021-03-31,277000
2016-04-30,2021-04-01,9999-12-31,278000
2016-05-07,2016-05-12,2017-03-23,294000
2016-05-07,2017-03-24,2018-03-28,286000
2016-05-07,2018-03-29,2020-03-18,288000
2016-05-07,2020-03-19,2021-03-31,290000
2016-05-07,2021-04-01,9999-12-31,289000
2016-05-14,2016-05-19,2017-03-22,278000
2016-05-14,2017-03-23,2018-03-28,277000
2016-05-14,2018-03-29,2019-03-27,281000
2016-05-14,2019-03-28,2020-03-18,278000
2016-05-14,2020-03-19,9999-12-31,279000
2016-05-21,2016-05-26,2017-03-22,268000
2016-05-21,2017-03-23,2017-03-23,267000
2016-05-21,2017-03-24,2018-03-28,268000
2016-05-21,2018-03-29,2019-03-27,269000
2016-05-21,2019-03-28,2020-03-18,266000
2016-05-21,2020-03-19,2021-03-31,268000
2016-05-21,2021-04-01,9999-12-31,267000
2016-05-28,2016-06-02,2016-06-08,267000
2016-05-28,2016-06-09,2017-03-22,268000
2016-05-28,2017-03-23,2017-03-23,297000
2016-05-28,2017-03-24,2018-03-28,268000
2016-05-28,2018-03-29,2019-03-27,265000
2016-05-28,2019-03-28,2021-03-31,264000
2016-05-28,2021-04-01,9999-12-31,263000
2016-06-04,2016-06-09,2017-03-22,264000
2016-06-04,2017-03-23,2017-03-23,234000
2016-06-04,2017-03-24,2018-03-28,265000
2016-06-04,2018-03-29,2019-03-27,267000
