date,realtime_start,realtime_end,value
1973-11-30,2025-06-25,2025-07-01,2.06864
1973-11-30,2025-07-02,2025-07-08,2.06910
1973-11-30,2025-07-09,2025-07-15,2.06956
1973-11-30,2025-07-16,2025-07-22,2.06992
1973-11-30,2025-07-23,2025-07-29,2.07031
1973-11-30,2025-07-30,2025-08-05,2.07080
1973-11-30,2025-08-06,2025-08-12,2.07122
1973-11-30,2025-08-13,2025-08-19,2.06998
1973-11-30,2025-08-20,2025-08-26,2.07204
1973-11-30,2025-08-27,2025-09-03,2.07269
1973-11-30,2025-09-04,2025-09-09,2.07334
1973-11-30,2025-09-10,2025-09-16,2.07373
1973-11-30,2025-09-17,2025-09-23,2.07448
1973-11-30,2025-09-24,2025-09-30,2.07491
1973-11-30,2025-10-01,2025-10-07,2.07522
1973-11-30,2025-10-08,2025-10-15,2.07569
1973-11-30,2025-10-16,2025-10-21,2.07618
1973-11-30,2025-10-22,2025-10-28,2.07663
1973-11-30,2025-10-29,2025-11-04,2.07715
1973-11-30,2025-11-05,2025-11-12,2.07779
1973-11-30,2025-11-13,2025-11-18,2.07813
1973-11-30,2025-11-19,2025-11-25,2.07836
1973-11-30,2025-11-26,2025-12-02,2.07893
1973-11-30,2025-12-03,2025-12-09,2.07935
1973-11-30,2025-12-10,2025-12-16,2.07966
1973-11-30,2025-12-17,2025-12-23,2.08034
1973-11-30,2025-12-24,2025-12-30,2.08068
1973-11-30,2025-12-31,2026-01-06,2.08125
1973-11-30,2026-01-07,2026-01-13,2.08161
1973-11-30,2026-01-14,2026-01-21,2.08212
1973-11-30,2026-01-22,2026-01-27,2.08265
1973-11-30,2026-01-28,2026-02-03,2.08310
1973-11-30,2026-02-04,2026-02-10,2.08272
1973-11-30,2026-02-11,2026-02-18,2.08218
1973-11-30,2026-02-19,2026-02-24,2.08256
1973-11-30,2026-02-25,2026-03-03,2.08291
1973-11-30,2026-03-04,2026-03-10,2.08340
1973-11-30,2026-03-11,2026-03-17,2.08376
1973-11-30,2026-03-18,2026-03-24,2.08423
1973-11-30,2026-03-25,2026-03-31,2.08449
1973-11-30,2026-04-01,2026-04-07,2.08476
1973-11-30,2026-04-08,2026-04-14,2.08500
1973-11-30,2026-04-15,2026-04-28,2.08600
1973-11-30,2026-04-29,2026-05-05,2.08700
1973-11-30,2026-05-06,2026-05-12,2.09000
1973-11-30,2026-05-13,2026-06-02,2.08800
1973-11-30,2026-06-03,2026-06-23,2.08900
1973-11-30,2026-06-24,2026-07-14,2.09000
1973-11-30,2026-07-15,2026-07-28,2.09100
1973-11-30,2026-07-29,2026-08-25,2.09200
1973-11-30,2026-08-26,2026-09-01,2.09300
1973-11-30,2026-09-02,9999-12-31,2.09400
1973-12-07,2011-05-25,2011-07-12,1.73
1973-12-07,2011-07-13,2011-07-19,1.76
1973-12-07,2011-07-20,2011-07-26,1.75
1973-12-07,2011-07-27,2011-08-02,1.76
1973-12-07,2011-08-03,2011-08-09,1.75
1973-12-07,2011-08-10,2011-09-07,1.76
1973-12-07,2011-09-08,2011-10-25,1.77
1973-12-07,2011-10-26,2011-11-08,1.76
1973-12-07,2011-11-09,2011-12-06,1.77
1973-12-07,2011-12-07,2012-01-31,1.78
1973-12-07,2012-02-01,2012-04-24,1.79
1973-12-07,2012-04-25,2012-09-18,1.80
1973-12-07,2012-09-19,2013-02-05,1.71
1973-12-07,2013-02-06,2013-03-05,1.70
1973-12-07,2013-03-06,2013-06-18,1.71
1973-12-07,2013-06-19,2013-07-02,1.72
1973-12-07,2013-07-03,2013-07-09,1.71
1973-12-07,2013-07-10,2014-01-28,1.72
1973-12-07,2014-01-29,2014-02-11,1.73
1973-12-07,2014-02-12,2015-03-10,1.74
1973-12-07,2015-03-11,2015-06-30,1.75
1973-12-07,2015-07-01,2015-12-29,1.76
1973-12-07,2015-12-30,2016-04-26,1.77
1973-12-07,2016-04-27,2016-06-28,1.78
1973-12-07,2016-06-29,2016-09-20,1.79
1973-12-07,2016-09-21,2016-11-29,1.80
1973-12-07,2016-11-30,2017-03-14,1.81
1973-12-07,2017-03-15,2017-04-11,1.82
1973-12-07,2017-04-12,2017-09-06,1.83
1973-12-07,2017-09-07,2017-09-12,1.81
1973-12-07,2017-09-13,2017-09-19,1.83
1973-12-07,2017-09-20,2017-09-26,1.84
1973-12-07,2017-09-27,2017-10-03,1.83
1973-12-07,2017-10-04,2017-10-11,1.84
1973-12-07,2017-10-12,2017-11-07,1.83
1973-12-07,2017-11-08,2018-04-17,1.84
1973-12-07,2018-04-18,2018-10-10,1.85
1973-12-07,2018-10-11,2019-06-11,1.86
1973-12-07,2019-06-12,2019-06-25,1.87
1973-12-07,2019-06-26,2019-07-02,1.86
1973-12-07,2019-07-03,2020-02-11,1.87
1973-12-07,2020-02-12,2020-02-19,1.88
1973-12-07,2020-02-20,2020-02-25,1.87
1973-12-07,2020-02-26,2020-05-05,1.88
1973-12-07,2020-05-06,2020-07-07,1.89
1973-12-07,2020-07-08,2020-08-25,1.85
1973-12-07,2020-08-26,2020-09-01,1.85350
1973-12-07,2020-09-02,2020-09-09,1.85394
1973-12-07,2020-09-10,2020-09-15,1.85438
1973-12-07,2020-09-16,2020-09-22,1.85455
1973-12-07,2020-09-23,2020-09-29,1.85412
1973-12-07,2020-09-30,2020-10-06,1.85439
1973-12-07,2020-10-07,2020-10-14,1.85535
1973-12-07,2020-10-15,2020-10-20,1.85518
1973-12-07,2020-10-21,2020-10-27,1.85553
1973-12-07,2020-10-28,2020-11-03,1.85588
1973-12-07,2020-11-04,2020-11-11,1.85594
1973-12-07,2020-11-12,2020-11-17,1.85626
1973-12-07,2020-11-18,2020-11-24,1.85688
1973-12-07,2020-11-25,2020-12-01,1.85736
1973-12-07,2020-12-02,2020-12-08,1.85761
1973-12-07,2020-12-09,2020-12-15,1.85813
1973-12-07,2020-12-16,2020-12-22,1.85781
1973-12-07,2020-12-23,2020-12-29,1.85809
1973-12-07,2020-12-30,2021-01-05,1.85841
1973-12-07,2021-01-06,2021-01-12,1.85863
1973-12-07,2021-01-13,2021-01-20,1.85894
1973-12-07,2021-01-21,2021-01-26,1.85896
1973-12-07,2021-01-27,2021-02-02,1.85921
1973-12-07,2021-02-03,2021-02-09,1.85937
1973-12-07,2021-02-10,2021-02-17,1.85960
1973-12-07,2021-02-18,2021-02-23,1.85977
1973-12-07,2021-02-24,2021-03-02,1.86010
1973-12-07,2021-03-03,2021-03-09,1.86034
1973-12-07,2021-03-10,2021-03-16,1.86056
1973-12-07,2021-03-17,2021-03-23,1.86103
1973-12-07,2021-03-24,2021-03-30,1.86133
1973-12-07,2021-03-31,2021-04-06,1.86190
1973-12-07,2021-04-07,2021-04-13,1.86211
1973-12-07,2021-04-14,2021-04-20,1.86246
1973-12-07,2021-04-21,2021-04-27,1.86270
1973-12-07,2021-04-28,2021-05-04,1.86304
1973-12-07,2021-05-05,2021-05-11,1.86325
1973-12-07,2021-05-12,2021-05-18,1.86356
1973-12-07,2021-05-19,2021-05-25,1.86366
1973-12-07,2021-05-26,2021-06-02,1.86395
1973-12-07,2021-06-03,2021-06-08,1.86415
1973-12-07,2021-06-09,2021-06-15,1.86313
1973-12-07,2021-06-16,2021-06-22,1.86290
1973-12-07,2021-06-23,2021-06-29,1.86264
1973-12-07,2021-06-30,2021-07-07,1.86288
1973-12-07,2021-07-08,2021-07-13,1.86305
1973-12-07,2021-07-14,2021-07-20,1.86303
1973-12-07,2021-07-21,2021-07-27,1.86334
1973-12-07,2021-07-28,2021-08-03,1.86412
1973-12-07,2021-08-04,2021-08-10,1.86386
1973-12-07,2021-08-11,2021-08-17,1.86457
1973-12-07,2021-08-18,2021-08-24,1.86473
1973-12-07,2021-08-25,2021-08-31,1.86495
1973-12-07,2021-09-01,2021-09-08,1.86525
1973-12-07,2021-09-09,2021-09-14,1.86554
1973-12-07,2021-09-15,2021-09-21,1.86577
1973-12-07,2021-09-22,2021-09-28,1.86601
1973-12-07,2021-09-29,2021-10-05,1.86208
1973-12-07,2021-10-06,2021-10-13,1.86214
1973-12-07,2021-10-14,2021-10-19,1.86234
1973-12-07,2021-10-20,2021-10-26,1.86249
1973-12-07,2021-10-27,2021-11-02,1.86280
1973-12-07,2021-11-03,2021-11-09,1.86315
1973-12-07,2021-11-10,2021-11-16,1.86360
1973-12-07,2021-11-17,2021-11-23,1.86371
1973-12-07,2021-11-24,2021-11-30,1.86405
1973-12-07,2021-12-01,2021-12-07,1.86446
1973-12-07,2021-12-08,2021-12-14,1.86485
1973-12-07,2021-12-15,2021-12-21,1.86490
1973-12-07,2021-12-22,2021-12-28,1.86567
1973-12-07,2021-12-29,2022-01-05,1.86609
1973-12-07,2022-01-06,2022-01-11,1.86662
1973-12-07,2022-01-12,2022-01-19,1.86654
1973-12-07,2022-01-20,2022-01-25,1.86718
1973-12-07,2022-01-26,2022-02-01,1.86764
1973-12-07,2022-02-02,2022-02-08,1.86827
1973-12-07,2022-02-09,2022-02-15,1.86864
1973-12-07,2022-02-16,2022-02-23,1.86913
1973-12-07,2022-02-24,2022-03-01,1.86936
1973-12-07,2022-03-02,2022-03-08,1.86997
1973-12-07,2022-03-09,2022-03-15,1.87048
1973-12-07,2022-03-16,2022-03-22,1.87163
1973-12-07,2022-03-23,2022-03-29,1.87200
1973-12-07,2022-03-30,2022-04-05,1.87277
1973-12-07,2022-04-06,2022-04-12,1.87346
1973-12-07,2022-04-13,2022-04-19,1.87397
1973-12-07,2022-04-20,2022-04-26,1.87432
1973-12-07,2022-04-27,2022-05-03,1.87462
1973-12-07,2022-05-04,2022-05-10,1.87503
1973-12-07,2022-05-11,2022-05-17,1.87552
1973-12-07,2022-05-18,2022-05-24,1.87587
1973-12-07,2022-05-25,2022-06-01,1.87629
1973-12-07,2022-06-02,2022-06-07,1.87699
1973-12-07,2022-06-08,2022-06-14,1.87750
1973-12-07,2022-06-15,2022-06-22,1.87763
1973-12-07,2022-06-23,2022-06-28,1.87759
1973-12-07,2022-06-29,2022-07-06,1.87796
1973-12-07,2022-07-07,2022-07-12,1.87863
1973-12-07,2022-07-13,2022-07-19,1.87908
1973-12-07,2022-07-20,2022-07-26,1.87720
1973-12-07,2022-07-27,2022-08-02,1.87803
1973-12-07,2022-08-03,2022-08-09,1.87902
1973-12-07,2022-08-10,2022-08-16,1.87953
1973-12-07,2022-08-17,2022-08-23,1.88000
1973-12-07,2022-08-24,2022-08-30,1.88059
1973-12-07,2022-08-31,2022-09-07,1.88086
1973-12-07,2022-09-08,2022-09-13,1.88155
1973-12-07,2022-09-14,2022-09-20,1.88136
1973-12-07,2022-09-21,2022-09-27,1.88182
1973-12-07,2022-09-28,2022-10-04,1.88268
1973-12-07,2022-10-05,2022-10-12,1.88380
1973-12-07,2022-10-13,2022-10-18,1.88227
1973-12-07,2022-10-19,2022-10-25,1.88278
1973-12-07,2022-10-26,2022-11-01,1.88335
1973-12-07,2022-11-02,2022-11-08,1.88416
1973-12-07,2022-11-09,2022-11-15,1.88506
1973-12-07,2022-11-16,2022-11-22,1.88588
1973-12-07,2022-11-23,2022-11-29,1.88670
1973-12-07,2022-11-30,2022-12-06,1.88662
1973-12-07,2022-12-07,2022-12-13,1.88727
1973-12-07,2022-12-14,2023-01-04,1.88711
1973-12-07,2023-01-05,2023-01-10,1.88837
1973-12-07,2023-01-11,2023-01-18,1.88865
1973-12-07,2023-01-19,2023-01-24,1.88907
1973-12-07,2023-01-25,2023-01-31,1.88912
1973-12-07,2023-02-01,2023-02-07,1.88978
1973-12-07,2023-02-08,2023-02-14,1.89035
1973-12-07,2023-02-15,2023-02-22,1.89630
1973-12-07,2023-02-23,2023-02-28,1.89652
1973-12-07,2023-03-01,2023-03-07,1.89726
1973-12-07,2023-03-08,2023-03-14,1.89751
1973-12-07,2023-03-15,2023-03-21,1.89180
1973-12-07,2023-03-22,2023-03-28,1.89251
1973-12-07,2023-03-29,2023-04-04,1.89891
1973-12-07,2023-04-05,2023-04-11,1.89603
1973-12-07,2023-04-12,2023-04-18,1.89617
1973-12-07,2023-04-19,2023-04-25,1.89692
1973-12-07,2023-04-26,2023-05-02,1.89743
1973-12-07,2023-05-03,2023-05-09,1.89804
1973-12-07,2023-05-10,2023-05-16,1.89833
1973-12-07,2023-05-17,2023-05-23,1.89839
1973-12-07,2023-05-24,2023-05-31,1.89868
1973-12-07,2023-06-01,2023-06-06,1.87000
1973-12-07,2023-06-07,2023-06-13,1.87599
1973-12-07,2023-06-14,2023-06-21,1.87637
1973-12-07,2023-06-22,2023-06-27,1.87674
1973-12-07,2023-06-28,2023-07-05,1.87703
1973-12-07,2023-07-06,2023-07-11,1.87714
1973-12-07,2023-07-12,2023-07-18,1.87737
1973-12-07,2023-07-19,2023-07-25,1.87781
1973-12-07,2023-07-26,2023-08-01,1.87812
1973-12-07,2023-08-02,2023-08-08,1.88169
1973-12-07,2023-08-09,2023-08-15,1.87923
1973-12-07,2023-08-16,2023-08-22,1.87940
1973-12-07,2023-08-23,2023-08-29,1.87978
1973-12-07,2023-08-30,2023-09-06,1.88000
1973-12-07,2023-09-07,2023-09-12,1.88058
1973-12-07,2023-09-13,2023-09-19,1.88076
1973-12-07,2023-09-20,2023-09-26,1.88138
1973-12-07,2023-09-27,2023-10-03,1.88006
1973-12-07,2023-10-04,2023-10-11,1.88074
1973-12-07,2023-10-12,2023-10-17,1.88113
1973-12-07,2023-10-18,2023-10-24,1.88161
1973-12-07,2023-10-25,2023-10-31,1.88201
1973-12-07,2023-11-01,2023-11-07,1.88276
1973-12-07,2023-11-08,2023-11-14,1.88324
1973-12-07,2023-11-15,2023-11-21,1.88379
1973-12-07,2023-11-22,2023-11-28,1.88649
1973-12-07,2023-11-29,2023-12-05,1.88466
1973-12-07,2023-12-06,2023-12-12,1.88728
1973-12-07,2023-12-13,2023-12-19,1.89000
1973-12-07,2023-12-20,2023-12-27,1.88602
1973-12-07,2023-12-28,2024-01-03,1.88850
1973-12-07,2024-01-04,2024-01-09,1.88906
1973-12-07,2024-01-10,2024-01-17,1.88711
1973-12-07,2024-01-18,2024-01-23,1.88725
1973-12-07,2024-01-24,2024-01-30,1.88741
1973-12-07,2024-01-31,2024-02-06,1.88775
1973-12-07,2024-02-07,2024-02-13,1.88838
1973-12-07,2024-02-14,2024-02-21,1.88862
1973-12-07,2024-02-22,2024-02-27,1.88888
1973-12-07,2024-02-28,2024-03-05,1.88919
1973-12-07,2024-03-06,2024-03-12,1.88983
1973-12-07,2024-03-13,2024-03-19,1.89028
1973-12-07,2024-03-20,2024-03-26,1.89058
1973-12-07,2024-03-27,2024-04-02,1.89304
1973-12-07,2024-04-03,2024-04-09,1.89336
1973-12-07,2024-04-10,2024-04-16,1.89361
1973-12-07,2024-04-17,2024-04-23,1.89385
1973-12-07,2024-04-24,2024-04-30,1.89414
1973-12-07,2024-05-01,2024-05-07,1.89464
1973-12-07,2024-05-08,2024-05-14,1.90325
1973-12-07,2024-05-15,2024-05-21,1.90368
1973-12-07,2024-05-22,2024-05-29,1.90395
1973-12-07,2024-05-30,2024-06-04,1.90401
1973-12-07,2024-06-05,2024-06-11,1.90440
1973-12-07,2024-06-12,2024-06-19,1.90481
1973-12-07,2024-06-20,2024-06-25,1.90504
1973-12-07,2024-06-26,2024-07-02,1.90528
1973-12-07,2024-07-03,2024-07-09,1.90385
1973-12-07,2024-07-10,2024-07-16,1.90423
1973-12-07,2024-07-17,2024-07-23,1.90453
1973-12-07,2024-07-24,2024-07-30,1.90479
1973-12-07,2024-07-31,2024-08-06,1.90501
1973-12-07,2024-08-07,2024-08-13,1.89623
1973-12-07,2024-08-14,2024-08-20,1.90562
1973-12-07,2024-08-21,2024-08-27,1.90578
1973-12-07,2024-08-28,2024-09-04,1.90598
1973-12-07,2024-09-05,2024-09-10,1.90665
1973-12-07,2024-09-11,2024-09-17,1.89735
1973-12-07,2024-09-18,2024-09-24,1.90663
1973-12-07,2024-09-25,2024-10-01,1.90866
1973-12-07,2024-10-02,2024-10-08,1.90883
1973-12-07,2024-10-09,2024-10-16,1.90879
1973-12-07,2024-10-17,2024-10-22,1.90887
1973-12-07,2024-10-23,2024-10-29,1.90907
1973-12-07,2024-10-30,2024-11-05,1.90913
1973-12-07,2024-11-06,2024-11-13,1.90951
1973-12-07,2024-11-14,2024-11-19,1.90965
1973-12-07,2024-11-20,2024-11-26,1.90975
1973-12-07,2024-11-27,2024-12-03,1.91002
1973-12-07,2024-12-04,2024-12-10,1.91033
1973-12-07,2024-12-11,2024-12-17,1.91066
1973-12-07,2024-12-18,2024-12-25,1.91018
1973-12-07,2024-12-26,2025-01-01,1.91124
1973-12-07,2025-01-02,2025-01-07,1.91164
1973-12-07,2025-01-08,2025-01-14,1.91201
1973-12-07,2025-01-15,2025-01-22,1.91230
1973-12-07,2025-01-23,2025-01-28,1.91263
1973-12-07,2025-01-29,2025-02-04,1.91295
1973-12-07,2025-02-05,2025-02-11,1.91344
1973-12-07,2025-02-12,2025-02-19,1.91372
1973-12-07,2025-02-20,2025-02-25,1.91411
1973-12-07,2025-02-26,2025-03-04,1.91455
1973-12-07,2025-03-05,2025-03-11,1.91505
1973-12-07,2025-03-12,2025-03-18,1.91545
1973-12-07,2025-03-19,2025-03-25,1.91561
1973-12-07,2025-03-26,2025-04-01,1.91592
1973-12-07,2025-04-02,2025-04-08,1.91624
1973-12-07,2025-04-09,2025-04-15,1.91956
1973-12-07,2025-04-16,2025-04-22,1.91689
1973-12-07,2025-04-23,2025-04-29,1.91739
1973-12-07,2025-04-30,2025-05-06,1.91813
1973-12-07,2025-05-07,2025-05-13,1.91868
1973-12-07,2025-05-14,2025-05-20,1.91929
1973-12-07,2025-05-21,2025-05-28,1.91910
1973-12-07,2025-05-29,2025-06-03,1.91958
1973-12-07,2025-06-04,2025-06-10,2.03198
1973-12-07,2025-06-11,2025-06-17,2.03240
1973-12-07,2025-06-18,2025-06-24,2.03301
1973-12-07,2025-06-25,2025-07-01,2.03349
1973-12-07,2025-07-02,2025-07-08,2.03414
1973-12-07,2025-07-09,2025-07-15,2.03451
1973-12-07,2025-07-16,2025-07-22,2.03487
1973-12-07,2025-07-23,2025-07-29,2.03526
1973-12-07,2025-07-30,2025-08-05,2.03575
1973-12-07,2025-08-06,2025-08-12,2.03616
1973-12-07,2025-08-13,2025-08-19,2.03675
1973-12-07,2025-08-20,2025-08-26,2.03716
1973-12-07,2025-08-27,2025-09-03,2.03743
1973-12-07,2025-09-04,2025-09-09,2.03801
1973-12-07,2025-09-10,2025-09-16,2.03835
1973-12-07,2025-09-17,2025-09-23,2.03884
1973-12-07,2025-09-24,2025-09-30,2.03920
1973-12-07,2025-10-01,2025-10-07,2.03934
1973-12-07,2025-10-08,2025-10-15,2.03976
1973-12-07,2025-10-16,2025-10-21,2.04018
1973-12-07,2025-10-22,2025-10-28,2.04055
1973-12-07,2025-10-29,2025-11-04,2.04086
1973-12-07,2025-11-05,2025-11-12,2.04137
1973-12-07,2025-11-13,2025-11-18,2.04171
1973-12-07,2025-11-19,2025-11-25,2.04187
1973-12-07,2025-11-26,2025-12-02,2.04230
1973-12-07,2025-12-03,2025-12-09,2.04270
1973-12-07,2025-12-10,2025-12-16,2.04296
1973-12-07,2025-12-17,2025-12-23,2.04336
1973-12-07,2025-12-24,2025-12-30,2.04372
1973-12-07,2025-12-31,2026-01-06,2.04422
1973-12-07,2026-01-07,2026-01-13,2.04453
1973-12-07,2026-01-14,2026-01-21,2.04495
1973-12-07,2026-01-22,2026-01-27,2.04542
1973-12-07,2026-01-28,2026-02-03,2.04579
1973-12-07,2026-02-04,2026-02-10,2.04536
1973-12-07,2026-02-11,2026-02-18,2.04470
1973-12-07,2026-02-19,2026-02-24,2.04500
1973-12-07,2026-02-25,2026-03-03,2.04528
1973-12-07,2026-03-04,2026-03-10,2.04567
1973-12-07,2026-03-11,2026-03-17,2.04596
1973-12-07,2026-03-18,2026-03-24,2.04632
1973-12-07,2026-03-25,2026-03-31,2.04652
1973-12-07,2026-04-01,2026-04-07,2.04670
1973-12-07,2026-04-08,2026-04-21,2.04700
1973-12-07,2026-04-22,2026-05-05,2.04800
1973-12-07,2026-05-06,2026-05-12,2.05000
1973-12-07,2026-05-13,2026-05-27,2.04900
1973-12-07,2026-05-28,2026-06-16,2.05000
1973-12-07,2026-06-17,2026-07-07,2.05100
1973-12-07,2026-07-08,2026-07-21,2.05200
1973-12-07,2026-07-22,2026-08-11,2.05300
1973-12-07,2026-08-12,2026-08-25,2.05400
1973-12-07,2026-08-26,2026-09-09,2.05500
1973-12-07,2026-09-10,9999-12-31,2.05600
1973-12-14,2011-05-25,2011-07-12,1.74
1973-12-14,2011-07-13,2011-09-07,1.78
1973-12-14,2011-09-08,2011-09-13,1.79
1973-12-14,2011-09-14,2011-09-20,1.80
1973-12-14,2011-09-21,2011-10-12,1.79
1973-12-14,2011-10-13,2011-10-25,1.80
1973-12-14,2011-10-26,2011-11-08,1.78
1973-12-14,2011-11-09,2011-12-06,1.79
1973-12-14,2011-12-07,2012-01-18,1.80
1973-12-14,2012-01-19,2012-03-20,1.81
1973-12-14,2012-03-21,2012-07-04,1.82
1973-12-14,2012-07-05,2012-07-10,1.83
1973-12-14,2012-07-11,2012-09-11,1.82
1973-12-14,2012-09-12,2012-09-18,1.83
1973-12-14,2012-09-19,2013-02-05,1.73
1973-12-14,2013-02-06,2013-04-09,1.68
1973-12-14,2013-04-10,2013-08-20,1.69
1973-12-14,2013-08-21,2014-02-11,1.70
1973-12-14,2014-02-12,2014-03-18,1.74
1973-12-14,2014-03-19,2014-03-25,1.73
1973-12-14,2014-03-26,2014-04-22,1.74
1973-12-14,2014-04-23,2014-11-04,1.73
1973-12-14,2014-11-05,2015-04-21,1.72
1973-12-14,2015-04-22,2015-08-04,1.73
1973-12-14,2015-08-05,2015-08-11,1.72
1973-12-14,2015-08-12,2016-04-26,1.73
1973-12-14,2016-04-27,2016-06-07,1.75
1973-12-14,2016-06-08,2016-09-20,1.76
1973-12-14,2016-09-21,2016-11-29,1.78
1973-12-14,2016-11-30,2017-03-14,1.79
1973-12-14,2017-03-15,2017-08-29,1.80
1973-12-14,2017-08-30,2017-09-06,1.81
1973-12-14,2017-09-07,2017-09-12,1.76
1973-12-14,2017-09-13,2017-09-19,1.77
1973-12-14,2017-09-20,2017-10-17,1.78
1973-12-14,2017-10-18,2018-01-17,1.76
1973-12-14,2018-01-18,2018-01-23,1.77
1973-12-14,2018-01-24,2018-03-27,1.76
1973-12-14,2018-03-28,2019-02-20,1.77
1973-12-14,2019-02-21,2020-03-24,1.78
1973-12-14,2020-03-25,2020-05-05,1.79
1973-12-14,2020-05-06,2020-08-18,1.80
1973-12-14,2020-08-19,2020-08-25,1.81
1973-12-14,2020-08-26,2020-09-01,1.80556
1973-12-14,2020-09-02,2020-09-09,1.80591
1973-12-14,2020-09-10,2020-09-15,1.80622
1973-12-14,2020-09-16,2020-09-22,1.80629
1973-12-14,2020-09-23,2020-09-29,1.80553
1973-12-14,2020-09-30,2020-10-06,1.80564
1973-12-14,2020-10-07,2020-10-14,1.80661
1973-12-14,2020-10-15,2020-10-20,1.80635
1973-12-14,2020-10-21,2020-10-27,1.80661
1973-12-14,2020-10-28,2020-11-03,1.80688
1973-12-14,2020-11-04,2020-11-11,1.80675
1973-12-14,2020-11-12,2020-11-17,1.80683
1973-12-14,2020-11-18,2020-11-24,1.80748
1973-12-14,2020-11-25,2020-12-01,1.80800
1973-12-14,2020-12-02,2020-12-08,1.80815
1973-12-14,2020-12-09,2020-12-15,1.80850
1973-12-14,2020-12-16,2020-12-22,1.80812
1973-12-14,2020-12-23,2020-12-29,1.80840
1973-12-14,2020-12-30,2021-01-05,1.80863
1973-12-14,2021-01-06,2021-01-12,1.80866
1973-12-14,2021-01-13,2021-01-20,1.80884
1973-12-14,2021-01-21,2021-01-26,1.80878
1973-12-14,2021-01-27,2021-02-02,1.80886
1973-12-14,2021-02-03,2021-02-09,1.80889
1973-12-14,2021-02-10,2021-02-17,1.80903
1973-12-14,2021-02-18,2021-02-23,1.80921
1973-12-14,2021-02-24,2021-03-02,1.80946
1973-12-14,2021-03-03,2021-03-09,1.80950
1973-12-14,2021-03-10,2021-03-16,1.80961
1973-12-14,2021-03-17,2021-03-23,1.81003
1973-12-14,2021-03-24,2021-03-30,1.81028
1973-12-14,2021-03-31,2021-04-06,1.81074
1973-12-14,2021-04-07,2021-04-13,1.81075
1973-12-14,2021-04-14,2021-04-20,1.81106
1973-12-14,2021-04-21,2021-04-27,1.81123
1973-12-14,2021-04-28,2021-05-04,1.81149
1973-12-14,2021-05-05,2021-05-11,1.81156
1973-12-14,2021-05-12,2021-05-18,1.81181
1973-12-14,2021-05-19,2021-05-25,1.81184
1973-12-14,2021-05-26,2021-06-02,1.81206
1973-12-14,2021-06-03,2021-06-08,1.81203
1973-12-14,2021-06-09,2021-06-15,1.80866
1973-12-14,2021-06-16,2021-06-22,1.80841
1973-12-14,2021-06-23,2021-06-29,1.80721
1973-12-14,2021-06-30,2021-07-07,1.80737
1973-12-14,2021-07-08,2021-07-13,1.80728
1973-12-14,2021-07-14,2021-07-20,1.80717
1973-12-14,2021-07-21,2021-07-27,1.80740
1973-12-14,2021-07-28,2021-08-03,1.80896
1973-12-14,2021-08-04,2021-08-10,1.80758
1973-12-14,2021-08-11,2021-08-17,1.80902
1973-12-14,2021-08-18,2021-08-24,1.80908
1973-12-14,2021-08-25,2021-08-31,1.80921
1973-12-14,2021-09-01,2021-09-08,1.80937
1973-12-14,2021-09-09,2021-09-14,1.80949
1973-12-14,2021-09-15,2021-09-21,1.80966
1973-12-14,2021-09-22,2021-09-28,1.80976
1973-12-14,2021-09-29,2021-10-05,1.80599
1973-12-14,2021-10-06,2021-10-13,1.80577
1973-12-14,2021-10-14,2021-10-26,1.80588
1973-12-14,2021-10-27,2021-11-02,1.80608
1973-12-14,2021-11-03,2021-11-09,1.80618
1973-12-14,2021-11-10,2021-11-16,1.80665
1973-12-14,2021-11-17,2021-11-23,1.80669
1973-12-14,2021-11-24,2021-11-30,1.80695
1973-12-14,2021-12-01,2021-12-07,1.80731
1973-12-14,2021-12-08,2021-12-14,1.80758
1973-12-14,2021-12-15,2021-12-21,1.80757
1973-12-14,2021-12-22,2021-12-28,1.80830
1973-12-14,2021-12-29,2022-01-05,1.80865
1973-12-14,2022-01-06,2022-01-11,1.80906
1973-12-14,2022-01-12,2022-01-19,1.80881
1973-12-14,2022-01-20,2022-01-25,1.80934
1973-12-14,2022-01-26,2022-02-01,1.80986
1973-12-14,2022-02-02,2022-02-08,1.81060
1973-12-14,2022-02-09,2022-02-15,1.81085
1973-12-14,2022-02-16,2022-02-23,1.81124
1973-12-14,2022-02-24,2022-03-01,1.81138
1973-12-14,2022-03-02,2022-03-08,1.81205
1973-12-14,2022-03-09,2022-03-15,1.81253
1973-12-14,2022-03-16,2022-03-22,1.81377
1973-12-14,2022-03-23,2022-03-29,1.81406
1973-12-14,2022-03-30,2022-04-05,1.81501
1973-12-14,2022-04-06,2022-04-12,1.81569
1973-12-14,2022-04-13,2022-04-19,1.81634
1973-12-14,2022-04-20,2022-04-26,1.81662
1973-12-14,2022-04-27,2022-05-03,1.81687
1973-12-14,2022-05-04,2022-05-10,1.81765
1973-12-14,2022-05-11,2022-05-17,1.81831
1973-12-14,2022-05-18,2022-05-24,1.81861
1973-12-14,2022-05-25,2022-06-01,1.81912
1973-12-14,2022-06-02,2022-06-07,1.82029
1973-12-14,2022-06-08,2022-06-14,1.82054
1973-12-14,2022-06-15,2022-06-22,1.82077
1973-12-14,2022-06-23,2022-06-28,1.82087
1973-12-14,2022-06-29,2022-07-06,1.82152
1973-12-14,2022-07-07,2022-07-12,1.82276
1973-12-14,2022-07-13,2022-07-19,1.82355
