date,realtime_start,realtime_end,value
2008-10-01,2009-01-09,2010-02-04,40.4
2008-10-01,2010-02-05,2011-02-03,40.3
2008-10-01,2011-02-04,2013-01-31,40.4
2008-10-01,2013-02-01,9999-12-31,40.5
2008-11-01,2008-12-05,2009-02-05,40.3
2008-11-01,2009-02-06,2011-02-03,40.2
2008-11-01,2011-02-04,2014-02-06,40.1
2008-11-01,2014-02-07,2016-02-04,40.2
2008-11-01,2016-02-05,9999-12-31,40.1
2008-12-01,2009-01-09,2010-02-04,39.9
2008-12-01,2010-02-05,9999-12-31,39.8
2009-01-01,2009-02-06,2011-02-03,39.8
2009-01-01,2011-02-04,9999-12-31,39.7
2009-02-01,2009-03-06,2009-04-02,39.6
2009-02-01,2009-04-03,2011-02-03,39.5
2009-02-01,2011-02-04,9999-12-31,39.6
2009-03-01,2009-04-03,2009-05-07,39.3
2009-03-01,2009-05-08,2011-02-03,39.4
2009-03-01,2011-02-04,9999-12-31,39.3
2009-04-01,2009-05-08,2009-06-04,39.6
2009-04-01,2009-06-05,2009-07-01,39.5
2009-04-01,2009-07-02,2011-02-03,39.6
2009-04-01,2011-02-04,2012-02-02,39.5
2009-04-01,2012-02-03,2013-01-31,39.4
2009-04-01,2013-02-01,2014-02-06,39.5
2009-04-01,2014-02-07,2016-02-04,39.6
2009-04-01,2016-02-05,2023-02-02,39.5
2009-04-01,2023-02-03,9999-12-31,39.4
2009-05-01,2009-06-05,2009-07-01,39.3
2009-05-01,2009-07-02,2010-02-04,39.4
2009-05-01,2010-02-05,2011-02-03,39.5
2009-05-01,2011-02-04,2012-02-02,39.4
2009-05-01,2012-02-03,9999-12-31,39.3
2009-06-01,2009-07-02,2011-02-03,39.5
2009-06-01,2011-02-04,9999-12-31,39.6
2009-07-01,2009-08-07,2009-10-01,39.8
2009-07-01,2009-10-02,2012-02-02,39.9
2009-07-01,2012-02-03,2013-01-31,39.8
2009-07-01,2013-02-01,9999-12-31,39.9
2009-08-01,2009-09-04,2009-10-01,39.8
2009-08-01,2009-10-02,2010-02-04,39.9
2009-08-01,2010-02-05,9999-12-31,40.0
2009-09-01,2009-10-02,2009-11-05,39.8
2009-09-01,2009-11-06,2009-12-03,39.9
2009-09-01,2009-12-04,2010-02-04,40.0
2009-09-01,2010-02-05,2011-02-03,39.9
2009-09-01,2011-02-04,2023-02-02,40.0
2009-09-01,2023-02-03,2024-02-01,40.1
2009-09-01,2024-02-02,2025-02-06,40.0
2009-09-01,2025-02-07,9999-12-31,40.1
2009-10-01,2009-11-06,2009-12-03,40.0
2009-10-01,2009-12-04,2010-02-04,40.1
2009-10-01,2010-02-05,2011-02-03,40.0
2009-10-01,2011-02-04,2012-02-02,40.2
2009-10-01,2012-02-03,2013-01-31,40.1
2009-10-01,2013-02-01,9999-12-31,40.2
2009-11-01,2009-12-04,2010-02-04,40.4
2009-11-01,2010-02-05,2011-02-03,40.5
2009-11-01,2011-02-04,2013-01-31,40.4
2009-11-01,2013-02-01,9999-12-31,40.5
2009-12-01,2010-01-08,2010-02-04,40.4
2009-12-01,2010-02-05,2010-03-04,40.6
2009-12-01,2010-03-05,2011-02-03,40.5
2009-12-01,2011-02-04,9999-12-31,40.6
2010-01-01,2010-02-05,2010-03-04,40.8
2010-01-01,2010-03-05,2010-04-01,40.7
2010-01-01,2010-04-02,2011-02-03,40.9
2010-01-01,2011-02-04,2012-02-02,40.8
2010-01-01,2012-02-03,2014-02-06,40.9
2010-01-01,2014-02-07,2023-02-02,40.8
2010-01-01,2023-02-03,9999-12-31,40.9
2010-02-01,2010-03-05,2010-04-01,40.3
2010-02-01,2010-04-02,2011-02-03,40.5
2010-02-01,2011-02-04,2015-02-05,40.4
2010-02-01,2015-02-06,9999-12-31,40.5
2010-03-01,2010-04-02,9999-12-31,41.0
2010-04-01,2010-05-07,2015-02-05,41.2
2010-04-01,2015-02-06,9999-12-31,41.1
2010-05-01,2010-06-04,2012-02-02,41.5
2010-05-01,2012-02-03,9999-12-31,41.4
2010-06-01,2010-07-02,9999-12-31,41.0
2010-07-01,2010-08-06,2014-02-06,41.1
2010-07-01,2014-02-07,2015-02-05,41.2
2010-07-01,2015-02-06,2016-02-04,41.0
2010-07-01,2016-02-05,9999-12-31,41.1
2010-08-01,2010-09-03,2010-11-04,41.2
2010-08-01,2010-11-05,2012-02-02,41.1
2010-08-01,2012-02-03,9999-12-31,41.2
2010-09-01,2010-10-08,2011-02-03,41.2
2010-09-01,2011-02-04,2015-02-05,41.3
2010-09-01,2015-02-06,2020-02-06,41.4
2010-09-01,2020-02-07,2023-02-02,41.5
2010-09-01,2023-02-03,9999-12-31,41.4
2010-10-01,2010-11-05,2010-12-02,41.3
2010-10-01,2010-12-03,2014-02-06,41.2
2010-10-01,2014-02-07,2016-02-04,41.3
2010-10-01,2016-02-05,2025-02-06,41.2
2010-10-01,2025-02-07,9999-12-31,41.3
2010-11-01,2010-12-03,2011-01-06,41.3
2010-11-01,2011-01-07,2013-01-31,41.2
2010-11-01,2013-02-01,9999-12-31,41.3
2010-12-01,2011-01-07,2011-03-03,41.2
2010-12-01,2011-03-04,9999-12-31,41.3
2011-01-01,2011-02-04,2011-03-03,41.0
2011-01-01,2011-03-04,2013-01-31,41.1
2011-01-01,2013-02-01,2017-02-02,41.0
2011-01-01,2017-02-03,2021-02-04,41.1
2011-01-01,2021-02-05,9999-12-31,41.0
2011-02-01,2011-03-04,2011-03-31,41.2
2011-02-01,2011-04-01,2011-05-05,41.4
2011-02-01,2011-05-06,2012-02-02,41.3
2011-02-01,2012-02-03,2013-01-31,41.4
2011-02-01,2013-02-01,2015-02-05,41.3
2011-02-01,2015-02-06,9999-12-31,41.4
2011-03-01,2011-04-01,2011-06-02,41.5
2011-03-01,2011-06-03,2012-02-02,41.4
2011-03-01,2012-02-03,2014-02-06,41.5
2011-03-01,2014-02-07,9999-12-31,41.4
2011-04-01,2011-05-06,2016-02-04,41.4
2011-04-01,2016-02-05,2017-02-02,41.3
2011-04-01,2017-02-03,2021-02-04,41.4
2011-04-01,2021-02-05,2023-02-02,41.3
2011-04-01,2023-02-03,9999-12-31,41.4
2011-05-01,2011-06-03,2011-07-07,41.4
2011-05-01,2011-07-08,2011-08-04,41.5
2011-05-01,2011-08-05,2012-02-02,41.4
2011-05-01,2012-02-03,9999-12-31,41.5
2011-06-01,2011-07-08,2014-02-06,41.4
2011-06-01,2014-02-07,2020-02-06,41.3
2011-06-01,2020-02-07,9999-12-31,41.4
2011-07-01,2011-08-05,2015-02-05,41.4
2011-07-01,2015-02-06,2016-02-04,41.5
2011-07-01,2016-02-05,2021-02-04,41.4
2011-07-01,2021-02-05,2022-02-03,41.5
2011-07-01,2022-02-04,2023-02-02,41.4
2011-07-01,2023-02-03,2025-02-06,41.5
2011-07-01,2025-02-07,9999-12-31,41.4
2011-08-01,2011-09-02,2014-02-06,41.3
2011-08-01,2014-02-07,2016-02-04,41.4
2011-08-01,2016-02-05,2021-02-04,41.3
2011-08-01,2021-02-05,9999-12-31,41.4
2011-09-01,2011-10-07,2013-01-31,41.3
2011-09-01,2013-02-01,2017-02-02,41.4
2011-09-01,2017-02-03,2023-02-02,41.3
2011-09-01,2023-02-03,9999-12-31,41.4
2011-10-01,2011-11-04,2014-02-06,41.5
2011-10-01,2014-02-07,2015-02-05,41.6
2011-10-01,2015-02-06,2016-02-04,41.5
2011-10-01,2016-02-05,2017-02-02,41.6
2011-10-01,2017-02-03,9999-12-31,41.5
2011-11-01,2011-12-02,2012-01-05,41.3
2011-11-01,2012-01-06,2012-02-02,41.4
2011-11-01,2012-02-03,9999-12-31,41.5
2011-12-01,2012-01-06,2012-02-02,41.5
2011-12-01,2012-02-03,9999-12-31,41.6
2012-01-01,2012-02-03,2012-03-08,41.9
2012-01-01,2012-03-09,9999-12-31,41.8
2012-02-01,2012-03-09,2013-01-31,41.9
2012-02-01,2013-02-01,2017-02-02,41.8
2012-02-01,2017-02-03,2023-02-02,41.7
2012-02-01,2023-02-03,9999-12-31,41.8
2012-03-01,2012-04-06,2012-05-31,41.7
2012-03-01,2012-06-01,9999-12-31,41.6
2012-04-01,2012-05-04,2012-05-31,41.8
2012-04-01,2012-06-01,2014-02-06,41.7
2012-04-01,2014-02-07,2015-02-05,41.6
2012-04-01,2015-02-06,9999-12-31,41.7
2012-05-01,2012-06-01,2012-07-05,41.5
2012-05-01,2012-07-06,2014-02-06,41.6
2012-05-01,2014-02-07,2015-02-05,41.5
2012-05-01,2015-02-06,9999-12-31,41.6
2012-06-01,2012-07-06,2012-09-06,41.7
2012-06-01,2012-09-07,2017-02-02,41.6
2012-06-01,2017-02-03,9999-12-31,41.7
2012-07-01,2012-08-03,2012-09-06,41.7
2012-07-01,2012-09-07,2012-10-04,41.6
2012-07-01,2012-10-05,9999-12-31,41.7
2012-08-01,2012-09-07,2013-01-31,41.5
2012-08-01,2013-02-01,2014-02-06,41.6
2012-08-01,2014-02-07,9999-12-31,41.5
2012-09-01,2012-10-05,9999-12-31,41.5
2012-10-01,2012-11-02,9999-12-31,41.5
2012-11-01,2012-12-07,2015-02-05,41.6
2012-11-01,2015-02-06,2016-02-04,41.5
2012-11-01,2016-02-05,2017-02-02,41.6
2012-11-01,2017-02-03,9999-12-31,41.5
2012-12-01,2013-01-04,2013-01-31,41.6
2012-12-01,2013-02-01,2013-03-07,41.7
2012-12-01,2013-03-08,2014-02-06,41.8
2012-12-01,2014-02-07,9999-12-31,41.7
2013-01-01,2013-02-01,2013-03-07,41.6
2013-01-01,2013-03-08,2014-02-06,41.7
2013-01-01,2014-02-07,2015-02-05,41.6
2013-01-01,2015-02-06,2023-02-02,41.7
2013-01-01,2023-02-03,9999-12-31,41.6
2013-02-01,2013-03-08,2018-02-01,41.9
2013-02-01,2018-02-02,2021-02-04,41.8
2013-02-01,2021-02-05,9999-12-31,41.9
2013-03-01,2013-04-05,2014-02-06,41.8
2013-03-01,2014-02-07,9999-12-31,41.9
2013-04-01,2013-05-03,2013-06-06,41.7
2013-04-01,2013-06-07,9999-12-31,41.8
2013-05-01,2013-06-07,2015-02-05,41.8
2013-05-01,2015-02-06,2018-02-01,41.7
2013-05-01,2018-02-02,2021-02-04,41.8
2013-05-01,2021-02-05,9999-12-31,41.7
2013-06-01,2013-07-05,2014-02-06,41.8
2013-06-01,2014-02-07,2015-02-05,41.9
2013-06-01,2015-02-06,9999-12-31,41.8
2013-07-01,2013-08-02,9999-12-31,41.7
2013-08-01,2013-09-06,9999-12-31,41.9
2013-09-01,2013-10-22,2013-11-07,41.8
2013-09-01,2013-11-08,2015-02-05,41.9
2013-09-01,2015-02-06,2016-02-04,41.8
2013-09-01,2016-02-05,2022-02-03,41.9
2013-09-01,2022-02-04,9999-12-31,41.8
2013-10-01,2013-11-08,9999-12-31,41.9
2013-11-01,2013-12-06,2014-01-09,42.0
2013-11-01,2014-01-10,2014-02-06,42.1
2013-11-01,2014-02-07,2017-02-02,42.0
2013-11-01,2017-02-03,2020-02-06,41.9
2013-11-01,2020-02-07,9999-12-31,42.0
2013-12-01,2014-01-10,2014-02-06,42.1
2013-12-01,2014-02-07,9999-12-31,41.9
2014-01-01,2014-02-07,2014-03-06,41.7
2014-01-01,2014-03-07,2014-04-03,41.5
2014-01-01,2014-04-04,2015-02-05,41.7
2014-01-01,2015-02-06,2016-02-04,41.6
2014-01-01,2016-02-05,2017-02-02,41.7
2014-01-01,2017-02-03,2019-01-31,41.6
2014-01-01,2019-02-01,2020-02-06,41.5
2014-01-01,2020-02-07,9999-12-31,41.6
2014-02-01,2014-03-07,2014-04-03,41.4
2014-02-01,2014-04-04,2014-05-01,41.6
2014-02-01,2014-05-02,2015-02-05,41.5
2014-02-01,2015-02-06,9999-12-31,41.6
2014-03-01,2014-04-04,9999-12-31,42.0
2014-04-01,2014-05-02,2017-02-02,41.9
2014-04-01,2017-02-03,2019-01-31,42.0
2014-04-01,2019-02-01,9999-12-31,41.9
2014-05-01,2014-06-06,2014-07-02,42.1
2014-05-01,2014-07-03,2019-01-31,42.2
2014-05-01,2019-02-01,9999-12-31,42.1
2014-06-01,2014-07-03,2014-07-31,42.1
2014-06-01,2014-08-01,2014-09-04,42.2
2014-06-01,2014-09-05,9999-12-31,42.1
2014-07-01,2014-08-01,2020-02-06,42.0
2014-07-01,2020-02-07,2021-02-04,41.9
2014-07-01,2021-02-05,9999-12-31,42.0
2014-08-01,2014-09-05,9999-12-31,42.0
2014-09-01,2014-10-03,2014-12-04,42.1
2014-09-01,2014-12-05,2015-02-05,42.2
2014-09-01,2015-02-06,2017-02-02,42.1
2014-09-01,2017-02-03,2023-02-02,42.2
2014-09-01,2023-02-03,9999-12-31,42.1
2014-10-01,2014-11-07,2019-01-31,42.1
2014-10-01,2019-02-01,2020-02-06,42.2
2014-10-01,2020-02-07,9999-12-31,42.1
2014-11-01,2014-12-05,2016-02-04,42.2
2014-11-01,2016-02-05,2017-02-02,42.1
2014-11-01,2017-02-03,9999-12-31,42.2
2014-12-01,2015-01-09,2015-02-05,42.2
2014-12-01,2015-02-06,9999-12-31,42.1
2015-01-01,2015-02-06,2017-02-02,42.1
2015-01-01,2017-02-03,9999-12-31,42.0
2015-02-01,2015-03-06,2015-04-02,42.0
2015-02-01,2015-04-03,2016-02-04,41.9
2015-02-01,2016-02-05,2017-02-02,42.0
2015-02-01,2017-02-03,2018-02-01,41.9
2015-02-01,2018-02-02,2025-02-06,42.0
2015-02-01,2025-02-07,9999-12-31,41.9
2015-03-01,2015-04-03,2018-02-01,41.8
2015-03-01,2018-02-02,2021-02-04,41.9
2015-03-01,2021-02-05,9999-12-31,41.8
2015-04-01,2015-05-08,2018-02-01,41.8
2015-04-01,2018-02-02,2019-01-31,41.9
2015-04-01,2019-02-01,9999-12-31,41.8
2015-05-01,2015-06-05,9999-12-31,41.8
2015-06-01,2015-07-02,9999-12-31,41.8
2015-07-01,2015-08-07,9999-12-31,41.8
2015-08-01,2015-09-04,9999-12-31,41.8
2015-09-01,2015-10-02,2015-11-05,41.6
2015-09-01,2015-11-06,2015-12-03,41.7
2015-09-01,2015-12-04,2016-02-04,41.8
2015-09-01,2016-02-05,2023-02-02,41.7
2015-09-01,2023-02-03,9999-12-31,41.8
2015-10-01,2015-11-06,2016-01-07,41.8
2015-10-01,2016-01-08,2018-02-01,41.7
2015-10-01,2018-02-02,9999-12-31,41.8
2015-11-01,2015-12-04,2016-01-07,41.8
2015-11-01,2016-01-08,2017-02-02,41.7
2015-11-01,2017-02-03,9999-12-31,41.8
2015-12-01,2016-01-08,2019-01-31,41.7
2015-12-01,2019-02-01,9999-12-31,41.8
2016-01-01,2016-02-05,2016-03-03,41.8
2016-01-01,2016-03-04,2018-02-01,41.9
2016-01-01,2018-02-02,2020-02-06,41.8
2016-01-01,2020-02-07,9999-12-31,41.9
2016-02-01,2016-03-04,2016-03-31,41.9
2016-02-01,2016-04-01,2016-05-05,41.7
2016-02-01,2016-05-06,2020-02-06,41.8
2016-02-01,2020-02-07,2021-02-04,41.9
2016-02-01,2021-02-05,9999-12-31,41.8
2016-03-01,2016-04-01,2018-02-01,41.7
2016-03-01,2018-02-02,2019-01-31,41.8
2016-03-01,2019-02-01,2020-02-06,41.7
2016-03-01,2020-02-07,9999-12-31,41.8
2016-04-01,2016-05-06,2016-06-02,41.9
2016-04-01,2016-06-03,9999-12-31,41.8
2016-05-01,2016-06-03,2016-08-04,41.8
2016-05-01,2016-08-05,2018-02-01,41.9
2016-05-01,2018-02-02,2021-02-04,41.8
2016-05-01,2021-02-05,9999-12-31,41.9
2016-06-01,2016-07-08,2016-08-04,41.7
2016-06-01,2016-08-05,2016-09-01,41.8
2016-06-01,2016-09-02,2017-02-02,41.7
2016-06-01,2017-02-03,9999-12-31,41.8
2016-07-01,2016-08-05,9999-12-31,42.0
2016-08-01,2016-09-02,9999-12-31,41.8
2016-09-01,2016-10-07,2016-12-01,41.7
2016-09-01,2016-12-02,2019-01-31,41.8
2016-09-01,2019-02-01,9999-12-31,41.9
2016-10-01,2016-11-04,2016-12-01,41.9
2016-10-01,2016-12-02,2018-02-01,42.0
2016-10-01,2018-02-02,2019-01-31,41.9
2016-10-01,2019-02-01,2020-02-06,42.0
2016-10-01,2020-02-07,2022-02-03,41.9
2016-10-01,2022-02-04,2023-02-02,42.0
2016-10-01,2023-02-03,2024-02-01,41.9
2016-10-01,2024-02-02,9999-12-31,42.0
2016-11-01,2016-12-02,2019-01-31,41.8
2016-11-01,2019-02-01,2020-02-06,41.9
2016-11-01,2020-02-07,2021-02-04,41.8
2016-11-01,2021-02-05,2023-02-02,41.9
2016-11-01,2023-02-03,2024-02-01,41.8
2016-11-01,2024-02-02,9999-12-31,41.9
2016-12-01,2017-01-06,2017-03-09,41.8
2016-12-01,2017-03-10,2018-02-01,41.9
2016-12-01,2018-02-02,2019-01-31,41.8
2016-12-01,2019-02-01,9999-12-31,41.9
2017-01-01,2017-02-03,2017-03-09,41.8
2017-01-01,2017-03-10,2019-01-31,41.9
2017-01-01,2019-02-01,2020-02-06,42.0
2017-01-01,2020-02-07,9999-12-31,41.9
2017-02-01,2017-03-10,2017-05-04,42.0
2017-02-01,2017-05-05,2018-02-01,41.9
2017-02-01,2018-02-02,2019-01-31,42.0
2017-02-01,2019-02-01,9999-12-31,41.9
2017-03-01,2017-04-07,2017-05-04,41.8
2017-03-01,2017-05-05,2017-06-01,41.7
2017-03-01,2017-06-02,2019-01-31,41.8
2017-03-01,2019-02-01,2020-02-06,41.7
2017-03-01,2020-02-07,9999-12-31,41.8
2017-04-01,2017-05-05,2017-07-06,41.8
2017-04-01,2017-07-07,2023-02-02,41.9
2017-04-01,2023-02-03,9999-12-31,42.0
2017-05-01,2017-06-02,2017-07-06,41.8
2017-05-01,2017-07-07,9999-12-31,41.9
2017-06-01,2017-07-07,2017-08-03,41.9
2017-06-01,2017-08-04,9999-12-31,42.0
2017-07-01,2017-08-04,2023-02-02,42.0
2017-07-01,2023-02-03,9999-12-31,41.9
2017-08-01,2017-09-01,2017-10-05,42.1
2017-08-01,2017-10-06,9999-12-31,42.0
2017-09-01,2017-10-06,2017-11-02,41.8
2017-09-01,2017-11-03,2018-02-01,41.9
2017-09-01,2018-02-02,2019-01-31,41.8
2017-09-01,2019-02-01,9999-12-31,41.9
2017-10-01,2017-11-03,9999-12-31,42.0
2017-11-01,2017-12-08,2018-02-01,42.0
2017-11-01,2018-02-02,2019-01-31,41.9
2017-11-01,2019-02-01,2024-02-01,42.0
2017-11-01,2024-02-02,9999-12-31,42.1
2017-12-01,2018-01-05,2018-02-01,41.9
2017-12-01,2018-02-02,2018-03-08,41.7
2017-12-01,2018-03-09,9999-12-31,41.8
2018-01-01,2018-02-02,2018-03-08,41.7
2018-01-01,2018-03-09,2020-02-06,41.9
2018-01-01,2020-02-07,2023-02-02,41.8
2018-01-01,2023-02-03,9999-12-31,41.9
2018-02-01,2018-03-09,2018-04-05,42.2
2018-02-01,2018-04-06,2019-01-31,42.3
2018-02-01,2019-02-01,2024-02-01,42.2
2018-02-01,2024-02-02,9999-12-31,42.3
2018-03-01,2018-04-06,9999-12-31,42.2
2018-04-01,2018-05-04,2018-07-05,42.4
2018-04-01,2018-07-06,2019-01-31,42.3
2018-04-01,2019-02-01,2021-02-04,42.4
2018-04-01,2021-02-05,2025-02-06,42.3
2018-04-01,2025-02-07,9999-12-31,42.4
2018-05-01,2018-06-01,2018-07-05,42.2
2018-05-01,2018-07-06,2022-02-03,42.0
2018-05-01,2022-02-04,9999-12-31,42.1
2018-06-01,2018-07-06,2018-08-02,42.0
2018-06-01,2018-08-03,2023-02-02,42.1
2018-06-01,2023-02-03,9999-12-31,42.2
2018-07-01,2018-08-03,2018-09-06,42.1
2018-07-01,2018-09-07,2018-10-04,42.3
2018-07-01,2018-10-05,9999-12-31,42.2
2018-08-01,2018-09-07,2021-02-04,42.2
2018-08-01,2021-02-05,2022-02-03,42.1
2018-08-01,2022-02-04,2023-02-02,42.2
2018-08-01,2023-02-03,9999-12-31,42.1
2018-09-01,2018-10-05,2023-02-02,42.1
2018-09-01,2023-02-03,9999-12-31,42.0
2018-10-01,2018-11-02,2018-12-06,42.1
2018-10-01,2018-12-07,2019-01-31,42.0
2018-10-01,2019-02-01,2020-02-06,42.1
2018-10-01,2020-02-07,2021-02-04,42.0
2018-10-01,2021-02-05,9999-12-31,42.1
2018-11-01,2018-12-07,2019-01-03,41.9
2018-11-01,2019-01-04,2023-02-02,42.0
2018-11-01,2023-02-03,9999-12-31,41.9
2018-12-01,2019-01-04,2019-01-31,42.0
2018-12-01,2019-02-01,2019-03-07,42.1
2018-12-01,2019-03-08,2021-02-04,42.0
2018-12-01,2021-02-05,9999-12-31,42.1
2019-01-01,2019-02-01,2021-02-04,42.0
2019-01-01,2021-02-05,2023-02-02,41.9
2019-01-01,2023-02-03,9999-12-31,42.0
2019-02-01,2019-03-08,2019-04-04,41.8
2019-02-01,2019-04-05,2019-05-02,41.7
2019-02-01,2019-05-03,2020-02-06,41.8
2019-02-01,2020-02-07,9999-12-31,41.7
2019-03-01,2019-04-05,9999-12-31,41.7
2019-04-01,2019-05-03,2019-06-06,41.7
2019-04-01,2019-06-07,2019-07-04,41.6
2019-04-01,2019-07-05,2020-02-06,41.7
2019-04-01,2020-02-07,9999-12-31,41.6
2019-05-01,2019-06-07,2020-02-06,41.6
2019-05-01,2020-02-07,2022-02-03,41.5
2019-05-01,2022-02-04,2024-02-01,41.6
2019-05-01,2024-02-02,2025-02-06,41.5
2019-05-01,2025-02-07,9999-12-31,41.6
2019-06-01,2019-07-05,2019-08-01,41.7
2019-06-01,2019-08-02,2019-09-05,41.6
2019-06-01,2019-09-06,2020-02-06,41.7
2019-06-01,2020-02-07,2022-02-03,41.6
2019-06-01,2022-02-04,9999-12-31,41.7
2019-07-01,2019-08-02,9999-12-31,41.5
2019-08-01,2019-09-06,2019-10-03,41.6
2019-08-01,2019-10-04,9999-12-31,41.5
2019-09-01,2019-10-04,2023-02-02,41.5
2019-09-01,2023-02-03,2024-02-01,41.4
2019-09-01,2024-02-02,9999-12-31,41.5
2019-10-01,2019-11-01,9999-12-31,41.4
2019-11-01,2019-12-06,9999-12-31,41.4
2019-12-01,2020-01-10,2022-02-03,41.4
2019-12-01,2022-02-04,2023-02-02,41.3
2019-12-01,2023-02-03,9999-12-31,41.4
2020-01-01,2020-02-07,2020-04-02,41.4
2020-01-01,2020-04-03,2021-02-04,41.3
2020-01-01,2021-02-05,2022-02-03,41.4
2020-01-01,2022-02-04,9999-12-31,41.3
2020-02-01,2020-03-06,2020-05-07,41.7
2020-02-01,2020-05-08,2021-02-04,41.6
2020-02-01,2021-02-05,2022-02-03,41.7
2020-02-01,2022-02-04,2023-02-02,41.6
2020-02-01,2023-02-03,9999-12-31,41.5
2020-03-01,2020-04-03,2020-05-07,41.4
2020-03-01,2020-05-08,2023-02-02,41.3
2020-03-01,2023-02-03,9999-12-31,41.2
2020-04-01,2020-05-08,2020-06-04,38.7
2020-04-01,2020-06-05,2020-07-01,38.5
2020-04-01,2020-07-02,2021-02-04,38.4
2020-04-01,2021-02-05,2022-02-03,38.5
2020-04-01,2022-02-04,2024-02-01,38.4
2020-04-01,2024-02-02,2025-02-06,38.5
2020-04-01,2025-02-07,9999-12-31,38.4
2020-05-01,2020-06-05,9999-12-31,39.4
2020-06-01,2020-07-02,2020-08-06,40.0
2020-06-01,2020-08-07,2020-09-03,39.8
2020-06-01,2020-09-04,9999-12-31,39.9
2020-07-01,2020-08-07,2020-09-03,40.6
2020-07-01,2020-09-04,9999-12-31,40.7
2020-08-01,2020-09-04,2020-10-01,40.9
2020-08-01,2020-10-02,2020-11-05,41.0
2020-08-01,2020-11-06,2022-02-03,41.1
2020-08-01,2022-02-04,2023-02-02,41.0
2020-08-01,2023-02-03,2024-02-01,41.1
2020-08-01,2024-02-02,9999-12-31,41.0
2020-09-01,2020-10-02,2020-11-05,41.0
2020-09-01,2020-11-06,2021-02-04,41.1
2020-09-01,2021-02-05,9999-12-31,41.2
2020-10-01,2020-11-06,2020-12-03,41.2
2020-10-01,2020-12-04,2024-02-01,41.3
2020-10-01,2024-02-02,9999-12-31,41.4
2020-11-01,2020-12-04,2021-02-04,41.2
2020-11-01,2021-02-05,9999-12-31,41.3
2020-12-01,2021-01-08,2022-02-03,41.3
2020-12-01,2022-02-04,2025-02-06,41.4
2020-12-01,2025-02-07,9999-12-31,41.5
2021-01-01,2021-02-05,2021-04-01,41.5
2021-01-01,2021-04-02,9999-12-31,41.6
2021-02-01,2021-03-05,2021-04-01,41.2
2021-02-01,2021-04-02,2022-02-03,41.4
2021-02-01,2022-02-04,2023-02-02,41.5
2021-02-01,2023-02-03,9999-12-31,41.4
2021-03-01,2021-04-02,2021-05-06,41.6
2021-03-01,2021-05-07,2023-02-02,41.7
2021-03-01,2023-02-03,9999-12-31,41.6
2021-04-01,2021-05-07,2021-06-03,41.7
2021-04-01,2021-06-04,9999-12-31,41.6
2021-05-01,2021-06-04,2021-07-01,41.6
2021-05-01,2021-07-02,2021-08-05,41.5
2021-05-01,2021-08-06,2022-02-03,41.6
2021-05-01,2022-02-04,2023-02-02,41.5
2021-05-01,2023-02-03,2025-02-06,41.6
2021-05-01,2025-02-07,9999-12-31,41.5
2021-06-01,2021-07-02,2021-08-05,41.3
2021-06-01,2021-08-06,2022-02-03,41.4
2021-06-01,2022-02-04,2023-02-02,41.3
2021-06-01,2023-02-03,2025-02-06,41.4
2021-06-01,2025-02-07,2026-02-10,41.3
2021-06-01,2026-02-11,9999-12-31,41.4
2021-07-01,2021-08-06,2026-02-10,41.5
2021-07-01,2026-02-11,9999-12-31,41.4
2021-08-01,2021-09-03,2021-11-04,41.5
2021-08-01,2021-11-05,9999-12-31,41.4
2021-09-01,2021-10-08,2026-02-10,41.4
2021-09-01,2026-02-11,9999-12-31,41.3
2021-10-01,2021-11-05,2021-12-02,41.3
2021-10-01,2021-12-03,2022-01-06,41.2
2021-10-01,2022-01-07,9999-12-31,41.3
2021-11-01,2021-12-03,2022-01-06,41.3
2021-11-01,2022-01-07,2024-02-01,41.4
2021-11-01,2024-02-02,9999-12-31,41.5
2021-12-01,2022-01-07,2022-02-03,41.4
2021-12-01,2022-02-04,2022-03-03,41.3
2021-12-01,2022-03-04,2025-02-06,41.4
2021-12-01,2025-02-07,9999-12-31,41.5
2022-01-01,2022-02-04,2023-02-02,41.2
2022-01-01,2023-02-03,2025-02-06,41.1
2022-01-01,2025-02-07,9999-12-31,41.2
2022-02-01,2022-03-04,2022-03-31,41.5
2022-02-01,2022-04-01,2023-02-02,41.6
2022-02-01,2023-02-03,9999-12-31,41.5
2022-03-01,2022-04-01,2022-05-05,41.7
2022-03-01,2022-05-06,9999-12-31,41.5
2022-04-01,2022-05-06,2022-06-02,41.4
2022-04-01,2022-06-03,2022-07-07,41.3
2022-04-01,2022-07-08,2023-02-02,41.2
2022-04-01,2023-02-03,9999-12-31,41.3
2022-05-01,2022-06-03,2022-07-07,41.3
2022-05-01,2022-07-08,2025-02-06,41.2
2022-05-01,2025-02-07,9999-12-31,41.1
2022-06-01,2022-07-08,2022-08-04,40.9
2022-06-01,2022-08-05,2025-02-06,41.0
2022-06-01,2025-02-07,9999-12-31,40.9
2022-07-01,2022-08-05,2024-02-01,41.1
2022-07-01,2024-02-02,9999-12-31,41.0
2022-08-01,2022-09-02,2022-10-06,40.9
2022-08-01,2022-10-07,2024-02-01,41.0
2022-08-01,2024-02-02,9999-12-31,40.9
2022-09-01,2022-10-07,2024-02-01,41.1
2022-09-01,2024-02-02,9999-12-31,41.0
2022-10-01,2022-11-04,2022-12-01,41.1
2022-10-01,2022-12-02,9999-12-31,41.0
2022-11-01,2022-12-02,2023-02-02,40.9
