date,realtime_start,realtime_end,value
2009-01-01,2009-02-26,2009-03-04,163798
2009-01-01,2009-03-05,2009-03-24,164894
2009-01-01,2009-03-25,2009-04-01,160059
2009-01-01,2009-04-02,2010-01-14,159187
2009-01-01,2010-01-15,2010-05-13,159509
2009-01-01,2010-05-14,2011-05-12,162836
2009-01-01,2011-05-13,2012-05-17,152702
2009-01-01,2012-05-18,2013-05-16,147622
2009-01-01,2013-05-17,2013-05-23,151745
2009-01-01,2013-05-24,2013-05-27,147622
2009-01-01,2013-05-28,2014-05-14,151745
2009-01-01,2014-05-15,2015-05-25,152589
2009-01-01,2015-05-26,2016-05-25,152945
2009-01-01,2016-05-26,2017-05-25,153310
2009-01-01,2017-05-26,2018-05-24,153567
2009-01-01,2018-05-25,2019-05-23,154428
2009-01-01,2019-05-24,2020-05-27,155015.0
2009-01-01,2020-05-28,2021-05-13,154345.0
2009-01-01,2021-05-14,9999-12-31,151085
2009-02-01,2009-03-25,2009-04-01,165555
2009-02-01,2009-04-02,2009-04-23,164748
2009-02-01,2009-04-24,2009-04-30,162482
2009-02-01,2009-05-01,2010-01-14,161812
2009-02-01,2010-01-15,2010-05-13,160596
2009-02-01,2010-05-14,2011-05-12,165185
2009-02-01,2011-05-13,2012-05-17,153127
2009-02-01,2012-05-18,2013-05-16,143087
2009-02-01,2013-05-17,2013-05-23,145103
2009-02-01,2013-05-24,2013-05-27,143087
2009-02-01,2013-05-28,2014-05-14,145103
2009-02-01,2014-05-15,2015-05-25,145558
2009-02-01,2015-05-26,2016-05-25,145057
2009-02-01,2016-05-26,2017-05-25,145602
2009-02-01,2017-05-26,2018-05-24,146163
2009-02-01,2018-05-25,2019-05-23,146911
2009-02-01,2019-05-24,2020-05-27,146293.0
2009-02-01,2020-05-28,2021-05-13,147275.0
2009-02-01,2021-05-14,9999-12-31,148834
2009-03-01,2009-04-24,2009-04-30,161192
2009-03-01,2009-05-01,2009-05-27,160478
2009-03-01,2009-05-28,2009-06-02,158438
2009-03-01,2009-06-03,2010-01-14,158279
2009-03-01,2010-01-15,2010-05-13,157963
2009-03-01,2010-05-14,2011-05-12,160502
2009-03-01,2011-05-13,2012-05-17,148713
2009-03-01,2012-05-18,2013-05-16,141359
2009-03-01,2013-05-17,2013-05-23,144456
2009-03-01,2013-05-24,2013-05-27,141359
2009-03-01,2013-05-28,2014-05-14,144456
2009-03-01,2014-05-15,2015-05-25,144684
2009-03-01,2015-05-26,2016-05-25,144836
2009-03-01,2016-05-26,2017-05-25,145571
2009-03-01,2017-05-26,2018-05-24,144350
2009-03-01,2018-05-25,2019-05-23,144223
2009-03-01,2019-05-24,2020-05-27,144866.0
2009-03-01,2020-05-28,2021-05-13,145338.0
2009-03-01,2021-05-14,9999-12-31,146323
2009-04-01,2009-05-28,2009-06-02,161454
2009-04-01,2009-06-03,2009-06-23,160941
2009-04-01,2009-06-24,2009-07-01,161098
2009-04-01,2009-07-02,2010-01-14,160510
2009-04-01,2010-01-15,2010-05-13,159974
2009-04-01,2010-05-14,2011-05-12,163062
2009-04-01,2011-05-13,2012-05-17,148672
2009-04-01,2012-05-18,2013-05-16,141770
2009-04-01,2013-05-17,2013-05-23,144408
2009-04-01,2013-05-24,2013-05-27,141770
2009-04-01,2013-05-28,2014-05-14,144408
2009-04-01,2014-05-15,2015-05-25,144167
2009-04-01,2015-05-26,2016-05-25,143798
2009-04-01,2016-05-26,2017-05-25,144239
2009-04-01,2017-05-26,2018-05-24,143769
2009-04-01,2018-05-25,2019-05-23,144279
2009-04-01,2019-05-24,2020-05-27,145613.0
2009-04-01,2020-05-28,2021-05-13,144983.0
2009-04-01,2021-05-14,9999-12-31,147467
2009-05-01,2009-06-24,2009-07-01,163920
2009-05-01,2009-07-02,2009-07-28,163380
2009-05-01,2009-07-29,2009-08-04,162623
2009-05-01,2009-08-05,2010-01-14,162674
2009-05-01,2010-01-15,2010-05-13,163359
2009-05-01,2010-05-14,2011-05-12,167069
2009-05-01,2011-05-13,2012-05-17,154538
2009-05-01,2012-05-18,2013-05-16,147232
2009-05-01,2013-05-17,2013-05-23,149916
2009-05-01,2013-05-24,2013-05-27,147232
2009-05-01,2013-05-28,2014-05-14,149916
2009-05-01,2014-05-15,2015-05-25,149697
2009-05-01,2015-05-26,2016-05-25,150316
2009-05-01,2016-05-26,2017-05-25,150641
2009-05-01,2017-05-26,2018-05-24,150684
2009-05-01,2018-05-25,2019-05-23,149944
2009-05-01,2019-05-24,2020-05-27,150082.0
2009-05-01,2020-05-28,2021-05-13,151235.0
2009-05-01,2021-05-14,9999-12-31,149255
2009-06-01,2009-07-29,2009-08-04,158571
2009-06-01,2009-08-05,2009-08-25,159059
2009-06-01,2009-08-26,2009-09-01,160621
2009-06-01,2009-09-02,2010-01-14,160821
2009-06-01,2010-01-15,2010-05-13,159986
2009-06-01,2010-05-14,2011-05-12,164345
2009-06-01,2011-05-13,2012-05-17,149785
2009-06-01,2012-05-18,2013-05-16,145001
2009-06-01,2013-05-17,2013-05-23,146120
2009-06-01,2013-05-24,2013-05-27,145001
2009-06-01,2013-05-28,2014-05-14,146120
2009-06-01,2014-05-15,2015-05-25,145789
2009-06-01,2015-05-26,2016-05-25,145398
2009-06-01,2016-05-26,2017-05-25,145782
2009-06-01,2017-05-26,2018-05-24,145217
2009-06-01,2018-05-25,2019-05-23,145632
2009-06-01,2019-05-24,2020-05-27,146586.0
2009-06-01,2020-05-28,2021-05-13,145752.0
2009-06-01,2021-05-14,9999-12-31,147033
2009-07-01,2009-08-26,2009-09-01,168428
2009-07-01,2009-09-02,2009-09-24,168973
2009-07-01,2009-09-25,2009-10-01,168480
2009-07-01,2009-10-02,2010-01-14,168512
2009-07-01,2010-01-15,2010-05-13,169207
2009-07-01,2010-05-14,2011-05-12,176526
2009-07-01,2011-05-13,2012-05-17,162897
2009-07-01,2012-05-18,2013-05-16,157845
2009-07-01,2013-05-17,2013-05-23,157123
2009-07-01,2013-05-24,2013-05-27,157845
2009-07-01,2013-05-28,2014-05-14,157123
2009-07-01,2014-05-15,2015-05-25,156484
2009-07-01,2015-05-26,2016-05-25,156288
2009-07-01,2016-05-26,2017-05-25,156180
2009-07-01,2017-05-26,2018-05-24,156453
2009-07-01,2018-05-25,2019-05-23,155538
2009-07-01,2019-05-24,2020-05-27,155213.0
2009-07-01,2020-05-28,2021-05-13,155510.0
2009-07-01,2021-05-14,9999-12-31,153691
2009-08-01,2009-09-25,2009-10-01,164442
2009-08-01,2009-10-02,2009-10-27,164142
2009-08-01,2009-10-28,2009-11-02,164058
2009-08-01,2009-11-03,2010-01-14,163966
2009-08-01,2010-01-15,2010-05-13,164020
2009-08-01,2010-05-14,2011-05-12,171930
2009-08-01,2011-05-13,2012-05-17,157955
2009-08-01,2012-05-18,2013-05-16,154150
2009-08-01,2013-05-17,2013-05-23,157530
2009-08-01,2013-05-24,2013-05-27,154150
2009-08-01,2013-05-28,2014-05-14,157530
2009-08-01,2014-05-15,2015-05-25,157891
2009-08-01,2015-05-26,2016-05-25,157920
2009-08-01,2016-05-26,2017-05-25,157966
2009-08-01,2017-05-26,2018-05-24,158160
2009-08-01,2018-05-25,2019-05-23,157289
2009-08-01,2019-05-24,2020-05-27,158266.0
2009-08-01,2020-05-28,2021-05-13,157400.0
2009-08-01,2021-05-14,9999-12-31,157489
2009-09-01,2009-10-28,2009-11-02,165668
2009-09-01,2009-11-03,2009-11-24,166209
2009-09-01,2009-11-25,2009-12-03,167207
2009-09-01,2009-12-04,2010-01-14,167587
2009-09-01,2010-01-15,2010-05-13,168185
2009-09-01,2010-05-14,2011-05-12,177501
2009-09-01,2011-05-13,2012-05-17,161319
2009-09-01,2012-05-18,2013-05-16,157844
2009-09-01,2013-05-17,2013-05-23,157967
2009-09-01,2013-05-24,2013-05-27,157844
2009-09-01,2013-05-28,2014-05-14,157967
2009-09-01,2014-05-15,2015-05-25,157068
2009-09-01,2015-05-26,2016-05-25,156902
2009-09-01,2016-05-26,2017-05-25,157328
2009-09-01,2017-05-26,2018-05-24,157770
2009-09-01,2018-05-25,2019-05-23,158339
2009-09-01,2019-05-24,2020-05-27,157059.0
2009-09-01,2020-05-28,2021-05-13,157714.0
2009-09-01,2021-05-14,9999-12-31,158041
2009-10-01,2009-11-25,2009-12-03,166173
2009-10-01,2009-12-04,2009-12-23,166627
2009-10-01,2009-12-24,2010-01-04,166552
2009-10-01,2010-01-05,2010-01-14,166489
2009-10-01,2010-01-15,2010-05-13,168098
2009-10-01,2010-05-14,2011-05-12,177469
2009-10-01,2011-05-13,2012-05-17,163559
2009-10-01,2012-05-18,2013-05-16,160813
2009-10-01,2013-05-17,2013-05-23,162393
2009-10-01,2013-05-24,2013-05-27,160813
2009-10-01,2013-05-28,2014-05-14,162393
2009-10-01,2014-05-15,2015-05-25,162306
2009-10-01,2015-05-26,2016-05-25,162351
2009-10-01,2016-05-26,2017-05-25,162553
2009-10-01,2017-05-26,2018-05-24,162629
2009-10-01,2018-05-25,2019-05-23,162950
2009-10-01,2019-05-24,2020-05-27,163669.0
2009-10-01,2020-05-28,2021-05-13,162132.0
2009-10-01,2021-05-14,9999-12-31,161097
2009-11-01,2009-12-24,2010-01-27,166868
2009-11-01,2010-01-28,2010-02-03,167454
2009-11-01,2010-02-04,2010-05-13,167412
2009-11-01,2010-05-14,2011-05-12,177064
2009-11-01,2011-05-13,2012-05-17,160571
2009-11-01,2012-05-18,2013-05-16,158859
2009-11-01,2013-05-17,2013-05-23,161274
2009-11-01,2013-05-24,2013-05-27,158859
2009-11-01,2013-05-28,2014-05-14,161274
2009-11-01,2014-05-15,2015-05-25,161082
2009-11-01,2015-05-26,2016-05-25,161451
2009-11-01,2016-05-26,2017-05-25,161811
2009-11-01,2017-05-26,2018-05-24,162170
2009-11-01,2018-05-25,2019-05-23,161489
2009-11-01,2019-05-24,2020-05-27,160032.0
2009-11-01,2020-05-28,2021-05-13,161194.0
2009-11-01,2021-05-14,9999-12-31,160419
2009-12-01,2010-01-28,2010-02-03,167911
2009-12-01,2010-02-04,2010-02-24,169014
2009-12-01,2010-02-25,2010-03-03,170570
2009-12-01,2010-03-04,2010-05-13,170500
2009-12-01,2010-05-14,2011-05-12,178642
2009-12-01,2011-05-13,2012-05-17,163775
2009-12-01,2012-05-18,2013-05-16,158938
2009-12-01,2013-05-17,2013-05-23,158507
2009-12-01,2013-05-24,2013-05-27,158938
2009-12-01,2013-05-28,2014-05-14,158507
2009-12-01,2014-05-15,2015-05-25,158739
2009-12-01,2015-05-26,2016-05-25,158417
2009-12-01,2016-05-26,2017-05-25,159408
2009-12-01,2017-05-26,2018-05-24,159713
2009-12-01,2018-05-25,2019-05-23,160461
2009-12-01,2019-05-24,2020-05-27,159766.0
2009-12-01,2020-05-28,2021-05-13,159207.0
2009-12-01,2021-05-14,9999-12-31,160520
2010-01-01,2010-02-25,2010-03-03,175748
2010-01-01,2010-03-04,2010-03-23,174941
2010-01-01,2010-03-24,2010-03-30,177205
2010-01-01,2010-03-31,2010-05-13,176917
2010-01-01,2010-05-14,2011-05-12,187475
2010-01-01,2011-05-13,2012-05-17,174357
2010-01-01,2012-05-18,2013-05-16,181044
2010-01-01,2013-05-17,2013-05-23,179397
2010-01-01,2013-05-24,2013-05-27,181044
2010-01-01,2013-05-28,2014-05-14,179397
2010-01-01,2014-05-15,2015-05-25,181005
2010-01-01,2015-05-26,2016-05-25,181928
2010-01-01,2016-05-26,2017-05-25,182190
2010-01-01,2017-05-26,2018-05-24,182987
2010-01-01,2018-05-25,2019-05-23,182717
2010-01-01,2019-05-24,2020-05-27,182084.0
2010-01-01,2020-05-28,2021-05-13,182456.0
2010-01-01,2021-05-14,9999-12-31,181016
2010-02-01,2010-03-24,2010-03-30,178118
2010-02-01,2010-03-31,2010-04-22,178468
2010-02-01,2010-04-23,2010-05-03,178931
2010-02-01,2010-05-04,2010-05-13,179678
2010-02-01,2010-05-14,2011-05-12,188346
2010-02-01,2011-05-13,2012-05-17,174894
2010-02-01,2012-05-18,2013-05-16,178696
2010-02-01,2013-05-17,2013-05-23,175268
2010-02-01,2013-05-24,2013-05-27,178696
2010-02-01,2013-05-28,2014-05-14,175268
2010-02-01,2014-05-15,2015-05-25,175850
2010-02-01,2015-05-26,2016-05-25,175894
2010-02-01,2016-05-26,2017-05-25,176104
2010-02-01,2017-05-26,2018-05-24,176497
2010-02-01,2018-05-25,2019-05-23,177528
2010-02-01,2019-05-24,2020-05-27,177621.0
2010-02-01,2020-05-28,2021-05-13,177800.0
2010-02-01,2021-05-14,9999-12-31,180450
2010-03-01,2010-04-23,2010-05-03,176685
2010-03-01,2010-05-04,2010-05-13,178672
2010-03-01,2010-05-14,2010-05-25,186149
2010-03-01,2010-05-26,2010-06-02,188334
2010-03-01,2010-06-03,2011-05-12,188530
2010-03-01,2011-05-13,2012-05-17,172740
2010-03-01,2012-05-18,2013-05-16,181812
2010-03-01,2013-05-17,2013-05-23,179262
2010-03-01,2013-05-24,2013-05-27,181812
2010-03-01,2013-05-28,2014-05-14,179262
2010-03-01,2014-05-15,2015-05-25,179451
2010-03-01,2015-05-26,2016-05-25,179486
2010-03-01,2016-05-26,2017-05-25,180182
2010-03-01,2017-05-26,2018-05-24,179211
2010-03-01,2018-05-25,2019-05-23,179308
2010-03-01,2019-05-24,2020-05-27,179916.0
2010-03-01,2020-05-28,2021-05-13,180408.0
2010-03-01,2021-05-14,9999-12-31,182148
2010-04-01,2010-05-26,2010-06-02,193888
2010-04-01,2010-06-03,2010-06-23,193778
2010-04-01,2010-06-24,2010-07-01,194175
2010-04-01,2010-07-02,2011-05-12,194021
2010-04-01,2011-05-13,2012-05-17,180323
2010-04-01,2012-05-18,2013-05-16,189700
2010-04-01,2013-05-17,2013-05-23,187061
2010-04-01,2013-05-24,2013-05-27,189700
2010-04-01,2013-05-28,2014-05-14,187061
2010-04-01,2014-05-15,2015-05-25,186904
2010-04-01,2015-05-26,2016-05-25,187167
2010-04-01,2016-05-26,2017-05-25,187405
2010-04-01,2017-05-26,2018-05-24,187274
2010-04-01,2018-05-25,2019-05-23,184970
2010-04-01,2019-05-24,2020-05-27,186063.0
2010-04-01,2020-05-28,2021-05-13,185867.0
2010-04-01,2021-05-14,9999-12-31,182948
2010-05-01,2010-06-24,2010-07-01,192008
2010-05-01,2010-07-02,2010-07-27,192855
2010-05-01,2010-07-28,2010-08-02,192455
2010-05-01,2010-08-03,2011-05-12,192620
2010-05-01,2011-05-13,2012-05-17,179452
2010-05-01,2012-05-18,2013-05-16,189681
2010-05-01,2013-05-17,2013-05-23,186015
2010-05-01,2013-05-24,2013-05-27,189681
2010-05-01,2013-05-28,2014-05-14,186015
2010-05-01,2014-05-15,2015-05-25,185592
2010-05-01,2015-05-26,2016-05-25,186163
2010-05-01,2016-05-26,2017-05-25,186349
2010-05-01,2017-05-26,2018-05-24,186393
2010-05-01,2018-05-25,2019-05-23,186143
2010-05-01,2019-05-24,2020-05-27,186327.0
2010-05-01,2020-05-28,2021-05-13,187420.0
2010-05-01,2021-05-14,9999-12-31,189932
2010-06-01,2010-07-28,2010-08-02,190490
2010-06-01,2010-08-03,2010-08-24,190351
2010-06-01,2010-08-25,2010-09-01,192450
2010-06-01,2010-09-02,2011-05-12,192327
2010-06-01,2011-05-13,2012-05-17,178362
2010-06-01,2012-05-18,2013-05-16,190874
2010-06-01,2013-05-17,2013-05-23,187111
2010-06-01,2013-05-24,2013-05-27,190874
2010-06-01,2013-05-28,2014-05-14,187111
2010-06-01,2014-05-15,2015-05-25,186094
2010-06-01,2015-05-26,2016-05-25,185861
2010-06-01,2016-05-26,2017-05-25,186485
2010-06-01,2017-05-26,2018-05-24,186484
2010-06-01,2018-05-25,2019-05-23,187261
2010-06-01,2019-05-24,2020-05-27,187821.0
2010-06-01,2020-05-28,2021-05-13,187086.0
2010-06-01,2021-05-14,9999-12-31,185667
2010-07-01,2010-08-25,2010-09-01,193018
2010-07-01,2010-09-02,2010-09-23,193012
2010-07-01,2010-09-24,2010-10-03,193664
2010-07-01,2010-10-04,2011-05-12,194700
2010-07-01,2011-05-13,2012-05-17,184498
2010-07-01,2012-05-18,2013-05-16,198891
2010-07-01,2013-05-17,2013-05-23,191364
2010-07-01,2013-05-24,2013-05-27,198891
2010-07-01,2013-05-28,2014-05-14,191364
2010-07-01,2014-05-15,2015-05-25,190113
2010-07-01,2015-05-26,2016-05-25,189993
2010-07-01,2016-05-26,2017-05-25,189532
2010-07-01,2017-05-26,2018-05-24,190077
2010-07-01,2018-05-25,2019-05-23,190467
2010-07-01,2019-05-24,2020-05-27,190184.0
2010-07-01,2020-05-28,2021-05-13,190303.0
2010-07-01,2021-05-14,9999-12-31,187506
2010-08-01,2010-09-24,2010-10-03,191174
2010-08-01,2010-10-04,2010-10-26,191864
2010-08-01,2010-10-27,2010-11-02,192846
2010-08-01,2010-11-03,2011-05-12,193199
2010-08-01,2011-05-13,2012-05-17,179637
2010-08-01,2012-05-18,2013-05-16,192793
2010-08-01,2013-05-17,2013-05-23,190956
2010-08-01,2013-05-24,2013-05-27,192793
2010-08-01,2013-05-28,2014-05-14,190956
2010-08-01,2014-05-15,2015-05-25,192395
2010-08-01,2015-05-26,2016-05-25,192128
2010-08-01,2016-05-26,2017-05-25,192145
2010-08-01,2017-05-26,2018-05-24,192410
2010-08-01,2018-05-25,2019-05-23,190754
2010-08-01,2019-05-24,2020-05-27,191625.0
2010-08-01,2020-05-28,2021-05-13,191056.0
2010-08-01,2021-05-14,9999-12-31,191745
2010-09-01,2010-10-27,2010-11-02,199155
2010-09-01,2010-11-03,2010-11-23,200020
2010-09-01,2010-11-24,2010-12-02,202837
2010-09-01,2010-12-03,2011-05-12,202576
2010-09-01,2011-05-13,2012-05-17,190957
2010-09-01,2012-05-18,2013-05-16,205669
2010-09-01,2013-05-17,2013-05-23,202060
2010-09-01,2013-05-24,2013-05-27,205669
2010-09-01,2013-05-28,2014-05-14,202060
2010-09-01,2014-05-15,2015-05-25,200468
2010-09-01,2015-05-26,2016-05-25,199805
2010-09-01,2016-05-26,2017-05-25,200308
2010-09-01,2017-05-26,2018-05-24,200338
2010-09-01,2018-05-25,2019-05-23,200981
2010-09-01,2019-05-24,2020-05-27,200257.0
2010-09-01,2020-05-28,2021-05-13,200099.0
2010-09-01,2021-05-14,9999-12-31,201932
2010-10-01,2010-11-24,2010-12-02,196045
2010-10-01,2010-12-03,2010-12-22,195708
2010-10-01,2010-12-23,2011-01-03,196328
2010-10-01,2011-01-04,2011-05-12,196225
2010-10-01,2011-05-13,2012-05-17,183945
2010-10-01,2012-05-18,2013-05-16,197079
2010-10-01,2013-05-17,2013-05-23,194319
2010-10-01,2013-05-24,2013-05-27,197079
2010-10-01,2013-05-28,2014-05-14,194319
2010-10-01,2014-05-15,2015-05-25,194374
2010-10-01,2015-05-26,2016-05-25,194468
2010-10-01,2016-05-26,2017-05-25,194686
2010-10-01,2017-05-26,2018-05-24,194980
2010-10-01,2018-05-25,2019-05-23,195369
2010-10-01,2019-05-24,2020-05-27,194567.0
2010-10-01,2020-05-28,2021-05-13,194098.0
2010-10-01,2021-05-14,9999-12-31,193066
2010-11-01,2010-12-23,2011-01-03,193708
2010-11-01,2011-01-04,2011-01-26,195659
2010-11-01,2011-01-27,2011-02-02,195991
2010-11-01,2011-02-03,2011-05-12,196053
2010-11-01,2011-05-13,2012-05-17,184695
2010-11-01,2012-05-18,2013-05-16,200808
2010-11-01,2013-05-17,2013-05-23,197004
2010-11-01,2013-05-24,2013-05-27,200808
2010-11-01,2013-05-28,2014-05-14,197004
2010-11-01,2014-05-15,2015-05-25,196504
2010-11-01,2015-05-26,2016-05-25,196289
2010-11-01,2016-05-26,2017-05-25,196672
2010-11-01,2017-05-26,2018-05-24,195734
2010-11-01,2018-05-25,2019-05-23,196200
2010-11-01,2019-05-24,2020-05-27,196177.0
2010-11-01,2020-05-28,2021-05-13,196077.0
2010-11-01,2021-05-14,9999-12-31,197202
2010-12-01,2011-01-27,2011-02-02,191041
2010-12-01,2011-02-03,2011-02-23,191588
2010-12-01,2011-02-24,2011-03-03,195206
2010-12-01,2011-03-04,2011-05-12,194792
2010-12-01,2011-05-13,2012-05-17,183359
2010-12-01,2012-05-18,2013-05-16,198431
2010-12-01,2013-05-17,2013-05-23,193448
2010-12-01,2013-05-24,2013-05-27,198431
2010-12-01,2013-05-28,2014-05-14,193448
2010-12-01,2014-05-15,2015-05-25,194141
2010-12-01,2015-05-26,2016-05-25,193718
2010-12-01,2016-05-26,2017-05-25,194933
2010-12-01,2017-05-26,2018-05-24,194759
2010-12-01,2018-05-25,2019-05-23,195255
2010-12-01,2019-05-24,2020-05-27,194518.0
2010-12-01,2020-05-28,2021-05-13,193962.0
2010-12-01,2021-05-14,9999-12-31,193452
2011-01-01,2011-02-24,2011-03-03,200547
2011-01-01,2011-03-04,2011-03-23,200974
2011-01-01,2011-03-24,2011-03-30,201846
2011-01-01,2011-03-31,2011-05-12,202018
2011-01-01,2011-05-13,2012-05-17,190712
2011-01-01,2012-05-18,2013-05-16,202542
2011-01-01,2013-05-17,2013-05-23,202394
2011-01-01,2013-05-24,2013-05-27,202542
2011-01-01,2013-05-28,2014-05-14,202394
2011-01-01,2014-05-15,2015-05-25,204664
2011-01-01,2015-05-26,2016-05-25,204156
2011-01-01,2016-05-26,2017-05-25,204711
2011-01-01,2017-05-26,2018-05-24,204128
2011-01-01,2018-05-25,2019-05-23,203924
2011-01-01,2019-05-24,2020-05-27,203534.0
2011-01-01,2020-05-28,2021-05-13,204214.0
2011-01-01,2021-05-14,9999-12-31,203636
2011-02-01,2011-03-24,2011-03-30,199993
2011-02-01,2011-03-31,2011-04-26,200751
2011-02-01,2011-04-27,2011-05-02,203342
2011-02-01,2011-05-03,2011-05-12,203651
2011-02-01,2011-05-13,2012-05-17,188693
2011-02-01,2012-05-18,2013-05-16,195640
2011-02-01,2013-05-17,2013-05-23,193681
2011-02-01,2013-05-24,2013-05-27,195640
2011-02-01,2013-05-28,2014-05-14,193681
2011-02-01,2014-05-15,2015-05-25,194494
2011-02-01,2015-05-26,2016-05-25,193472
2011-02-01,2016-05-26,2017-05-25,194236
2011-02-01,2017-05-26,2018-05-24,194899
2011-02-01,2018-05-25,2019-05-23,196057
2011-02-01,2019-05-24,2020-05-27,195611.0
2011-02-01,2020-05-28,2021-05-13,196031.0
2011-02-01,2021-05-14,9999-12-31,196393
2011-03-01,2011-04-27,2011-05-02,208372
2011-03-01,2011-05-03,2011-05-12,209530
2011-03-01,2011-05-13,2011-05-24,196458
2011-03-01,2011-05-25,2011-06-01,197019
2011-03-01,2011-06-02,2012-05-17,197329
2011-03-01,2012-05-18,2013-05-16,211397
2011-03-01,2013-05-17,2013-05-23,212417
2011-03-01,2013-05-24,2013-05-27,211397
2011-03-01,2013-05-28,2014-05-14,212417
2011-03-01,2014-05-15,2015-05-25,212478
2011-03-01,2015-05-26,2016-05-25,210603
2011-03-01,2016-05-26,2017-05-25,211908
2011-03-01,2017-05-26,2018-05-24,210464
2011-03-01,2018-05-25,2019-05-23,210005
2011-03-01,2019-05-24,2020-05-27,210937.0
2011-03-01,2020-05-28,2021-05-13,211058.0
2011-03-01,2021-05-14,9999-12-31,212748
2011-04-01,2011-05-25,2011-06-01,189885
2011-04-01,2011-06-02,2011-06-23,190250
2011-04-01,2011-06-24,2011-07-04,191952
2011-04-01,2011-07-05,2012-05-17,192350
2011-04-01,2012-05-18,2013-05-16,201627
2011-04-01,2013-05-17,2013-05-23,201893
2011-04-01,2013-05-24,2013-05-27,201627
2011-04-01,2013-05-28,2014-05-14,201893
2011-04-01,2014-05-15,2015-05-25,201676
2011-04-01,2015-05-26,2016-05-25,200245
2011-04-01,2016-05-26,2017-05-25,200903
2011-04-01,2017-05-26,2018-05-24,201736
2011-04-01,2018-05-25,2019-05-23,201508
2011-04-01,2019-05-24,2020-05-27,201546.0
2011-04-01,2020-05-28,2021-05-13,202038.0
2011-04-01,2021-05-14,9999-12-31,200733
2011-05-01,2011-06-24,2011-07-04,195565
2011-05-01,2011-07-05,2011-07-26,196313
2011-05-01,2011-07-27,2011-08-02,196011
2011-05-01,2011-08-03,2012-05-17,196209
2011-05-01,2012-05-18,2013-05-16,207662
2011-05-01,2013-05-17,2013-05-23,206635
2011-05-01,2013-05-24,2013-05-27,207662
2011-05-01,2013-05-28,2014-05-14,206635
2011-05-01,2014-05-15,2015-05-25,206556
2011-05-01,2015-05-26,2016-05-25,205798
2011-05-01,2016-05-26,2017-05-25,206091
2011-05-01,2017-05-26,2018-05-24,205946
2011-05-01,2018-05-25,2019-05-23,204988
2011-05-01,2019-05-24,2020-05-27,205957.0
2011-05-01,2020-05-28,2021-05-13,206487.0
2011-05-01,2021-05-14,9999-12-31,207170
