date,realtime_start,realtime_end,value
1995-06-01,1997-06-06,1998-06-04,18533
1995-06-01,1998-06-05,2000-06-01,18525
1995-06-01,2000-06-02,2003-06-05,18531
1995-06-01,2003-06-06,2008-01-31,17250
1995-06-01,2008-02-01,2013-01-31,17249
1995-06-01,2013-02-01,9999-12-31,17247
1995-07-01,1995-08-04,1995-08-31,18337
1995-07-01,1995-09-01,1995-10-05,18340
1995-07-01,1995-10-06,1996-06-06,18353
1995-07-01,1996-06-07,1997-06-05,18447
1995-07-01,1997-06-06,1998-06-04,18502
1995-07-01,1998-06-05,2000-06-01,18507
1995-07-01,2000-06-02,2003-06-05,18505
1995-07-01,2003-06-06,2013-01-31,17218
1995-07-01,2013-02-01,2015-02-05,17217
1995-07-01,2015-02-06,9999-12-31,17218
1995-08-01,1995-09-01,1995-10-05,18352
1995-08-01,1995-10-06,1996-06-06,18357
1995-08-01,1996-06-07,1997-06-05,18439
1995-08-01,1997-06-06,1999-06-03,18511
1995-08-01,1999-06-04,2000-06-01,18515
1995-08-01,2000-06-02,2003-06-05,18521
1995-08-01,2003-06-06,2008-01-31,17241
1995-08-01,2008-02-01,2012-02-02,17239
1995-08-01,2012-02-03,9999-12-31,17240
1995-09-01,1995-10-06,1995-11-02,18325
1995-09-01,1995-11-03,1995-12-07,18319
1995-09-01,1995-12-08,1996-06-06,18322
1995-09-01,1996-06-07,1997-06-05,18415
1995-09-01,1997-06-06,1998-06-04,18508
1995-09-01,1998-06-05,1999-06-03,18511
1995-09-01,1999-06-04,2000-06-01,18515
1995-09-01,2000-06-02,2003-06-05,18514
1995-09-01,2003-06-06,2015-02-05,17246
1995-09-01,2015-02-06,9999-12-31,17247
1995-10-01,1995-11-03,1995-12-07,18298
1995-10-01,1995-12-08,1996-01-18,18303
1995-10-01,1996-01-19,1996-06-06,18301
1995-10-01,1996-06-07,1997-06-05,18378
1995-10-01,1997-06-06,1998-06-04,18483
1995-10-01,1998-06-05,1999-06-03,18491
1995-10-01,1999-06-04,2000-06-01,18490
1995-10-01,2000-06-02,2003-06-05,18491
1995-10-01,2003-06-06,2013-01-31,17215
1995-10-01,2013-02-01,2015-02-05,17217
1995-10-01,2015-02-06,9999-12-31,17216
1995-11-01,1995-12-08,1996-02-01,18271
1995-11-01,1996-02-02,1996-06-06,18272
1995-11-01,1996-06-07,1997-06-05,18353
1995-11-01,1997-06-06,1999-06-03,18478
1995-11-01,1999-06-04,2000-06-01,18474
1995-11-01,2000-06-02,2003-06-05,18477
1995-11-01,2003-06-06,2012-02-02,17207
1995-11-01,2012-02-03,2013-01-31,17208
1995-11-01,2013-02-01,2025-02-06,17209
1995-11-01,2025-02-07,9999-12-31,17208
1995-12-01,1996-01-19,1996-02-01,18323
1995-12-01,1996-02-02,1996-03-07,18316
1995-12-01,1996-03-08,1996-06-06,18307
1995-12-01,1996-06-07,1997-06-05,18367
1995-12-01,1997-06-06,1998-06-04,18503
1995-12-01,1998-06-05,1999-06-03,18504
1995-12-01,1999-06-04,2000-06-01,18499
1995-12-01,2000-06-02,2003-06-05,18502
1995-12-01,2003-06-06,2008-01-31,17230
1995-12-01,2008-02-01,2012-02-02,17229
1995-12-01,2012-02-03,2015-02-05,17230
1995-12-01,2015-02-06,9999-12-31,17231
1996-01-01,1996-02-02,1996-03-07,18244
1996-01-01,1996-03-08,1996-04-04,18232
1996-01-01,1996-04-05,1996-06-06,18235
1996-01-01,1996-06-07,1997-06-05,18309
1996-01-01,1997-06-06,1998-06-04,18460
1996-01-01,1998-06-05,1999-06-03,18458
1996-01-01,1999-06-04,2000-06-01,18465
1996-01-01,2000-06-02,2001-05-31,18464
1996-01-01,2001-06-01,2003-06-05,18465
1996-01-01,2003-06-06,2008-01-31,17206
1996-01-01,2008-02-01,2012-02-02,17208
1996-01-01,2012-02-03,2013-01-31,17207
1996-01-01,2013-02-01,9999-12-31,17208
1996-02-01,1996-03-08,1996-04-04,18258
1996-02-01,1996-04-05,1996-05-02,18262
1996-02-01,1996-05-03,1996-06-06,18265
1996-02-01,1996-06-07,1997-06-05,18332
1996-02-01,1997-06-06,1998-06-04,18498
1996-02-01,1998-06-05,1999-06-03,18491
1996-02-01,1999-06-04,2000-06-01,18489
1996-02-01,2000-06-02,2001-05-31,18491
1996-02-01,2001-06-01,2003-06-05,18492
1996-02-01,2003-06-06,2008-01-31,17229
1996-02-01,2008-02-01,2012-02-02,17230
1996-02-01,2012-02-03,2013-01-31,17229
1996-02-01,2013-02-01,2015-02-05,17230
1996-02-01,2015-02-06,2025-02-06,17229
1996-02-01,2025-02-07,9999-12-31,17230
1996-03-01,1996-04-05,1996-05-02,18200
1996-03-01,1996-05-03,1996-06-06,18204
1996-03-01,1996-06-07,1996-10-03,18282
1996-03-01,1996-10-04,1997-06-05,18281
1996-03-01,1997-06-06,1998-06-04,18460
1996-03-01,1998-06-05,1999-06-03,18457
1996-03-01,1999-06-04,2000-06-01,18454
1996-03-01,2000-06-02,2003-06-05,18453
1996-03-01,2003-06-06,2013-01-31,17192
1996-03-01,2013-02-01,9999-12-31,17193
1996-04-01,1996-05-03,1996-06-06,18187
1996-04-01,1996-06-07,1996-07-04,18278
1996-04-01,1996-07-05,1997-06-05,18283
1996-04-01,1997-06-06,1998-06-04,18465
1996-04-01,1998-06-05,1999-06-03,18471
1996-04-01,1999-06-04,2000-06-01,18467
1996-04-01,2000-06-02,2001-05-31,18466
1996-04-01,2001-06-01,2003-06-05,18463
1996-04-01,2003-06-06,9999-12-31,17204
1996-05-01,1996-06-07,1996-07-04,18284
1996-05-01,1996-07-05,1996-08-01,18299
1996-05-01,1996-08-02,1996-10-03,18302
1996-05-01,1996-10-04,1997-06-05,18303
1996-05-01,1997-06-06,1998-06-04,18469
1996-05-01,1998-06-05,1999-06-03,18487
1996-05-01,1999-06-04,2003-06-05,18483
1996-05-01,2003-06-06,2008-01-31,17221
1996-05-01,2008-02-01,2012-02-02,17222
1996-05-01,2012-02-03,2015-02-05,17221
1996-05-01,2015-02-06,9999-12-31,17222
1996-06-01,1996-07-05,1996-08-01,18292
1996-06-01,1996-08-02,1996-09-05,18298
1996-06-01,1996-09-06,1996-10-03,18297
1996-06-01,1996-10-04,1997-06-05,18298
1996-06-01,1997-06-06,1998-06-04,18468
1996-06-01,1998-06-05,1999-06-03,18497
1996-06-01,1999-06-04,2000-06-01,18488
1996-06-01,2000-06-02,2001-05-31,18491
1996-06-01,2001-06-01,2003-06-05,18485
1996-06-01,2003-06-06,2008-01-31,17226
1996-06-01,2008-02-01,2013-01-31,17227
1996-06-01,2013-02-01,9999-12-31,17226
1996-07-01,1996-08-02,1996-09-05,18278
1996-07-01,1996-09-06,1996-10-03,18270
1996-07-01,1996-10-04,1997-06-05,18267
1996-07-01,1997-06-06,1998-06-04,18442
1996-07-01,1998-06-05,1999-06-03,18490
1996-07-01,1999-06-04,2000-06-01,18491
1996-07-01,2000-06-02,2001-05-31,18493
1996-07-01,2001-06-01,2003-06-05,18483
1996-07-01,2003-06-06,2015-02-05,17222
1996-07-01,2015-02-06,2025-02-06,17223
1996-07-01,2025-02-07,9999-12-31,17222
1996-08-01,1996-09-06,1996-10-03,18295
1996-08-01,1996-10-04,1996-10-31,18286
1996-08-01,1996-11-01,1997-06-05,18291
1996-08-01,1997-06-06,1998-06-04,18461
1996-08-01,1998-06-05,1999-06-03,18511
1996-08-01,1999-06-04,2000-06-01,18509
1996-08-01,2000-06-02,2001-05-31,18513
1996-08-01,2001-06-01,2003-06-05,18509
1996-08-01,2003-06-06,2012-02-02,17255
1996-08-01,2012-02-03,2013-01-31,17256
1996-08-01,2013-02-01,2025-02-06,17255
1996-08-01,2025-02-07,9999-12-31,17256
1996-09-01,1996-10-04,1996-10-31,18229
1996-09-01,1996-11-01,1996-12-05,18232
1996-09-01,1996-12-06,1997-06-05,18241
1996-09-01,1997-06-06,1998-06-04,18427
1996-09-01,1998-06-05,1999-06-03,18507
1996-09-01,1999-06-04,2001-05-31,18511
1996-09-01,2001-06-01,2003-06-05,18506
1996-09-01,2003-06-06,2008-01-31,17253
1996-09-01,2008-02-01,2025-02-06,17252
1996-09-01,2025-02-07,9999-12-31,17251
1996-10-01,1996-11-01,1996-12-05,18238
1996-10-01,1996-12-06,1997-01-09,18250
1996-10-01,1997-01-10,1997-06-05,18254
1996-10-01,1997-06-06,1998-06-04,18442
1996-10-01,1998-06-05,1999-06-03,18517
1996-10-01,1999-06-04,2000-06-01,18519
1996-10-01,2000-06-02,2001-05-31,18523
1996-10-01,2001-06-01,2003-06-05,18526
1996-10-01,2003-06-06,9999-12-31,17268
1996-11-01,1996-12-06,1997-01-09,18259
1996-11-01,1997-01-10,1997-02-06,18254
1996-11-01,1997-02-07,1997-06-05,18262
1996-11-01,1997-06-06,1998-06-04,18442
1996-11-01,1998-06-05,1999-06-03,18523
1996-11-01,1999-06-04,2000-06-01,18524
1996-11-01,2000-06-02,2001-05-31,18530
1996-11-01,2001-06-01,2003-06-05,18525
1996-11-01,2003-06-06,2012-02-02,17276
1996-11-01,2012-02-03,2013-01-31,17277
1996-11-01,2013-02-01,2015-02-05,17278
1996-11-01,2015-02-06,9999-12-31,17277
1996-12-01,1997-01-10,1997-02-06,18273
1996-12-01,1997-02-07,1997-03-06,18276
1996-12-01,1997-03-07,1997-06-05,18270
1996-12-01,1997-06-06,1998-06-04,18448
1996-12-01,1998-06-05,1999-06-03,18537
1996-12-01,1999-06-04,2000-06-01,18536
1996-12-01,2000-06-02,2003-06-05,18537
1996-12-01,2003-06-06,2008-01-31,17285
1996-12-01,2008-02-01,2012-02-02,17283
1996-12-01,2012-02-03,2013-01-31,17285
1996-12-01,2013-02-01,9999-12-31,17284
1997-01-01,1997-02-07,1997-03-06,18294
1997-01-01,1997-03-07,1997-04-03,18286
1997-01-01,1997-04-04,1997-06-05,18296
1997-01-01,1997-06-06,1998-06-04,18465
1997-01-01,1998-06-05,1999-06-03,18557
1997-01-01,1999-06-04,2000-06-01,18552
1997-01-01,2000-06-02,2001-05-31,18548
1997-01-01,2001-06-01,2003-06-05,18543
1997-01-01,2003-06-06,2008-01-31,17298
1997-01-01,2008-02-01,2013-01-31,17299
1997-01-01,2013-02-01,2015-02-05,17298
1997-01-01,2015-02-06,9999-12-31,17297
1997-02-01,1997-03-07,1997-04-03,18284
1997-02-01,1997-04-04,1997-06-05,18299
1997-02-01,1997-06-06,1998-06-04,18475
1997-02-01,1998-06-05,1999-06-03,18573
1997-02-01,1999-06-04,2000-06-01,18571
1997-02-01,2000-06-02,2001-05-31,18568
1997-02-01,2001-06-01,2002-06-06,18572
1997-02-01,2002-06-07,2003-06-05,18568
1997-02-01,2003-06-06,2008-01-31,17316
1997-02-01,2008-02-01,2012-02-02,17317
1997-02-01,2012-02-03,2025-02-06,17316
1997-02-01,2025-02-07,9999-12-31,17315
1997-03-01,1997-04-04,1997-05-01,18315
1997-03-01,1997-05-02,1997-06-05,18316
1997-03-01,1997-06-06,1998-06-04,18489
1997-03-01,1998-06-05,1999-06-03,18607
1997-03-01,1999-06-04,2000-06-01,18601
1997-03-01,2000-06-02,2001-05-31,18597
1997-03-01,2001-06-01,2003-06-05,18600
1997-03-01,2003-06-06,2013-01-31,17339
1997-03-01,2013-02-01,9999-12-31,17340
1997-04-01,1997-05-02,1997-06-05,18302
1997-04-01,1997-06-06,1997-07-02,18491
1997-04-01,1997-07-03,1998-06-04,18495
1997-04-01,1998-06-05,1999-06-03,18613
1997-04-01,1999-06-04,2000-06-01,18609
1997-04-01,2000-06-02,2001-05-31,18608
1997-04-01,2001-06-01,2002-06-06,18605
1997-04-01,2002-06-07,2003-06-05,18601
1997-04-01,2003-06-06,2013-01-31,17351
1997-04-01,2013-02-01,2015-02-05,17350
1997-04-01,2015-02-06,2025-02-06,17349
1997-04-01,2025-02-07,9999-12-31,17351
1997-05-01,1997-06-06,1997-07-02,18486
1997-05-01,1997-07-03,1997-07-31,18500
1997-05-01,1997-08-01,1998-06-04,18498
1997-05-01,1998-06-05,1999-06-03,18620
1997-05-01,1999-06-04,2000-06-01,18621
1997-05-01,2000-06-02,2001-05-31,18623
1997-05-01,2001-06-01,2002-06-06,18624
1997-05-01,2002-06-07,2003-06-05,18618
1997-05-01,2003-06-06,2008-01-31,17362
1997-05-01,2008-02-01,2013-01-31,17363
1997-05-01,2013-02-01,2025-02-06,17362
1997-05-01,2025-02-07,9999-12-31,17364
1997-06-01,1997-07-03,1997-07-31,18514
1997-06-01,1997-08-01,1997-09-04,18520
1997-06-01,1997-09-05,1998-06-04,18518
1997-06-01,1998-06-05,1999-06-03,18642
1997-06-01,1999-06-04,2000-06-01,18649
1997-06-01,2000-06-02,2001-05-31,18654
1997-06-01,2001-06-01,2002-06-06,18646
1997-06-01,2002-06-07,2003-06-05,18645
1997-06-01,2003-06-06,2008-01-31,17387
1997-06-01,2008-02-01,2012-02-02,17388
1997-06-01,2012-02-03,2013-01-31,17389
1997-06-01,2013-02-01,9999-12-31,17387
1997-07-01,1997-08-01,1997-09-04,18515
1997-07-01,1997-09-05,1997-10-02,18501
1997-07-01,1997-10-03,1998-06-04,18514
1997-07-01,1998-06-05,1999-06-03,18648
1997-07-01,1999-06-04,2000-06-01,18671
1997-07-01,2000-06-02,2001-05-31,18667
1997-07-01,2001-06-01,2002-06-06,18654
1997-07-01,2002-06-07,2003-06-05,18642
1997-07-01,2003-06-06,2008-01-31,17387
1997-07-01,2008-02-01,2013-01-31,17388
1997-07-01,2013-02-01,2025-02-06,17389
1997-07-01,2025-02-07,9999-12-31,17388
1997-08-01,1997-09-05,1997-10-02,18548
1997-08-01,1997-10-03,1997-11-06,18562
1997-08-01,1997-11-07,1998-06-04,18555
1997-08-01,1998-06-05,1999-06-03,18681
1997-08-01,1999-06-04,2000-06-01,18707
1997-08-01,2000-06-02,2001-05-31,18708
1997-08-01,2001-06-01,2002-06-06,18706
1997-08-01,2002-06-07,2003-06-05,18704
1997-08-01,2003-06-06,2012-02-02,17451
1997-08-01,2012-02-03,2025-02-06,17452
1997-08-01,2025-02-07,9999-12-31,17453
1997-09-01,1997-10-03,1997-11-06,18546
1997-09-01,1997-11-07,1997-12-04,18543
1997-09-01,1997-12-05,1998-06-04,18553
1997-09-01,1998-06-05,1999-06-03,18686
1997-09-01,1999-06-04,2000-06-01,18716
1997-09-01,2000-06-02,2001-05-31,18722
1997-09-01,2001-06-01,2002-06-06,18716
1997-09-01,2002-06-07,2003-06-05,18720
1997-09-01,2003-06-06,2008-01-31,17466
1997-09-01,2008-02-01,9999-12-31,17465
1997-10-01,1997-11-07,1997-12-04,18597
1997-10-01,1997-12-05,1998-01-08,18591
1997-10-01,1998-01-09,1998-06-04,18590
1997-10-01,1998-06-05,1999-06-03,18718
1997-10-01,1999-06-04,2000-06-01,18763
1997-10-01,2000-06-02,2001-05-31,18764
1997-10-01,2001-06-01,2002-06-06,18763
1997-10-01,2002-06-07,2003-06-05,18766
1997-10-01,2003-06-06,2025-02-06,17513
1997-10-01,2025-02-07,9999-12-31,17514
1997-11-01,1997-12-05,1998-01-08,18635
1997-11-01,1998-01-09,1998-02-05,18639
1997-11-01,1998-02-06,1998-06-04,18634
1997-11-01,1998-06-05,1999-06-03,18758
1997-11-01,1999-06-04,2000-06-01,18813
1997-11-01,2000-06-02,2001-05-31,18808
1997-11-01,2001-06-01,2002-06-06,18807
1997-11-01,2002-06-07,2003-06-05,18809
1997-11-01,2003-06-06,2008-01-31,17555
1997-11-01,2008-02-01,2012-02-02,17556
1997-11-01,2012-02-03,2013-01-31,17555
1997-11-01,2013-02-01,9999-12-31,17556
1997-12-01,1998-01-09,1998-02-05,18678
1997-12-01,1998-02-06,1998-03-05,18672
1997-12-01,1998-03-06,1998-06-04,18674
1997-12-01,1998-06-05,1999-06-03,18791
1997-12-01,1999-06-04,2000-06-01,18838
1997-12-01,2000-06-02,2001-05-31,18837
1997-12-01,2001-06-01,2003-06-05,18833
1997-12-01,2003-06-06,2013-01-31,17587
1997-12-01,2013-02-01,2025-02-06,17588
1997-12-01,2025-02-07,9999-12-31,17587
1998-01-01,1998-02-06,1998-03-05,18715
1998-01-01,1998-03-06,1998-04-02,18719
1998-01-01,1998-04-03,1998-06-04,18722
1998-01-01,1998-06-05,1999-06-03,18824
1998-01-01,1999-06-04,2000-06-01,18870
1998-01-01,2000-06-02,2001-05-31,18868
1998-01-01,2001-06-01,2002-06-06,18862
1998-01-01,2002-06-07,2003-06-05,18861
1998-01-01,2003-06-06,2008-01-31,17621
1998-01-01,2008-02-01,2013-01-31,17623
1998-01-01,2013-02-01,9999-12-31,17619
1998-02-01,1998-03-06,1998-04-02,18717
1998-02-01,1998-04-03,1998-06-04,18723
1998-02-01,1998-06-05,1999-06-03,18822
1998-02-01,1999-06-04,2000-06-01,18875
1998-02-01,2000-06-02,2001-05-31,18869
1998-02-01,2001-06-01,2003-06-05,18875
1998-02-01,2003-06-06,9999-12-31,17627
1998-03-01,1998-04-03,1998-05-07,18726
1998-03-01,1998-05-08,1998-06-04,18716
1998-03-01,1998-06-05,1999-06-03,18829
1998-03-01,1999-06-04,2000-06-01,18883
1998-03-01,2000-06-02,2001-05-31,18880
1998-03-01,2001-06-01,2002-06-06,18887
1998-03-01,2002-06-07,2003-06-05,18881
1998-03-01,2003-06-06,9999-12-31,17637
1998-04-01,1998-05-08,1998-06-04,18706
1998-04-01,1998-06-05,1998-07-01,18826
1998-04-01,1998-07-02,1999-06-03,18827
1998-04-01,1999-06-04,2000-06-01,18875
1998-04-01,2000-06-02,2001-05-31,18881
1998-04-01,2001-06-01,2002-06-06,18890
1998-04-01,2002-06-07,2003-06-05,18888
1998-04-01,2003-06-06,2008-01-31,17636
1998-04-01,2008-02-01,2012-02-02,17635
1998-04-01,2012-02-03,9999-12-31,17637
1998-05-01,1998-06-05,1998-07-01,18800
1998-05-01,1998-07-02,1999-06-03,18805
1998-05-01,1999-06-04,2000-06-01,18852
1998-05-01,2000-06-02,2001-05-31,18874
1998-05-01,2001-06-01,2003-06-05,18876
1998-05-01,2003-06-06,2008-01-31,17624
1998-05-01,2008-02-01,2013-01-31,17623
1998-05-01,2013-02-01,9999-12-31,17624
1998-06-01,1998-07-02,1998-09-03,18776
1998-06-01,1998-09-04,1999-06-03,18780
1998-06-01,1999-06-04,2000-06-01,18826
1998-06-01,2000-06-02,2001-05-31,18858
1998-06-01,2001-06-01,2003-06-05,18851
1998-06-01,2003-06-06,2008-01-31,17607
1998-06-01,2008-02-01,2013-01-31,17609
1998-06-01,2013-02-01,2025-02-06,17608
1998-06-01,2025-02-07,9999-12-31,17607
1998-07-01,1998-08-07,1998-09-03,18600
1998-07-01,1998-09-04,1998-10-01,18580
1998-07-01,1998-10-02,1999-06-03,18594
1998-07-01,1999-06-04,2000-06-01,18662
1998-07-01,2000-06-02,2001-05-31,18688
1998-07-01,2001-06-01,2002-06-06,18678
1998-07-01,2002-06-07,2003-06-05,18672
1998-07-01,2003-06-06,2012-02-02,17421
1998-07-01,2012-02-03,2013-01-31,17420
1998-07-01,2013-02-01,2025-02-06,17422
1998-07-01,2025-02-07,9999-12-31,17423
1998-08-01,1998-09-04,1998-10-01,18675
1998-08-01,1998-10-02,1999-06-03,18693
1998-08-01,1999-06-04,2000-06-01,18754
1998-08-01,2000-06-02,2001-05-31,18806
1998-08-01,2001-06-01,2002-06-06,18811
1998-08-01,2002-06-07,2003-06-05,18814
1998-08-01,2003-06-06,2008-01-31,17564
1998-08-01,2008-02-01,9999-12-31,17563
1998-09-01,1998-10-02,1998-11-04,18677
1998-09-01,1998-11-05,1998-12-03,18683
1998-09-01,1998-12-04,1999-06-03,18692
1998-09-01,1999-06-04,2000-06-01,18741
1998-09-01,2000-06-02,2001-05-31,18801
1998-09-01,2001-06-01,2002-06-06,18799
1998-09-01,2002-06-07,2003-06-05,18803
1998-09-01,2003-06-06,2008-01-31,17558
1998-09-01,2008-02-01,2013-01-31,17557
1998-09-01,2013-02-01,2015-02-05,17558
1998-09-01,2015-02-06,9999-12-31,17557
1998-10-01,1998-11-05,1999-01-07,18631
1998-10-01,1999-01-08,1999-06-03,18633
1998-10-01,1999-06-04,2000-06-01,18686
1998-10-01,2000-06-02,2001-05-31,18753
1998-10-01,2001-06-01,2002-06-06,18749
1998-10-01,2002-06-07,2003-06-05,18752
1998-10-01,2003-06-06,2008-01-31,17512
1998-10-01,2008-02-01,2012-02-02,17511
1998-10-01,2012-02-03,2013-01-31,17512
1998-10-01,2013-02-01,2015-02-05,17511
1998-10-01,2015-02-06,9999-12-31,17512
1998-11-01,1998-12-04,1999-01-07,18584
1998-11-01,1999-01-08,1999-02-04,18570
1998-11-01,1999-02-05,1999-06-03,18573
1998-11-01,1999-06-04,2000-06-01,18639
1998-11-01,2000-06-02,2001-05-31,18707
1998-11-01,2001-06-01,2002-06-06,18703
1998-11-01,2002-06-07,2003-06-05,18706
1998-11-01,2003-06-06,2008-01-31,17466
1998-11-01,2008-02-01,2025-02-06,17465
1998-11-01,2025-02-07,9999-12-31,17466
1998-12-01,1999-01-08,1999-03-04,18557
1998-12-01,1999-03-05,1999-06-03,18559
1998-12-01,1999-06-04,2000-06-01,18611
1998-12-01,2000-06-02,2001-05-31,18689
1998-12-01,2001-06-01,2002-06-06,18681
1998-12-01,2002-06-07,2003-06-05,18688
1998-12-01,2003-06-06,2008-01-31,17449
1998-12-01,2008-02-01,2012-02-02,17447
1998-12-01,2012-02-03,2013-01-31,17448
1998-12-01,2013-02-01,9999-12-31,17449
1999-01-01,1999-02-05,1999-03-04,18544
1999-01-01,1999-03-05,1999-04-01,18542
1999-01-01,1999-04-02,1999-06-03,18534
1999-01-01,1999-06-04,2000-06-01,18585
1999-01-01,2000-06-02,2001-05-31,18667
1999-01-01,2001-06-01,2002-06-06,18659
1999-01-01,2002-06-07,2003-06-05,18662
1999-01-01,2003-06-06,2004-02-05,17429
1999-01-01,2004-02-06,2008-01-31,17426
1999-01-01,2008-02-01,2013-01-31,17432
1999-01-01,2013-02-01,9999-12-31,17427
1999-02-01,1999-03-05,1999-04-01,18492
1999-02-01,1999-04-02,1999-05-06,18483
1999-02-01,1999-05-07,1999-06-03,18478
1999-02-01,1999-06-04,2000-06-01,18538
1999-02-01,2000-06-02,2001-05-31,18626
1999-02-01,2001-06-01,2002-06-06,18634
1999-02-01,2002-06-07,2003-06-05,18631
1999-02-01,2003-06-06,2004-02-05,17395
1999-02-01,2004-02-06,2008-01-31,17394
1999-02-01,2008-02-01,9999-12-31,17395
1999-03-01,1999-04-02,1999-05-06,18448
1999-03-01,1999-05-07,1999-06-03,18449
1999-03-01,1999-06-04,2000-06-01,18503
1999-03-01,2000-06-02,2001-05-31,18602
1999-03-01,2001-06-01,2002-06-06,18618
1999-03-01,2002-06-07,2003-06-05,18605
1999-03-01,2003-06-06,2004-02-05,17369
1999-03-01,2004-02-06,9999-12-31,17368
1999-04-01,1999-05-07,1999-06-03,18420
1999-04-01,1999-06-04,1999-07-01,18475
1999-04-01,1999-07-02,2000-06-01,18473
1999-04-01,2000-06-02,2001-05-31,18574
1999-04-01,2001-06-01,2002-06-06,18587
1999-04-01,2002-06-07,2003-06-05,18580
1999-04-01,2003-06-06,2008-01-31,17342
1999-04-01,2008-02-01,2015-02-05,17343
1999-04-01,2015-02-06,2025-02-06,17344
1999-04-01,2025-02-07,9999-12-31,17343
1999-05-01,1999-06-04,1999-07-01,18430
1999-05-01,1999-07-02,1999-08-05,18427
1999-05-01,1999-08-06,2000-06-01,18429
1999-05-01,2000-06-02,2001-05-31,18540
1999-05-01,2001-06-01,2002-06-06,18569
1999-05-01,2002-06-07,2003-06-05,18571
1999-05-01,2003-06-06,2004-02-05,17334
1999-05-01,2004-02-06,9999-12-31,17333
1999-06-01,1999-07-02,1999-08-05,18392
1999-06-01,1999-08-06,1999-09-02,18393
1999-06-01,1999-09-03,2000-06-01,18396
1999-06-01,2000-06-02,2001-05-31,18515
1999-06-01,2001-06-01,2002-06-06,18529
1999-06-01,2002-06-07,2003-06-05,18524
1999-06-01,2003-06-06,2004-02-05,17296
1999-06-01,2004-02-06,2008-01-31,17294
1999-06-01,2008-02-01,2013-01-31,17296
1999-06-01,2013-02-01,2025-02-06,17295
1999-06-01,2025-02-07,9999-12-31,17294
1999-07-01,1999-08-06,1999-09-02,18424
1999-07-01,1999-09-03,1999-10-07,18447
1999-07-01,1999-10-08,2000-06-01,18449
1999-07-01,2000-06-02,2001-05-31,18552
1999-07-01,2001-06-01,2002-06-06,18553
1999-07-01,2002-06-07,2003-06-05,18546
1999-07-01,2003-06-06,2004-02-05,17307
1999-07-01,2004-02-06,2008-01-31,17319
1999-07-01,2008-02-01,2012-02-02,17308
1999-07-01,2012-02-03,2013-01-31,17306
1999-07-01,2013-02-01,9999-12-31,17308
1999-08-01,1999-09-03,1999-10-07,18384
1999-08-01,1999-10-08,1999-11-04,18372
1999-08-01,1999-11-05,2000-06-01,18378
1999-08-01,2000-06-02,2001-05-31,18503
1999-08-01,2001-06-01,2002-06-06,18518
1999-08-01,2002-06-07,2003-06-05,18525
1999-08-01,2003-06-06,2004-02-05,17289
1999-08-01,2004-02-06,2008-01-31,17288
1999-08-01,2008-02-01,2013-01-31,17286
1999-08-01,2013-02-01,2015-02-05,17288
1999-08-01,2015-02-06,9999-12-31,17287
1999-09-01,1999-10-08,1999-11-04,18351
1999-09-01,1999-11-05,1999-12-02,18364
1999-09-01,1999-12-03,2000-06-01,18366
1999-09-01,2000-06-02,2001-05-31,18494
1999-09-01,2001-06-01,2002-06-06,18503
1999-09-01,2002-06-07,2003-06-05,18509
1999-09-01,2003-06-06,2008-01-31,17281
1999-09-01,2008-02-01,2013-01-31,17279
1999-09-01,2013-02-01,2025-02-06,17281
1999-09-01,2025-02-07,9999-12-31,17282
1999-10-01,1999-11-05,1999-12-02,18349
1999-10-01,1999-12-03,2000-01-06,18352
