date,realtime_start,realtime_end,value
2021-08-07,2024-03-21,2025-03-26,2.0
2021-08-07,2025-03-27,2026-03-18,2.1
2021-08-07,2026-03-19,9999-12-31,2.0
2021-08-14,2021-08-26,2022-04-06,2.1
2021-08-14,2022-04-07,2023-04-05,2.0
2021-08-14,2023-04-06,2024-03-20,1.9
2021-08-14,2024-03-21,9999-12-31,2.0
2021-08-21,2021-09-02,2023-04-05,2.0
2021-08-21,2023-04-06,2024-03-20,1.9
2021-08-21,2024-03-21,9999-12-31,2.0
2021-08-28,2021-09-09,2021-09-15,2.0
2021-08-28,2021-09-16,2022-04-06,2.1
2021-08-28,2022-04-07,2023-04-05,2.0
2021-08-28,2023-04-06,2024-03-20,1.9
2021-08-28,2024-03-21,9999-12-31,2.0
2021-09-04,2021-09-16,2021-09-22,1.9
2021-09-04,2021-09-23,2022-04-06,2.0
2021-09-04,2022-04-07,2023-04-05,1.9
2021-09-04,2023-04-06,2024-03-20,1.8
2021-09-04,2024-03-21,9999-12-31,1.9
2021-09-11,2021-09-23,2022-04-06,2.1
2021-09-11,2022-04-07,2023-04-05,2.0
2021-09-11,2023-04-06,2024-03-20,1.8
2021-09-11,2024-03-21,9999-12-31,2.0
2021-09-18,2021-09-30,2021-10-06,2.0
2021-09-18,2021-10-07,2022-04-06,2.1
2021-09-18,2022-04-07,2023-04-05,2.0
2021-09-18,2023-04-06,2024-03-20,1.9
2021-09-18,2024-03-21,9999-12-31,2.0
2021-09-25,2021-10-07,2023-04-05,2.0
2021-09-25,2023-04-06,2024-03-20,1.8
2021-09-25,2024-03-21,9999-12-31,2.0
2021-10-02,2021-10-14,2023-04-05,1.9
2021-10-02,2023-04-06,2024-03-20,1.8
2021-10-02,2024-03-21,9999-12-31,1.9
2021-10-09,2021-10-21,2022-04-06,1.8
2021-10-09,2022-04-07,2023-04-05,1.9
2021-10-09,2023-04-06,2024-03-20,1.8
2021-10-09,2024-03-21,9999-12-31,1.9
2021-10-16,2021-10-28,9999-12-31,1.7
2021-10-23,2021-11-04,2022-04-06,1.6
2021-10-23,2022-04-07,2023-04-05,1.7
2021-10-23,2023-04-06,9999-12-31,1.6
2021-10-30,2021-11-10,2022-04-06,1.6
2021-10-30,2022-04-07,2023-04-05,1.7
2021-10-30,2023-04-06,9999-12-31,1.6
2021-11-06,2021-11-18,2021-11-23,1.5
2021-11-06,2021-11-24,2024-03-20,1.6
2021-11-06,2024-03-21,9999-12-31,1.5
2021-11-13,2021-11-24,2022-04-06,1.5
2021-11-13,2022-04-07,2023-04-05,1.6
2021-11-13,2023-04-06,9999-12-31,1.5
2021-11-20,2021-12-02,2022-04-06,1.4
2021-11-20,2022-04-07,2023-04-05,1.5
2021-11-20,2023-04-06,2024-03-20,1.4
2021-11-20,2024-03-21,9999-12-31,1.3
2021-11-27,2021-12-09,2022-04-06,1.5
2021-11-27,2022-04-07,2023-04-05,1.6
2021-11-27,2023-04-06,2024-03-20,1.5
2021-11-27,2024-03-21,9999-12-31,1.4
2021-12-04,2021-12-16,2024-03-20,1.4
2021-12-04,2024-03-21,9999-12-31,1.3
2021-12-11,2021-12-23,2024-03-20,1.4
2021-12-11,2024-03-21,9999-12-31,1.3
2021-12-18,2021-12-30,2024-03-20,1.3
2021-12-18,2024-03-21,9999-12-31,1.2
2021-12-25,2022-01-06,9999-12-31,1.3
2022-01-01,2022-01-13,2022-04-06,1.1
2022-01-01,2022-04-07,2024-03-20,1.3
2022-01-01,2024-03-21,9999-12-31,1.2
2022-01-08,2022-01-20,2022-04-06,1.2
2022-01-08,2022-04-07,2025-03-26,1.3
2022-01-08,2025-03-27,9999-12-31,1.2
2022-01-15,2022-01-27,2022-04-06,1.2
2022-01-15,2022-04-07,2024-03-20,1.3
2022-01-15,2024-03-21,9999-12-31,1.2
2022-01-22,2022-02-03,2022-04-06,1.2
2022-01-22,2022-04-07,2024-03-20,1.3
2022-01-22,2024-03-21,9999-12-31,1.2
2022-01-29,2022-02-10,2022-04-06,1.2
2022-01-29,2022-04-07,2024-03-20,1.3
2022-01-29,2024-03-21,9999-12-31,1.2
2022-02-05,2022-02-17,2022-02-23,1.2
2022-02-05,2022-02-24,2022-03-02,1.1
2022-02-05,2022-03-03,2023-04-05,1.2
2022-02-05,2023-04-06,2024-03-20,1.3
2022-02-05,2024-03-21,9999-12-31,1.2
2022-02-12,2022-02-24,2022-04-06,1.1
2022-02-12,2022-04-07,9999-12-31,1.2
2022-02-19,2022-03-03,2022-04-06,1.1
2022-02-19,2022-04-07,9999-12-31,1.2
2022-02-26,2022-03-10,2022-04-06,1.1
2022-02-26,2022-04-07,2023-04-05,1.2
2022-02-26,2023-04-06,2024-03-20,1.3
2022-02-26,2024-03-21,9999-12-31,1.2
2022-03-05,2022-03-17,2022-04-06,1.0
2022-03-05,2022-04-07,2024-03-20,1.2
2022-03-05,2024-03-21,9999-12-31,1.1
2022-03-12,2022-03-24,2022-04-06,1.0
2022-03-12,2022-04-07,2023-04-05,1.1
2022-03-12,2023-04-06,2024-03-20,1.2
2022-03-12,2024-03-21,9999-12-31,1.1
2022-03-19,2022-03-31,2022-04-06,0.9
2022-03-19,2022-04-07,2023-04-05,1.1
2022-03-19,2023-04-06,2024-03-20,1.2
2022-03-19,2024-03-21,9999-12-31,1.1
2022-03-26,2022-04-07,2023-04-05,1.1
2022-03-26,2023-04-06,2024-03-20,1.2
2022-03-26,2024-03-21,9999-12-31,1.1
2022-04-02,2022-04-14,9999-12-31,1.1
2022-04-09,2022-04-21,2023-04-05,1.0
2022-04-09,2023-04-06,2024-03-20,1.1
2022-04-09,2024-03-21,9999-12-31,1.0
2022-04-16,2022-04-28,2023-04-05,1.0
2022-04-16,2023-04-06,2024-03-20,1.1
2022-04-16,2024-03-21,9999-12-31,1.0
2022-04-23,2022-05-05,2023-04-05,1.0
2022-04-23,2023-04-06,2024-03-20,1.1
2022-04-23,2024-03-21,9999-12-31,1.0
2022-04-30,2022-05-12,9999-12-31,1.0
2022-05-07,2022-05-19,2023-04-05,0.9
2022-05-07,2023-04-06,9999-12-31,1.0
2022-05-14,2022-05-26,9999-12-31,1.0
2022-05-21,2022-06-02,2023-04-05,0.9
2022-05-21,2023-04-06,9999-12-31,1.0
2022-05-28,2022-06-09,2023-04-05,0.9
2022-05-28,2023-04-06,9999-12-31,1.0
2022-06-04,2022-06-16,2023-04-05,0.9
2022-06-04,2023-04-06,9999-12-31,1.0
2022-06-11,2022-06-23,2022-06-29,0.9
2022-06-11,2022-06-30,9999-12-31,1.0
2022-06-18,2022-06-30,2023-04-05,0.9
2022-06-18,2023-04-06,9999-12-31,1.0
2022-06-25,2022-07-07,9999-12-31,1.0
2022-07-02,2022-07-14,2024-03-20,0.9
2022-07-02,2024-03-21,9999-12-31,1.0
2022-07-09,2022-07-21,2023-04-05,1.0
2022-07-09,2023-04-06,2024-03-20,0.9
2022-07-09,2024-03-21,9999-12-31,1.0
2022-07-16,2022-07-28,2023-04-05,1.0
2022-07-16,2023-04-06,2024-03-20,0.9
2022-07-16,2024-03-21,9999-12-31,1.0
2022-07-23,2022-08-04,9999-12-31,1.0
2022-07-30,2022-08-11,9999-12-31,1.0
2022-08-06,2022-08-18,9999-12-31,1.0
2022-08-13,2022-08-25,2023-04-05,1.0
2022-08-13,2023-04-06,2024-03-20,0.9
2022-08-13,2024-03-21,9999-12-31,1.0
2022-08-20,2022-09-01,2023-04-05,1.0
2022-08-20,2023-04-06,2024-03-20,0.9
2022-08-20,2024-03-21,9999-12-31,1.0
2022-08-27,2022-09-08,2023-04-05,1.0
2022-08-27,2023-04-06,2024-03-20,0.9
2022-08-27,2024-03-21,9999-12-31,1.0
2022-09-03,2022-09-15,2023-04-05,1.0
2022-09-03,2023-04-06,2024-03-20,0.9
2022-09-03,2024-03-21,9999-12-31,1.0
2022-09-10,2022-09-22,2023-04-05,1.0
2022-09-10,2023-04-06,2024-03-20,0.9
2022-09-10,2024-03-21,9999-12-31,1.0
2022-09-17,2022-09-29,2022-10-05,1.0
2022-09-17,2022-10-06,2024-03-20,0.9
2022-09-17,2024-03-21,9999-12-31,1.0
2022-09-24,2022-10-06,2023-04-05,1.0
2022-09-24,2023-04-06,2024-03-20,0.9
2022-09-24,2024-03-21,9999-12-31,1.0
2022-10-01,2022-10-13,2022-10-19,1.0
2022-10-01,2022-10-20,2024-03-20,0.9
2022-10-01,2024-03-21,9999-12-31,1.0
2022-10-08,2022-10-20,2023-04-05,1.0
2022-10-08,2023-04-06,2024-03-20,0.9
2022-10-08,2024-03-21,9999-12-31,1.0
2022-10-15,2022-10-27,9999-12-31,1.0
2022-10-22,2022-11-03,9999-12-31,1.0
2022-10-29,2022-11-10,9999-12-31,1.0
2022-11-05,2022-11-17,9999-12-31,1.0
2022-11-12,2022-11-23,2023-04-05,1.1
2022-11-12,2023-04-06,9999-12-31,1.0
2022-11-19,2022-12-01,2024-03-20,1.1
2022-11-19,2024-03-21,9999-12-31,1.0
2022-11-26,2022-12-08,2023-04-05,1.2
2022-11-26,2023-04-06,9999-12-31,1.1
2022-12-03,2022-12-15,2023-04-05,1.2
2022-12-03,2023-04-06,9999-12-31,1.1
2022-12-10,2022-12-22,2023-04-05,1.2
2022-12-10,2023-04-06,9999-12-31,1.1
2022-12-17,2022-12-29,2023-04-05,1.2
2022-12-17,2023-04-06,9999-12-31,1.1
2022-12-24,2023-01-05,2023-04-05,1.2
2022-12-24,2023-04-06,9999-12-31,1.1
2022-12-31,2023-01-12,9999-12-31,1.1
2023-01-07,2023-01-19,9999-12-31,1.1
2023-01-14,2023-01-26,2023-02-01,1.2
2023-01-14,2023-02-02,9999-12-31,1.1
2023-01-21,2023-02-02,9999-12-31,1.1
2023-01-28,2023-02-09,2024-03-20,1.2
2023-01-28,2024-03-21,9999-12-31,1.1
2023-02-04,2023-02-16,2024-03-20,1.2
2023-02-04,2024-03-21,9999-12-31,1.1
2023-02-11,2023-02-23,2023-04-05,1.1
2023-02-11,2023-04-06,2024-03-20,1.2
2023-02-11,2024-03-21,9999-12-31,1.1
2023-02-18,2023-03-02,2023-04-05,1.1
2023-02-18,2023-04-06,2024-03-20,1.2
2023-02-18,2024-03-21,9999-12-31,1.1
2023-02-25,2023-03-09,2024-03-20,1.2
2023-02-25,2024-03-21,9999-12-31,1.1
2023-03-04,2023-03-16,2024-03-20,1.2
2023-03-04,2024-03-21,9999-12-31,1.1
2023-03-11,2023-03-23,9999-12-31,1.2
2023-03-18,2023-03-30,2023-04-05,1.2
2023-03-18,2023-04-06,2024-03-20,1.3
2023-03-18,2024-03-21,9999-12-31,1.2
2023-03-25,2023-04-06,2024-03-20,1.3
2023-03-25,2024-03-21,9999-12-31,1.2
2023-04-01,2023-04-13,9999-12-31,1.2
2023-04-08,2023-04-20,2024-03-20,1.3
2023-04-08,2024-03-21,9999-12-31,1.2
2023-04-15,2023-04-27,2024-03-20,1.3
2023-04-15,2024-03-21,9999-12-31,1.2
2023-04-22,2023-05-04,9999-12-31,1.2
2023-04-29,2023-05-11,9999-12-31,1.2
2023-05-06,2023-05-18,9999-12-31,1.2
2023-05-13,2023-05-25,9999-12-31,1.2
2023-05-20,2023-06-01,9999-12-31,1.2
2023-05-27,2023-06-08,9999-12-31,1.2
2023-06-03,2023-06-15,9999-12-31,1.2
2023-06-10,2023-06-22,9999-12-31,1.2
2023-06-17,2023-06-29,9999-12-31,1.2
2023-06-24,2023-07-06,9999-12-31,1.2
2023-07-01,2023-07-13,9999-12-31,1.2
2023-07-08,2023-07-20,9999-12-31,1.2
2023-07-15,2023-07-27,2024-03-20,1.1
2023-07-15,2024-03-21,9999-12-31,1.2
2023-07-22,2023-08-03,2024-03-20,1.1
2023-07-22,2024-03-21,9999-12-31,1.2
2023-07-29,2023-08-10,2024-03-20,1.1
2023-07-29,2024-03-21,9999-12-31,1.2
2023-08-05,2023-08-17,9999-12-31,1.2
2023-08-12,2023-08-24,2024-03-20,1.1
2023-08-12,2024-03-21,9999-12-31,1.2
2023-08-19,2023-08-31,9999-12-31,1.2
2023-08-26,2023-09-07,2024-03-20,1.1
2023-08-26,2024-03-21,9999-12-31,1.2
2023-09-02,2023-09-14,2024-03-20,1.1
2023-09-02,2024-03-21,9999-12-31,1.2
2023-09-09,2023-09-21,2024-03-20,1.1
2023-09-09,2024-03-21,9999-12-31,1.2
2023-09-16,2023-09-28,2024-03-20,1.1
2023-09-16,2024-03-21,9999-12-31,1.2
2023-09-23,2023-10-05,2024-03-20,1.1
2023-09-23,2024-03-21,9999-12-31,1.2
2023-09-30,2023-10-12,2023-10-18,1.1
2023-09-30,2023-10-19,9999-12-31,1.2
2023-10-07,2023-10-19,9999-12-31,1.2
2023-10-14,2023-10-26,9999-12-31,1.2
2023-10-21,2023-11-02,9999-12-31,1.2
2023-10-28,2023-11-09,9999-12-31,1.2
2023-11-04,2023-11-16,2023-11-21,1.3
2023-11-04,2023-11-22,9999-12-31,1.2
2023-11-11,2023-11-22,9999-12-31,1.2
2023-11-18,2023-11-30,2024-03-20,1.3
2023-11-18,2024-03-21,9999-12-31,1.2
2023-11-25,2023-12-07,9999-12-31,1.2
2023-12-02,2023-12-14,2024-03-20,1.3
2023-12-02,2024-03-21,9999-12-31,1.2
2023-12-09,2023-12-21,2023-12-27,1.3
2023-12-09,2023-12-28,9999-12-31,1.2
2023-12-16,2023-12-28,2024-03-20,1.3
2023-12-16,2024-03-21,9999-12-31,1.2
2023-12-23,2024-01-04,2024-01-10,1.2
2023-12-23,2024-01-11,2024-03-20,1.3
2023-12-23,2024-03-21,9999-12-31,1.2
2023-12-30,2024-01-11,9999-12-31,1.2
2024-01-06,2024-01-18,2025-03-26,1.2
2024-01-06,2025-03-27,9999-12-31,1.1
2024-01-13,2024-01-25,9999-12-31,1.2
2024-01-20,2024-02-01,2024-03-20,1.3
2024-01-20,2024-03-21,9999-12-31,1.2
2024-01-27,2024-02-08,9999-12-31,1.2
2024-02-03,2024-02-15,2024-03-20,1.3
2024-02-03,2024-03-21,9999-12-31,1.2
2024-02-10,2024-02-22,9999-12-31,1.2
2024-02-17,2024-02-29,2024-03-13,1.3
2024-02-17,2024-03-14,9999-12-31,1.2
2024-02-24,2024-03-07,2024-03-13,1.3
2024-02-24,2024-03-14,9999-12-31,1.2
2024-03-02,2024-03-14,9999-12-31,1.2
2024-03-09,2024-03-21,9999-12-31,1.2
2024-03-16,2024-03-28,9999-12-31,1.2
2024-03-23,2024-04-04,9999-12-31,1.2
2024-03-30,2024-04-11,9999-12-31,1.2
2024-04-06,2024-04-18,9999-12-31,1.2
2024-04-13,2024-04-25,9999-12-31,1.2
2024-04-20,2024-05-02,9999-12-31,1.2
2024-04-27,2024-05-09,9999-12-31,1.2
2024-05-04,2024-05-16,9999-12-31,1.2
2024-05-11,2024-05-23,9999-12-31,1.2
2024-05-18,2024-05-30,9999-12-31,1.2
2024-05-25,2024-06-06,9999-12-31,1.2
2024-06-01,2024-06-13,9999-12-31,1.2
2024-06-08,2024-06-20,9999-12-31,1.2
2024-06-15,2024-06-27,9999-12-31,1.2
2024-06-22,2024-07-03,9999-12-31,1.2
2024-06-29,2024-07-11,9999-12-31,1.2
2024-07-06,2024-07-18,9999-12-31,1.2
2024-07-13,2024-07-25,9999-12-31,1.2
2024-07-20,2024-08-01,9999-12-31,1.2
2024-07-27,2024-08-08,9999-12-31,1.2
2024-08-03,2024-08-15,9999-12-31,1.2
2024-08-10,2024-08-22,9999-12-31,1.2
2024-08-17,2024-08-29,9999-12-31,1.2
2024-08-24,2024-09-05,9999-12-31,1.2
2024-08-31,2024-09-12,9999-12-31,1.2
2024-09-07,2024-09-19,9999-12-31,1.2
2024-09-14,2024-09-26,9999-12-31,1.2
2024-09-21,2024-10-03,9999-12-31,1.2
2024-09-28,2024-10-10,9999-12-31,1.2
2024-10-05,2024-10-17,9999-12-31,1.2
2024-10-12,2024-10-24,2024-10-30,1.3
2024-10-12,2024-10-31,9999-12-31,1.2
2024-10-19,2024-10-31,9999-12-31,1.2
2024-10-26,2024-11-07,9999-12-31,1.2
2024-11-02,2024-11-14,9999-12-31,1.2
2024-11-09,2024-11-21,2025-03-26,1.3
2024-11-09,2025-03-27,9999-12-31,1.2
2024-11-16,2024-11-27,2025-03-26,1.3
2024-11-16,2025-03-27,9999-12-31,1.2
2024-11-23,2024-12-05,9999-12-31,1.2
2024-11-30,2024-12-12,9999-12-31,1.2
2024-12-07,2024-12-19,9999-12-31,1.2
2024-12-14,2024-12-26,2025-03-26,1.3
2024-12-14,2025-03-27,9999-12-31,1.2
2024-12-21,2025-01-02,9999-12-31,1.2
2024-12-28,2025-01-08,9999-12-31,1.2
2025-01-04,2025-01-16,9999-12-31,1.2
2025-01-11,2025-01-23,9999-12-31,1.2
2025-01-18,2025-01-30,9999-12-31,1.2
2025-01-25,2025-02-06,9999-12-31,1.2
2025-02-01,2025-02-13,9999-12-31,1.2
2025-02-08,2025-02-20,9999-12-31,1.2
2025-02-15,2025-02-27,9999-12-31,1.2
2025-02-22,2025-03-06,9999-12-31,1.2
2025-03-01,2025-03-13,9999-12-31,1.2
2025-03-08,2025-03-20,9999-12-31,1.2
2025-03-15,2025-03-27,9999-12-31,1.2
2025-03-22,2025-04-03,2025-04-09,1.3
2025-03-22,2025-04-10,9999-12-31,1.2
2025-03-29,2025-04-10,9999-12-31,1.2
2025-04-05,2025-04-17,9999-12-31,1.2
2025-04-12,2025-04-24,9999-12-31,1.2
2025-04-19,2025-05-01,9999-12-31,1.3
2025-04-26,2025-05-08,9999-12-31,1.2
2025-05-03,2025-05-15,9999-12-31,1.2
2025-05-10,2025-05-22,9999-12-31,1.2
2025-05-17,2025-05-29,9999-12-31,1.3
2025-05-24,2025-06-05,9999-12-31,1.2
2025-05-31,2025-06-12,9999-12-31,1.3
2025-06-07,2025-06-18,9999-12-31,1.3
2025-06-14,2025-06-26,9999-12-31,1.3
2025-06-21,2025-07-03,9999-12-31,1.3
2025-06-28,2025-07-10,9999-12-31,1.3
2025-07-05,2025-07-17,9999-12-31,1.3
2025-07-12,2025-07-24,9999-12-31,1.3
2025-07-19,2025-07-31,9999-12-31,1.3
2025-07-26,2025-08-07,9999-12-31,1.3
2025-08-02,2025-08-14,9999-12-31,1.3
2025-08-09,2025-08-21,9999-12-31,1.3
2025-08-16,2025-08-28,9999-12-31,1.3
2025-08-23,2025-09-04,9999-12-31,1.3
2025-08-30,2025-09-11,9999-12-31,1.3
2025-09-06,2025-09-18,9999-12-31,1.3
2025-09-13,2025-09-25,9999-12-31,1.3
2025-09-20,2025-11-20,9999-12-31,1.3
2025-09-27,2025-11-20,9999-12-31,1.3
2025-10-04,2025-11-20,9999-12-31,1.3
2025-10-11,2025-11-20,9999-12-31,1.3
2025-10-18,2025-11-20,9999-12-31,1.3
2025-10-25,2025-11-20,9999-12-31,1.3
2025-11-01,2025-11-20,9999-12-31,1.3
2025-11-08,2025-11-20,9999-12-31,1.3
2025-11-15,2025-11-26,9999-12-31,1.3
2025-11-22,2025-12-04,9999-12-31,1.3
2025-11-29,2025-12-11,9999-12-31,1.2
2025-12-06,2025-12-18,9999-12-31,1.2
2025-12-13,2025-12-24,2025-12-30,1.3
2025-12-13,2025-12-31,9999-12-31,1.2
2025-12-20,2025-12-31,9999-12-31,1.2
2025-12-27,2026-01-08,9999-12-31,1.2
2026-01-03,2026-01-15,9999-12-31,1.2
2026-01-10,2026-01-22,9999-12-31,1.2
2026-01-17,2026-01-29,9999-12-31,1.2
2026-01-24,2026-02-05,9999-12-31,1.2
2026-01-31,2026-02-12,9999-12-31,1.2
2026-02-07,2026-02-19,9999-12-31,1.2
2026-02-14,2026-02-26,9999-12-31,1.2
2026-02-21,2026-03-05,9999-12-31,1.2
2026-02-28,2026-03-12,9999-12-31,1.2
2026-03-07,2026-03-19,9999-12-31,1.2
2026-03-14,2026-03-26,9999-12-31,1.2
2026-03-21,2026-04-02,9999-12-31,1.2
2026-03-28,2026-04-09,9999-12-31,1.2
2026-04-04,2026-04-16,9999-12-31,1.2
2026-04-11,2026-04-23,9999-12-31,1.2
2026-04-18,2026-04-30,9999-12-31,1.2
2026-04-25,2026-05-07,2026-05-13,1.2
2026-04-25,2026-05-14,9999-12-31,1.1
2026-05-02,2026-05-14,9999-12-31,1.2
2026-05-09,2026-05-21,9999-12-31,1.2
2026-05-16,2026-05-28,9999-12-31,1.2
2026-05-23,2026-06-04,9999-12-31,1.2
2026-05-30,2026-06-11,9999-12-31,1.2
2026-06-06,2026-06-18,9999-12-31,1.2
2026-06-13,2026-06-25,9999-12-31,1.2
2026-06-20,2026-07-02,9999-12-31,1.2
2026-06-27,2026-07-09,9999-12-31,1.2
2026-07-04,2026-07-16,9999-12-31,1.2
2026-07-11,2026-07-23,9999-12-31,1.2
2026-07-18,2026-07-30,9999-12-31,1.2
2026-07-25,2026-08-06,9999-12-31,1.2
2026-08-01,2026-08-13,9999-12-31,1.2
2026-08-08,2026-08-20,9999-12-31,1.2
2026-08-15,2026-08-27,9999-12-31,1.2
2026-08-22,2026-09-03,9999-12-31,1.2
2026-08-29,2026-09-10,9999-12-31,1.2
