date,realtime_start,realtime_end,value
2015-05-02,2015-05-07,2016-03-23,279500
2015-05-02,2016-03-24,2017-03-22,277750
2015-05-02,2017-03-23,2017-03-23,283250
2015-05-02,2017-03-24,2018-03-28,282000
2015-05-02,2018-03-29,2019-03-27,282500
2015-05-02,2019-03-28,2020-03-18,281750
2015-05-02,2020-03-19,9999-12-31,282250
2015-05-09,2015-05-14,2016-03-23,271750
2015-05-09,2016-03-24,2017-03-22,273750
2015-05-09,2017-03-23,2017-03-23,278250
2015-05-09,2017-03-24,2018-03-28,275250
2015-05-09,2018-03-29,2020-03-18,275750
2015-05-09,2020-03-19,9999-12-31,275500
2015-05-16,2015-05-21,2015-05-27,266250
2015-05-16,2015-05-28,2016-03-23,266500
2015-05-16,2016-03-24,2017-03-22,270500
2015-05-16,2017-03-23,2017-03-23,271000
2015-05-16,2017-03-24,2018-03-28,269750
2015-05-16,2018-03-29,2019-03-27,271250
2015-05-16,2019-03-28,9999-12-31,270750
2015-05-23,2015-05-28,2015-06-03,271500
2015-05-23,2015-06-04,2016-03-23,272000
2015-05-23,2016-03-24,2017-03-22,274250
2015-05-23,2017-03-23,2017-03-23,274000
2015-05-23,2017-03-24,2018-03-28,273000
2015-05-23,2018-03-29,2019-03-27,274750
2015-05-23,2019-03-28,2020-03-18,273500
2015-05-23,2020-03-19,9999-12-31,273750
2015-05-30,2015-06-04,2015-06-10,274750
2015-05-30,2015-06-11,2016-03-23,275000
2015-05-30,2016-03-24,2017-03-22,276750
2015-05-30,2017-03-23,2018-03-28,275750
2015-05-30,2018-03-29,2019-03-27,276500
2015-05-30,2019-03-28,2020-03-18,275000
2015-05-30,2020-03-19,9999-12-31,275750
2015-06-06,2015-06-11,2016-03-23,278750
2015-06-06,2016-03-24,2017-03-22,277750
2015-06-06,2017-03-23,2017-03-23,277000
2015-06-06,2017-03-24,2018-03-28,278750
2015-06-06,2018-03-29,2019-03-27,279000
2015-06-06,2019-03-28,2020-03-18,277000
2015-06-06,2020-03-19,9999-12-31,277500
2015-06-13,2015-06-18,2015-06-24,276750
2015-06-13,2015-06-25,2016-03-23,277000
2015-06-13,2016-03-24,2017-03-22,276500
2015-06-13,2017-03-23,2017-03-23,276000
2015-06-13,2017-03-24,2018-03-28,276750
2015-06-13,2018-03-29,2019-03-27,276500
2015-06-13,2019-03-28,2020-03-18,275250
2015-06-13,2020-03-19,9999-12-31,275750
2015-06-20,2015-06-25,2016-03-23,273750
2015-06-20,2016-03-24,2017-03-22,274250
2015-06-20,2017-03-23,2017-03-23,273500
2015-06-20,2017-03-24,2019-03-27,275000
2015-06-20,2019-03-28,9999-12-31,273750
2015-06-27,2015-07-02,2015-07-08,274750
2015-06-27,2015-07-09,2017-03-22,275000
2015-06-27,2017-03-23,2017-03-23,274750
2015-06-27,2017-03-24,2018-03-28,275000
2015-06-27,2018-03-29,2019-03-27,275250
2015-06-27,2019-03-28,9999-12-31,273750
2015-07-04,2015-07-09,2015-07-15,279500
2015-07-04,2015-07-16,2016-03-23,279250
2015-07-04,2016-03-24,2017-03-22,278500
2015-07-04,2017-03-23,2017-03-23,276500
2015-07-04,2017-03-24,2018-03-28,279000
2015-07-04,2018-03-29,2019-03-27,278500
2015-07-04,2019-03-28,9999-12-31,277250
2015-07-11,2015-07-16,2016-03-23,282500
2015-07-11,2016-03-24,2017-03-22,280250
2015-07-11,2017-03-23,2017-03-23,279000
2015-07-11,2017-03-24,2019-03-27,282000
2015-07-11,2019-03-28,9999-12-31,281250
2015-07-18,2015-07-23,2016-03-23,278500
2015-07-18,2016-03-24,2017-03-22,278000
2015-07-18,2017-03-23,2017-03-23,278750
2015-07-18,2017-03-24,2018-03-28,279500
2015-07-18,2018-03-29,2019-03-27,279250
2015-07-18,2019-03-28,2020-03-18,279000
2015-07-18,2020-03-19,9999-12-31,279250
2015-07-25,2015-07-30,2016-03-23,274750
2015-07-25,2016-03-24,2017-03-22,275250
2015-07-25,2017-03-23,2019-03-27,276750
2015-07-25,2019-03-28,2020-03-18,277250
2015-07-25,2020-03-19,9999-12-31,277750
2015-08-01,2015-08-06,2015-08-12,268250
2015-08-01,2015-08-13,2016-03-23,268000
2015-08-01,2016-03-24,2017-03-22,271000
2015-08-01,2017-03-23,2017-03-23,273250
2015-08-01,2017-03-24,2018-03-28,270750
2015-08-01,2018-03-29,2019-03-27,271000
2015-08-01,2019-03-28,2020-03-18,271750
2015-08-01,2020-03-19,9999-12-31,272250
2015-08-08,2015-08-13,2015-08-19,266250
2015-08-08,2015-08-20,2016-03-23,266000
2015-08-08,2016-03-24,2017-03-22,269750
2015-08-08,2017-03-23,2017-03-23,271250
2015-08-08,2017-03-24,2019-03-27,268750
2015-08-08,2019-03-28,2020-03-18,269250
2015-08-08,2020-03-19,9999-12-31,269500
2015-08-15,2015-08-20,2016-03-23,271500
2015-08-15,2016-03-24,2017-03-23,273500
2015-08-15,2017-03-24,2018-03-28,271500
2015-08-15,2018-03-29,2019-03-27,271750
2015-08-15,2019-03-28,2020-03-18,272500
2015-08-15,2020-03-19,9999-12-31,273000
2015-08-22,2015-08-27,2015-09-02,272500
2015-08-22,2015-09-03,2016-03-23,272250
2015-08-22,2016-03-24,2017-03-22,274250
2015-08-22,2017-03-23,2017-03-23,273750
2015-08-22,2017-03-24,2018-03-28,272500
2015-08-22,2018-03-29,2019-03-27,273250
2015-08-22,2019-03-28,2020-03-18,274000
2015-08-22,2020-03-19,9999-12-31,274250
2015-08-29,2015-09-03,2015-09-09,275500
2015-08-29,2015-09-10,2016-03-23,275250
2015-08-29,2016-03-24,2017-03-23,276000
2015-08-29,2017-03-24,2018-03-28,274500
2015-08-29,2018-03-29,2019-03-27,275250
2015-08-29,2019-03-28,9999-12-31,276500
2015-09-05,2015-09-10,2016-03-23,275750
2015-09-05,2016-03-24,2017-03-22,276500
2015-09-05,2017-03-23,2017-03-23,284750
2015-09-05,2017-03-24,2018-03-28,275250
2015-09-05,2018-03-29,2019-03-27,274250
2015-09-05,2019-03-28,2020-03-18,276000
2015-09-05,2020-03-19,9999-12-31,276250
2015-09-12,2015-09-17,2016-03-23,272500
2015-09-12,2016-03-24,2017-03-22,274250
2015-09-12,2017-03-23,2017-03-23,274750
2015-09-12,2017-03-24,2018-03-28,273000
2015-09-12,2018-03-29,2019-03-27,270500
2015-09-12,2019-03-28,9999-12-31,272500
2015-09-19,2015-09-24,2016-03-23,271750
2015-09-19,2016-03-24,2017-03-22,274000
2015-09-19,2017-03-23,2017-03-23,274750
2015-09-19,2017-03-24,2018-03-28,273000
2015-09-19,2018-03-29,2019-03-27,269000
2015-09-19,2019-03-28,9999-12-31,271250
2015-09-26,2015-10-01,2015-10-07,270750
2015-09-26,2015-10-08,2016-03-23,270500
2015-09-26,2016-03-24,2017-03-22,273000
2015-09-26,2017-03-23,2017-03-23,273750
2015-09-26,2017-03-24,2018-03-28,272250
2015-09-26,2018-03-29,2019-03-27,267250
2015-09-26,2019-03-28,9999-12-31,269500
2015-10-03,2015-10-08,2015-10-14,267500
2015-10-03,2015-10-15,2016-03-23,267250
2015-10-03,2016-03-24,2017-03-22,271000
2015-10-03,2017-03-23,2017-03-23,261500
2015-10-03,2017-03-24,2018-03-28,270750
2015-10-03,2018-03-29,2019-03-27,266500
2015-10-03,2019-03-28,2020-03-18,268250
2015-10-03,2020-03-19,9999-12-31,268000
2015-10-10,2015-10-15,2015-10-21,265000
2015-10-10,2015-10-22,2016-03-23,265250
2015-10-10,2016-03-24,2017-03-22,269250
2015-10-10,2017-03-23,2017-03-23,267000
2015-10-10,2017-03-24,2018-03-28,269250
2015-10-10,2018-03-29,2019-03-27,266750
2015-10-10,2019-03-28,2020-03-18,268500
2015-10-10,2020-03-19,9999-12-31,268250
2015-10-17,2015-10-22,2016-03-23,263250
2015-10-17,2016-03-24,2017-03-22,267750
2015-10-17,2017-03-23,2017-03-23,265250
2015-10-17,2017-03-24,2018-03-28,267000
2015-10-17,2018-03-29,2019-03-27,266000
2015-10-17,2019-03-28,2020-03-18,267500
2015-10-17,2020-03-19,9999-12-31,267000
2015-10-24,2015-10-29,2016-03-23,259250
2015-10-24,2016-03-24,2017-03-22,264750
2015-10-24,2017-03-23,2017-03-23,262000
2015-10-24,2017-03-24,2018-03-28,263500
2015-10-24,2018-03-29,2019-03-27,264000
2015-10-24,2019-03-28,2020-03-18,265250
2015-10-24,2020-03-19,9999-12-31,265000
2015-10-31,2015-11-05,2016-03-23,262750
2015-10-31,2016-03-24,2017-03-22,267500
2015-10-31,2017-03-23,2017-03-23,265750
2015-10-31,2017-03-24,2018-03-28,264500
2015-10-31,2018-03-29,2019-03-27,266000
2015-10-31,2019-03-28,2020-03-18,267250
2015-10-31,2020-03-19,9999-12-31,267000
2015-11-07,2015-11-12,2016-03-23,267750
2015-11-07,2016-03-24,2017-03-22,271000
2015-11-07,2017-03-23,2017-03-23,268500
2015-11-07,2017-03-24,2018-03-28,268000
2015-11-07,2018-03-29,2019-03-27,268750
2015-11-07,2019-03-28,2020-03-18,270000
2015-11-07,2020-03-19,9999-12-31,269750
2015-11-14,2015-11-19,2015-11-24,270750
2015-11-14,2015-11-25,2016-03-23,271000
2015-11-14,2016-03-24,2017-03-22,273500
2015-11-14,2017-03-23,2017-03-23,270500
2015-11-14,2017-03-24,2018-03-28,272000
2015-11-14,2018-03-29,2019-03-27,271500
2015-11-14,2019-03-28,2020-03-18,272250
2015-11-14,2020-03-19,9999-12-31,271750
2015-11-21,2015-11-25,2016-03-23,271000
2015-11-21,2016-03-24,2017-03-22,273250
2015-11-21,2017-03-23,2017-03-23,270250
2015-11-21,2017-03-24,2018-03-28,271500
2015-11-21,2018-03-29,2019-03-27,271000
2015-11-21,2019-03-28,2020-03-18,271500
2015-11-21,2020-03-19,9999-12-31,271000
2015-11-28,2015-12-03,2016-03-23,269250
2015-11-28,2016-03-24,2017-03-22,272250
2015-11-28,2017-03-23,2017-03-23,268250
2015-11-28,2017-03-24,2018-03-28,270000
2015-11-28,2018-03-29,2019-03-27,269000
2015-11-28,2019-03-28,2020-03-18,268750
2015-11-28,2020-03-19,9999-12-31,268500
2015-12-05,2015-12-10,2016-03-23,270750
2015-12-05,2016-03-24,2017-03-22,273000
2015-12-05,2017-03-23,2017-03-23,271250
2015-12-05,2017-03-24,2020-03-18,270500
2015-12-05,2020-03-19,9999-12-31,269500
2015-12-12,2015-12-17,2015-12-23,270500
2015-12-12,2015-12-24,2016-03-23,270750
2015-12-12,2016-03-24,2017-03-22,273000
2015-12-12,2017-03-23,2017-03-23,272500
2015-12-12,2017-03-24,2018-03-28,268250
2015-12-12,2018-03-29,2019-03-27,269000
2015-12-12,2019-03-28,2020-03-18,269750
2015-12-12,2020-03-19,9999-12-31,268500
2015-12-19,2015-12-24,2016-03-23,272500
2015-12-19,2016-03-24,2017-03-22,274250
2015-12-19,2017-03-23,2017-03-23,273000
2015-12-19,2017-03-24,2019-03-27,268750
2015-12-19,2019-03-28,2020-03-18,270000
2015-12-19,2020-03-19,9999-12-31,268250
2015-12-26,2015-12-31,2017-03-22,277000
2015-12-26,2017-03-23,2017-03-23,271250
2015-12-26,2017-03-24,2018-03-28,271750
2015-12-26,2018-03-29,2019-03-27,271500
2015-12-26,2019-03-28,2020-03-18,273250
2015-12-26,2020-03-19,9999-12-31,271000
2016-01-02,2016-01-07,2016-03-23,275750
2016-01-02,2016-03-24,2017-03-22,276500
2016-01-02,2017-03-23,2017-03-23,268750
2016-01-02,2017-03-24,2018-03-28,272000
2016-01-02,2018-03-29,2019-03-27,270000
2016-01-02,2019-03-28,2020-03-18,271250
2016-01-02,2020-03-19,9999-12-31,269250
2016-01-09,2016-01-14,2016-01-20,278750
2016-01-09,2016-01-21,2016-03-23,278500
2016-01-09,2016-03-24,2017-03-22,277750
2016-01-09,2017-03-23,2017-03-23,270750
2016-01-09,2017-03-24,2018-03-28,274250
2016-01-09,2018-03-29,2019-03-27,272250
2016-01-09,2019-03-28,2020-03-18,274000
2016-01-09,2020-03-19,9999-12-31,273250
2016-01-16,2016-01-21,2016-01-27,285000
2016-01-16,2016-01-28,2016-03-23,285250
2016-01-16,2016-03-24,2017-03-22,283250
2016-01-16,2017-03-23,2017-03-23,278500
2016-01-16,2017-03-24,2018-03-28,281500
2016-01-16,2018-03-29,2019-03-27,280000
2016-01-16,2019-03-28,2020-03-18,281500
2016-01-16,2020-03-19,9999-12-31,280750
2016-01-23,2016-01-28,2016-02-03,283000
2016-01-23,2016-02-04,2016-03-23,282750
2016-01-23,2016-03-24,2017-03-22,280750
2016-01-23,2017-03-23,2017-03-23,283500
2016-01-23,2017-03-24,2018-03-28,278250
2016-01-23,2018-03-29,2019-03-27,277500
2016-01-23,2019-03-28,2020-03-18,279750
2016-01-23,2020-03-19,9999-12-31,279000
2016-01-30,2016-02-04,2016-03-23,284750
2016-01-30,2016-03-24,2017-03-22,283000
2016-01-30,2017-03-23,2017-03-23,287250
2016-01-30,2017-03-24,2018-03-28,281000
2016-01-30,2018-03-29,2020-03-18,281750
2016-01-30,2020-03-19,2021-03-31,281000
2016-01-30,2021-04-01,9999-12-31,281250
2016-02-06,2016-02-11,2016-03-23,281250
2016-02-06,2016-03-24,2017-03-22,277750
2016-02-06,2017-03-23,2017-03-23,280750
2016-02-06,2017-03-24,2018-03-28,277750
2016-02-06,2018-03-29,2019-03-27,279250
2016-02-06,2019-03-28,2020-03-18,277500
2016-02-06,2020-03-19,2021-03-31,276250
2016-02-06,2021-04-01,9999-12-31,276750
2016-02-13,2016-02-18,2016-03-23,273250
2016-02-13,2016-03-24,2017-03-22,270000
2016-02-13,2017-03-23,2017-03-23,272750
2016-02-13,2017-03-24,2018-03-28,272000
2016-02-13,2018-03-29,2019-03-27,273500
2016-02-13,2019-03-28,2020-03-18,270000
2016-02-13,2020-03-19,2021-03-31,269500
2016-02-13,2021-04-01,9999-12-31,269750
2016-02-20,2016-02-25,2016-03-23,272000
2016-02-20,2016-03-24,2017-03-22,267250
2016-02-20,2017-03-23,2017-03-23,268750
2016-02-20,2017-03-24,2018-03-28,273000
2016-02-20,2018-03-29,2019-03-27,274750
2016-02-20,2019-03-28,2021-03-31,270250
2016-02-20,2021-04-01,9999-12-31,270000
2016-02-27,2016-03-03,2016-03-09,270250
2016-02-27,2016-03-10,2016-03-23,270000
2016-02-27,2016-03-24,2017-03-22,261250
2016-02-27,2017-03-23,2017-03-23,261750
2016-02-27,2017-03-24,2018-03-28,267500
2016-02-27,2018-03-29,2019-03-27,269750
2016-02-27,2019-03-28,2020-03-18,266500
2016-02-27,2020-03-19,2021-03-31,267250
2016-02-27,2021-04-01,9999-12-31,266750
2016-03-05,2016-03-10,2016-03-16,267500
2016-03-05,2016-03-17,2016-03-23,267250
2016-03-05,2016-03-24,2017-03-22,259750
2016-03-05,2017-03-23,2017-03-23,261000
2016-03-05,2017-03-24,2018-03-28,266750
2016-03-05,2018-03-29,2019-03-27,268000
2016-03-05,2019-03-28,2020-03-18,264250
2016-03-05,2020-03-19,2021-03-31,265250
2016-03-05,2021-04-01,9999-12-31,264000
2016-03-12,2016-03-17,2016-03-23,268000
2016-03-12,2016-03-24,2017-03-22,259500
2016-03-12,2017-03-23,2017-03-23,260500
2016-03-12,2017-03-24,2018-03-28,265750
2016-03-12,2018-03-29,2019-03-27,267000
2016-03-12,2019-03-28,2020-03-18,264250
2016-03-12,2020-03-19,2021-03-31,265250
2016-03-12,2021-04-01,9999-12-31,264250
2016-03-19,2016-03-24,2017-03-22,259750
2016-03-19,2017-03-23,2017-03-23,261250
2016-03-19,2017-03-24,2018-03-28,266000
2016-03-19,2018-03-29,2019-03-27,265750
2016-03-19,2019-03-28,2020-03-18,262250
2016-03-19,2020-03-19,2021-03-31,263250
2016-03-19,2021-04-01,9999-12-31,262750
2016-03-26,2016-03-31,2016-04-13,263250
2016-03-26,2016-04-14,2016-04-20,259750
2016-03-26,2016-04-21,2017-03-22,263250
2016-03-26,2017-03-23,2017-03-23,262000
2016-03-26,2017-03-24,2018-03-28,268000
2016-03-26,2018-03-29,2019-03-27,266500
2016-03-26,2019-03-28,2020-03-18,263000
2016-03-26,2020-03-19,2021-03-31,264250
2016-03-26,2021-04-01,9999-12-31,263250
2016-04-02,2016-04-07,2016-04-13,266750
2016-04-02,2016-04-14,2016-04-20,263250
2016-04-02,2016-04-21,2017-03-22,266500
2016-04-02,2017-03-23,2017-03-23,265500
2016-04-02,2017-03-24,2019-03-27,270250
2016-04-02,2019-03-28,2020-03-18,266250
2016-04-02,2020-03-19,2021-03-31,268000
2016-04-02,2021-04-01,9999-12-31,267750
2016-04-09,2016-04-14,2016-04-27,265000
2016-04-09,2016-04-28,2016-05-04,264000
2016-04-09,2016-05-05,2017-03-22,265000
2016-04-09,2017-03-23,2017-03-23,263500
2016-04-09,2017-03-24,2018-03-28,268750
2016-04-09,2018-03-29,2019-03-27,269500
2016-04-09,2019-03-28,2020-03-18,265250
2016-04-09,2020-03-19,2021-03-31,268000
2016-04-09,2021-04-01,9999-12-31,267750
2016-04-16,2016-04-21,2016-04-27,260500
2016-04-16,2016-04-28,2017-03-22,260750
2016-04-16,2017-03-23,2017-03-23,259500
2016-04-16,2017-03-24,2018-03-28,265250
2016-04-16,2018-03-29,2019-03-27,267000
2016-04-16,2019-03-28,2020-03-18,263000
2016-04-16,2020-03-19,2021-03-31,265750
2016-04-16,2021-04-01,9999-12-31,266000
2016-04-23,2016-04-28,2017-03-22,256000
2016-04-23,2017-03-23,2017-03-23,258500
2016-04-23,2017-03-24,2018-03-28,261750
2016-04-23,2018-03-29,2019-03-27,263000
2016-04-23,2019-03-28,2020-03-18,260250
2016-04-23,2020-03-19,2021-03-31,262250
2016-04-23,2021-04-01,9999-12-31,263000
2016-04-30,2016-05-05,2017-03-22,258000
2016-04-30,2017-03-23,2017-03-23,259500
2016-04-30,2017-03-24,2018-03-28,263000
2016-04-30,2018-03-29,2019-03-27,264000
2016-04-30,2019-03-28,2020-03-18,262750
2016-04-30,2020-03-19,2021-03-31,263500
2016-04-30,2021-04-01,9999-12-31,264250
2016-05-07,2016-05-12,2017-03-22,268250
2016-05-07,2017-03-23,2017-03-23,269750
2016-05-07,2017-03-24,2018-03-28,270000
2016-05-07,2018-03-29,2019-03-27,270750
2016-05-07,2019-03-28,2021-03-31,270250
2016-05-07,2021-04-01,9999-12-31,270750
2016-05-14,2016-05-19,2017-03-22,275750
2016-05-14,2017-03-23,2017-03-23,276500
2016-05-14,2017-03-24,2018-03-28,275000
2016-05-14,2018-03-29,2019-03-27,276750
2016-05-14,2019-03-28,9999-12-31,276250
2016-05-21,2016-05-26,2017-03-22,278500
2016-05-21,2017-03-23,2017-03-23,278250
2016-05-21,2017-03-24,2018-03-28,276750
2016-05-21,2018-03-29,2019-03-27,279500
2016-05-21,2019-03-28,2020-03-18,277750
2016-05-21,2020-03-19,2021-03-31,278500
2016-05-21,2021-04-01,9999-12-31,278250
2016-05-28,2016-06-02,2016-06-08,276750
2016-05-28,2016-06-09,2017-03-22,277000
2016-05-28,2017-03-23,2017-03-23,283750
2016-05-28,2017-03-24,2018-03-28,274750
2016-05-28,2018-03-29,2019-03-27,275750
2016-05-28,2019-03-28,2020-03-18,274000
2016-05-28,2020-03-19,2021-03-31,275250
2016-05-28,2021-04-01,9999-12-31,274500
2016-06-04,2016-06-09,2017-03-22,269500
2016-06-04,2017-03-23,2017-03-23,268750
2016-06-04,2017-03-24,2018-03-28,269500
2016-06-04,2018-03-29,2019-03-27,270500
2016-06-04,2019-03-28,2020-03-18,268250
2016-06-04,2020-03-19,2021-03-31,269000
2016-06-04,2021-04-01,9999-12-31,268500
2016-06-11,2016-06-16,2017-03-23,269250
2016-06-11,2017-03-24,2019-03-27,268500
2016-06-11,2019-03-28,2020-03-18,267000
2016-06-11,2020-03-19,2021-03-31,267500
2016-06-11,2021-04-01,9999-12-31,267000
2016-06-18,2016-06-23,2016-06-29,267000
2016-06-18,2016-06-30,2017-03-22,266750
2016-06-18,2017-03-23,2017-03-23,266500
2016-06-18,2017-03-24,2019-03-27,267000
2016-06-18,2019-03-28,2020-03-18,266000
2016-06-18,2020-03-19,2021-03-31,265750
2016-06-18,2021-04-01,9999-12-31,265500
2016-06-25,2016-06-30,2016-07-06,266750
2016-06-25,2016-07-07,2017-03-22,267250
2016-06-25,2017-03-23,2017-03-23,259500
2016-06-25,2017-03-24,2018-03-28,266750
2016-06-25,2018-03-29,2019-03-27,267000
2016-06-25,2019-03-28,2020-03-18,265750
2016-06-25,2020-03-19,9999-12-31,265250
2016-07-02,2016-07-07,2017-03-22,264750
2016-07-02,2017-03-23,2017-03-23,265000
2016-07-02,2017-03-24,2018-03-28,265250
2016-07-02,2018-03-29,2019-03-27,264750
2016-07-02,2019-03-28,2020-03-18,263500
2016-07-02,2020-03-19,2021-03-31,263000
2016-07-02,2021-04-01,9999-12-31,262750
2016-07-09,2016-07-14,2017-03-22,259000
2016-07-09,2017-03-23,2017-03-23,255500
2016-07-09,2017-03-24,2018-03-28,260500
2016-07-09,2018-03-29,2019-03-27,259750
2016-07-09,2019-03-28,2021-03-31,259000
2016-07-09,2021-04-01,9999-12-31,257500
2016-07-16,2016-07-21,2016-07-27,257750
2016-07-16,2016-07-28,2017-03-22,257500
2016-07-16,2017-03-23,2017-03-23,258750
2016-07-16,2017-03-24,2018-03-28,259500
2016-07-16,2018-03-29,2019-03-27,259000
2016-07-16,2019-03-28,2020-03-18,258500
2016-07-16,2020-03-19,2021-03-31,258750
2016-07-16,2021-04-01,9999-12-31,257250
2016-07-23,2016-07-28,2017-03-22,256500
2016-07-23,2017-03-23,2017-03-23,259250
2016-07-23,2017-03-24,2018-03-28,258500
2016-07-23,2018-03-29,2019-03-27,258250
2016-07-23,2019-03-28,2020-03-18,258500
2016-07-23,2020-03-19,2021-03-31,259250
2016-07-23,2021-04-01,9999-12-31,257750
2016-07-30,2016-08-04,2016-08-10,260250
2016-07-30,2016-08-11,2017-03-22,259750
2016-07-30,2017-03-23,2017-03-23,262250
2016-07-30,2017-03-24,2018-03-28,260250
2016-07-30,2018-03-29,2019-03-27,260500
2016-07-30,2019-03-28,2020-03-18,261250
2016-07-30,2020-03-19,2021-03-31,261750
2016-07-30,2021-04-01,9999-12-31,260500
2016-08-06,2016-08-11,2017-03-22,262750
2016-08-06,2017-03-23,2017-03-23,268000
2016-08-06,2017-03-24,2018-03-28,262500
2016-08-06,2018-03-29,2019-03-27,263000
2016-08-06,2019-03-28,2021-03-31,264000
2016-08-06,2021-04-01,9999-12-31,263750
2016-08-13,2016-08-18,2017-03-22,265250
2016-08-13,2017-03-23,2017-03-23,267250
2016-08-13,2017-03-24,2018-03-28,263250
2016-08-13,2018-03-29,2019-03-27,263750
2016-08-13,2019-03-28,2021-03-31,265250
2016-08-13,2021-04-01,9999-12-31,264750
2016-08-20,2016-08-25,2017-03-22,264000
2016-08-20,2017-03-23,2017-03-23,264500
2016-08-20,2017-03-24,2018-03-28,262500
2016-08-20,2018-03-29,2019-03-27,263750
2016-08-20,2019-03-28,2021-03-31,265500
2016-08-20,2021-04-01,9999-12-31,264750
2016-08-27,2016-09-01,2017-03-22,263000
2016-08-27,2017-03-23,2017-03-23,263250
2016-08-27,2017-03-24,2018-03-28,261000
2016-08-27,2018-03-29,2019-03-27,262000
2016-08-27,2019-03-28,2020-03-18,264250
2016-08-27,2020-03-19,2021-03-31,264500
2016-08-27,2021-04-01,9999-12-31,263500
2016-09-03,2016-09-08,2017-03-22,261250
2016-09-03,2017-03-23,2017-03-23,261750
2016-09-03,2017-03-24,2019-03-27,259500
2016-09-03,2019-03-28,2020-03-18,262000
2016-09-03,2020-03-19,2021-03-31,262250
2016-09-03,2021-04-01,9999-12-31,261500
2016-09-10,2016-09-15,2017-03-22,260750
2016-09-10,2017-03-23,2017-03-23,260500
2016-09-10,2017-03-24,2018-03-28,258750
2016-09-10,2018-03-29,2019-03-27,255750
2016-09-10,2019-03-28,2020-03-18,258500
2016-09-10,2020-03-19,2021-03-31,259250
2016-09-10,2021-04-01,9999-12-31,258500
2016-09-17,2016-09-22,2016-09-28,258500
2016-09-17,2016-09-29,2017-03-22,258250
2016-09-17,2017-03-23,2017-03-23,259000
2016-09-17,2017-03-24,2018-03-28,256750
2016-09-17,2018-03-29,2019-03-27,252500
2016-09-17,2019-03-28,2020-03-18,255500
2016-09-17,2020-03-19,2021-03-31,256000
2016-09-17,2021-04-01,9999-12-31,255000
2016-09-24,2016-09-29,2017-03-22,256000
2016-09-24,2017-03-23,2017-03-23,257000
2016-09-24,2017-03-24,2018-03-28,255000
