date,realtime_start,realtime_end,value
2010-10-01,2024-04-23,2025-04-24,363469.0
2010-10-01,2025-04-25,9999-12-31,356215.0
2010-11-01,2010-12-14,2011-01-13,378706
2010-11-01,2011-01-14,2011-02-14,378578
2010-11-01,2011-02-15,2011-04-28,378301
2010-11-01,2011-04-29,2011-12-12,374159
2010-11-01,2011-12-13,2012-01-11,374105
2010-11-01,2012-01-12,2012-04-29,373952
2010-11-01,2012-04-30,2013-05-30,370165
2010-11-01,2013-05-31,2014-05-12,369001
2010-11-01,2014-05-13,2015-05-12,368877
2010-11-01,2015-05-13,2016-05-12,367024
2010-11-01,2016-05-13,2017-05-11,367352
2010-11-01,2017-05-12,2018-05-24,367330
2010-11-01,2018-05-25,2019-07-15,367351
2010-11-01,2019-07-16,2021-04-25,367345
2010-11-01,2021-04-26,2022-04-24,367455
2010-11-01,2022-04-25,2023-04-23,367198
2010-11-01,2023-04-24,2024-04-22,367050
2010-11-01,2024-04-23,2025-04-24,367051.0
2010-11-01,2025-04-25,9999-12-31,359450.0
2010-12-01,2011-01-14,2011-02-14,380869
2010-12-01,2011-02-15,2011-03-10,380275
2010-12-01,2011-03-11,2011-04-28,380683
2010-12-01,2011-04-29,2012-01-11,376323
2010-12-01,2012-01-12,2012-02-13,376208
2010-12-01,2012-02-14,2012-04-29,376487
2010-12-01,2012-04-30,2013-05-30,372587
2010-12-01,2013-05-31,2014-05-12,371152
2010-12-01,2014-05-13,2015-05-12,371303
2010-12-01,2015-05-13,2016-05-12,369560
2010-12-01,2016-05-13,2017-05-11,369299
2010-12-01,2017-05-12,2018-05-24,369294
2010-12-01,2018-05-25,2019-07-15,369260
2010-12-01,2019-07-16,2021-04-25,369249
2010-12-01,2021-04-26,2022-04-24,369135
2010-12-01,2022-04-25,2023-04-23,369229
2010-12-01,2023-04-24,2024-04-22,369192
2010-12-01,2024-04-23,2025-04-24,369139.0
2010-12-01,2025-04-25,9999-12-31,361979.0
2011-01-01,2011-02-15,2011-03-10,381565
2011-01-01,2011-03-11,2011-04-12,383398
2011-01-01,2011-04-13,2011-04-28,383660
2011-01-01,2011-04-29,2012-02-13,379257
2011-01-01,2012-02-14,2012-03-12,379332
2011-01-01,2012-03-13,2012-04-29,379736
2011-01-01,2012-04-30,2013-05-30,375739
2011-01-01,2013-05-31,2014-05-12,373430
2011-01-01,2014-05-13,2015-05-12,374280
2011-01-01,2015-05-13,2016-05-12,372403
2011-01-01,2016-05-13,2017-05-11,372041
2011-01-01,2017-05-12,2018-05-24,372047
2011-01-01,2018-05-25,2019-07-15,371744
2011-01-01,2019-07-16,2021-04-25,371798
2011-01-01,2021-04-26,2022-04-24,372057
2011-01-01,2022-04-25,2023-04-23,372025
2011-01-01,2023-04-24,2024-04-22,371782
2011-01-01,2024-04-23,2025-04-24,371841.0
2011-01-01,2025-04-25,9999-12-31,364394.0
2011-02-01,2011-03-11,2011-04-12,387123
2011-02-01,2011-04-13,2011-04-28,387813
2011-02-01,2011-04-29,2011-05-11,383539
2011-02-01,2011-05-12,2012-03-12,384044
2011-02-01,2012-03-13,2012-04-15,382974
2011-02-01,2012-04-16,2012-04-29,383197
2011-02-01,2012-04-30,2013-05-30,378934
2011-02-01,2013-05-31,2014-05-12,376425
2011-02-01,2014-05-13,2015-05-12,377071
2011-02-01,2015-05-13,2016-05-12,375095
2011-02-01,2016-05-13,2017-05-11,375003
2011-02-01,2017-05-12,2018-05-24,374970
2011-02-01,2018-05-25,2019-07-15,375058
2011-02-01,2019-07-16,2021-04-25,375056
2011-02-01,2021-04-26,2022-04-24,375092
2011-02-01,2022-04-25,2023-04-23,375064
2011-02-01,2023-04-24,2024-04-22,375001
2011-02-01,2024-04-23,2025-04-24,375017.0
2011-02-01,2025-04-25,9999-12-31,367475.0
2011-03-01,2011-04-13,2011-04-28,389320
2011-03-01,2011-04-29,2011-05-11,385114
2011-03-01,2011-05-12,2011-06-13,387371
2011-03-01,2011-06-14,2012-04-15,386960
2011-03-01,2012-04-16,2012-04-29,386149
2011-03-01,2012-04-30,2012-05-14,382094
2011-03-01,2012-05-15,2013-05-30,382115
2011-03-01,2013-05-31,2014-05-12,380759
2011-03-01,2014-05-13,2015-05-12,380543
2011-03-01,2015-05-13,2016-05-12,378891
2011-03-01,2016-05-13,2018-05-24,378472
2011-03-01,2018-05-25,2019-07-15,378449
2011-03-01,2019-07-16,2021-04-25,378471
2011-03-01,2021-04-26,2022-04-24,378582
2011-03-01,2022-04-25,2023-04-23,378576
2011-03-01,2023-04-24,2024-04-22,378434
2011-03-01,2024-04-23,2025-04-24,378506.0
2011-03-01,2025-04-25,9999-12-31,370775.0
2011-04-01,2011-05-12,2011-06-13,389355
2011-04-01,2011-06-14,2011-07-13,388049
2011-04-01,2011-07-14,2012-04-29,387705
2011-04-01,2012-04-30,2012-05-14,383507
2011-04-01,2012-05-15,2012-06-12,383639
2011-04-01,2012-06-13,2013-05-30,383810
2011-04-01,2013-05-31,2014-05-12,382726
2011-04-01,2014-05-13,2015-05-12,382397
2011-04-01,2015-05-13,2016-05-12,380605
2011-04-01,2016-05-13,2017-05-11,380284
2011-04-01,2017-05-12,2018-05-24,380796
2011-04-01,2018-05-25,2019-07-15,380789
2011-04-01,2019-07-16,2021-04-25,380773
2011-04-01,2021-04-26,2022-04-24,380508
2011-04-01,2022-04-25,2023-04-23,380337
2011-04-01,2023-04-24,2024-04-22,380295
2011-04-01,2024-04-23,2025-04-24,380335.0
2011-04-01,2025-04-25,9999-12-31,372820.0
2011-05-01,2011-06-14,2011-07-13,387117
2011-05-01,2011-07-14,2011-08-11,387255
2011-05-01,2011-08-12,2012-04-29,387522
2011-05-01,2012-04-30,2012-06-12,383447
2011-05-01,2012-06-13,2012-07-15,384249
2011-05-01,2012-07-16,2013-05-30,383733
2011-05-01,2013-05-31,2014-05-12,382866
2011-05-01,2014-05-13,2015-05-12,382666
2011-05-01,2015-05-13,2016-05-12,380745
2011-05-01,2016-05-13,2017-05-11,380398
2011-05-01,2017-05-12,2018-05-24,380402
2011-05-01,2018-05-25,2019-07-15,380302
2011-05-01,2019-07-16,2021-04-25,380282
2011-05-01,2021-04-26,2022-04-24,380353
2011-05-01,2022-04-25,2023-04-23,380219
2011-05-01,2023-04-24,2024-04-22,380140
2011-05-01,2024-04-23,2025-04-24,380024.0
2011-05-01,2025-04-25,9999-12-31,372505.0
2011-06-01,2011-07-14,2011-08-11,387789
2011-06-01,2011-08-12,2011-09-13,388614
2011-06-01,2011-09-14,2012-04-29,388284
2011-06-01,2012-04-30,2012-07-15,385266
2011-06-01,2012-07-16,2012-08-13,386919
2011-06-01,2012-08-14,2013-05-30,387045
2011-06-01,2013-05-31,2014-05-12,385784
2011-06-01,2014-05-13,2015-05-12,385357
2011-06-01,2015-05-13,2016-05-12,383474
2011-06-01,2016-05-13,2017-05-11,383081
2011-06-01,2017-05-12,2018-05-24,383072
2011-06-01,2018-05-25,2019-07-15,383199
2011-06-01,2019-07-16,2021-04-25,383197
2011-06-01,2021-04-26,2022-04-24,383140
2011-06-01,2022-04-25,2023-04-23,383327
2011-06-01,2023-04-24,2024-04-22,383141
2011-06-01,2024-04-23,2025-04-24,383142.0
2011-06-01,2025-04-25,9999-12-31,375587.0
2011-07-01,2011-08-12,2011-09-13,390422
2011-07-01,2011-09-14,2011-10-13,389338
2011-07-01,2011-10-14,2012-04-29,389934
2011-07-01,2012-04-30,2012-08-13,386928
2011-07-01,2012-08-14,2012-09-13,387932
2011-07-01,2012-09-14,2013-05-30,388064
2011-07-01,2013-05-31,2014-05-12,386747
2011-07-01,2014-05-13,2015-05-12,386295
2011-07-01,2015-05-13,2016-05-12,384061
2011-07-01,2016-05-13,2017-05-11,382966
2011-07-01,2017-05-12,2018-05-24,382930
2011-07-01,2018-05-25,2019-07-15,382792
2011-07-01,2019-07-16,2021-04-25,382790
2011-07-01,2021-04-26,2022-04-24,382889
2011-07-01,2022-04-25,2023-04-23,382954
2011-07-01,2023-04-24,2024-04-22,382882
2011-07-01,2024-04-23,2025-04-24,382837.0
2011-07-01,2025-04-25,9999-12-31,375442.0
2011-08-01,2011-09-14,2011-10-13,389502
2011-08-01,2011-10-14,2011-11-14,391038
2011-08-01,2011-11-15,2012-04-29,391074
2011-08-01,2012-04-30,2012-09-13,387838
2011-08-01,2012-09-14,2012-10-14,388595
2011-08-01,2012-10-15,2013-05-30,388718
2011-08-01,2013-05-31,2014-05-12,387099
2011-08-01,2014-05-13,2015-05-12,386329
2011-08-01,2015-05-13,2016-05-12,383845
2011-08-01,2016-05-13,2017-05-11,383541
2011-08-01,2017-05-12,2018-05-24,383822
2011-08-01,2018-05-25,2019-07-15,383929
2011-08-01,2019-07-16,2021-04-25,383946
2011-08-01,2021-04-26,2022-04-24,384006
2011-08-01,2022-04-25,2023-04-23,383839
2011-08-01,2023-04-24,2024-04-22,383682
2011-08-01,2024-04-23,2025-04-24,383691.0
2011-08-01,2025-04-25,9999-12-31,375860.0
2011-09-01,2011-10-14,2011-11-14,395472
2011-09-01,2011-11-15,2011-12-12,395533
2011-09-01,2011-12-13,2012-04-29,396049
2011-09-01,2012-04-30,2012-10-14,392354
2011-09-01,2012-10-15,2012-11-13,391913
2011-09-01,2012-11-14,2013-05-30,391539
2011-09-01,2013-05-31,2014-05-12,389985
2011-09-01,2014-05-13,2015-05-12,389662
2011-09-01,2015-05-13,2016-05-12,387424
2011-09-01,2016-05-13,2017-05-11,387313
2011-09-01,2017-05-12,2018-05-24,387402
2011-09-01,2018-05-25,2019-07-15,387714
2011-09-01,2019-07-16,2021-04-25,387709
2011-09-01,2021-04-26,2022-04-24,387509
2011-09-01,2022-04-25,2023-04-23,387758
2011-09-01,2023-04-24,2024-04-22,387558
2011-09-01,2024-04-23,2025-04-24,387567.0
2011-09-01,2025-04-25,9999-12-31,380042.0
2011-10-01,2011-11-15,2011-12-12,397666
2011-10-01,2011-12-13,2012-01-11,398466
2011-10-01,2012-01-12,2012-04-29,398645
2011-10-01,2012-04-30,2012-11-13,395995
2011-10-01,2012-11-14,2012-12-12,396407
2011-10-01,2012-12-13,2013-05-30,396633
2011-10-01,2013-05-31,2014-05-12,394706
2011-10-01,2014-05-13,2015-05-12,394047
2011-10-01,2015-05-13,2016-05-12,390837
2011-10-01,2016-05-13,2017-05-11,390302
2011-10-01,2017-05-12,2018-05-24,390299
2011-10-01,2018-05-25,2019-07-15,389938
2011-10-01,2019-07-16,2021-04-25,389921
2011-10-01,2021-04-26,2022-04-24,390086
2011-10-01,2022-04-25,2023-04-23,390104
2011-10-01,2023-04-24,2024-04-22,389844
2011-10-01,2024-04-23,2025-04-24,389853.0
2011-10-01,2025-04-25,9999-12-31,382207.0
2011-11-01,2011-12-13,2012-01-11,399349
2011-11-01,2012-01-12,2012-02-13,400268
2011-11-01,2012-02-14,2012-04-29,399796
2011-11-01,2012-04-30,2012-12-12,397868
2011-11-01,2012-12-13,2013-01-14,397678
2011-11-01,2013-01-15,2013-05-30,397370
2011-11-01,2013-05-31,2014-05-12,395729
2011-11-01,2014-05-13,2015-05-12,394965
2011-11-01,2015-05-13,2016-05-12,391922
2011-11-01,2016-05-13,2017-05-11,391478
2011-11-01,2017-05-12,2018-05-24,391571
2011-11-01,2018-05-25,2019-07-15,391587
2011-11-01,2019-07-16,2021-04-25,391589
2011-11-01,2021-04-26,2022-04-24,391541
2011-11-01,2022-04-25,2023-04-23,391393
2011-11-01,2023-04-24,2024-04-22,391167
2011-11-01,2024-04-23,2025-04-24,391274.0
2011-11-01,2025-04-25,9999-12-31,383422.0
2011-12-01,2012-01-12,2012-02-13,400614
2011-12-01,2012-02-14,2012-03-12,399869
2011-12-01,2012-03-13,2012-04-29,401002
2011-12-01,2012-04-30,2013-01-14,398012
2011-12-01,2013-01-15,2013-02-12,396974
2011-12-01,2013-02-13,2013-05-30,397051
2011-12-01,2013-05-31,2014-05-12,394282
2011-12-01,2014-05-13,2015-05-12,393874
2011-12-01,2015-05-13,2016-05-12,391719
2011-12-01,2016-05-13,2017-05-11,391695
2011-12-01,2017-05-12,2018-05-24,391744
2011-12-01,2018-05-25,2019-07-15,391854
2011-12-01,2019-07-16,2021-04-25,391837
2011-12-01,2021-04-26,2022-04-24,391608
2011-12-01,2022-04-25,2023-04-23,391585
2011-12-01,2023-04-24,2024-04-22,391535
2011-12-01,2024-04-23,2025-04-24,391510.0
2011-12-01,2025-04-25,9999-12-31,383985.0
2012-01-01,2012-02-14,2012-03-12,401400
2012-01-01,2012-03-13,2012-04-15,403508
2012-01-01,2012-04-16,2012-04-29,403828
2012-01-01,2012-04-30,2013-02-12,400550
2012-01-01,2013-02-13,2013-03-12,399174
2012-01-01,2013-03-13,2013-05-30,400197
2012-01-01,2013-05-31,2014-05-12,397083
2012-01-01,2014-05-13,2015-05-12,397866
2012-01-01,2015-05-13,2016-05-12,395431
2012-01-01,2016-05-13,2017-05-11,395280
2012-01-01,2017-05-12,2018-05-24,395317
2012-01-01,2018-05-25,2019-07-15,395366
2012-01-01,2019-07-16,2021-04-25,395376
2012-01-01,2021-04-26,2022-04-24,395720
2012-01-01,2022-04-25,2023-04-23,395641
2012-01-01,2023-04-24,2024-04-22,395459
2012-01-01,2024-04-23,2025-04-24,395469.0
2012-01-01,2025-04-25,9999-12-31,387531.0
2012-02-01,2012-03-13,2012-04-15,407805
2012-02-01,2012-04-16,2012-04-29,407872
2012-02-01,2012-04-30,2012-05-14,404791
2012-02-01,2012-05-15,2013-03-12,404692
2012-02-01,2013-03-13,2013-04-11,402800
2012-02-01,2013-04-12,2013-05-30,402559
2012-02-01,2013-05-31,2014-05-12,402385
2012-02-01,2014-05-13,2015-05-12,402736
2012-02-01,2015-05-13,2016-05-12,400305
2012-02-01,2016-05-13,2017-05-11,400181
2012-02-01,2017-05-12,2018-05-24,400042
2012-02-01,2018-05-25,2019-07-15,400182
2012-02-01,2019-07-16,2021-04-25,400228
2012-02-01,2021-04-26,2022-04-24,400329
2012-02-01,2022-04-25,2023-04-23,400385
2012-02-01,2023-04-24,2024-04-22,400155
2012-02-01,2024-04-23,2025-04-24,400300.0
2012-02-01,2025-04-25,9999-12-31,392310.0
2012-03-01,2012-04-16,2012-04-29,411069
2012-03-01,2012-04-30,2012-05-14,408032
2012-03-01,2012-05-15,2012-06-12,407446
2012-03-01,2012-06-13,2013-04-11,406200
2012-03-01,2013-04-12,2013-05-12,406806
2012-03-01,2013-05-13,2013-05-30,406573
2012-03-01,2013-05-31,2014-05-12,405211
2012-03-01,2014-05-13,2015-05-12,404246
2012-03-01,2015-05-13,2016-05-12,402206
2012-03-01,2016-05-13,2017-05-11,401830
2012-03-01,2017-05-12,2018-05-24,401859
2012-03-01,2018-05-25,2019-07-15,401799
2012-03-01,2019-07-16,2021-04-25,401804
2012-03-01,2021-04-26,2022-04-24,401661
2012-03-01,2022-04-25,2023-04-23,401654
2012-03-01,2023-04-24,2024-04-22,401556
2012-03-01,2024-04-23,2025-04-24,401569.0
2012-03-01,2025-04-25,9999-12-31,393698.0
2012-04-01,2012-05-15,2012-06-12,408039
2012-04-01,2012-06-13,2012-07-15,405287
2012-04-01,2012-07-16,2013-05-12,404112
2012-04-01,2013-05-13,2013-05-30,404268
2012-04-01,2013-05-31,2013-06-12,403892
2012-04-01,2013-06-13,2014-05-12,404053
2012-04-01,2014-05-13,2015-05-12,402931
2012-04-01,2015-05-13,2016-05-12,400070
2012-04-01,2016-05-13,2017-05-11,400095
2012-04-01,2017-05-12,2018-05-24,400077
2012-04-01,2018-05-25,2019-07-15,399923
2012-04-01,2019-07-16,2021-04-25,399915
2012-04-01,2021-04-26,2022-04-24,400214
2012-04-01,2022-04-25,2023-04-23,400237
2012-04-01,2023-04-24,2024-04-22,399953
2012-04-01,2024-04-23,2025-04-24,399972.0
2012-04-01,2025-04-25,9999-12-31,392073.0
2012-05-01,2012-06-13,2012-07-15,404596
2012-05-01,2012-07-16,2012-08-13,403445
2012-05-01,2012-08-14,2013-05-30,403641
2012-05-01,2013-05-31,2013-06-12,403815
2012-05-01,2013-06-13,2013-07-14,403728
2012-05-01,2013-07-15,2014-05-12,403404
2012-05-01,2014-05-13,2015-05-12,402726
2012-05-01,2015-05-13,2016-05-12,399694
2012-05-01,2016-05-13,2017-05-11,399463
2012-05-01,2017-05-12,2018-05-24,399370
2012-05-01,2018-05-25,2019-07-15,399347
2012-05-01,2019-07-16,2021-04-25,399363
2012-05-01,2021-04-26,2022-04-24,399331
2012-05-01,2022-04-25,2023-04-23,399367
2012-05-01,2023-04-24,2024-04-22,399106
2012-05-01,2024-04-23,2025-04-24,399180.0
2012-05-01,2025-04-25,9999-12-31,391376.0
2012-06-01,2012-07-16,2012-08-13,401515
2012-06-01,2012-08-14,2012-09-13,400682
2012-06-01,2012-09-14,2013-05-30,400635
2012-06-01,2013-05-31,2013-07-14,400197
2012-06-01,2013-07-15,2013-08-12,399901
2012-06-01,2013-08-13,2014-05-12,400037
2012-06-01,2014-05-13,2015-05-12,398777
2012-06-01,2015-05-13,2016-05-12,395977
2012-06-01,2016-05-13,2017-05-11,395723
2012-06-01,2017-05-12,2018-05-24,395782
2012-06-01,2018-05-25,2019-07-15,396145
2012-06-01,2019-07-16,2021-04-25,396140
2012-06-01,2021-04-26,2022-04-24,395585
2012-06-01,2022-04-25,2023-04-23,395553
2012-06-01,2023-04-24,2024-04-22,395630
2012-06-01,2024-04-23,2025-04-24,395595.0
2012-06-01,2025-04-25,9999-12-31,387901.0
2012-07-01,2012-08-14,2012-09-13,403929
2012-07-01,2012-09-14,2012-10-14,403176
2012-07-01,2012-10-15,2013-05-30,403587
2012-07-01,2013-05-31,2013-08-12,402831
2012-07-01,2013-08-13,2013-09-12,402716
2012-07-01,2013-09-13,2014-05-12,402603
2012-07-01,2014-05-13,2015-05-12,401097
2012-07-01,2015-05-13,2016-05-12,398079
2012-07-01,2016-05-13,2017-05-11,397516
2012-07-01,2017-05-12,2018-05-24,397347
2012-07-01,2018-05-25,2019-07-15,397474
2012-07-01,2019-07-16,2021-04-25,397458
2012-07-01,2021-04-26,2022-04-24,397567
2012-07-01,2022-04-25,2023-04-23,397650
2012-07-01,2023-04-24,2024-04-22,397399
2012-07-01,2024-04-23,2025-04-24,397407.0
2012-07-01,2025-04-25,9999-12-31,389686.0
2012-08-01,2012-09-14,2012-10-14,406748
2012-08-01,2012-10-15,2012-11-13,408250
2012-08-01,2012-11-14,2013-05-30,407696
2012-08-01,2013-05-31,2013-09-12,407723
2012-08-01,2013-09-13,2013-10-28,407534
2012-08-01,2013-10-29,2014-05-12,407514
2012-08-01,2014-05-13,2015-05-12,406141
2012-08-01,2015-05-13,2016-05-12,402296
2012-08-01,2016-05-13,2017-05-11,401937
2012-08-01,2017-05-12,2018-05-24,401904
2012-08-01,2018-05-25,2019-07-15,402153
2012-08-01,2019-07-16,2021-04-25,402152
2012-08-01,2021-04-26,2022-04-24,402162
2012-08-01,2022-04-25,2023-04-23,402287
2012-08-01,2023-04-24,2024-04-22,402164
2012-08-01,2024-04-23,2025-04-24,402211.0
2012-08-01,2025-04-25,9999-12-31,394524.0
2012-09-01,2012-10-15,2012-11-13,412939
2012-09-01,2012-11-14,2012-12-12,412869
2012-09-01,2012-12-13,2013-05-30,412705
2012-09-01,2013-05-31,2013-10-28,412031
2012-09-01,2013-10-29,2013-11-19,412560
2012-09-01,2013-11-20,2014-05-12,412547
2012-09-01,2014-05-13,2015-05-12,410686
2012-09-01,2015-05-13,2016-05-12,406937
2012-09-01,2016-05-13,2017-05-11,405707
2012-09-01,2017-05-12,2018-05-24,405658
2012-09-01,2018-05-25,2019-07-15,405378
2012-09-01,2019-07-16,2021-04-25,405366
2012-09-01,2021-04-26,2022-04-24,405555
2012-09-01,2022-04-25,2023-04-23,405455
2012-09-01,2023-04-24,2024-04-22,405251
2012-09-01,2024-04-23,2025-04-24,405357.0
2012-09-01,2025-04-25,9999-12-31,397681.0
2012-10-01,2012-11-14,2012-12-12,411591
2012-10-01,2012-12-13,2013-01-14,411308
2012-10-01,2013-01-15,2013-05-30,411997
2012-10-01,2013-05-31,2013-11-19,411939
2012-10-01,2013-11-20,2013-12-11,412107
2012-10-01,2013-12-12,2014-05-12,412405
2012-10-01,2014-05-13,2015-05-12,410386
2012-10-01,2015-05-13,2016-05-12,405808
2012-10-01,2016-05-13,2017-05-11,405598
2012-10-01,2017-05-12,2018-05-24,405877
2012-10-01,2018-05-25,2019-07-15,405898
2012-10-01,2019-07-16,2021-04-25,405925
2012-10-01,2021-04-26,2022-04-24,405699
2012-10-01,2022-04-25,2023-04-23,405572
2012-10-01,2023-04-24,2024-04-22,405422
2012-10-01,2024-04-23,2025-04-24,405437.0
2012-10-01,2025-04-25,9999-12-31,397494.0
2012-11-01,2012-12-13,2013-01-14,412403
2012-11-01,2013-01-15,2013-02-12,413582
2012-11-01,2013-02-13,2013-05-30,414036
2012-11-01,2013-05-31,2013-12-11,413435
2012-11-01,2013-12-12,2014-01-13,412931
2012-11-01,2014-01-14,2014-05-12,413444
2012-11-01,2014-05-13,2015-05-12,412170
2012-11-01,2015-05-13,2016-05-12,407798
2012-11-01,2016-05-13,2017-05-11,407327
2012-11-01,2017-05-12,2018-05-24,407386
2012-11-01,2018-05-25,2019-07-15,407636
2012-11-01,2019-07-16,2021-04-25,407580
2012-11-01,2021-04-26,2022-04-24,407396
2012-11-01,2022-04-25,2023-04-23,407386
2012-11-01,2023-04-24,2024-04-22,407266
2012-11-01,2024-04-23,2025-04-24,407308.0
2012-11-01,2025-04-25,9999-12-31,399708.0
2012-12-01,2013-01-15,2013-02-12,415695
2012-12-01,2013-02-13,2013-03-12,416107
2012-12-01,2013-03-13,2013-05-30,416070
2012-12-01,2013-05-31,2014-01-13,414652
2012-12-01,2014-01-14,2014-02-12,414880
2012-12-01,2014-02-13,2014-05-12,414558
2012-12-01,2014-05-13,2015-05-12,413585
2012-12-01,2015-05-13,2016-05-12,410441
2012-12-01,2016-05-13,2017-05-11,409468
2012-12-01,2017-05-12,2018-05-24,409343
2012-12-01,2018-05-25,2019-07-15,408806
2012-12-01,2019-07-16,2021-04-25,408793
2012-12-01,2021-04-26,2022-04-24,409026
2012-12-01,2022-04-25,2023-04-23,408981
2012-12-01,2023-04-24,2024-04-22,408758
2012-12-01,2024-04-23,2025-04-24,408665.0
2012-12-01,2025-04-25,9999-12-31,401093.0
2013-01-01,2013-02-13,2013-03-12,416633
2013-01-01,2013-03-13,2013-04-11,416990
2013-01-01,2013-04-12,2013-05-30,415797
2013-01-01,2013-05-31,2014-02-12,415125
2013-01-01,2014-02-13,2014-03-12,417112
2013-01-01,2014-03-13,2014-05-12,417931
2013-01-01,2014-05-13,2015-05-12,416542
2013-01-01,2015-05-13,2016-05-12,412657
2013-01-01,2016-05-13,2017-05-11,412207
2013-01-01,2017-05-12,2018-05-24,412125
2013-01-01,2018-05-25,2019-07-15,412271
2013-01-01,2019-07-16,2020-05-14,412323
2013-01-01,2020-05-15,2021-04-25,412238
2013-01-01,2021-04-26,2022-04-24,412155
2013-01-01,2022-04-25,2023-04-23,412420
2013-01-01,2023-04-24,2024-04-22,412017
2013-01-01,2024-04-23,2025-04-24,412115.0
2013-01-01,2025-04-25,9999-12-31,404434.0
2013-02-01,2013-03-13,2013-04-11,421399
2013-02-01,2013-04-12,2013-05-12,420100
2013-02-01,2013-05-13,2013-05-30,420549
2013-02-01,2013-05-31,2014-03-12,419507
2013-02-01,2014-03-13,2014-04-13,420952
2013-02-01,2014-04-14,2014-05-12,421615
2013-02-01,2014-05-13,2015-05-12,420654
2013-02-01,2015-05-13,2016-05-12,417357
2013-02-01,2016-05-13,2017-05-11,416783
2013-02-01,2017-05-12,2018-05-24,416603
2013-02-01,2018-05-25,2019-07-15,416974
2013-02-01,2019-07-16,2020-05-14,417217
2013-02-01,2020-05-15,2021-04-25,417250
2013-02-01,2021-04-26,2022-04-24,417159
2013-02-01,2022-04-25,2023-04-23,417383
2013-02-01,2023-04-24,2024-04-22,417067
2013-02-01,2024-04-23,2025-04-24,417013.0
2013-02-01,2025-04-25,9999-12-31,409118.0
2013-03-01,2013-04-12,2013-05-12,418284
2013-03-01,2013-05-13,2013-05-30,418650
2013-03-01,2013-05-31,2013-06-12,418208
2013-03-01,2013-06-13,2014-04-13,418226
2013-03-01,2014-04-14,2014-05-12,418104
2013-03-01,2014-05-13,2015-05-12,416983
2013-03-01,2015-05-13,2016-05-12,414578
2013-03-01,2016-05-13,2017-05-11,412514
2013-03-01,2017-05-12,2018-05-24,413848
2013-03-01,2018-05-25,2019-07-15,414091
2013-03-01,2019-07-16,2020-05-14,414226
2013-03-01,2020-05-15,2021-04-25,414217
2013-03-01,2021-04-26,2022-04-24,414092
