month,published,S_0.30,S_0.35,S_0.45,S_0.55,S_0.70,states,source
1996-09-01,1996-10-21,0.5294117647058824,0.4705882352941176,0.3333333333333333,0.1568627450980392,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1996-10-01,1996-11-21,0.1372549019607843,0.0980392156862745,0.0588235294117647,0.0392156862745098,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1996-11-01,1996-12-21,0.1372549019607843,0.0588235294117647,0.0196078431372549,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1996-12-01,1997-01-21,0.5294117647058824,0.4901960784313725,0.2941176470588235,0.1764705882352941,0.1176470588235294,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1997-01-01,1997-02-21,0.1372549019607843,0.0784313725490196,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1997-02-01,1997-03-21,0.4705882352941176,0.3725490196078431,0.1568627450980392,0.0980392156862745,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1997-03-01,1997-04-21,0.0980392156862745,0.0588235294117647,0.0196078431372549,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1997-04-01,1997-05-21,0.2549019607843137,0.1568627450980392,0.0392156862745098,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1997-05-01,1997-06-21,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1997-06-01,1997-07-21,0.3725490196078431,0.3137254901960784,0.0980392156862745,0.0392156862745098,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1997-07-01,1997-08-21,0.2549019607843137,0.1568627450980392,0.0588235294117647,0.0588235294117647,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1997-08-01,1997-09-21,0.0196078431372549,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1997-09-01,1997-10-21,0.5098039215686274,0.4313725490196078,0.2352941176470588,0.0588235294117647,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1997-10-01,1997-11-21,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1997-11-01,1997-12-21,0.0784313725490196,0.0588235294117647,0.0196078431372549,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1997-12-01,1998-01-21,0.4705882352941176,0.3529411764705882,0.1568627450980392,0.1372549019607843,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1998-01-01,1998-02-21,0.0392156862745098,0.0392156862745098,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1998-02-01,1998-03-21,0.4901960784313725,0.3333333333333333,0.1372549019607843,0.1176470588235294,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1998-03-01,1998-04-21,0.1764705882352941,0.1176470588235294,0.0784313725490196,0.0588235294117647,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1998-04-01,1998-05-21,0.0784313725490196,0.0588235294117647,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1998-05-01,1998-06-21,0.0588235294117647,0.0392156862745098,0.0392156862745098,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1998-06-01,1998-07-21,0.392156862745098,0.2745098039215686,0.0980392156862745,0.0980392156862745,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1998-07-01,1998-08-21,0.2156862745098039,0.1764705882352941,0.0784313725490196,0.0784313725490196,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1998-08-01,1998-09-21,0.2549019607843137,0.2156862745098039,0.1176470588235294,0.0784313725490196,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1998-09-01,1998-10-21,0.2941176470588235,0.2156862745098039,0.0784313725490196,0.0784313725490196,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1998-10-01,1998-11-21,0.0392156862745098,0.0196078431372549,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1998-11-01,1998-12-21,0.5098039215686274,0.4117647058823529,0.2352941176470588,0.1176470588235294,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1998-12-01,1999-01-21,0.2745098039215686,0.196078431372549,0.1372549019607843,0.0392156862745098,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1999-01-01,1999-02-21,0.2156862745098039,0.1764705882352941,0.0588235294117647,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1999-02-01,1999-03-21,0.5294117647058824,0.4313725490196078,0.2745098039215686,0.1568627450980392,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1999-03-01,1999-04-21,0.3333333333333333,0.2745098039215686,0.1568627450980392,0.0784313725490196,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1999-04-01,1999-05-21,0.1372549019607843,0.0784313725490196,0.0392156862745098,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1999-05-01,1999-06-21,0.1176470588235294,0.0588235294117647,0.0392156862745098,0.0392156862745098,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1999-06-01,1999-07-21,0.3333333333333333,0.3137254901960784,0.0980392156862745,0.0588235294117647,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1999-07-01,1999-08-21,0.0784313725490196,0.0588235294117647,0.0392156862745098,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1999-08-01,1999-09-21,0.3137254901960784,0.2745098039215686,0.0588235294117647,0.0392156862745098,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1999-09-01,1999-10-21,0.0784313725490196,0.0588235294117647,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1999-10-01,1999-11-21,0.0588235294117647,0.0196078431372549,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1999-11-01,1999-12-21,0.3333333333333333,0.2352941176470588,0.1176470588235294,0.0980392156862745,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1999-12-01,2000-01-21,0.0196078431372549,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2000-01-01,2000-02-21,0.1764705882352941,0.1568627450980392,0.0980392156862745,0.0392156862745098,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2000-02-01,2000-03-21,0.4313725490196078,0.2745098039215686,0.1764705882352941,0.0392156862745098,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2000-03-01,2000-04-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2000-04-01,2000-05-21,0.0980392156862745,0.0784313725490196,0.0196078431372549,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2000-05-01,2000-06-21,0.3137254901960784,0.2352941176470588,0.0784313725490196,0.0392156862745098,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2000-06-01,2000-07-21,0.0392156862745098,0.0196078431372549,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2000-07-01,2000-08-21,0.5098039215686274,0.3529411764705882,0.2156862745098039,0.1568627450980392,0.0980392156862745,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2000-08-01,2000-09-21,0.2549019607843137,0.1372549019607843,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2000-09-01,2000-10-21,0.3333333333333333,0.2549019607843137,0.0784313725490196,0.0392156862745098,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2000-10-01,2000-11-21,0.6666666666666666,0.5686274509803921,0.3725490196078431,0.2941176470588235,0.1568627450980392,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2000-11-01,2000-12-21,0.5098039215686274,0.3725490196078431,0.2352941176470588,0.0980392156862745,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2000-12-01,2001-01-21,0.392156862745098,0.2941176470588235,0.2156862745098039,0.0392156862745098,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2001-01-01,2001-02-21,0.803921568627451,0.7254901960784313,0.5294117647058824,0.3529411764705882,0.1568627450980392,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2001-02-01,2001-03-21,0.8627450980392157,0.7058823529411765,0.6470588235294118,0.4117647058823529,0.2745098039215686,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2001-03-01,2001-04-21,0.4313725490196078,0.3725490196078431,0.2549019607843137,0.196078431372549,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2001-04-01,2001-05-21,0.8823529411764706,0.8627450980392157,0.7058823529411765,0.5882352941176471,0.4313725490196078,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2001-05-01,2001-06-21,0.8235294117647058,0.6862745098039216,0.5294117647058824,0.4509803921568627,0.2745098039215686,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2001-06-01,2001-07-21,0.803921568627451,0.7058823529411765,0.5294117647058824,0.4509803921568627,0.3529411764705882,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2001-07-01,2001-08-21,0.9215686274509804,0.9215686274509804,0.8823529411764706,0.7843137254901961,0.6078431372549019,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2001-08-01,2001-09-21,0.7254901960784313,0.6470588235294118,0.5294117647058824,0.4705882352941176,0.3333333333333333,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2001-09-01,2001-10-21,0.9411764705882352,0.9019607843137256,0.7647058823529411,0.7254901960784313,0.5294117647058824,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2001-10-01,2001-11-21,0.9803921568627452,0.9607843137254902,0.9215686274509804,0.8627450980392157,0.7843137254901961,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2001-11-01,2001-12-21,0.9607843137254902,0.9019607843137256,0.8627450980392157,0.7843137254901961,0.7058823529411765,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2001-12-01,2002-01-21,0.9607843137254902,0.9019607843137256,0.8627450980392157,0.803921568627451,0.7254901960784313,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2002-01-01,2002-02-21,0.8627450980392157,0.8627450980392157,0.7843137254901961,0.7058823529411765,0.4901960784313725,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2002-02-01,2002-03-21,0.9607843137254902,0.9411764705882352,0.8823529411764706,0.803921568627451,0.6666666666666666,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2002-03-01,2002-04-21,0.8627450980392157,0.8235294117647058,0.6862745098039216,0.5686274509803921,0.4901960784313725,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2002-04-01,2002-05-21,0.9803921568627452,0.9607843137254902,0.9019607843137256,0.8823529411764706,0.7647058823529411,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2002-05-01,2002-06-21,0.9019607843137256,0.8431372549019608,0.6470588235294118,0.4901960784313725,0.2941176470588235,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2002-06-01,2002-07-21,0.9019607843137256,0.8823529411764706,0.6666666666666666,0.5294117647058824,0.2745098039215686,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2002-07-01,2002-08-21,0.8627450980392157,0.8235294117647058,0.7058823529411765,0.4901960784313725,0.3137254901960784,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2002-08-01,2002-09-21,0.4901960784313725,0.4117647058823529,0.2352941176470588,0.1372549019607843,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2002-09-01,2002-10-21,0.9411764705882352,0.8627450980392157,0.7254901960784313,0.6470588235294118,0.4509803921568627,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2002-10-01,2002-11-21,0.6078431372549019,0.4705882352941176,0.2745098039215686,0.1764705882352941,0.1372549019607843,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2002-11-01,2002-12-21,0.3725490196078431,0.2549019607843137,0.0980392156862745,0.0392156862745098,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2002-12-01,2003-01-21,0.7450980392156863,0.6078431372549019,0.4705882352941176,0.392156862745098,0.1176470588235294,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2003-01-01,2003-02-21,0.0980392156862745,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2003-02-01,2003-03-21,0.6470588235294118,0.5098039215686274,0.2745098039215686,0.1568627450980392,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2003-03-01,2003-04-21,0.6470588235294118,0.5686274509803921,0.4117647058823529,0.2745098039215686,0.1176470588235294,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2003-04-01,2003-05-21,0.5098039215686274,0.3333333333333333,0.196078431372549,0.1372549019607843,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2003-05-01,2003-06-21,0.392156862745098,0.3137254901960784,0.1372549019607843,0.0392156862745098,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2003-06-01,2003-07-21,0.9607843137254902,0.9215686274509804,0.8235294117647058,0.6862745098039216,0.4705882352941176,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2003-07-01,2003-08-21,0.4705882352941176,0.3529411764705882,0.1568627450980392,0.0980392156862745,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2003-08-01,2003-09-21,0.4509803921568627,0.4117647058823529,0.2941176470588235,0.2156862745098039,0.0980392156862745,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
