month,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1993-03,68137.500000,148775.500000,141390.200000,141084.300000,2506299.650000,132854.900000,257522.950000,46554.300000,37853.400000,435824.700000,231076.400000,63904.350000,145351.950000,95007.250000,787277.350000,204459.650000,109213.200000,167160.550000,160039.750000,438504.200000,277553.650000,89541.300000,613539.950000,261918.250000,298844.750000,102378.750000,61243.250000,225650.700000,31453.650000,57923.200000,41853.100000,586174.550000,64978.450000,94909.500000,1190356.950000,559141.500000,97065.750000,242282.000000,905269.650000,90585.500000,147365.600000,18759.950000,223698.000000,677645.550000,61681.400000,175461.250000,47298.350000,438041.900000,340474.750000,107068.450000,26178.600000
1993-04,62055.400000,137808.000000,126227.200000,143833.800000,2296548.100000,114002.900000,243177.000000,43051.800000,30641.600000,443847.800000,218915.400000,58413.300000,117516.300000,77495.000000,702014.500000,168340.700000,89332.100000,144054.900000,147392.300000,391845.300000,251167.400000,83448.200000,541266.000000,229643.700000,239652.600000,89463.000000,49293.200000,199380.500000,24773.100000,43806.400000,27289.900000,533555.000000,58890.700000,85223.600000,1076359.900000,478967.500000,87885.600000,222515.700000,811162.000000,82526.400000,128631.800000,13484.900000,193791.400000,617408.000000,48742.100000,154431.200000,45127.500000,386730.300000,298365.100000,91727.900000,21100.200000
1993-05,55284.600000,123301.080000,109787.160000,137746.560000,1950799.200000,100643.760000,216735.120000,39739.560000,24373.440000,469589.400000,178127.040000,53845.680000,82648.440000,56517.720000,591980.760000,130658.640000,78224.160000,116643.240000,133668.360000,342699.840000,207504.360000,63092.400000,428027.880000,160356.000000,195758.640000,79157.400000,37330.440000,167703.480000,13828.920000,32435.760000,20858.040000,458592.960000,53501.280000,74770.920000,916784.400000,389035.080000,81235.560000,195187.440000,664288.800000,66913.560000,114068.640000,7845.600000,157304.280000,563389.680000,40078.920000,130487.280000,37462.320000,337242.360000,218190.000000,71624.280000,15918.000000
1993-06,45906.300000,140115.800000,108933.000000,143026.400000,2011961.600000,98371.900000,219879.000000,40004.800000,26268.000000,554031.500000,184245.600000,54745.900000,73651.600000,47452.900000,572486.200000,125824.600000,78557.600000,114027.100000,136701.400000,322830.200000,201359.400000,53564.500000,409015.200000,133659.900000,195500.800000,90657.600000,33537.900000,167528.900000,12784.200000,31703.100000,21550.100000,455316.400000,51439.300000,74653.700000,907388.900000,384577.600000,82604.500000,189763.200000,665894.900000,62672.500000,120443.400000,7858.400000,164571.000000,579130.200000,37846.600000,127332.700000,31115.700000,323281.200000,199282.600000,79186.800000,12241.900000
1993-07,39942.320000,165893.200000,109524.800000,151892.400000,1992642.960000,94160.000000,232921.040000,44060.720000,30946.960000,634519.600000,197288.080000,55110.000000,88454.960000,42958.960000,572329.120000,134779.040000,83472.400000,121099.440000,144700.160000,323634.080000,201361.600000,49898.640000,435559.520000,132243.760000,211150.720000,93595.920000,31584.080000,172880.400000,13108.480000,32111.200000,23807.520000,466065.600000,50122.160000,74034.400000,932328.320000,406912.880000,81764.320000,185747.760000,691551.520000,68441.120000,135510.320000,8917.920000,195640.720000,588028.320000,35345.200000,129835.200000,30293.120000,318220.320000,210028.720000,81781.920000,10582.000000
1993-08,38264.600000,144086.800000,102127.300000,154232.100000,1936286.000000,91312.100000,233294.600000,46244.000000,28288.700000,688033.500000,187124.300000,54132.100000,78430.000000,44887.700000,552124.100000,129451.300000,81427.500000,113143.800000,141062.900000,314030.200000,199868.900000,44388.300000,553129.500000,128020.200000,231319.000000,89410.200000,29936.500000,160317.300000,13075.700000,29627.400000,25528.800000,471523.800000,49608.900000,69878.600000,924258.500000,371779.100000,81691.500000,173873.700000,653088.700000,65199.200000,123685.100000,8506.300000,173259.900000,578439.400000,33840.400000,120074.900000,27935.600000,330561.000000,191257.000000,79417.800000,10137.600000
1993-09,37371.400000,129593.200000,93302.000000,137439.500000,1819010.600000,84939.800000,206016.800000,46339.700000,25032.700000,673564.100000,177108.800000,50948.700000,65873.500000,39210.600000,509289.000000,111262.800000,76036.400000,102711.400000,128920.000000,287249.600000,177162.700000,40076.300000,367695.900000,114200.900000,195626.200000,74071.800000,26059.000000,149590.100000,10684.300000,24033.900000,29178.600000,428357.600000,42770.200000,65821.800000,856606.300000,332055.900000,73840.800000,158215.200000,612626.300000,61279.900000,114823.500000,6019.200000,155038.400000,556410.800000,30764.800000,109293.800000,24048.200000,306479.800000,158046.900000,71880.600000,9214.700000
1993-10,41629.560000,117003.600000,90456.240000,119311.080000,1729656.600000,83963.880000,176734.320000,39795.840000,24113.880000,616872.480000,164175.480000,46733.400000,60214.560000,33518.520000,459893.280000,105927.360000,72455.880000,95090.520000,118157.760000,250451.040000,161742.000000,37759.680000,332238.480000,103971.840000,167754.720000,63948.360000,25015.200000,145271.280000,8493.240000,21430.920000,27047.160000,378787.080000,39411.960000,63029.400000,779177.280000,296856.000000,68517.960000,155034.600000,562385.880000,57217.440000,110239.080000,5212.200000,143194.800000,523037.760000,27708.240000,100799.160000,22622.880000,290912.160000,141289.680000,66469.200000,9208.920000
1993-11,54996.700000,130599.700000,108328.000000,119082.700000,1901086.000000,97133.300000,193160.000000,40723.100000,25525.500000,516039.700000,167203.300000,51900.200000,68577.300000,42201.500000,476389.100000,115750.800000,80078.900000,109814.100000,123717.000000,284959.400000,178772.000000,51260.000000,380163.300000,127318.400000,176365.200000,70015.000000,34086.800000,161783.600000,11658.900000,24218.700000,30905.600000,407247.500000,38161.200000,66067.100000,872536.500000,347257.900000,68590.500000,178448.600000,616068.200000,61231.500000,126341.600000,5883.900000,156071.300000,585402.400000,29834.200000,107749.400000,30198.300000,348360.100000,174785.600000,72264.500000,12787.500000
1993-12,66236.550000,155615.700000,141502.900000,132524.850000,2322128.300000,108673.850000,215944.700000,43625.250000,32830.200000,525464.900000,196778.800000,60438.250000,103880.650000,64251.650000,579605.750000,150710.950000,92523.250000,139739.950000,145378.400000,343966.150000,205125.500000,69041.400000,504030.050000,192369.700000,219455.650000,90935.100000,49010.700000,202868.050000,20936.900000,35091.100000,35218.750000,471450.550000,54722.750000,80853.050000,1070506.250000,422634.200000,84606.650000,212376.250000,755147.500000,77784.850000,154036.750000,11123.950000,193604.800000,648848.400000,40126.950000,137626.250000,37515.300000,450343.450000,247323.600000,92989.000000,18301.100000
1994-01,69872.040000,202661.760000,150486.840000,125494.320000,2130275.280000,125373.360000,239161.440000,39917.640000,35911.680000,421253.280000,224943.600000,59774.400000,130467.960000,78232.560000,646905.000000,189719.880000,102791.640000,229600.560000,155590.680000,384729.240000,233156.280000,81726.120000,563616.480000,236621.280000,270753.000000,105955.920000,56741.160000,265996.920000,27516.720000,45357.480000,37983.960000,501942.840000,56186.760000,86250.360000,1093707.720000,520735.320000,85403.640000,249985.680000,874828.080000,92157.240000,181412.280000,14359.800000,273358.680000,628349.400000,46895.520000,165600.960000,42441.840000,458619.840000,318295.320000,108423.000000,21261.240000
1994-02,71966.000000,147968.000000,118194.000000,121694.000000,2189725.000000,121849.000000,242059.000000,41879.000000,40144.000000,393327.000000,184274.000000,60998.000000,130591.000000,79456.000000,671136.000000,190949.000000,100648.000000,219731.000000,136429.000000,399655.000000,256051.000000,88504.000000,579517.000000,242772.000000,261357.000000,96174.000000,60030.000000,227426.000000,29898.000000,46421.000000,36619.000000,535921.000000,59116.000000,81805.000000,1117127.000000,527960.000000,79522.000000,223501.000000,931749.000000,97618.000000,146154.000000,14919.000000,227844.000000,619707.000000,48103.000000,171832.000000,42267.000000,448291.000000,319730.000000,110450.000000,23554.000000
1994-03,79892.800000,159963.850000,146139.700000,138428.950000,2652225.450000,135675.850000,280258.450000,46136.850000,44868.400000,448688.600000,197388.300000,67997.200000,136010.500000,85988.950000,737491.550000,196599.400000,106575.100000,182132.400000,150096.850000,475012.100000,284357.050000,103556.350000,636337.550000,262825.600000,274675.200000,100664.100000,65230.300000,237081.700000,32620.900000,48796.800000,38358.250000,618168.700000,65064.700000,92447.350000,1303161.600000,559598.050000,87512.700000,252334.150000,1027680.250000,112831.100000,155261.500000,16106.900000,227793.150000,649832.800000,52381.350000,186555.300000,48825.550000,551584.850000,340372.400000,111591.400000,26678.850000
1994-04,70384.440000,127362.480000,102273.360000,126466.200000,2186524.200000,107863.560000,228658.080000,38232.600000,31484.880000,388287.480000,163282.560000,63460.320000,86161.320000,64233.960000,576581.880000,137249.280000,81102.840000,131741.400000,126156.240000,384707.400000,215712.840000,84480.480000,478764.720000,205336.320000,202556.760000,74250.120000,49412.160000,186390.120000,21741.720000,30523.920000,32836.440000,487032.000000,54389.160000,74045.160000,1068682.440000,420954.240000,72332.400000,208661.040000,814483.320000,90788.880000,128150.400000,10017.840000,172688.880000,555258.480000,37247.280000,140962.920000,43748.040000,476295.120000,252000.000000,84379.680000,19642.560000
1994-05,66940.500000,124153.700000,105470.200000,138967.400000,2209293.900000,108444.600000,215894.800000,37629.900000,27555.000000,405641.500000,161690.100000,69404.500000,65924.100000,53510.600000,511471.400000,116679.200000,77427.900000,119799.900000,132547.800000,354625.700000,194858.400000,70776.200000,367149.200000,150280.900000,192806.900000,75760.300000,41793.400000,187837.100000,13472.800000,27134.800000,31232.300000,458025.700000,54357.600000,69939.100000,972703.600000,360901.200000,74515.100000,203513.200000,739109.800000,79854.500000,122278.200000,7449.200000,156325.400000,559958.300000,34830.400000,132229.900000,39611.000000,420913.900000,194802.300000,76463.200000,16519.800000
1994-06,54143.100000,123810.500000,98511.600000,138348.100000,2124666.500000,99823.900000,206064.100000,37518.800000,24934.800000,427878.000000,159916.900000,73626.300000,57431.000000,44872.300000,469398.600000,107965.000000,73191.800000,111593.900000,133607.100000,321161.500000,181132.600000,61212.800000,316060.800000,125821.300000,195197.200000,86842.800000,34805.100000,182860.700000,12932.700000,26629.900000,28568.100000,428343.300000,51093.900000,63796.700000,919204.000000,334353.800000,72349.200000,187002.200000,699770.500000,74703.200000,121398.200000,7198.400000,156527.800000,551392.600000,31817.500000,126673.800000,31737.200000,383907.700000,175508.300000,73071.900000,12827.100000
1994-07,46334.400000,142053.240000,94405.080000,140223.720000,2009778.960000,90764.520000,206619.840000,38519.040000,26504.520000,454755.840000,181201.440000,67129.440000,56324.520000,41800.080000,446570.880000,113326.920000,77356.440000,110629.680000,127153.320000,316884.120000,174315.960000,57134.280000,330669.360000,121378.320000,196136.640000,88546.080000,32105.640000,190890.840000,12464.760000,26642.280000,29184.120000,436046.520000,47444.040000,59210.760000,914867.520000,331146.480000,69673.800000,176019.480000,678390.720000,79856.280000,129395.280000,7716.240000,180102.720000,525363.720000,29539.440000,127423.800000,27745.200000,354018.000000,174430.200000,69602.400000,11569.320000
1994-08,47662.900000,134031.350000,98069.700000,156841.600000,2094254.650000,94572.550000,229373.250000,43602.250000,25612.800000,522371.400000,182500.400000,69617.550000,61132.850000,46824.550000,468797.500000,110232.100000,83784.400000,115465.750000,133804.800000,345991.300000,190252.550000,53179.450000,318349.900000,125251.100000,214164.500000,91186.950000,31994.150000,179692.100000,12438.400000,27121.600000,31041.950000,489883.900000,48339.100000,63267.250000,972789.600000,336230.100000,75839.050000,182747.650000,690655.500000,81163.550000,125373.000000,7993.650000,172022.750000,560012.050000,32862.400000,129187.550000,27397.600000,381850.600000,177155.200000,70826.200000,11627.650000
1994-09,41240.100000,112883.100000,82035.800000,131355.400000,1897090.800000,82811.300000,193965.200000,39160.000000,21524.800000,483226.700000,159325.100000,61953.100000,49768.400000,41904.500000,415321.500000,91203.200000,70602.400000,94623.100000,112853.400000,304364.500000,168012.900000,44916.300000,266072.400000,103928.000000,169243.800000,69649.800000,26573.800000,156212.100000,8076.200000,21928.500000,26722.300000,425265.500000,39344.800000,57995.300000,875646.200000,286100.100000,65964.800000,162366.600000,595339.800000,69715.800000,108098.100000,6169.900000,143018.700000,514316.000000,26987.400000,108818.600000,21676.600000,332514.600000,135759.800000,58313.200000,9561.200000
1994-10,41565.720000,103850.040000,79559.760000,109169.760000,1750780.080000,76921.320000,168141.960000,32316.480000,17637.480000,429554.160000,145020.960000,56661.360000,44343.600000,34537.440000,369730.200000,87328.920000,58905.000000,86420.880000,99701.280000,256815.720000,151269.720000,40950.840000,237102.600000,88552.800000,146598.480000,60524.520000,24472.560000,138453.840000,6869.520000,20212.080000,20577.480000,359696.400000,36198.960000,55215.720000,772414.440000,242429.040000,58614.360000,146938.680000,518068.320000,59016.720000,95838.960000,4977.840000,122561.880000,475197.240000,25465.440000,97217.400000,19035.240000,296724.120000,122534.160000,50560.440000,9250.080000
1994-11,53461.100000,108009.000000,94428.400000,103241.600000,1870035.200000,85561.300000,173368.800000,33060.500000,19240.100000,365809.400000,145802.800000,56169.300000,49731.000000,45042.800000,399395.700000,84146.700000,61292.000000,90039.400000,104181.000000,274242.100000,161738.500000,49897.100000,273088.200000,100763.300000,157267.000000,64770.200000,33515.900000,151211.500000,8277.500000,20783.400000,19554.700000,379016.000000,41143.300000,57476.100000,836233.200000,271510.800000,61011.500000,176308.000000,555226.100000,64474.300000,101235.200000,5836.600000,115248.100000,522776.100000,29992.600000,99316.800000,25179.000000,363899.800000,148225.000000,55150.700000,12585.100000
