release,ic_week,icsa,icsa_prev_rev,icnsa,iu_week,iur_sa,iusa,iunsa,kind,release_date,ic_week_ended,iu_week_ended,source,fills
eta98249,,327000,314000,289888,,1.8,2121000,1942543,wayback,1998-06-18,1998-06-13,1998-06-06,wayback,
eta98257,,364000,330000,320370,,1.8,2174000,1980903,wayback,1998-06-25,1998-06-20,1998-06-13,wayback,
eta98271,,390000,366000,345771,,1.9,2238000,2013820,wayback,1998-07-02,1998-06-27,1998-06-20,wayback,
eta98284,,392000,393000,377679,,2.0,2411000,2085521,wayback,1998-07-09,1998-07-04,1998-06-27,wayback,
eta98297,,336000,394000,427781,,2.0,2397000,2267863,wayback,1998-07-16,1998-07-11,1998-07-04,wayback,
eta98308,,315000,337000,363077,,2.0,2372000,2393032,wayback,1998-07-23,1998-07-18,1998-07-11,wayback,
eta98320,,304000,317000,319579,,2.0,2414000,2338703,wayback,1998-07-30,1998-07-25,1998-07-18,wayback,
eta98330,,307000,301000,277005,,2.0,2447000,2327012,wayback,1998-08-06,1998-08-01,1998-07-25,wayback,
eta98338,,301000,308000,278278,,2.0,2353000,2244689,wayback,1998-08-13,1998-08-08,1998-08-01,wayback,
eta98351,,301000,303000,245808,,1.9,2295000,2129418,wayback,1998-08-20,1998-08-15,1998-08-08,wayback,
eta98358,,297000,303000,236849,,1.9,2235000,2058297,wayback,1998-08-27,1998-08-22,1998-08-15,wayback,
eta98361,,302000,301000,231713,,1.9,2212000,1973375,wayback,1998-09-03,1998-08-29,1998-08-22,wayback,
eta98370,,312000,304000,254363,,1.9,2256000,1971640,wayback,1998-09-10,1998-09-05,1998-08-29,wayback,
eta98381,,299000,314000,216286,,1.8,2203000,1813373,wayback,1998-09-17,1998-09-12,1998-09-05,wayback,
eta98392,,292000,300000,235717,,1.8,2201000,1873298,wayback,1998-09-24,1998-09-19,1998-09-12,wayback,
eta98400,,289000,294000,222745,,1.8,2141000,1761926,wayback,1998-10-01,1998-09-26,1998-09-19,wayback,
eta98412,,300000,289000,245614,,1.9,2222000,1784284,wayback,1998-10-08,1998-10-03,1998-09-26,wayback,
eta98418,,303000,301000,288833,,1.8,2203000,1753957,wayback,1998-10-15,1998-10-10,1998-10-03,wayback,
eta98427,,318000,316000,256077,,1.9,2231000,1747066,wayback,1998-10-22,1998-10-17,1998-10-10,wayback,
eta98432,,301000,319000,275152,,1.8,2169000,1822069,wayback,1998-10-29,1998-10-24,1998-10-17,wayback,
eta98446,,312000,302000,281918,,1.9,2225000,1818122,wayback,1998-11-05,1998-10-31,1998-10-24,wayback,
ht_coo.31924087566422_00000045,,321000,,330733,,1.8,2215000,1862795,hathitrust,1998-11-12,1998-11-07,1998-10-31,ht,
eta98462,,332000,323000,308003,,1.9,2236000,1833504,wayback,1998-11-19,1998-11-14,1998-11-07,wayback,
eta98469,,300000,339000,338547,,1.8,2195000,2019459,wayback,1998-11-25,1998-11-21,1998-11-14,wayback,
eta98478,,313000,301000,295145,,1.9,2307000,1885215,wayback,1998-12-03,1998-11-28,1998-11-21,wayback,
eta98487,,314000,313000,405156,,1.8,2217000,2286118,wayback,1998-12-10,1998-12-05,1998-11-28,wayback,
eta98496,,296000,327000,353857,,1.9,2249000,2194798,wayback,1998-12-17,1998-12-12,1998-12-05,wayback,
eta98504,,287000,300000,342475,,1.9,2228000,2306320,wayback,1998-12-24,1998-12-19,1998-12-12,wayback,
eta98509,,368000,289000,437005,,1.9,2228000,2139329,wayback,1998-12-31,1998-12-26,1998-12-19,wayback,
eta99003,,350000,372000,500579,,1.9,2334000,2499326,wayback,1999-01-07,1999-01-02,1998-12-26,wayback,
eta99009,,352000,356000,697477,,1.9,2338000,3046125,wayback,1999-01-14,1999-01-09,1999-01-02,wayback,
eta99017,,346000,360000,562101,,1.9,2248000,2897497,wayback,1999-01-21,1999-01-16,1999-01-09,wayback,
eta99023,,301000,316000,365198,,1.9,2356000,2881078,wayback,1999-01-28,1999-01-23,1999-01-16,wayback,
eta99027,,292000,301000,347104,,1.8,2178000,2757966,wayback,1999-02-04,1999-01-30,1999-01-23,wayback,
eta99035,,281000,294000,342798,,1.9,2264000,2847640,wayback,1999-02-11,1999-02-06,1999-01-30,wayback,
eta99039,,288000,284000,309133,,1.9,2262000,2760091,wayback,1999-02-18,1999-02-13,1999-02-06,wayback,
eta99044,,293000,298000,285653,,1.9,2255000,2744025,wayback,1999-02-25,1999-02-20,1999-02-13,wayback,
eta99048,,286000,294000,295354,,1.8,2194000,2773615,wayback,1999-03-04,1999-02-27,1999-02-20,wayback,
eta99058,,289000,288000,294192,,1.8,2189000,2744829,wayback,1999-03-11,1999-03-06,1999-02-27,wayback,
eta99064,,298000,292000,288541,,1.8,2187000,2655618,wayback,1999-03-18,1999-03-13,1999-03-06,wayback,
eta99072,,289000,299000,270138,,1.8,2154000,2599434,wayback,1999-03-25,1999-03-20,1999-03-13,wayback,
eta99078,,289000,295000,260017,,1.8,2196000,2560061,wayback,1999-04-01,1999-03-27,1999-03-20,wayback,
eta99084,,299000,288000,260596,,1.8,2156000,2473354,wayback,1999-04-08,1999-04-03,1999-03-27,wayback,
eta99094,,316000,302000,324080,,1.8,2216000,2432940,wayback,1999-04-15,1999-04-10,1999-04-03,wayback,
eta99103,,314000,319000,286664,,1.9,2251000,2426177,wayback,1999-04-22,1999-04-17,1999-04-10,wayback,
eta99114,,294000,314000,260453,,1.8,2159000,2253737,wayback,1999-04-29,1999-04-24,1999-04-17,wayback,
eta99123,,301000,295000,250683,,1.8,2161000,2195773,wayback,1999-05-06,1999-05-01,1999-04-24,wayback,
eta99129,,303000,303000,266635,,1.8,2203000,2140999,wayback,1999-05-13,1999-05-08,1999-05-01,wayback,
eta99140,,299000,311000,249623,,1.8,2158000,2069508,wayback,1999-05-20,1999-05-15,1999-05-08,wayback,
eta99147,,300000,300000,249862,,1.8,2204000,2082961,wayback,1999-05-27,1999-05-22,1999-05-15,wayback,
eta99154,,305000,301000,256250,,1.9,2260000,2027221,wayback,1999-06-03,1999-05-29,1999-05-22,wayback,
eta99161,,323000,309000,254775,,1.8,2195000,1981663,wayback,1999-06-10,1999-06-05,1999-05-29,wayback,
eta99167,,297000,325000,266128,,1.8,2197000,2016597,wayback,1999-06-17,1999-06-12,1999-06-05,wayback,
eta99174,,302000,299000,266832,,1.8,2231000,2025366,wayback,1999-06-24,1999-06-19,1999-06-12,wayback,
eta99181,,299000,304000,268305,,1.8,2223000,2002784,wayback,1999-07-01,1999-06-26,1999-06-19,wayback,
eta99186,,294000,300000,297903,,1.8,2178000,2012515,wayback,1999-07-08,1999-07-03,1999-06-26,wayback,
news_msu.31293026746648_00000147,,310000,299000,,,1.9,2279000,,news,1999-07-15,1999-07-10,1999-07-03,news,
eta99202,,313000,309000,367553,,1.8,2195000,2229651,wayback,1999-07-22,1999-07-17,1999-07-10,wayback,
eta99204,,275000,315000,294231,,1.9,2300000,2256237,wayback,1999-07-29,1999-07-24,1999-07-17,wayback,
eta99209,,279000,275000,252562,,1.8,2247000,2161888,wayback,1999-08-05,1999-07-31,1999-07-24,wayback,
eta99219,,284000,280000,260296,,1.8,2175000,2088327,wayback,1999-08-12,1999-08-07,1999-07-31,wayback,
eta99224,,287000,283000,235150,,1.8,2192000,2066663,wayback,1999-08-19,1999-08-14,1999-08-07,wayback,iusa from the current series
eta99233,,283000,288000,224604,,1.8,2176000,2037526,wayback,1999-08-26,1999-08-21,1999-08-14,wayback,iusa from the current series
eta99241,,289000,285000,218561,,1.8,2185000,1995772,wayback,1999-09-02,1999-08-28,1999-08-21,wayback,iusa from the current series
eta99244,,286000,290000,230713,,1.8,2198000,1940502,wayback,1999-09-09,1999-09-04,1999-08-28,wayback,
eta99257,,288000,292000,204809,,1.8,2242000,1833673,wayback,1999-09-16,1999-09-11,1999-09-04,wayback,
eta99264,,272000,289000,217528,,1.8,2186000,1878037,wayback,1999-09-23,1999-09-18,1999-09-11,wayback,
eta99271,,299000,274000,230470,,1.8,2188000,1796731,wayback,1999-09-30,1999-09-25,1999-09-18,wayback,
eta99285,,312000,302000,244580,,1.8,2202000,1777380,wayback,1999-10-07,1999-10-02,1999-09-25,wayback,
eta99292,,285000,314000,273358,,1.8,2199000,1748477,wayback,1999-10-14,1999-10-09,1999-10-02,wayback,
eta99302,,298000,289000,239069,,1.8,2218000,1727849,wayback,1999-10-21,1999-10-16,1999-10-09,wayback,
eta99307,,278000,293000,249696,,1.7,2120000,1774402,wayback,1999-10-28,1999-10-23,1999-10-16,wayback,
eta99313,,288000,280000,254767,,1.7,2144000,1747578,wayback,1999-11-04,1999-10-30,1999-10-23,wayback,
eta99323,,285000,291000,290746,,1.7,2101000,1764485,wayback,1999-11-10,1999-11-06,1999-10-30,wayback,
eta99331,,287000,290000,262773,,1.8,2182000,1769791,wayback,1999-11-18,1999-11-13,1999-11-06,wayback,
eta99337,,274000,287000,308104,,1.7,2052000,1881357,wayback,1999-11-24,1999-11-20,1999-11-13,wayback,
eta99342,,291000,276000,267287,,1.8,2214000,1788621,wayback,1999-12-02,1999-11-27,1999-11-20,wayback,
eta99353,,293000,292000,376945,,1.7,2135000,2207993,wayback,1999-12-09,1999-12-04,1999-11-27,wayback,
news_msu.31293026746648_00000225,,266000,295000,,,1.7,2115000,,news,1999-12-16,1999-12-11,1999-12-04,news,
news_msu.31293026746648_00000231,,281000,267000,,,1.7,2104000,,news,1999-12-23,1999-12-18,1999-12-11,news,
news_msu.31293026746648_00000235,,274000,283000,,,1.8,2165000,,news,1999-12-30,1999-12-25,1999-12-18,news,
news_msu.31293026746655_00000001,,309000,276000,,,1.8,2231000,,news,2000-01-06,2000-01-01,1999-12-25,news,
news_msu.31293026746655_00000005,,309000,309000,,,1.7,2150000,,news,2000-01-13,2000-01-08,2000-01-01,news,
news_msu.31293026746655_00000011,,272000,311000,,,1.6,2009000,,news,2000-01-20,2000-01-15,2000-01-08,news,
news_msu.31293026746655_00000017,,266000,265000,,,1.7,2140000,,news,2000-01-27,2000-01-22,2000-01-15,news,
eta2000032,,274000,279000,332256,,1.6,2005000,2560106,wayback,2000-02-03,2000-01-29,2000-01-22,wayback,
eta2000038,,301000,274000,363114,,1.7,2157000,2700660,wayback,2000-02-10,2000-02-05,2000-01-29,wayback,
eta2000044,,283000,303000,311001,,1.7,2147000,2632800,wayback,2000-02-17,2000-02-12,2000-02-05,wayback,
eta2000053,,278000,285000,290947,,1.7,2092000,2654762,wayback,2000-02-24,2000-02-19,2000-02-12,wayback,
eta2000059,,275000,269000,258874,,1.7,2098000,2530396,wayback,2000-03-02,2000-02-26,2000-02-19,wayback,
eta2000067,,280000,275000,281404,,1.7,2123000,2655645,wayback,2000-03-09,2000-03-04,2000-02-26,wayback,
eta2000073,,262000,281000,255102,,1.7,2051000,2496327,wayback,2000-03-16,2000-03-11,2000-03-04,wayback,
eta2000082,,266000,262000,245262,,1.7,2049000,2469008,wayback,2000-03-23,2000-03-18,2000-03-11,wayback,
eta2000088,,266000,263000,240282,,1.6,2000000,2345541,wayback,2000-03-30,2000-03-25,2000-03-18,wayback,
eta2000096,,260000,266000,227651,,1.6,2023000,2312057,wayback,2000-04-06,2000-04-01,2000-03-25,wayback,
eta2000099,,264000,261000,270627,,1.6,1960000,2171145,wayback,2000-04-13,2000-04-08,2000-04-01,wayback,
eta2000112,,257000,266000,236031,,1.6,1984000,2130972,wayback,2000-04-20,2000-04-15,2000-04-08,wayback,
eta2000122,,283000,257000,240588,,1.5,1930000,2034512,wayback,2000-04-27,2000-04-22,2000-04-15,wayback,
eta2000123,,303000,283000,248516,,1.6,2007000,2030890,wayback,2000-05-04,2000-04-29,2000-04-22,wayback,
eta2000132,,297000,304000,258821,,1.6,2011000,1970333,wayback,2000-05-11,2000-05-06,2000-04-29,wayback,
eta2000146,,276000,297000,230184,,1.6,1957000,1863052,wayback,2000-05-18,2000-05-13,2000-05-06,wayback,
eta2000153,,284000,278000,234285,,1.6,1957000,1849352,wayback,2000-05-25,2000-05-20,2000-05-13,wayback,
eta2000160,,286000,285000,236933,,1.6,1980000,1796190,wayback,2000-06-01,2000-05-27,2000-05-20,wayback,
eta2000167,,309000,289000,240287,,1.6,2000000,1775993,wayback,2000-06-08,2000-06-03,2000-05-27,wayback,
eta2000173,,296000,312000,265852,,1.6,2024000,1861940,wayback,2000-06-15,2000-06-10,2000-06-03,wayback,
eta2000183,,302000,297000,264061,,1.6,2045000,1844262,wayback,2000-06-22,2000-06-17,2000-06-10,wayback,
eta2000184,,306000,304000,272195,,1.7,2078000,1874183,wayback,2000-06-29,2000-06-24,2000-06-17,wayback,
eta2000192,,296000,308000,283708,,1.7,2084000,1906509,wayback,2000-07-06,2000-07-01,2000-06-24,wayback,
eta2000199,,319000,292000,361721,,1.7,2118000,1859631,wayback,2000-07-13,2000-07-08,2000-07-01,wayback,
eta2000207,,311000,320000,376405,,1.7,2134000,2146366,wayback,2000-07-20,2000-07-15,2000-07-08,wayback,
news_msu.31293026746655_00000121,,272000,312000,,,1.7,2188000,,news,2000-07-27,2000-07-22,2000-07-15,news,
eta2000222,,276000,274000,253482,,1.7,2104000,2032710,wayback,2000-08-03,2000-07-29,2000-07-22,wayback,
eta2000228,,293000,275000,261325,,1.7,2092000,1999695,wayback,2000-08-10,2000-08-05,2000-07-29,wayback,
eta2000239,,313000,299000,260098,,1.7,2107000,1980367,wayback,2000-08-17,2000-08-12,2000-08-05,wayback,
eta2000244,,314000,310000,246039,,1.7,2102000,1944213,wayback,2000-08-24,2000-08-19,2000-08-12,wayback,
eta2000251,,318000,321000,238088,,1.7,2178000,1947233,wayback,2000-08-31,2000-08-26,2000-08-19,wayback,
eta2000259,,316000,319000,247394,,1.8,2204000,1959079,wayback,2000-09-07,2000-09-02,2000-08-26,wayback,
news_msu.31293026746655_00000147,,324000,311000,,,1.8,2245000,,news,2000-09-14,2000-09-09,2000-09-02,news,
eta2000274,,308000,326000,244210,,1.7,2185000,1885924,wayback,2000-09-21,2000-09-16,2000-09-09,wayback,
eta2000279,,287000,311000,221311,,1.7,2179000,1784907,wayback,2000-09-28,2000-09-23,2000-09-16,wayback,
eta2000285,,299000,289000,224398,,1.7,2153000,1744060,wayback,2000-10-05,2000-09-30,2000-09-23,wayback,
eta2000289,,306000,301000,285842,,1.7,2168000,1719367,wayback,2000-10-12,2000-10-07,2000-09-30,wayback,
eta2000298,,307000,314000,252112,,1.8,2207000,1703805,wayback,2000-10-19,2000-10-14,2000-10-07,wayback,
news_msu.31293026746655_00000171,,305000,310000,,,1.8,2211000,,news,2000-10-26,2000-10-21,2000-10-14,news,
eta2000318,,308000,308000,268354,,1.7,2178000,1768512,wayback,2000-11-02,2000-10-28,2000-10-21,wayback,
news_msu.31293026746655_00000179,,344000,309000,,,1.8,2224000,,news,2000-11-09,2000-11-04,2000-10-28,news,
eta2000338,,326000,346000,291547,,1.8,2225000,1775477,wayback,2000-11-16,2000-11-11,2000-11-04,wayback,
eta2000348,,336000,329000,372548,,1.8,2244000,2019899,wayback,2000-11-22,2000-11-18,2000-11-11,wayback,
eta2000351,,358000,339000,317770,,1.9,2338000,1849481,wayback,2000-11-30,2000-11-25,2000-11-18,wayback,
eta2000356,,352000,361000,444672,,1.9,2350000,2399248,wayback,2000-12-07,2000-12-02,2000-11-25,wayback,
eta2000363,,320000,352000,390314,,1.8,2264000,2228185,wayback,2000-12-14,2000-12-09,2000-12-02,wayback,
eta2000373,,354000,320000,401925,,1.8,2323000,2327792,wayback,2000-12-21,2000-12-16,2000-12-09,wayback,
news_msu.31293026746655_00000203,,333000,356000,,,1.9,2337000,,news,2000-12-28,2000-12-23,2000-12-16,news,
news_msu.31293026746655_00000207,,375000,359000,,,2.0,2520000,,news,2001-01-04,2000-12-30,2000-12-23,news,
eta2001008,,345000,381000,559678,,2.0,2503000,2865927,wayback,2001-01-11,2001-01-06,2000-12-30,wayback,
eta2001017,,306000,343000,602235,,1.9,2373000,3127444,wayback,2001-01-18,2001-01-13,2001-01-06,wayback,
eta2001030,,316000,304000,401741,,1.9,2401000,2907709,wayback,2001-01-25,2001-01-20,2001-01-13,wayback,
eta2001034,,346000,314000,441879,,1.9,2347000,3045907,wayback,2001-02-01,2001-01-27,2001-01-20,wayback,
eta2001039,,361000,346000,422477,,1.9,2381000,2969505,wayback,2001-02-08,2001-02-03,2001-01-27,wayback,
eta2001042,,352000,363000,402262,,2.0,2503000,3108869,wayback,2001-02-15,2001-02-10,2001-02-03,wayback,
eta2001048,,348000,344000,362597,,1.9,2395000,2991571,wayback,2001-02-22,2001-02-17,2001-02-10,wayback,
eta2001051,,372000,333000,356515,,1.9,2463000,3019971,wayback,2001-03-01,2001-02-24,2001-02-17,wayback,
eta2001058,,370000,374000,373761,,1.9,2389000,2996205,wayback,2001-03-08,2001-03-03,2001-02-24,wayback,
eta2001065,,375000,375000,373050,,2.0,2475000,3051117,wayback,2001-03-15,2001-03-10,2001-03-03,wayback,
eta2001067,,379000,380000,350460,,1.9,2473000,2982793,wayback,2001-03-22,2001-03-17,2001-03-10,wayback,
eta2001072,,362000,382000,333978,,2.0,2532000,3000284,wayback,2001-03-29,2001-03-24,2001-03-17,wayback,
eta2001080,,383000,365000,329243,,2.0,2492000,2861356,wayback,2001-04-05,2001-03-31,2001-03-24,wayback,
eta2001090,,392000,383000,395124,,2.0,2565000,2870527,wayback,2001-04-12,2001-04-07,2001-03-31,wayback,
eta2001107,,385000,395000,346682,,2.0,2513000,2691546,wayback,2001-04-19,2001-04-14,2001-04-07,wayback,
eta2001116,,408000,390000,368142,,2.1,2680000,2854722,wayback,2001-04-26,2001-04-21,2001-04-14,wayback,
eta2001124,,421000,412000,350324,,2.1,2682000,2714589,wayback,2001-05-03,2001-04-28,2001-04-21,wayback,
eta2001138,,384000,425000,335530,,2.1,2727000,2713689,wayback,2001-05-10,2001-05-05,2001-04-28,wayback,
eta2001145,,380000,388000,322820,,2.1,2682000,2551024,wayback,2001-05-17,2001-05-12,2001-05-05,wayback,
eta2001152,,407000,392000,335352,,2.2,2772000,2625239,wayback,2001-05-24,2001-05-19,2001-05-12,wayback,
eta2001161,,419000,411000,347441,,2.2,2847000,2616516,wayback,2001-05-31,2001-05-26,2001-05-19,wayback,
eta2001168,,432000,419000,332846,,2.3,2993000,2633724,wayback,2001-06-07,2001-06-02,2001-05-26,wayback,
eta2001177,,428000,440000,392445,,2.3,2935000,2699880,wayback,2001-06-14,2001-06-09,2001-06-02,wayback,
eta2001190,,400000,434000,352169,,2.4,2999000,2705188,wayback,2001-06-21,2001-06-16,2001-06-09,wayback,
eta2001197,,388000,404000,349003,,2.3,2992000,2720118,wayback,2001-06-28,2001-06-23,2001-06-16,wayback,
eta2001204,,399000,392000,371139,,2.4,3027000,2748729,wayback,2001-07-05,2001-06-30,2001-06-23,wayback,
eta2001210,,445000,403000,521823,,2.4,3046000,2674396,wayback,2001-07-12,2001-07-07,2001-06-30,wayback,
eta2001223,,414000,449000,520477,,2.4,3112000,3096010,wayback,2001-07-19,2001-07-14,2001-07-07,wayback,
eta2001237,,366000,417000,405996,,2.4,3087000,3120698,wayback,2001-07-26,2001-07-21,2001-07-14,wayback,
eta2001246,,346000,369000,329941,,2.3,3002000,2917867,wayback,2001-08-02,2001-07-28,2001-07-21,wayback,
eta2001253,,385000,352000,339378,,2.4,3089000,2956001,wayback,2001-08-09,2001-08-04,2001-07-28,wayback,
eta2001268,,380000,388000,328927,,2.4,3038000,2883247,wayback,2001-08-16,2001-08-11,2001-08-04,wayback,
eta2001272,,393000,385000,311912,,2.5,3182000,2950122,wayback,2001-08-23,2001-08-18,2001-08-11,wayback,
eta2001281,,399000,400000,304369,,2.5,3170000,2869266,wayback,2001-08-30,2001-08-25,2001-08-18,wayback,
eta2001294,,402000,405000,312735,,2.5,3207000,2873290,wayback,2001-09-06,2001-09-01,2001-08-25,wayback,
eta2001302,,431000,410000,305766,,2.6,3345000,2752544,wayback,2001-09-13,2001-09-08,2001-09-01,wayback,
eta2001309,,387000,436000,312955,,2.5,3243000,2808454,wayback,2001-09-20,2001-09-15,2001-09-08,wayback,
eta2001319,,450000,392000,348408,,2.6,3298000,2720525,wayback,2001-09-27,2001-09-22,2001-09-15,wayback,
eta2001334,,528000,457000,395126,,2.7,3410000,2765911,wayback,2001-10-04,2001-09-29,2001-09-22,wayback,
eta2001344,,468000,535000,426525,,2.7,3479000,2776534,wayback,2001-10-11,2001-10-06,2001-09-29,wayback,
eta2001357,,490000,484000,420513,,2.8,3649000,2835611,wayback,2001-10-18,2001-10-13,2001-10-06,wayback,
eta2001375,,504000,496000,426700,,2.8,3654000,2978279,wayback,2001-10-25,2001-10-20,2001-10-13,wayback,
eta2001398,,499000,509000,439143,,2.9,3692000,3034690,wayback,2001-11-01,2001-10-27,2001-10-20,wayback,
eta2001411,,450000,496000,442062,,2.9,3724000,3109232,wayback,2001-11-08,2001-11-03,2001-10-27,wayback,
eta2001422,,444000,452000,457716,,3.0,3826000,3206569,wayback,2001-11-15,2001-11-10,2001-11-03,wayback,
eta2001438,,427000,442000,414213,,2.9,3734000,3192940,wayback,2001-11-21,2001-11-17,2001-11-10,wayback,
eta2001444,,488000,434000,434662,,3.1,4018000,3166162,wayback,2001-11-29,2001-11-24,2001-11-17,wayback,
eta2001451,,475000,493000,599975,,2.8,3638000,3736198,wayback,2001-12-06,2001-12-01,2001-11-24,wayback,
eta2001464,,394000,480000,489184,,2.8,3656000,3641772,wayback,2001-12-13,2001-12-08,2001-12-01,wayback,
eta2001482,,384000,395000,439305,,2.9,3698000,3683004,wayback,2001-12-20,2001-12-15,2001-12-08,wayback,
eta2001495,,392000,385000,504604,,2.9,3700000,3766848,wayback,2001-12-28,2001-12-22,2001-12-15,wayback,
eta2002001,,447000,411000,637276,,2.9,3715000,3625602,wayback,2002-01-03,2001-12-29,2001-12-22,wayback,
eta2002016,,395000,451000,631455,,2.7,3529000,4242042,wayback,2002-01-10,2002-01-05,2001-12-29,wayback,
eta2002031,,384000,398000,776035,,2.7,3470000,4611026,wayback,2002-01-17,2002-01-12,2002-01-05,wayback,
eta2002039,,376000,391000,582909,,2.7,3458000,4423365,wayback,2002-01-24,2002-01-19,2002-01-12,wayback,
eta2002048,,390000,360000,431619,,2.6,3382000,4207789,wayback,2002-01-31,2002-01-26,2002-01-19,wayback,
eta2002065,,376000,391000,440013,,2.7,3427000,4287593,wayback,2002-02-07,2002-02-02,2002-01-26,wayback,
ht_coo.31924082775176_00000255,,373000,381000,438703,,2.7,3429000,4310456,hathitrust,2002-02-14,2002-02-09,2002-02-02,ht,
eta2002094,,383000,373000,399979,,2.7,3501000,4330481,wayback,2002-02-21,2002-02-16,2002-02-09,wayback,
eta2002103,,378000,361000,364308,,2.7,3492000,4301647,wayback,2002-02-28,2002-02-23,2002-02-16,wayback,
eta2002121,,376000,381000,380957,,2.6,3406000,4264479,wayback,2002-03-07,2002-03-02,2002-02-23,wayback,
eta2002135,,377000,380000,380662,,2.7,3479000,4292755,wayback,2002-03-14,2002-03-09,2002-03-02,wayback,
eta2002150,,371000,383000,347099,,2.7,3465000,4137347,wayback,2002-03-21,2002-03-16,2002-03-09,wayback,
eta2002172,,394000,376000,365742,,2.7,3526000,4184821,wayback,2002-03-28,2002-03-23,2002-03-16,wayback,
eta2002185,,460000,396000,382556,,2.8,3608000,4116841,wayback,2002-04-04,2002-03-30,2002-03-23,wayback,
eta2002209,,438000,493000,428524,,2.9,3779000,4108082,wayback,2002-04-11,2002-04-06,2002-03-30,wayback,
eta2002229,,445000,444000,420190,,3.0,3839000,3915447,wayback,2002-04-18,2002-04-13,2002-04-06,wayback,
eta2002242,,421000,452000,381016,,2.9,3714000,3832417,wayback,2002-04-25,2002-04-20,2002-04-13,wayback,
eta2002257,,418000,428000,364490,,2.9,3775000,3703575,wayback,2002-05-02,2002-04-27,2002-04-20,wayback,
eta2002277,,411000,422000,358390,,3.0,3803000,3696098,wayback,2002-05-09,2002-05-04,2002-04-27,wayback,
eta2002295,,418000,416000,353021,,3.0,3862000,3537963,wayback,2002-05-16,2002-05-11,2002-05-04,wayback,
eta2002310,,416000,425000,344482,,3.0,3870000,3549045,wayback,2002-05-23,2002-05-18,2002-05-11,wayback,
eta2002325,,410000,422000,343188,,3.0,3893000,3480603,wayback,2002-05-30,2002-05-25,2002-05-18,wayback,
eta2002330,,383000,415000,309376,,3.0,3824000,3372702,wayback,2002-06-06,2002-06-01,2002-05-25,wayback,
eta2002336,,390000,384000,373532,,2.9,3773000,3395875,wayback,2002-06-13,2002-06-08,2002-06-01,wayback,
eta2002351,,393000,395000,351356,,2.9,3775000,3404762,wayback,2002-06-20,2002-06-15,2002-06-08,wayback,
eta2002364,,388000,398000,354891,,2.9,3706000,3350576,wayback,2002-06-27,2002-06-22,2002-06-15,wayback,
eta2002372,,382000,393000,354126,,2.9,3699000,3369493,wayback,2002-07-03,2002-06-29,2002-06-22,wayback,
eta2002387,,403000,387000,452522,,2.8,3639000,3274920,wayback,2002-07-11,2002-07-06,2002-06-29,wayback,
eta2002394,,379000,407000,501380,,2.8,3591000,3577088,wayback,2002-07-18,2002-07-13,2002-07-06,wayback,
eta2002408,,362000,383000,390121,,2.7,3518000,3616268,wayback,2002-07-25,2002-07-20,2002-07-13,wayback,
eta2002421,,387000,367000,334709,,2.7,3502000,3428793,wayback,2002-08-01,2002-07-27,2002-07-20,wayback,
eta2002470,,376000,391000,321185,,2.8,3532000,3394129,wayback,2002-08-08,2002-08-03,2002-07-27,wayback,
ht_coo.31924082775176_00000603,,388000,382000,329724,,2.8,3576000,3361018,hathitrust,2002-08-15,2002-08-10,2002-08-03,ht,
eta2002492,,389000,391000,309448,,2.8,3520000,3298452,wayback,2002-08-22,2002-08-17,2002-08-10,wayback,
eta2002500,,403000,395000,309447,,2.8,3588000,3282693,wayback,2002-08-29,2002-08-24,2002-08-17,wayback,
ht_coo.31924082775176_00000645,,403000,411000,308047,,2.8,3578000,3241849,hathitrust,2002-09-05,2002-08-31,2002-08-24,ht,
ht_coo.31924082775176_00000659,,426000,407000,313474,,2.8,3569000,3073325,hathitrust,2002-09-12,2002-09-07,2002-08-31,ht,
eta2002506,,424000,433000,332771,,2.8,3615000,3133838,wayback,2002-09-19,2002-09-14,2002-09-07,wayback,
eta2002551,,406000,430000,313469,,2.9,3678000,3037640,wayback,2002-09-26,2002-09-21,2002-09-14,wayback,
eta2002564,,417000,412000,314256,,2.9,3681000,3014686,wayback,2002-10-03,2002-09-28,2002-09-21,wayback,
eta2002575,,384000,424000,360690,,2.8,3638000,2975982,wayback,2002-10-10,2002-10-05,2002-09-28,wayback,
