release,ic_week,icsa,icsa_prev_rev,icnsa,iu_week,iur_sa,iusa,iunsa,kind,release_date,ic_week_ended,iu_week_ended,source,fills
110404,Oct. 30,332000.0,351000.0,305451.0,Oct. 23,2.2,2800000.0,2377065.0,.asp,2004-11-04,2004-10-30,2004-10-23,45,
111004,Nov. 6,333000.0,331000.0,350039.0,Oct. 30,2.2,2813000.0,2439022.0,.asp,2004-11-10,2004-11-06,2004-10-30,45,
111804,Nov. 13,334000.0,337000.0,310837.0,Nov. 6,2.2,2792000.0,2398544.0,.asp,2004-11-18,2004-11-13,2004-11-06,45,
112404,Nov. 20,323000.0,335000.0,355121.0,Nov. 13,2.2,2755000.0,2540031.0,.asp,2004-11-24,2004-11-20,2004-11-13,45,
120204,Nov. 27,349000.0,324000.0,320435.0,Nov. 20,2.2,2723000.0,2335927.0,.asp,2004-12-02,2004-11-27,2004-11-20,45,
120904,Dec. 4,357000.0,349000.0,467554.0,Nov. 27,2.2,2796000.0,2888190.0,.asp,2004-12-09,2004-12-04,2004-11-27,45,
121604,Dec. 11,317000.0,360000.0,371400.0,Dec. 4,2.2,2737000.0,2684771.0,.asp,2004-12-16,2004-12-11,2004-12-04,45,
122304,Dec. 18,333000.0,316000.0,376611.0,Dec. 11,2.2,2721000.0,2816257.0,.asp,2004-12-23,2004-12-18,2004-12-11,45,
123004,Dec. 25,326000.0,331000.0,453654.0,Dec. 18,2.2,2755000.0,2721778.0,.asp,2004-12-30,2004-12-25,2004-12-18,45,
010605,Jan. 1,364000.0,321000.0,551274.0,Dec. 25,2.2,2840000.0,3019208.0,.asp,2005-01-06,2005-01-01,2004-12-25,45,
011305,Jan. 8,367000.0,357000.0,694292.0,Jan. 1,2.1,2631000.0,3380253.0,.asp,2005-01-13,2005-01-08,2005-01-01,45,
011905,Jan. 15,319000.0,367000.0,468337.0,Jan. 8,2.1,2694000.0,3337710.0,.asp,2005-01-19,2005-01-15,2005-01-08,45,
012705,Jan. 22,325000.0,318000.0,361480.0,Jan. 15,2.2,2840000.0,3345939.0,.asp,2005-01-27,2005-01-22,2005-01-15,45,
020305,Jan. 29,316000.0,325000.0,364943.0,Jan. 22,2.1,2696000.0,3270807.0,.asp,2005-02-03,2005-01-29,2005-01-22,45,
021005,Feb. 5,303000.0,316000.0,346075.0,Jan. 29,2.2,2737000.0,3303635.0,.asp,2005-02-10,2005-02-05,2005-01-29,45,
021705,Feb. 12,302000.0,304000.0,308044.0,Feb. 5,2.1,2717000.0,3221980.0,.asp,2005-02-17,2005-02-12,2005-02-05,45,
022405,Feb. 19,312000.0,303000.0,305345.0,Feb. 12,2.1,2650000.0,3227664.0,.asp,2005-02-24,2005-02-19,2005-02-12,45,
030305,Feb. 26,310000.0,311000.0,290241.0,Feb. 19,2.1,2672000.0,3105241.0,.asp,2005-03-03,2005-02-26,2005-02-19,45,
031005,March 5,327000.0,310000.0,326792.0,Feb. 26,2.1,2703000.0,3235990.0,.asp,2005-03-10,2005-03-05,2005-02-26,45,
031705,March 12,318000.0,328000.0,303393.0,March 5,2.1,2647000.0,3091452.0,.asp,2005-03-17,2005-03-12,2005-03-05,45,
032405,March 19,324000.0,321000.0,288962.0,March 12,2.1,2673000.0,3095669.0,.asp,2005-03-24,2005-03-19,2005-03-12,45,
033105,March 26,350000.0,330000.0,290073.0,March 19,2.1,2608000.0,2926383.0,.asp,2005-03-31,2005-03-26,2005-03-19,45,
040705,April 2,334000.0,353000.0,289418.0,March 26,2.1,2688000.0,2961648.0,.asp,2005-04-07,2005-04-02,2005-03-26,45,
041405,April 9,330000.0,340000.0,337960.0,April 2,2.1,2664000.0,2818036.0,.asp,2005-04-14,2005-04-09,2005-04-02,45,
042105,April 16,296000.0,332000.0,283128.0,April 9,2.1,2638000.0,2737945.0,.asp,2005-04-21,2005-04-16,2005-04-09,45,
042805,April 23,320000.0,299000.0,299295.0,April 16,2.0,2555000.0,2615905.0,.asp,2005-04-28,2005-04-23,2005-04-16,45,
050505,April 30,333000.0,322000.0,288626.0,April 23,2.0,2589000.0,2570929.0,.asp,2005-05-05,2005-04-30,2005-04-23,45,
051205,May 7,340000.0,336000.0,295800.0,April 30,2.0,2598000.0,2510025.0,.asp,2005-05-12,2005-05-07,2005-04-30,45,
051905,May 14,321000.0,341000.0,273917.0,May 7,2.0,2601000.0,2447730.0,.asp,2005-05-19,2005-05-14,2005-05-07,45,
052605,May 21,323000.0,322000.0,275918.0,May 14,2.0,2574000.0,2401221.0,.asp,2005-05-26,2005-05-21,2005-05-14,45,
060205,May 28,350000.0,325000.0,303031.0,May 21,2.0,2602000.0,2370458.0,.asp,2005-06-02,2005-05-28,2005-05-21,45,
060905,June 4,330000.0,351000.0,287305.0,May 28,2.0,2588000.0,2347555.0,.asp,2005-06-09,2005-06-04,2005-05-28,45,
061605,June 11,333000.0,332000.0,314352.0,June 4,2.1,2641000.0,2435044.0,.asp,2005-06-16,2005-06-11,2005-06-04,45,
062305,June 18,314000.0,334000.0,287920.0,June 11,2.0,2600000.0,2399505.0,.asp,2005-06-23,2005-06-18,2005-06-11,45,
063005,June 25,310000.0,316000.0,285637.0,June 18,2.0,2600000.0,2407825.0,.asp,2005-06-30,2005-06-25,2005-06-18,45,
070705,July 2,319000.0,312000.0,325672.0,June 25,2.0,2581000.0,2423460.0,.asp,2005-07-07,2005-07-02,2005-06-25,45,
071405,July 9,336000.0,320000.0,425632.0,July 2,2.1,2617000.0,2410668.0,.asp,2005-07-14,2005-07-09,2005-07-02,45,
072105,July 16,303000.0,337000.0,369503.0,July 9,2.0,2577000.0,2631385.0,.asp,2005-07-21,2005-07-16,2005-07-09,45,
072805,July 23,310000.0,305000.0,294718.0,July 16,2.0,2603000.0,2634436.0,.asp,2005-07-28,2005-07-23,2005-07-16,45,
080405,July 30,312000.0,313000.0,259993.0,July 23,2.0,2581000.0,2508678.0,.asp,2005-08-04,2005-07-30,2005-07-23,45,
081105,Aug. 6,308000.0,314000.0,267461.0,July 30,2.0,2573000.0,2475224.0,.asp,2005-08-11,2005-08-06,2005-07-30,45,
081805,Aug. 13,316000.0,310000.0,255037.0,Aug. 6,2.0,2593000.0,2442962.0,.asp,2005-08-18,2005-08-13,2005-08-06,45,
082505,Aug. 20,315000.0,319000.0,251171.0,Aug. 13,2.0,2578000.0,2425839.0,.asp,2005-08-25,2005-08-20,2005-08-13,45,
090105,Aug. 27,320000.0,317000.0,250597.0,Aug. 20,2.0,2607000.0,2388266.0,.asp,2005-09-01,2005-08-27,2005-08-20,45,
090805,Sept. 3,319000.0,320000.0,264474.0,Aug. 27,2.0,2593000.0,2343765.0,.asp,2005-09-08,2005-09-03,2005-08-27,45,
091505,Sept. 10,398000.0,327000.0,302407.0,Sept. 3,2.0,2590000.0,2227211.0,.asp,2005-09-15,2005-09-10,2005-09-03,45,
092205,Sept. 17,432000.0,424000.0,343793.0,Sept. 10,2.1,2666000.0,2319107.0,.asp,2005-09-22,2005-09-17,2005-09-10,45,
092905,Sept. 24,356000.0,435000.0,283016.0,Sept. 17,2.2,2802000.0,2362099.0,.asp,2005-09-29,2005-09-24,2005-09-17,45,
100605,Oct. 1,390000.0,369000.0,312394.0,Sept. 24,2.3,2905000.0,2422567.0,.asp,2005-10-06,2005-10-01,2005-09-24,45,
101305,Oct. 8,389000.0,391000.0,378980.0,Oct. 1,2.2,2873000.0,2384431.0,.asp,2005-10-13,2005-10-08,2005-10-01,45,
102005,Oct. 15,355000.0,390000.0,301498.0,Oct. 8,2.3,2894000.0,2369928.0,.asp,2005-10-20,2005-10-15,2005-10-08,45,
102705,Oct. 22,328000.0,356000.0,303125.0,Oct. 15,2.3,2904000.0,2468090.0,.asp,2005-10-27,2005-10-22,2005-10-15,45,
110305,Oct. 29,323000.0,331000.0,292751.0,Oct. 22,2.2,2823000.0,2402344.0,.asp,2005-11-03,2005-10-29,2005-10-22,45,
111005,Nov. 5,326000.0,324000.0,338578.0,Oct. 29,2.2,2818000.0,2440658.0,.asp,2005-11-10,2005-11-05,2005-10-29,45,
111705,,,328000.0,281847.0,Nov. 5,2.2,2793000.0,2388394.0,.asp,2005-11-17,2005-11-12,2005-11-05,45,
112305,,,305000.0,366811.0,Nov. 12,2.2,2824000.0,2589928.0,.asp,2005-11-23,2005-11-19,2005-11-12,45,
120105,Nov. 26,320000.0,337000.0,289629.0,Nov. 19,2.2,2767000.0,2324262.0,.asp,2005-12-01,2005-11-26,2005-11-19,45,
120805,Dec. 3,327000.0,321000.0,443165.0,Nov. 26,2.0,2603000.0,2714675.0,.asp,2005-12-08,2005-12-03,2005-11-26,45,
121505,Dec. 10,329000.0,328000.0,389130.0,Dec. 3,2.0,2606000.0,2553677.0,.asp,2005-12-15,2005-12-10,2005-12-03,45,
122205,Dec. 17,318000.0,331000.0,357876.0,Dec. 10,2.1,2638000.0,2716799.0,.asp,2005-12-22,2005-12-17,2005-12-10,45,
122905,Dec. 24,322000.0,319000.0,428201.0,Dec. 17,2.1,2715000.0,2701600.0,.asp,2005-12-29,2005-12-24,2005-12-17,45,
010506,Dec. 31,291000.0,326000.0,474290.0,Dec. 24,2.1,2718000.0,2851341.0,.asp,2006-01-05,2005-12-31,2005-12-24,45,
011206,Jan. 7,309000.0,292000.0,556973.0,Dec. 31,2.1,2702000.0,3166881.0,.asp,2006-01-12,2006-01-07,2005-12-31,45,
011906,Jan. 14,271000.0,307000.0,438385.0,Jan. 7,2.0,2534000.0,3169948.0,.asp,2006-01-19,2006-01-14,2006-01-07,45,
012606,Jan. 21,283000.0,272000.0,316992.0,Jan. 14,2.0,2581000.0,3053310.0,.asp,2006-01-26,2006-01-21,2006-01-14,45,
020206,Jan. 28,273000.0,284000.0,318337.0,Jan. 21,1.9,2509000.0,3066329.0,.asp,2006-02-02,2006-01-28,2006-01-21,45,
020906,Feb. 4,277000.0,273000.0,320001.0,Jan. 28,2.0,2557000.0,3081639.0,.asp,2006-02-09,2006-02-04,2006-01-28,45,
021606,,,278000.0,309062.0,Feb. 4,2.0,2511000.0,3016195.0,.asp,2006-02-16,2006-02-11,2006-02-04,45,
022306,,,298000.0,269781.0,Feb. 11,1.9,2495000.0,3026527.0,.asp,2006-02-23,2006-02-18,2006-02-11,45,
030206,Feb. 25,294000.0,279000.0,271543.0,Feb. 18,1.9,2486000.0,2916492.0,.asp,2006-03-02,2006-02-25,2006-02-18,45,
030906,March 4,303000.0,295000.0,300738.0,Feb. 25,1.9,2506000.0,2989181.0,.asp,2006-03-09,2006-03-04,2006-02-25,45,
031606,March 11,309000.0,304000.0,291258.0,March 4,1.9,2445000.0,2873166.0,.asp,2006-03-16,2006-03-11,2006-03-04,45,
032306,March 18,302000.0,313000.0,267682.0,March 11,1.9,2472000.0,2850264.0,.asp,2006-03-23,2006-03-18,2006-03-11,45,
033006,March 25,302000.0,312000.0,263689.0,March 18,1.9,2483000.0,2773885.0,.asp,2006-03-30,2006-03-25,2006-03-18,45,
040606,April 1,299000.0,304000.0,252767.0,March 25,1.9,2440000.0,2688741.0,.asp,2006-04-06,2006-04-01,2006-03-25,45,
041306,April 8,313000.0,301000.0,313483.0,April 1,1.9,2424000.0,2574685.0,.asp,2006-04-13,2006-04-08,2006-04-01,45,
042006,April 15,303000.0,313000.0,267921.0,April 8,1.9,2439000.0,2516880.0,.asp,2006-04-20,2006-04-15,2006-04-08,45,
042706,April 22,315000.0,304000.0,290473.0,April 15,1.9,2449000.0,2490714.0,.asp,2006-04-27,2006-04-22,2006-04-15,45,
050406,April 29,322000.0,317000.0,277058.0,April 22,1.9,2462000.0,2425101.0,.asp,2006-05-04,2006-04-29,2006-04-22,45,
051106,May 6,324000.0,325000.0,283795.0,April 29,1.8,2392000.0,2307873.0,.asp,2006-05-11,2006-05-06,2006-04-29,45,
051806,May 13,367000.0,325000.0,308682.0,May 6,1.8,2389000.0,2234118.0,.asp,2006-05-18,2006-05-13,2006-05-06,45,
052506,May 20,329000.0,369000.0,277648.0,May 13,1.9,2420000.0,2243441.0,.asp,2006-05-25,2006-05-20,2006-05-13,45,
060106,May 27,336000.0,329000.0,292105.0,May 20,1.9,2433000.0,2209100.0,.asp,2006-06-01,2006-05-27,2006-05-20,45,
060806,June 3,302000.0,337000.0,258854.0,May 27,1.9,2415000.0,2168542.0,.asp,2006-06-08,2006-06-03,2006-05-27,45,
061506,June 10,295000.0,303000.0,284137.0,June 3,1.9,2425000.0,2230627.0,.asp,2006-06-15,2006-06-10,2006-06-03,45,
062206,June 17,308000.0,297000.0,276508.0,June 10,1.9,2439000.0,2233976.0,.asp,2006-06-22,2006-06-17,2006-06-10,45,
062906,June 24,313000.0,309000.0,285688.0,June 17,1.9,2409000.0,2226108.0,.asp,2006-06-29,2006-06-24,2006-06-17,45,
070606,July 1,313000.0,315000.0,303265.0,June 24,1.9,2455000.0,2268509.0,.asp,2006-07-06,2006-07-01,2006-06-24,45,
071306,July 8,332000.0,313000.0,416542.0,July 1,1.9,2429000.0,2219848.0,.asp,2006-07-13,2006-07-08,2006-07-01,45,
072006,July 15,304000.0,334000.0,376003.0,July 8,1.9,2505000.0,2525395.0,.asp,2006-07-20,2006-07-15,2006-07-08,45,
072706,July 22,298000.0,305000.0,287747.0,July 15,1.9,2475000.0,2509781.0,.asp,2006-07-27,2006-07-22,2006-07-15,45,
080306,July 29,315000.0,301000.0,261692.0,July 22,1.9,2480000.0,2405724.0,.asp,2006-08-03,2006-07-29,2006-07-22,45,
081006,Aug. 5,319000.0,312000.0,273071.0,July 29,1.9,2480000.0,2373554.0,.asp,2006-08-10,2006-08-05,2006-07-29,45,
081706,Aug. 12,312000.0,322000.0,255031.0,Aug. 5,1.9,2507000.0,2354247.0,.asp,2006-08-17,2006-08-12,2006-08-05,45,
082406,Aug. 19,313000.0,314000.0,248918.0,Aug. 12,1.9,2492000.0,2335419.0,.asp,2006-08-24,2006-08-19,2006-08-12,45,
083106,Aug. 26,316000.0,318000.0,249492.0,Aug. 19,1.9,2486000.0,2277619.0,.asp,2006-08-31,2006-08-26,2006-08-19,45,
090706,Sept. 2,310000.0,319000.0,257595.0,Aug. 26,1.9,2492000.0,2250625.0,.asp,2006-09-07,2006-09-02,2006-08-26,45,
091406,Sept. 9,308000.0,313000.0,238134.0,Sept. 2,1.9,2499000.0,2141215.0,.asp,2006-09-14,2006-09-09,2006-09-02,45,
092106,Sept. 16,318000.0,311000.0,264251.0,Sept. 9,1.9,2461000.0,2161058.0,.asp,2006-09-21,2006-09-16,2006-09-09,45,
092806,Sept. 23,316000.0,322000.0,259232.0,Sept. 16,1.9,2444000.0,2072639.0,.asp,2006-09-28,2006-09-23,2006-09-16,45,
100506,Sept. 30,302000.0,319000.0,247589.0,Sept. 23,1.9,2448000.0,2063376.0,.asp,2006-10-05,2006-09-30,2006-09-23,45,
101206,Oct. 7,308000.0,304000.0,307123.0,Sept. 30,1.9,2445000.0,2053918.0,.asp,2006-10-12,2006-10-07,2006-09-30,45,
101906,Oct. 14,299000.0,309000.0,270944.0,Oct. 7,1.9,2453000.0,2035643.0,.asp,2006-10-19,2006-10-14,2006-10-07,45,
102606,Oct. 21,308000.0,300000.0,290497.0,,1.9,2449000.0,2122889.0,.asp,2006-10-26,2006-10-21,2006-10-14,45,
110206,Oct. 28,327000.0,309000.0,300091.0,Oct. 21,1.8,2415000.0,2096218.0,.asp,2006-11-02,2006-10-28,2006-10-21,45,
110906,Nov. 4,308000.0,328000.0,324979.0,Oct. 28,1.9,2448000.0,2154627.0,.asp,2006-11-09,2006-11-04,2006-10-28,45,
111606,Nov. 11,308000.0,310000.0,284842.0,Nov. 4,1.9,2443000.0,2113476.0,.asp,2006-11-16,2006-11-11,2006-11-04,45,
112206,Nov. 18,321000.0,309000.0,365994.0,Nov. 11,1.9,2454000.0,2287176.0,.asp,2006-11-22,2006-11-18,2006-11-11,45,
113006,Nov. 25,357000.0,323000.0,322410.0,Nov. 18,1.9,2480000.0,2085648.0,.asp,2006-11-30,2006-11-25,2006-11-18,45,
120706,Dec. 2,324000.0,358000.0,449309.0,Nov. 25,1.9,2524000.0,2635485.0,.asp,2006-12-07,2006-12-02,2006-11-25,45,
121406,Dec. 9,304000.0,324000.0,381697.0,Dec. 2,1.9,2477000.0,2440288.0,.asp,2006-12-14,2006-12-09,2006-12-02,45,
122106,Dec. 16,315000.0,306000.0,359489.0,Dec. 9,1.9,2520000.0,2583187.0,.asp,2006-12-21,2006-12-16,2006-12-09,45,
122806,Dec. 23,317000.0,316000.0,422800.0,Dec. 16,1.9,2530000.0,2573174.0,.asp,2006-12-28,2006-12-23,2006-12-16,45,
010407,Dec. 30,329000.0,319000.0,504261.0,Dec. 23,1.9,2446000.0,2670860.0,.asp,2007-01-04,2006-12-30,2006-12-23,45,
011107,Jan. 6,299000.0,325000.0,506988.0,Dec. 30,1.9,2428000.0,3030341.0,.asp,2007-01-11,2007-01-06,2006-12-30,45,
011807,Jan. 13,290000.0,298000.0,511643.0,Jan. 6,1.9,2530000.0,3178053.0,.asp,2007-01-18,2007-01-13,2007-01-06,45,
012507,Jan. 20,325000.0,289000.0,365045.0,Jan. 13,1.9,2484000.0,2928707.0,.asp,2007-01-25,2007-01-20,2007-01-13,45,
020107,Jan. 27,307000.0,327000.0,359752.0,Jan. 20,1.9,2553000.0,3115065.0,.asp,2007-02-01,2007-01-27,2007-01-20,45,
020807,Feb. 3,311000.0,308000.0,337323.0,Jan. 27,1.9,2490000.0,2983238.0,.asp,2007-02-08,2007-02-03,2007-01-27,45,
021507,Feb. 10,357000.0,313000.0,361198.0,Feb. 3,2.0,2560000.0,3087055.0,.asp,2007-02-15,2007-02-10,2007-02-03,45,
022207,Feb. 17,332000.0,359000.0,306719.0,Feb. 10,1.9,2509000.0,2998199.0,.asp,2007-02-22,2007-02-17,2007-02-10,45,
030107,Feb. 24,338000.0,331000.0,299303.0,Feb. 17,2.0,2640000.0,3094630.0,.asp,2007-03-01,2007-02-24,2007-02-17,45,
030807,March 3,328000.0,338000.0,318004.0,Feb. 24,1.9,2526000.0,3010865.0,.asp,2007-03-08,2007-03-03,2007-02-24,45,
031507,March 10,318000.0,330000.0,296970.0,March 3,2.0,2576000.0,3024591.0,.asp,2007-03-15,2007-03-10,2007-03-03,45,
032207,March 17,316000.0,320000.0,274263.0,March 10,1.9,2501000.0,2875899.0,.asp,2007-03-22,2007-03-17,2007-03-10,45,
032907,March 24,308000.0,318000.0,271379.0,March 17,1.9,2527000.0,2837847.0,.asp,2007-03-29,2007-03-24,2007-03-17,45,
040507,March 31,321000.0,310000.0,266229.0,March 24,1.9,2492000.0,2731527.0,.asp,2007-04-05,2007-03-31,2007-03-24,45,
041207,April 7,342000.0,323000.0,326986.0,March 31,1.9,2527000.0,2691158.0,.asp,2007-04-12,2007-04-07,2007-03-31,45,
041907,April 14,339000.0,343000.0,315776.0,April 7,1.9,2531000.0,2597180.0,.asp,2007-04-19,2007-04-14,2007-04-07,45,
042607,April 21,321000.0,341000.0,300511.0,April 14,2.0,2594000.0,2641046.0,.asp,2007-04-26,2007-04-21,2007-04-14,45,
050307,April 28,305000.0,326000.0,266666.0,April 21,1.9,2495000.0,2452408.0,.asp,2007-05-03,2007-04-28,2007-04-21,45,
051007,May 5,297000.0,306000.0,273425.0,April 28,1.9,2555000.0,2455262.0,.asp,2007-05-10,2007-05-05,2007-04-28,45,
051707,May 12,293000.0,298000.0,256289.0,May 5,1.9,2473000.0,2292918.0,.asp,2007-05-17,2007-05-12,2007-05-05,45,
052407,May 19,311000.0,296000.0,268384.0,May 12,1.9,2529000.0,2334228.0,.asp,2007-05-24,2007-05-19,2007-05-12,45,
053107,May 26,310000.0,314000.0,273685.0,May 19,1.9,2472000.0,2239440.0,.asp,2007-05-31,2007-05-26,2007-05-19,45,
060707,June 2,309000.0,310000.0,261509.0,May 26,1.9,2535000.0,2259000.0,.asp,2007-06-07,2007-06-02,2007-05-26,45,
061407,June 9,311000.0,311000.0,299331.0,June 2,1.9,2487000.0,2270327.0,.asp,2007-06-14,2007-06-09,2007-06-02,45,
062107,June 16,324000.0,314000.0,288962.0,June 9,1.9,2523000.0,2303069.0,.asp,2007-06-21,2007-06-16,2007-06-09,45,
062807,June 23,313000.0,326000.0,289020.0,June 16,1.9,2490000.0,2283315.0,.asp,2007-06-28,2007-06-23,2007-06-16,45,
070507,June 30,318000.0,316000.0,298156.0,June 23,2.0,2569000.0,2360918.0,.asp,2007-07-05,2007-06-30,2007-06-23,45,
071207,July 7,308000.0,320000.0,416142.0,June 30,1.9,2554000.0,2306379.0,.asp,2007-07-12,2007-07-07,2007-06-30,45,
071907,July 14,301000.0,309000.0,381697.0,July 7,1.9,2571000.0,2588833.0,.asp,2007-07-19,2007-07-14,2007-07-07,45,
072607,July 21,301000.0,303000.0,296731.0,July 14,1.9,2545000.0,2593163.0,.asp,2007-07-26,2007-07-21,2007-07-14,45,
080207,July 28,307000.0,303000.0,255679.0,July 21,1.9,2525000.0,2454584.0,.asp,2007-08-02,2007-07-28,2007-07-21,45,
080907,Aug. 4,316000.0,309000.0,270634.0,July 28,1.9,2559000.0,2454282.0,.asp,2007-08-09,2007-08-04,2007-07-28,45,
081607,Aug. 11,322000.0,316000.0,265472.0,Aug. 4,1.9,2567000.0,2425565.0,.asp,2007-08-16,2007-08-11,2007-08-04,45,
082307,Aug. 18,322000.0,324000.0,255116.0,Aug. 11,1.9,2572000.0,2419866.0,.asp,2007-08-23,2007-08-18,2007-08-11,45,
083007,Aug. 25,334000.0,325000.0,264038.0,Aug. 18,2.0,2579000.0,2375170.0,.asp,2007-08-30,2007-08-25,2007-08-18,45,
090607,Sept. 1,318000.0,337000.0,259533.0,Aug. 25,2.0,2598000.0,2358649.0,.asp,2007-09-06,2007-09-01,2007-08-25,45,
091307,Sept. 8,319000.0,315000.0,245323.0,Sept. 1,2.0,2585000.0,2225354.0,.asp,2007-09-13,2007-09-08,2007-09-01,45,
092007,Sept. 15,311000.0,320000.0,259721.0,Sept. 8,1.9,2544000.0,2246792.0,.asp,2007-09-20,2007-09-15,2007-09-08,45,
092707,Sept. 22,298000.0,313000.0,246181.0,Sept. 15,1.9,2551000.0,2165425.0,.asp,2007-09-27,2007-09-22,2007-09-15,45,
100407,Sept. 29,317000.0,301000.0,253554.0,Sept. 22,1.9,2541000.0,2144440.0,.asp,2007-10-04,2007-09-29,2007-09-22,45,
101107,Oct. 6,308000.0,320000.0,297010.0,Sept. 29,1.9,2521000.0,2117922.0,.asp,2007-10-11,2007-10-06,2007-09-29,45,
101807,Oct. 13,337000.0,309000.0,305170.0,Oct. 6,1.9,2534000.0,2105344.0,.asp,2007-10-18,2007-10-13,2007-10-06,45,
102507,Oct. 20,331000.0,339000.0,305821.0,Oct. 13,1.9,2530000.0,2180625.0,.asp,2007-10-25,2007-10-20,2007-10-13,45,
110107,Oct. 27,327000.0,333000.0,301317.0,Oct. 20,2.0,2588000.0,2246741.0,.asp,2007-11-01,2007-10-27,2007-10-20,45,
110807,Nov. 3,317000.0,330000.0,324232.0,Oct. 27,1.9,2579000.0,2264639.0,.asp,2007-11-08,2007-11-03,2007-10-27,45,
111507,Nov. 10,339000.0,319000.0,353231.0,Nov. 3,1.9,2568000.0,2295507.0,.asp,2007-11-15,2007-11-10,2007-11-03,45,
112107,Nov. 17,330000.0,341000.0,325024.0,Nov. 10,1.9,2566000.0,2301535.0,.asp,2007-11-21,2007-11-17,2007-11-10,45,
112907,Nov. 24,352000.0,329000.0,323171.0,Nov. 17,2.0,2665000.0,2222940.0,.asp,2007-11-29,2007-11-24,2007-11-17,45,
120607,Dec. 1,338000.0,353000.0,461767.0,Nov. 24,2.0,2599000.0,2731681.0,.asp,2007-12-06,2007-12-01,2007-11-24,45,
121307,Dec. 8,333000.0,340000.0,421971.0,Dec. 1,2.0,2639000.0,2628518.0,.asp,2007-12-13,2007-12-08,2007-12-01,45,
122007,Dec. 15,346000.0,334000.0,390586.0,Dec. 8,2.0,2646000.0,2708998.0,.asp,2007-12-20,2007-12-15,2007-12-08,45,
122707,Dec. 22,349000.0,348000.0,445806.0,Dec. 15,2.0,2713000.0,2813463.0,.asp,2007-12-27,2007-12-22,2007-12-15,45,
010308,Dec. 29,336000.0,357000.0,510652.0,Dec. 22,2.1,2761000.0,2819269.0,.asp,2008-01-03,2007-12-29,2007-12-22,45,
011008,Jan. 5,322000.0,337000.0,522392.0,Dec. 29,2.0,2702000.0,3290775.0,.asp,2008-01-10,2008-01-05,2007-12-29,45,
011708,Jan. 12,301000.0,322000.0,547637.0,Jan. 5,2.1,2751000.0,3513647.0,.asp,2008-01-17,2008-01-12,2008-01-05,45,
012408,Jan. 19,301000.0,302000.0,408333.0,Jan. 12,2.0,2672000.0,3276089.0,.asp,2008-01-24,2008-01-19,2008-01-12,45,
013108,Jan. 26,375000.0,306000.0,366891.0,Jan. 19,2.0,2716000.0,3256984.0,.asp,2008-01-31,2008-01-26,2008-01-19,45,
020708,Feb. 2,356000.0,378000.0,379507.0,Jan. 26,2.1,2785000.0,3349982.0,.asp,2008-02-07,2008-02-02,2008-01-26,45,
021408,Feb. 9,348000.0,357000.0,366237.0,Feb. 2,2.1,2761000.0,3357880.0,.asp,2008-02-14,2008-02-09,2008-02-02,45,
022108,,,358000.0,320488.0,Feb. 9,2.1,2784000.0,3313467.0,.asp,2008-02-21,2008-02-16,2008-02-09,45,
022808,Feb. 23,373000.0,354000.0,328178.0,Feb. 16,2.1,2807000.0,3304389.0,.asp,2008-02-28,2008-02-23,2008-02-16,45,
030608,March 1,351000.0,375000.0,342855.0,Feb. 23,2.1,2831000.0,3383128.0,.asp,2008-03-06,2008-03-01,2008-02-23,45,
031308,March 8,353000.0,353000.0,338756.0,March 1,2.1,2835000.0,3342839.0,.asp,2008-03-13,2008-03-08,2008-03-01,45,
032008,March 15,378000.0,356000.0,334972.0,March 8,2.2,2865000.0,3285678.0,.asp,2008-03-20,2008-03-15,2008-03-08,45,
032708,March 22,366000.0,375000.0,312867.0,March 15,2.1,2845000.0,3246517.0,.asp,2008-03-27,2008-03-22,2008-03-15,45,
040308,March 29,407000.0,369000.0,343484.0,March 22,2.2,2937000.0,3219407.0,.asp,2008-04-03,2008-03-29,2008-03-22,45,
041008,April 5,357000.0,410000.0,359057.0,March 29,2.2,2940000.0,3187375.0,.asp,2008-04-10,2008-04-05,2008-03-29,45,
041708,April 12,372000.0,355000.0,368378.0,April 5,2.2,2984000.0,3073527.0,.asp,2008-04-17,2008-04-12,2008-04-05,45,
042408,April 19,342000.0,375000.0,325867.0,April 12,2.2,2934000.0,3042587.0,.asp,2008-04-24,2008-04-19,2008-04-12,45,
050108,April 26,380000.0,345000.0,336344.0,April 19,2.3,3019000.0,2976512.0,.asp,2008-05-01,2008-04-26,2008-04-19,45,
050808,May 3,365000.0,383000.0,332984.0,April 26,2.3,3020000.0,2944507.0,.asp,2008-05-08,2008-05-03,2008-04-26,45,
051508,May 10,371000.0,365000.0,322942.0,May 3,2.3,3060000.0,2833473.0,.asp,2008-05-15,2008-05-10,2008-05-03,45,
052208,May 17,365000.0,374000.0,317542.0,May 10,2.3,3073000.0,2851525.0,.asp,2008-05-22,2008-05-17,2008-05-10,45,
052908,May 24,372000.0,368000.0,323971.0,May 17,2.3,3104000.0,2803105.0,.asp,2008-05-29,2008-05-24,2008-05-17,45,
060508,May 31,357000.0,375000.0,299405.0,May 24,2.3,3093000.0,2768287.0,.asp,2008-06-05,2008-05-31,2008-05-24,45,
