date,published,state,value
2008-03-01,2008-04-18,TN,5.6
2008-03-01,2008-04-18,TX,4.3
2008-03-01,2008-04-18,UT,3.3
2008-03-01,2008-04-18,VA,3.7
2008-03-01,2008-04-18,VT,4.6
2008-03-01,2008-04-18,WA,4.9
2008-03-01,2008-04-18,WI,4.8
2008-03-01,2008-04-18,WV,4.7
2008-03-01,2008-04-18,WY,3.1
2008-04-01,2008-05-16,AK,6.7
2008-04-01,2008-05-16,AL,4.0
2008-04-01,2008-05-16,AR,4.7
2008-04-01,2008-05-16,AZ,3.9
2008-04-01,2008-05-16,CA,6.2
2008-04-01,2008-05-16,CO,4.4
2008-04-01,2008-05-16,CT,4.7
2008-04-01,2008-05-16,DC,6.0
2008-04-01,2008-05-16,DE,3.7
2008-04-01,2008-05-16,FL,4.9
2008-04-01,2008-05-16,GA,5.3
2008-04-01,2008-05-16,HI,3.3
2008-04-01,2008-05-16,IA,3.5
2008-04-01,2008-05-16,ID,3.1
2008-04-01,2008-05-16,IL,5.4
2008-04-01,2008-05-16,IN,4.7
2008-04-01,2008-05-16,KS,4.0
2008-04-01,2008-05-16,KY,5.6
2008-04-01,2008-05-16,LA,4.1
2008-04-01,2008-05-16,MA,4.1
2008-04-01,2008-05-16,MD,3.7
2008-04-01,2008-05-16,ME,4.7
2008-04-01,2008-05-16,MI,6.9
2008-04-01,2008-05-16,MN,4.8
2008-04-01,2008-05-16,MO,5.2
2008-04-01,2008-05-16,MS,5.9
2008-04-01,2008-05-16,MT,3.8
2008-04-01,2008-05-16,NC,5.4
2008-04-01,2008-05-16,ND,3.1
2008-04-01,2008-05-16,NE,3.1
2008-04-01,2008-05-16,NH,3.8
2008-04-01,2008-05-16,NJ,5.0
2008-04-01,2008-05-16,NM,3.5
2008-04-01,2008-05-16,NV,5.7
2008-04-01,2008-05-16,NY,4.7
2008-04-01,2008-05-16,OH,5.6
2008-04-01,2008-05-16,OK,3.2
2008-04-01,2008-05-16,OR,5.5
2008-04-01,2008-05-16,PA,5.0
2008-04-01,2008-05-16,RI,6.1
2008-04-01,2008-05-16,SC,5.9
2008-04-01,2008-05-16,SD,2.6
2008-04-01,2008-05-16,TN,5.4
2008-04-01,2008-05-16,TX,4.1
2008-04-01,2008-05-16,UT,3.1
2008-04-01,2008-05-16,VA,3.5
2008-04-01,2008-05-16,VT,4.5
2008-04-01,2008-05-16,WA,4.7
2008-04-01,2008-05-16,WI,4.3
2008-04-01,2008-05-16,WV,5.0
2008-04-01,2008-05-16,WY,2.6
2008-05-01,2008-06-20,AK,7.0
2008-05-01,2008-06-20,AL,4.7
2008-05-01,2008-06-20,AR,5.1
2008-05-01,2008-06-20,AZ,4.4
2008-05-01,2008-06-20,CA,6.8
2008-05-01,2008-06-20,CO,4.9
2008-05-01,2008-06-20,CT,5.4
2008-05-01,2008-06-20,DC,6.6
2008-05-01,2008-06-20,DE,4.2
2008-05-01,2008-06-20,FL,5.5
2008-05-01,2008-06-20,GA,5.8
2008-05-01,2008-06-20,HI,3.5
2008-05-01,2008-06-20,IA,3.9
2008-05-01,2008-06-20,ID,3.6
2008-05-01,2008-06-20,IL,6.4
2008-05-01,2008-06-20,IN,5.3
2008-05-01,2008-06-20,KS,4.6
2008-05-01,2008-06-20,KY,6.2
2008-05-01,2008-06-20,LA,4.0
2008-05-01,2008-06-20,MA,4.9
2008-05-01,2008-06-20,MD,4.0
2008-05-01,2008-06-20,ME,5.4
2008-05-01,2008-06-20,MI,8.5
2008-05-01,2008-06-20,MN,5.4
2008-05-01,2008-06-20,MO,6.0
2008-05-01,2008-06-20,MS,6.9
2008-05-01,2008-06-20,MT,4.2
2008-05-01,2008-06-20,NC,5.8
2008-05-01,2008-06-20,ND,3.3
2008-05-01,2008-06-20,NE,3.2
2008-05-01,2008-06-20,NH,4.0
2008-05-01,2008-06-20,NJ,5.4
2008-05-01,2008-06-20,NM,3.8
2008-05-01,2008-06-20,NV,6.2
2008-05-01,2008-06-20,NY,5.2
2008-05-01,2008-06-20,OH,6.3
2008-05-01,2008-06-20,OK,3.5
2008-05-01,2008-06-20,OR,5.6
2008-05-01,2008-06-20,PA,5.2
2008-05-01,2008-06-20,RI,7.2
2008-05-01,2008-06-20,SC,6.5
2008-05-01,2008-06-20,SD,2.9
2008-05-01,2008-06-20,TN,6.4
2008-05-01,2008-06-20,TX,4.5
2008-05-01,2008-06-20,UT,3.2
2008-05-01,2008-06-20,VA,3.9
2008-05-01,2008-06-20,VT,4.9
2008-05-01,2008-06-20,WA,5.3
2008-05-01,2008-06-20,WI,4.4
2008-05-01,2008-06-20,WV,5.3
2008-05-01,2008-06-20,WY,2.9
2008-06-01,2008-07-18,AK,6.8
2008-06-01,2008-07-18,AL,4.7
2008-06-01,2008-07-18,AR,5.0
2008-06-01,2008-07-18,AZ,4.8
2008-06-01,2008-07-18,CA,6.9
2008-06-01,2008-07-18,CO,5.1
2008-06-01,2008-07-18,CT,5.4
2008-06-01,2008-07-18,DC,6.4
2008-06-01,2008-07-18,DE,4.2
2008-06-01,2008-07-18,FL,5.5
2008-06-01,2008-07-18,GA,5.7
2008-06-01,2008-07-18,HI,3.8
2008-06-01,2008-07-18,IA,4.0
2008-06-01,2008-07-18,ID,3.8
2008-06-01,2008-07-18,IL,6.8
2008-06-01,2008-07-18,IN,5.8
2008-06-01,2008-07-18,KS,4.3
2008-06-01,2008-07-18,KY,6.3
2008-06-01,2008-07-18,LA,3.8
2008-06-01,2008-07-18,MA,5.2
2008-06-01,2008-07-18,MD,4.0
2008-06-01,2008-07-18,ME,5.3
2008-06-01,2008-07-18,MI,8.5
2008-06-01,2008-07-18,MN,5.3
2008-06-01,2008-07-18,MO,5.7
2008-06-01,2008-07-18,MS,6.9
2008-06-01,2008-07-18,MT,4.1
2008-06-01,2008-07-18,NC,6.0
2008-06-01,2008-07-18,ND,3.2
2008-06-01,2008-07-18,NE,3.3
2008-06-01,2008-07-18,NH,4.0
2008-06-01,2008-07-18,NJ,5.3
2008-06-01,2008-07-18,NM,3.9
2008-06-01,2008-07-18,NV,6.4
2008-06-01,2008-07-18,NY,5.3
2008-06-01,2008-07-18,OH,6.6
2008-06-01,2008-07-18,OK,3.9
2008-06-01,2008-07-18,OR,5.5
2008-06-01,2008-07-18,PA,5.2
2008-06-01,2008-07-18,RI,7.5
2008-06-01,2008-07-18,SC,6.2
2008-06-01,2008-07-18,SD,2.8
2008-06-01,2008-07-18,TN,6.5
2008-06-01,2008-07-18,TX,4.4
2008-06-01,2008-07-18,UT,3.2
2008-06-01,2008-07-18,VA,4.0
2008-06-01,2008-07-18,VT,4.7
2008-06-01,2008-07-18,WA,5.5
2008-06-01,2008-07-18,WI,4.6
2008-06-01,2008-07-18,WV,5.3
2008-06-01,2008-07-18,WY,3.2
2008-07-01,2008-08-15,AK,6.9
2008-07-01,2008-08-15,AL,5.1
2008-07-01,2008-08-15,AR,4.5
2008-07-01,2008-08-15,AZ,5.1
2008-07-01,2008-08-15,CA,7.3
2008-07-01,2008-08-15,CO,5.2
2008-07-01,2008-08-15,CT,5.8
2008-07-01,2008-08-15,DC,6.7
2008-07-01,2008-08-15,DE,4.4
2008-07-01,2008-08-15,FL,6.1
2008-07-01,2008-08-15,GA,6.2
2008-07-01,2008-08-15,HI,3.9
2008-07-01,2008-08-15,IA,4.3
2008-07-01,2008-08-15,ID,4.1
2008-07-01,2008-08-15,IL,7.3
2008-07-01,2008-08-15,IN,6.3
2008-07-01,2008-08-15,KS,4.6
2008-07-01,2008-08-15,KY,6.7
2008-07-01,2008-08-15,LA,3.9
2008-07-01,2008-08-15,MA,5.1
2008-07-01,2008-08-15,MD,4.4
2008-07-01,2008-08-15,ME,5.4
2008-07-01,2008-08-15,MI,8.5
2008-07-01,2008-08-15,MN,5.8
2008-07-01,2008-08-15,MO,6.4
2008-07-01,2008-08-15,MS,7.9
2008-07-01,2008-08-15,MT,4.0
2008-07-01,2008-08-15,NC,6.6
2008-07-01,2008-08-15,ND,3.5
2008-07-01,2008-08-15,NE,3.4
2008-07-01,2008-08-15,NH,3.9
2008-07-01,2008-08-15,NJ,5.4
2008-07-01,2008-08-15,NM,4.1
2008-07-01,2008-08-15,NV,6.6
2008-07-01,2008-08-15,NY,5.2
2008-07-01,2008-08-15,OH,7.2
2008-07-01,2008-08-15,OK,4.1
2008-07-01,2008-08-15,OR,6.0
2008-07-01,2008-08-15,PA,5.4
2008-07-01,2008-08-15,RI,7.7
2008-07-01,2008-08-15,SC,7.0
2008-07-01,2008-08-15,SD,3.0
2008-07-01,2008-08-15,TN,6.9
2008-07-01,2008-08-15,TX,4.7
2008-07-01,2008-08-15,UT,3.5
2008-07-01,2008-08-15,VA,4.4
2008-07-01,2008-08-15,VT,4.8
2008-07-01,2008-08-15,WA,5.7
2008-07-01,2008-08-15,WI,4.9
2008-07-01,2008-08-15,WV,4.5
2008-07-01,2008-08-15,WY,3.6
2008-08-01,2008-09-19,AK,6.9
2008-08-01,2008-09-19,AL,4.9
2008-08-01,2008-09-19,AR,4.8
2008-08-01,2008-09-19,AZ,5.6
2008-08-01,2008-09-19,CA,7.7
2008-08-01,2008-09-19,CO,5.4
2008-08-01,2008-09-19,CT,6.5
2008-08-01,2008-09-19,DC,6.9
2008-08-01,2008-09-19,DE,4.9
2008-08-01,2008-09-19,FL,6.5
2008-08-01,2008-09-19,GA,6.3
2008-08-01,2008-09-19,HI,4.2
2008-08-01,2008-09-19,IA,4.6
2008-08-01,2008-09-19,ID,4.6
2008-08-01,2008-09-19,IL,7.3
2008-08-01,2008-09-19,IN,6.4
2008-08-01,2008-09-19,KS,4.7
2008-08-01,2008-09-19,KY,6.8
2008-08-01,2008-09-19,LA,4.7
2008-08-01,2008-09-19,MA,5.3
2008-08-01,2008-09-19,MD,4.5
2008-08-01,2008-09-19,ME,5.5
2008-08-01,2008-09-19,MI,8.9
2008-08-01,2008-09-19,MN,6.2
2008-08-01,2008-09-19,MO,6.6
2008-08-01,2008-09-19,MS,7.7
2008-08-01,2008-09-19,MT,4.4
2008-08-01,2008-09-19,NC,6.9
2008-08-01,2008-09-19,ND,3.6
2008-08-01,2008-09-19,NE,3.5
2008-08-01,2008-09-19,NH,4.2
2008-08-01,2008-09-19,NJ,5.9
2008-08-01,2008-09-19,NM,4.6
2008-08-01,2008-09-19,NV,7.1
2008-08-01,2008-09-19,NY,5.8
2008-08-01,2008-09-19,OH,7.4
2008-08-01,2008-09-19,OK,4.0
2008-08-01,2008-09-19,OR,6.5
2008-08-01,2008-09-19,PA,5.8
2008-08-01,2008-09-19,RI,8.5
2008-08-01,2008-09-19,SC,7.6
2008-08-01,2008-09-19,SD,3.3
2008-08-01,2008-09-19,TN,6.6
2008-08-01,2008-09-19,TX,5.0
2008-08-01,2008-09-19,UT,3.7
2008-08-01,2008-09-19,VA,4.6
2008-08-01,2008-09-19,VT,4.9
2008-08-01,2008-09-19,WA,6.0
2008-08-01,2008-09-19,WI,5.1
2008-08-01,2008-09-19,WV,4.1
2008-08-01,2008-09-19,WY,3.9
2008-09-01,2008-10-21,AK,6.8
2008-09-01,2008-10-21,AL,5.3
2008-09-01,2008-10-21,AR,4.9
2008-09-01,2008-10-21,AZ,5.9
2008-09-01,2008-10-21,CA,7.7
2008-09-01,2008-10-21,CO,5.2
2008-09-01,2008-10-21,CT,6.1
2008-09-01,2008-10-21,DC,7.0
2008-09-01,2008-10-21,DE,4.8
2008-09-01,2008-10-21,FL,6.6
2008-09-01,2008-10-21,GA,6.5
2008-09-01,2008-10-21,HI,4.5
2008-09-01,2008-10-21,IA,4.2
2008-09-01,2008-10-21,ID,5.0
2008-09-01,2008-10-21,IL,6.9
2008-09-01,2008-10-21,IN,6.2
2008-09-01,2008-10-21,KS,4.8
2008-09-01,2008-10-21,KY,7.1
2008-09-01,2008-10-21,LA,5.2
2008-09-01,2008-10-21,MA,5.3
2008-09-01,2008-10-21,MD,4.6
2008-09-01,2008-10-21,ME,5.6
2008-09-01,2008-10-21,MI,8.7
2008-09-01,2008-10-21,MN,5.9
2008-09-01,2008-10-21,MO,6.4
2008-09-01,2008-10-21,MS,7.8
2008-09-01,2008-10-21,MT,4.6
2008-09-01,2008-10-21,NC,7.0
2008-09-01,2008-10-21,ND,3.6
2008-09-01,2008-10-21,NE,3.5
2008-09-01,2008-10-21,NH,4.1
2008-09-01,2008-10-21,NJ,5.8
2008-09-01,2008-10-21,NM,4.0
2008-09-01,2008-10-21,NV,7.3
2008-09-01,2008-10-21,NY,5.8
2008-09-01,2008-10-21,OH,7.2
2008-09-01,2008-10-21,OK,3.8
2008-09-01,2008-10-21,OR,6.4
2008-09-01,2008-10-21,PA,5.7
2008-09-01,2008-10-21,RI,8.8
2008-09-01,2008-10-21,SC,7.3
2008-09-01,2008-10-21,SD,3.2
2008-09-01,2008-10-21,TN,7.2
2008-09-01,2008-10-21,TX,5.1
2008-09-01,2008-10-21,UT,3.5
2008-09-01,2008-10-21,VA,4.3
2008-09-01,2008-10-21,VT,5.2
2008-09-01,2008-10-21,WA,5.8
2008-09-01,2008-10-21,WI,5.0
2008-09-01,2008-10-21,WV,4.5
2008-09-01,2008-10-21,WY,3.3
2008-10-01,2008-11-21,AK,7.4
2008-10-01,2008-11-21,AL,5.6
2008-10-01,2008-11-21,AR,5.4
2008-10-01,2008-11-21,AZ,6.1
2008-10-01,2008-11-21,CA,8.2
2008-10-01,2008-11-21,CO,5.7
2008-10-01,2008-11-21,CT,6.5
2008-10-01,2008-11-21,DC,7.4
2008-10-01,2008-11-21,DE,5.4
2008-10-01,2008-11-21,FL,7.0
2008-10-01,2008-11-21,GA,7.0
2008-10-01,2008-11-21,HI,4.5
2008-10-01,2008-11-21,IA,4.4
2008-10-01,2008-11-21,ID,5.3
2008-10-01,2008-11-21,IL,7.3
2008-10-01,2008-11-21,IN,6.4
2008-10-01,2008-11-21,KS,4.9
2008-10-01,2008-11-21,KY,6.8
2008-10-01,2008-11-21,LA,5.5
2008-10-01,2008-11-21,MA,5.5
2008-10-01,2008-11-21,MD,5.0
2008-10-01,2008-11-21,ME,5.7
2008-10-01,2008-11-21,MI,9.3
2008-10-01,2008-11-21,MN,6.0
2008-10-01,2008-11-21,MO,6.5
2008-10-01,2008-11-21,MS,7.2
2008-10-01,2008-11-21,MT,4.8
2008-10-01,2008-11-21,NC,7.0
2008-10-01,2008-11-21,ND,3.4
2008-10-01,2008-11-21,NE,3.6
2008-10-01,2008-11-21,NH,4.1
2008-10-01,2008-11-21,NJ,6.0
2008-10-01,2008-11-21,NM,4.4
2008-10-01,2008-11-21,NV,7.6
2008-10-01,2008-11-21,NY,5.7
2008-10-01,2008-11-21,OH,7.3
2008-10-01,2008-11-21,OK,4.3
2008-10-01,2008-11-21,OR,7.3
2008-10-01,2008-11-21,PA,5.8
2008-10-01,2008-11-21,RI,9.3
2008-10-01,2008-11-21,SC,8.0
2008-10-01,2008-11-21,SD,3.3
2008-10-01,2008-11-21,TN,7.0
2008-10-01,2008-11-21,TX,5.6
2008-10-01,2008-11-21,UT,3.5
2008-10-01,2008-11-21,VA,4.4
2008-10-01,2008-11-21,VT,5.2
2008-10-01,2008-11-21,WA,6.3
2008-10-01,2008-11-21,WI,5.1
2008-10-01,2008-11-21,WV,4.7
2008-10-01,2008-11-21,WY,3.3
2008-11-01,2008-12-19,AK,7.3
2008-11-01,2008-12-19,AL,6.1
2008-11-01,2008-12-19,AR,5.7
2008-11-01,2008-12-19,AZ,6.3
2008-11-01,2008-12-19,CA,8.4
2008-11-01,2008-12-19,CO,5.8
2008-11-01,2008-12-19,CT,6.6
2008-11-01,2008-12-19,DC,8.0
2008-11-01,2008-12-19,DE,5.6
2008-11-01,2008-12-19,FL,7.3
2008-11-01,2008-12-19,GA,7.5
2008-11-01,2008-12-19,HI,4.9
2008-11-01,2008-12-19,IA,4.3
2008-11-01,2008-12-19,ID,5.7
2008-11-01,2008-12-19,IL,7.3
2008-11-01,2008-12-19,IN,7.1
2008-11-01,2008-12-19,KS,4.9
2008-11-01,2008-12-19,KY,7.0
2008-11-01,2008-12-19,LA,5.3
2008-11-01,2008-12-19,MA,5.9
2008-11-01,2008-12-19,MD,5.3
2008-11-01,2008-12-19,ME,6.3
2008-11-01,2008-12-19,MI,9.6
2008-11-01,2008-12-19,MN,6.4
2008-11-01,2008-12-19,MO,6.7
2008-11-01,2008-12-19,MS,7.2
2008-11-01,2008-12-19,MT,4.9
2008-11-01,2008-12-19,NC,7.9
2008-11-01,2008-12-19,ND,3.3
2008-11-01,2008-12-19,NE,3.7
2008-11-01,2008-12-19,NH,4.3
2008-11-01,2008-12-19,NJ,6.1
2008-11-01,2008-12-19,NM,4.3
2008-11-01,2008-12-19,NV,8.0
2008-11-01,2008-12-19,NY,6.1
2008-11-01,2008-12-19,OH,7.3
2008-11-01,2008-12-19,OK,4.7
2008-11-01,2008-12-19,OR,8.1
2008-11-01,2008-12-19,PA,6.1
2008-11-01,2008-12-19,RI,9.3
2008-11-01,2008-12-19,SC,8.4
2008-11-01,2008-12-19,SD,3.4
2008-11-01,2008-12-19,TN,6.9
2008-11-01,2008-12-19,TX,5.7
2008-11-01,2008-12-19,UT,3.7
2008-11-01,2008-12-19,VA,4.8
2008-11-01,2008-12-19,VT,5.7
2008-11-01,2008-12-19,WA,6.4
2008-11-01,2008-12-19,WI,5.6
2008-11-01,2008-12-19,WV,4.6
2008-11-01,2008-12-19,WY,3.2
2008-12-01,2009-01-27,AK,7.5
2008-12-01,2009-01-27,AL,6.7
2008-12-01,2009-01-27,AR,6.2
2008-12-01,2009-01-27,AZ,6.9
2008-12-01,2009-01-27,CA,9.3
2008-12-01,2009-01-27,CO,6.1
2008-12-01,2009-01-27,CT,7.1
2008-12-01,2009-01-27,DC,8.8
2008-12-01,2009-01-27,DE,6.2
2008-12-01,2009-01-27,FL,8.1
2008-12-01,2009-01-27,GA,8.1
2008-12-01,2009-01-27,HI,5.5
2008-12-01,2009-01-27,IA,4.6
2008-12-01,2009-01-27,ID,6.4
2008-12-01,2009-01-27,IL,7.6
2008-12-01,2009-01-27,IN,8.2
2008-12-01,2009-01-27,KS,5.2
2008-12-01,2009-01-27,KY,7.8
2008-12-01,2009-01-27,LA,5.9
2008-12-01,2009-01-27,MA,6.9
2008-12-01,2009-01-27,MD,5.8
2008-12-01,2009-01-27,ME,7.0
2008-12-01,2009-01-27,MI,10.6
2008-12-01,2009-01-27,MN,6.9
2008-12-01,2009-01-27,MO,7.3
2008-12-01,2009-01-27,MS,8.0
2008-12-01,2009-01-27,MT,5.4
2008-12-01,2009-01-27,NC,8.7
2008-12-01,2009-01-27,ND,3.5
2008-12-01,2009-01-27,NE,4.0
2008-12-01,2009-01-27,NH,4.6
2008-12-01,2009-01-27,NJ,7.1
2008-12-01,2009-01-27,NM,4.9
2008-12-01,2009-01-27,NV,9.1
2008-12-01,2009-01-27,NY,7.0
2008-12-01,2009-01-27,OH,7.8
2008-12-01,2009-01-27,OK,4.9
2008-12-01,2009-01-27,OR,9.0
2008-12-01,2009-01-27,PA,6.7
2008-12-01,2009-01-27,RI,10.0
2008-12-01,2009-01-27,SC,9.5
2008-12-01,2009-01-27,SD,3.9
2008-12-01,2009-01-27,TN,7.9
2008-12-01,2009-01-27,TX,6.0
2008-12-01,2009-01-27,UT,4.3
2008-12-01,2009-01-27,VA,5.4
2008-12-01,2009-01-27,VT,6.4
2008-12-01,2009-01-27,WA,7.1
2008-12-01,2009-01-27,WI,6.2
2008-12-01,2009-01-27,WV,4.9
2008-12-01,2009-01-27,WY,3.4
2009-01-01,2009-03-11,AK,7.9
2009-01-01,2009-03-11,AL,7.8
2009-01-01,2009-03-11,AR,6.4
2009-01-01,2009-03-11,AZ,7.0
2009-01-01,2009-03-11,CA,10.1
2009-01-01,2009-03-11,CO,6.6
2009-01-01,2009-03-11,CT,7.3
2009-01-01,2009-03-11,DC,9.3
2009-01-01,2009-03-11,DE,6.7
2009-01-01,2009-03-11,FL,8.6
2009-01-01,2009-03-11,GA,8.6
2009-01-01,2009-03-11,HI,6.1
2009-01-01,2009-03-11,IA,4.8
2009-01-01,2009-03-11,ID,6.6
2009-01-01,2009-03-11,IL,7.9
2009-01-01,2009-03-11,IN,9.2
2009-01-01,2009-03-11,KS,5.8
2009-01-01,2009-03-11,KY,8.7
2009-01-01,2009-03-11,LA,5.1
2009-01-01,2009-03-11,MA,7.4
2009-01-01,2009-03-11,MD,6.2
2009-01-01,2009-03-11,ME,7.8
2009-01-01,2009-03-11,MI,11.6
2009-01-01,2009-03-11,MN,7.6
2009-01-01,2009-03-11,MO,8.0
2009-01-01,2009-03-11,MS,8.7
2009-01-01,2009-03-11,MT,5.6
2009-01-01,2009-03-11,NC,9.7
2009-01-01,2009-03-11,ND,4.2
2009-01-01,2009-03-11,NE,4.3
2009-01-01,2009-03-11,NH,5.1
2009-01-01,2009-03-11,NJ,7.3
2009-01-01,2009-03-11,NM,5.1
2009-01-01,2009-03-11,NV,9.4
2009-01-01,2009-03-11,NY,7.0
2009-01-01,2009-03-11,OH,8.8
2009-01-01,2009-03-11,OK,5.0
2009-01-01,2009-03-11,OR,9.9
2009-01-01,2009-03-11,PA,7.0
2009-01-01,2009-03-11,RI,10.3
2009-01-01,2009-03-11,SC,10.4
2009-01-01,2009-03-11,SD,4.4
2009-01-01,2009-03-11,TN,8.6
2009-01-01,2009-03-11,TX,6.4
2009-01-01,2009-03-11,UT,4.6
2009-01-01,2009-03-11,VA,6.0
2009-01-01,2009-03-11,VT,6.8
2009-01-01,2009-03-11,WA,7.8
2009-01-01,2009-03-11,WI,6.9
2009-01-01,2009-03-11,WV,5.3
2009-01-01,2009-03-11,WY,3.7
2009-02-01,2009-03-27,AK,8.0
2009-02-01,2009-03-27,AL,8.4
2009-02-01,2009-03-27,AR,6.6
2009-02-01,2009-03-27,AZ,7.4
2009-02-01,2009-03-27,CA,10.5
2009-02-01,2009-03-27,CO,7.2
2009-02-01,2009-03-27,CT,7.4
2009-02-01,2009-03-27,DC,9.9
2009-02-01,2009-03-27,DE,7.4
2009-02-01,2009-03-27,FL,9.4
2009-02-01,2009-03-27,GA,9.3
2009-02-01,2009-03-27,HI,6.5
2009-02-01,2009-03-27,IA,4.9
2009-02-01,2009-03-27,ID,6.8
2009-02-01,2009-03-27,IL,8.6
2009-02-01,2009-03-27,IN,9.4
2009-02-01,2009-03-27,KS,5.9
2009-02-01,2009-03-27,KY,9.2
2009-02-01,2009-03-27,LA,5.7
2009-02-01,2009-03-27,MA,7.8
2009-02-01,2009-03-27,MD,6.7
2009-02-01,2009-03-27,ME,8.0
2009-02-01,2009-03-27,MI,12.0
2009-02-01,2009-03-27,MN,8.1
2009-02-01,2009-03-27,MO,8.3
2009-02-01,2009-03-27,MS,9.1
2009-02-01,2009-03-27,MT,6.0
2009-02-01,2009-03-27,NC,10.7
2009-02-01,2009-03-27,ND,4.3
2009-02-01,2009-03-27,NE,4.2
2009-02-01,2009-03-27,NH,5.3
2009-02-01,2009-03-27,NJ,8.2
2009-02-01,2009-03-27,NM,5.4
2009-02-01,2009-03-27,NV,10.1
2009-02-01,2009-03-27,NY,7.8
2009-02-01,2009-03-27,OH,9.4
2009-02-01,2009-03-27,OK,5.5
2009-02-01,2009-03-27,OR,10.8
2009-02-01,2009-03-27,PA,7.5
2009-02-01,2009-03-27,RI,10.5
2009-02-01,2009-03-27,SC,11.0
2009-02-01,2009-03-27,SD,4.6
2009-02-01,2009-03-27,TN,9.1
2009-02-01,2009-03-27,TX,6.5
2009-02-01,2009-03-27,UT,5.1
2009-02-01,2009-03-27,VA,6.6
2009-02-01,2009-03-27,VT,7.0
2009-02-01,2009-03-27,WA,8.4
2009-02-01,2009-03-27,WI,7.7
2009-02-01,2009-03-27,WV,6.0
2009-02-01,2009-03-27,WY,3.9
2009-03-01,2009-04-17,AK,8.5
2009-03-01,2009-04-17,AL,9.0
2009-03-01,2009-04-17,AR,6.5
2009-03-01,2009-04-17,AZ,7.8
2009-03-01,2009-04-17,CA,11.2
2009-03-01,2009-04-17,CO,7.5
2009-03-01,2009-04-17,CT,7.5
2009-03-01,2009-04-17,DC,9.8
2009-03-01,2009-04-17,DE,7.7
2009-03-01,2009-04-17,FL,9.7
2009-03-01,2009-04-17,GA,9.2
2009-03-01,2009-04-17,HI,7.1
2009-03-01,2009-04-17,IA,5.2
2009-03-01,2009-04-17,ID,7.0
2009-03-01,2009-04-17,IL,9.1
2009-03-01,2009-04-17,IN,10.0
2009-03-01,2009-04-17,KS,6.1
2009-03-01,2009-04-17,KY,9.8
2009-03-01,2009-04-17,LA,5.8
2009-03-01,2009-04-17,MA,7.8
2009-03-01,2009-04-17,MD,6.9
2009-03-01,2009-04-17,ME,8.1
2009-03-01,2009-04-17,MI,12.6
2009-03-01,2009-04-17,MN,8.2
2009-03-01,2009-04-17,MO,8.7
2009-03-01,2009-04-17,MS,9.4
2009-03-01,2009-04-17,MT,6.1
2009-03-01,2009-04-17,NC,10.8
2009-03-01,2009-04-17,ND,4.2
2009-03-01,2009-04-17,NE,4.6
2009-03-01,2009-04-17,NH,6.2
2009-03-01,2009-04-17,NJ,8.3
2009-03-01,2009-04-17,NM,5.9
2009-03-01,2009-04-17,NV,10.4
2009-03-01,2009-04-17,NY,7.8
2009-03-01,2009-04-17,OH,9.7
2009-03-01,2009-04-17,OK,5.9
2009-03-01,2009-04-17,OR,12.1
2009-03-01,2009-04-17,PA,7.8
2009-03-01,2009-04-17,RI,10.5
2009-03-01,2009-04-17,SC,11.4
2009-03-01,2009-04-17,SD,4.9
2009-03-01,2009-04-17,TN,9.6
2009-03-01,2009-04-17,TX,6.7
2009-03-01,2009-04-17,UT,5.2
2009-03-01,2009-04-17,VA,6.8
2009-03-01,2009-04-17,VT,7.2
2009-03-01,2009-04-17,WA,9.2
2009-03-01,2009-04-17,WI,8.5
2009-03-01,2009-04-17,WV,6.9
2009-03-01,2009-04-17,WY,4.5
2009-04-01,2009-05-22,AK,8.0
2009-04-01,2009-05-22,AL,9.0
2009-04-01,2009-05-22,AR,6.5
2009-04-01,2009-05-22,AZ,7.7
2009-04-01,2009-05-22,CA,11.0
2009-04-01,2009-05-22,CO,7.4
2009-04-01,2009-05-22,CT,7.9
2009-04-01,2009-05-22,DC,9.9
2009-04-01,2009-05-22,DE,7.5
2009-04-01,2009-05-22,FL,9.6
2009-04-01,2009-05-22,GA,9.3
2009-04-01,2009-05-22,HI,6.9
2009-04-01,2009-05-22,IA,5.1
2009-04-01,2009-05-22,ID,7.0
2009-04-01,2009-05-22,IL,9.4
2009-04-01,2009-05-22,IN,9.9
2009-04-01,2009-05-22,KS,6.4
2009-04-01,2009-05-22,KY,9.8
2009-04-01,2009-05-22,LA,6.2
2009-04-01,2009-05-22,MA,8.0
2009-04-01,2009-05-22,MD,6.8
2009-04-01,2009-05-22,ME,7.9
2009-04-01,2009-05-22,MI,12.9
2009-04-01,2009-05-22,MN,8.1
2009-04-01,2009-05-22,MO,8.1
2009-04-01,2009-05-22,MS,9.1
2009-04-01,2009-05-22,MT,6.0
2009-04-01,2009-05-22,NC,10.8
2009-04-01,2009-05-22,ND,4.0
2009-04-01,2009-05-22,NE,4.4
2009-04-01,2009-05-22,NH,6.3
2009-04-01,2009-05-22,NJ,8.4
2009-04-01,2009-05-22,NM,5.8
2009-04-01,2009-05-22,NV,10.6
2009-04-01,2009-05-22,NY,7.7
2009-04-01,2009-05-22,OH,10.2
2009-04-01,2009-05-22,OK,6.2
2009-04-01,2009-05-22,OR,12.0
2009-04-01,2009-05-22,PA,7.8
2009-04-01,2009-05-22,RI,11.1
2009-04-01,2009-05-22,SC,11.5
2009-04-01,2009-05-22,SD,4.8
2009-04-01,2009-05-22,TN,9.9
2009-04-01,2009-05-22,TX,6.7
