id,title,freq,units,sa,pop,fred_start,fred_end,fred_updated,nobs,first_obs,last_obs,sha256,fetched
H0RESPPALDFNWW,Assets: Liquidity and Credit Facilities: Loans: Asset-Backed Commercial Paper Money Market Mutual Fund Liquidity Facility: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2010-01-27,2019-08-28,372,2002-12-18,2010-01-27,23ef970bcdc2ee3344324317fe78d2fbaba6f0b8bb597656b46837c50cbbd304,2026-09-03
H0RESPPALDFXAWNWW,Assets: Liquidity and Credit Facilities: Loans: Asset-Backed Commercial Paper Money Market Mutual Fund Liquidity Facility: Week Average (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2010-02-03,2019-08-28,373,2002-12-18,2010-02-03,5e03caa26d539c312da2d1d9a0b7ef3d3c5eca110e19c499fdc51c23c2191ad5,2026-09-03
H0RESPPALDFXAWXCH1NWW,Assets: Liquidity and Credit Facilities: Loans: Asset-Backed Commercial Paper Money Market Mutual Fund Liquidity Facility: Change in Week Average from Previous Week Average (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2010-02-03,2019-08-28,373,2002-12-18,2010-02-03,7a988dcf52cee62432b65104b595ee7fe5803388187453e932189123b82fdd4d,2026-09-03
H0RESPPALDFXAWXCH52NWW,Assets: Liquidity and Credit Facilities: Loans: Asset-Backed Commercial Paper Money Market Mutual Fund Liquidity Facility: Change in Week Average from Year Ago Week Average (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2010-10-13,2019-08-28,409,2002-12-18,2010-10-13,37714e28719526d19e529a5fe7eacdb843a74a3fa24978b8447c48d7530f156e,2026-09-03
H0RESPPALDGNWW,"Assets: Liquidity and Credit Facilities: Loans: Credit Extended to American International Group, Inc., Net: Wednesday Level (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2011-01-12,2019-08-28,422,2002-12-18,2011-01-12,d284b2e129527d26d0810bb5871fcc9bbb192144197f253b536b3b06e968efb5,2026-09-03
H0RESPPALDGXAWNWW,"Assets: Liquidity and Credit Facilities: Loans: Credit Extended to American International Group, Inc., Net: Week Average (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2011-01-19,2019-08-28,423,2002-12-18,2011-01-19,c93224222304bf8417de3f9eb933a78bedb770befd7e859499cabf1aa511d577,2026-09-03
H0RESPPALDGXAWXCH1NWW,"Assets: Liquidity and Credit Facilities: Loans: Credit Extended to American International Group, Inc., Net: Change in Week Average from Previous Week Average (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2011-01-26,2019-08-28,424,2002-12-18,2011-01-26,04ecf549f42c47d038c15eb70cfbd9fa5a8c05957dd3dd892790f6bc9841991c,2026-09-03
H0RESPPALDGXAWXCH52NWW,"Assets: Liquidity and Credit Facilities: Loans: Credit Extended to American International Group, Inc., Net: Change in Week Average from Year Ago Week Average (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-01-18,2019-08-28,475,2002-12-18,2012-01-18,0cf2a74c769e5a7590d64b57facc72f1501f4837a69c3746d58c72664117e706,2026-09-03
H0RESPPLAMMILCNWW,"Supplementary Information: Supplementary Information on Principal Accounts of LLCs Funded Through the Money Market Investor Funding Facility: Commercial Paper Issued by LLCs Funded Through Money Market Investor Funding Facility, Net of Related Discounts: Wednesday Level (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPLATALLTNWW,"Supplementary Information: Supplementary Information on Principal Accounts of TALF LLC: Funding Provided by U.S. Treasury to TALF LLC, Included Accrued Interest Payable: Wednesday Level (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,8a86f9bf06139bfc73cc9d4c937a3a8ed590d3081947456e03935ab2791080bf,2026-09-03
H0RESPPLLANWW,"Liabilities and Capital: Liabilities: Funds from American International Group, Inc. Asset Dispositions, Held as Agent: Wednesday Level (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2011-01-12,2019-08-28,422,2002-12-18,2011-01-12,e1231b5fbf518c949db8ed523c91e3abf3d37fcc1f9aa4af24496b41d0dc5fdd,2026-09-03
H0RESPPLLAXAWNWW,"Liabilities and Capital: Liabilities: Funds from American International Group, Inc. Asset Dispositions, Held as Agent: Week Average (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2011-01-19,2019-08-28,423,2002-12-18,2011-01-19,3a410a339c877ed46d310bc422233f22bcc6ff8316fe8b6eed78e55ad9ec0153,2026-09-03
H0RESPPLLAXAWXCH1NWW,"Liabilities and Capital: Liabilities: Funds from American International Group, Inc. Asset Dispositions, Held as Agent: Change in Week Average from Previous Week Average (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2011-01-26,2019-08-28,424,2002-12-18,2011-01-26,cf6a98bf3b18be3f48c06af3bbc90a745968628c37306bc187da53342130bbce,2026-09-03
H0RESPPLLAXAWXCH52NWW,"Liabilities and Capital: Liabilities: Funds from American International Group, Inc. Asset Dispositions, Held as Agent: Change in Week Average from Year Ago Week Average (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-01-18,2019-08-28,475,2002-12-18,2012-01-18,440dd03de5bc8e811aad78bfa39eed2f37508568ed3c920fedb91725ef082f05,2026-09-03
H0RESPPLLDDSNWW,"Liabilities and Capital: Other Factors Draining Reserve Balances: Deposits with F.R. Banks, Other Than Reserve Balances: Service-Related: Wednesday Level (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-07-11,2019-08-28,500,2002-12-18,2012-07-11,396d8102fb3769a87e59990491bbd5a26a95ec7a9121adacf8e06ad2dc6548d2,2026-09-03
H0RESPPLLDDSXAWNWW,"Liabilities and Capital: Other Factors Draining Reserve Balances: Deposits with F.R. Banks, Other Than Reserve Balances: Service-Related: Week Average (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-07-11,2019-08-28,500,2002-12-18,2012-07-11,13937add00550c40b9c6690c614a517f1dc8e1c5e30829b56bb427e115f1c33c,2026-09-03
H0RESPPLLDDSXAWXCH1NWW,"Liabilities and Capital: Other Factors Draining Reserve Balances: Deposits with F.R. Banks, Other Than Reserve Balances: Service-Related: Change in Week Average from Previous Week Average (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-07-18,2019-08-28,501,2002-12-18,2012-07-18,3fc5d88be48637a3237e6fc081803619537b5635a2ba974a0f3cb1425f688ebb,2026-09-03
H0RESPPLLDDSXAWXCH52NWW,"Liabilities and Capital: Other Factors Draining Reserve Balances: Deposits with F.R. Banks, Other Than Reserve Balances: Service-Related: Change in Week Average from Year Ago Week Average (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2013-07-10,2019-08-28,552,2002-12-18,2013-07-10,235fe5037051d4dd985e98256b33f27e871353e5bf907d3be3977733ec0fd3bd,2026-09-03
H0RESPPLLDSF01NWW,"Liabilities and Capital: Liabilities: Deposits: U.S. Treasury, Supplementary Financing Account: Wednesday Level in Federal Reserve District 1: Boston (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-07-25,2022-10-21,502,2002-12-18,2012-07-25,71fffa549c66016fba3ed24d38797a4a59e7d93e53ad55920554bb8c01dc7985,2026-09-03
H0RESPPLLDSF02NWW,"Liabilities and Capital: Liabilities: Deposits: U.S. Treasury, Supplementary Financing Account: Wednesday Level in Federal Reserve District 2: New York (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-07-25,2022-10-21,502,2002-12-18,2012-07-25,5cbc3e984f317e331f64337d240e2d0dd2bd0016328adf63ea22b13c1287fcfc,2026-09-03
H0RESPPLLDSF03NWW,"Liabilities and Capital: Liabilities: Deposits: U.S. Treasury, Supplementary Financing Account: Wednesday Level in Federal Reserve District 3: Philadelphia (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-07-25,2022-10-21,502,2002-12-18,2012-07-25,71fffa549c66016fba3ed24d38797a4a59e7d93e53ad55920554bb8c01dc7985,2026-09-03
H0RESPPLLDSF04NWW,"Liabilities and Capital: Liabilities: Deposits: U.S. Treasury, Supplementary Financing Account: Wednesday Level in Federal Reserve District 4: Cleveland (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-07-25,2022-10-21,502,2002-12-18,2012-07-25,71fffa549c66016fba3ed24d38797a4a59e7d93e53ad55920554bb8c01dc7985,2026-09-03
H0RESPPLLDSF05NWW,"Liabilities and Capital: Liabilities: Deposits: U.S. Treasury, Supplementary Financing Account: Wednesday Level in Federal Reserve District 5: Richmond (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-07-25,2022-10-21,502,2002-12-18,2012-07-25,71fffa549c66016fba3ed24d38797a4a59e7d93e53ad55920554bb8c01dc7985,2026-09-03
H0RESPPLLDSF06NWW,"Liabilities and Capital: Liabilities: Deposits: U.S. Treasury, Supplementary Financing Account: Wednesday Level in Federal Reserve District 6: Atlanta (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-07-25,2022-10-21,502,2002-12-18,2012-07-25,71fffa549c66016fba3ed24d38797a4a59e7d93e53ad55920554bb8c01dc7985,2026-09-03
H0RESPPLLDSF07NWW,"Liabilities and Capital: Liabilities: Deposits: U.S. Treasury, Supplementary Financing Account: Wednesday Level in Federal Reserve District 7: Chicago (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-07-25,2022-10-21,502,2002-12-18,2012-07-25,71fffa549c66016fba3ed24d38797a4a59e7d93e53ad55920554bb8c01dc7985,2026-09-03
H0RESPPLLDSF08NWW,"Liabilities and Capital: Liabilities: Deposits: U.S. Treasury, Supplementary Financing Account: Wednesday Level in Federal Reserve District 8: St. Louis (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-07-25,2022-10-21,502,2002-12-18,2012-07-25,71fffa549c66016fba3ed24d38797a4a59e7d93e53ad55920554bb8c01dc7985,2026-09-03
H0RESPPLLDSF09NWW,"Liabilities and Capital: Liabilities: Deposits: U.S. Treasury, Supplementary Financing Account: Wednesday Level in Federal Reserve District 9: Minneapolis (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-07-25,2022-10-21,502,2002-12-18,2012-07-25,71fffa549c66016fba3ed24d38797a4a59e7d93e53ad55920554bb8c01dc7985,2026-09-03
H0RESPPLLDSF10NWW,"Liabilities and Capital: Liabilities: Deposits: U.S. Treasury, Supplementary Financing Account: Wednesday Level in Federal Reserve District 10: Kansas City (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-07-25,2022-10-21,502,2002-12-18,2012-07-25,71fffa549c66016fba3ed24d38797a4a59e7d93e53ad55920554bb8c01dc7985,2026-09-03
H0RESPPLLDSF11NWW,"Liabilities and Capital: Liabilities: Deposits: U.S. Treasury, Supplementary Financing Account: Wednesday Level in Federal Reserve District 11: Dallas (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-07-25,2022-10-21,502,2002-12-18,2012-07-25,71fffa549c66016fba3ed24d38797a4a59e7d93e53ad55920554bb8c01dc7985,2026-09-03
H0RESPPLLDSF12NWW,"Liabilities and Capital: Liabilities: Deposits: U.S. Treasury, Supplementary Financing Account: Wednesday Level in Federal Reserve District 12: San Francisco (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-07-25,2022-10-21,502,2002-12-18,2012-07-25,71fffa549c66016fba3ed24d38797a4a59e7d93e53ad55920554bb8c01dc7985,2026-09-03
H0RESPPLLDSNWW,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, Supplementary Financing Account: Wednesday Level (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-07-25,2022-10-21,502,2002-12-18,2012-07-25,5cbc3e984f317e331f64337d240e2d0dd2bd0016328adf63ea22b13c1287fcfc,2026-09-03
H0RESPPLLDSXAWNWW,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, Supplementary Financing Account: Week Average (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-07-25,2022-10-21,502,2002-12-18,2012-07-25,8a697f08c102d4f13ba3e409154983d11bb47efab468388b8e8d3f9fa4172059,2026-09-03
H0RESPPLLDSXAWXCH1NWW,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, Supplementary Financing Account: Change in Week Average from Previous Week Average (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-07-25,2022-10-21,502,2002-12-18,2012-07-25,565b47ec9423851d1bad54b577ffd780ae52029f43337aa620f41452a2b50611,2026-09-03
H0RESPPLLDSXAWXCH52NWW,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, Supplementary Financing Account: Change in Week Average from Year Ago Week Average (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-07-25,2022-10-21,502,2002-12-18,2012-07-25,5b6c8274156ada6c54435e27af5102ea4421eb8fd6e0bff41cab6d88f9049fc3,2026-09-03
H0RESPPLLDSXCH1NWW,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, Supplementary Financing Account: Change in Wednesday Level from Previous Wednesday Level (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-07-25,2022-10-21,502,2002-12-18,2012-07-25,4158cb09febddc8ba8b89d6626eb6721d344aa04667855a06e64e0ffa704d2fb,2026-09-03
H0RESPPLLDSXCH52NWW,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, Supplementary Financing Account: Change in Wednesday Level from Year Ago Level (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2012-07-25,2022-10-21,502,2002-12-18,2012-07-25,11843e465bb7f144c816d3957ee3f3f008bd55474383baa8cb4440d832154c43,2026-09-03
H41RESH4EF01NWW,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities: Wednesday Level in Federal Reserve District 1: Boston,W,Mil. of U.S. $,NSA,1,2002-12-18,2026-08-26,2026-08-27,1238,2002-12-18,2026-09-02,401a4744e3f4df5479851cf05c15d86d14be8e638d19a1108951a0a5eea02b92,2026-09-03
H41RESH4EF02NWW,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities: Wednesday Level in Federal Reserve District 2: New York,W,Mil. of U.S. $,NSA,1,2002-12-18,2026-08-26,2026-08-27,1238,2002-12-18,2026-09-02,d1dca7d25e0ce89a8426a1a2080ce5c2012ab5bbed855985c3b57c94b851428e,2026-09-03
H41RESH4EF03NWW,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities: Wednesday Level in Federal Reserve District 3: Philadelphia,W,Mil. of U.S. $,NSA,1,2002-12-18,2026-08-26,2026-08-27,1238,2002-12-18,2026-09-02,56652e7903d8bdf97cc3167a85a5621d1b78ea780d9ebfee724802cdc24ea99e,2026-09-03
H41RESH4EF04NWW,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities: Wednesday Level in Federal Reserve District 4: Cleveland,W,Mil. of U.S. $,NSA,1,2002-12-18,2026-08-26,2026-08-27,1238,2002-12-18,2026-09-02,56652e7903d8bdf97cc3167a85a5621d1b78ea780d9ebfee724802cdc24ea99e,2026-09-03
H41RESH4EF05NWW,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities: Wednesday Level in Federal Reserve District 5: Richmond,W,Mil. of U.S. $,NSA,1,2002-12-18,2026-08-26,2026-08-27,1238,2002-12-18,2026-09-02,56652e7903d8bdf97cc3167a85a5621d1b78ea780d9ebfee724802cdc24ea99e,2026-09-03
H41RESH4EF06NWW,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities: Wednesday Level in Federal Reserve District 6: Atlanta,W,Mil. of U.S. $,NSA,1,2002-12-18,2026-08-26,2026-08-27,1238,2002-12-18,2026-09-02,56652e7903d8bdf97cc3167a85a5621d1b78ea780d9ebfee724802cdc24ea99e,2026-09-03
H41RESH4EF07NWW,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities: Wednesday Level in Federal Reserve District 7: Chicago,W,Mil. of U.S. $,NSA,1,2002-12-18,2026-08-26,2026-08-27,1238,2002-12-18,2026-09-02,56652e7903d8bdf97cc3167a85a5621d1b78ea780d9ebfee724802cdc24ea99e,2026-09-03
H41RESH4EF08NWW,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities: Wednesday Level in Federal Reserve District 8: St. Louis,W,Mil. of U.S. $,NSA,1,2002-12-18,2026-08-26,2026-08-27,1238,2002-12-18,2026-09-02,56652e7903d8bdf97cc3167a85a5621d1b78ea780d9ebfee724802cdc24ea99e,2026-09-03
H41RESH4EF09NWW,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities: Wednesday Level in Federal Reserve District 9: Minneapolis,W,Mil. of U.S. $,NSA,1,2002-12-18,2026-08-26,2026-08-27,1238,2002-12-18,2026-09-02,56652e7903d8bdf97cc3167a85a5621d1b78ea780d9ebfee724802cdc24ea99e,2026-09-03
H41RESH4EF10NWW,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities: Wednesday Level in Federal Reserve District 10: Kansas City,W,Mil. of U.S. $,NSA,1,2002-12-18,2026-08-26,2026-08-27,1238,2002-12-18,2026-09-02,56652e7903d8bdf97cc3167a85a5621d1b78ea780d9ebfee724802cdc24ea99e,2026-09-03
H41RESH4EF11NWW,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities: Wednesday Level in Federal Reserve District 11: Dallas,W,Mil. of U.S. $,NSA,1,2002-12-18,2026-08-26,2026-08-27,1238,2002-12-18,2026-09-02,56652e7903d8bdf97cc3167a85a5621d1b78ea780d9ebfee724802cdc24ea99e,2026-09-03
H41RESH4EF12NWW,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities: Wednesday Level in Federal Reserve District 12: San Francisco,W,Mil. of U.S. $,NSA,1,2002-12-18,2026-08-26,2026-08-27,1238,2002-12-18,2026-09-02,56652e7903d8bdf97cc3167a85a5621d1b78ea780d9ebfee724802cdc24ea99e,2026-09-03
H41RESH4EXAWXCH1NWW,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities: Change in Week Average from Previous Week Average,W,Mil. of U.S. $,NSA,1,2002-12-18,2026-08-26,2026-08-27,1238,2002-12-18,2026-09-02,863a1cd508e98f8472f5f2b99b1aa3174a73e5585f7eb463839249be167a36ec,2026-09-03
H41RESH4EXAWXCH52NWW,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities: Change in Week Average from Year Ago Week Average,W,Mil. of U.S. $,NSA,1,2002-12-18,2026-08-26,2026-08-27,1238,2002-12-18,2026-09-02,f2a24b664b20959f3d9233de48180ed38a31d09fd11f6a7c506f7a6a1925ba57,2026-09-03
H41RESH4EXCH1NWW,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities: Change in Wednesday Level from Previous Wednesday Level,W,Mil. of U.S. $,NSA,1,2002-12-18,2026-08-26,2026-08-27,1238,2002-12-18,2026-09-02,730455b54695a7d458923a5f763a90a52d79e08646a4f4ab7ddcdb478c5a2518,2026-09-03
H41RESH4EXCH52NWW,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities: Change in Wednesday Level from Year Ago Level,W,Mil. of U.S. $,NSA,1,2002-12-18,2026-08-26,2026-08-27,1238,2002-12-18,2026-09-02,2d17fa978246054e27ebac57c1c1e4ffe32ed23f6234230224937fea31b628bc,2026-09-03
H41RESPPAABF01NWW,"Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of Corporate Credit Facility LLC (Post 2020-05-13, Through 2022-12-28): Wednesday Level in Federal Reserve District 1: Boston (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2022-12-21,2022-12-22,1045,2002-12-18,2022-12-21,001258b116538bee388ebdc6a2ed39ee728298633de4a8fe89320dd9869a9685,2026-09-03
H41RESPPAABF02NWW,"Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of Corporate Credit Facility LLC (Post 2020-05-13, Through 2022-12-28): Wednesday Level in Federal Reserve District 2: New York (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2022-12-21,2022-12-22,1045,2002-12-18,2022-12-21,3fe275b82ac7b893972d20035696031d624354fad1a2b05393b5f223b8641199,2026-09-03
H41RESPPAABF03NWW,"Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of Corporate Credit Facility LLC (Post 2020-05-13, Through 2022-12-28): Wednesday Level in Federal Reserve District 3: Philadelphia (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2022-12-21,2022-12-22,1045,2002-12-18,2022-12-21,001258b116538bee388ebdc6a2ed39ee728298633de4a8fe89320dd9869a9685,2026-09-03
H41RESPPAABF04NWW,"Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of Corporate Credit Facility LLC (Post 2020-05-13, Through 2022-12-28): Wednesday Level in Federal Reserve District 4: Cleveland (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2022-12-21,2022-12-22,1045,2002-12-18,2022-12-21,001258b116538bee388ebdc6a2ed39ee728298633de4a8fe89320dd9869a9685,2026-09-03
H41RESPPAABF05NWW,"Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of Corporate Credit Facility LLC (Post 2020-05-13, Through 2022-12-28): Wednesday Level in Federal Reserve District 5: Richmond (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2022-12-21,2022-12-22,1045,2002-12-18,2022-12-21,001258b116538bee388ebdc6a2ed39ee728298633de4a8fe89320dd9869a9685,2026-09-03
